"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"431";431;"Commit.LOC.Removed";169;"haar";1;0,00212132034355964;11
"432";432;"Commit.LOC.Removed";169;"haar";1;0,535986940139403;11
"433";433;"Commit.LOC.Removed";169;"haar";1;0,610940258945177;11
"434";434;"Commit.LOC.Removed";169;"haar";1;0,31749094475276;11
"435";435;"Commit.LOC.Removed";169;"haar";1;0;11
"436";436;"Commit.LOC.Removed";169;"haar";1;1,37461558262665;11
"437";437;"Commit.LOC.Removed";169;"haar";1;1,63341666454092;11
"438";438;"Commit.LOC.Removed";169;"haar";1;0,0325269119345812;11
"439";439;"Commit.LOC.Removed";169;"haar";1;0;11
"440";440;"Commit.LOC.Removed";169;"haar";1;0,0226274169979695;11
"441";441;"Commit.LOC.Removed";169;"haar";1;0;11
"442";442;"Commit.LOC.Removed";169;"haar";1;0,0565685424949238;11
"443";443;"Commit.LOC.Removed";169;"haar";1;0,378302127934803;11
"444";444;"Commit.LOC.Removed";169;"haar";1;0,140007142674936;11
"445";445;"Commit.LOC.Removed";169;"haar";1;0,363452885529885;11
"446";446;"Commit.LOC.Removed";169;"haar";1;0;11
"447";447;"Commit.LOC.Removed";169;"haar";1;0;11
"448";448;"Commit.LOC.Removed";169;"haar";1;0;11
"449";449;"Commit.LOC.Removed";169;"haar";1;0;11
"450";450;"Commit.LOC.Removed";169;"haar";1;0;11
"451";451;"Commit.LOC.Removed";169;"haar";1;0;11
"452";452;"Commit.LOC.Removed";169;"haar";1;0;11
"453";453;"Commit.LOC.Removed";169;"haar";1;0;11
"454";454;"Commit.LOC.Removed";169;"haar";1;0;11
"455";455;"Commit.LOC.Removed";169;"haar";1;0;11
"456";456;"Commit.LOC.Removed";169;"haar";1;0;11
"457";457;"Commit.LOC.Removed";169;"haar";1;0;11
"458";458;"Commit.LOC.Removed";169;"haar";1;0;11
"459";459;"Commit.LOC.Removed";169;"haar";1;0;11
"460";460;"Commit.LOC.Removed";169;"haar";1;0;11
"461";461;"Commit.LOC.Removed";169;"haar";1;0;11
"462";462;"Commit.LOC.Removed";169;"haar";1;0;11
"463";463;"Commit.LOC.Removed";169;"haar";1;0;11
"464";464;"Commit.LOC.Removed";169;"haar";1;0,363452885529885;11
"465";465;"Commit.LOC.Removed";169;"haar";1;0;11
"466";466;"Commit.LOC.Removed";169;"haar";1;0;11
"467";467;"Commit.LOC.Removed";169;"haar";1;0;11
"468";468;"Commit.LOC.Removed";169;"haar";1;0;11
"469";469;"Commit.LOC.Removed";169;"haar";1;0;11
"470";470;"Commit.LOC.Removed";169;"haar";1;0;11
"471";471;"Commit.LOC.Removed";169;"haar";1;0;11
"472";472;"Commit.LOC.Removed";169;"haar";1;0;11
"473";473;"Commit.LOC.Removed";169;"haar";1;0;11
"474";474;"Commit.LOC.Removed";169;"haar";1;0;11
"475";475;"Commit.LOC.Removed";169;"haar";1;0;11
"476";476;"Commit.LOC.Removed";169;"haar";1;0;11
"477";477;"Commit.LOC.Removed";169;"haar";1;0;11
"478";478;"Commit.LOC.Removed";169;"haar";1;0;11
"479";479;"Commit.LOC.Removed";169;"haar";1;0;11
"480";480;"Commit.LOC.Removed";169;"haar";1;0;11
"481";481;"Commit.LOC.Removed";169;"haar";1;0;11
"482";482;"Commit.LOC.Removed";169;"haar";1;0;11
"483";483;"Commit.LOC.Removed";169;"haar";1;0;11
"484";484;"Commit.LOC.Removed";169;"haar";1;0,00848528137423857;11
"485";485;"Commit.LOC.Removed";169;"haar";1;0,291327993848858;11
"486";486;"Commit.LOC.Removed";169;"haar";1;0,0346482322781408;11
"487";487;"Commit.LOC.Removed";169;"haar";1;0;11
"488";488;"Commit.LOC.Removed";169;"haar";1;0;11
"489";489;"Commit.LOC.Removed";169;"haar";1;0,0502045814642449;11
"490";490;"Commit.LOC.Removed";169;"haar";1;0,0176776695296637;11
"491";491;"Commit.LOC.Removed";169;"haar";1;0,00353553390593274;11
"492";492;"Commit.LOC.Removed";169;"haar";1;0,568278149813589;11
"493";493;"Commit.LOC.Removed";169;"haar";1;0,0388908729652601;11
"494";494;"Commit.LOC.Removed";169;"haar";1;0,0360624458405139;11
"495";495;"Commit.LOC.Removed";169;"haar";1;0;11
"496";496;"Commit.LOC.Removed";169;"haar";1;0;11
"497";497;"Commit.LOC.Removed";169;"haar";1;0,0134350288425444;11
"498";498;"Commit.LOC.Removed";169;"haar";1;0;11
"499";499;"Commit.LOC.Removed";169;"haar";1;0;11
"500";500;"Commit.LOC.Removed";169;"haar";1;0;11
"501";501;"Commit.LOC.Removed";169;"haar";1;0,0176776695296637;11
"502";502;"Commit.LOC.Removed";169;"haar";1;0,152735064736294;11
"503";503;"Commit.LOC.Removed";169;"haar";1;0;11
"504";504;"Commit.LOC.Removed";169;"haar";1;0;11
"505";505;"Commit.LOC.Removed";169;"haar";1;0;11
"506";506;"Commit.LOC.Removed";169;"haar";1;0;11
"507";507;"Commit.LOC.Removed";169;"haar";1;0;11
"508";508;"Commit.LOC.Removed";169;"haar";1;0;11
"509";509;"Commit.LOC.Removed";169;"haar";1;0,0678822509939086;11
"510";510;"Commit.LOC.Removed";169;"haar";1;0;11
"511";511;"Commit.LOC.Removed";169;"haar";1;0;11
"512";512;"Commit.LOC.Removed";169;"haar";1;0;11
"513";513;"Commit.LOC.Removed";169;"haar";1;0;11
"514";514;"Commit.LOC.Removed";169;"haar";1;0;11
"515";515;"Commit.LOC.Removed";169;"haar";1;0;11
"516";516;"Commit.LOC.Removed";169;"haar";1;0;11
"517";517;"Commit.LOC.Removed";169;"haar";1;0,092984541726031;11
"518";518;"Commit.LOC.Removed";169;"haar";1;0,0268700576850888;11
"519";519;"Commit.LOC.Removed";169;"haar";1;0,0954594154601839;11
"520";520;"Commit.LOC.Removed";169;"haar";1;0,388908729652601;11
"521";521;"Commit.LOC.Removed";169;"haar";1;0,229102597104441;11
"522";522;"Commit.LOC.Removed";169;"haar";1;0;11
"523";523;"Commit.LOC.Removed";169;"haar";1;2,40769858994019;11
"524";524;"Commit.LOC.Removed";169;"haar";1;0;11
"525";525;"Commit.LOC.Removed";169;"haar";1;2,40769858994019;11
"526";526;"Commit.LOC.Removed";169;"haar";1;0;11
"527";527;"Commit.LOC.Removed";169;"haar";1;0;11
"528";528;"Commit.LOC.Removed";169;"haar";1;0,873276874765386;11
"529";529;"Commit.LOC.Removed";169;"haar";1;0,968029183444384;11
"530";530;"Commit.LOC.Removed";169;"haar";1;1,04863935649965;11
"531";531;"Commit.LOC.Removed";169;"haar";1;1,04863935649965;11
"532";532;"Commit.LOC.Removed";169;"haar";1;0,10040916292849;11
"533";533;"Commit.LOC.Removed";169;"haar";1;0,10040916292849;11
"534";534;"Commit.LOC.Removed";169;"haar";1;0;11
"535";535;"Commit.LOC.Removed";169;"haar";1;1,1037936854322;11
"536";536;"Commit.LOC.Removed";169;"haar";1;0,0197989898732233;11
"537";537;"Commit.LOC.Removed";169;"haar";1;0;11
"538";538;"Commit.LOC.Removed";169;"haar";1;0,0183847763108502;11
"539";539;"Commit.LOC.Removed";169;"haar";1;0,0615182899632296;11
"540";540;"Commit.LOC.Removed";169;"haar";1;0;11
"541";541;"Commit.LOC.Removed";169;"haar";1;0;11
"542";542;"Commit.LOC.Removed";169;"haar";1;0;11
"543";543;"Commit.LOC.Removed";169;"haar";1;0,850649457767417;11
"544";544;"Commit.LOC.Removed";169;"haar";1;0;11
"545";545;"Commit.LOC.Removed";169;"haar";1;0;11
"546";546;"Commit.LOC.Removed";169;"haar";1;0;11
"547";547;"Commit.LOC.Removed";169;"haar";1;0,838628642487245;11
"548";548;"Commit.LOC.Removed";169;"haar";1;0,0459619407771256;11
"549";549;"Commit.LOC.Removed";169;"haar";1;0,349310749906154;11
"550";550;"Commit.LOC.Removed";169;"haar";1;0,00212132034355964;11
"551";551;"Commit.LOC.Removed";169;"haar";1;0;11
"552";552;"Commit.LOC.Removed";169;"haar";1;0;11
"553";553;"Commit.LOC.Removed";169;"haar";1;0;11
"554";554;"Commit.LOC.Removed";169;"haar";1;2,0449528111915;11
"555";555;"Commit.LOC.Removed";169;"haar";1;2,04636702475387;11
"556";556;"Commit.LOC.Removed";169;"haar";1;0,0395979797464467;11
"557";557;"Commit.LOC.Removed";169;"haar";1;0,00424264068711928;11
"558";558;"Commit.LOC.Removed";169;"haar";1;0,202232539419353;11
"559";559;"Commit.LOC.Removed";169;"haar";1;0,15556349186104;11
"560";560;"Commit.LOC.Removed";169;"haar";1;0,111722871427475;11
"561";561;"Commit.LOC.Removed";169;"haar";1;0,171119841047144;11
"562";562;"Commit.LOC.Removed";169;"haar";1;1,12076424818068;11
"563";563;"Commit.LOC.Removed";169;"haar";1;1,09035865658966;11
"564";564;"Commit.LOC.Removed";169;"haar";1;0,538108260482963;11
"565";565;"Commit.LOC.Removed";169;"haar";1;0,179605122421383;11
"566";566;"Commit.LOC.Removed";169;"haar";1;0,0197989898732233;11
"567";567;"Commit.LOC.Removed";169;"haar";1;0,200464772466386;11
"568";568;"Commit.LOC.Removed";169;"haar";1;0,0148492424049175;11
"569";569;"Commit.LOC.Removed";169;"haar";1;0,0784888527117068;11
"570";570;"Commit.LOC.Removed";169;"haar";1;0,0678822509939086;11
"571";571;"Commit.LOC.Removed";169;"haar";1;0,0997020561473032;11
"572";572;"Commit.LOC.Removed";169;"haar";1;0;11
"573";573;"Commit.LOC.Removed";169;"haar";1;2,13899801308931;11
"574";574;"Commit.LOC.Removed";169;"haar";1;2,11424927574778;11
"575";575;"Commit.LOC.Removed";169;"haar";1;0,0268700576850888;11
"576";576;"Commit.LOC.Removed";169;"haar";1;0,202232539419353;11
"577";577;"Commit.LOC.Removed";169;"haar";1;0,381837661840736;11
"578";578;"Commit.LOC.Removed";169;"haar";1;0,339411254969543;11
"579";579;"Commit.LOC.Removed";169;"haar";1;0,115258405333407;11
"580";580;"Commit.LOC.Removed";169;"haar";1;0;11
"581";581;"Commit.LOC.Removed";169;"haar";1;0,254558441227157;11
"582";582;"Commit.LOC.Removed";169;"haar";1;0,287085353161738;11
"583";583;"Commit.LOC.Removed";169;"haar";1;0,0212132034355964;11
"584";584;"Commit.LOC.Removed";169;"haar";1;0;11
"585";585;"Commit.LOC.Removed";169;"haar";1;0;11
"586";586;"Commit.LOC.Removed";169;"haar";1;3,29511760032931;11
"587";587;"Commit.LOC.Removed";169;"haar";1;0;11
"588";588;"Commit.LOC.Removed";169;"haar";1;3,29653181389168;11
"589";589;"Commit.LOC.Removed";169;"haar";1;0;11
"590";590;"Commit.LOC.Removed";169;"haar";1;0,00282842712474619;11
"591";591;"Commit.LOC.Removed";169;"haar";1;0,0014142135623731;11
"592";592;"Commit.LOC.Removed";169;"haar";1;0,205768073325285;11
"593";593;"Commit.LOC.Removed";169;"haar";1;0,324562012564625;11
"594";594;"Commit.LOC.Removed";169;"haar";1;0,11667261889578;11
"595";595;"Commit.LOC.Removed";169;"haar";1;0;11
"596";596;"Commit.LOC.Removed";169;"haar";1;0;11
"597";597;"Commit.LOC.Removed";169;"haar";1;0;11
"598";598;"Commit.LOC.Removed";169;"haar";1;0;11
"599";599;"Commit.LOC.Removed";169;"haar";1;0;11
"600";600;"Commit.LOC.Removed";169;"haar";1;0;11
"601";601;"Commit.LOC.Removed";169;"haar";1;8,81337892070913;11
"602";602;"Commit.LOC.Removed";169;"haar";1;0;11
"603";603;"Commit.LOC.Removed";169;"haar";1;0;11
"604";604;"Commit.LOC.Removed";169;"haar";1;0;11
"605";605;"Commit.LOC.Removed";169;"haar";1;0;11
"606";606;"Commit.LOC.Removed";169;"haar";1;0;11
"607";607;"Commit.LOC.Removed";169;"haar";1;9,02056120759678;11
"608";608;"Commit.LOC.Removed";169;"haar";1;0,161220346110533;11
"609";609;"Commit.LOC.Removed";169;"haar";1;0;11
"610";610;"Commit.LOC.Removed";169;"haar";1;0;11
"611";611;"Commit.LOC.Removed";169;"haar";1;0;11
"612";612;"Commit.LOC.Removed";169;"haar";1;0;11
"613";613;"Commit.LOC.Removed";169;"haar";1;0;11
"614";614;"Commit.LOC.Removed";169;"haar";1;0;11
"615";615;"Commit.LOC.Removed";169;"haar";1;0;11
"616";616;"Commit.LOC.Removed";169;"haar";1;0;11
"617";617;"Commit.LOC.Removed";169;"haar";1;0;11
"618";618;"Commit.LOC.Removed";169;"haar";1;0;11
"619";619;"Commit.LOC.Removed";169;"haar";1;0;11
"620";620;"Commit.LOC.Removed";169;"haar";1;0;11
"621";621;"Commit.LOC.Removed";169;"haar";1;0;11
"622";622;"Commit.LOC.Removed";169;"haar";1;1,093540637105;11
"623";623;"Commit.LOC.Removed";169;"haar";1;0;11
"624";624;"Commit.LOC.Removed";169;"haar";1;1,59735421870041;11
"625";625;"Commit.LOC.Removed";169;"haar";1;1,60159685938753;11
"626";626;"Commit.LOC.Removed";169;"haar";1;0,00777817459305202;11
"627";627;"Commit.LOC.Removed";169;"haar";1;0;11
"628";628;"Commit.LOC.Removed";169;"haar";1;0,00707106781186547;11
"629";629;"Commit.LOC.Removed";169;"haar";1;0,00424264068711928;11
"630";630;"Commit.LOC.Removed";169;"haar";1;0,0127279220613579;11
"631";631;"Commit.LOC.Removed";169;"haar";1;0,0268700576850888;11
"632";632;"Commit.LOC.Removed";169;"haar";1;0;11
"633";633;"Commit.LOC.Removed";169;"haar";1;1,1985459941112;11
"634";634;"Commit.LOC.Removed";169;"haar";1;0;11
"635";635;"Commit.LOC.Removed";169;"haar";1;1,22258762467154;11
"636";636;"Commit.LOC.Removed";169;"haar";1;0;11
"637";637;"Commit.LOC.Removed";169;"haar";1;0;11
"638";638;"Commit.LOC.Removed";169;"haar";1;0;11
"639";639;"Commit.LOC.Removed";169;"haar";1;0;11
"640";640;"Commit.LOC.Removed";169;"haar";1;0;11
"641";641;"Commit.LOC.Removed";169;"haar";1;0,0014142135623731;11
"642";642;"Commit.LOC.Removed";169;"haar";1;0,0424264068711928;11
"643";643;"Commit.LOC.Removed";169;"haar";1;0;11
"644";644;"Commit.LOC.Removed";169;"haar";1;0;11
"645";645;"Commit.LOC.Removed";169;"haar";1;0;11
"646";646;"Commit.LOC.Removed";169;"haar";1;0;11
"647";647;"Commit.LOC.Removed";169;"haar";1;0,360624458405139;11
"648";648;"Commit.LOC.Removed";169;"haar";1;0;11
"649";649;"Commit.LOC.Removed";169;"haar";1;0;11
"650";650;"Commit.LOC.Removed";169;"haar";1;0;11
"651";651;"Commit.LOC.Removed";169;"haar";1;0,360624458405139;11
"652";652;"Commit.LOC.Removed";169;"haar";1;0,0791959594928933;11
"653";653;"Commit.LOC.Removed";169;"haar";1;0;11
"654";654;"Commit.LOC.Removed";169;"haar";1;0,0947523086789974;11
"655";655;"Commit.LOC.Removed";169;"haar";1;0,142128463018496;11
"656";656;"Commit.LOC.Removed";169;"haar";1;0,254558441227157;11
"657";657;"Commit.LOC.Removed";169;"haar";1;0,559321463918559;11
"658";658;"Commit.LOC.Removed";169;"haar";1;0,559321463918559;11
"659";659;"Commit.LOC.Removed";169;"haar";1;0;11
"660";660;"Commit.LOC.Removed";169;"haar";1;0;11
"661";661;"Commit.LOC.Removed";169;"haar";1;0,110308657865101;11
"662";662;"Commit.LOC.Removed";169;"haar";1;0,171826947828331;11
"663";663;"Commit.LOC.Removed";169;"haar";1;0;11
"664";664;"Commit.LOC.Removed";169;"haar";1;0;11
"665";665;"Commit.LOC.Removed";169;"haar";1;0;11
"666";666;"Commit.LOC.Removed";169;"haar";1;0;11
"667";667;"Commit.LOC.Removed";169;"haar";1;0,0410121933088198;11
"668";668;"Commit.LOC.Removed";169;"haar";1;0,104651803615609;11
"669";669;"Commit.LOC.Removed";169;"haar";1;0;11
"670";670;"Commit.LOC.Removed";169;"haar";1;0;11
"671";671;"Commit.LOC.Removed";169;"haar";1;0;11
"672";672;"Commit.LOC.Removed";169;"haar";1;0,104651803615609;11
"673";673;"Commit.LOC.Removed";169;"haar";1;0;11
"674";674;"Commit.LOC.Removed";169;"haar";1;0;11
"675";675;"Commit.LOC.Removed";169;"haar";1;0;11
"676";676;"Commit.LOC.Removed";169;"haar";1;0;11
"677";677;"Commit.LOC.Removed";169;"haar";1;0,0664680374315355;11
"678";678;"Commit.LOC.Removed";169;"haar";1;0;11
"679";679;"Commit.LOC.Removed";169;"haar";1;0,0367695526217005;11
"680";680;"Commit.LOC.Removed";169;"haar";1;0,318905158315133;11
"681";681;"Commit.LOC.Removed";169;"haar";1;0,379716341497176;11
"682";682;"Commit.LOC.Removed";169;"haar";1;0,343653895656662;11
"683";683;"Commit.LOC.Removed";169;"haar";1;0,35638181771802;11
"684";684;"Commit.LOC.Removed";169;"haar";1;0;11
"685";685;"Commit.LOC.Removed";169;"haar";1;0,606697618258058;11
"686";686;"Commit.LOC.Removed";169;"haar";1;0,520430590953299;11
"687";687;"Commit.LOC.Removed";169;"haar";1;0,0791959594928933;11
"688";688;"Commit.LOC.Removed";169;"haar";1;0,654780879378743;11
"689";689;"Commit.LOC.Removed";169;"haar";1;0;11
"690";690;"Commit.LOC.Removed";169;"haar";1;0;11
"691";691;"Commit.LOC.Removed";169;"haar";1;0;11
"692";692;"Commit.LOC.Removed";169;"haar";1;5,74807102426544;11
"693";693;"Commit.LOC.Removed";169;"haar";1;0;11
"694";694;"Commit.LOC.Removed";169;"haar";1;0;11
"695";695;"Commit.LOC.Removed";169;"haar";1;0;11
"696";696;"Commit.LOC.Removed";169;"haar";1;5,82090302272766;11
"697";697;"Commit.LOC.Removed";169;"haar";1;0,0141421356237309;11
"698";698;"Commit.LOC.Removed";169;"haar";1;0,0685893577750951;11
"699";699;"Commit.LOC.Removed";169;"haar";1;0,082731493398826;11
"700";700;"Commit.LOC.Removed";169;"haar";1;0,113137084989848;11
"701";701;"Commit.LOC.Removed";169;"haar";1;0;11
"702";702;"Commit.LOC.Removed";169;"haar";1;0;11
"703";703;"Commit.LOC.Removed";169;"haar";1;0;11
"704";704;"Commit.LOC.Removed";169;"haar";1;0,248901586977665;11
"705";705;"Commit.LOC.Removed";169;"haar";1;0;11
"706";706;"Commit.LOC.Removed";169;"haar";1;0,23970919882224;11
"707";707;"Commit.LOC.Removed";169;"haar";1;0,233345237791561;11
"708";708;"Commit.LOC.Removed";169;"haar";1;0,210717820793591;11
"709";709;"Commit.LOC.Removed";169;"haar";1;0,344361002437849;11
"710";710;"Commit.LOC.Removed";169;"haar";1;0,0406586399182265;11
"711";711;"Commit.LOC.Removed";169;"haar";1;0,328097546470558;11
"712";712;"Commit.LOC.Removed";169;"haar";1;0,0431335136523794;11
"713";713;"Commit.LOC.Removed";169;"haar";1;0,265872149726142;11
"714";714;"Commit.LOC.Removed";169;"haar";1;0,127279220613579;11
"715";715;"Commit.LOC.Removed";169;"haar";1;0,102530483272049;11
"716";716;"Commit.LOC.Removed";169;"haar";1;0,25597265478953;11
"717";717;"Commit.LOC.Removed";169;"haar";1;0,306884343034962;11
"718";718;"Commit.LOC.Removed";169;"haar";1;0;11
"719";719;"Commit.LOC.Removed";169;"haar";1;0,0261629509039023;11
"720";720;"Commit.LOC.Removed";169;"haar";1;0;11
"721";721;"Commit.LOC.Removed";169;"haar";1;0,33799704140717;11
"722";722;"Commit.LOC.Removed";169;"haar";1;0,548714862200761;11
"723";723;"Commit.LOC.Removed";169;"haar";1;0,39527269068328;11
"724";724;"Commit.LOC.Removed";169;"haar";1;0;11
"725";725;"Commit.LOC.Removed";169;"haar";1;0,310419876940894;11
"726";726;"Commit.LOC.Removed";169;"haar";1;0;11
"727";727;"Commit.LOC.Removed";169;"haar";1;0,299813275223096;11
"728";728;"Commit.LOC.Removed";169;"haar";1;0,0859134739141655;11
"729";729;"Commit.LOC.Removed";169;"haar";1;0,0466690475583121;11
"730";730;"Commit.LOC.Removed";169;"haar";1;1,6136176746677;11
"731";731;"Commit.LOC.Removed";169;"haar";1;1,02106219203337;11
"732";732;"Commit.LOC.Removed";169;"haar";1;0;11
"733";733;"Commit.LOC.Removed";169;"haar";1;0;11
"734";734;"Commit.LOC.Removed";169;"haar";1;2,43103311371935;11
"735";735;"Commit.LOC.Removed";169;"haar";1;0;11
"736";736;"Commit.LOC.Removed";169;"haar";1;2,43103311371935;11
"737";737;"Commit.LOC.Removed";169;"haar";1;1,16460486861424;11
"738";738;"Commit.LOC.Removed";169;"haar";1;0,388201622871415;11
"739";739;"Commit.LOC.Removed";169;"haar";1;0;11
"740";740;"Commit.LOC.Removed";169;"haar";1;0,0650538238691624;11
"741";741;"Commit.LOC.Removed";169;"haar";1;0,0622253967444162;11
"742";742;"Commit.LOC.Removed";169;"haar";1;0;11
"743";743;"Commit.LOC.Removed";169;"haar";1;0;11
"744";744;"Commit.LOC.Removed";169;"haar";1;0,355674710936833;11
"745";745;"Commit.LOC.Removed";169;"haar";1;0,351432070249714;11
"746";746;"Commit.LOC.Removed";169;"haar";1;0,861256059485215;11
"747";747;"Commit.LOC.Removed";169;"haar";1;0,862670273047588;11
"748";748;"Commit.LOC.Removed";169;"haar";1;0,722663130372651;11
"749";749;"Commit.LOC.Removed";169;"haar";1;0,0735391052434009;11
"750";750;"Commit.LOC.Removed";169;"haar";1;0,00424264068711928;11
"751";751;"Commit.LOC.Removed";169;"haar";1;1,00055609537896;11
"752";752;"Commit.LOC.Removed";169;"haar";1;1,00055609537896;11
"753";753;"Commit.LOC.Removed";169;"haar";1;0;11
"754";754;"Commit.LOC.Removed";169;"haar";1;0;11
"755";755;"Commit.LOC.Removed";169;"haar";1;0,00353553390593274;11
"756";756;"Commit.LOC.Removed";169;"haar";1;0,000707106781186548;11
"757";757;"Commit.LOC.Removed";169;"haar";1;0;11
"758";758;"Commit.LOC.Removed";169;"haar";1;1,37956533009495;11
"759";759;"Commit.LOC.Removed";169;"haar";1;0;11
"760";760;"Commit.LOC.Removed";169;"haar";1;0;11
"761";761;"Commit.LOC.Removed";169;"haar";1;1,28410591463477;11
"762";762;"Commit.LOC.Removed";169;"haar";1;0;11
"763";763;"Commit.LOC.Removed";169;"haar";1;0;11
"764";764;"Commit.LOC.Removed";169;"haar";1;0;11
"765";765;"Commit.LOC.Removed";169;"haar";1;0;11
"766";766;"Commit.LOC.Removed";169;"haar";1;0,00848528137423857;11
"767";767;"Commit.LOC.Removed";169;"haar";1;0,0190918830920368;11
"768";768;"Commit.LOC.Removed";169;"haar";1;0,0643467170879758;11
"769";769;"Commit.LOC.Removed";169;"haar";1;0;11
"770";770;"Commit.LOC.Removed";169;"haar";1;1,28198459429121;11
"771";771;"Commit.LOC.Removed";169;"haar";1;1,29966226382087;11
"772";772;"Commit.LOC.Removed";169;"haar";1;0,321733585439879;11
"773";773;"Commit.LOC.Removed";169;"haar";1;0,00848528137423857;11
"774";774;"Commit.LOC.Removed";169;"haar";1;0,306177236253775;11
"775";775;"Commit.LOC.Removed";169;"haar";1;0;11
"776";776;"Commit.LOC.Removed";169;"haar";1;0;11
"777";777;"Commit.LOC.Removed";169;"haar";1;0,856306312016909;11
"778";778;"Commit.LOC.Removed";169;"haar";1;0,0494974746830583;11
"779";779;"Commit.LOC.Removed";169;"haar";1;0;11
"780";780;"Commit.LOC.Removed";169;"haar";1;0,0586898628384834;11
"781";781;"Commit.LOC.Removed";169;"haar";1;0,0014142135623731;11
"782";782;"Commit.LOC.Removed";169;"haar";1;0,0240416305603426;11
"783";783;"Commit.LOC.Removed";169;"haar";1;0,0141421356237309;11
"784";784;"Commit.LOC.Removed";169;"haar";1;0,306177236253775;11
"785";785;"Commit.LOC.Removed";169;"haar";1;0,0905096679918781;11
"786";786;"Commit.LOC.Removed";169;"haar";1;0,517602163828553;11
"787";787;"Commit.LOC.Removed";169;"haar";1;0,029698484809835;11
"788";788;"Commit.LOC.Removed";169;"haar";1;0,0926309883354377;11
"789";789;"Commit.LOC.Removed";169;"haar";1;0,0707106781186548;11
"790";790;"Commit.LOC.Removed";169;"haar";1;0,000707106781186548;11
"791";791;"Commit.LOC.Removed";169;"haar";1;0,0162634559672906;11
"792";792;"Commit.LOC.Removed";169;"haar";1;0,102530483272049;11
"793";793;"Commit.LOC.Removed";169;"haar";1;0,255265548008344;11
"794";794;"Commit.LOC.Removed";169;"haar";1;0,41577878733769;11
"795";795;"Commit.LOC.Removed";169;"haar";1;0,309005663378521;11
"796";796;"Commit.LOC.Removed";169;"haar";1;0,295570634535977;11
"797";797;"Commit.LOC.Removed";169;"haar";1;0,163105964193697;11
"798";798;"Commit.LOC.Removed";169;"haar";1;0,0431335136523794;11
"799";799;"Commit.LOC.Removed";169;"haar";1;0;11
"800";800;"Commit.LOC.Removed";169;"haar";1;0,15980613254816;11
"801";801;"Commit.LOC.Removed";169;"haar";1;0,122329473145273;11
"802";802;"Commit.LOC.Removed";169;"haar";1;0;11
"803";803;"Commit.LOC.Removed";169;"haar";1;0;11
"804";804;"Commit.LOC.Removed";169;"haar";1;0;11
