"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4245";194;"Relative.LOC.Churn.Progress";352;"haar";3;86,6948269073766;10
"4246";195;"Relative.LOC.Churn.Progress";352;"haar";3;87,0363594826897;10
"4247";196;"Relative.LOC.Churn.Progress";352;"haar";3;87,6299756254958;10
"4248";197;"Relative.LOC.Churn.Progress";352;"haar";3;87,8650886302404;10
"4249";198;"Relative.LOC.Churn.Progress";352;"haar";3;88,1334356537007;10
"4250";199;"Relative.LOC.Churn.Progress";352;"haar";3;88,5806806928012;10
"4251";200;"Relative.LOC.Churn.Progress";352;"haar";3;88,5806806928012;10
"4252";201;"Relative.LOC.Churn.Progress";352;"haar";3;89,596086030585;10
"4253";202;"Relative.LOC.Churn.Progress";352;"haar";3;89,596086030585;10
"4254";203;"Relative.LOC.Churn.Progress";352;"haar";3;90,0839897096038;10
"4255";204;"Relative.LOC.Churn.Progress";352;"haar";3;90,5718933886225;10
"4256";205;"Relative.LOC.Churn.Progress";352;"haar";3;91,1658630848192;10
"4257";206;"Relative.LOC.Churn.Progress";352;"haar";3;91,2507158985616;10
"4258";207;"Relative.LOC.Churn.Progress";352;"haar";3;91,741448004705;10
"4259";208;"Relative.LOC.Churn.Progress";352;"haar";3;92,2321801108485;10
"4260";209;"Relative.LOC.Churn.Progress";352;"haar";3;92,2321801108485;10
"4261";210;"Relative.LOC.Churn.Progress";352;"haar";3;92,2321801108485;10
"4262";211;"Relative.LOC.Churn.Progress";352;"haar";3;93,6379083918473;10
"4263";212;"Relative.LOC.Churn.Progress";352;"haar";3;94,0833856639949;10
"4264";213;"Relative.LOC.Churn.Progress";352;"haar";3;94,477951247897;10
"4265";214;"Relative.LOC.Churn.Progress";352;"haar";3;94,726499281484;10
"4266";215;"Relative.LOC.Churn.Progress";352;"haar";3;95,2387981444537;10
"4267";216;"Relative.LOC.Churn.Progress";352;"haar";3;95,2387981444537;10
"4268";217;"Relative.LOC.Churn.Progress";352;"haar";3;95,7677140167812;10
"4269";218;"Relative.LOC.Churn.Progress";352;"haar";3;96,2966298891088;10
"4270";219;"Relative.LOC.Churn.Progress";352;"haar";3;96,2966298891088;10
"4271";220;"Relative.LOC.Churn.Progress";352;"haar";3;97,2445065292893;10
"4272";221;"Relative.LOC.Churn.Progress";352;"haar";3;97,7044794904512;10
"4273";222;"Relative.LOC.Churn.Progress";352;"haar";3;98,2337489161693;10
"4274";223;"Relative.LOC.Churn.Progress";352;"haar";3;98,5788170253884;10
"4275";224;"Relative.LOC.Churn.Progress";352;"haar";3;98,878983854002;10
"4276";225;"Relative.LOC.Churn.Progress";352;"haar";3;99,2297088174706;10
"4277";226;"Relative.LOC.Churn.Progress";352;"haar";3;99,837820649291;10
"4278";227;"Relative.LOC.Churn.Progress";352;"haar";3;99,9707567241541;10
"4279";228;"Relative.LOC.Churn.Progress";352;"haar";3;100,587353837349;10
"4280";229;"Relative.LOC.Churn.Progress";352;"haar";3;100,914390723648;10
"4281";230;"Relative.LOC.Churn.Progress";352;"haar";3;101,110612855427;10
"4282";231;"Relative.LOC.Churn.Progress";352;"haar";3;101,110612855427;10
"4283";232;"Relative.LOC.Churn.Progress";352;"haar";3;101,879591479967;10
"4284";233;"Relative.LOC.Churn.Progress";352;"haar";3;102,340978654691;10
"4285";234;"Relative.LOC.Churn.Progress";352;"haar";3;102,340978654691;10
"4286";235;"Relative.LOC.Churn.Progress";352;"haar";3;102,340978654691;10
"4287";236;"Relative.LOC.Churn.Progress";352;"haar";3;102,340978654691;10
"4288";237;"Relative.LOC.Churn.Progress";352;"haar";3;104,238853255396;10
"4289";238;"Relative.LOC.Churn.Progress";352;"haar";3;104,238853255396;10
"4290";239;"Relative.LOC.Churn.Progress";352;"haar";3;104,238853255396;10
"4291";240;"Relative.LOC.Churn.Progress";352;"haar";3;105,090916926726;10
"4292";241;"Relative.LOC.Churn.Progress";352;"haar";3;105,602155129524;10
"4293";242;"Relative.LOC.Churn.Progress";352;"haar";3;105,602155129524;10
"4294";243;"Relative.LOC.Churn.Progress";352;"haar";3;105,602155129524;10
"4295";244;"Relative.LOC.Churn.Progress";352;"haar";3;106,436541131324;10
"4296";245;"Relative.LOC.Churn.Progress";352;"haar";3;107,270927133124;10
"4297";246;"Relative.LOC.Churn.Progress";352;"haar";3;107,270927133124;10
"4298";247;"Relative.LOC.Churn.Progress";352;"haar";3;108,045916165304;10
"4299";248;"Relative.LOC.Churn.Progress";352;"haar";3;108,798631333878;10
"4300";249;"Relative.LOC.Churn.Progress";352;"haar";3;109,239512411947;10
"4301";250;"Relative.LOC.Churn.Progress";352;"haar";3;109,465079475146;10
"4302";251;"Relative.LOC.Churn.Progress";352;"haar";3;109,856109525142;10
"4303";252;"Relative.LOC.Churn.Progress";352;"haar";3;110,328456854975;10
"4304";253;"Relative.LOC.Churn.Progress";352;"haar";3;110,328456854975;10
"4305";254;"Relative.LOC.Churn.Progress";352;"haar";3;111,065969227752;10
"4306";255;"Relative.LOC.Churn.Progress";352;"haar";3;111,171328138149;10
"4307";256;"Relative.LOC.Churn.Progress";352;"haar";3;111,171328138149;10
"4308";257;"Relative.LOC.Churn.Progress";352;"haar";3;111,171328138149;10
"4309";258;"Relative.LOC.Churn.Progress";352;"haar";3;111,171328138149;10
"4310";259;"Relative.LOC.Churn.Progress";352;"haar";3;112,755954434788;10
"4311";260;"Relative.LOC.Churn.Progress";352;"haar";3;113,284163200334;10
"4312";261;"Relative.LOC.Churn.Progress";352;"haar";3;113,284163200334;10
"4313";262;"Relative.LOC.Churn.Progress";352;"haar";3;113,284163200334;10
"4314";263;"Relative.LOC.Churn.Progress";352;"haar";3;113,284163200334;10
"4315";264;"Relative.LOC.Churn.Progress";352;"haar";3;113,284163200334;10
"4316";265;"Relative.LOC.Churn.Progress";352;"haar";3;115,380381253162;10
"4317";266;"Relative.LOC.Churn.Progress";352;"haar";3;115,679840974994;10
"4318";267;"Relative.LOC.Churn.Progress";352;"haar";3;115,679840974994;10
"4319";268;"Relative.LOC.Churn.Progress";352;"haar";3;116,355835057809;10
"4320";269;"Relative.LOC.Churn.Progress";352;"haar";3;117,351087852329;10
"4321";270;"Relative.LOC.Churn.Progress";352;"haar";3;117,529632314578;10
"4322";271;"Relative.LOC.Churn.Progress";352;"haar";3;117,831920463536;10
"4323";272;"Relative.LOC.Churn.Progress";352;"haar";3;118,335734045131;10
"4324";273;"Relative.LOC.Churn.Progress";352;"haar";3;118,335734045131;10
"4325";274;"Relative.LOC.Churn.Progress";352;"haar";3;118,335734045131;10
"4326";275;"Relative.LOC.Churn.Progress";352;"haar";3;118,750098618906;10
"4327";276;"Relative.LOC.Churn.Progress";352;"haar";3;119,993192340232;10
"4328";277;"Relative.LOC.Churn.Progress";352;"haar";3;119,993192340232;10
"4329";278;"Relative.LOC.Churn.Progress";352;"haar";3;119,993192340232;10
"4330";279;"Relative.LOC.Churn.Progress";352;"haar";3;120,763938731726;10
"4331";280;"Relative.LOC.Churn.Progress";352;"haar";3;121,770151681354;10
"4332";281;"Relative.LOC.Churn.Progress";352;"haar";3;122,094713693919;10
"4333";282;"Relative.LOC.Churn.Progress";352;"haar";3;122,508017607522;10
"4334";283;"Relative.LOC.Churn.Progress";352;"haar";3;122,923442841469;10
"4335";284;"Relative.LOC.Churn.Progress";352;"haar";3;123,253308154893;10
"4336";285;"Relative.LOC.Churn.Progress";352;"haar";3;123,887936491008;10
"4337";286;"Relative.LOC.Churn.Progress";352;"haar";3;124,281441414738;10
"4338";287;"Relative.LOC.Churn.Progress";352;"haar";3;124,608478301037;10
"4339";288;"Relative.LOC.Churn.Progress";352;"haar";3;125,008347185798;10
"4340";289;"Relative.LOC.Churn.Progress";352;"haar";3;125,387002867123;10
"4341";290;"Relative.LOC.Churn.Progress";352;"haar";3;125,785811091713;10
"4342";291;"Relative.LOC.Churn.Progress";352;"haar";3;125,918747166576;10
"4343";292;"Relative.LOC.Churn.Progress";352;"haar";3;125,918747166576;10
"4344";293;"Relative.LOC.Churn.Progress";352;"haar";3;125,918747166576;10
"4345";294;"Relative.LOC.Churn.Progress";352;"haar";3;126,154213724711;10
"4346";295;"Relative.LOC.Churn.Progress";352;"haar";3;127,802479631657;10
"4347";296;"Relative.LOC.Churn.Progress";352;"haar";3;127,802479631657;10
"4348";297;"Relative.LOC.Churn.Progress";352;"haar";3;127,802479631657;10
"4349";298;"Relative.LOC.Churn.Progress";352;"haar";3;127,802479631657;10
"4350";299;"Relative.LOC.Churn.Progress";352;"haar";3;127,802479631657;10
"4351";300;"Relative.LOC.Churn.Progress";352;"haar";3;127,802479631657;10
"4352";301;"Relative.LOC.Churn.Progress";352;"haar";3;129,728638503609;10
"4353";302;"Relative.LOC.Churn.Progress";352;"haar";3;130,370691460926;10
"4354";303;"Relative.LOC.Churn.Progress";352;"haar";3;130,370691460926;10
"4355";304;"Relative.LOC.Churn.Progress";352;"haar";3;130,370691460926;10
"4356";305;"Relative.LOC.Churn.Progress";352;"haar";3;130,370691460926;10
"4357";306;"Relative.LOC.Churn.Progress";352;"haar";3;130,370691460926;10
"4358";307;"Relative.LOC.Churn.Progress";352;"haar";3;130,370691460926;10
"4359";308;"Relative.LOC.Churn.Progress";352;"haar";3;130,370691460926;10
"4360";309;"Relative.LOC.Churn.Progress";352;"haar";3;132,062090881524;10
"4361";310;"Relative.LOC.Churn.Progress";352;"haar";3;133,753490302123;10
"4362";311;"Relative.LOC.Churn.Progress";352;"haar";3;133,753490302123;10
"4363";312;"Relative.LOC.Churn.Progress";352;"haar";3;133,753490302123;10
"4364";313;"Relative.LOC.Churn.Progress";352;"haar";3;133,753490302123;10
"4365";314;"Relative.LOC.Churn.Progress";352;"haar";3;133,753490302123;10
"4366";315;"Relative.LOC.Churn.Progress";352;"haar";3;134,673082671056;10
"4367";316;"Relative.LOC.Churn.Progress";352;"haar";3;136,398423217151;10
"4368";317;"Relative.LOC.Churn.Progress";352;"haar";3;136,514035175875;10
"4369";318;"Relative.LOC.Churn.Progress";352;"haar";3;136,514035175875;10
"4370";319;"Relative.LOC.Churn.Progress";352;"haar";3;136,514035175875;10
"4371";320;"Relative.LOC.Churn.Progress";352;"haar";3;136,514035175875;10
"4372";321;"Relative.LOC.Churn.Progress";352;"haar";3;138,028657901176;10
"4373";322;"Relative.LOC.Churn.Progress";352;"haar";3;138,533532142944;10
"4374";323;"Relative.LOC.Churn.Progress";352;"haar";3;138,533532142944;10
"4375";324;"Relative.LOC.Churn.Progress";352;"haar";3;138,533532142944;10
"4376";325;"Relative.LOC.Churn.Progress";352;"haar";3;138,533532142944;10
"4377";326;"Relative.LOC.Churn.Progress";352;"haar";3;138,533532142944;10
"4378";327;"Relative.LOC.Churn.Progress";352;"haar";3;138,869761417398;10
"4379";328;"Relative.LOC.Churn.Progress";352;"haar";3;141,223366338577;10
"4380";329;"Relative.LOC.Churn.Progress";352;"haar";3;141,223366338577;10
"4381";330;"Relative.LOC.Churn.Progress";352;"haar";3;141,223366338577;10
"4382";331;"Relative.LOC.Churn.Progress";352;"haar";3;142,356858508819;10
"4383";332;"Relative.LOC.Churn.Progress";352;"haar";3;142,818599236934;10
"4384";333;"Relative.LOC.Churn.Progress";352;"haar";3;143,118412512157;10
"4385";334;"Relative.LOC.Churn.Progress";352;"haar";3;143,118412512157;10
"4386";335;"Relative.LOC.Churn.Progress";352;"haar";3;143,118412512157;10
"4387";336;"Relative.LOC.Churn.Progress";352;"haar";3;144,104826471912;10
"4388";337;"Relative.LOC.Churn.Progress";352;"haar";3;144,696674847766;10
"4389";338;"Relative.LOC.Churn.Progress";352;"haar";3;144,696674847766;10
"4390";339;"Relative.LOC.Churn.Progress";352;"haar";3;144,696674847766;10
"4391";340;"Relative.LOC.Churn.Progress";352;"haar";3;144,92577744487;10
"4392";341;"Relative.LOC.Churn.Progress";352;"haar";3;146,615762651906;10
"4393";342;"Relative.LOC.Churn.Progress";352;"haar";3;147,05911860371;10
"4394";343;"Relative.LOC.Churn.Progress";352;"haar";3;147,392519451039;10
"4395";344;"Relative.LOC.Churn.Progress";352;"haar";3;147,431763877395;10
"4396";345;"Relative.LOC.Churn.Progress";352;"haar";3;147,431763877395;10
"4397";346;"Relative.LOC.Churn.Progress";352;"haar";3;147,431763877395;10
"4398";347;"Relative.LOC.Churn.Progress";352;"haar";3;147,431763877395;10
"4399";348;"Relative.LOC.Churn.Progress";352;"haar";3;147,431763877395;10
"4400";349;"Relative.LOC.Churn.Progress";352;"haar";3;149,810471089307;10
"4401";350;"Relative.LOC.Churn.Progress";352;"haar";3;149,810471089307;10
"4402";351;"Relative.LOC.Churn.Progress";352;"haar";3;149,810471089307;10
"4403";352;"Relative.LOC.Churn.Progress";352;"haar";3;149,810471089307;10
"4404";353;"Relative.LOC.Churn.Progress";352;"haar";3;149,810471089307;10
"4405";354;"Relative.LOC.Churn.Progress";352;"haar";3;150,675969789479;10
"4406";355;"Relative.LOC.Churn.Progress";352;"haar";3;152,321760822691;10
"4407";356;"Relative.LOC.Churn.Progress";352;"haar";3;152,599300234306;10
"4408";357;"Relative.LOC.Churn.Progress";352;"haar";3;152,933054635026;10
"4409";358;"Relative.LOC.Churn.Progress";352;"haar";3;153,266809035747;10
"4410";359;"Relative.LOC.Churn.Progress";352;"haar";3;153,266809035747;10
"4411";360;"Relative.LOC.Churn.Progress";352;"haar";3;153,266809035747;10
"4412";361;"Relative.LOC.Churn.Progress";352;"haar";3;153,266809035747;10
"4413";362;"Relative.LOC.Churn.Progress";352;"haar";3;153,541520020237;10
"4414";363;"Relative.LOC.Churn.Progress";352;"haar";3;155,464496911674;10
"4415";364;"Relative.LOC.Churn.Progress";352;"haar";3;155,464496911674;10
"4416";365;"Relative.LOC.Churn.Progress";352;"haar";3;155,464496911674;10
"4417";366;"Relative.LOC.Churn.Progress";352;"haar";3;155,464496911674;10
"4418";367;"Relative.LOC.Churn.Progress";352;"haar";3;155,464496911674;10
"4419";368;"Relative.LOC.Churn.Progress";352;"haar";3;155,767845720803;10
"4420";369;"Relative.LOC.Churn.Progress";352;"haar";3;157,891287384707;10
"4421";370;"Relative.LOC.Churn.Progress";352;"haar";3;158,164937709026;10
"4422";371;"Relative.LOC.Churn.Progress";352;"haar";3;158,781888375611;10
"4423";372;"Relative.LOC.Churn.Progress";352;"haar";3;159,106450388176;10
"4424";373;"Relative.LOC.Churn.Progress";352;"haar";3;159,537431971309;10
"4425";374;"Relative.LOC.Churn.Progress";352;"haar";3;159,537431971309;10
"4426";375;"Relative.LOC.Churn.Progress";352;"haar";3;159,537431971309;10
"4427";376;"Relative.LOC.Churn.Progress";352;"haar";3;159,934118875554;10
"4428";377;"Relative.LOC.Churn.Progress";352;"haar";3;161,124179588291;10
"4429";378;"Relative.LOC.Churn.Progress";352;"haar";3;161,124179588291;10
"4430";379;"Relative.LOC.Churn.Progress";352;"haar";3;161,124179588291;10
"4431";380;"Relative.LOC.Churn.Progress";352;"haar";3;161,124179588291;10
"4432";381;"Relative.LOC.Churn.Progress";352;"haar";3;161,124179588291;10
"4433";382;"Relative.LOC.Churn.Progress";352;"haar";3;161,124179588291;10
"4434";383;"Relative.LOC.Churn.Progress";352;"haar";3;161,124179588291;10
"4435";384;"Relative.LOC.Churn.Progress";352;"haar";3;163,735171377823;10
"4436";385;"Relative.LOC.Churn.Progress";352;"haar";3;164,108170204899;10
"4437";386;"Relative.LOC.Churn.Progress";352;"haar";3;164,108170204899;10
"4438";387;"Relative.LOC.Churn.Progress";352;"haar";3;164,108170204899;10
"4439";388;"Relative.LOC.Churn.Progress";352;"haar";3;164,108170204899;10
"4440";389;"Relative.LOC.Churn.Progress";352;"haar";3;165,890079293489;10
"4441";390;"Relative.LOC.Churn.Progress";352;"haar";3;166,234086742536;10
"4442";391;"Relative.LOC.Churn.Progress";352;"haar";3;167,026399890856;10
"4443";392;"Relative.LOC.Churn.Progress";352;"haar";3;167,295807574488;10
"4444";393;"Relative.LOC.Churn.Progress";352;"haar";3;167,295807574488;10
"4445";394;"Relative.LOC.Churn.Progress";352;"haar";3;167,295807574488;10
"4446";395;"Relative.LOC.Churn.Progress";352;"haar";3;167,681180770234;10
"4447";396;"Relative.LOC.Churn.Progress";352;"haar";3;168,837300357474;10
"4448";397;"Relative.LOC.Churn.Progress";352;"haar";3;168,837300357474;10
"4449";398;"Relative.LOC.Churn.Progress";352;"haar";3;168,837300357474;10
"4450";399;"Relative.LOC.Churn.Progress";352;"haar";3;169,249543610906;10
"4451";400;"Relative.LOC.Churn.Progress";352;"haar";3;170,486273371201;10
"4452";401;"Relative.LOC.Churn.Progress";352;"haar";3;170,680020629246;10
"4453";402;"Relative.LOC.Churn.Progress";352;"haar";3;171,261262403382;10
"4454";403;"Relative.LOC.Churn.Progress";352;"haar";3;171,261262403382;10
"4455";404;"Relative.LOC.Churn.Progress";352;"haar";3;171,261262403382;10
"4456";405;"Relative.LOC.Churn.Progress";352;"haar";3;171,261262403382;10
"4457";406;"Relative.LOC.Churn.Progress";352;"haar";3;171,261262403382;10
"4458";407;"Relative.LOC.Churn.Progress";352;"haar";3;172,956197357886;10
"4459";408;"Relative.LOC.Churn.Progress";352;"haar";3;173,521175676054;10
"4460";409;"Relative.LOC.Churn.Progress";352;"haar";3;173,521175676054;10
"4461";410;"Relative.LOC.Churn.Progress";352;"haar";3;173,521175676054;10
"4462";411;"Relative.LOC.Churn.Progress";352;"haar";3;173,521175676054;10
"4463";412;"Relative.LOC.Churn.Progress";352;"haar";3;173,521175676054;10
"4464";413;"Relative.LOC.Churn.Progress";352;"haar";3;173,521175676054;10
"4465";414;"Relative.LOC.Churn.Progress";352;"haar";3;173,521175676054;10
"4466";415;"Relative.LOC.Churn.Progress";352;"haar";3;173,521175676054;10
"4467";416;"Relative.LOC.Churn.Progress";352;"haar";3;173,521175676054;10
"4468";417;"Relative.LOC.Churn.Progress";352;"haar";3;174,589614022427;10
"4469";418;"Relative.LOC.Churn.Progress";352;"haar";3;177,794929061545;10
"4470";419;"Relative.LOC.Churn.Progress";352;"haar";3;177,794929061545;10
"4471";420;"Relative.LOC.Churn.Progress";352;"haar";3;177,794929061545;10
"4472";421;"Relative.LOC.Churn.Progress";352;"haar";3;177,794929061545;10
"4473";422;"Relative.LOC.Churn.Progress";352;"haar";3;177,794929061545;10
"4474";423;"Relative.LOC.Churn.Progress";352;"haar";3;177,794929061545;10
"4475";424;"Relative.LOC.Churn.Progress";352;"haar";3;179,791091504835;10
"4476";425;"Relative.LOC.Churn.Progress";352;"haar";3;180,780687445106;10
"4477";426;"Relative.LOC.Churn.Progress";352;"haar";3;181,276369298717;10
"4478";427;"Relative.LOC.Churn.Progress";352;"haar";3;181,67093488262;10
"4479";428;"Relative.LOC.Churn.Progress";352;"haar";3;182,041458835961;10
"4480";429;"Relative.LOC.Churn.Progress";352;"haar";3;182,50532088442;10
"4481";430;"Relative.LOC.Churn.Progress";352;"haar";3;182,846853459733;10
"4482";431;"Relative.LOC.Churn.Progress";352;"haar";3;183,18485050114;10
"4483";432;"Relative.LOC.Churn.Progress";352;"haar";3;183,644823462302;10
"4484";433;"Relative.LOC.Churn.Progress";352;"haar";3;183,989891571521;10
"4485";434;"Relative.LOC.Churn.Progress";352;"haar";3;184,349101816364;10
"4486";435;"Relative.LOC.Churn.Progress";352;"haar";3;184,974184210932;10
"4487";436;"Relative.LOC.Churn.Progress";352;"haar";3;185,24076346744;10
"4488";437;"Relative.LOC.Churn.Progress";352;"haar";3;185,691897593837;10
"4489";438;"Relative.LOC.Churn.Progress";352;"haar";3;185,858774794197;10
"4490";439;"Relative.LOC.Churn.Progress";352;"haar";3;185,858774794197;10
"4491";440;"Relative.LOC.Churn.Progress";352;"haar";3;186,757153959694;10
"4492";441;"Relative.LOC.Churn.Progress";352;"haar";3;186,88549384048;10
"4493";442;"Relative.LOC.Churn.Progress";352;"haar";3;186,88549384048;10
"4494";443;"Relative.LOC.Churn.Progress";352;"haar";3;186,88549384048;10
"4495";444;"Relative.LOC.Churn.Progress";352;"haar";3;186,88549384048;10
"4496";445;"Relative.LOC.Churn.Progress";352;"haar";3;188,907819234673;10
"4497";446;"Relative.LOC.Churn.Progress";352;"haar";3;188,907819234673;10
"4498";447;"Relative.LOC.Churn.Progress";352;"haar";3;189,048533484129;10
"4499";448;"Relative.LOC.Churn.Progress";352;"haar";3;190,166469305185;10
"4500";449;"Relative.LOC.Churn.Progress";352;"haar";3;190,299405380048;10
"4501";450;"Relative.LOC.Churn.Progress";352;"haar";3;190,299405380048;10
"4502";451;"Relative.LOC.Churn.Progress";352;"haar";3;190,299405380048;10
"4503";452;"Relative.LOC.Churn.Progress";352;"haar";3;191,736246359419;10
"4504";453;"Relative.LOC.Churn.Progress";352;"haar";3;191,736246359419;10
"4505";454;"Relative.LOC.Churn.Progress";352;"haar";3;191,736246359419;10
"4506";455;"Relative.LOC.Churn.Progress";352;"haar";3;192,78523926931;10
"4507";456;"Relative.LOC.Churn.Progress";352;"haar";3;193,513912807322;10
"4508";457;"Relative.LOC.Churn.Progress";352;"haar";3;193,772713889237;10
"4509";458;"Relative.LOC.Churn.Progress";352;"haar";3;193,772713889237;10
"4510";459;"Relative.LOC.Churn.Progress";352;"haar";3;194,387896788869;10
"4511";460;"Relative.LOC.Churn.Progress";352;"haar";3;194,757006528648;10
"4512";461;"Relative.LOC.Churn.Progress";352;"haar";3;194,757006528648;10
"4513";462;"Relative.LOC.Churn.Progress";352;"haar";3;194,757006528648;10
"4514";463;"Relative.LOC.Churn.Progress";352;"haar";3;194,985402018972;10
"4515";464;"Relative.LOC.Churn.Progress";352;"haar";3;196,584170451234;10
"4516";465;"Relative.LOC.Churn.Progress";352;"haar";3;196,584170451234;10
"4517";466;"Relative.LOC.Churn.Progress";352;"haar";3;196,584170451234;10
"4518";467;"Relative.LOC.Churn.Progress";352;"haar";3;197,825849958998;10
"4519";468;"Relative.LOC.Churn.Progress";352;"haar";3;198,205566300495;10
"4520";469;"Relative.LOC.Churn.Progress";352;"haar";3;198,332138414328;10
"4521";470;"Relative.LOC.Churn.Progress";352;"haar";3;199,027577933625;10
"4522";471;"Relative.LOC.Churn.Progress";352;"haar";3;199,126926436381;10
"4523";472;"Relative.LOC.Churn.Progress";352;"haar";3;199,704986230001;10
"4524";473;"Relative.LOC.Churn.Progress";352;"haar";3;200,283046023621;10
"4525";474;"Relative.LOC.Churn.Progress";352;"haar";3;200,628821239621;10
"4526";475;"Relative.LOC.Churn.Progress";352;"haar";3;200,628821239621;10
"4527";476;"Relative.LOC.Churn.Progress";352;"haar";3;200,628821239621;10
"4528";477;"Relative.LOC.Churn.Progress";352;"haar";3;201,661904246935;10
"4529";478;"Relative.LOC.Churn.Progress";352;"haar";3;202,006265249373;10
"4530";479;"Relative.LOC.Churn.Progress";352;"haar";3;202,006265249373;10
"4531";480;"Relative.LOC.Churn.Progress";352;"haar";3;202,006265249373;10
"4532";481;"Relative.LOC.Churn.Progress";352;"haar";3;203,38724479303;10
"4533";482;"Relative.LOC.Churn.Progress";352;"haar";3;203,926060160294;10
"4534";483;"Relative.LOC.Churn.Progress";352;"haar";3;203,974850528196;10
"4535";484;"Relative.LOC.Churn.Progress";352;"haar";3;203,974850528196;10
"4536";485;"Relative.LOC.Churn.Progress";352;"haar";3;204,663572533072;10
"4537";486;"Relative.LOC.Churn.Progress";352;"haar";3;205,352294537948;10
"4538";487;"Relative.LOC.Churn.Progress";352;"haar";3;205,352294537948;10
"4539";488;"Relative.LOC.Churn.Progress";352;"haar";3;205,352294537948;10
"4540";489;"Relative.LOC.Churn.Progress";352;"haar";3;206,74246646976;10
"4541";490;"Relative.LOC.Churn.Progress";352;"haar";3;207,252997565777;10
"4542";491;"Relative.LOC.Churn.Progress";352;"haar";3;207,524526569753;10
"4543";492;"Relative.LOC.Churn.Progress";352;"haar";3;207,629885480149;10
"4544";493;"Relative.LOC.Churn.Progress";352;"haar";3;208,367397852927;10
"4545";494;"Relative.LOC.Churn.Progress";352;"haar";3;208,695495399398;10
"4546";495;"Relative.LOC.Churn.Progress";352;"haar";3;209,323759774482;10
"4547";496;"Relative.LOC.Churn.Progress";352;"haar";3;209,62039106919;10
"4548";497;"Relative.LOC.Churn.Progress";352;"haar";3;210,07364651593;10
"4549";498;"Relative.LOC.Churn.Progress";352;"haar";3;210,451948643865;10
"4550";499;"Relative.LOC.Churn.Progress";352;"haar";3;210,872677178671;10
"4551";500;"Relative.LOC.Churn.Progress";352;"haar";3;211,284213325322;10
"4552";501;"Relative.LOC.Churn.Progress";352;"haar";3;211,565641824234;10
"4553";502;"Relative.LOC.Churn.Progress";352;"haar";3;211,95101501998;10
"4554";503;"Relative.LOC.Churn.Progress";352;"haar";3;212,424069456594;10
"4555";504;"Relative.LOC.Churn.Progress";352;"haar";3;212,873435816038;10
"4556";505;"Relative.LOC.Churn.Progress";352;"haar";3;213,248909516848;10
"4557";506;"Relative.LOC.Churn.Progress";352;"haar";3;213,825555096906;10
"4558";507;"Relative.LOC.Churn.Progress";352;"haar";3;214,159309497626;10
"4559";508;"Relative.LOC.Churn.Progress";352;"haar";3;214,545389800154;10
"4560";509;"Relative.LOC.Churn.Progress";352;"haar";3;214,884093948342;10
"4561";510;"Relative.LOC.Churn.Progress";352;"haar";3;215,118853399696;10
"4562";511;"Relative.LOC.Churn.Progress";352;"haar";3;215,243304193185;10
"4563";512;"Relative.LOC.Churn.Progress";352;"haar";3;216,114459747607;10
"4564";513;"Relative.LOC.Churn.Progress";352;"haar";3;216,114459747607;10
"4565";514;"Relative.LOC.Churn.Progress";352;"haar";3;216,976422913873;10
"4566";515;"Relative.LOC.Churn.Progress";352;"haar";3;217,424375059755;10
"4567";516;"Relative.LOC.Churn.Progress";352;"haar";3;217,791717032581;10
"4568";517;"Relative.LOC.Churn.Progress";352;"haar";3;218,057589182307;10
"4569";518;"Relative.LOC.Churn.Progress";352;"haar";3;218,61337511232;10
"4570";519;"Relative.LOC.Churn.Progress";352;"haar";3;219,032335880173;10
"4571";520;"Relative.LOC.Churn.Progress";352;"haar";3;219,403920493687;10
"4572";521;"Relative.LOC.Churn.Progress";352;"haar";3;219,786465262309;10
"4573";522;"Relative.LOC.Churn.Progress";352;"haar";3;220,321745095667;10
"4574";523;"Relative.LOC.Churn.Progress";352;"haar";3;220,718431999912;10
"4575";524;"Relative.LOC.Churn.Progress";352;"haar";3;221,161080844935;10
"4576";525;"Relative.LOC.Churn.Progress";352;"haar";3;221,537261652526;10
"4577";526;"Relative.LOC.Churn.Progress";352;"haar";3;221,819750811611;10
"4578";527;"Relative.LOC.Churn.Progress";352;"haar";3;222,311897131316;10
"4579";528;"Relative.LOC.Churn.Progress";352;"haar";3;222,619842134523;10
"4580";529;"Relative.LOC.Churn.Progress";352;"haar";3;222,976223952241;10
"4581";530;"Relative.LOC.Churn.Progress";352;"haar";3;222,976223952241;10
"4582";531;"Relative.LOC.Churn.Progress";352;"haar";3;222,976223952241;10
"4583";532;"Relative.LOC.Churn.Progress";352;"haar";3;222,976223952241;10
"4584";533;"Relative.LOC.Churn.Progress";352;"haar";3;224,16769887854;10
"4585";534;"Relative.LOC.Churn.Progress";352;"haar";3;224,88258383432;10
"4586";535;"Relative.LOC.Churn.Progress";352;"haar";3;224,88258383432;10
"4587";536;"Relative.LOC.Churn.Progress";352;"haar";3;224,88258383432;10
"4588";537;"Relative.LOC.Churn.Progress";352;"haar";3;225,109918664471;10
"4589";538;"Relative.LOC.Churn.Progress";352;"haar";3;226,701262475532;10
"4590";539;"Relative.LOC.Churn.Progress";352;"haar";3;226,701262475532;10
"4591";540;"Relative.LOC.Churn.Progress";352;"haar";3;226,993297576162;10
"4592";541;"Relative.LOC.Churn.Progress";352;"haar";3;227,869402878052;10
