"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"555";555;"Active.Developers";352;"haar";1;0,015556349186104;12
"556";556;"Active.Developers";352;"haar";1;0,0233345237791561;12
"557";557;"Active.Developers";352;"haar";1;0,0233345237791561;12
"558";558;"Active.Developers";352;"haar";1;0,0233345237791561;12
"559";559;"Active.Developers";352;"haar";1;0;12
"560";560;"Active.Developers";352;"haar";1;0;12
"561";561;"Active.Developers";352;"haar";1;0;12
"562";562;"Active.Developers";352;"haar";1;0;12
"563";563;"Active.Developers";352;"haar";1;0,0233345237791561;12
"564";564;"Active.Developers";352;"haar";1;0;12
"565";565;"Active.Developers";352;"haar";1;0;12
"566";566;"Active.Developers";352;"haar";1;0;12
"567";567;"Active.Developers";352;"haar";1;0;12
"568";568;"Active.Developers";352;"haar";1;0;12
"569";569;"Active.Developers";352;"haar";1;0,0233345237791561;12
"570";570;"Active.Developers";352;"haar";1;0;12
"571";571;"Active.Developers";352;"haar";1;0;12
"572";572;"Active.Developers";352;"haar";1;0;12
"573";573;"Active.Developers";352;"haar";1;0;12
"574";574;"Active.Developers";352;"haar";1;0;12
"575";575;"Active.Developers";352;"haar";1;0,0233345237791561;12
"576";576;"Active.Developers";352;"haar";1;0;12
"577";577;"Active.Developers";352;"haar";1;0;12
"578";578;"Active.Developers";352;"haar";1;0;12
"579";579;"Active.Developers";352;"haar";1;0;12
"580";580;"Active.Developers";352;"haar";1;0;12
"581";581;"Active.Developers";352;"haar";1;0;12
"582";582;"Active.Developers";352;"haar";1;0;12
"583";583;"Active.Developers";352;"haar";1;0;12
"584";584;"Active.Developers";352;"haar";1;0;12
"585";585;"Active.Developers";352;"haar";1;0;12
"586";586;"Active.Developers";352;"haar";1;0;12
"587";587;"Active.Developers";352;"haar";1;0;12
"588";588;"Active.Developers";352;"haar";1;0;12
"589";589;"Active.Developers";352;"haar";1;0;12
"590";590;"Active.Developers";352;"haar";1;0;12
"591";591;"Active.Developers";352;"haar";1;0;12
"592";592;"Active.Developers";352;"haar";1;0,0233345237791561;12
"593";593;"Active.Developers";352;"haar";1;0;12
"594";594;"Active.Developers";352;"haar";1;0;12
"595";595;"Active.Developers";352;"haar";1;0;12
"596";596;"Active.Developers";352;"haar";1;0;12
"597";597;"Active.Developers";352;"haar";1;0;12
"598";598;"Active.Developers";352;"haar";1;0;12
"599";599;"Active.Developers";352;"haar";1;0;12
"600";600;"Active.Developers";352;"haar";1;0;12
"601";601;"Active.Developers";352;"haar";1;0;12
"602";602;"Active.Developers";352;"haar";1;0;12
"603";603;"Active.Developers";352;"haar";1;0;12
"604";604;"Active.Developers";352;"haar";1;0;12
"605";605;"Active.Developers";352;"haar";1;0;12
"606";606;"Active.Developers";352;"haar";1;0;12
"607";607;"Active.Developers";352;"haar";1;0;12
"608";608;"Active.Developers";352;"haar";1;0,0233345237791561;12
"609";609;"Active.Developers";352;"haar";1;0;12
"610";610;"Active.Developers";352;"haar";1;0;12
"611";611;"Active.Developers";352;"haar";1;0;12
"612";612;"Active.Developers";352;"haar";1;0;12
"613";613;"Active.Developers";352;"haar";1;0;12
"614";614;"Active.Developers";352;"haar";1;0;12
"615";615;"Active.Developers";352;"haar";1;0;12
"616";616;"Active.Developers";352;"haar";1;0;12
"617";617;"Active.Developers";352;"haar";1;0;12
"618";618;"Active.Developers";352;"haar";1;0;12
"619";619;"Active.Developers";352;"haar";1;0;12
"620";620;"Active.Developers";352;"haar";1;0;12
"621";621;"Active.Developers";352;"haar";1;0;12
"622";622;"Active.Developers";352;"haar";1;0;12
"623";623;"Active.Developers";352;"haar";1;0,0233345237791561;12
"624";624;"Active.Developers";352;"haar";1;0;12
"625";625;"Active.Developers";352;"haar";1;0;12
"626";626;"Active.Developers";352;"haar";1;0;12
"627";627;"Active.Developers";352;"haar";1;0;12
"628";628;"Active.Developers";352;"haar";1;0;12
"629";629;"Active.Developers";352;"haar";1;0;12
"630";630;"Active.Developers";352;"haar";1;0;12
"631";631;"Active.Developers";352;"haar";1;0;12
"632";632;"Active.Developers";352;"haar";1;0;12
"633";633;"Active.Developers";352;"haar";1;0;12
"634";634;"Active.Developers";352;"haar";1;0;12
"635";635;"Active.Developers";352;"haar";1;0;12
"636";636;"Active.Developers";352;"haar";1;0;12
"637";637;"Active.Developers";352;"haar";1;0;12
"638";638;"Active.Developers";352;"haar";1;0;12
"639";639;"Active.Developers";352;"haar";1;0;12
"640";640;"Active.Developers";352;"haar";1;0;12
"641";641;"Active.Developers";352;"haar";1;0;12
"642";642;"Active.Developers";352;"haar";1;0;12
"643";643;"Active.Developers";352;"haar";1;0;12
"644";644;"Active.Developers";352;"haar";1;0;12
"645";645;"Active.Developers";352;"haar";1;0;12
"646";646;"Active.Developers";352;"haar";1;0;12
"647";647;"Active.Developers";352;"haar";1;0;12
"648";648;"Active.Developers";352;"haar";1;0;12
"649";649;"Active.Developers";352;"haar";1;0;12
"650";650;"Active.Developers";352;"haar";1;0,0233345237791561;12
"651";651;"Active.Developers";352;"haar";1;0;12
"652";652;"Active.Developers";352;"haar";1;0;12
"653";653;"Active.Developers";352;"haar";1;0;12
"654";654;"Active.Developers";352;"haar";1;0;12
"655";655;"Active.Developers";352;"haar";1;0;12
"656";656;"Active.Developers";352;"haar";1;0;12
"657";657;"Active.Developers";352;"haar";1;0;12
"658";658;"Active.Developers";352;"haar";1;0;12
"659";659;"Active.Developers";352;"haar";1;0;12
"660";660;"Active.Developers";352;"haar";1;0;12
"661";661;"Active.Developers";352;"haar";1;0;12
"662";662;"Active.Developers";352;"haar";1;0;12
"663";663;"Active.Developers";352;"haar";1;0;12
"664";664;"Active.Developers";352;"haar";1;0;12
"665";665;"Active.Developers";352;"haar";1;0;12
"666";666;"Active.Developers";352;"haar";1;0;12
"667";667;"Active.Developers";352;"haar";1;0;12
"668";668;"Active.Developers";352;"haar";1;0;12
"669";669;"Active.Developers";352;"haar";1;0,0233345237791561;12
"670";670;"Active.Developers";352;"haar";1;0;12
"671";671;"Active.Developers";352;"haar";1;0;12
"672";672;"Active.Developers";352;"haar";1;0;12
"673";673;"Active.Developers";352;"haar";1;0;12
"674";674;"Active.Developers";352;"haar";1;0;12
"675";675;"Active.Developers";352;"haar";1;0,0233345237791561;12
"676";676;"Active.Developers";352;"haar";1;0;12
"677";677;"Active.Developers";352;"haar";1;0,0233345237791561;12
"678";678;"Active.Developers";352;"haar";1;0;12
"679";679;"Active.Developers";352;"haar";1;0;12
"680";680;"Active.Developers";352;"haar";1;0;12
"681";681;"Active.Developers";352;"haar";1;0;12
"682";682;"Active.Developers";352;"haar";1;0,0233345237791561;12
"683";683;"Active.Developers";352;"haar";1;0;12
"684";684;"Active.Developers";352;"haar";1;0;12
"685";685;"Active.Developers";352;"haar";1;0;12
"686";686;"Active.Developers";352;"haar";1;0;12
"687";687;"Active.Developers";352;"haar";1;0;12
"688";688;"Active.Developers";352;"haar";1;0;12
"689";689;"Active.Developers";352;"haar";1;0,0233345237791561;12
"690";690;"Active.Developers";352;"haar";1;0;12
"691";691;"Active.Developers";352;"haar";1;0;12
"692";692;"Active.Developers";352;"haar";1;0;12
"693";693;"Active.Developers";352;"haar";1;0,0233345237791561;12
"694";694;"Active.Developers";352;"haar";1;0;12
"695";695;"Active.Developers";352;"haar";1;0,0233345237791561;12
"696";696;"Active.Developers";352;"haar";1;0;12
"697";697;"Active.Developers";352;"haar";1;0;12
"698";698;"Active.Developers";352;"haar";1;0;12
"699";699;"Active.Developers";352;"haar";1;0;12
"700";700;"Active.Developers";352;"haar";1;0,0233345237791561;12
"701";701;"Active.Developers";352;"haar";1;0;12
"702";702;"Active.Developers";352;"haar";1;0;12
"703";703;"Active.Developers";352;"haar";1;0;12
"704";704;"Active.Developers";352;"haar";1;0;12
"705";705;"Active.Developers";352;"haar";1;0;12
"706";706;"Active.Developers";352;"haar";1;0;12
"707";707;"Active.Developers";352;"haar";1;0,0233345237791561;12
"708";708;"Active.Developers";352;"haar";1;0;12
"709";709;"Active.Developers";352;"haar";1;0;12
"710";710;"Active.Developers";352;"haar";1;0;12
"711";711;"Active.Developers";352;"haar";1;0;12
"712";712;"Active.Developers";352;"haar";1;0,0233345237791561;12
"713";713;"Active.Developers";352;"haar";1;0;12
"714";714;"Active.Developers";352;"haar";1;0,0466690475583121;12
"715";715;"Active.Developers";352;"haar";1;0;12
"716";716;"Active.Developers";352;"haar";1;0;12
"717";717;"Active.Developers";352;"haar";1;0,0233345237791561;12
"718";718;"Active.Developers";352;"haar";1;0;12
"719";719;"Active.Developers";352;"haar";1;0;12
"720";720;"Active.Developers";352;"haar";1;0;12
"721";721;"Active.Developers";352;"haar";1;0;12
"722";722;"Active.Developers";352;"haar";1;0,0233345237791561;12
"723";723;"Active.Developers";352;"haar";1;0;12
"724";724;"Active.Developers";352;"haar";1;0;12
"725";725;"Active.Developers";352;"haar";1;0;12
"726";726;"Active.Developers";352;"haar";1;0;12
"727";727;"Active.Developers";352;"haar";1;0,0233345237791561;12
"728";728;"Active.Developers";352;"haar";1;0;12
"729";729;"Active.Developers";352;"haar";1;0;12
"730";730;"Active.Developers";352;"haar";1;0;12
"731";731;"Active.Developers";352;"haar";1;0;12
"732";732;"Active.Developers";352;"haar";1;0;12
"733";733;"Active.Developers";352;"haar";1;0;12
"734";734;"Active.Developers";352;"haar";1;0,0233345237791561;12
"735";735;"Active.Developers";352;"haar";1;0;12
"736";736;"Active.Developers";352;"haar";1;0;12
"737";737;"Active.Developers";352;"haar";1;0;12
"738";738;"Active.Developers";352;"haar";1;0;12
"739";739;"Active.Developers";352;"haar";1;0;12
"740";740;"Active.Developers";352;"haar";1;0;12
"741";741;"Active.Developers";352;"haar";1;0;12
"742";742;"Active.Developers";352;"haar";1;0,0233345237791561;12
"743";743;"Active.Developers";352;"haar";1;0;12
"744";744;"Active.Developers";352;"haar";1;0;12
"745";745;"Active.Developers";352;"haar";1;0,0233345237791561;12
"746";746;"Active.Developers";352;"haar";1;0;12
"747";747;"Active.Developers";352;"haar";1;0;12
"748";748;"Active.Developers";352;"haar";1;0;12
"749";749;"Active.Developers";352;"haar";1;0;12
"750";750;"Active.Developers";352;"haar";1;0;12
"751";751;"Active.Developers";352;"haar";1;0;12
"752";752;"Active.Developers";352;"haar";1;0;12
"753";753;"Active.Developers";352;"haar";1;0;12
"754";754;"Active.Developers";352;"haar";1;0;12
"755";755;"Active.Developers";352;"haar";1;0;12
"756";756;"Active.Developers";352;"haar";1;0;12
"757";757;"Active.Developers";352;"haar";1;0;12
"758";758;"Active.Developers";352;"haar";1;0;12
"759";759;"Active.Developers";352;"haar";1;0,0233345237791561;12
"760";760;"Active.Developers";352;"haar";1;0;12
"761";761;"Active.Developers";352;"haar";1;0;12
"762";762;"Active.Developers";352;"haar";1;0;12
"763";763;"Active.Developers";352;"haar";1;0;12
"764";764;"Active.Developers";352;"haar";1;0;12
"765";765;"Active.Developers";352;"haar";1;0;12
"766";766;"Active.Developers";352;"haar";1;0;12
"767";767;"Active.Developers";352;"haar";1;0;12
"768";768;"Active.Developers";352;"haar";1;0;12
"769";769;"Active.Developers";352;"haar";1;0;12
"770";770;"Active.Developers";352;"haar";1;0;12
"771";771;"Active.Developers";352;"haar";1;0;12
"772";772;"Active.Developers";352;"haar";1;0,0233345237791561;12
"773";773;"Active.Developers";352;"haar";1;0;12
"774";774;"Active.Developers";352;"haar";1;0;12
"775";775;"Active.Developers";352;"haar";1;0;12
"776";776;"Active.Developers";352;"haar";1;0;12
"777";777;"Active.Developers";352;"haar";1;0,0233345237791561;12
"778";778;"Active.Developers";352;"haar";1;0;12
"779";779;"Active.Developers";352;"haar";1;0;12
"780";780;"Active.Developers";352;"haar";1;0;12
"781";781;"Active.Developers";352;"haar";1;0;12
"782";782;"Active.Developers";352;"haar";1;0,0233345237791561;12
"783";783;"Active.Developers";352;"haar";1;0;12
"784";784;"Active.Developers";352;"haar";1;0,0233345237791561;12
"785";785;"Active.Developers";352;"haar";1;0,0233345237791561;12
"786";786;"Active.Developers";352;"haar";1;0;12
"787";787;"Active.Developers";352;"haar";1;0;12
"788";788;"Active.Developers";352;"haar";1;0;12
"789";789;"Active.Developers";352;"haar";1;0;12
"790";790;"Active.Developers";352;"haar";1;0;12
"791";791;"Active.Developers";352;"haar";1;0;12
"792";792;"Active.Developers";352;"haar";1;0,0233345237791561;12
"793";793;"Active.Developers";352;"haar";1;0;12
"794";794;"Active.Developers";352;"haar";1;0;12
"795";795;"Active.Developers";352;"haar";1;0;12
"796";796;"Active.Developers";352;"haar";1;0;12
"797";797;"Active.Developers";352;"haar";1;0;12
"798";798;"Active.Developers";352;"haar";1;0;12
"799";799;"Active.Developers";352;"haar";1;0;12
"800";800;"Active.Developers";352;"haar";1;0;12
"801";801;"Active.Developers";352;"haar";1;0;12
"802";802;"Active.Developers";352;"haar";1;0,0233345237791561;12
"803";803;"Active.Developers";352;"haar";1;0;12
"804";804;"Active.Developers";352;"haar";1;0;12
"805";805;"Active.Developers";352;"haar";1;0;12
"806";806;"Active.Developers";352;"haar";1;0;12
"807";807;"Active.Developers";352;"haar";1;0;12
"808";808;"Active.Developers";352;"haar";1;0;12
"809";809;"Active.Developers";352;"haar";1;0;12
"810";810;"Active.Developers";352;"haar";1;0;12
"811";811;"Active.Developers";352;"haar";1;0;12
"812";812;"Active.Developers";352;"haar";1;0,0233345237791561;12
"813";813;"Active.Developers";352;"haar";1;0;12
"814";814;"Active.Developers";352;"haar";1;0;12
"815";815;"Active.Developers";352;"haar";1;0;12
"816";816;"Active.Developers";352;"haar";1;0;12
"817";817;"Active.Developers";352;"haar";1;0;12
"818";818;"Active.Developers";352;"haar";1;0,0233345237791561;12
"819";819;"Active.Developers";352;"haar";1;0;12
"820";820;"Active.Developers";352;"haar";1;0;12
"821";821;"Active.Developers";352;"haar";1;0;12
"822";822;"Active.Developers";352;"haar";1;0;12
"823";823;"Active.Developers";352;"haar";1;0;12
"824";824;"Active.Developers";352;"haar";1;0;12
"825";825;"Active.Developers";352;"haar";1;0;12
"826";826;"Active.Developers";352;"haar";1;0;12
"827";827;"Active.Developers";352;"haar";1;0;12
"828";828;"Active.Developers";352;"haar";1;0,0233345237791561;12
"829";829;"Active.Developers";352;"haar";1;0;12
"830";830;"Active.Developers";352;"haar";1;0;12
"831";831;"Active.Developers";352;"haar";1;0;12
"832";832;"Active.Developers";352;"haar";1;0;12
"833";833;"Active.Developers";352;"haar";1;0;12
"834";834;"Active.Developers";352;"haar";1;0;12
"835";835;"Active.Developers";352;"haar";1;0;12
"836";836;"Active.Developers";352;"haar";1;0;12
"837";837;"Active.Developers";352;"haar";1;0;12
"838";838;"Active.Developers";352;"haar";1;0;12
"839";839;"Active.Developers";352;"haar";1;0;12
"840";840;"Active.Developers";352;"haar";1;0;12
"841";841;"Active.Developers";352;"haar";1;0;12
"842";842;"Active.Developers";352;"haar";1;0,0233345237791561;12
"843";843;"Active.Developers";352;"haar";1;0;12
"844";844;"Active.Developers";352;"haar";1;0;12
"845";845;"Active.Developers";352;"haar";1;0;12
"846";846;"Active.Developers";352;"haar";1;0;12
"847";847;"Active.Developers";352;"haar";1;0,0233345237791561;12
"848";848;"Active.Developers";352;"haar";1;0,0233345237791561;12
"849";849;"Active.Developers";352;"haar";1;0;12
"850";850;"Active.Developers";352;"haar";1;0;12
"851";851;"Active.Developers";352;"haar";1;0;12
"852";852;"Active.Developers";352;"haar";1;0,0233345237791561;12
"853";853;"Active.Developers";352;"haar";1;0;12
"854";854;"Active.Developers";352;"haar";1;0;12
"855";855;"Active.Developers";352;"haar";1;0;12
"856";856;"Active.Developers";352;"haar";1;0;12
"857";857;"Active.Developers";352;"haar";1;0,0233345237791561;12
"858";858;"Active.Developers";352;"haar";1;0;12
"859";859;"Active.Developers";352;"haar";1;0;12
"860";860;"Active.Developers";352;"haar";1;0;12
"861";861;"Active.Developers";352;"haar";1;0;12
"862";862;"Active.Developers";352;"haar";1;0;12
"863";863;"Active.Developers";352;"haar";1;0;12
"864";864;"Active.Developers";352;"haar";1;0;12
"865";865;"Active.Developers";352;"haar";1;0;12
"866";866;"Active.Developers";352;"haar";1;0;12
"867";867;"Active.Developers";352;"haar";1;0;12
"868";868;"Active.Developers";352;"haar";1;0,0233345237791561;12
"869";869;"Active.Developers";352;"haar";1;0;12
"870";870;"Active.Developers";352;"haar";1;0;12
"871";871;"Active.Developers";352;"haar";1;0;12
"872";872;"Active.Developers";352;"haar";1;0;12
"873";873;"Active.Developers";352;"haar";1;0;12
"874";874;"Active.Developers";352;"haar";1;0;12
"875";875;"Active.Developers";352;"haar";1;0;12
"876";876;"Active.Developers";352;"haar";1;0;12
"877";877;"Active.Developers";352;"haar";1;0;12
"878";878;"Active.Developers";352;"haar";1;0,0233345237791561;12
"879";879;"Active.Developers";352;"haar";1;0;12
"880";880;"Active.Developers";352;"haar";1;0;12
"881";881;"Active.Developers";352;"haar";1;0;12
"882";882;"Active.Developers";352;"haar";1;0;12
"883";883;"Active.Developers";352;"haar";1;0,0233345237791561;12
"884";884;"Active.Developers";352;"haar";1;0;12
"885";885;"Active.Developers";352;"haar";1;0;12
"886";886;"Active.Developers";352;"haar";1;0,0233345237791561;12
"887";887;"Active.Developers";352;"haar";1;0;12
"888";888;"Active.Developers";352;"haar";1;0,0233345237791561;12
"889";889;"Active.Developers";352;"haar";1;0,0233345237791561;12
"890";890;"Active.Developers";352;"haar";1;0,0233345237791561;12
"891";891;"Active.Developers";352;"haar";1;0;12
"892";892;"Active.Developers";352;"haar";1;0;12
"893";893;"Active.Developers";352;"haar";1;0;12
"894";894;"Active.Developers";352;"haar";1;0;12
"895";895;"Active.Developers";352;"haar";1;0;12
"896";896;"Active.Developers";352;"haar";1;0,0233345237791561;12
"897";897;"Active.Developers";352;"haar";1;0;12
"898";898;"Active.Developers";352;"haar";1;0;12
"899";899;"Active.Developers";352;"haar";1;0;12
"900";900;"Active.Developers";352;"haar";1;0;12
"901";901;"Active.Developers";352;"haar";1;0,0233345237791561;12
"902";902;"Active.Developers";352;"haar";1;0;12
"903";903;"Active.Developers";352;"haar";1;0;12
"904";904;"Active.Developers";352;"haar";1;0,0233345237791561;12
"905";905;"Active.Developers";352;"haar";1;0;12
"906";906;"Active.Developers";352;"haar";1;0;12
"907";907;"Active.Developers";352;"haar";1;0;12
"908";908;"Active.Developers";352;"haar";1;0;12
"909";909;"Active.Developers";352;"haar";1;0;12
"910";910;"Active.Developers";352;"haar";1;0,0233345237791561;12
"911";911;"Active.Developers";352;"haar";1;0;12
"912";912;"Active.Developers";352;"haar";1;0;12
"913";913;"Active.Developers";352;"haar";1;0;12
"914";914;"Active.Developers";352;"haar";1;0;12
"915";915;"Active.Developers";352;"haar";1;0,0233345237791561;12
"916";916;"Active.Developers";352;"haar";1;0;12
"917";917;"Active.Developers";352;"haar";1;0;12
