"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3491";1124;"Relative.LOC.Churn.Progress";359;"haar";2;189,729;11
"3492";1125;"Relative.LOC.Churn.Progress";359;"haar";2;190,01;11
"3493";1126;"Relative.LOC.Churn.Progress";359;"haar";2;190,0985;11
"3494";1127;"Relative.LOC.Churn.Progress";359;"haar";2;190,407;11
"3495";1128;"Relative.LOC.Churn.Progress";359;"haar";2;190,5835;11
"3496";1129;"Relative.LOC.Churn.Progress";359;"haar";2;190,726;11
"3497";1130;"Relative.LOC.Churn.Progress";359;"haar";2;190,9015;11
"3498";1131;"Relative.LOC.Churn.Progress";359;"haar";2;191,107;11
"3499";1132;"Relative.LOC.Churn.Progress";359;"haar";2;191,257;11
"3500";1133;"Relative.LOC.Churn.Progress";359;"haar";2;191,438;11
"3501";1134;"Relative.LOC.Churn.Progress";359;"haar";2;191,614;11
"3502";1135;"Relative.LOC.Churn.Progress";359;"haar";2;191,646;11
"3503";1136;"Relative.LOC.Churn.Progress";359;"haar";2;191,646;11
"3504";1137;"Relative.LOC.Churn.Progress";359;"haar";2;191,7925;11
"3505";1138;"Relative.LOC.Churn.Progress";359;"haar";2;192,232;11
"3506";1139;"Relative.LOC.Churn.Progress";359;"haar";2;192,232;11
"3507";1140;"Relative.LOC.Churn.Progress";359;"haar";2;192,232;11
"3508";1141;"Relative.LOC.Churn.Progress";359;"haar";2;192,232;11
"3509";1142;"Relative.LOC.Churn.Progress";359;"haar";2;192,817;11
"3510";1143;"Relative.LOC.Churn.Progress";359;"haar";2;193,012;11
"3511";1144;"Relative.LOC.Churn.Progress";359;"haar";2;193,197;11
"3512";1145;"Relative.LOC.Churn.Progress";359;"haar";2;193,48;11
"3513";1146;"Relative.LOC.Churn.Progress";359;"haar";2;193,48;11
"3514";1147;"Relative.LOC.Churn.Progress";359;"haar";2;193,806;11
"3515";1148;"Relative.LOC.Churn.Progress";359;"haar";2;193,806;11
"3516";1149;"Relative.LOC.Churn.Progress";359;"haar";2;193,806;11
"3517";1150;"Relative.LOC.Churn.Progress";359;"haar";2;193,806;11
"3518";1151;"Relative.LOC.Churn.Progress";359;"haar";2;194,34;11
"3519";1152;"Relative.LOC.Churn.Progress";359;"haar";2;194,518;11
"3520";1153;"Relative.LOC.Churn.Progress";359;"haar";2;194,773;11
"3521";1154;"Relative.LOC.Churn.Progress";359;"haar";2;194,858;11
"3522";1155;"Relative.LOC.Churn.Progress";359;"haar";2;194,858;11
"3523";1156;"Relative.LOC.Churn.Progress";359;"haar";2;195,33;11
"3524";1157;"Relative.LOC.Churn.Progress";359;"haar";2;195,33;11
"3525";1158;"Relative.LOC.Churn.Progress";359;"haar";2;195,33;11
"3526";1159;"Relative.LOC.Churn.Progress";359;"haar";2;195,33;11
"3527";1160;"Relative.LOC.Churn.Progress";359;"haar";2;195,33;11
"3528";1161;"Relative.LOC.Churn.Progress";359;"haar";2;195,788;11
"3529";1162;"Relative.LOC.Churn.Progress";359;"haar";2;196,246;11
"3530";1163;"Relative.LOC.Churn.Progress";359;"haar";2;196,246;11
"3531";1164;"Relative.LOC.Churn.Progress";359;"haar";2;196,3865;11
"3532";1165;"Relative.LOC.Churn.Progress";359;"haar";2;196,878;11
"3533";1166;"Relative.LOC.Churn.Progress";359;"haar";2;197,0425;11
"3534";1167;"Relative.LOC.Churn.Progress";359;"haar";2;197,106;11
"3535";1168;"Relative.LOC.Churn.Progress";359;"haar";2;197,106;11
"3536";1169;"Relative.LOC.Churn.Progress";359;"haar";2;197,106;11
"3537";1170;"Relative.LOC.Churn.Progress";359;"haar";2;197,429;11
"3538";1171;"Relative.LOC.Churn.Progress";359;"haar";2;197,8065;11
"3539";1172;"Relative.LOC.Churn.Progress";359;"haar";2;198,033;11
"3540";1173;"Relative.LOC.Churn.Progress";359;"haar";2;198,258;11
"3541";1174;"Relative.LOC.Churn.Progress";359;"haar";2;198,392;11
"3542";1175;"Relative.LOC.Churn.Progress";359;"haar";2;198,404;11
"3543";1176;"Relative.LOC.Churn.Progress";359;"haar";2;198,674;11
"3544";1177;"Relative.LOC.Churn.Progress";359;"haar";2;198,674;11
"3545";1178;"Relative.LOC.Churn.Progress";359;"haar";2;198,901;11
"3546";1179;"Relative.LOC.Churn.Progress";359;"haar";2;199,128;11
"3547";1180;"Relative.LOC.Churn.Progress";359;"haar";2;199,283;11
"3548";1181;"Relative.LOC.Churn.Progress";359;"haar";2;199,438;11
"3549";1182;"Relative.LOC.Churn.Progress";359;"haar";2;199,438;11
"3550";1183;"Relative.LOC.Churn.Progress";359;"haar";2;199,5785;11
"3551";1;"Relative.LOC.Churn.Progress";359;"haar";3;0,410121933088197;10
"3552";2;"Relative.LOC.Churn.Progress";359;"haar";3;1,16743329573899;10
"3553";3;"Relative.LOC.Churn.Progress";359;"haar";3;1,27562063326053;10
"3554";4;"Relative.LOC.Churn.Progress";359;"haar";3;2,09975358673345;10
"3555";5;"Relative.LOC.Churn.Progress";359;"haar";3;2,21748686580101;10
"3556";6;"Relative.LOC.Churn.Progress";359;"haar";3;2,54134177158445;10
"3557";7;"Relative.LOC.Churn.Progress";359;"haar";3;3,51290648893477;10
"3558";8;"Relative.LOC.Churn.Progress";359;"haar";3;3,83958982184295;10
"3559";9;"Relative.LOC.Churn.Progress";359;"haar";3;4,38406204335659;10
"3560";10;"Relative.LOC.Churn.Progress";359;"haar";3;5,03742870917296;10
"3561";11;"Relative.LOC.Churn.Progress";359;"haar";3;5,03742870917296;10
"3562";12;"Relative.LOC.Churn.Progress";359;"haar";3;5,03742870917296;10
"3563";13;"Relative.LOC.Churn.Progress";359;"haar";3;5,03742870917296;10
"3564";14;"Relative.LOC.Churn.Progress";359;"haar";3;6,5753859582537;10
"3565";15;"Relative.LOC.Churn.Progress";359;"haar";3;7,08803837461395;10
"3566";16;"Relative.LOC.Churn.Progress";359;"haar";3;7,08803837461395;10
"3567";17;"Relative.LOC.Churn.Progress";359;"haar";3;7,08803837461395;10
"3568";18;"Relative.LOC.Churn.Progress";359;"haar";3;8,09778685814834;10
"3569";19;"Relative.LOC.Churn.Progress";359;"haar";3;9,10753534168273;10
"3570";20;"Relative.LOC.Churn.Progress";359;"haar";3;9,59543902070145;10
"3571";21;"Relative.LOC.Churn.Progress";359;"haar";3;10,0833426997202;10
"3572";22;"Relative.LOC.Churn.Progress";359;"haar";3;10,4545737598431;10
"3573";23;"Relative.LOC.Churn.Progress";359;"haar";3;11,0732921933813;10
"3574";24;"Relative.LOC.Churn.Progress";359;"haar";3;11,4339166517865;10
"3575";25;"Relative.LOC.Churn.Progress";359;"haar";3;12,034957415795;10
"3576";26;"Relative.LOC.Churn.Progress";359;"haar";3;12,034957415795;10
"3577";27;"Relative.LOC.Churn.Progress";359;"haar";3;12,4005316216685;10
"3578";28;"Relative.LOC.Churn.Progress";359;"haar";3;13,4972542392888;10
"3579";29;"Relative.LOC.Churn.Progress";359;"haar";3;13,4972542392888;10
"3580";30;"Relative.LOC.Churn.Progress";359;"haar";3;13,4972542392888;10
"3581";31;"Relative.LOC.Churn.Progress";359;"haar";3;13,4972542392888;10
"3582";32;"Relative.LOC.Churn.Progress";359;"haar";3;14,382905482725;10
"3583";33;"Relative.LOC.Churn.Progress";359;"haar";3;15,8589908884519;10
"3584";34;"Relative.LOC.Churn.Progress";359;"haar";3;15,8589908884519;10
"3585";35;"Relative.LOC.Churn.Progress";359;"haar";3;15,8589908884519;10
"3586";36;"Relative.LOC.Churn.Progress";359;"haar";3;15,8589908884519;10
"3587";37;"Relative.LOC.Churn.Progress";359;"haar";3;15,8589908884519;10
"3588";38;"Relative.LOC.Churn.Progress";359;"haar";3;18,4356879990957;10
"3589";39;"Relative.LOC.Churn.Progress";359;"haar";3;18,4356879990957;10
"3590";40;"Relative.LOC.Churn.Progress";359;"haar";3;18,4356879990957;10
"3591";41;"Relative.LOC.Churn.Progress";359;"haar";3;18,4356879990957;10
"3592";42;"Relative.LOC.Churn.Progress";359;"haar";3;19,2640635932557;10
"3593";43;"Relative.LOC.Churn.Progress";359;"haar";3;20,6446895835224;10
"3594";44;"Relative.LOC.Churn.Progress";359;"haar";3;20,984100838492;10
"3595";45;"Relative.LOC.Churn.Progress";359;"haar";3;21,7279771723002;10
"3596";46;"Relative.LOC.Churn.Progress";359;"haar";3;22,0249620203986;10
"3597";47;"Relative.LOC.Churn.Progress";359;"haar";3;22,6146890759082;10
"3598";48;"Relative.LOC.Churn.Progress";359;"haar";3;22,811264761078;10
"3599";49;"Relative.LOC.Churn.Progress";359;"haar";3;22,811264761078;10
"3600";50;"Relative.LOC.Churn.Progress";359;"haar";3;23,4317509615692;10
"3601";51;"Relative.LOC.Churn.Progress";359;"haar";3;24,4658946290545;10
"3602";52;"Relative.LOC.Churn.Progress";359;"haar";3;24,4658946290545;10
"3603";53;"Relative.LOC.Churn.Progress";359;"haar";3;24,4658946290545;10
"3604";54;"Relative.LOC.Churn.Progress";359;"haar";3;26,1785072530884;10
"3605";55;"Relative.LOC.Churn.Progress";359;"haar";3;26,5306464301193;10
"3606";56;"Relative.LOC.Churn.Progress";359;"haar";3;27,0206714294815;10
"3607";57;"Relative.LOC.Churn.Progress";359;"haar";3;27,3480618691709;10
"3608";58;"Relative.LOC.Churn.Progress";359;"haar";3;27,3480618691709;10
"3609";59;"Relative.LOC.Churn.Progress";359;"haar";3;27,3480618691709;10
"3610";60;"Relative.LOC.Churn.Progress";359;"haar";3;28,5911555904969;10
"3611";61;"Relative.LOC.Churn.Progress";359;"haar";3;29,0055201642722;10
"3612";62;"Relative.LOC.Churn.Progress";359;"haar";3;29,0055201642722;10
"3613";63;"Relative.LOC.Churn.Progress";359;"haar";3;29,0055201642722;10
"3614";64;"Relative.LOC.Churn.Progress";359;"haar";3;30,6636855661546;10
"3615";65;"Relative.LOC.Churn.Progress";359;"haar";3;31,4499883068341;10
"3616";66;"Relative.LOC.Churn.Progress";359;"haar";3;31,7533371159631;10
"3617";67;"Relative.LOC.Churn.Progress";359;"haar";3;32,2140171839061;10
"3618";68;"Relative.LOC.Churn.Progress";359;"haar";3;32,8850615192522;10
"3619";69;"Relative.LOC.Churn.Progress";359;"haar";3;33,3726116448803;10
"3620";70;"Relative.LOC.Churn.Progress";359;"haar";3;33,8131391695595;10
"3621";71;"Relative.LOC.Churn.Progress";359;"haar";3;34,3286200130445;10
"3622";72;"Relative.LOC.Churn.Progress";359;"haar";3;34,7373277325703;10
"3623";73;"Relative.LOC.Churn.Progress";359;"haar";3;35,217453236996;10
"3624";74;"Relative.LOC.Churn.Progress";359;"haar";3;35,4062507475728;10
"3625";75;"Relative.LOC.Churn.Progress";359;"haar";3;36,0963869660109;10
"3626";76;"Relative.LOC.Churn.Progress";359;"haar";3;36,4471119294794;10
"3627";77;"Relative.LOC.Churn.Progress";359;"haar";3;37,1322984004492;10
"3628";78;"Relative.LOC.Churn.Progress";359;"haar";3;37,3804928806456;10
"3629";79;"Relative.LOC.Churn.Progress";359;"haar";3;37,9670379556399;10
"3630";80;"Relative.LOC.Churn.Progress";359;"haar";3;38,4050906065849;10
"3631";81;"Relative.LOC.Churn.Progress";359;"haar";3;39,0680032139473;10
"3632";82;"Relative.LOC.Churn.Progress";359;"haar";3;39,5629779607779;10
"3633";83;"Relative.LOC.Churn.Progress";359;"haar";3;40,0264864558457;10
"3634";84;"Relative.LOC.Churn.Progress";359;"haar";3;40,5041370865372;10
"3635";85;"Relative.LOC.Churn.Progress";359;"haar";3;40,9556247663248;10
"3636";86;"Relative.LOC.Churn.Progress";359;"haar";3;41,4272649893762;10
"3637";87;"Relative.LOC.Churn.Progress";359;"haar";3;41,8653176403213;10
"3638";88;"Relative.LOC.Churn.Progress";359;"haar";3;42,4585802297368;10
"3639";89;"Relative.LOC.Churn.Progress";359;"haar";3;42,7813744753485;10
"3640";90;"Relative.LOC.Churn.Progress";359;"haar";3;43,2579644458682;10
"3641";91;"Relative.LOC.Churn.Progress";359;"haar";3;43,8660762776886;10
"3642";92;"Relative.LOC.Churn.Progress";359;"haar";3;44,1786174749731;10
"3643";93;"Relative.LOC.Churn.Progress";359;"haar";3;44,7916790542618;10
"3644";94;"Relative.LOC.Churn.Progress";359;"haar";3;45,0568440972068;10
"3645";95;"Relative.LOC.Churn.Progress";359;"haar";3;45,5815173288472;10
"3646";96;"Relative.LOC.Churn.Progress";359;"haar";3;45,656470647653;10
"3647";97;"Relative.LOC.Churn.Progress";359;"haar";3;46,5785378903202;10
"3648";98;"Relative.LOC.Churn.Progress";359;"haar";3;46,5785378903202;10
"3649";99;"Relative.LOC.Churn.Progress";359;"haar";3;46,5785378903202;10
"3650";100;"Relative.LOC.Churn.Progress";359;"haar";3;48,0238641510655;10
"3651";101;"Relative.LOC.Churn.Progress";359;"haar";3;48,0238641510655;10
"3652";102;"Relative.LOC.Churn.Progress";359;"haar";3;48,0238641510655;10
"3653";103;"Relative.LOC.Churn.Progress";359;"haar";3;48,2565022820759;10
"3654";104;"Relative.LOC.Churn.Progress";359;"haar";3;49,8849691991485;10
"3655";105;"Relative.LOC.Churn.Progress";359;"haar";3;49,8849691991485;10
"3656";106;"Relative.LOC.Churn.Progress";359;"haar";3;49,8849691991485;10
"3657";107;"Relative.LOC.Churn.Progress";359;"haar";3;49,8849691991485;10
"3658";108;"Relative.LOC.Churn.Progress";359;"haar";3;51,8535544779719;10
"3659";109;"Relative.LOC.Churn.Progress";359;"haar";3;51,8535544779719;10
"3660";110;"Relative.LOC.Churn.Progress";359;"haar";3;51,8535544779719;10
"3661";111;"Relative.LOC.Churn.Progress";359;"haar";3;51,8535544779719;10
"3662";112;"Relative.LOC.Churn.Progress";359;"haar";3;51,8535544779719;10
"3663";113;"Relative.LOC.Churn.Progress";359;"haar";3;54,2096342728855;10
"3664";114;"Relative.LOC.Churn.Progress";359;"haar";3;54,2096342728855;10
"3665";115;"Relative.LOC.Churn.Progress";359;"haar";3;54,2096342728855;10
"3666";116;"Relative.LOC.Churn.Progress";359;"haar";3;54,2096342728855;10
"3667";117;"Relative.LOC.Churn.Progress";359;"haar";3;55,0295245856713;10
"3668";118;"Relative.LOC.Churn.Progress";359;"haar";3;56,3960084403143;10
"3669";119;"Relative.LOC.Churn.Progress";359;"haar";3;56,3960084403143;10
"3670";120;"Relative.LOC.Churn.Progress";359;"haar";3;56,3960084403143;10
"3671";121;"Relative.LOC.Churn.Progress";359;"haar";3;57,9484613784093;10
"3672";122;"Relative.LOC.Churn.Progress";359;"haar";3;58,5664727051664;10
"3673";123;"Relative.LOC.Churn.Progress";359;"haar";3;59,0550834909663;10
"3674";124;"Relative.LOC.Churn.Progress";359;"haar";3;59,6334968379769;10
"3675";125;"Relative.LOC.Churn.Progress";359;"haar";3;59,8410326782551;10
"3676";126;"Relative.LOC.Churn.Progress";359;"haar";3;60,3756054048322;10
"3677";127;"Relative.LOC.Churn.Progress";359;"haar";3;60,805172774403;10
"3678";128;"Relative.LOC.Churn.Progress";359;"haar";3;61,4196485672541;10
"3679";129;"Relative.LOC.Churn.Progress";359;"haar";3;61,8336595876388;10
"3680";130;"Relative.LOC.Churn.Progress";359;"haar";3;62,3958094786821;10
"3681";131;"Relative.LOC.Churn.Progress";359;"haar";3;62,8469436050791;10
"3682";132;"Relative.LOC.Churn.Progress";359;"haar";3;63,432074466511;10
"3683";133;"Relative.LOC.Churn.Progress";359;"haar";3;63,9528586108549;10
"3684";134;"Relative.LOC.Churn.Progress";359;"haar";3;64,3329285057427;10
"3685";135;"Relative.LOC.Churn.Progress";359;"haar";3;64,6380450818247;10
"3686";136;"Relative.LOC.Churn.Progress";359;"haar";3;65,2178726423976;10
"3687";137;"Relative.LOC.Churn.Progress";359;"haar";3;65,5657691787414;10
"3688";138;"Relative.LOC.Churn.Progress";359;"haar";3;66,1427683121896;10
"3689";139;"Relative.LOC.Churn.Progress";359;"haar";3;66,1427683121896;10
"3690";140;"Relative.LOC.Churn.Progress";359;"haar";3;66,7452232897606;10
"3691";141;"Relative.LOC.Churn.Progress";359;"haar";3;67,3476782673315;10
"3692";142;"Relative.LOC.Churn.Progress";359;"haar";3;67,3476782673315;10
"3693";143;"Relative.LOC.Churn.Progress";359;"haar";3;67,3476782673315;10
"3694";144;"Relative.LOC.Churn.Progress";359;"haar";3;68,9994797081833;10
"3695";145;"Relative.LOC.Churn.Progress";359;"haar";3;69,2911612554227;10
"3696";146;"Relative.LOC.Churn.Progress";359;"haar";3;69,7772971674885;10
"3697";147;"Relative.LOC.Churn.Progress";359;"haar";3;70,4773328808632;10
"3698";148;"Relative.LOC.Churn.Progress";359;"haar";3;71,0995868483073;10
"3699";149;"Relative.LOC.Churn.Progress";359;"haar";3;71,3301036589742;10
"3700";150;"Relative.LOC.Churn.Progress";359;"haar";3;71,7685098633098;10
"3701";151;"Relative.LOC.Churn.Progress";359;"haar";3;72,2076231744267;10
"3702";152;"Relative.LOC.Churn.Progress";359;"haar";3;72,9921581481531;10
"3703";153;"Relative.LOC.Churn.Progress";359;"haar";3;73,4910219822802;10
"3704";154;"Relative.LOC.Churn.Progress";359;"haar";3;73,9294281866159;10
"3705";155;"Relative.LOC.Churn.Progress";359;"haar";3;73,9973104376098;10
"3706";156;"Relative.LOC.Churn.Progress";359;"haar";3;74,5895123668535;10
"3707";157;"Relative.LOC.Churn.Progress";359;"haar";3;74,9448335243998;10
"3708";158;"Relative.LOC.Churn.Progress";359;"haar";3;75,57663343339;10
"3709";159;"Relative.LOC.Churn.Progress";359;"haar";3;76,3028320976685;10
"3710";160;"Relative.LOC.Churn.Progress";359;"haar";3;76,5810786160654;10
"3711";161;"Relative.LOC.Churn.Progress";359;"haar";3;77,0304449755095;10
"3712";162;"Relative.LOC.Churn.Progress";359;"haar";3;77,7403801838208;10
"3713";163;"Relative.LOC.Churn.Progress";359;"haar";3;78,2367691442138;10
"3714";164;"Relative.LOC.Churn.Progress";359;"haar";3;78,5227938372037;10
"3715";165;"Relative.LOC.Churn.Progress";359;"haar";3;78,5227938372037;10
"3716";166;"Relative.LOC.Churn.Progress";359;"haar";3;79,2740947922144;10
"3717";167;"Relative.LOC.Churn.Progress";359;"haar";3;79,7248753652208;10
"3718";168;"Relative.LOC.Churn.Progress";359;"haar";3;79,7248753652208;10
"3719";169;"Relative.LOC.Churn.Progress";359;"haar";3;81,1306036462197;10
"3720";170;"Relative.LOC.Churn.Progress";359;"haar";3;81,5803235590543;10
"3721";171;"Relative.LOC.Churn.Progress";359;"haar";3;82,1071181110383;10
"3722";172;"Relative.LOC.Churn.Progress";359;"haar";3;82,5667375188096;10
"3723";173;"Relative.LOC.Churn.Progress";359;"haar";3;83,0164574316442;10
"3724";174;"Relative.LOC.Churn.Progress";359;"haar";3;83,5273420810515;10
"3725";175;"Relative.LOC.Churn.Progress";359;"haar";3;83,9332213734526;10
"3726";176;"Relative.LOC.Churn.Progress";359;"haar";3;84,4487022169376;10
"3727";177;"Relative.LOC.Churn.Progress";359;"haar";3;84,9433234103776;10
"3728";178;"Relative.LOC.Churn.Progress";359;"haar";3;85,3050085289545;10
"3729";179;"Relative.LOC.Churn.Progress";359;"haar";3;85,7321010247911;10
"3730";180;"Relative.LOC.Churn.Progress";359;"haar";3;86,3352631091433;10
"3731";181;"Relative.LOC.Churn.Progress";359;"haar";3;86,6516933937243;10
"3732";182;"Relative.LOC.Churn.Progress";359;"haar";3;86,76836601262;10
"3733";183;"Relative.LOC.Churn.Progress";359;"haar";3;87,5850743448905;10
"3734";184;"Relative.LOC.Churn.Progress";359;"haar";3;87,7031611773486;10
"3735";185;"Relative.LOC.Churn.Progress";359;"haar";3;88,6273497403595;10
"3736";186;"Relative.LOC.Churn.Progress";359;"haar";3;89,0791909735377;10
"3737";187;"Relative.LOC.Churn.Progress";359;"haar";3;89,6363911171127;10
"3738";188;"Relative.LOC.Churn.Progress";359;"haar";3;89,6667967087037;10
"3739";189;"Relative.LOC.Churn.Progress";359;"haar";3;90,373196383109;10
"3740";190;"Relative.LOC.Churn.Progress";359;"haar";3;90,6086629412442;10
"3741";191;"Relative.LOC.Churn.Progress";359;"haar";3;91,5052743397887;10
"3742";192;"Relative.LOC.Churn.Progress";359;"haar";3;91,9808036501367;10
"3743";193;"Relative.LOC.Churn.Progress";359;"haar";3;92,1049008902349;10
"3744";194;"Relative.LOC.Churn.Progress";359;"haar";3;92,5068910953395;10
"3745";195;"Relative.LOC.Churn.Progress";359;"haar";3;93,1768747705137;10
"3746";196;"Relative.LOC.Churn.Progress";359;"haar";3;93,5449238501213;10
"3747";197;"Relative.LOC.Churn.Progress";359;"haar";3;94,3789562985308;10
"3748";198;"Relative.LOC.Churn.Progress";359;"haar";3;94,7551371061221;10
"3749";199;"Relative.LOC.Churn.Progress";359;"haar";3;95,414160626188;10
"3750";200;"Relative.LOC.Churn.Progress";359;"haar";3;95,7330657845031;10
"3751";201;"Relative.LOC.Churn.Progress";359;"haar";3;96,0477283021311;10
"3752";202;"Relative.LOC.Churn.Progress";359;"haar";3;96,5745228541151;10
"3753";203;"Relative.LOC.Churn.Progress";359;"haar";3;96,8905995853055;10
"3754";204;"Relative.LOC.Churn.Progress";359;"haar";3;97,628111958083;10
"3755";205;"Relative.LOC.Churn.Progress";359;"haar";3;97,838476225486;10
"3756";206;"Relative.LOC.Churn.Progress";359;"haar";3;98,5735137245294;10
"3757";207;"Relative.LOC.Churn.Progress";359;"haar";3;99,083337713765;10
"3758";208;"Relative.LOC.Churn.Progress";359;"haar";3;99,5203297045382;10
"3759";209;"Relative.LOC.Churn.Progress";359;"haar";3;99,9573216953115;10
"3760";210;"Relative.LOC.Churn.Progress";359;"haar";3;100,668317563795;10
"3761";211;"Relative.LOC.Churn.Progress";359;"haar";3;101,121926563926;10
"3762";212;"Relative.LOC.Churn.Progress";359;"haar";3;101,198294096294;10
"3763";213;"Relative.LOC.Churn.Progress";359;"haar";3;101,198294096294;10
"3764";214;"Relative.LOC.Churn.Progress";359;"haar";3;102,319411897865;10
"3765";215;"Relative.LOC.Churn.Progress";359;"haar";3;102,479571583804;10
"3766";216;"Relative.LOC.Churn.Progress";359;"haar";3;102,479571583804;10
"3767";217;"Relative.LOC.Churn.Progress";359;"haar";3;102,479571583804;10
"3768";218;"Relative.LOC.Churn.Progress";359;"haar";3;104,155061101825;10
"3769";219;"Relative.LOC.Churn.Progress";359;"haar";3;104,500836317826;10
"3770";220;"Relative.LOC.Churn.Progress";359;"haar";3;105,302695407691;10
"3771";221;"Relative.LOC.Churn.Progress";359;"haar";3;105,764082582415;10
"3772";222;"Relative.LOC.Churn.Progress";359;"haar";3;106,204610107095;10
"3773";223;"Relative.LOC.Churn.Progress";359;"haar";3;106,692513786113;10
"3774";224;"Relative.LOC.Churn.Progress";359;"haar";3;106,855148345786;10
"3775";225;"Relative.LOC.Churn.Progress";359;"haar";3;107,617409455905;10
"3776";226;"Relative.LOC.Churn.Progress";359;"haar";3;108,171781172356;10
"3777";227;"Relative.LOC.Churn.Progress";359;"haar";3;108,61513712416;10
"3778";228;"Relative.LOC.Churn.Progress";359;"haar";3;108,741709237992;10
"3779";229;"Relative.LOC.Churn.Progress";359;"haar";3;109,543568327858;10
"3780";230;"Relative.LOC.Churn.Progress";359;"haar";3;110,0756661807;10
"3781";231;"Relative.LOC.Churn.Progress";359;"haar";3;110,573469354656;10
"3782";232;"Relative.LOC.Churn.Progress";359;"haar";3;111,050766431957;10
"3783";233;"Relative.LOC.Churn.Progress";359;"haar";3;111,696708476571;10
"3784";234;"Relative.LOC.Churn.Progress";359;"haar";3;112,138296661422;10
"3785";235;"Relative.LOC.Churn.Progress";359;"haar";3;112,528266051246;10
"3786";236;"Relative.LOC.Churn.Progress";359;"haar";3;113,045868215075;10
"3787";237;"Relative.LOC.Churn.Progress";359;"haar";3;113,528822146625;10
"3788";238;"Relative.LOC.Churn.Progress";359;"haar";3;113,990209321349;10
"3789";239;"Relative.LOC.Churn.Progress";359;"haar";3;114,452657156245;10
"3790";240;"Relative.LOC.Churn.Progress";359;"haar";3;114,893538234315;10
"3791";241;"Relative.LOC.Churn.Progress";359;"haar";3;115,095063666953;10
"3792";242;"Relative.LOC.Churn.Progress";359;"haar";3;115,773179070111;10
"3793";243;"Relative.LOC.Churn.Progress";359;"haar";3;116,41028227996;10
"3794";244;"Relative.LOC.Churn.Progress";359;"haar";3;116,767371204459;10
"3795";245;"Relative.LOC.Churn.Progress";359;"haar";3;117,085569255993;10
"3796";246;"Relative.LOC.Churn.Progress";359;"haar";3;117,666811030129;10
"3797";247;"Relative.LOC.Churn.Progress";359;"haar";3;117,860558288174;10
"3798";248;"Relative.LOC.Churn.Progress";359;"haar";3;118,644032601728;10
"3799";249;"Relative.LOC.Churn.Progress";359;"haar";3;118,939956789655;10
"3800";250;"Relative.LOC.Churn.Progress";359;"haar";3;119,687368657369;10
"3801";251;"Relative.LOC.Churn.Progress";359;"haar";3;120,240679713648;10
"3802";252;"Relative.LOC.Churn.Progress";359;"haar";3;120,737422227431;10
"3803";253;"Relative.LOC.Churn.Progress";359;"haar";3;121,063752006949;10
"3804";254;"Relative.LOC.Churn.Progress";359;"haar";3;121,614588189493;10
"3805";255;"Relative.LOC.Churn.Progress";359;"haar";3;122,181334274614;10
"3806";256;"Relative.LOC.Churn.Progress";359;"haar";3;122,60771966367;10
"3807";257;"Relative.LOC.Churn.Progress";359;"haar";3;123,117190099515;10
"3808";258;"Relative.LOC.Churn.Progress";359;"haar";3;123,562667371662;10
"3809";259;"Relative.LOC.Churn.Progress";359;"haar";3;123,938848179253;10
"3810";260;"Relative.LOC.Churn.Progress";359;"haar";3;124,455743236301;10
"3811";261;"Relative.LOC.Churn.Progress";359;"haar";3;124,908998683041;10
"3812";262;"Relative.LOC.Churn.Progress";359;"haar";3;125,071986796105;10
"3813";263;"Relative.LOC.Churn.Progress";359;"haar";3;125,757526820465;10
"3814";264;"Relative.LOC.Churn.Progress";359;"haar";3;126,413014806625;10
"3815";265;"Relative.LOC.Churn.Progress";359;"haar";3;126,925313669595;10
"3816";266;"Relative.LOC.Churn.Progress";359;"haar";3;127,326950321309;10
"3817";267;"Relative.LOC.Churn.Progress";359;"haar";3;127,713384177227;10
"3818";268;"Relative.LOC.Churn.Progress";359;"haar";3;128,189974147747;10
"3819";269;"Relative.LOC.Churn.Progress";359;"haar";3;128,618480857146;10
"3820";270;"Relative.LOC.Churn.Progress";359;"haar";3;129,058301275044;10
"3821";271;"Relative.LOC.Churn.Progress";359;"haar";3;129,612672991494;10
"3822";272;"Relative.LOC.Churn.Progress";359;"haar";3;130,085727428108;10
"3823";273;"Relative.LOC.Churn.Progress";359;"haar";3;130,757832423626;10
"3824";274;"Relative.LOC.Churn.Progress";359;"haar";3;131,158761968559;10
"3825";275;"Relative.LOC.Churn.Progress";359;"haar";3;131,525750387994;10
"3826";276;"Relative.LOC.Churn.Progress";359;"haar";3;131,736821762179;10
"3827";277;"Relative.LOC.Churn.Progress";359;"haar";3;132,337862526187;10
"3828";278;"Relative.LOC.Churn.Progress";359;"haar";3;133,099770082916;10
"3829";279;"Relative.LOC.Churn.Progress";359;"haar";3;133,635403469664;10
"3830";280;"Relative.LOC.Churn.Progress";359;"haar";3;134,070274140094;10
"3831";281;"Relative.LOC.Churn.Progress";359;"haar";3;134,326600348274;10
"3832";282;"Relative.LOC.Churn.Progress";359;"haar";3;134,96759264542;10
"3833";283;"Relative.LOC.Churn.Progress";359;"haar";3;135,524085682214;10
"3834";284;"Relative.LOC.Churn.Progress";359;"haar";3;135,964613206893;10
"3835";285;"Relative.LOC.Churn.Progress";359;"haar";3;136,331601626329;10
"3836";286;"Relative.LOC.Churn.Progress";359;"haar";3;136,918146701323;10
"3837";287;"Relative.LOC.Churn.Progress";359;"haar";3;137,448123233822;10
