"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5413";64;64;"Commits";350;"haar";1;0;7
"5414";65;65;"Commits";350;"haar";1;0;7
"5415";66;66;"Commits";350;"haar";1;0;7
"5416";67;67;"Commits";350;"haar";1;0;7
"5417";68;68;"Commits";350;"haar";1;0;7
"5418";69;69;"Commits";350;"haar";1;0;7
"5419";70;70;"Commits";350;"haar";1;4,24264068711928;7
"5420";71;1;"Commits";350;"haar";2;-162,5;6
"5421";72;2;"Commits";350;"haar";2;0;6
"5422";73;3;"Commits";350;"haar";2;0;6
"5423";74;4;"Commits";350;"haar";2;0;6
"5424";75;5;"Commits";350;"haar";2;0;6
"5425";76;6;"Commits";350;"haar";2;0;6
"5426";77;7;"Commits";350;"haar";2;0;6
"5427";78;8;"Commits";350;"haar";2;71,5;6
"5428";79;9;"Commits";350;"haar";2;0;6
"5429";80;10;"Commits";350;"haar";2;0;6
"5430";81;11;"Commits";350;"haar";2;0;6
"5431";82;12;"Commits";350;"haar";2;1;6
"5432";83;13;"Commits";350;"haar";2;0;6
"5433";84;14;"Commits";350;"haar";2;17;6
"5434";85;15;"Commits";350;"haar";2;5,5;6
"5435";86;16;"Commits";350;"haar";2;-77,5;6
"5436";87;17;"Commits";350;"haar";2;4,5;6
"5437";88;18;"Commits";350;"haar";2;0;6
"5438";89;19;"Commits";350;"haar";2;39;6
"5439";90;20;"Commits";350;"haar";2;8;6
"5440";91;21;"Commits";350;"haar";2;0;6
"5441";92;22;"Commits";350;"haar";2;0;6
"5442";93;23;"Commits";350;"haar";2;0;6
"5443";94;24;"Commits";350;"haar";2;0;6
"5444";95;25;"Commits";350;"haar";2;0;6
"5445";96;26;"Commits";350;"haar";2;0;6
"5446";97;27;"Commits";350;"haar";2;0;6
"5447";98;28;"Commits";350;"haar";2;0;6
"5448";99;29;"Commits";350;"haar";2;0;6
"5449";100;30;"Commits";350;"haar";2;0;6
"5450";101;31;"Commits";350;"haar";2;0;6
"5451";102;32;"Commits";350;"haar";2;0;6
"5452";103;33;"Commits";350;"haar";2;0;6
"5453";104;34;"Commits";350;"haar";2;0;6
"5454";105;35;"Commits";350;"haar";2;3;6
"5455";106;1;"Commits";350;"haar";3;0;5
"5456";107;2;"Commits";350;"haar";3;0;5
"5457";108;3;"Commits";350;"haar";3;0;5
"5458";109;4;"Commits";350;"haar";3;-50,5581348548381;5
"5459";110;5;"Commits";350;"haar";3;0;5
"5460";111;6;"Commits";350;"haar";3;-4,94974746830583;5
"5461";112;7;"Commits";350;"haar";3;-6,7175144212722;5
"5462";113;8;"Commits";350;"haar";3;-51,618795026618;5
"5463";114;9;"Commits";350;"haar";3;27,5771644662753;5
"5464";115;10;"Commits";350;"haar";3;-5,65685424949238;5
"5465";116;11;"Commits";350;"haar";3;0;5
"5466";117;12;"Commits";350;"haar";3;0;5
"5467";118;13;"Commits";350;"haar";3;0;5
"5468";119;14;"Commits";350;"haar";3;0;5
"5469";120;15;"Commits";350;"haar";3;0;5
"5470";121;16;"Commits";350;"haar";3;0;5
"5471";122;17;"Commits";350;"haar";3;2,12132034355964;5
"5472";123;1;"Commits";350;"haar";4;0;4
"5473";124;2;"Commits";350;"haar";4;-35,75;4
"5474";125;3;"Commits";350;"haar";4;8,75;4
"5475";126;4;"Commits";350;"haar";4;-21,5;4
"5476";127;5;"Commits";350;"haar";4;-4;4
"5477";128;6;"Commits";350;"haar";4;0;4
"5478";129;7;"Commits";350;"haar";4;0;4
"5479";130;8;"Commits";350;"haar";4;1,5;4
"5480";131;1;"Commits";350;"haar";5;25,2790674274191;3
"5481";132;2;"Commits";350;"haar";5;31,643028458098;3
"5482";133;3;"Commits";350;"haar";5;-2,82842712474619;3
"5483";134;4;"Commits";350;"haar";5;1,06066017177982;3
"5484";1;1;"Commits";351;"haar";1;-147,078210486802;6
"5485";2;2;"Commits";351;"haar";1;18,3847763108502;6
"5486";3;3;"Commits";351;"haar";1;2,12132034355964;6
"5487";4;4;"Commits";351;"haar";1;0;6
"5488";5;5;"Commits";351;"haar";1;2,12132034355964;6
"5489";6;6;"Commits";351;"haar";1;0;6
"5490";7;7;"Commits";351;"haar";1;0;6
"5491";8;8;"Commits";351;"haar";1;0;6
"5492";9;9;"Commits";351;"haar";1;0;6
"5493";10;10;"Commits";351;"haar";1;0;6
"5494";11;11;"Commits";351;"haar";1;-6,36396103067893;6
"5495";12;12;"Commits";351;"haar";1;0;6
"5496";13;13;"Commits";351;"haar";1;-8,48528137423857;6
"5497";14;14;"Commits";351;"haar";1;0;6
"5498";15;15;"Commits";351;"haar";1;0;6
"5499";16;16;"Commits";351;"haar";1;0,707106781186547;6
"5500";17;17;"Commits";351;"haar";1;-3,53553390593274;6
"5501";18;18;"Commits";351;"haar";1;0;6
"5502";19;19;"Commits";351;"haar";1;0;6
"5503";20;20;"Commits";351;"haar";1;0;6
"5504";21;21;"Commits";351;"haar";1;14,1421356237309;6
"5505";22;22;"Commits";351;"haar";1;-3,53553390593274;6
"5506";23;23;"Commits";351;"haar";1;0;6
"5507";24;24;"Commits";351;"haar";1;0;6
"5508";25;25;"Commits";351;"haar";1;0;6
"5509";26;26;"Commits";351;"haar";1;0;6
"5510";27;27;"Commits";351;"haar";1;0;6
"5511";28;28;"Commits";351;"haar";1;0;6
"5512";29;29;"Commits";351;"haar";1;0;6
"5513";30;30;"Commits";351;"haar";1;0;6
"5514";31;31;"Commits";351;"haar";1;0;6
"5515";32;32;"Commits";351;"haar";1;0;6
"5516";33;33;"Commits";351;"haar";1;0;6
"5517";34;34;"Commits";351;"haar";1;0;6
"5518";35;35;"Commits";351;"haar";1;-6,36396103067893;6
"5519";36;36;"Commits";351;"haar";1;0;6
"5520";37;37;"Commits";351;"haar";1;0;6
"5521";38;38;"Commits";351;"haar";1;-101,116269709676;6
"5522";39;39;"Commits";351;"haar";1;3,53553390593274;6
"5523";40;40;"Commits";351;"haar";1;0;6
"5524";41;41;"Commits";351;"haar";1;0;6
"5525";42;42;"Commits";351;"haar";1;0;6
"5526";43;43;"Commits";351;"haar";1;0;6
"5527";44;44;"Commits";351;"haar";1;0;6
"5528";45;45;"Commits";351;"haar";1;0;6
"5529";46;46;"Commits";351;"haar";1;0;6
"5530";47;47;"Commits";351;"haar";1;0;6
"5531";48;48;"Commits";351;"haar";1;0;6
"5532";49;49;"Commits";351;"haar";1;147,078210486802;6
"5533";50;1;"Commits";351;"haar";2;0,499999999999998;5
"5534";51;2;"Commits";351;"haar";2;5,5;5
"5535";52;3;"Commits";351;"haar";2;0;5
"5536";53;4;"Commits";351;"haar";2;0;5
"5537";54;5;"Commits";351;"haar";2;4,5;5
"5538";55;6;"Commits";351;"haar";2;6;5
"5539";56;7;"Commits";351;"haar";2;0;5
"5540";57;8;"Commits";351;"haar";2;1;5
"5541";58;9;"Commits";351;"haar";2;0;5
"5542";59;10;"Commits";351;"haar";2;10;5
"5543";60;11;"Commits";351;"haar";2;-2,5;5
"5544";61;12;"Commits";351;"haar";2;0;5
"5545";62;13;"Commits";351;"haar";2;0;5
"5546";63;14;"Commits";351;"haar";2;0;5
"5547";64;15;"Commits";351;"haar";2;0;5
"5548";65;16;"Commits";351;"haar";2;0;5
"5549";66;17;"Commits";351;"haar";2;5,5;5
"5550";67;18;"Commits";351;"haar";2;0;5
"5551";68;19;"Commits";351;"haar";2;-69;5
"5552";69;20;"Commits";351;"haar";2;0;5
"5553";70;21;"Commits";351;"haar";2;0;5
"5554";71;22;"Commits";351;"haar";2;0;5
"5555";72;23;"Commits";351;"haar";2;0;5
"5556";73;24;"Commits";351;"haar";2;104;5
"5557";74;1;"Commits";351;"haar";3;-13,4350288425444;4
"5558";75;2;"Commits";351;"haar";3;0;4
"5559";76;3;"Commits";351;"haar";3;1,06066017177982;4
"5560";77;4;"Commits";351;"haar";3;2,82842712474619;4
"5561";78;5;"Commits";351;"haar";3;7,07106781186547;4
"5562";79;6;"Commits";351;"haar";3;-1,76776695296637;4
"5563";80;7;"Commits";351;"haar";3;0;4
"5564";81;8;"Commits";351;"haar";3;0;4
"5565";82;9;"Commits";351;"haar";3;-3,88908729652601;4
"5566";83;10;"Commits";351;"haar";3;-52,3259018078045;4
"5567";84;11;"Commits";351;"haar";3;0;4
"5568";85;12;"Commits";351;"haar";3;73,5391052434009;4
"5569";86;1;"Commits";351;"haar";4;-17;3
"5570";87;2;"Commits";351;"haar";4;-3,25;3
"5571";88;3;"Commits";351;"haar";4;-3,75;3
"5572";89;4;"Commits";351;"haar";4;0;3
"5573";90;5;"Commits";351;"haar";4;34,25;3
"5574";91;6;"Commits";351;"haar";4;52;3
"5575";92;1;"Commits";351;"haar";5;-6,89429111656884;2
"5576";93;2;"Commits";351;"haar";5;-4,41941738241592;2
"5577";94;3;"Commits";351;"haar";5;8,6620580695352;2
"5578";1;1;"Commits";352;"haar";1;142,128463018496;7
"5579";2;2;"Commits";352;"haar";1;-48,0832611206852;7
"5580";3;3;"Commits";352;"haar";1;-60,1040764008565;7
"5581";4;4;"Commits";352;"haar";1;93,3380951166243;7
"5582";5;5;"Commits";352;"haar";1;4,24264068711928;7
"5583";6;6;"Commits";352;"haar";1;0;7
"5584";7;7;"Commits";352;"haar";1;15,556349186104;7
"5585";8;8;"Commits";352;"haar";1;38,1837661840736;7
"5586";9;9;"Commits";352;"haar";1;-70,0035713374682;7
"5587";10;10;"Commits";352;"haar";1;-63,6396103067893;7
"5588";11;11;"Commits";352;"haar";1;6,36396103067893;7
"5589";12;12;"Commits";352;"haar";1;0;7
"5590";13;13;"Commits";352;"haar";1;0;7
"5591";14;14;"Commits";352;"haar";1;0;7
"5592";15;15;"Commits";352;"haar";1;0;7
"5593";16;16;"Commits";352;"haar";1;0;7
"5594";17;17;"Commits";352;"haar";1;0;7
"5595";18;18;"Commits";352;"haar";1;0;7
"5596";19;19;"Commits";352;"haar";1;0;7
"5597";20;20;"Commits";352;"haar";1;0;7
"5598";21;21;"Commits";352;"haar";1;0;7
"5599";22;22;"Commits";352;"haar";1;0;7
"5600";23;23;"Commits";352;"haar";1;0;7
"5601";24;24;"Commits";352;"haar";1;0;7
"5602";25;25;"Commits";352;"haar";1;0;7
"5603";26;26;"Commits";352;"haar";1;0;7
"5604";27;27;"Commits";352;"haar";1;0;7
"5605";28;28;"Commits";352;"haar";1;0;7
"5606";29;29;"Commits";352;"haar";1;0;7
"5607";30;30;"Commits";352;"haar";1;0;7
"5608";31;31;"Commits";352;"haar";1;0;7
"5609";32;32;"Commits";352;"haar";1;0;7
"5610";33;33;"Commits";352;"haar";1;0;7
"5611";34;34;"Commits";352;"haar";1;0;7
"5612";35;35;"Commits";352;"haar";1;0;7
"5613";36;36;"Commits";352;"haar";1;-93,3380951166242;7
"5614";37;37;"Commits";352;"haar";1;-23,3345237791561;7
"5615";38;38;"Commits";352;"haar";1;7,77817459305202;7
"5616";39;39;"Commits";352;"haar";1;31,1126983722081;7
"5617";40;40;"Commits";352;"haar";1;7,77817459305202;7
"5618";41;41;"Commits";352;"haar";1;0;7
"5619";42;42;"Commits";352;"haar";1;0;7
"5620";43;43;"Commits";352;"haar";1;0;7
"5621";44;44;"Commits";352;"haar";1;0;7
"5622";45;45;"Commits";352;"haar";1;0;7
"5623";46;46;"Commits";352;"haar";1;0;7
"5624";47;47;"Commits";352;"haar";1;0;7
"5625";48;48;"Commits";352;"haar";1;0;7
"5626";49;49;"Commits";352;"haar";1;0;7
"5627";50;50;"Commits";352;"haar";1;0;7
"5628";51;51;"Commits";352;"haar";1;0;7
"5629";52;52;"Commits";352;"haar";1;0;7
"5630";53;53;"Commits";352;"haar";1;0;7
"5631";54;54;"Commits";352;"haar";1;0;7
"5632";55;55;"Commits";352;"haar";1;0;7
"5633";56;56;"Commits";352;"haar";1;0;7
"5634";57;57;"Commits";352;"haar";1;0;7
"5635";58;58;"Commits";352;"haar";1;0;7
"5636";59;59;"Commits";352;"haar";1;0;7
"5637";60;60;"Commits";352;"haar";1;0;7
"5638";61;61;"Commits";352;"haar";1;0;7
"5639";62;62;"Commits";352;"haar";1;0;7
"5640";63;63;"Commits";352;"haar";1;0;7
"5641";64;64;"Commits";352;"haar";1;0;7
"5642";65;65;"Commits";352;"haar";1;0;7
"5643";66;66;"Commits";352;"haar";1;0;7
"5644";67;67;"Commits";352;"haar";1;0;7
"5645";68;68;"Commits";352;"haar";1;0;7
"5646";69;69;"Commits";352;"haar";1;0;7
"5647";70;70;"Commits";352;"haar";1;0;7
"5648";71;71;"Commits";352;"haar";1;0;7
"5649";72;72;"Commits";352;"haar";1;0;7
"5650";73;73;"Commits";352;"haar";1;0;7
"5651";74;74;"Commits";352;"haar";1;0;7
"5652";75;75;"Commits";352;"haar";1;0;7
"5653";76;76;"Commits";352;"haar";1;0;7
"5654";77;77;"Commits";352;"haar";1;0;7
"5655";78;78;"Commits";352;"haar";1;0;7
"5656";79;79;"Commits";352;"haar";1;0;7
"5657";80;80;"Commits";352;"haar";1;0;7
"5658";81;81;"Commits";352;"haar";1;0;7
"5659";82;82;"Commits";352;"haar";1;0;7
"5660";83;83;"Commits";352;"haar";1;0;7
"5661";84;84;"Commits";352;"haar";1;0;7
"5662";85;85;"Commits";352;"haar";1;0;7
"5663";86;86;"Commits";352;"haar";1;23,3345237791561;7
"5664";87;1;"Commits";352;"haar";2;203,5;6
"5665";88;2;"Commits";352;"haar";2;-171,5;6
"5666";89;3;"Commits";352;"haar";2;-48;6
"5667";90;4;"Commits";352;"haar";2;-2,00000000000001;6
"5668";91;5;"Commits";352;"haar";2;-49,5;6
"5669";92;6;"Commits";352;"haar";2;-4,5;6
"5670";93;7;"Commits";352;"haar";2;0;6
"5671";94;8;"Commits";352;"haar";2;0;6
"5672";95;9;"Commits";352;"haar";2;0;6
"5673";96;10;"Commits";352;"haar";2;0;6
"5674";97;11;"Commits";352;"haar";2;0;6
"5675";98;12;"Commits";352;"haar";2;0;6
"5676";99;13;"Commits";352;"haar";2;0;6
"5677";100;14;"Commits";352;"haar";2;0;6
"5678";101;15;"Commits";352;"haar";2;0;6
"5679";102;16;"Commits";352;"haar";2;0;6
"5680";103;17;"Commits";352;"haar";2;0;6
"5681";104;18;"Commits";352;"haar";2;484;6
"5682";105;19;"Commits";352;"haar";2;-11;6
"5683";106;20;"Commits";352;"haar";2;-16,5;6
"5684";107;21;"Commits";352;"haar";2;0;6
"5685";108;22;"Commits";352;"haar";2;0;6
"5686";109;23;"Commits";352;"haar";2;0;6
"5687";110;24;"Commits";352;"haar";2;0;6
"5688";111;25;"Commits";352;"haar";2;0;6
"5689";112;26;"Commits";352;"haar";2;0;6
"5690";113;27;"Commits";352;"haar";2;0;6
"5691";114;28;"Commits";352;"haar";2;0;6
"5692";115;29;"Commits";352;"haar";2;0;6
"5693";116;30;"Commits";352;"haar";2;0;6
"5694";117;31;"Commits";352;"haar";2;0;6
"5695";118;32;"Commits";352;"haar";2;0;6
"5696";119;33;"Commits";352;"haar";2;0;6
"5697";120;34;"Commits";352;"haar";2;0;6
"5698";121;35;"Commits";352;"haar";2;0;6
"5699";122;36;"Commits";352;"haar";2;0;6
"5700";123;37;"Commits";352;"haar";2;0;6
"5701";124;38;"Commits";352;"haar";2;0;6
"5702";125;39;"Commits";352;"haar";2;0;6
"5703";126;40;"Commits";352;"haar";2;0;6
"5704";127;41;"Commits";352;"haar";2;0;6
"5705";128;42;"Commits";352;"haar";2;0;6
"5706";129;43;"Commits";352;"haar";2;16,5;6
"5707";130;1;"Commits";352;"haar";3;-180,665782593163;5
"5708";131;2;"Commits";352;"haar";3;20,8596500450031;5
"5709";132;3;"Commits";352;"haar";3;-3,18198051533946;5
"5710";133;4;"Commits";352;"haar";3;0;5
"5711";134;5;"Commits";352;"haar";3;0;5
"5712";135;6;"Commits";352;"haar";3;0;5
"5713";136;7;"Commits";352;"haar";3;0;5
"5714";137;8;"Commits";352;"haar";3;0;5
"5715";138;9;"Commits";352;"haar";3;-326,683332908185;5
"5716";139;10;"Commits";352;"haar";3;-19,4454364826301;5
"5717";140;11;"Commits";352;"haar";3;0;5
"5718";141;12;"Commits";352;"haar";3;0;5
"5719";142;13;"Commits";352;"haar";3;0;5
"5720";143;14;"Commits";352;"haar";3;0;5
"5721";144;15;"Commits";352;"haar";3;0;5
"5722";145;16;"Commits";352;"haar";3;0;5
"5723";146;17;"Commits";352;"haar";3;0;5
"5724";147;18;"Commits";352;"haar";3;0;5
"5725";148;19;"Commits";352;"haar";3;0;5
"5726";149;20;"Commits";352;"haar";3;0;5
"5727";150;21;"Commits";352;"haar";3;11,667261889578;5
"5728";151;1;"Commits";352;"haar";4;-122,5;4
"5729";152;2;"Commits";352;"haar";4;0;4
"5730";153;3;"Commits";352;"haar";4;0;4
"5731";154;4;"Commits";352;"haar";4;253;4
"5732";155;5;"Commits";352;"haar";4;-13,75;4
"5733";156;6;"Commits";352;"haar";4;0;4
"5734";157;7;"Commits";352;"haar";4;0;4
"5735";158;8;"Commits";352;"haar";4;0;4
"5736";159;9;"Commits";352;"haar";4;0;4
"5737";160;10;"Commits";352;"haar";4;8,25;4
"5738";161;1;"Commits";352;"haar";5;-89,8025612106915;3
"5739";162;2;"Commits";352;"haar";5;178,898015640196;3
"5740";163;3;"Commits";352;"haar";5;-9,72271824131503;3
"5741";164;4;"Commits";352;"haar";5;0;3
"5742";165;5;"Commits";352;"haar";5;5,83363094478901;3
"5743";1;1;"Commits";354;"haar";1;127,986327394765;6
"5744";2;2;"Commits";354;"haar";1;14,1421356237309;6
"5745";3;3;"Commits";354;"haar";1;-15,556349186104;6
"5746";4;4;"Commits";354;"haar";1;72,1248916810278;6
"5747";5;5;"Commits";354;"haar";1;8,48528137423857;6
"5748";6;6;"Commits";354;"haar";1;22,6274169979695;6
"5749";7;7;"Commits";354;"haar";1;132,228968081884;6
"5750";8;8;"Commits";354;"haar";1;-16,9705627484771;6
"5751";9;9;"Commits";354;"haar";1;-15,556349186104;6
"5752";10;10;"Commits";354;"haar";1;57,2756492761104;6
"5753";11;11;"Commits";354;"haar";1;-79,9030662740799;6
"5754";12;12;"Commits";354;"haar";1;15,556349186104;6
"5755";13;13;"Commits";354;"haar";1;-29,698484809835;6
"5756";14;14;"Commits";354;"haar";1;0;6
"5757";15;15;"Commits";354;"haar";1;7,77817459305202;6
"5758";16;16;"Commits";354;"haar";1;-7,77817459305202;6
"5759";17;17;"Commits";354;"haar";1;-9,19238815542512;6
"5760";18;18;"Commits";354;"haar";1;-7,77817459305202;6
"5761";19;19;"Commits";354;"haar";1;15,556349186104;6
"5762";20;20;"Commits";354;"haar";1;38,8908729652601;6
"5763";21;21;"Commits";354;"haar";1;-31,1126983722081;6
"5764";22;22;"Commits";354;"haar";1;46,6690475583121;6
"5765";23;23;"Commits";354;"haar";1;-7,77817459305202;6
"5766";24;24;"Commits";354;"haar";1;0;6
"5767";25;25;"Commits";354;"haar";1;-7,77817459305202;6
"5768";26;26;"Commits";354;"haar";1;0;6
"5769";27;27;"Commits";354;"haar";1;0;6
"5770";28;28;"Commits";354;"haar";1;0;6
"5771";29;29;"Commits";354;"haar";1;15,556349186104;6
"5772";30;30;"Commits";354;"haar";1;0;6
"5773";31;31;"Commits";354;"haar";1;7,77817459305202;6
"5774";32;32;"Commits";354;"haar";1;-7,77817459305202;6
"5775";33;33;"Commits";354;"haar";1;0;6
"5776";34;34;"Commits";354;"haar";1;0;6
"5777";35;35;"Commits";354;"haar";1;0;6
"5778";36;36;"Commits";354;"haar";1;0;6
"5779";37;37;"Commits";354;"haar";1;7,77817459305202;6
"5780";38;1;"Commits";354;"haar";2;10;5
"5781";39;2;"Commits";354;"haar";2;-68;5
"5782";40;3;"Commits";354;"haar";2;43,5;5
"5783";41;4;"Commits";354;"haar";2;-23;5
"5784";42;5;"Commits";354;"haar";2;-17;5
"5785";43;6;"Commits";354;"haar";2;12;5
"5786";44;7;"Commits";354;"haar";2;5,5;5
"5787";45;8;"Commits";354;"haar";2;-21;5
"5788";46;9;"Commits";354;"haar";2;5,5;5
"5789";47;10;"Commits";354;"haar";2;-5,5;5
"5790";48;11;"Commits";354;"haar";2;-16,5;5
"5791";49;12;"Commits";354;"haar";2;5,5;5
"5792";50;13;"Commits";354;"haar";2;0;5
"5793";51;14;"Commits";354;"haar";2;11;5
"5794";52;15;"Commits";354;"haar";2;5,5;5
"5795";53;16;"Commits";354;"haar";2;-5,5;5
"5796";54;17;"Commits";354;"haar";2;0;5
"5797";55;18;"Commits";354;"haar";2;5,5;5
"5798";56;1;"Commits";354;"haar";3;-8,48528137423856;4
"5799";57;2;"Commits";354;"haar";3;-22,9809703885628;4
"5800";58;3;"Commits";354;"haar";3;-67,8822509939086;4
"5801";59;4;"Commits";354;"haar";3;20,1525432638166;4
"5802";60;5;"Commits";354;"haar";3;23,3345237791561;4
"5803";61;6;"Commits";354;"haar";3;-31,1126983722081;4
"5804";62;7;"Commits";354;"haar";3;7,77817459305202;4
"5805";63;8;"Commits";354;"haar";3;0;4
"5806";64;9;"Commits";354;"haar";3;3,88908729652601;4
"5807";65;1;"Commits";354;"haar";4;-1,24999999999997;3
"5808";66;2;"Commits";354;"haar";4;13,25;3
"5809";67;3;"Commits";354;"haar";4;-22;3
"5810";68;4;"Commits";354;"haar";4;-2,75;3
"5811";1;1;"Commits";355;"haar";1;-104,651803615609;5
"5812";2;2;"Commits";355;"haar";1;-7,07106781186547;5
"5813";3;3;"Commits";355;"haar";1;26,1629509039023;5
"5814";4;4;"Commits";355;"haar";1;-2,82842712474619;5
"5815";5;5;"Commits";355;"haar";1;-57,9827560572969;5
"5816";6;6;"Commits";355;"haar";1;18,3847763108502;5
"5817";7;7;"Commits";355;"haar";1;15,556349186104;5
"5818";8;8;"Commits";355;"haar";1;0;5
"5819";9;9;"Commits";355;"haar";1;0;5
"5820";10;10;"Commits";355;"haar";1;0;5
"5821";11;11;"Commits";355;"haar";1;-31,1126983722081;5
"5822";12;12;"Commits";355;"haar";1;-23,3345237791561;5
"5823";13;13;"Commits";355;"haar";1;0;5
"5824";14;14;"Commits";355;"haar";1;-23,3345237791561;5
"5825";15;15;"Commits";355;"haar";1;60,1040764008565;5
"5826";16;16;"Commits";355;"haar";1;-38,1837661840736;5
"5827";17;17;"Commits";355;"haar";1;10,6066017177982;5
"5828";18;18;"Commits";355;"haar";1;-124,450793488832;5
"5829";19;19;"Commits";355;"haar";1;63,6396103067893;5
"5830";20;20;"Commits";355;"haar";1;26,8700576850888;5
"5831";21;21;"Commits";355;"haar";1;0;5
"5832";22;22;"Commits";355;"haar";1;21,920310216783;5
"5833";23;23;"Commits";355;"haar";1;4,24264068711928;5
"5834";24;24;"Commits";355;"haar";1;-25,4558441227157;5
"5835";25;25;"Commits";355;"haar";1;-58,6898628384834;5
"5836";26;26;"Commits";355;"haar";1;-12,7279220613579;5
"5837";27;27;"Commits";355;"haar";1;28,2842712474619;5
"5838";28;28;"Commits";355;"haar";1;6,36396103067893;5
"5839";29;29;"Commits";355;"haar";1;-31,1126983722081;5
"5840";30;30;"Commits";355;"haar";1;57,2756492761103;5
"5841";31;1;"Commits";355;"haar";2;-64;4
"5842";32;2;"Commits";355;"haar";2;-4,5;4
"5843";33;3;"Commits";355;"haar";2;-94;4
"5844";34;4;"Commits";355;"haar";2;-11;4
"5845";35;5;"Commits";355;"haar";2;-13;4
"5846";36;6;"Commits";355;"haar";2;-27,5;4
"5847";37;7;"Commits";355;"haar";2;16,5;4
"5848";38;8;"Commits";355;"haar";2;92,5;4
"5849";39;9;"Commits";355;"haar";2;-46,4999999999999;4
"5850";40;10;"Commits";355;"haar";2;1;4
"5851";41;11;"Commits";355;"haar";2;-2,5;4
"5852";42;12;"Commits";355;"haar";2;15;4
"5853";43;13;"Commits";355;"haar";2;-23,5;4
"5854";44;14;"Commits";355;"haar";2;-28,5;4
"5855";45;15;"Commits";355;"haar";2;-8,5;4
"5856";46;1;"Commits";355;"haar";3;47,7297077300919;3
"5857";47;2;"Commits";355;"haar";3;1,41421356237309;3
"5858";48;3;"Commits";355;"haar";3;-31,1126983722081;3
"5859";49;4;"Commits";355;"haar";3;188,797510576808;3
"5860";50;5;"Commits";355;"haar";3;-27,9307178568686;3
"5861";51;6;"Commits";355;"haar";3;-61,8718433538229;3
"5862";52;7;"Commits";355;"haar";3;36,7695526217005;3
"5863";53;1;"Commits";355;"haar";4;26,5;2
"5864";54;2;"Commits";355;"haar";4;-365,75;2
"5865";55;3;"Commits";355;"haar";4;-39,75;2
"5866";1;1;"Commits";356;"haar";1;55,1543289325507;5
"5867";2;2;"Commits";356;"haar";1;0;5
"5868";3;3;"Commits";356;"haar";1;0;5
"5869";4;4;"Commits";356;"haar";1;0;5
"5870";5;5;"Commits";356;"haar";1;0;5
"5871";6;6;"Commits";356;"haar";1;0;5
"5872";7;7;"Commits";356;"haar";1;0;5
"5873";8;8;"Commits";356;"haar";1;0;5
"5874";9;9;"Commits";356;"haar";1;45,9619407771256;5
"5875";10;10;"Commits";356;"haar";1;0;5
"5876";11;11;"Commits";356;"haar";1;0;5
"5877";12;12;"Commits";356;"haar";1;0;5
"5878";13;13;"Commits";356;"haar";1;0;5
"5879";14;14;"Commits";356;"haar";1;0;5
"5880";15;15;"Commits";356;"haar";1;0;5
"5881";16;16;"Commits";356;"haar";1;0;5
"5882";17;17;"Commits";356;"haar";1;0;5
"5883";18;18;"Commits";356;"haar";1;9,19238815542512;5
"5884";19;1;"Commits";356;"haar";2;-52;4
"5885";20;2;"Commits";356;"haar";2;0;4
"5886";21;3;"Commits";356;"haar";2;0;4
"5887";22;4;"Commits";356;"haar";2;0;4
"5888";23;5;"Commits";356;"haar";2;-32,5;4
"5889";24;6;"Commits";356;"haar";2;0;4
"5890";25;7;"Commits";356;"haar";2;0;4
"5891";26;8;"Commits";356;"haar";2;0;4
"5892";27;9;"Commits";356;"haar";2;6,5;4
"5893";28;1;"Commits";356;"haar";3;0;3
"5894";29;2;"Commits";356;"haar";3;22,9809703885628;3
"5895";30;3;"Commits";356;"haar";3;0;3
"5896";31;4;"Commits";356;"haar";3;4,59619407771256;3
"5897";1;1;"Commits";357;"haar";1;-14,1421356237309;2
"5898";2;2;"Commits";357;"haar";1;20,5060966544099;2
"5899";3;3;"Commits";357;"haar";1;6,36396103067893;2
"5900";1;1;"Commits";358;"haar";1;-11,3137084989848;4
"5901";2;2;"Commits";358;"haar";1;0;4
"5902";3;3;"Commits";358;"haar";1;0;4
"5903";4;4;"Commits";358;"haar";1;0;4
"5904";5;5;"Commits";358;"haar";1;0;4
"5905";6;6;"Commits";358;"haar";1;0;4
"5906";7;7;"Commits";358;"haar";1;0;4
"5907";8;8;"Commits";358;"haar";1;0;4
"5908";9;9;"Commits";358;"haar";1;0;4
"5909";10;10;"Commits";358;"haar";1;0;4
"5910";11;11;"Commits";358;"haar";1;0;4
"5911";12;12;"Commits";358;"haar";1;0;4
"5912";13;13;"Commits";358;"haar";1;0;4
"5913";14;14;"Commits";358;"haar";1;0;4
"5914";15;15;"Commits";358;"haar";1;36,7695526217005;4
"5915";16;1;"Commits";358;"haar";2;0;3
"5916";17;2;"Commits";358;"haar";2;0;3
"5917";18;3;"Commits";358;"haar";2;0;3
"5918";19;4;"Commits";358;"haar";2;0;3
"5919";20;5;"Commits";358;"haar";2;0;3
"5920";21;6;"Commits";358;"haar";2;0;3
"5921";22;7;"Commits";358;"haar";2;26;3
"5922";23;1;"Commits";358;"haar";3;0;2
"5923";24;2;"Commits";358;"haar";3;0;2
"5924";25;3;"Commits";358;"haar";3;18,3847763108502;2
"5925";1;1;"Commits";359;"haar";1;-358,50313806158;6
"5926";2;2;"Commits";359;"haar";1;190,918830920368;6
"5927";3;3;"Commits";359;"haar";1;36,7695526217005;6
