"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4698";145;7;"LOC";169;"haar";2;3524,03333333333;7
"4699";146;8;"LOC";169;"haar";2;290,285714285725;7
"4700";147;9;"LOC";169;"haar";2;54,833333333343;7
"4701";148;10;"LOC";169;"haar";2;5486,95833333334;7
"4702";149;11;"LOC";169;"haar";2;12626,4778344671;7
"4703";150;12;"LOC";169;"haar";2;-48,4761904762127;7
"4704";151;13;"LOC";169;"haar";2;341,761904761923;7
"4705";152;14;"LOC";169;"haar";2;537,119047619024;7
"4706";153;15;"LOC";169;"haar";2;-10210,7523809524;7
"4707";154;16;"LOC";169;"haar";2;2852,06067927173;7
"4708";155;17;"LOC";169;"haar";2;236,892176870751;7
"4709";156;18;"LOC";169;"haar";2;854,558059587434;7
"4710";157;19;"LOC";169;"haar";2;1069,5658730159;7
"4711";158;20;"LOC";169;"haar";2;228,462637362682;7
"4712";159;21;"LOC";169;"haar";2;-396,673312401865;7
"4713";160;22;"LOC";169;"haar";2;1026,88214285712;7
"4714";161;23;"LOC";169;"haar";2;402,190834818757;7
"4715";162;24;"LOC";169;"haar";2;2719,96227106228;7
"4716";163;25;"LOC";169;"haar";2;392,666666666686;7
"4717";164;26;"LOC";169;"haar";2;45939,1547619048;7
"4718";165;27;"LOC";169;"haar";2;2362,12607709752;7
"4719";166;28;"LOC";169;"haar";2;6304,38686868688;7
"4720";167;29;"LOC";169;"haar";2;8090,17323199674;7
"4721";168;30;"LOC";169;"haar";2;-891,649489795935;7
"4722";169;31;"LOC";169;"haar";2;1958,62244897959;7
"4723";170;32;"LOC";169;"haar";2;25205,9626984127;7
"4724";171;33;"LOC";169;"haar";2;6549,12692743767;7
"4725";172;34;"LOC";169;"haar";2;8685,8023809524;7
"4726";173;35;"LOC";169;"haar";2;-1277,89285714284;7
"4727";174;36;"LOC";169;"haar";2;-33,4285714285797;7
"4728";175;37;"LOC";169;"haar";2;1527,92099567095;7
"4729";176;38;"LOC";169;"haar";2;1223,62511119834;7
"4730";177;39;"LOC";169;"haar";2;677,425680272107;7
"4731";178;40;"LOC";169;"haar";2;3390,78936640843;7
"4732";179;41;"LOC";169;"haar";2;12018,4156593406;7
"4733";180;42;"LOC";169;"haar";2;2782,58370450168;7
"4734";181;43;"LOC";169;"haar";2;-1040,46969954646;7
"4735";182;44;"LOC";169;"haar";2;1365,32142857142;7
"4736";183;45;"LOC";169;"haar";2;9525,0753423656;7
"4737";184;46;"LOC";169;"haar";2;15779,1624753864;7
"4738";185;47;"LOC";169;"haar";2;4105,53690367431;7
"4739";186;48;"LOC";169;"haar";2;6995,82568027207;7
"4740";187;49;"LOC";169;"haar";2;-2570,00046382181;7
"4741";188;50;"LOC";169;"haar";2;25747,5125432629;7
"4742";189;51;"LOC";169;"haar";2;18511,1462585034;7
"4743";190;52;"LOC";169;"haar";2;7397,66428571427;7
"4744";191;53;"LOC";169;"haar";2;5265,39339826844;7
"4745";192;54;"LOC";169;"haar";2;21067,7321428572;7
"4746";193;55;"LOC";169;"haar";2;47248,0384353743;7
"4747";194;56;"LOC";169;"haar";2;503,089285714319;7
"4748";195;57;"LOC";169;"haar";2;-533,964285714319;7
"4749";196;58;"LOC";169;"haar";2;604,179715522449;7
"4750";197;59;"LOC";169;"haar";2;1134,42857142852;7
"4751";198;60;"LOC";169;"haar";2;120865,007936508;7
"4752";199;61;"LOC";169;"haar";2;2139,30277777778;7
"4753";200;62;"LOC";169;"haar";2;-3,90054277027957;7
"4754";201;63;"LOC";169;"haar";2;14651,5885033272;7
"4755";202;64;"LOC";169;"haar";2;2813,42893217888;7
"4756";203;65;"LOC";169;"haar";2;3696,91927488928;7
"4757";204;66;"LOC";169;"haar";2;737,160732604796;7
"4758";205;67;"LOC";169;"haar";2;-1638,49265555863;7
"4759";206;68;"LOC";169;"haar";2;19875,416661847;7
"4760";207;69;"LOC";169;"haar";2;2255,15476190473;7
"4761";208;1;"LOC";169;"haar";3;6481,32889471616;6
"4762";209;2;"LOC";169;"haar";3;592,555482634329;6
"4763";210;3;"LOC";169;"haar";3;5296,349325805;6
"4764";211;4;"LOC";169;"haar";3;294,584052217455;6
"4765";212;5;"LOC";169;"haar";3;81841,86604265;6
"4766";213;6;"LOC";169;"haar";3;463,138105801452;6
"4767";214;7;"LOC";169;"haar";3;-6833,52370666375;6
"4768";215;8;"LOC";169;"haar";3;4589,2874956993;6
"4769";216;9;"LOC";169;"haar";3;2003,1621003219;6
"4770";217;10;"LOC";169;"haar";3;1076,19265472447;6
"4771";218;11;"LOC";169;"haar";3;4758,01992714455;6
"4772";219;12;"LOC";169;"haar";3;7561,46069669721;6
"4773";220;13;"LOC";169;"haar";3;36322,7319268395;6
"4774";221;14;"LOC";169;"haar";3;18009,6778732383;6
"4775";222;15;"LOC";169;"haar";3;852,300696408958;6
"4776";223;16;"LOC";169;"haar";3;43346,4885628289;6
"4777";224;17;"LOC";169;"haar";3;5717,62671016023;6
"4778";225;18;"LOC";169;"haar";3;779,630377015914;6
"4779";226;19;"LOC";169;"haar";3;3388,71609186573;6
"4780";227;20;"LOC";169;"haar";3;23886,2407593153;6
"4781";228;21;"LOC";169;"haar";3;3879,46023390617;6
"4782";229;22;"LOC";169;"haar";3;24380,8338192985;6
"4783";230;23;"LOC";169;"haar";3;34031,8494628981;6
"4784";231;24;"LOC";169;"haar";3;5041,33016828727;6
"4785";232;25;"LOC";169;"haar";3;38375,2017455742;6
"4786";233;26;"LOC";169;"haar";3;50814,1104941694;6
"4787";234;27;"LOC";169;"haar";3;48338,6085632036;6
"4788";235;28;"LOC";169;"haar";3;-103,553262723493;6
"4789";236;29;"LOC";169;"haar";3;3005,12469871505;6
"4790";237;30;"LOC";169;"haar";3;118056,249248073;6
"4791";238;31;"LOC";169;"haar";3;25166,2782207538;6
"4792";239;32;"LOC";169;"haar";3;24896,0445718672;6
"4793";240;33;"LOC";169;"haar";3;1770,57149078208;6
"4794";241;34;"LOC";169;"haar";3;30646,5887309301;6
"4795";242;1;"LOC";169;"haar";4;11787,9548160173;5
"4796";243;2;"LOC";169;"haar";4;8599,42023809525;5
"4797";244;3;"LOC";169;"haar";4;72068,5079648526;5
"4798";245;4;"LOC";169;"haar";4;-14745,0217512004;5
"4799";246;5;"LOC";169;"haar";4;6998,49967066076;5
"4800";247;6;"LOC";169;"haar";4;13586,1819482804;5
"4801";248;7;"LOC";169;"haar";4;45587,8283536258;5
"4802";249;8;"LOC";169;"haar";4;63722,5133786848;5
"4803";250;9;"LOC";169;"haar";4;2340,24264069262;5
"4804";251;10;"LOC";169;"haar";4;28833,9121735303;5
"4805";252;11;"LOC";169;"haar";4;24744,0084034828;5
"4806";253;12;"LOC";169;"haar";4;43616,6056301175;5
"4807";254;13;"LOC";169;"haar";4;106526,001167556;5
"4808";255;14;"LOC";169;"haar";4;100818,064115646;5
"4809";256;15;"LOC";169;"haar";4;210154,397822614;5
"4810";257;16;"LOC";169;"haar";4;55108,7375649589;5
"4811";258;17;"LOC";169;"haar";4;62980,5774508961;5
"4812";259;1;"LOC";169;"haar";5;147837,608075012;4
"4813";260;2;"LOC";169;"haar";5;5644,58119057852;4
"4814";261;3;"LOC";169;"haar";5;156076,034654367;4
"4815";262;4;"LOC";169;"haar";5;153500,688338856;4
"4816";263;5;"LOC";169;"haar";5;119394,212377211;4
"4817";264;6;"LOC";169;"haar";5;158611,157785533;4
"4818";265;7;"LOC";169;"haar";5;223075,86457384;4
"4819";266;8;"LOC";169;"haar";5;125750,702435456;4
"4820";267;1;"LOC";169;"haar";6;168273,55446328;3
"4821";268;2;"LOC";169;"haar";6;386698,889969671;3
"4822";269;3;"LOC";169;"haar";6;451187,709000413;3
"4823";270;4;"LOC";169;"haar";6;726712,206869749;3
"4824";1;1;"LOC";170;"haar";1;2142,3640658461;8
"4825";2;2;"LOC";170;"haar";1;1182,58590459062;8
"4826";3;3;"LOC";170;"haar";1;3697,3148867055;8
"4827";4;4;"LOC";170;"haar";1;0;8
"4828";5;5;"LOC";170;"haar";1;2650,56665821198;8
"4829";6;6;"LOC";170;"haar";1;1010,19980890468;8
"4830";7;7;"LOC";170;"haar";1;688,479300001054;8
"4831";8;8;"LOC";170;"haar";1;2034,11965397697;8
"4832";9;9;"LOC";170;"haar";1;905,39299133185;8
"4833";10;10;"LOC";170;"haar";1;1012,20275873897;8
"4834";11;11;"LOC";170;"haar";1;2323,2628742271;8
"4835";12;12;"LOC";170;"haar";1;49,3946555847724;8
"4836";13;13;"LOC";170;"haar";1;1191,14903184746;8
"4837";14;14;"LOC";170;"haar";1;2712,32187486294;8
"4838";15;15;"LOC";170;"haar";1;705,687385672805;8
"4839";16;16;"LOC";170;"haar";1;4144,71170770115;8
"4840";17;17;"LOC";170;"haar";1;2843,94112522945;8
"4841";18;18;"LOC";170;"haar";1;353,43313433796;8
"4842";19;19;"LOC";170;"haar";1;543,985555380816;8
"4843";20;20;"LOC";170;"haar";1;34,9428601036343;8
"4844";21;21;"LOC";170;"haar";1;250,265292912794;8
"4845";22;22;"LOC";170;"haar";1;58,765624279331;8
"4846";23;23;"LOC";170;"haar";1;5991,24019962399;8
"4847";24;24;"LOC";170;"haar";1;366,960519984597;8
"4848";25;25;"LOC";170;"haar";1;96,3685527502821;8
"4849";26;26;"LOC";170;"haar";1;175,362481734264;8
"4850";27;27;"LOC";170;"haar";1;156,186419263526;8
"4851";28;28;"LOC";170;"haar";1;958,19703201075;8
"4852";29;29;"LOC";170;"haar";1;189,643513332863;8
"4853";30;30;"LOC";170;"haar";1;51,1137187543354;8
"4854";31;31;"LOC";170;"haar";1;7,17208306632529;8
"4855";32;32;"LOC";170;"haar";1;57,6797102939308;8
"4856";33;33;"LOC";170;"haar";1;1854,70741530083;8
"4857";34;34;"LOC";170;"haar";1;359,336313483742;8
"4858";35;35;"LOC";170;"haar";1;1657,60260260763;8
"4859";36;36;"LOC";170;"haar";1;1080,10849441258;8
"4860";37;37;"LOC";170;"haar";1;68,9077963391464;8
"4861";38;38;"LOC";170;"haar";1;6097,9916774572;8
"4862";39;39;"LOC";170;"haar";1;985,529246818944;8
"4863";40;40;"LOC";170;"haar";1;9855,03275167986;8
"4864";41;41;"LOC";170;"haar";1;1034,4560932366;8
"4865";42;42;"LOC";170;"haar";1;781,643193139636;8
"4866";43;43;"LOC";170;"haar";1;2064,01944046991;8
"4867";44;44;"LOC";170;"haar";1;210,727922319027;8
"4868";45;45;"LOC";170;"haar";1;6890,32458424388;8
"4869";46;46;"LOC";170;"haar";1;509,246759210073;8
"4870";47;47;"LOC";170;"haar";1;764,307230217673;8
"4871";48;48;"LOC";170;"haar";1;806,776368144929;8
"4872";49;49;"LOC";170;"haar";1;2816,27204041363;8
"4873";50;50;"LOC";170;"haar";1;1153,70289566866;8
"4874";51;51;"LOC";170;"haar";1;1174,97479971446;8
"4875";52;52;"LOC";170;"haar";1;542,973216358892;8
"4876";53;53;"LOC";170;"haar";1;1072,85323101952;8
"4877";54;54;"LOC";170;"haar";1;-30,135656383296;8
"4878";55;55;"LOC";170;"haar";1;621,688282019197;8
"4879";56;56;"LOC";170;"haar";1;306,950234031014;8
"4880";57;57;"LOC";170;"haar";1;1431,83452754142;8
"4881";58;58;"LOC";170;"haar";1;1939,24144821134;8
"4882";59;59;"LOC";170;"haar";1;460,799602660816;8
"4883";60;60;"LOC";170;"haar";1;594,05135019403;8
"4884";61;61;"LOC";170;"haar";1;303,984363438358;8
"4885";62;62;"LOC";170;"haar";1;847,15670229122;8
"4886";63;63;"LOC";170;"haar";1;1699,84453638323;8
"4887";64;64;"LOC";170;"haar";1;698,90289944972;8
"4888";65;65;"LOC";170;"haar";1;1502,07219214921;8
"4889";66;66;"LOC";170;"haar";1;-97,3433499558014;8
"4890";67;67;"LOC";170;"haar";1;-2,2324371234281;8
"4891";68;68;"LOC";170;"haar";1;158,18988847686;8
"4892";69;69;"LOC";170;"haar";1;434,962065183732;8
"4893";70;70;"LOC";170;"haar";1;295,80593594219;8
"4894";71;71;"LOC";170;"haar";1;0;8
"4895";72;72;"LOC";170;"haar";1;673,564665944694;8
"4896";73;73;"LOC";170;"haar";1;86,8711546460108;8
"4897";74;74;"LOC";170;"haar";1;761,120479537523;8
"4898";75;75;"LOC";170;"haar";1;-208,028289643727;8
"4899";76;76;"LOC";170;"haar";1;590,289373759355;8
"4900";77;77;"LOC";170;"haar";1;1012,32076483531;8
"4901";78;78;"LOC";170;"haar";1;207,723065119993;8
"4902";79;79;"LOC";170;"haar";1;661,404878162954;8
"4903";80;80;"LOC";170;"haar";1;35,2997806694184;8
"4904";81;81;"LOC";170;"haar";1;293,478175693715;8
"4905";82;82;"LOC";170;"haar";1;1086,68843567779;8
"4906";83;83;"LOC";170;"haar";1;169,159984769038;8
"4907";84;84;"LOC";170;"haar";1;370,10800817635;8
"4908";85;85;"LOC";170;"haar";1;95,6216010631761;8
"4909";86;86;"LOC";170;"haar";1;425,943348282715;8
"4910";87;87;"LOC";170;"haar";1;695,397429607576;8
"4911";88;88;"LOC";170;"haar";1;4927,24848498852;8
"4912";89;89;"LOC";170;"haar";1;-448,593993601622;8
"4913";90;90;"LOC";170;"haar";1;774,064589548769;8
"4914";91;91;"LOC";170;"haar";1;1211,55100844955;8
"4915";92;92;"LOC";170;"haar";1;3418,45693257084;8
"4916";93;93;"LOC";170;"haar";1;8165,89415484833;8
"4917";94;94;"LOC";170;"haar";1;3746,71757787489;8
"4918";95;95;"LOC";170;"haar";1;2075,17574230803;8
"4919";96;96;"LOC";170;"haar";1;883,94328392751;8
"4920";97;97;"LOC";170;"haar";1;716,627468918974;8
"4921";98;98;"LOC";170;"haar";1;228,445997950505;8
"4922";99;99;"LOC";170;"haar";1;420,395184466266;8
"4923";100;100;"LOC";170;"haar";1;593,44778404868;8
"4924";101;101;"LOC";170;"haar";1;-921,175323886448;8
"4925";102;102;"LOC";170;"haar";1;323,302127863222;8
"4926";103;103;"LOC";170;"haar";1;111,170654703164;8
"4927";104;104;"LOC";170;"haar";1;3412,28654281859;8
"4928";105;105;"LOC";170;"haar";1;2792,9987799825;8
"4929";106;106;"LOC";170;"haar";1;701,970017020591;8
"4930";107;107;"LOC";170;"haar";1;666,00153542863;8
"4931";108;108;"LOC";170;"haar";1;1125,44843776897;8
"4932";109;109;"LOC";170;"haar";1;1248,33200363611;8
"4933";110;110;"LOC";170;"haar";1;1424,51034571388;8
"4934";111;111;"LOC";170;"haar";1;732,210234395752;8
"4935";112;112;"LOC";170;"haar";1;542,86476458807;8
"4936";113;113;"LOC";170;"haar";1;1009,32184713776;8
"4937";114;114;"LOC";170;"haar";1;1034,03373997763;8
"4938";115;115;"LOC";170;"haar";1;1914,8068731887;8
"4939";116;116;"LOC";170;"haar";1;2304,10298608249;8
"4940";117;117;"LOC";170;"haar";1;1738,42538872233;8
"4941";118;118;"LOC";170;"haar";1;1136,4039349517;8
"4942";119;119;"LOC";170;"haar";1;1220,34075679746;8
"4943";120;120;"LOC";170;"haar";1;2286,18795256963;8
"4944";121;121;"LOC";170;"haar";1;1022,27616372588;8
"4945";122;122;"LOC";170;"haar";1;2109,4775782763;8
"4946";123;123;"LOC";170;"haar";1;562,8543521869;8
"4947";124;124;"LOC";170;"haar";1;2721,39264385885;8
"4948";125;125;"LOC";170;"haar";1;1000,13127011439;8
"4949";126;126;"LOC";170;"haar";1;679,94185516343;8
"4950";127;127;"LOC";170;"haar";1;-3,57341462635668;8
"4951";128;128;"LOC";170;"haar";1;654,275803106488;8
"4952";129;129;"LOC";170;"haar";1;131,976429945731;8
"4953";130;130;"LOC";170;"haar";1;114,010145403328;8
"4954";131;131;"LOC";170;"haar";1;321,213998246123;8
"4955";132;132;"LOC";170;"haar";1;440,90693316469;8
"4956";133;133;"LOC";170;"haar";1;349,369675471215;8
"4957";134;134;"LOC";170;"haar";1;2356,76838223147;8
"4958";135;135;"LOC";170;"haar";1;564,92179772805;8
"4959";136;136;"LOC";170;"haar";1;240,529947764648;8
"4960";137;137;"LOC";170;"haar";1;676,241008991899;8
"4961";138;138;"LOC";170;"haar";1;219,759578878933;8
"4962";139;139;"LOC";170;"haar";1;563,67745888076;8
"4963";140;140;"LOC";170;"haar";1;694,355008301209;8
"4964";141;141;"LOC";170;"haar";1;311,778532113356;8
"4965";142;142;"LOC";170;"haar";1;578,427537248761;8
"4966";143;143;"LOC";170;"haar";1;162,417136363336;8
"4967";144;144;"LOC";170;"haar";1;133,534951014502;8
"4968";145;145;"LOC";170;"haar";1;471,329601144011;8
"4969";146;146;"LOC";170;"haar";1;203,193058927718;8
"4970";147;147;"LOC";170;"haar";1;138,481090795132;8
"4971";148;148;"LOC";170;"haar";1;112,116038643348;8
"4972";149;149;"LOC";170;"haar";1;483,245498307631;8
"4973";150;150;"LOC";170;"haar";1;198,335034184973;8
"4974";151;151;"LOC";170;"haar";1;25,9053620050545;8
"4975";152;152;"LOC";170;"haar";1;147,852660770994;8
"4976";153;153;"LOC";170;"haar";1;33,3350339702447;8
"4977";154;154;"LOC";170;"haar";1;146,25726111728;8
"4978";155;155;"LOC";170;"haar";1;114,668428144883;8
"4979";156;156;"LOC";170;"haar";1;80,6438448067638;8
"4980";157;157;"LOC";170;"haar";1;115,041944073862;8
"4981";158;158;"LOC";170;"haar";1;370,549207155302;8
"4982";159;159;"LOC";170;"haar";1;25,2874853652902;8
"4983";160;160;"LOC";170;"haar";1;131,429263984144;8
"4984";161;1;"LOC";170;"haar";2;20306,1989795918;7
"4985";162;2;"LOC";170;"haar";2;7666,07704081632;7
"4986";163;3;"LOC";170;"haar";2;3641,01779014636;7
"4987";164;4;"LOC";170;"haar";2;3626,86725318333;7
"4988";165;5;"LOC";170;"haar";2;4161,55458803569;7
"4989";166;6;"LOC";170;"haar";2;8916,38491409385;7
"4990";167;7;"LOC";170;"haar";2;6178,45884353742;7
"4991";168;8;"LOC";170;"haar";2;7578,77115265687;7
"4992";169;9;"LOC";170;"haar";2;4332,66835426477;7
"4993";170;10;"LOC";170;"haar";2;770,889192949908;7
"4994";171;11;"LOC";170;"haar";2;589,815476190488;7
"4995";172;12;"LOC";170;"haar";2;7759,79651102866;7
"4996";173;13;"LOC";170;"haar";2;434,142857142855;7
"4997";174;14;"LOC";170;"haar";2;787,988095238092;7
"4998";175;15;"LOC";170;"haar";2;271,3125;7
"4999";176;16;"LOC";170;"haar";2;71,2142857142899;7
"5000";177;17;"LOC";170;"haar";2;3639,9564909297;7
"5001";178;18;"LOC";170;"haar";2;4126,86428571431;7
"5002";179;19;"LOC";170;"haar";2;8630,62077406721;7
"5003";180;20;"LOC";170;"haar";2;17251,2153737136;7
"5004";181;21;"LOC";170;"haar";2;2683,07623408342;7
"5005";182;22;"LOC";170;"haar";2;1874,96484962406;7
"5006";183;23;"LOC";170;"haar";2;5342,4537414966;7
"5007";184;24;"LOC";170;"haar";2;2658,87375283442;7
"5008";185;25;"LOC";170;"haar";2;5216,08749048572;7
"5009";186;26;"LOC";170;"haar";2;2366,79191849814;7
"5010";187;27;"LOC";170;"haar";2;39,5325702075788;7
"5011";188;28;"LOC";170;"haar";2;4925,73468720823;7
"5012";189;29;"LOC";170;"haar";2;2922,92836942463;7
"5013";190;30;"LOC";170;"haar";2;890,963690476143;7
"5014";191;31;"LOC";170;"haar";2;1065,9939393939;7
"5015";192;32;"LOC";170;"haar";2;2488,27976190473;7
"5016";193;33;"LOC";170;"haar";2;1493,84329004324;7
"5017";194;34;"LOC";170;"haar";2;110,349999999977;7
"5018";195;35;"LOC";170;"haar";2;1353,96967120183;7
"5019";196;36;"LOC";170;"haar";2;476,282142857148;7
"5020";197;37;"LOC";170;"haar";2;1137,13650793658;7
"5021";198;38;"LOC";170;"haar";2;244,420833333395;7
"5022";199;39;"LOC";170;"haar";2;1582,59922468988;7
"5023";200;40;"LOC";170;"haar";2;752,016017316026;7
"5024";201;41;"LOC";170;"haar";2;1365,77891156462;7
"5025";202;42;"LOC";170;"haar";2;700,02481659333;7
"5026";203;43;"LOC";170;"haar";2;962,935982726456;7
"5027";204;44;"LOC";170;"haar";2;8444,53304988658;7
"5028";205;45;"LOC";170;"haar";2;483,226365697803;7
"5029";206;46;"LOC";170;"haar";2;8451,92440354131;7
"5030";207;47;"LOC";170;"haar";2;21672,5432169021;7
"5031";208;48;"LOC";170;"haar";2;4744,82573483128;7
"5032";209;49;"LOC";170;"haar";2;1475,80357142858;7
"5033";210;50;"LOC";170;"haar";2;978,323809523834;7
"5034";211;51;"LOC";170;"haar";2;78,1572691197507;7
"5035";212;52;"LOC";170;"haar";2;4203,56121970306;7
"5036";213;53;"LOC";170;"haar";2;3485,55363381951;7
"5037";214;54;"LOC";170;"haar";2;2357,37778214476;7
"5038";215;55;"LOC";170;"haar";2;3822,5405908575;7
"5039";216;56;"LOC";170;"haar";2;1969,92750029836;7
"5040";217;57;"LOC";170;"haar";2;2627,47247641487;7
"5041";218;58;"LOC";170;"haar";2;4732,09797821223;7
"5042";219;59;"LOC";170;"haar";2;4413,80654761899;7
"5043";220;60;"LOC";170;"haar";2;4119,28936301795;7
"5044";221;61;"LOC";170;"haar";2;4942,87453556136;7
"5045";222;62;"LOC";170;"haar";2;6583,68327664398;7
"5046";223;63;"LOC";170;"haar";2;3039,0022108843;7
"5047";224;64;"LOC";170;"haar";2;950,074404761835;7
"5048";225;65;"LOC";170;"haar";2;395,622448979586;7
"5049";226;66;"LOC";170;"haar";2;821,289257369644;7
"5050";227;67;"LOC";170;"haar";2;2844,55476190476;7
"5051";228;68;"LOC";170;"haar";2;1968,2582482993;7
"5052";229;69;"LOC";170;"haar";2;889,334361471876;7
"5053";230;70;"LOC";170;"haar";2;1226,17661049264;7
"5054";231;71;"LOC";170;"haar";2;1173,03027210879;7
"5055";232;72;"LOC";170;"haar";2;357,946598639537;7
"5056";233;73;"LOC";170;"haar";2;888,28828849725;7
"5057";234;74;"LOC";170;"haar";2;788,306072428881;7
"5058";235;75;"LOC";170;"haar";2;879,581168831151;7
"5059";236;76;"LOC";170;"haar";2;148,817857142771;7
"5060";237;77;"LOC";170;"haar";2;237,834467120178;7
"5061";238;78;"LOC";170;"haar";2;475,187585034058;7
"5062";239;79;"LOC";170;"haar";2;541,178061224462;7
"5063";240;80;"LOC";170;"haar";2;283,958333333256;7
"5064";241;1;"LOC";170;"haar";3;28737,1306101829;6
"5065";242;2;"LOC";170;"haar";3;9373,60480711571;6
"5066";243;3;"LOC";170;"haar";3;13279,9308298752;6
"5067";244;4;"LOC";170;"haar";3;19797,6441418141;6
"5068";245;5;"LOC";170;"haar";3;5400,28169258899;6
"5069";246;6;"LOC";170;"haar";3;12268,2821517171;6
"5070";247;7;"LOC";170;"haar";3;1503,72149575828;6
"5071";248;8;"LOC";170;"haar";3;300,48881473724;6
"5072";249;9;"LOC";170;"haar";3;9192,29890524095;6
"5073";250;10;"LOC";170;"haar";3;26238,6094195452;6
"5074";251;11;"LOC";170;"haar";3;14527,3332967905;6
"5075";252;12;"LOC";170;"haar";3;8833,44010930433;6
"5076";253;13;"LOC";170;"haar";3;8793,07445658266;6
"5077";254;14;"LOC";170;"haar";3;4981,66253328195;6
"5078";255;15;"LOC";170;"haar";3;6369,58928298479;6
"5079";256;16;"LOC";170;"haar";3;10165,8918409064;6
"5080";257;17;"LOC";170;"haar";3;1130,67415074952;6
"5081";258;18;"LOC";170;"haar";3;1589,9894049422;6
"5082";259;19;"LOC";170;"haar";3;1815,82341698487;6
"5083";260;20;"LOC";170;"haar";3;2860,46704418404;6
"5084";261;21;"LOC";170;"haar";3;5695,02060917299;6
"5085";262;22;"LOC";170;"haar";3;10308,7303511967;6
"5086";263;23;"LOC";170;"haar";3;13501,373975398;6
"5087";264;24;"LOC";170;"haar";3;26519,0267033335;6
"5088";265;25;"LOC";170;"haar";3;3668,60719318315;6
"5089";266;26;"LOC";170;"haar";3;3884,86390256544;6
"5090";267;27;"LOC";170;"haar";3;6563,09213598003;6
"5091";268;28;"LOC";170;"haar";3;7355,50961516076;6
"5092";269;29;"LOC";170;"haar";3;15648,5785840834;6
"5093";270;30;"LOC";170;"haar";3;9265,19549588894;6
"5094";271;31;"LOC";170;"haar";3;11709,8305023575;6
"5095";272;32;"LOC";170;"haar";3;3782,17750133283;6
"5096";273;33;"LOC";170;"haar";3;2112,71290187282;6
"5097";274;34;"LOC";170;"haar";3;23073,931420191;6
"5098";275;35;"LOC";170;"haar";3;2968,30781614664;6
"5099";276;36;"LOC";170;"haar";3;2436,910517941;6
"5100";277;37;"LOC";170;"haar";3;2244,77512297384;6
"5101";278;38;"LOC";170;"haar";3;1562,26083056233;6
"5102";279;39;"LOC";170;"haar";3;1260,31806485855;6
"5103";280;40;"LOC";170;"haar";3;1043,85171446356;6
"5104";281;1;"LOC";170;"haar";4;51963,3835013201;5
"5105";282;2;"LOC";170;"haar";4;40945,870134843;5
"5106";283;3;"LOC";170;"haar";4;14310,3255010862;5
"5107";284;4;"LOC";170;"haar";4;5200,73065476192;5
"5108";285;5;"LOC";170;"haar";4;42664,2478107211;5
"5109";286;6;"LOC";170;"haar";4;80596,9560708088;5
"5110";287;7;"LOC";170;"haar";4;15227,2550693208;5
"5111";288;8;"LOC";170;"haar";4;18320,1513198985;5
"5112";289;9;"LOC";170;"haar";4;5111,08530715306;5
"5113";290;10;"LOC";170;"haar";4;11644,8278423491;5
"5114";291;11;"LOC";170;"haar";4;14036,2820853341;5
"5115";292;12;"LOC";170;"haar";4;96742,919674463;5
"5116";293;13;"LOC";170;"haar";4;3600,63034830778;5
"5117";294;14;"LOC";170;"haar";4;20694,8078245764;5
"5118";295;15;"LOC";170;"haar";4;33722,9063385607;5
"5119";296;16;"LOC";170;"haar";4;30045,8881539685;5
"5120";297;17;"LOC";170;"haar";4;24178,3830215419;5
"5121";298;18;"LOC";170;"haar";4;9246,08810296841;5
"5122";299;19;"LOC";170;"haar";4;5359,78077253629;5
"5123";300;20;"LOC";170;"haar";4;3006,68693310651;5
"5124";301;1;"LOC";170;"haar";5;108181,034460831;4
"5125";302;2;"LOC";170;"haar";5;41475,7788498137;4
"5126";303;3;"LOC";170;"haar";5;182325,720493273;4
"5127";304;4;"LOC";170;"haar";5;55298,2531376075;4
"5128";305;5;"LOC";170;"haar";5;21860,5200676218;4
"5129";306;6;"LOC";170;"haar";5;124346,025654861;4
"5130";307;7;"LOC";170;"haar";5;61565,3142380782;4
"5131";308;8;"LOC";170;"haar";5;89162,6758087436;4
"5132";309;9;"LOC";170;"haar";5;57508,9511760983;4
"5133";310;10;"LOC";170;"haar";5;9804,39028294594;4
"5134";311;1;"LOC";170;"haar";6;241648,891164003;3
"5135";312;2;"LOC";170;"haar";6;337273,890020887;3
"5136";313;3;"LOC";170;"haar";6;146933,048840746;3
"5137";314;4;"LOC";170;"haar";6;216579,869474739;3
"5138";315;5;"LOC";170;"haar";6;75274,825113113;3
"5139";1;1;"LOC";251;"haar";1;14246,9096787625;3
"5140";2;2;"LOC";251;"haar";1;4802,47732883556;3
"5141";3;3;"LOC";251;"haar";1;3592,68328614077;3
"5142";4;4;"LOC";251;"haar";1;3179,99388200184;3
"5143";1;1;"LOC";252;"haar";1;2608,7374657694;3
"5144";2;2;"LOC";252;"haar";1;224,758941162867;3
"5145";3;3;"LOC";252;"haar";1;10418,264387825;3
"5146";4;4;"LOC";252;"haar";1;1043,41542476926;3
"5147";5;5;"LOC";252;"haar";1;1882,01520575521;3
"5148";6;6;"LOC";252;"haar";1;0;3
"5149";7;7;"LOC";252;"haar";1;474,872711194002;3
"5150";8;1;"LOC";252;"haar";2;26981,373015873;2
"5151";9;2;"LOC";252;"haar";2;16516,5510204082;2
"5152";10;3;"LOC";252;"haar";2;1231,21428571429;2
"5153";1;1;"LOC";257;"haar";1;530565,249402282;4
