"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1680";431;"Commit.LOC.Modified";137;"haar";2;0;10
"1681";432;"Commit.LOC.Modified";137;"haar";2;0;10
"1682";433;"Commit.LOC.Modified";137;"haar";2;0;10
"1683";434;"Commit.LOC.Modified";137;"haar";2;0;10
"1684";435;"Commit.LOC.Modified";137;"haar";2;0;10
"1685";436;"Commit.LOC.Modified";137;"haar";2;0;10
"1686";437;"Commit.LOC.Modified";137;"haar";2;0;10
"1687";438;"Commit.LOC.Modified";137;"haar";2;0;10
"1688";439;"Commit.LOC.Modified";137;"haar";2;0;10
"1689";440;"Commit.LOC.Modified";137;"haar";2;0;10
"1690";441;"Commit.LOC.Modified";137;"haar";2;0;10
"1691";442;"Commit.LOC.Modified";137;"haar";2;0;10
"1692";443;"Commit.LOC.Modified";137;"haar";2;0;10
"1693";444;"Commit.LOC.Modified";137;"haar";2;0;10
"1694";445;"Commit.LOC.Modified";137;"haar";2;0;10
"1695";446;"Commit.LOC.Modified";137;"haar";2;0;10
"1696";447;"Commit.LOC.Modified";137;"haar";2;0;10
"1697";448;"Commit.LOC.Modified";137;"haar";2;0;10
"1698";449;"Commit.LOC.Modified";137;"haar";2;0;10
"1699";450;"Commit.LOC.Modified";137;"haar";2;0;10
"1700";451;"Commit.LOC.Modified";137;"haar";2;0;10
"1701";452;"Commit.LOC.Modified";137;"haar";2;0;10
"1702";453;"Commit.LOC.Modified";137;"haar";2;0;10
"1703";454;"Commit.LOC.Modified";137;"haar";2;0;10
"1704";455;"Commit.LOC.Modified";137;"haar";2;0;10
"1705";456;"Commit.LOC.Modified";137;"haar";2;0;10
"1706";457;"Commit.LOC.Modified";137;"haar";2;0;10
"1707";458;"Commit.LOC.Modified";137;"haar";2;0;10
"1708";459;"Commit.LOC.Modified";137;"haar";2;0;10
"1709";460;"Commit.LOC.Modified";137;"haar";2;0;10
"1710";461;"Commit.LOC.Modified";137;"haar";2;0;10
"1711";462;"Commit.LOC.Modified";137;"haar";2;0;10
"1712";463;"Commit.LOC.Modified";137;"haar";2;0,0055;10
"1713";464;"Commit.LOC.Modified";137;"haar";2;0,0611666666666667;10
"1714";465;"Commit.LOC.Modified";137;"haar";2;0,0055;10
"1715";466;"Commit.LOC.Modified";137;"haar";2;0,0325;10
"1716";467;"Commit.LOC.Modified";137;"haar";2;0;10
"1717";468;"Commit.LOC.Modified";137;"haar";2;0;10
"1718";469;"Commit.LOC.Modified";137;"haar";2;0,001;10
"1719";470;"Commit.LOC.Modified";137;"haar";2;0;10
"1720";471;"Commit.LOC.Modified";137;"haar";2;0;10
"1721";472;"Commit.LOC.Modified";137;"haar";2;0,001;10
"1722";473;"Commit.LOC.Modified";137;"haar";2;0;10
"1723";474;"Commit.LOC.Modified";137;"haar";2;0;10
"1724";475;"Commit.LOC.Modified";137;"haar";2;0;10
"1725";476;"Commit.LOC.Modified";137;"haar";2;0;10
"1726";477;"Commit.LOC.Modified";137;"haar";2;0,0065;10
"1727";478;"Commit.LOC.Modified";137;"haar";2;0;10
"1728";479;"Commit.LOC.Modified";137;"haar";2;0;10
"1729";480;"Commit.LOC.Modified";137;"haar";2;0;10
"1730";481;"Commit.LOC.Modified";137;"haar";2;0;10
"1731";482;"Commit.LOC.Modified";137;"haar";2;0;10
"1732";483;"Commit.LOC.Modified";137;"haar";2;0,0065;10
"1733";484;"Commit.LOC.Modified";137;"haar";2;0;10
"1734";485;"Commit.LOC.Modified";137;"haar";2;0,067;10
"1735";486;"Commit.LOC.Modified";137;"haar";2;0,0485;10
"1736";487;"Commit.LOC.Modified";137;"haar";2;0,005;10
"1737";488;"Commit.LOC.Modified";137;"haar";2;5e-04;10
"1738";489;"Commit.LOC.Modified";137;"haar";2;0,1395;10
"1739";490;"Commit.LOC.Modified";137;"haar";2;0,057;10
"1740";491;"Commit.LOC.Modified";137;"haar";2;0,03575;10
"1741";492;"Commit.LOC.Modified";137;"haar";2;0,002;10
"1742";493;"Commit.LOC.Modified";137;"haar";2;0,064;10
"1743";494;"Commit.LOC.Modified";137;"haar";2;0,0975;10
"1744";495;"Commit.LOC.Modified";137;"haar";2;0,169125;10
"1745";496;"Commit.LOC.Modified";137;"haar";2;0,017;10
"1746";497;"Commit.LOC.Modified";137;"haar";2;0,1015;10
"1747";498;"Commit.LOC.Modified";137;"haar";2;0,0299338983050847;10
"1748";499;"Commit.LOC.Modified";137;"haar";2;0,0565769230769231;10
"1749";500;"Commit.LOC.Modified";137;"haar";2;0;10
"1750";501;"Commit.LOC.Modified";137;"haar";2;0,0045;10
"1751";502;"Commit.LOC.Modified";137;"haar";2;0,149;10
"1752";503;"Commit.LOC.Modified";137;"haar";2;0,241;10
"1753";504;"Commit.LOC.Modified";137;"haar";2;0,1045;10
"1754";505;"Commit.LOC.Modified";137;"haar";2;0,028;10
"1755";506;"Commit.LOC.Modified";137;"haar";2;0;10
"1756";507;"Commit.LOC.Modified";137;"haar";2;0,0015;10
"1757";508;"Commit.LOC.Modified";137;"haar";2;0,014;10
"1758";509;"Commit.LOC.Modified";137;"haar";2;0,054;10
"1759";510;"Commit.LOC.Modified";137;"haar";2;0;10
"1760";511;"Commit.LOC.Modified";137;"haar";2;0;10
"1761";512;"Commit.LOC.Modified";137;"haar";2;0;10
"1762";513;"Commit.LOC.Modified";137;"haar";2;0;10
"1763";514;"Commit.LOC.Modified";137;"haar";2;0;10
"1764";515;"Commit.LOC.Modified";137;"haar";2;0;10
"1765";516;"Commit.LOC.Modified";137;"haar";2;0;10
"1766";517;"Commit.LOC.Modified";137;"haar";2;0;10
"1767";518;"Commit.LOC.Modified";137;"haar";2;0;10
"1768";519;"Commit.LOC.Modified";137;"haar";2;0,0295;10
"1769";520;"Commit.LOC.Modified";137;"haar";2;0,01;10
"1770";521;"Commit.LOC.Modified";137;"haar";2;0;10
"1771";522;"Commit.LOC.Modified";137;"haar";2;0;10
"1772";523;"Commit.LOC.Modified";137;"haar";2;0;10
"1773";524;"Commit.LOC.Modified";137;"haar";2;0;10
"1774";525;"Commit.LOC.Modified";137;"haar";2;0,0465;10
"1775";526;"Commit.LOC.Modified";137;"haar";2;0,029;10
"1776";527;"Commit.LOC.Modified";137;"haar";2;5e-04;10
"1777";528;"Commit.LOC.Modified";137;"haar";2;0,0095;10
"1778";529;"Commit.LOC.Modified";137;"haar";2;0,004;10
"1779";530;"Commit.LOC.Modified";137;"haar";2;0;10
"1780";531;"Commit.LOC.Modified";137;"haar";2;0;10
"1781";532;"Commit.LOC.Modified";137;"haar";2;0,0025;10
"1782";533;"Commit.LOC.Modified";137;"haar";2;0;10
"1783";534;"Commit.LOC.Modified";137;"haar";2;0;10
"1784";535;"Commit.LOC.Modified";137;"haar";2;0,006;10
"1785";536;"Commit.LOC.Modified";137;"haar";2;0,164;10
"1786";537;"Commit.LOC.Modified";137;"haar";2;0,0645;10
"1787";538;"Commit.LOC.Modified";137;"haar";2;0,319;10
"1788";539;"Commit.LOC.Modified";137;"haar";2;0,0095;10
"1789";540;"Commit.LOC.Modified";137;"haar";2;5e-04;10
"1790";541;"Commit.LOC.Modified";137;"haar";2;0;10
"1791";542;"Commit.LOC.Modified";137;"haar";2;0;10
"1792";543;"Commit.LOC.Modified";137;"haar";2;5e-04;10
"1793";544;"Commit.LOC.Modified";137;"haar";2;0;10
"1794";545;"Commit.LOC.Modified";137;"haar";2;0;10
"1795";546;"Commit.LOC.Modified";137;"haar";2;0;10
"1796";547;"Commit.LOC.Modified";137;"haar";2;0,05725;10
"1797";548;"Commit.LOC.Modified";137;"haar";2;0,0485;10
"1798";549;"Commit.LOC.Modified";137;"haar";2;0;10
"1799";550;"Commit.LOC.Modified";137;"haar";2;0,052;10
"1800";551;"Commit.LOC.Modified";137;"haar";2;0,0405;10
"1801";552;"Commit.LOC.Modified";137;"haar";2;0,069;10
"1802";553;"Commit.LOC.Modified";137;"haar";2;0;10
"1803";554;"Commit.LOC.Modified";137;"haar";2;0,001;10
"1804";555;"Commit.LOC.Modified";137;"haar";2;0,009;10
"1805";556;"Commit.LOC.Modified";137;"haar";2;0;10
"1806";557;"Commit.LOC.Modified";137;"haar";2;0;10
"1807";558;"Commit.LOC.Modified";137;"haar";2;0,088;10
"1808";559;"Commit.LOC.Modified";137;"haar";2;0;10
"1809";560;"Commit.LOC.Modified";137;"haar";2;0;10
"1810";561;"Commit.LOC.Modified";137;"haar";2;0;10
"1811";562;"Commit.LOC.Modified";137;"haar";2;0,056;10
"1812";563;"Commit.LOC.Modified";137;"haar";2;0,045;10
"1813";564;"Commit.LOC.Modified";137;"haar";2;0,076;10
"1814";565;"Commit.LOC.Modified";137;"haar";2;0,013;10
"1815";566;"Commit.LOC.Modified";137;"haar";2;0;10
"1816";567;"Commit.LOC.Modified";137;"haar";2;0,0105;10
"1817";568;"Commit.LOC.Modified";137;"haar";2;0,071;10
"1818";569;"Commit.LOC.Modified";137;"haar";2;0,0475;10
"1819";570;"Commit.LOC.Modified";137;"haar";2;0,0425;10
"1820";571;"Commit.LOC.Modified";137;"haar";2;0,09;10
"1821";572;"Commit.LOC.Modified";137;"haar";2;0,1355;10
"1822";573;"Commit.LOC.Modified";137;"haar";2;0,0385;10
"1823";574;"Commit.LOC.Modified";137;"haar";2;0,1365;10
"1824";575;"Commit.LOC.Modified";137;"haar";2;0,2305;10
"1825";576;"Commit.LOC.Modified";137;"haar";2;0,0995;10
"1826";577;"Commit.LOC.Modified";137;"haar";2;0,137;10
"1827";578;"Commit.LOC.Modified";137;"haar";2;0,065;10
"1828";579;"Commit.LOC.Modified";137;"haar";2;0;10
"1829";580;"Commit.LOC.Modified";137;"haar";2;0,08;10
"1830";581;"Commit.LOC.Modified";137;"haar";2;0,219;10
"1831";582;"Commit.LOC.Modified";137;"haar";2;0,026;10
"1832";583;"Commit.LOC.Modified";137;"haar";2;0,081;10
"1833";584;"Commit.LOC.Modified";137;"haar";2;0,491;10
"1834";585;"Commit.LOC.Modified";137;"haar";2;0,0755;10
"1835";586;"Commit.LOC.Modified";137;"haar";2;0,375;10
"1836";587;"Commit.LOC.Modified";137;"haar";2;0,54575;10
"1837";588;"Commit.LOC.Modified";137;"haar";2;0,083;10
"1838";589;"Commit.LOC.Modified";137;"haar";2;0;10
"1839";590;"Commit.LOC.Modified";137;"haar";2;0,3025;10
"1840";591;"Commit.LOC.Modified";137;"haar";2;0,443;10
"1841";592;"Commit.LOC.Modified";137;"haar";2;0,0315;10
"1842";593;"Commit.LOC.Modified";137;"haar";2;0;10
"1843";594;"Commit.LOC.Modified";137;"haar";2;0,003;10
"1844";595;"Commit.LOC.Modified";137;"haar";2;0,0135;10
"1845";596;"Commit.LOC.Modified";137;"haar";2;0,1265;10
"1846";597;"Commit.LOC.Modified";137;"haar";2;0,0445;10
"1847";598;"Commit.LOC.Modified";137;"haar";2;0,0085;10
"1848";599;"Commit.LOC.Modified";137;"haar";2;0,0255;10
"1849";600;"Commit.LOC.Modified";137;"haar";2;0,0515;10
"1850";601;"Commit.LOC.Modified";137;"haar";2;0,0315;10
"1851";602;"Commit.LOC.Modified";137;"haar";2;0,121;10
"1852";603;"Commit.LOC.Modified";137;"haar";2;0,1165;10
"1853";604;"Commit.LOC.Modified";137;"haar";2;0,039;10
"1854";605;"Commit.LOC.Modified";137;"haar";2;0,112;10
"1855";606;"Commit.LOC.Modified";137;"haar";2;0,09;10
"1856";607;"Commit.LOC.Modified";137;"haar";2;0,279166666666667;10
"1857";608;"Commit.LOC.Modified";137;"haar";2;0,265;10
"1858";609;"Commit.LOC.Modified";137;"haar";2;0,226;10
"1859";610;"Commit.LOC.Modified";137;"haar";2;0,158;10
"1860";611;"Commit.LOC.Modified";137;"haar";2;0,049;10
"1861";612;"Commit.LOC.Modified";137;"haar";2;0,064;10
"1862";613;"Commit.LOC.Modified";137;"haar";2;0,0485;10
"1863";614;"Commit.LOC.Modified";137;"haar";2;0,0185;10
"1864";615;"Commit.LOC.Modified";137;"haar";2;0,1905;10
"1865";616;"Commit.LOC.Modified";137;"haar";2;0,1065;10
"1866";617;"Commit.LOC.Modified";137;"haar";2;0,034;10
"1867";618;"Commit.LOC.Modified";137;"haar";2;0,129;10
"1868";619;"Commit.LOC.Modified";137;"haar";2;0,05125;10
"1869";620;"Commit.LOC.Modified";137;"haar";2;0,111464285714286;10
"1870";621;"Commit.LOC.Modified";137;"haar";2;0;10
"1871";622;"Commit.LOC.Modified";137;"haar";2;0,0185;10
"1872";623;"Commit.LOC.Modified";137;"haar";2;0,0385;10
"1873";624;"Commit.LOC.Modified";137;"haar";2;0,100260869565217;10
"1874";1;"Commit.LOC.Modified";137;"haar";3;0,0459619407771256;9
"1875";2;"Commit.LOC.Modified";137;"haar";3;0,00919238815542511;9
"1876";3;"Commit.LOC.Modified";137;"haar";3;0,000353553390593274;9
"1877";4;"Commit.LOC.Modified";137;"haar";3;0;9
"1878";5;"Commit.LOC.Modified";137;"haar";3;0,000353553390593274;9
"1879";6;"Commit.LOC.Modified";137;"haar";3;0;9
"1880";7;"Commit.LOC.Modified";137;"haar";3;0;9
"1881";8;"Commit.LOC.Modified";137;"haar";3;0,000707106781186547;9
"1882";9;"Commit.LOC.Modified";137;"haar";3;0,17500892834367;9
"1883";10;"Commit.LOC.Modified";137;"haar";3;0;9
"1884";11;"Commit.LOC.Modified";137;"haar";3;0,0579827560572969;9
"1885";12;"Commit.LOC.Modified";137;"haar";3;0,0261629509039022;9
"1886";13;"Commit.LOC.Modified";137;"haar";3;0,0197989898732233;9
"1887";14;"Commit.LOC.Modified";137;"haar";3;0,0342946788875475;9
"1888";15;"Commit.LOC.Modified";137;"haar";3;0,00707106781186547;9
"1889";16;"Commit.LOC.Modified";137;"haar";3;0,0360624458405139;9
"1890";17;"Commit.LOC.Modified";137;"haar";3;0,0615182899632296;9
"1891";18;"Commit.LOC.Modified";137;"haar";3;0,141421356237309;9
"1892";19;"Commit.LOC.Modified";137;"haar";3;0,0505581348548381;9
"1893";20;"Commit.LOC.Modified";137;"haar";3;0,0512652416360247;9
"1894";21;"Commit.LOC.Modified";137;"haar";3;0,0208596500450032;9
"1895";22;"Commit.LOC.Modified";137;"haar";3;0,0852063671329789;9
"1896";23;"Commit.LOC.Modified";137;"haar";3;0,19551502499808;9
"1897";24;"Commit.LOC.Modified";137;"haar";3;0,0311126983722081;9
"1898";25;"Commit.LOC.Modified";137;"haar";3;0,0395979797464467;9
"1899";26;"Commit.LOC.Modified";137;"haar";3;0,0106066017177982;9
"1900";27;"Commit.LOC.Modified";137;"haar";3;0,0540936687607709;9
"1901";28;"Commit.LOC.Modified";137;"haar";3;0,0304055915910215;9
"1902";29;"Commit.LOC.Modified";137;"haar";3;0,305470129472588;9
"1903";30;"Commit.LOC.Modified";137;"haar";3;0,00388908729652601;9
"1904";31;"Commit.LOC.Modified";137;"haar";3;0,00212132034355964;9
"1905";32;"Commit.LOC.Modified";137;"haar";3;0,107480230740355;9
"1906";33;"Commit.LOC.Modified";137;"haar";3;0,159594000513804;9
"1907";34;"Commit.LOC.Modified";137;"haar";3;0,0434870670429727;9
"1908";35;"Commit.LOC.Modified";137;"haar";3;0,0275771644662753;9
"1909";36;"Commit.LOC.Modified";137;"haar";3;0,0424264068711928;9
"1910";37;"Commit.LOC.Modified";137;"haar";3;0,0809637264458597;9
"1911";38;"Commit.LOC.Modified";137;"haar";3;0,231931024229188;9
"1912";39;"Commit.LOC.Modified";137;"haar";3;0,0721248916810278;9
"1913";40;"Commit.LOC.Modified";137;"haar";3;0,125157900270019;9
"1914";41;"Commit.LOC.Modified";137;"haar";3;0,113844191771034;9
"1915";42;"Commit.LOC.Modified";137;"haar";3;0,0608111831820431;9
"1916";43;"Commit.LOC.Modified";137;"haar";3;0,0654073772597556;9
"1917";44;"Commit.LOC.Modified";137;"haar";3;0,105369624135904;9
"1918";45;"Commit.LOC.Modified";137;"haar";3;0,140714249456123;9
"1919";46;"Commit.LOC.Modified";137;"haar";3;0,0830850467894193;9
"1920";47;"Commit.LOC.Modified";137;"haar";3;0,130461201128918;9
"1921";48;"Commit.LOC.Modified";137;"haar";3;0,0846171114819902;9
"1922";49;"Commit.LOC.Modified";137;"haar";3;0,132582521472478;9
"1923";50;"Commit.LOC.Modified";137;"haar";3;0,259861742086056;9
"1924";51;"Commit.LOC.Modified";137;"haar";3;0,0915703281636579;9
"1925";52;"Commit.LOC.Modified";137;"haar";3;0,122683026535866;9
"1926";53;"Commit.LOC.Modified";137;"haar";3;0,0208596500450031;9
"1927";54;"Commit.LOC.Modified";137;"haar";3;0,00989949493661166;9
"1928";55;"Commit.LOC.Modified";137;"haar";3;0,037476659402887;9
"1929";56;"Commit.LOC.Modified";137;"haar";3;0,125747155921008;9
"1930";57;"Commit.LOC.Modified";137;"haar";3;0,0353553390593274;9
"1931";58;"Commit.LOC.Modified";137;"haar";3;0,0576292026667036;9
"1932";59;"Commit.LOC.Modified";137;"haar";3;0,0293449314192417;9
"1933";60;"Commit.LOC.Modified";137;"haar";3;0,00848528137423857;9
"1934";61;"Commit.LOC.Modified";137;"haar";3;0,0908632213824713;9
"1935";62;"Commit.LOC.Modified";137;"haar";3;0,0940452018978108;9
"1936";63;"Commit.LOC.Modified";137;"haar";3;0,117379725676967;9
"1937";64;"Commit.LOC.Modified";137;"haar";3;0,216728228433677;9
"1938";65;"Commit.LOC.Modified";137;"haar";3;0,0289913780286484;9
"1939";66;"Commit.LOC.Modified";137;"haar";3;0,0615182899632296;9
"1940";67;"Commit.LOC.Modified";137;"haar";3;0,194807918216894;9
"1941";68;"Commit.LOC.Modified";137;"haar";3;0,0728319984622144;9
"1942";69;"Commit.LOC.Modified";137;"haar";3;0,129714810637666;9
"1943";70;"Commit.LOC.Modified";137;"haar";3;0,025809397513309;9
"1944";71;"Commit.LOC.Modified";137;"haar";3;0,172828682435012;9
"1945";72;"Commit.LOC.Modified";137;"haar";3;0,14036069606553;9
"1946";73;"Commit.LOC.Modified";137;"haar";3;0,158644457121925;9
"1947";74;"Commit.LOC.Modified";137;"haar";3;0,310419876940894;9
"1948";75;"Commit.LOC.Modified";137;"haar";3;0,360978011795732;9
"1949";76;"Commit.LOC.Modified";137;"haar";3;0,244128616204655;9
"1950";77;"Commit.LOC.Modified";137;"haar";3;0,105658895091844;9
"1951";78;"Commit.LOC.Modified";137;"haar";3;0,134703841816037;9
"1952";79;"Commit.LOC.Modified";137;"haar";3;0,124097240098239;9
"1953";80;"Commit.LOC.Modified";137;"haar";3;0,109247997693322;9
"1954";81;"Commit.LOC.Modified";137;"haar";3;0,200111219075793;9
"1955";82;"Commit.LOC.Modified";137;"haar";3;0,125971073068383;9
"1956";83;"Commit.LOC.Modified";137;"haar";3;0,0544472221513641;9
"1957";84;"Commit.LOC.Modified";137;"haar";3;0;9
"1958";85;"Commit.LOC.Modified";137;"haar";3;0,089095454429505;9
"1959";86;"Commit.LOC.Modified";137;"haar";3;0,0444834447800992;9
"1960";87;"Commit.LOC.Modified";137;"haar";3;0,287792459942925;9
"1961";88;"Commit.LOC.Modified";137;"haar";3;0,000353553390593274;9
"1962";89;"Commit.LOC.Modified";137;"haar";3;0;9
"1963";90;"Commit.LOC.Modified";137;"haar";3;0;9
"1964";91;"Commit.LOC.Modified";137;"haar";3;0,0067175144212722;9
"1965";92;"Commit.LOC.Modified";137;"haar";3;0,655346564803692;9
"1966";93;"Commit.LOC.Modified";137;"haar";3;0;9
"1967";94;"Commit.LOC.Modified";137;"haar";3;0,00388908729652601;9
"1968";95;"Commit.LOC.Modified";137;"haar";3;0,0459619407771256;9
"1969";96;"Commit.LOC.Modified";137;"haar";3;0,0629325035256027;9
"1970";97;"Commit.LOC.Modified";137;"haar";3;0,0298752615051316;9
"1971";98;"Commit.LOC.Modified";137;"haar";3;0;9
"1972";99;"Commit.LOC.Modified";137;"haar";3;0;9
"1973";100;"Commit.LOC.Modified";137;"haar";3;0,00388908729652601;9
"1974";101;"Commit.LOC.Modified";137;"haar";3;0,143542676580869;9
"1975";102;"Commit.LOC.Modified";137;"haar";3;0,151320851173921;9
"1976";103;"Commit.LOC.Modified";137;"haar";3;0,161927452891719;9
"1977";104;"Commit.LOC.Modified";137;"haar";3;0,114197745161627;9
"1978";105;"Commit.LOC.Modified";137;"haar";3;0,011667261889578;9
"1979";106;"Commit.LOC.Modified";137;"haar";3;0;9
"1980";107;"Commit.LOC.Modified";137;"haar";3;0;9
"1981";108;"Commit.LOC.Modified";137;"haar";3;0;9
"1982";109;"Commit.LOC.Modified";137;"haar";3;0;9
"1983";110;"Commit.LOC.Modified";137;"haar";3;0;9
"1984";111;"Commit.LOC.Modified";137;"haar";3;0,011667261889578;9
"1985";112;"Commit.LOC.Modified";137;"haar";3;0;9
"1986";113;"Commit.LOC.Modified";137;"haar";3;0;9
"1987";114;"Commit.LOC.Modified";137;"haar";3;0;9
"1988";115;"Commit.LOC.Modified";137;"haar";3;0;9
"1989";116;"Commit.LOC.Modified";137;"haar";3;0,214253354699524;9
"1990";117;"Commit.LOC.Modified";137;"haar";3;0,000707106781186547;9
"1991";118;"Commit.LOC.Modified";137;"haar";3;0,316076731190387;9
"1992";119;"Commit.LOC.Modified";137;"haar";3;0,590434162290767;9
"1993";120;"Commit.LOC.Modified";137;"haar";3;0,0647002704785691;9
"1994";121;"Commit.LOC.Modified";137;"haar";3;0,223092189464356;9
"1995";122;"Commit.LOC.Modified";137;"haar";3;0,206475180106472;9
"1996";123;"Commit.LOC.Modified";137;"haar";3;0;9
"1997";124;"Commit.LOC.Modified";137;"haar";3;0;9
"1998";125;"Commit.LOC.Modified";137;"haar";3;0;9
"1999";126;"Commit.LOC.Modified";137;"haar";3;0,00601040764008565;9
"2000";127;"Commit.LOC.Modified";137;"haar";3;0;9
"2001";128;"Commit.LOC.Modified";137;"haar";3;0;9
"2002";129;"Commit.LOC.Modified";137;"haar";3;0;9
"2003";130;"Commit.LOC.Modified";137;"haar";3;0,092984541726031;9
"2004";131;"Commit.LOC.Modified";137;"haar";3;0,100762716319083;9
"2005";132;"Commit.LOC.Modified";137;"haar";3;0,212132034355964;9
"2006";133;"Commit.LOC.Modified";137;"haar";3;0,242184072556392;9
"2007";134;"Commit.LOC.Modified";137;"haar";3;0,0463154941677189;9
"2008";135;"Commit.LOC.Modified";137;"haar";3;0,339411254969543;9
"2009";136;"Commit.LOC.Modified";137;"haar";3;0,153088618126887;9
"2010";137;"Commit.LOC.Modified";137;"haar";3;0,0381837661840736;9
"2011";138;"Commit.LOC.Modified";137;"haar";3;0,0272236110756821;9
"2012";139;"Commit.LOC.Modified";137;"haar";3;0;9
"2013";140;"Commit.LOC.Modified";137;"haar";3;0;9
"2014";141;"Commit.LOC.Modified";137;"haar";3;0;9
"2015";142;"Commit.LOC.Modified";137;"haar";3;0;9
"2016";143;"Commit.LOC.Modified";137;"haar";3;0;9
"2017";144;"Commit.LOC.Modified";137;"haar";3;0;9
"2018";145;"Commit.LOC.Modified";137;"haar";3;0,055507882323144;9
"2019";146;"Commit.LOC.Modified";137;"haar";3;0,0473761543394987;9
"2020";147;"Commit.LOC.Modified";137;"haar";3;0,151055686130976;9
"2021";148;"Commit.LOC.Modified";137;"haar";3;0;9
"2022";149;"Commit.LOC.Modified";137;"haar";3;0,0205060966544099;9
"2023";150;"Commit.LOC.Modified";137;"haar";3;0,00459619407771256;9
"2024";151;"Commit.LOC.Modified";137;"haar";3;0,0558614357137372;9
"2025";152;"Commit.LOC.Modified";137;"haar";3;0,0318198051533946;9
"2026";153;"Commit.LOC.Modified";137;"haar";3;0,0212132034355964;9
"2027";154;"Commit.LOC.Modified";137;"haar";3;0,107833784130948;9
"2028";155;"Commit.LOC.Modified";137;"haar";3;0,0141421356237309;9
"2029";156;"Commit.LOC.Modified";137;"haar";3;0,250315800540038;9
"2030";157;"Commit.LOC.Modified";137;"haar";3;0,140655323891024;9
"2031";158;"Commit.LOC.Modified";137;"haar";3;0,25385133444597;9
"2032";159;"Commit.LOC.Modified";137;"haar";3;0,0383016173142713;9
"2033";160;"Commit.LOC.Modified";137;"haar";3;0,00872098363463408;9
"2034";161;"Commit.LOC.Modified";137;"haar";3;0;9
"2035";162;"Commit.LOC.Modified";137;"haar";3;0,0689429111656884;9
"2036";163;"Commit.LOC.Modified";137;"haar";3;0,0463744197328177;9
"2037";164;"Commit.LOC.Modified";137;"haar";3;0;9
"2038";165;"Commit.LOC.Modified";137;"haar";3;0,00494974746830583;9
"2039";166;"Commit.LOC.Modified";137;"haar";3;0,0254558441227157;9
"2040";167;"Commit.LOC.Modified";137;"haar";3;0,103944696834422;9
"2041";168;"Commit.LOC.Modified";137;"haar";3;0,0943987552884041;9
"2042";169;"Commit.LOC.Modified";137;"haar";3;0,113207795667966;9
"2043";170;"Commit.LOC.Modified";137;"haar";3;0,0254558441227157;9
"2044";171;"Commit.LOC.Modified";137;"haar";3;0,0470226009489054;9
"2045";172;"Commit.LOC.Modified";137;"haar";3;0,0463154941677189;9
"2046";173;"Commit.LOC.Modified";137;"haar";3;0,117556502372264;9
"2047";174;"Commit.LOC.Modified";137;"haar";3;0;9
"2048";175;"Commit.LOC.Modified";137;"haar";3;0;9
"2049";176;"Commit.LOC.Modified";137;"haar";3;0;9
"2050";177;"Commit.LOC.Modified";137;"haar";3;0;9
"2051";178;"Commit.LOC.Modified";137;"haar";3;0;9
"2052";179;"Commit.LOC.Modified";137;"haar";3;0;9
"2053";180;"Commit.LOC.Modified";137;"haar";3;0;9
"2054";181;"Commit.LOC.Modified";137;"haar";3;0;9
"2055";182;"Commit.LOC.Modified";137;"haar";3;0;9
"2056";183;"Commit.LOC.Modified";137;"haar";3;0;9
"2057";184;"Commit.LOC.Modified";137;"haar";3;0,0678822509939085;9
"2058";185;"Commit.LOC.Modified";137;"haar";3;0,0183847763108502;9
"2059";186;"Commit.LOC.Modified";137;"haar";3;0,106066017177982;9
"2060";187;"Commit.LOC.Modified";137;"haar";3;0,0187383297014435;9
"2061";188;"Commit.LOC.Modified";137;"haar";3;0;9
"2062";189;"Commit.LOC.Modified";137;"haar";3;0;9
"2063";190;"Commit.LOC.Modified";137;"haar";3;0,0187383297014435;9
"2064";191;"Commit.LOC.Modified";137;"haar";3;0,1944543648263;9
"2065";192;"Commit.LOC.Modified";137;"haar";3;0;9
"2066";193;"Commit.LOC.Modified";137;"haar";3;0;9
"2067";194;"Commit.LOC.Modified";137;"haar";3;0;9
"2068";195;"Commit.LOC.Modified";137;"haar";3;0;9
"2069";196;"Commit.LOC.Modified";137;"haar";3;0;9
"2070";197;"Commit.LOC.Modified";137;"haar";3;0;9
"2071";198;"Commit.LOC.Modified";137;"haar";3;0;9
"2072";199;"Commit.LOC.Modified";137;"haar";3;0;9
"2073";200;"Commit.LOC.Modified";137;"haar";3;0;9
"2074";201;"Commit.LOC.Modified";137;"haar";3;0;9
"2075";202;"Commit.LOC.Modified";137;"haar";3;0;9
"2076";203;"Commit.LOC.Modified";137;"haar";3;0;9
"2077";204;"Commit.LOC.Modified";137;"haar";3;0;9
"2078";205;"Commit.LOC.Modified";137;"haar";3;0;9
"2079";206;"Commit.LOC.Modified";137;"haar";3;0;9
"2080";207;"Commit.LOC.Modified";137;"haar";3;0;9
"2081";208;"Commit.LOC.Modified";137;"haar";3;0;9
"2082";209;"Commit.LOC.Modified";137;"haar";3;0;9
"2083";210;"Commit.LOC.Modified";137;"haar";3;0;9
"2084";211;"Commit.LOC.Modified";137;"haar";3;0,000707106781186547;9
"2085";212;"Commit.LOC.Modified";137;"haar";3;0;9
"2086";213;"Commit.LOC.Modified";137;"haar";3;0;9
"2087";214;"Commit.LOC.Modified";137;"haar";3;0;9
"2088";215;"Commit.LOC.Modified";137;"haar";3;0;9
