"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"423";423;"Cumulative.LOC.Churn";168;"haar";1;0;11
"424";424;"Cumulative.LOC.Churn";168;"haar";1;0;11
"425";425;"Cumulative.LOC.Churn";168;"haar";1;0;11
"426";426;"Cumulative.LOC.Churn";168;"haar";1;0;11
"427";427;"Cumulative.LOC.Churn";168;"haar";1;193,747258045129;11
"428";428;"Cumulative.LOC.Churn";168;"haar";1;0;11
"429";429;"Cumulative.LOC.Churn";168;"haar";1;753,775828744867;11
"430";430;"Cumulative.LOC.Churn";168;"haar";1;443,355951803969;11
"431";431;"Cumulative.LOC.Churn";168;"haar";1;0;11
"432";432;"Cumulative.LOC.Churn";168;"haar";1;0;11
"433";433;"Cumulative.LOC.Churn";168;"haar";1;0;11
"434";434;"Cumulative.LOC.Churn";168;"haar";1;0;11
"435";435;"Cumulative.LOC.Churn";168;"haar";1;3773,82889119268;11
"436";436;"Cumulative.LOC.Churn";168;"haar";1;0;11
"437";437;"Cumulative.LOC.Churn";168;"haar";1;2099,40003334288;11
"438";438;"Cumulative.LOC.Churn";168;"haar";1;0;11
"439";439;"Cumulative.LOC.Churn";168;"haar";1;0;11
"440";440;"Cumulative.LOC.Churn";168;"haar";1;0;11
"441";441;"Cumulative.LOC.Churn";168;"haar";1;0;11
"442";442;"Cumulative.LOC.Churn";168;"haar";1;0;11
"443";443;"Cumulative.LOC.Churn";168;"haar";1;8296,48386366165;11
"444";444;"Cumulative.LOC.Churn";168;"haar";1;0;11
"445";445;"Cumulative.LOC.Churn";168;"haar";1;0;11
"446";446;"Cumulative.LOC.Churn";168;"haar";1;0;11
"447";447;"Cumulative.LOC.Churn";168;"haar";1;0;11
"448";448;"Cumulative.LOC.Churn";168;"haar";1;0;11
"449";449;"Cumulative.LOC.Churn";168;"haar";1;0;11
"450";450;"Cumulative.LOC.Churn";168;"haar";1;584,070201260038;11
"451";451;"Cumulative.LOC.Churn";168;"haar";1;0;11
"452";452;"Cumulative.LOC.Churn";168;"haar";1;0;11
"453";453;"Cumulative.LOC.Churn";168;"haar";1;0;11
"454";454;"Cumulative.LOC.Churn";168;"haar";1;0;11
"455";455;"Cumulative.LOC.Churn";168;"haar";1;7020,15612361999;11
"456";456;"Cumulative.LOC.Churn";168;"haar";1;0;11
"457";457;"Cumulative.LOC.Churn";168;"haar";1;0;11
"458";458;"Cumulative.LOC.Churn";168;"haar";1;0;11
"459";459;"Cumulative.LOC.Churn";168;"haar";1;0;11
"460";460;"Cumulative.LOC.Churn";168;"haar";1;7293,09934115806;11
"461";461;"Cumulative.LOC.Churn";168;"haar";1;0;11
"462";462;"Cumulative.LOC.Churn";168;"haar";1;0;11
"463";463;"Cumulative.LOC.Churn";168;"haar";1;2120,61323677842;11
"464";464;"Cumulative.LOC.Churn";168;"haar";1;947,523086789995;11
"465";465;"Cumulative.LOC.Churn";168;"haar";1;0;11
"466";466;"Cumulative.LOC.Churn";168;"haar";1;1558,46334573522;11
"467";467;"Cumulative.LOC.Churn";168;"haar";1;2044,95281119144;11
"468";468;"Cumulative.LOC.Churn";168;"haar";1;0;11
"469";469;"Cumulative.LOC.Churn";168;"haar";1;0;11
"470";470;"Cumulative.LOC.Churn";168;"haar";1;0;11
"471";471;"Cumulative.LOC.Churn";168;"haar";1;0;11
"472";472;"Cumulative.LOC.Churn";168;"haar";1;3306,43130882829;11
"473";473;"Cumulative.LOC.Churn";168;"haar";1;1103,79368543217;11
"474";474;"Cumulative.LOC.Churn";168;"haar";1;0;11
"475";475;"Cumulative.LOC.Churn";168;"haar";1;0;11
"476";476;"Cumulative.LOC.Churn";168;"haar";1;1844,8415921157;11
"477";477;"Cumulative.LOC.Churn";168;"haar";1;0;11
"478";478;"Cumulative.LOC.Churn";168;"haar";1;0;11
"479";479;"Cumulative.LOC.Churn";168;"haar";1;0;11
"480";480;"Cumulative.LOC.Churn";168;"haar";1;769,332177930977;11
"481";481;"Cumulative.LOC.Churn";168;"haar";1;0;11
"482";482;"Cumulative.LOC.Churn";168;"haar";1;1595,23289835686;11
"483";483;"Cumulative.LOC.Churn";168;"haar";1;1451,69022177602;11
"484";484;"Cumulative.LOC.Churn";168;"haar";1;0;11
"485";485;"Cumulative.LOC.Churn";168;"haar";1;0;11
"486";486;"Cumulative.LOC.Churn";168;"haar";1;0;11
"487";487;"Cumulative.LOC.Churn";168;"haar";1;0;11
"488";488;"Cumulative.LOC.Churn";168;"haar";1;0;11
"489";489;"Cumulative.LOC.Churn";168;"haar";1;0;11
"490";490;"Cumulative.LOC.Churn";168;"haar";1;0;11
"491";491;"Cumulative.LOC.Churn";168;"haar";1;0;11
"492";492;"Cumulative.LOC.Churn";168;"haar";1;0;11
"493";493;"Cumulative.LOC.Churn";168;"haar";1;0;11
"494";494;"Cumulative.LOC.Churn";168;"haar";1;0;11
"495";495;"Cumulative.LOC.Churn";168;"haar";1;4640,74180492724;11
"496";496;"Cumulative.LOC.Churn";168;"haar";1;0;11
"497";497;"Cumulative.LOC.Churn";168;"haar";1;0;11
"498";498;"Cumulative.LOC.Churn";168;"haar";1;0;11
"499";499;"Cumulative.LOC.Churn";168;"haar";1;0;11
"500";500;"Cumulative.LOC.Churn";168;"haar";1;2276,88383542059;11
"501";501;"Cumulative.LOC.Churn";168;"haar";1;0;11
"502";502;"Cumulative.LOC.Churn";168;"haar";1;0;11
"503";503;"Cumulative.LOC.Churn";168;"haar";1;637,103209849098;11
"504";504;"Cumulative.LOC.Churn";168;"haar";1;461,740728114848;11
"505";505;"Cumulative.LOC.Churn";168;"haar";1;1306,02622485149;11
"506";506;"Cumulative.LOC.Churn";168;"haar";1;1650,38722728938;11
"507";507;"Cumulative.LOC.Churn";168;"haar";1;691,550432000426;11
"508";508;"Cumulative.LOC.Churn";168;"haar";1;1074,80230740353;11
"509";509;"Cumulative.LOC.Churn";168;"haar";1;0;11
"510";510;"Cumulative.LOC.Churn";168;"haar";1;2738,62456353544;11
"511";511;"Cumulative.LOC.Churn";168;"haar";1;0;11
"512";512;"Cumulative.LOC.Churn";168;"haar";1;2561,84786823893;11
"513";513;"Cumulative.LOC.Churn";168;"haar";1;611,647365726298;11
"514";514;"Cumulative.LOC.Churn";168;"haar";1;1465,83235739975;11
"515";515;"Cumulative.LOC.Churn";168;"haar";1;1875,95429048792;11
"516";516;"Cumulative.LOC.Churn";168;"haar";1;454,669660302927;11
"517";517;"Cumulative.LOC.Churn";168;"haar";1;0;11
"518";518;"Cumulative.LOC.Churn";168;"haar";1;1141,9774516162;11
"519";519;"Cumulative.LOC.Churn";168;"haar";1;0;11
"520";520;"Cumulative.LOC.Churn";168;"haar";1;2624,78037176444;11
"521";521;"Cumulative.LOC.Churn";168;"haar";1;0;11
"522";522;"Cumulative.LOC.Churn";168;"haar";1;2679,93470069708;11
"523";523;"Cumulative.LOC.Churn";168;"haar";1;626,496608131332;11
"524";524;"Cumulative.LOC.Churn";168;"haar";1;455,376767084235;11
"525";525;"Cumulative.LOC.Churn";168;"haar";1;1055,00331753038;11
"526";526;"Cumulative.LOC.Churn";168;"haar";1;0;11
"527";527;"Cumulative.LOC.Churn";168;"haar";1;1322,28968081879;11
"528";528;"Cumulative.LOC.Churn";168;"haar";1;722,663130372646;11
"529";529;"Cumulative.LOC.Churn";168;"haar";1;852,063671329874;11
"530";530;"Cumulative.LOC.Churn";168;"haar";1;0;11
"531";531;"Cumulative.LOC.Churn";168;"haar";1;1053,589103968;11
"532";532;"Cumulative.LOC.Churn";168;"haar";1;603,162084352109;11
"533";533;"Cumulative.LOC.Churn";168;"haar";1;1155,41248045873;11
"534";534;"Cumulative.LOC.Churn";168;"haar";1;642,760064098635;11
"535";535;"Cumulative.LOC.Churn";168;"haar";1;879,640835796017;11
"536";536;"Cumulative.LOC.Churn";168;"haar";1;92,6309883354697;11
"537";537;"Cumulative.LOC.Churn";168;"haar";1;0;11
"538";538;"Cumulative.LOC.Churn";168;"haar";1;0;11
"539";539;"Cumulative.LOC.Churn";168;"haar";1;0;11
"540";540;"Cumulative.LOC.Churn";168;"haar";1;0;11
"541";541;"Cumulative.LOC.Churn";168;"haar";1;0;11
"542";542;"Cumulative.LOC.Churn";168;"haar";1;0;11
"543";543;"Cumulative.LOC.Churn";168;"haar";1;5833,63094478892;11
"544";544;"Cumulative.LOC.Churn";168;"haar";1;0;11
"545";545;"Cumulative.LOC.Churn";168;"haar";1;0;11
"546";546;"Cumulative.LOC.Churn";168;"haar";1;0;11
"547";547;"Cumulative.LOC.Churn";168;"haar";1;5795,44717860501;11
"548";548;"Cumulative.LOC.Churn";168;"haar";1;0;11
"549";549;"Cumulative.LOC.Churn";168;"haar";1;0;11
"550";550;"Cumulative.LOC.Churn";168;"haar";1;4730,54436613794;11
"551";551;"Cumulative.LOC.Churn";168;"haar";1;526,087445202749;11
"552";552;"Cumulative.LOC.Churn";168;"haar";1;947,523086789879;11
"553";553;"Cumulative.LOC.Churn";168;"haar";1;0;11
"554";554;"Cumulative.LOC.Churn";168;"haar";1;1793,22279708914;11
"555";555;"Cumulative.LOC.Churn";168;"haar";1;1827,8710293672;11
"556";556;"Cumulative.LOC.Churn";168;"haar";1;518,309270609752;11
"557";557;"Cumulative.LOC.Churn";168;"haar";1;887,419010389131;11
"558";558;"Cumulative.LOC.Churn";168;"haar";1;632,153462380753;11
"559";559;"Cumulative.LOC.Churn";168;"haar";1;0;11
"560";560;"Cumulative.LOC.Churn";168;"haar";1;0;11
"561";561;"Cumulative.LOC.Churn";168;"haar";1;0;11
"562";562;"Cumulative.LOC.Churn";168;"haar";1;0;11
"563";563;"Cumulative.LOC.Churn";168;"haar";1;0;11
"564";564;"Cumulative.LOC.Churn";168;"haar";1;0;11
"565";565;"Cumulative.LOC.Churn";168;"haar";1;4702,26009489049;11
"566";566;"Cumulative.LOC.Churn";168;"haar";1;930,552524041501;11
"567";567;"Cumulative.LOC.Churn";168;"haar";1;1346,33131137921;11
"568";568;"Cumulative.LOC.Churn";168;"haar";1;741,755013464601;11
"569";569;"Cumulative.LOC.Churn";168;"haar";1;377,595021153567;11
"570";570;"Cumulative.LOC.Churn";168;"haar";1;1561,99887964106;11
"571";571;"Cumulative.LOC.Churn";168;"haar";1;1629,88113063504;11
"572";572;"Cumulative.LOC.Churn";168;"haar";1;267,286363288527;11
"573";573;"Cumulative.LOC.Churn";168;"haar";1;0;11
"574";574;"Cumulative.LOC.Churn";168;"haar";1;0;11
"575";575;"Cumulative.LOC.Churn";168;"haar";1;1083,28758877784;11
"576";576;"Cumulative.LOC.Churn";168;"haar";1;1222,58762467152;11
"577";577;"Cumulative.LOC.Churn";168;"haar";1;0;11
"578";578;"Cumulative.LOC.Churn";168;"haar";1;0;11
"579";579;"Cumulative.LOC.Churn";168;"haar";1;0;11
"580";580;"Cumulative.LOC.Churn";168;"haar";1;481,539717987995;11
"581";581;"Cumulative.LOC.Churn";168;"haar";1;617,304219975835;11
"582";582;"Cumulative.LOC.Churn";168;"haar";1;749,533188057831;11
"583";583;"Cumulative.LOC.Churn";168;"haar";1;833,678895018878;11
"584";584;"Cumulative.LOC.Churn";168;"haar";1;773,574818618014;11
"585";585;"Cumulative.LOC.Churn";168;"haar";1;774,989032180514;11
"586";586;"Cumulative.LOC.Churn";168;"haar";1;0;11
"587";587;"Cumulative.LOC.Churn";168;"haar";1;533,15851301467;11
"588";588;"Cumulative.LOC.Churn";168;"haar";1;353,553390593268;11
"589";589;"Cumulative.LOC.Churn";168;"haar";1;0;11
"590";590;"Cumulative.LOC.Churn";168;"haar";1;0;11
"591";591;"Cumulative.LOC.Churn";168;"haar";1;0;11
"592";592;"Cumulative.LOC.Churn";168;"haar";1;0;11
"593";593;"Cumulative.LOC.Churn";168;"haar";1;0;11
"594";594;"Cumulative.LOC.Churn";168;"haar";1;3822,61925909447;11
"595";595;"Cumulative.LOC.Churn";168;"haar";1;739,633693121141;11
"596";596;"Cumulative.LOC.Churn";168;"haar";1;657,609306503437;11
"597";597;"Cumulative.LOC.Churn";168;"haar";1;1402,89985387411;11
"598";598;"Cumulative.LOC.Churn";168;"haar";1;1489,87398796005;11
"599";599;"Cumulative.LOC.Churn";168;"haar";1;0;11
"600";600;"Cumulative.LOC.Churn";168;"haar";1;1730,29029356351;11
"601";601;"Cumulative.LOC.Churn";168;"haar";1;1886,56089220569;11
"602";602;"Cumulative.LOC.Churn";168;"haar";1;704,98546084296;11
"603";603;"Cumulative.LOC.Churn";168;"haar";1;704,278354061767;11
"604";604;"Cumulative.LOC.Churn";168;"haar";1;656,195092941169;11
"605";605;"Cumulative.LOC.Churn";168;"haar";1;865,498700172408;11
"606";606;"Cumulative.LOC.Churn";168;"haar";1;624,37528778764;11
"607";607;"Cumulative.LOC.Churn";168;"haar";1;616,597113194643;11
"608";608;"Cumulative.LOC.Churn";168;"haar";1;632,860569161945;11
"609";609;"Cumulative.LOC.Churn";168;"haar";1;439,113311116816;11
"610";610;"Cumulative.LOC.Churn";168;"haar";1;0;11
"611";611;"Cumulative.LOC.Churn";168;"haar";1;0;11
"612";612;"Cumulative.LOC.Churn";168;"haar";1;4496,49202156521;11
"613";613;"Cumulative.LOC.Churn";168;"haar";1;0;11
"614";614;"Cumulative.LOC.Churn";168;"haar";1;0;11
"615";615;"Cumulative.LOC.Churn";168;"haar";1;0;11
"616";616;"Cumulative.LOC.Churn";168;"haar";1;0;11
"617";617;"Cumulative.LOC.Churn";168;"haar";1;0;11
"618";618;"Cumulative.LOC.Churn";168;"haar";1;1896,46038714238;11
"619";619;"Cumulative.LOC.Churn";168;"haar";1;811,05147802108;11
"620";620;"Cumulative.LOC.Churn";168;"haar";1;0;11
"621";621;"Cumulative.LOC.Churn";168;"haar";1;912,874854511931;11
"622";622;"Cumulative.LOC.Churn";168;"haar";1;0;11
"623";623;"Cumulative.LOC.Churn";168;"haar";1;0;11
"624";624;"Cumulative.LOC.Churn";168;"haar";1;2289,61175748205;11
"625";625;"Cumulative.LOC.Churn";168;"haar";1;0;11
"626";626;"Cumulative.LOC.Churn";168;"haar";1;791,2524881477;11
"627";627;"Cumulative.LOC.Churn";168;"haar";1;548,714862200781;11
"628";628;"Cumulative.LOC.Churn";168;"haar";1;0;11
"629";629;"Cumulative.LOC.Churn";168;"haar";1;1929,69440585806;11
"630";630;"Cumulative.LOC.Churn";168;"haar";1;1521,69379311346;11
"631";631;"Cumulative.LOC.Churn";168;"haar";1;725,491557497415;11
"632";632;"Cumulative.LOC.Churn";168;"haar";1;581,948880916461;11
"633";633;"Cumulative.LOC.Churn";168;"haar";1;476,589970519766;11
"634";634;"Cumulative.LOC.Churn";168;"haar";1;0;11
"635";635;"Cumulative.LOC.Churn";168;"haar";1;1132,07795667963;11
"636";636;"Cumulative.LOC.Churn";168;"haar";1;787,716954241856;11
"637";637;"Cumulative.LOC.Churn";168;"haar";1;588,31284194719;11
"638";638;"Cumulative.LOC.Churn";168;"haar";1;663,973267534166;11
"639";639;"Cumulative.LOC.Churn";168;"haar";1;0;11
"640";640;"Cumulative.LOC.Churn";168;"haar";1;0;11
"641";641;"Cumulative.LOC.Churn";168;"haar";1;1931,10861942056;11
"642";642;"Cumulative.LOC.Churn";168;"haar";1;601,040764008532;11
"643";643;"Cumulative.LOC.Churn";168;"haar";1;769,332177930977;11
"644";644;"Cumulative.LOC.Churn";168;"haar";1;0;11
"645";645;"Cumulative.LOC.Churn";168;"haar";1;0;11
"646";646;"Cumulative.LOC.Churn";168;"haar";1;581,241774135386;11
"647";647;"Cumulative.LOC.Churn";168;"haar";1;372,645273685222;11
"648";648;"Cumulative.LOC.Churn";168;"haar";1;0;11
"649";649;"Cumulative.LOC.Churn";168;"haar";1;0;11
"650";650;"Cumulative.LOC.Churn";168;"haar";1;337,997041407158;11
"651";651;"Cumulative.LOC.Churn";168;"haar";1;726,905771059799;11
"652";652;"Cumulative.LOC.Churn";168;"haar";1;666,094587877742;11
"653";653;"Cumulative.LOC.Churn";168;"haar";1;809,637264458695;11
"654";654;"Cumulative.LOC.Churn";168;"haar";1;1541,49278298661;11
"655";655;"Cumulative.LOC.Churn";168;"haar";1;511,238202797947;11
"656";656;"Cumulative.LOC.Churn";168;"haar";1;1040,15407512535;11
"657";657;"Cumulative.LOC.Churn";168;"haar";1;745,290547370678;11
"658";658;"Cumulative.LOC.Churn";168;"haar";1;0;11
"659";659;"Cumulative.LOC.Churn";168;"haar";1;0;11
"660";660;"Cumulative.LOC.Churn";168;"haar";1;722,663130372646;11
"661";661;"Cumulative.LOC.Churn";168;"haar";1;0;11
"662";662;"Cumulative.LOC.Churn";168;"haar";1;0;11
"663";663;"Cumulative.LOC.Churn";168;"haar";1;607,404725039261;11
"664";664;"Cumulative.LOC.Churn";168;"haar";1;701,449926936999;11
"665";665;"Cumulative.LOC.Churn";168;"haar";1;0;11
"666";666;"Cumulative.LOC.Churn";168;"haar";1;1134,90638380439;11
"667";667;"Cumulative.LOC.Churn";168;"haar";1;0;11
"668";668;"Cumulative.LOC.Churn";168;"haar";1;2175,06045892974;11
"669";669;"Cumulative.LOC.Churn";168;"haar";1;0;11
"670";670;"Cumulative.LOC.Churn";168;"haar";1;596,79812332138;11
"671";671;"Cumulative.LOC.Churn";168;"haar";1;0;11
"672";672;"Cumulative.LOC.Churn";168;"haar";1;0;11
"673";673;"Cumulative.LOC.Churn";168;"haar";1;1862,51926164539;11
"674";674;"Cumulative.LOC.Churn";168;"haar";1;0;11
"675";675;"Cumulative.LOC.Churn";168;"haar";1;0;11
"676";676;"Cumulative.LOC.Churn";168;"haar";1;0;11
"677";677;"Cumulative.LOC.Churn";168;"haar";1;3597,05219589593;11
"678";678;"Cumulative.LOC.Churn";168;"haar";1;0;11
"679";679;"Cumulative.LOC.Churn";168;"haar";1;458,205194208887;11
"680";680;"Cumulative.LOC.Churn";168;"haar";1;576,292026667041;11
"681";681;"Cumulative.LOC.Churn";168;"haar";1;0;11
"682";682;"Cumulative.LOC.Churn";168;"haar";1;828,022040769458;11
"683";683;"Cumulative.LOC.Churn";168;"haar";1;0;11
"684";684;"Cumulative.LOC.Churn";168;"haar";1;2685,5915549465;11
"685";685;"Cumulative.LOC.Churn";168;"haar";1;0;11
"686";686;"Cumulative.LOC.Churn";168;"haar";1;2759,1306601899;11
"687";687;"Cumulative.LOC.Churn";168;"haar";1;794,788022053777;11
"688";688;"Cumulative.LOC.Churn";168;"haar";1;753,775828744867;11
"689";689;"Cumulative.LOC.Churn";168;"haar";1;925,602776573156;11
"690";690;"Cumulative.LOC.Churn";168;"haar";1;740,340799902333;11
"691";691;"Cumulative.LOC.Churn";168;"haar";1;0;11
"692";692;"Cumulative.LOC.Churn";168;"haar";1;0;11
"693";693;"Cumulative.LOC.Churn";168;"haar";1;1990,50558904011;11
"694";694;"Cumulative.LOC.Churn";168;"haar";1;683,772257407312;11
"695";695;"Cumulative.LOC.Churn";168;"haar";1;0;11
"696";696;"Cumulative.LOC.Churn";168;"haar";1;2950,04949111037;11
"697";697;"Cumulative.LOC.Churn";168;"haar";1;0;11
"698";698;"Cumulative.LOC.Churn";168;"haar";1;389,615836433717;11
"699";699;"Cumulative.LOC.Churn";168;"haar";1;1030,25458018878;11
"700";700;"Cumulative.LOC.Churn";168;"haar";1;634,274782724329;11
"701";701;"Cumulative.LOC.Churn";168;"haar";1;0;11
"702";702;"Cumulative.LOC.Churn";168;"haar";1;0;11
"703";703;"Cumulative.LOC.Churn";168;"haar";1;0;11
"704";704;"Cumulative.LOC.Churn";168;"haar";1;738,926586339949;11
"705";705;"Cumulative.LOC.Churn";168;"haar";1;535,279833358247;11
"706";706;"Cumulative.LOC.Churn";168;"haar";1;678,115403157892;11
"707";707;"Cumulative.LOC.Churn";168;"haar";1;509,823989235563;11
"708";708;"Cumulative.LOC.Churn";168;"haar";1;79,1959594928194;11
"709";709;"Cumulative.LOC.Churn";168;"haar";1;1281,98459429119;11
"710";710;"Cumulative.LOC.Churn";168;"haar";1;828,72914755065;11
"711";711;"Cumulative.LOC.Churn";168;"haar";1;345,068109219079;11
"712";712;"Cumulative.LOC.Churn";168;"haar";1;1255,11453660612;11
"713";713;"Cumulative.LOC.Churn";168;"haar";1;0;11
"714";714;"Cumulative.LOC.Churn";168;"haar";1;1363,30187412759;11
"715";715;"Cumulative.LOC.Churn";168;"haar";1;934,795164728537;11
"716";716;"Cumulative.LOC.Churn";168;"haar";1;429,920922961435;11
"717";717;"Cumulative.LOC.Churn";168;"haar";1;1006,21294962848;11
"718";718;"Cumulative.LOC.Churn";168;"haar";1;731,148411746952;11
"719";719;"Cumulative.LOC.Churn";168;"haar";1;63,6396103068255;11
"720";720;"Cumulative.LOC.Churn";168;"haar";1;0;11
"721";721;"Cumulative.LOC.Churn";168;"haar";1;2113,54216896649;11
"722";722;"Cumulative.LOC.Churn";168;"haar";1;723,370237153838;11
"723";723;"Cumulative.LOC.Churn";168;"haar";1;954,594154601917;11
"724";724;"Cumulative.LOC.Churn";168;"haar";1;0;11
"725";725;"Cumulative.LOC.Churn";168;"haar";1;0;11
"726";726;"Cumulative.LOC.Churn";168;"haar";1;2238,70006923669;11
"727";727;"Cumulative.LOC.Churn";168;"haar";1;0;11
"728";728;"Cumulative.LOC.Churn";168;"haar";1;0;11
"729";729;"Cumulative.LOC.Churn";168;"haar";1;0;11
"730";730;"Cumulative.LOC.Churn";168;"haar";1;0;11
"731";731;"Cumulative.LOC.Churn";168;"haar";1;3516,44202284073;11
"732";732;"Cumulative.LOC.Churn";168;"haar";1;745,997654151754;11
"733";733;"Cumulative.LOC.Churn";168;"haar";1;0;11
"734";734;"Cumulative.LOC.Churn";168;"haar";1;0;11
"735";735;"Cumulative.LOC.Churn";168;"haar";1;0;11
"736";736;"Cumulative.LOC.Churn";168;"haar";1;0;11
"737";737;"Cumulative.LOC.Churn";168;"haar";1;0;11
"738";738;"Cumulative.LOC.Churn";168;"haar";1;0;11
"739";739;"Cumulative.LOC.Churn";168;"haar";1;0;11
"740";740;"Cumulative.LOC.Churn";168;"haar";1;0;11
"741";741;"Cumulative.LOC.Churn";168;"haar";1;0;11
"742";742;"Cumulative.LOC.Churn";168;"haar";1;0;11
"743";743;"Cumulative.LOC.Churn";168;"haar";1;0;11
"744";744;"Cumulative.LOC.Churn";168;"haar";1;0;11
"745";745;"Cumulative.LOC.Churn";168;"haar";1;0;11
"746";746;"Cumulative.LOC.Churn";168;"haar";1;0;11
"747";747;"Cumulative.LOC.Churn";168;"haar";1;0;11
"748";748;"Cumulative.LOC.Churn";168;"haar";1;0;11
"749";749;"Cumulative.LOC.Churn";168;"haar";1;0;11
"750";750;"Cumulative.LOC.Churn";168;"haar";1;0;11
"751";751;"Cumulative.LOC.Churn";168;"haar";1;0;11
"752";752;"Cumulative.LOC.Churn";168;"haar";1;0;11
"753";753;"Cumulative.LOC.Churn";168;"haar";1;0;11
"754";754;"Cumulative.LOC.Churn";168;"haar";1;0;11
"755";755;"Cumulative.LOC.Churn";168;"haar";1;725,491557497531;11
"756";756;"Cumulative.LOC.Churn";168;"haar";1;856,30631201691;11
"757";757;"Cumulative.LOC.Churn";168;"haar";1;1441,08362005814;11
"758";758;"Cumulative.LOC.Churn";168;"haar";1;670,337228564778;11
"759";759;"Cumulative.LOC.Churn";168;"haar";1;0;11
"760";760;"Cumulative.LOC.Churn";168;"haar";1;661,851947190706;11
"761";761;"Cumulative.LOC.Churn";168;"haar";1;877,519515452674;11
"762";762;"Cumulative.LOC.Churn";168;"haar";1;1675,84307141206;11
"763";763;"Cumulative.LOC.Churn";168;"haar";1;627,203714912524;11
"764";764;"Cumulative.LOC.Churn";168;"haar";1;707,813887967728;11
"765";765;"Cumulative.LOC.Churn";168;"haar";1;341,532575313002;11
"766";766;"Cumulative.LOC.Churn";168;"haar";1;881,762156139594;11
"767";767;"Cumulative.LOC.Churn";168;"haar";1;653,3666658164;11
"768";768;"Cumulative.LOC.Churn";168;"haar";1;578,413347010501;11
"769";769;"Cumulative.LOC.Churn";168;"haar";1;820,243866176577;11
"770";770;"Cumulative.LOC.Churn";168;"haar";1;451,841233178042;11
"771";771;"Cumulative.LOC.Churn";168;"haar";1;0;11
"772";772;"Cumulative.LOC.Churn";168;"haar";1;2122,0274503408;11
"773";773;"Cumulative.LOC.Churn";168;"haar";1;0;11
"774";774;"Cumulative.LOC.Churn";168;"haar";1;616,597113194875;11
"775";775;"Cumulative.LOC.Churn";168;"haar";1;923,481456229696;11
"776";776;"Cumulative.LOC.Churn";168;"haar";1;721,956023591338;11
"777";777;"Cumulative.LOC.Churn";168;"haar";1;711,349421873689;11
"778";778;"Cumulative.LOC.Churn";168;"haar";1;596,798123321263;11
"779";779;"Cumulative.LOC.Churn";168;"haar";1;750,947401619982;11
"780";780;"Cumulative.LOC.Churn";168;"haar";1;391,030049996218;11
"781";781;"Cumulative.LOC.Churn";168;"haar";1;149,906637611566;11
"782";782;"Cumulative.LOC.Churn";168;"haar";1;0;11
"783";783;"Cumulative.LOC.Churn";168;"haar";1;844,992603518069;11
"784";784;"Cumulative.LOC.Churn";168;"haar";1;0;11
"785";785;"Cumulative.LOC.Churn";168;"haar";1;3082,98556597321;11
"786";786;"Cumulative.LOC.Churn";168;"haar";1;0;11
"787";787;"Cumulative.LOC.Churn";168;"haar";1;0;11
"788";788;"Cumulative.LOC.Churn";168;"haar";1;1216,22366364091;11
"789";789;"Cumulative.LOC.Churn";168;"haar";1;709,935208311304;11
"790";790;"Cumulative.LOC.Churn";168;"haar";1;509,116882454371;11
"791";791;"Cumulative.LOC.Churn";168;"haar";1;877,519515452441;11
"792";792;"Cumulative.LOC.Churn";168;"haar";1;888,126117170323;11
"793";793;"Cumulative.LOC.Churn";168;"haar";1;832,264681456611;11
"794";794;"Cumulative.LOC.Churn";168;"haar";1;660,437733628321;11
"795";795;"Cumulative.LOC.Churn";168;"haar";1;656,902199722361;11
"796";796;"Cumulative.LOC.Churn";168;"haar";1;803,273303427966;11
"797";797;"Cumulative.LOC.Churn";168;"haar";1;504,167134986026;11
"798";798;"Cumulative.LOC.Churn";168;"haar";1;719,834703247994;11
"799";799;"Cumulative.LOC.Churn";168;"haar";1;790,545381366508;11
"800";800;"Cumulative.LOC.Churn";168;"haar";1;731,855518528027;11
"801";801;"Cumulative.LOC.Churn";168;"haar";1;756,604255869519;11
"802";802;"Cumulative.LOC.Churn";168;"haar";1;751,654508401174;11
"803";803;"Cumulative.LOC.Churn";168;"haar";1;766,503750806209;11
"804";804;"Cumulative.LOC.Churn";168;"haar";1;0;11
"805";805;"Cumulative.LOC.Churn";168;"haar";1;0;11
