"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1714";157;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1715";158;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1716";159;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1717";160;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1718";161;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1719";162;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1720";163;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1721";164;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1722";165;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1723";166;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1724";167;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1725";168;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1726";169;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1727";170;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1728";171;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1729";172;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1730";173;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1731";174;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1732";175;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1733";176;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1734";177;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1735";178;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1736";179;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1737";180;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1738";181;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1739";182;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1740";183;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1741";184;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1742";185;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1743";186;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1744";187;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1745";188;"Cumulative.Developers";147;"haar";3;152,735064736294;9
"1746";189;"Cumulative.Developers";147;"haar";3;155,56349186104;9
"1747";190;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1748";191;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1749";192;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1750";193;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1751";194;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1752";195;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1753";196;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1754";197;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1755";198;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1756";199;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1757";200;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1758";201;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1759";202;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1760";203;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1761";204;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1762";205;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1763";206;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1764";207;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1765";208;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1766";209;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1767";210;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1768";211;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1769";212;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1770";213;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1771";214;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1772";215;"Cumulative.Developers";147;"haar";3;164,048773235279;9
"1773";216;"Cumulative.Developers";147;"haar";3;168,998520703585;9
"1774";217;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1775";218;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1776";219;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1777";220;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1778";221;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1779";222;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1780";223;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1781";224;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1782";225;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1783";226;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1784";227;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1785";228;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1786";229;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1787";230;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1788";231;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1789";232;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1790";233;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1791";234;"Cumulative.Developers";147;"haar";3;169,705627484771;9
"1792";235;"Cumulative.Developers";147;"haar";3;173,948268171891;9
"1793";236;"Cumulative.Developers";147;"haar";3;175,362481734264;9
"1794";237;"Cumulative.Developers";147;"haar";3;175,362481734264;9
"1795";238;"Cumulative.Developers";147;"haar";3;175,362481734264;9
"1796";239;"Cumulative.Developers";147;"haar";3;175,362481734264;9
"1797";240;"Cumulative.Developers";147;"haar";3;175,362481734264;9
"1798";241;"Cumulative.Developers";147;"haar";3;175,362481734264;9
"1799";242;"Cumulative.Developers";147;"haar";3;183,140656327316;9
"1800";243;"Cumulative.Developers";147;"haar";3;234,40589796334;9
"1801";244;"Cumulative.Developers";147;"haar";3;246,073159852918;9
"1802";245;"Cumulative.Developers";147;"haar";3;254,558441227157;9
"1803";246;"Cumulative.Developers";147;"haar";3;254,558441227157;9
"1804";247;"Cumulative.Developers";147;"haar";3;254,558441227157;9
"1805";248;"Cumulative.Developers";147;"haar";3;254,558441227157;9
"1806";249;"Cumulative.Developers";147;"haar";3;257,386868351903;9
"1807";250;"Cumulative.Developers";147;"haar";3;257,386868351903;9
"1808";251;"Cumulative.Developers";147;"haar";3;257,386868351903;9
"1809";252;"Cumulative.Developers";147;"haar";3;257,386868351903;9
"1810";253;"Cumulative.Developers";147;"haar";3;257,386868351903;9
"1811";254;"Cumulative.Developers";147;"haar";3;257,386868351903;9
"1812";255;"Cumulative.Developers";147;"haar";3;257,386868351903;9
"1813";256;"Cumulative.Developers";147;"haar";3;262,336615820209;9
"1814";257;"Cumulative.Developers";147;"haar";3;263,043722601396;9
"1815";258;"Cumulative.Developers";147;"haar";3;263,043722601396;9
"1816";259;"Cumulative.Developers";147;"haar";3;270,114790413261;9
"1817";1;"Cumulative.Developers";147;"haar";4;24;8
"1818";2;"Cumulative.Developers";147;"haar";4;24;8
"1819";3;"Cumulative.Developers";147;"haar";4;24;8
"1820";4;"Cumulative.Developers";147;"haar";4;24;8
"1821";5;"Cumulative.Developers";147;"haar";4;24;8
"1822";6;"Cumulative.Developers";147;"haar";4;24;8
"1823";7;"Cumulative.Developers";147;"haar";4;24;8
"1824";8;"Cumulative.Developers";147;"haar";4;24;8
"1825";9;"Cumulative.Developers";147;"haar";4;24;8
"1826";10;"Cumulative.Developers";147;"haar";4;24;8
"1827";11;"Cumulative.Developers";147;"haar";4;34;8
"1828";12;"Cumulative.Developers";147;"haar";4;54,5;8
"1829";13;"Cumulative.Developers";147;"haar";4;56;8
"1830";14;"Cumulative.Developers";147;"haar";4;56;8
"1831";15;"Cumulative.Developers";147;"haar";4;64;8
"1832";16;"Cumulative.Developers";147;"haar";4;72;8
"1833";17;"Cumulative.Developers";147;"haar";4;72;8
"1834";18;"Cumulative.Developers";147;"haar";4;72;8
"1835";19;"Cumulative.Developers";147;"haar";4;72;8
"1836";20;"Cumulative.Developers";147;"haar";4;72;8
"1837";21;"Cumulative.Developers";147;"haar";4;72;8
"1838";22;"Cumulative.Developers";147;"haar";4;72;8
"1839";23;"Cumulative.Developers";147;"haar";4;72;8
"1840";24;"Cumulative.Developers";147;"haar";4;72;8
"1841";25;"Cumulative.Developers";147;"haar";4;72;8
"1842";26;"Cumulative.Developers";147;"haar";4;72;8
"1843";27;"Cumulative.Developers";147;"haar";4;72;8
"1844";28;"Cumulative.Developers";147;"haar";4;72;8
"1845";29;"Cumulative.Developers";147;"haar";4;72;8
"1846";30;"Cumulative.Developers";147;"haar";4;72;8
"1847";31;"Cumulative.Developers";147;"haar";4;87;8
"1848";32;"Cumulative.Developers";147;"haar";4;88;8
"1849";33;"Cumulative.Developers";147;"haar";4;88;8
"1850";34;"Cumulative.Developers";147;"haar";4;88;8
"1851";35;"Cumulative.Developers";147;"haar";4;94,75;8
"1852";36;"Cumulative.Developers";147;"haar";4;100;8
"1853";37;"Cumulative.Developers";147;"haar";4;100;8
"1854";38;"Cumulative.Developers";147;"haar";4;100;8
"1855";39;"Cumulative.Developers";147;"haar";4;100;8
"1856";40;"Cumulative.Developers";147;"haar";4;100;8
"1857";41;"Cumulative.Developers";147;"haar";4;100;8
"1858";42;"Cumulative.Developers";147;"haar";4;100;8
"1859";43;"Cumulative.Developers";147;"haar";4;100;8
"1860";44;"Cumulative.Developers";147;"haar";4;100;8
"1861";45;"Cumulative.Developers";147;"haar";4;100;8
"1862";46;"Cumulative.Developers";147;"haar";4;109;8
"1863";47;"Cumulative.Developers";147;"haar";4;126;8
"1864";48;"Cumulative.Developers";147;"haar";4;133,5;8
"1865";49;"Cumulative.Developers";147;"haar";4;151;8
"1866";50;"Cumulative.Developers";147;"haar";4;176;8
"1867";51;"Cumulative.Developers";147;"haar";4;184;8
"1868";52;"Cumulative.Developers";147;"haar";4;190;8
"1869";53;"Cumulative.Developers";147;"haar";4;200,25;8
"1870";54;"Cumulative.Developers";147;"haar";4;216;8
"1871";55;"Cumulative.Developers";147;"haar";4;216;8
"1872";56;"Cumulative.Developers";147;"haar";4;216;8
"1873";57;"Cumulative.Developers";147;"haar";4;216;8
"1874";58;"Cumulative.Developers";147;"haar";4;216;8
"1875";59;"Cumulative.Developers";147;"haar";4;216;8
"1876";60;"Cumulative.Developers";147;"haar";4;216;8
"1877";61;"Cumulative.Developers";147;"haar";4;216;8
"1878";62;"Cumulative.Developers";147;"haar";4;216;8
"1879";63;"Cumulative.Developers";147;"haar";4;216;8
"1880";64;"Cumulative.Developers";147;"haar";4;216;8
"1881";65;"Cumulative.Developers";147;"haar";4;216;8
"1882";66;"Cumulative.Developers";147;"haar";4;216;8
"1883";67;"Cumulative.Developers";147;"haar";4;216;8
"1884";68;"Cumulative.Developers";147;"haar";4;216;8
"1885";69;"Cumulative.Developers";147;"haar";4;216;8
"1886";70;"Cumulative.Developers";147;"haar";4;216;8
"1887";71;"Cumulative.Developers";147;"haar";4;216;8
"1888";72;"Cumulative.Developers";147;"haar";4;216;8
"1889";73;"Cumulative.Developers";147;"haar";4;216;8
"1890";74;"Cumulative.Developers";147;"haar";4;216;8
"1891";75;"Cumulative.Developers";147;"haar";4;216;8
"1892";76;"Cumulative.Developers";147;"haar";4;216;8
"1893";77;"Cumulative.Developers";147;"haar";4;216;8
"1894";78;"Cumulative.Developers";147;"haar";4;216;8
"1895";79;"Cumulative.Developers";147;"haar";4;216;8
"1896";80;"Cumulative.Developers";147;"haar";4;216;8
"1897";81;"Cumulative.Developers";147;"haar";4;216;8
"1898";82;"Cumulative.Developers";147;"haar";4;216;8
"1899";83;"Cumulative.Developers";147;"haar";4;216;8
"1900";84;"Cumulative.Developers";147;"haar";4;216;8
"1901";85;"Cumulative.Developers";147;"haar";4;216;8
"1902";86;"Cumulative.Developers";147;"haar";4;216;8
"1903";87;"Cumulative.Developers";147;"haar";4;216;8
"1904";88;"Cumulative.Developers";147;"haar";4;216;8
"1905";89;"Cumulative.Developers";147;"haar";4;216;8
"1906";90;"Cumulative.Developers";147;"haar";4;216;8
"1907";91;"Cumulative.Developers";147;"haar";4;216;8
"1908";92;"Cumulative.Developers";147;"haar";4;216;8
"1909";93;"Cumulative.Developers";147;"haar";4;216;8
"1910";94;"Cumulative.Developers";147;"haar";4;218;8
"1911";95;"Cumulative.Developers";147;"haar";4;232;8
"1912";96;"Cumulative.Developers";147;"haar";4;232;8
"1913";97;"Cumulative.Developers";147;"haar";4;232;8
"1914";98;"Cumulative.Developers";147;"haar";4;232;8
"1915";99;"Cumulative.Developers";147;"haar";4;232;8
"1916";100;"Cumulative.Developers";147;"haar";4;232;8
"1917";101;"Cumulative.Developers";147;"haar";4;232;8
"1918";102;"Cumulative.Developers";147;"haar";4;232;8
"1919";103;"Cumulative.Developers";147;"haar";4;232;8
"1920";104;"Cumulative.Developers";147;"haar";4;232;8
"1921";105;"Cumulative.Developers";147;"haar";4;232;8
"1922";106;"Cumulative.Developers";147;"haar";4;232;8
"1923";107;"Cumulative.Developers";147;"haar";4;232;8
"1924";108;"Cumulative.Developers";147;"haar";4;239,5;8
"1925";109;"Cumulative.Developers";147;"haar";4;240;8
"1926";110;"Cumulative.Developers";147;"haar";4;240;8
"1927";111;"Cumulative.Developers";147;"haar";4;240;8
"1928";112;"Cumulative.Developers";147;"haar";4;240;8
"1929";113;"Cumulative.Developers";147;"haar";4;240;8
"1930";114;"Cumulative.Developers";147;"haar";4;240;8
"1931";115;"Cumulative.Developers";147;"haar";4;240;8
"1932";116;"Cumulative.Developers";147;"haar";4;240;8
"1933";117;"Cumulative.Developers";147;"haar";4;243;8
"1934";118;"Cumulative.Developers";147;"haar";4;248;8
"1935";119;"Cumulative.Developers";147;"haar";4;248;8
"1936";120;"Cumulative.Developers";147;"haar";4;248;8
"1937";121;"Cumulative.Developers";147;"haar";4;295,25;8
"1938";122;"Cumulative.Developers";147;"haar";4;354;8
"1939";123;"Cumulative.Developers";147;"haar";4;360;8
"1940";124;"Cumulative.Developers";147;"haar";4;362;8
"1941";125;"Cumulative.Developers";147;"haar";4;364;8
"1942";126;"Cumulative.Developers";147;"haar";4;364;8
"1943";127;"Cumulative.Developers";147;"haar";4;364;8
"1944";128;"Cumulative.Developers";147;"haar";4;371,5;8
"1945";129;"Cumulative.Developers";147;"haar";4;377;8
"1946";1;"Cumulative.Developers";147;"haar";5;33,9411254969543;7
"1947";2;"Cumulative.Developers";147;"haar";5;33,9411254969543;7
"1948";3;"Cumulative.Developers";147;"haar";5;33,9411254969543;7
"1949";4;"Cumulative.Developers";147;"haar";5;33,9411254969543;7
"1950";5;"Cumulative.Developers";147;"haar";5;41,0121933088197;7
"1951";6;"Cumulative.Developers";147;"haar";5;78,1352993211135;7
"1952";7;"Cumulative.Developers";147;"haar";5;84,8528137423856;7
"1953";8;"Cumulative.Developers";147;"haar";5;101,823376490863;7
"1954";9;"Cumulative.Developers";147;"haar";5;101,823376490863;7
"1955";10;"Cumulative.Developers";147;"haar";5;101,823376490863;7
"1956";11;"Cumulative.Developers";147;"haar";5;101,823376490863;7
"1957";12;"Cumulative.Developers";147;"haar";5;101,823376490863;7
"1958";13;"Cumulative.Developers";147;"haar";5;101,823376490863;7
"1959";14;"Cumulative.Developers";147;"haar";5;101,823376490863;7
"1960";15;"Cumulative.Developers";147;"haar";5;112,429978208661;7
"1961";16;"Cumulative.Developers";147;"haar";5;124,450793488832;7
"1962";17;"Cumulative.Developers";147;"haar";5;129,223764261841;7
"1963";18;"Cumulative.Developers";147;"haar";5;141,421356237309;7
"1964";19;"Cumulative.Developers";147;"haar";5;141,421356237309;7
"1965";20;"Cumulative.Developers";147;"haar";5;141,421356237309;7
"1966";21;"Cumulative.Developers";147;"haar";5;141,421356237309;7
"1967";22;"Cumulative.Developers";147;"haar";5;141,421356237309;7
"1968";23;"Cumulative.Developers";147;"haar";5;166,170093578839;7
"1969";24;"Cumulative.Developers";147;"haar";5;201,171879247573;7
"1970";25;"Cumulative.Developers";147;"haar";5;254,558441227157;7
"1971";26;"Cumulative.Developers";147;"haar";5;275,94842135805;7
"1972";27;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1973";28;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1974";29;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1975";30;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1976";31;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1977";32;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1978";33;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1979";34;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1980";35;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1981";36;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1982";37;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1983";38;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1984";39;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1985";40;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1986";41;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1987";42;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1988";43;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1989";44;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1990";45;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1991";46;"Cumulative.Developers";147;"haar";5;305,470129472588;7
"1992";47;"Cumulative.Developers";147;"haar";5;318,198051533946;7
"1993";48;"Cumulative.Developers";147;"haar";5;328,097546470558;7
"1994";49;"Cumulative.Developers";147;"haar";5;328,097546470558;7
"1995";50;"Cumulative.Developers";147;"haar";5;328,097546470558;7
"1996";51;"Cumulative.Developers";147;"haar";5;328,097546470558;7
"1997";52;"Cumulative.Developers";147;"haar";5;328,097546470558;7
"1998";53;"Cumulative.Developers";147;"haar";5;328,097546470558;7
"1999";54;"Cumulative.Developers";147;"haar";5;339,057701578949;7
"2000";55;"Cumulative.Developers";147;"haar";5;339,411254969543;7
"2001";56;"Cumulative.Developers";147;"haar";5;339,411254969543;7
"2002";57;"Cumulative.Developers";147;"haar";5;339,411254969543;7
"2003";58;"Cumulative.Developers";147;"haar";5;341,532575313102;7
"2004";59;"Cumulative.Developers";147;"haar";5;350,724963468527;7
"2005";60;"Cumulative.Developers";147;"haar";5;384,135758879592;7
"2006";61;"Cumulative.Developers";147;"haar";5;504,874241767195;7
"2007";62;"Cumulative.Developers";147;"haar";5;513,359523141433;7
"2008";63;"Cumulative.Developers";147;"haar";5;514,773736703806;7
"2009";64;"Cumulative.Developers";147;"haar";5;529,269425718131;7
"2010";1;"Cumulative.Developers";147;"haar";6;48;6
"2011";2;"Cumulative.Developers";147;"haar";6;48;6
"2012";3;"Cumulative.Developers";147;"haar";6;84,2499999999999;6
"2013";4;"Cumulative.Developers";147;"haar";6;132;6
"2014";5;"Cumulative.Developers";147;"haar";6;144;6
"2015";6;"Cumulative.Developers";147;"haar";6;144;6
"2016";7;"Cumulative.Developers";147;"haar";6;144;6
"2017";8;"Cumulative.Developers";147;"haar";6;167,5;6
"2018";9;"Cumulative.Developers";147;"haar";6;191,375;6
"2019";10;"Cumulative.Developers";147;"haar";6;200;6
"2020";11;"Cumulative.Developers";147;"haar";6;200;6
"2021";12;"Cumulative.Developers";147;"haar";6;259,75;6
"2022";13;"Cumulative.Developers";147;"haar";6;375,125;6
"2023";14;"Cumulative.Developers";147;"haar";6;432;6
"2024";15;"Cumulative.Developers";147;"haar";6;432;6
"2025";16;"Cumulative.Developers";147;"haar";6;432;6
"2026";17;"Cumulative.Developers";147;"haar";6;432;6
"2027";18;"Cumulative.Developers";147;"haar";6;432;6
"2028";19;"Cumulative.Developers";147;"haar";6;432;6
"2029";20;"Cumulative.Developers";147;"haar";6;432;6
"2030";21;"Cumulative.Developers";147;"haar";6;432;6
"2031";22;"Cumulative.Developers";147;"haar";6;432;6
"2032";23;"Cumulative.Developers";147;"haar";6;432;6
"2033";24;"Cumulative.Developers";147;"haar";6;457;6
"2034";25;"Cumulative.Developers";147;"haar";6;464;6
"2035";26;"Cumulative.Developers";147;"haar";6;464;6
"2036";27;"Cumulative.Developers";147;"haar";6;471,75;6
"2037";28;"Cumulative.Developers";147;"haar";6;480;6
"2038";29;"Cumulative.Developers";147;"haar";6;481,5;6
"2039";30;"Cumulative.Developers";147;"haar";6;519,625;6
"2040";31;"Cumulative.Developers";147;"haar";6;720;6
"2041";32;"Cumulative.Developers";147;"haar";6;738,25;6
"2042";1;"Cumulative.Developers";147;"haar";7;67,8822509939085;5
"2043";2;"Cumulative.Developers";147;"haar";7;152,911841431591;5
"2044";3;"Cumulative.Developers";147;"haar";7;203,646752981726;5
"2045";4;"Cumulative.Developers";147;"haar";7;220,263762339609;5
"2046";5;"Cumulative.Developers";147;"haar";7;276,743916486885;5
"2047";6;"Cumulative.Developers";147;"haar";7;325,092342650515;5
"2048";7;"Cumulative.Developers";147;"haar";7;570,723560765192;5
"2049";8;"Cumulative.Developers";147;"haar";7;610,940258945177;5
"2050";9;"Cumulative.Developers";147;"haar";7;610,940258945177;5
"2051";10;"Cumulative.Developers";147;"haar";7;610,940258945177;5
"2052";11;"Cumulative.Developers";147;"haar";7;610,940258945177;5
"2053";12;"Cumulative.Developers";147;"haar";7;628,61792847484;5
"2054";13;"Cumulative.Developers";147;"haar";7;656,195092941116;5
"2055";14;"Cumulative.Developers";147;"haar";7;672,988878994296;5
"2056";15;"Cumulative.Developers";147;"haar";7;707,902276315382;5
"2057";16;"Cumulative.Developers";147;"haar";7;1031,13846366528;5
"2058";1;"Cumulative.Developers";147;"haar";8;156,125;4
"2059";2;"Cumulative.Developers";147;"haar";8;299,75;4
"2060";3;"Cumulative.Developers";147;"haar";8;425,5625;4
"2061";4;"Cumulative.Developers";147;"haar";8;835,562499999999;4
"2062";5;"Cumulative.Developers";147;"haar";8;863,999999999999;4
"2063";6;"Cumulative.Developers";147;"haar";8;876,499999999999;4
"2064";7;"Cumulative.Developers";147;"haar";8;939,874999999999;4
"2065";8;"Cumulative.Developers";147;"haar";8;1229,6875;4
"2066";1;"Cumulative.Developers";147;"haar";9;322,352303873417;3
"2067";2;"Cumulative.Developers";147;"haar";9;891,750039423884;3
"2068";3;"Cumulative.Developers";147;"haar";9;1230,71935265519;3
"2069";4;"Cumulative.Developers";147;"haar";9;1534,11235595804;3
