"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"369";369;"Cumulative.LOC.Modified";139;"haar";1;100532,199508416;13
"370";370;"Cumulative.LOC.Modified";139;"haar";1;101072,429089243;13
"371";371;"Cumulative.LOC.Modified";139;"haar";1;101198,294096294;13
"372";372;"Cumulative.LOC.Modified";139;"haar";1;101246,377357415;13
"373";373;"Cumulative.LOC.Modified";139;"haar";1;101427,396693398;13
"374";374;"Cumulative.LOC.Modified";139;"haar";1;101488,20787658;13
"375";375;"Cumulative.LOC.Modified";139;"haar";1;101556,090127574;13
"376";376;"Cumulative.LOC.Modified";139;"haar";1;101590,031253071;13
"377";377;"Cumulative.LOC.Modified";139;"haar";1;101590,031253071;13
"378";378;"Cumulative.LOC.Modified";139;"haar";1;101590,031253071;13
"379";379;"Cumulative.LOC.Modified";139;"haar";1;101590,031253071;13
"380";380;"Cumulative.LOC.Modified";139;"haar";1;101592,152573415;13
"381";381;"Cumulative.LOC.Modified";139;"haar";1;101594,273893758;13
"382";382;"Cumulative.LOC.Modified";139;"haar";1;101594,273893758;13
"383";383;"Cumulative.LOC.Modified";139;"haar";1;101594,273893758;13
"384";384;"Cumulative.LOC.Modified";139;"haar";1;101812,769889145;13
"385";385;"Cumulative.LOC.Modified";139;"haar";1;102270,267976573;13
"386";386;"Cumulative.LOC.Modified";139;"haar";1;102406,032478561;13
"387";387;"Cumulative.LOC.Modified";139;"haar";1;102462,601021055;13
"388";388;"Cumulative.LOC.Modified";139;"haar";1;102527,654844925;13
"389";389;"Cumulative.LOC.Modified";139;"haar";1;102652,105638413;13
"390";390;"Cumulative.LOC.Modified";139;"haar";1;102659,176706225;13
"391";391;"Cumulative.LOC.Modified";139;"haar";1;102810,497557399;13
"392";392;"Cumulative.LOC.Modified";139;"haar";1;102814,740198086;13
"393";393;"Cumulative.LOC.Modified";139;"haar";1;102905,249866078;13
"394";394;"Cumulative.LOC.Modified";139;"haar";1;102905,249866078;13
"395";395;"Cumulative.LOC.Modified";139;"haar";1;102947,676272949;13
"396";396;"Cumulative.LOC.Modified";139;"haar";1;102990,102679821;13
"397";397;"Cumulative.LOC.Modified";139;"haar";1;102990,102679821;13
"398";398;"Cumulative.LOC.Modified";139;"haar";1;102990,102679821;13
"399";399;"Cumulative.LOC.Modified";139;"haar";1;103183,142831085;13
"400";400;"Cumulative.LOC.Modified";139;"haar";1;103359,919526381;13
"401";401;"Cumulative.LOC.Modified";139;"haar";1;103813,882079903;13
"402";402;"Cumulative.LOC.Modified";139;"haar";1;103873,986156304;13
"403";403;"Cumulative.LOC.Modified";139;"haar";1;103927,726271674;13
"404";404;"Cumulative.LOC.Modified";139;"haar";1;104199,962382431;13
"405";405;"Cumulative.LOC.Modified";139;"haar";1;104472,198493188;13
"406";406;"Cumulative.LOC.Modified";139;"haar";1;104744,434603944;13
"407";407;"Cumulative.LOC.Modified";139;"haar";1;105076,067684321;13
"408";408;"Cumulative.LOC.Modified";139;"haar";1;105426,085541008;13
"409";409;"Cumulative.LOC.Modified";139;"haar";1;105739,333845074;13
"410";410;"Cumulative.LOC.Modified";139;"haar";1;105744,990699323;13
"411";411;"Cumulative.LOC.Modified";139;"haar";1;105744,990699323;13
"412";412;"Cumulative.LOC.Modified";139;"haar";1;105744,990699323;13
"413";413;"Cumulative.LOC.Modified";139;"haar";1;105744,990699323;13
"414";414;"Cumulative.LOC.Modified";139;"haar";1;105744,990699323;13
"415";415;"Cumulative.LOC.Modified";139;"haar";1;105849,642502939;13
"416";416;"Cumulative.LOC.Modified";139;"haar";1;105849,642502939;13
"417";417;"Cumulative.LOC.Modified";139;"haar";1;105849,642502939;13
"418";418;"Cumulative.LOC.Modified";139;"haar";1;105849,642502939;13
"419";419;"Cumulative.LOC.Modified";139;"haar";1;105849,642502939;13
"420";420;"Cumulative.LOC.Modified";139;"haar";1;105948,637452305;13
"421";421;"Cumulative.LOC.Modified";139;"haar";1;106404,014219389;13
"422";422;"Cumulative.LOC.Modified";139;"haar";1;106856,562559349;13
"423";423;"Cumulative.LOC.Modified";139;"haar";1;106997,983915586;13
"424";424;"Cumulative.LOC.Modified";139;"haar";1;107075,765661517;13
"425";425;"Cumulative.LOC.Modified";139;"haar";1;107393,96371305;13
"426";426;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"427";427;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"428";428;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"429";429;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"430";430;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"431";431;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"432";432;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"433";433;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"434";434;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"435";435;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"436";436;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"437";437;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"438";438;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"439";439;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"440";440;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"441";441;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"442";442;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"443";443;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"444";444;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"445";445;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"446";446;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"447";447;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"448";448;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"449";449;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"450";450;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"451";451;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"452";452;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"453";453;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"454";454;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"455";455;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"456";456;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"457";457;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"458";458;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"459";459;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"460";460;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"461";461;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"462";462;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"463";463;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"464";464;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"465";465;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"466";466;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"467";467;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"468";468;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"469";469;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"470";470;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"471";471;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"472";472;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"473";473;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"474";474;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"475";475;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"476";476;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"477";477;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"478";478;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"479";479;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"480";480;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"481";481;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"482";482;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"483";483;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"484";484;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"485";485;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"486";486;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"487";487;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"488";488;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"489";489;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"490";490;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"491";491;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"492";492;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"493";493;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"494";494;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"495";495;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"496";496;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"497";497;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"498";498;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"499";499;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"500";500;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"501";501;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"502";502;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"503";503;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"504";504;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"505";505;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"506";506;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"507";507;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"508";508;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"509";509;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"510";510;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"511";511;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"512";512;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"513";513;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"514";514;"Cumulative.LOC.Modified";139;"haar";1;107401,034780862;13
"515";515;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"516";516;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"517";517;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"518";518;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"519";519;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"520";520;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"521";521;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"522";522;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"523";523;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"524";524;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"525";525;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"526";526;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"527";527;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"528";528;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"529";529;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"530";530;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"531";531;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"532";532;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"533";533;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"534";534;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"535";535;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"536";536;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"537";537;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"538";538;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"539";539;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"540";540;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"541";541;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"542";542;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"543";543;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"544";544;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"545";545;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"546";546;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"547";547;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"548";548;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"549";549;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"550";550;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"551";551;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"552";552;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"553";553;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"554";554;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"555";555;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"556";556;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"557";557;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"558";558;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"559";559;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"560";560;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"561";561;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"562";562;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"563";563;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"564";564;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"565";565;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"566";566;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"567";567;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"568";568;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"569";569;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"570";570;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"571";571;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"572";572;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"573";573;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"574";574;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"575";575;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"576";576;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"577";577;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"578";578;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"579";579;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"580";580;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"581";581;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"582";582;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"583";583;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"584";584;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"585";585;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"586";586;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"587";587;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"588";588;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"589";589;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"590";590;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"591";591;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"592";592;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"593";593;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"594";594;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"595";595;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"596";596;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"597";597;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"598";598;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"599";599;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"600";600;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"601";601;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"602";602;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"603";603;"Cumulative.LOC.Modified";139;"haar";1;107412,348489361;13
"604";604;"Cumulative.LOC.Modified";139;"haar";1;107568,619088004;13
"605";605;"Cumulative.LOC.Modified";139;"haar";1;107987,933409247;13
"606";606;"Cumulative.LOC.Modified";139;"haar";1;109226,077383105;13
"607";607;"Cumulative.LOC.Modified";139;"haar";1;109673,675975596;13
"608";608;"Cumulative.LOC.Modified";139;"haar";1;110086,626335809;13
"609";609;"Cumulative.LOC.Modified";139;"haar";1;110642,412265821;13
"610";610;"Cumulative.LOC.Modified";139;"haar";1;111319,820562198;13
"611";611;"Cumulative.LOC.Modified";139;"haar";1;111997,228858575;13
"612";612;"Cumulative.LOC.Modified";139;"haar";1;113531,65057375;13
"613";613;"Cumulative.LOC.Modified";139;"haar";1;114151,78322085;13
"614";614;"Cumulative.LOC.Modified";139;"haar";1;115809,241515952;13
"615";615;"Cumulative.LOC.Modified";139;"haar";1;116168,451760794;13
"616";616;"Cumulative.LOC.Modified";139;"haar";1;116262,496962692;13
"617";617;"Cumulative.LOC.Modified";139;"haar";1;116275,224884753;13
"618";618;"Cumulative.LOC.Modified";139;"haar";1;116520,590937825;13
"619";619;"Cumulative.LOC.Modified";139;"haar";1;116637,970663502;13
"620";620;"Cumulative.LOC.Modified";139;"haar";1;116860,709299576;13
"621";621;"Cumulative.LOC.Modified";139;"haar";1;117492,862761957;13
"622";622;"Cumulative.LOC.Modified";139;"haar";1;117730,450640435;13
"623";623;"Cumulative.LOC.Modified";139;"haar";1;117777,119687994;13
"624";624;"Cumulative.LOC.Modified";139;"haar";1;117936,925820542;13
"625";625;"Cumulative.LOC.Modified";139;"haar";1;119056,982961941;13
"626";626;"Cumulative.LOC.Modified";139;"haar";1;119421,850061034;13
"627";627;"Cumulative.LOC.Modified";139;"haar";1;119560,442990146;13
"628";628;"Cumulative.LOC.Modified";139;"haar";1;119851,770983995;13
"629";629;"Cumulative.LOC.Modified";139;"haar";1;120002,384728388;13
"630";630;"Cumulative.LOC.Modified";139;"haar";1;120283,8132273;13
"631";631;"Cumulative.LOC.Modified";139;"haar";1;120434,426971693;13
"632";632;"Cumulative.LOC.Modified";139;"haar";1;120453,518854785;13
"633";633;"Cumulative.LOC.Modified";139;"haar";1;120790,808789411;13
"634";634;"Cumulative.LOC.Modified";139;"haar";1;120918,088010024;13
"635";635;"Cumulative.LOC.Modified";139;"haar";1;120918,088010024;13
"636";636;"Cumulative.LOC.Modified";139;"haar";1;120918,088010024;13
"637";637;"Cumulative.LOC.Modified";139;"haar";1;120918,088010024;13
"638";638;"Cumulative.LOC.Modified";139;"haar";1;120918,088010024;13
"639";639;"Cumulative.LOC.Modified";139;"haar";1;120918,088010024;13
"640";640;"Cumulative.LOC.Modified";139;"haar";1;120918,088010024;13
"641";641;"Cumulative.LOC.Modified";139;"haar";1;120918,088010024;13
"642";642;"Cumulative.LOC.Modified";139;"haar";1;120939,30121346;13
"643";643;"Cumulative.LOC.Modified";139;"haar";1;121303,461205771;13
"644";644;"Cumulative.LOC.Modified";139;"haar";1;121543,170404593;13
"645";645;"Cumulative.LOC.Modified";139;"haar";1;121765,201933886;13
"646";646;"Cumulative.LOC.Modified";139;"haar";1;121840,155252692;13
"647";647;"Cumulative.LOC.Modified";139;"haar";1;121858,540029002;13
"648";648;"Cumulative.LOC.Modified";139;"haar";1;122171,081226287;13
"649";649;"Cumulative.LOC.Modified";139;"haar";1;122748,080359735;13
"650";650;"Cumulative.LOC.Modified";139;"haar";1;122784,849912357;13
"651";651;"Cumulative.LOC.Modified";139;"haar";1;122784,849912357;13
"652";652;"Cumulative.LOC.Modified";139;"haar";1;122784,849912357;13
"653";653;"Cumulative.LOC.Modified";139;"haar";1;122784,849912357;13
"654";654;"Cumulative.LOC.Modified";139;"haar";1;122784,849912357;13
"655";655;"Cumulative.LOC.Modified";139;"haar";1;122784,849912357;13
"656";656;"Cumulative.LOC.Modified";139;"haar";1;122784,849912357;13
"657";657;"Cumulative.LOC.Modified";139;"haar";1;122784,849912357;13
