"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"453";453;"Commit.LOC.Added";168;"haar";1;0;11
"454";454;"Commit.LOC.Added";168;"haar";1;0;11
"455";455;"Commit.LOC.Added";168;"haar";1;2,84398347393229;11
"456";456;"Commit.LOC.Added";168;"haar";1;0;11
"457";457;"Commit.LOC.Added";168;"haar";1;0;11
"458";458;"Commit.LOC.Added";168;"haar";1;0;11
"459";459;"Commit.LOC.Added";168;"haar";1;0;11
"460";460;"Commit.LOC.Added";168;"haar";1;2,92812918089349;11
"461";461;"Commit.LOC.Added";168;"haar";1;0;11
"462";462;"Commit.LOC.Added";168;"haar";1;0,586898628384834;11
"463";463;"Commit.LOC.Added";168;"haar";1;0,640638743755012;11
"464";464;"Commit.LOC.Added";168;"haar";1;0,405879292401078;11
"465";465;"Commit.LOC.Added";168;"haar";1;0,566392531730425;11
"466";466;"Commit.LOC.Added";168;"haar";1;1,08540890912135;11
"467";467;"Commit.LOC.Added";168;"haar";1;1,35764501987817;11
"468";468;"Commit.LOC.Added";168;"haar";1;0;11
"469";469;"Commit.LOC.Added";168;"haar";1;0;11
"470";470;"Commit.LOC.Added";168;"haar";1;1,53795724908074;11
"471";471;"Commit.LOC.Added";168;"haar";1;0;11
"472";472;"Commit.LOC.Added";168;"haar";1;1,48421713371056;11
"473";473;"Commit.LOC.Added";168;"haar";1;0,97085761056913;11
"474";474;"Commit.LOC.Added";168;"haar";1;0,969443397006757;11
"475";475;"Commit.LOC.Added";168;"haar";1;0,0544472221513642;11
"476";476;"Commit.LOC.Added";168;"haar";1;0,259508188695463;11
"477";477;"Commit.LOC.Added";168;"haar";1;0;11
"478";478;"Commit.LOC.Added";168;"haar";1;1,57826233560837;11
"479";479;"Commit.LOC.Added";168;"haar";1;0;11
"480";480;"Commit.LOC.Added";168;"haar";1;2,66932809897922;11
"481";481;"Commit.LOC.Added";168;"haar";1;0,842164176393178;11
"482";482;"Commit.LOC.Added";168;"haar";1;0,429213816180234;11
"483";483;"Commit.LOC.Added";168;"haar";1;0,328804653251745;11
"484";484;"Commit.LOC.Added";168;"haar";1;0;11
"485";485;"Commit.LOC.Added";168;"haar";1;0;11
"486";486;"Commit.LOC.Added";168;"haar";1;0;11
"487";487;"Commit.LOC.Added";168;"haar";1;0;11
"488";488;"Commit.LOC.Added";168;"haar";1;1,21905209076561;11
"489";489;"Commit.LOC.Added";168;"haar";1;0;11
"490";490;"Commit.LOC.Added";168;"haar";1;0;11
"491";491;"Commit.LOC.Added";168;"haar";1;0;11
"492";492;"Commit.LOC.Added";168;"haar";1;1,2826917010724;11
"493";493;"Commit.LOC.Added";168;"haar";1;0;11
"494";494;"Commit.LOC.Added";168;"haar";1;0;11
"495";495;"Commit.LOC.Added";168;"haar";1;3,81696240484498;11
"496";496;"Commit.LOC.Added";168;"haar";1;0;11
"497";497;"Commit.LOC.Added";168;"haar";1;0;11
"498";498;"Commit.LOC.Added";168;"haar";1;0;11
"499";499;"Commit.LOC.Added";168;"haar";1;3,82049793875092;11
"500";500;"Commit.LOC.Added";168;"haar";1;0,167584307141212;11
"501";501;"Commit.LOC.Added";168;"haar";1;0;11
"502";502;"Commit.LOC.Added";168;"haar";1;1,56694862710939;11
"503";503;"Commit.LOC.Added";168;"haar";1;2,15243304193185;11
"504";504;"Commit.LOC.Added";168;"haar";1;0,865498700172334;11
"505";505;"Commit.LOC.Added";168;"haar";1;0,0014142135623731;11
"506";506;"Commit.LOC.Added";168;"haar";1;1,31804704013172;11
"507";507;"Commit.LOC.Added";168;"haar";1;0,956715474945399;11
"508";508;"Commit.LOC.Added";168;"haar";1;0,585484414822461;11
"509";509;"Commit.LOC.Added";168;"haar";1;0;11
"510";510;"Commit.LOC.Added";168;"haar";1;0,0869741340859453;11
"511";511;"Commit.LOC.Added";168;"haar";1;0;11
"512";512;"Commit.LOC.Added";168;"haar";1;0,00707106781186547;11
"513";513;"Commit.LOC.Added";168;"haar";1;1,21905209076561;11
"514";514;"Commit.LOC.Added";168;"haar";1;0,990656600442353;11
"515";515;"Commit.LOC.Added";168;"haar";1;1,16248354827068;11
"516";516;"Commit.LOC.Added";168;"haar";1;0,94823019357116;11
"517";517;"Commit.LOC.Added";168;"haar";1;0,499217387517703;11
"518";518;"Commit.LOC.Added";168;"haar";1;1,40926381490479;11
"519";519;"Commit.LOC.Added";168;"haar";1;0,37476659402887;11
"520";520;"Commit.LOC.Added";168;"haar";1;2,56609050892598;11
"521";521;"Commit.LOC.Added";168;"haar";1;0;11
"522";522;"Commit.LOC.Added";168;"haar";1;2,56962604283191;11
"523";523;"Commit.LOC.Added";168;"haar";1;0,553664609669067;11
"524";524;"Commit.LOC.Added";168;"haar";1;1,09106576337084;11
"525";525;"Commit.LOC.Added";168;"haar";1;0,779938779648762;11
"526";526;"Commit.LOC.Added";168;"haar";1;0,175362481734264;11
"527";527;"Commit.LOC.Added";168;"haar";1;0,734683945652823;11
"528";528;"Commit.LOC.Added";168;"haar";1;1,12147135496186;11
"529";529;"Commit.LOC.Added";168;"haar";1;0,563564104605678;11
"530";530;"Commit.LOC.Added";168;"haar";1;0,647709811566877;11
"531";531;"Commit.LOC.Added";168;"haar";1;0,721248916810278;11
"532";532;"Commit.LOC.Added";168;"haar";1;1,12147135496186;11
"533";533;"Commit.LOC.Added";168;"haar";1;0,311834090503267;11
"534";534;"Commit.LOC.Added";168;"haar";1;0,721956023591465;11
"535";535;"Commit.LOC.Added";168;"haar";1;0,63286056916196;11
"536";536;"Commit.LOC.Added";168;"haar";1;0,564624764777458;11
"537";537;"Commit.LOC.Added";168;"haar";1;0;11
"538";538;"Commit.LOC.Added";168;"haar";1;0;11
"539";539;"Commit.LOC.Added";168;"haar";1;4,11111882581859;11
"540";540;"Commit.LOC.Added";168;"haar";1;0;11
"541";541;"Commit.LOC.Added";168;"haar";1;0;11
"542";542;"Commit.LOC.Added";168;"haar";1;0;11
"543";543;"Commit.LOC.Added";168;"haar";1;4,12384674787994;11
"544";544;"Commit.LOC.Added";168;"haar";1;0;11
"545";545;"Commit.LOC.Added";168;"haar";1;0;11
"546";546;"Commit.LOC.Added";168;"haar";1;0;11
"547";547;"Commit.LOC.Added";168;"haar";1;2,5074006460875;11
"548";548;"Commit.LOC.Added";168;"haar";1;0;11
"549";549;"Commit.LOC.Added";168;"haar";1;0;11
"550";550;"Commit.LOC.Added";168;"haar";1;3,03631651841503;11
"551";551;"Commit.LOC.Added";168;"haar";1;0,92772409691675;11
"552";552;"Commit.LOC.Added";168;"haar";1;1,30461201128918;11
"553";553;"Commit.LOC.Added";168;"haar";1;0,586898628384834;11
"554";554;"Commit.LOC.Added";168;"haar";1;1,77625223434061;11
"555";555;"Commit.LOC.Added";168;"haar";1;1,79463701065146;11
"556";556;"Commit.LOC.Added";168;"haar";1;0,742462120245875;11
"557";557;"Commit.LOC.Added";168;"haar";1;0,39527269068328;11
"558";558;"Commit.LOC.Added";168;"haar";1;0,379009234715989;11
"559";559;"Commit.LOC.Added";168;"haar";1;0;11
"560";560;"Commit.LOC.Added";168;"haar";1;0;11
"561";561;"Commit.LOC.Added";168;"haar";1;0;11
"562";562;"Commit.LOC.Added";168;"haar";1;0,767917964368591;11
"563";563;"Commit.LOC.Added";168;"haar";1;0;11
"564";564;"Commit.LOC.Added";168;"haar";1;0;11
"565";565;"Commit.LOC.Added";168;"haar";1;0,63286056916196;11
"566";566;"Commit.LOC.Added";168;"haar";1;0,663266160752982;11
"567";567;"Commit.LOC.Added";168;"haar";1;0,0106066017177982;11
"568";568;"Commit.LOC.Added";168;"haar";1;0,959543902070145;11
"569";569;"Commit.LOC.Added";168;"haar";1;1,07338809384118;11
"570";570;"Commit.LOC.Added";168;"haar";1;1,42411305730971;11
"571";571;"Commit.LOC.Added";168;"haar";1;1,44603336752649;11
"572";572;"Commit.LOC.Added";168;"haar";1;0,659730626847049;11
"573";573;"Commit.LOC.Added";168;"haar";1;0;11
"574";574;"Commit.LOC.Added";168;"haar";1;2,04283149084794;11
"575";575;"Commit.LOC.Added";168;"haar";1;1,02459772593931;11
"576";576;"Commit.LOC.Added";168;"haar";1;0,736098159215196;11
"577";577;"Commit.LOC.Added";168;"haar";1;0;11
"578";578;"Commit.LOC.Added";168;"haar";1;2,29385439816916;11
"579";579;"Commit.LOC.Added";168;"haar";1;0;11
"580";580;"Commit.LOC.Added";168;"haar";1;3,08298556597335;11
"581";581;"Commit.LOC.Added";168;"haar";1;1,19147492629933;11
"582";582;"Commit.LOC.Added";168;"haar";1;1,46583235739971;11
"583";583;"Commit.LOC.Added";168;"haar";1;1,04651803615609;11
"584";584;"Commit.LOC.Added";168;"haar";1;1,16460486861424;11
"585";585;"Commit.LOC.Added";168;"haar";1;0,699328606593495;11
"586";586;"Commit.LOC.Added";168;"haar";1;1,00267741572252;11
"587";587;"Commit.LOC.Added";168;"haar";1;1,38805061146919;11
"588";588;"Commit.LOC.Added";168;"haar";1;0,893782971419796;11
"589";589;"Commit.LOC.Added";168;"haar";1;0;11
"590";590;"Commit.LOC.Added";168;"haar";1;0;11
"591";591;"Commit.LOC.Added";168;"haar";1;0;11
"592";592;"Commit.LOC.Added";168;"haar";1;2,6700352057604;11
"593";593;"Commit.LOC.Added";168;"haar";1;0;11
"594";594;"Commit.LOC.Added";168;"haar";1;2,59861742086056;11
"595";595;"Commit.LOC.Added";168;"haar";1;0,943987552884041;11
"596";596;"Commit.LOC.Added";168;"haar";1;1,07338809384118;11
"597";597;"Commit.LOC.Added";168;"haar";1;0,5939696961967;11
"598";598;"Commit.LOC.Added";168;"haar";1;0,673165655689593;11
"599";599;"Commit.LOC.Added";168;"haar";1;0,511238202797874;11
"600";600;"Commit.LOC.Added";168;"haar";1;0,830850467894193;11
"601";601;"Commit.LOC.Added";168;"haar";1;0,907925107043527;11
"602";602;"Commit.LOC.Added";168;"haar";1;1,09460129727678;11
"603";603;"Commit.LOC.Added";168;"haar";1;1,21622366364086;11
"604";604;"Commit.LOC.Added";168;"haar";1;1,01399112422151;11
"605";605;"Commit.LOC.Added";168;"haar";1;0,934088057947429;11
"606";606;"Commit.LOC.Added";168;"haar";1;1,27279220613579;11
"607";607;"Commit.LOC.Added";168;"haar";1;0,793020255100713;11
"608";608;"Commit.LOC.Added";168;"haar";1;1,23743686707646;11
"609";609;"Commit.LOC.Added";168;"haar";1;1,12571399564898;11
"610";610;"Commit.LOC.Added";168;"haar";1;0;11
"611";611;"Commit.LOC.Added";168;"haar";1;0;11
"612";612;"Commit.LOC.Added";168;"haar";1;2,98894036407554;11
"613";613;"Commit.LOC.Added";168;"haar";1;0;11
"614";614;"Commit.LOC.Added";168;"haar";1;0;11
"615";615;"Commit.LOC.Added";168;"haar";1;0;11
"616";616;"Commit.LOC.Added";168;"haar";1;3,05328708116351;11
"617";617;"Commit.LOC.Added";168;"haar";1;1,49835926933429;11
"618";618;"Commit.LOC.Added";168;"haar";1;1,87029743623842;11
"619";619;"Commit.LOC.Added";168;"haar";1;1,20667772209484;11
"620";620;"Commit.LOC.Added";168;"haar";1;0,616597113194669;11
"621";621;"Commit.LOC.Added";168;"haar";1;1,62775981029143;11
"622";622;"Commit.LOC.Added";168;"haar";1;0,540936687607709;11
"623";623;"Commit.LOC.Added";168;"haar";1;0,558614357137373;11
"624";624;"Commit.LOC.Added";168;"haar";1;1,39512167928106;11
"625";625;"Commit.LOC.Added";168;"haar";1;0;11
"626";626;"Commit.LOC.Added";168;"haar";1;1,78968726318315;11
"627";627;"Commit.LOC.Added";168;"haar";1;0,584070201260088;11
"628";628;"Commit.LOC.Added";168;"haar";1;0,453255446740577;11
"629";629;"Commit.LOC.Added";168;"haar";1;0,309005663378521;11
"630";630;"Commit.LOC.Added";168;"haar";1;0,55295750288788;11
"631";631;"Commit.LOC.Added";168;"haar";1;1,43754808615225;11
"632";632;"Commit.LOC.Added";168;"haar";1;0,960251008851331;11
"633";633;"Commit.LOC.Added";168;"haar";1;0,678115403157899;11
"634";634;"Commit.LOC.Added";168;"haar";1;0,572049385979917;11
"635";635;"Commit.LOC.Added";168;"haar";1;0,842871283174365;11
"636";636;"Commit.LOC.Added";168;"haar";1;1,04227539546897;11
"637";637;"Commit.LOC.Added";168;"haar";1;0,744583440589434;11
"638";638;"Commit.LOC.Added";168;"haar";1;0,45254833995939;11
"639";639;"Commit.LOC.Added";168;"haar";1;0,27435743110038;11
"640";640;"Commit.LOC.Added";168;"haar";1;0,234759451353934;11
"641";641;"Commit.LOC.Added";168;"haar";1;0,388908729652601;11
"642";642;"Commit.LOC.Added";168;"haar";1;1,10237947186983;11
"643";643;"Commit.LOC.Added";168;"haar";1;0,765796644025031;11
"644";644;"Commit.LOC.Added";168;"haar";1;0;11
"645";645;"Commit.LOC.Added";168;"haar";1;0,481539717988039;11
"646";646;"Commit.LOC.Added";168;"haar";1;1,08470180234016;11
"647";647;"Commit.LOC.Added";168;"haar";1;1,06490281246694;11
"648";648;"Commit.LOC.Added";168;"haar";1;0;11
"649";649;"Commit.LOC.Added";168;"haar";1;0,65548798615993;11
"650";650;"Commit.LOC.Added";168;"haar";1;0,806808837333851;11
"651";651;"Commit.LOC.Added";168;"haar";1;0,652659559035183;11
"652";652;"Commit.LOC.Added";168;"haar";1;0,854184991673349;11
"653";653;"Commit.LOC.Added";168;"haar";1;0,802566196646731;11
"654";654;"Commit.LOC.Added";168;"haar";1;0,910046427387087;11
"655";655;"Commit.LOC.Added";168;"haar";1;0,231931024229188;11
"656";656;"Commit.LOC.Added";168;"haar";1;0,459619407771256;11
"657";657;"Commit.LOC.Added";168;"haar";1;0,778524566086389;11
"658";658;"Commit.LOC.Added";168;"haar";1;0,787363400851221;11
"659";659;"Commit.LOC.Added";168;"haar";1;1,03379011409473;11
"660";660;"Commit.LOC.Added";168;"haar";1;1,57755522882719;11
"661";661;"Commit.LOC.Added";168;"haar";1;0,509823989235501;11
"662";662;"Commit.LOC.Added";168;"haar";1;0,823779400082328;11
"663";663;"Commit.LOC.Added";168;"haar";1;1,29259119600901;11
"664";664;"Commit.LOC.Added";168;"haar";1;0,11879393923934;11
"665";665;"Commit.LOC.Added";168;"haar";1;0,541643794388895;11
"666";666;"Commit.LOC.Added";168;"haar";1;2,24789245739203;11
"667";667;"Commit.LOC.Added";168;"haar";1;0,380423448278363;11
"668";668;"Commit.LOC.Added";168;"haar";1;0,410829039869384;11
"669";669;"Commit.LOC.Added";168;"haar";1;0;11
"670";670;"Commit.LOC.Added";168;"haar";1;0,770746391493337;11
"671";671;"Commit.LOC.Added";168;"haar";1;0,270821897194448;11
"672";672;"Commit.LOC.Added";168;"haar";1;0,0014142135623731;11
"673";673;"Commit.LOC.Added";168;"haar";1;0,250315800540038;11
"674";674;"Commit.LOC.Added";168;"haar";1;0;11
"675";675;"Commit.LOC.Added";168;"haar";1;0,222738636073762;11
"676";676;"Commit.LOC.Added";168;"haar";1;0;11
"677";677;"Commit.LOC.Added";168;"haar";1;1,82009285477417;11
"678";678;"Commit.LOC.Added";168;"haar";1;0;11
"679";679;"Commit.LOC.Added";168;"haar";1;2,12485587746558;11
"680";680;"Commit.LOC.Added";168;"haar";1;1,40148564031174;11
"681";681;"Commit.LOC.Added";168;"haar";1;0,255265548008344;11
"682";682;"Commit.LOC.Added";168;"haar";1;0,761554003337912;11
"683";683;"Commit.LOC.Added";168;"haar";1;0;11
"684";684;"Commit.LOC.Added";168;"haar";1;1,04793224971846;11
"685";685;"Commit.LOC.Added";168;"haar";1;0;11
"686";686;"Commit.LOC.Added";168;"haar";1;1,12642110243017;11
"687";687;"Commit.LOC.Added";168;"haar";1;0,535986940139403;11
"688";688;"Commit.LOC.Added";168;"haar";1;1,35693791309698;11
"689";689;"Commit.LOC.Added";168;"haar";1;1,15682669402119;11
"690";690;"Commit.LOC.Added";168;"haar";1;0,972978930912689;11
"691";691;"Commit.LOC.Added";168;"haar";1;0,115965512114594;11
"692";692;"Commit.LOC.Added";168;"haar";1;1,92969440585809;11
"693";693;"Commit.LOC.Added";168;"haar";1;1,82009285477417;11
"694";694;"Commit.LOC.Added";168;"haar";1;1,0146982310027;11
"695";695;"Commit.LOC.Added";168;"haar";1;0;11
"696";696;"Commit.LOC.Added";168;"haar";1;1,46512525061853;11
"697";697;"Commit.LOC.Added";168;"haar";1;0;11
"698";698;"Commit.LOC.Added";168;"haar";1;1,14480587874102;11
"699";699;"Commit.LOC.Added";168;"haar";1;0,69437885912519;11
"700";700;"Commit.LOC.Added";168;"haar";1;0,875398195108946;11
"701";701;"Commit.LOC.Added";168;"haar";1;0,119501046020527;11
"702";702;"Commit.LOC.Added";168;"haar";1;0,123036579926459;11
"703";703;"Commit.LOC.Added";168;"haar";1;0;11
"704";704;"Commit.LOC.Added";168;"haar";1;0,823779400082328;11
"705";705;"Commit.LOC.Added";168;"haar";1;0,748826081276554;11
"706";706;"Commit.LOC.Added";168;"haar";1;1,26572113832392;11
"707";707;"Commit.LOC.Added";168;"haar";1;0,772867711836896;11
"708";708;"Commit.LOC.Added";168;"haar";1;0,806101730552664;11
"709";709;"Commit.LOC.Added";168;"haar";1;1,90141013461063;11
"710";710;"Commit.LOC.Added";168;"haar";1;0,816001225489276;11
"711";711;"Commit.LOC.Added";168;"haar";1;0,890247437513863;11
"712";712;"Commit.LOC.Added";168;"haar";1;0,711349421873667;11
"713";713;"Commit.LOC.Added";168;"haar";1;0,130107647738325;11
"714";714;"Commit.LOC.Added";168;"haar";1;2,68488444816532;11
"715";715;"Commit.LOC.Added";168;"haar";1;0,514773736703807;11
"716";716;"Commit.LOC.Added";168;"haar";1;0,754482935526046;11
"717";717;"Commit.LOC.Added";168;"haar";1;0,509116882454314;11
"718";718;"Commit.LOC.Added";168;"haar";1;1,25440742982494;11
"719";719;"Commit.LOC.Added";168;"haar";1;0,433456456867354;11
"720";720;"Commit.LOC.Added";168;"haar";1;0,275771644662754;11
"721";721;"Commit.LOC.Added";168;"haar";1;0,630032142037214;11
"722";722;"Commit.LOC.Added";168;"haar";1;1,17309014998848;11
"723";723;"Commit.LOC.Added";168;"haar";1;0,560735677480932;11
"724";724;"Commit.LOC.Added";168;"haar";1;0,147078210486802;11
"725";725;"Commit.LOC.Added";168;"haar";1;1,44179072683937;11
"726";726;"Commit.LOC.Added";168;"haar";1;2,1496046148071;11
"727";727;"Commit.LOC.Added";168;"haar";1;0,154856385079854;11
"728";728;"Commit.LOC.Added";168;"haar";1;0;11
"729";729;"Commit.LOC.Added";168;"haar";1;1,91130962954724;11
"730";730;"Commit.LOC.Added";168;"haar";1;0;11
"731";731;"Commit.LOC.Added";168;"haar";1;2,1184919164349;11
"732";732;"Commit.LOC.Added";168;"haar";1;0,357088924499206;11
"733";733;"Commit.LOC.Added";168;"haar";1;0;11
"734";734;"Commit.LOC.Added";168;"haar";1;0;11
"735";735;"Commit.LOC.Added";168;"haar";1;0;11
"736";736;"Commit.LOC.Added";168;"haar";1;0;11
"737";737;"Commit.LOC.Added";168;"haar";1;0;11
"738";738;"Commit.LOC.Added";168;"haar";1;0;11
"739";739;"Commit.LOC.Added";168;"haar";1;0;11
"740";740;"Commit.LOC.Added";168;"haar";1;0;11
"741";741;"Commit.LOC.Added";168;"haar";1;0;11
"742";742;"Commit.LOC.Added";168;"haar";1;0;11
"743";743;"Commit.LOC.Added";168;"haar";1;0;11
"744";744;"Commit.LOC.Added";168;"haar";1;13,7489842533912;11
"745";745;"Commit.LOC.Added";168;"haar";1;0;11
"746";746;"Commit.LOC.Added";168;"haar";1;0;11
"747";747;"Commit.LOC.Added";168;"haar";1;0;11
"748";748;"Commit.LOC.Added";168;"haar";1;0;11
"749";749;"Commit.LOC.Added";168;"haar";1;0;11
"750";750;"Commit.LOC.Added";168;"haar";1;0;11
"751";751;"Commit.LOC.Added";168;"haar";1;0;11
"752";752;"Commit.LOC.Added";168;"haar";1;0;11
"753";753;"Commit.LOC.Added";168;"haar";1;0;11
"754";754;"Commit.LOC.Added";168;"haar";1;0;11
"755";755;"Commit.LOC.Added";168;"haar";1;14,2786072325;11
"756";756;"Commit.LOC.Added";168;"haar";1;0,98712106653642;11
"757";757;"Commit.LOC.Added";168;"haar";1;1,15824090758356;11
"758";758;"Commit.LOC.Added";168;"haar";1;1,14834141264695;11
"759";759;"Commit.LOC.Added";168;"haar";1;0,679529616720272;11
"760";760;"Commit.LOC.Added";168;"haar";1;2,01454721960047;11
"761";761;"Commit.LOC.Added";168;"haar";1;0,629325035256027;11
"762";762;"Commit.LOC.Added";168;"haar";1;1,24380082810714;11
"763";763;"Commit.LOC.Added";168;"haar";1;0,917117495198952;11
"764";764;"Commit.LOC.Added";168;"haar";1;0,77003928471215;11
"765";765;"Commit.LOC.Added";168;"haar";1;0,647709811566878;11
"766";766;"Commit.LOC.Added";168;"haar";1;1,2034957415795;11
"767";767;"Commit.LOC.Added";168;"haar";1;0,7516545084013;11
"768";768;"Commit.LOC.Added";168;"haar";1;0,934795164728616;11
"769";769;"Commit.LOC.Added";168;"haar";1;1,26501403154273;11
"770";770;"Commit.LOC.Added";168;"haar";1;0,969443397006757;11
"771";771;"Commit.LOC.Added";168;"haar";1;0,572756492761104;11
"772";772;"Commit.LOC.Added";168;"haar";1;2,12061323677846;11
"773";773;"Commit.LOC.Added";168;"haar";1;0;11
"774";774;"Commit.LOC.Added";168;"haar";1;2,62619458532684;11
"775";775;"Commit.LOC.Added";168;"haar";1;0,37476659402887;11
"776";776;"Commit.LOC.Added";168;"haar";1;0,789838274585373;11
"777";777;"Commit.LOC.Added";168;"haar";1;0,738926586339942;11
"778";778;"Commit.LOC.Added";168;"haar";1;1,41845620306021;11
"779";779;"Commit.LOC.Added";168;"haar";1;1,4509831149948;11
"780";780;"Commit.LOC.Added";168;"haar";1;0,758018469431979;11
"781";781;"Commit.LOC.Added";168;"haar";1;0,654073772597556;11
"782";782;"Commit.LOC.Added";168;"haar";1;0,500631601080076;11
"783";783;"Commit.LOC.Added";168;"haar";1;0,86832712729708;11
"784";784;"Commit.LOC.Added";168;"haar";1;0;11
"785";785;"Commit.LOC.Added";168;"haar";1;1,49835926933429;11
"786";786;"Commit.LOC.Added";168;"haar";1;0;11
"787";787;"Commit.LOC.Added";168;"haar";1;0;11
"788";788;"Commit.LOC.Added";168;"haar";1;2,2549635252039;11
"789";789;"Commit.LOC.Added";168;"haar";1;1,02813325984524;11
"790";790;"Commit.LOC.Added";168;"haar";1;1,18016121780035;11
"791";791;"Commit.LOC.Added";168;"haar";1;0,560028570699746;11
"792";792;"Commit.LOC.Added";168;"haar";1;0,533158513014657;11
"793";793;"Commit.LOC.Added";168;"haar";1;1,16248354827068;11
"794";794;"Commit.LOC.Added";168;"haar";1;1,0931870837144;11
"795";795;"Commit.LOC.Added";168;"haar";1;0,967322076663197;11
"796";796;"Commit.LOC.Added";168;"haar";1;0,702157033718242;11
"797";797;"Commit.LOC.Added";168;"haar";1;1,02389061915812;11
"798";798;"Commit.LOC.Added";168;"haar";1;0,423556961930742;11
"799";799;"Commit.LOC.Added";168;"haar";1;0,816001225489276;11
"800";800;"Commit.LOC.Added";168;"haar";1;0,344361002437849;11
"801";801;"Commit.LOC.Added";168;"haar";1;0,547300648638388;11
"802";802;"Commit.LOC.Added";168;"haar";1;0,994192134348286;11
"803";803;"Commit.LOC.Added";168;"haar";1;1,16601908217662;11
"804";804;"Commit.LOC.Added";168;"haar";1;0,460326514552442;11
"805";805;"Commit.LOC.Added";168;"haar";1;0;11
"806";806;"Commit.LOC.Added";168;"haar";1;3,53906943983867;11
"807";807;"Commit.LOC.Added";168;"haar";1;0;11
"808";808;"Commit.LOC.Added";168;"haar";1;0;11
"809";809;"Commit.LOC.Added";168;"haar";1;3,60412326370783;11
"810";810;"Commit.LOC.Added";168;"haar";1;0,200818325856979;11
"811";811;"Commit.LOC.Added";168;"haar";1;0;11
"812";812;"Commit.LOC.Added";168;"haar";1;0;11
"813";813;"Commit.LOC.Added";168;"haar";1;2,08950053840625;11
"814";814;"Commit.LOC.Added";168;"haar";1;0;11
"815";815;"Commit.LOC.Added";168;"haar";1;0;11
"816";816;"Commit.LOC.Added";168;"haar";1;2,16303964364965;11
"817";817;"Commit.LOC.Added";168;"haar";1;0,874691088327759;11
"818";818;"Commit.LOC.Added";168;"haar";1;1,36542319447122;11
"819";819;"Commit.LOC.Added";168;"haar";1;0,769332177930964;11
"820";820;"Commit.LOC.Added";168;"haar";1;1,20137442123594;11
"821";821;"Commit.LOC.Added";168;"haar";1;0,625789501350094;11
"822";822;"Commit.LOC.Added";168;"haar";1;0,197282791951047;11
"823";823;"Commit.LOC.Added";168;"haar";1;0,626496608131281;11
"824";824;"Commit.LOC.Added";168;"haar";1;0,0530330085889911;11
"825";825;"Commit.LOC.Added";168;"haar";1;0,0657609306503489;11
"826";826;"Commit.LOC.Added";168;"haar";1;0,847113923861484;11
"827";827;"Commit.LOC.Added";168;"haar";1;1,04439671581253;11
