"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"368";368;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"369";369;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"370";370;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"371";371;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"372";372;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"373";373;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"374";374;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"375";375;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"376";376;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"377";377;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"378";378;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"379";379;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"380";380;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"381";381;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"382";382;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"383";383;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"384";384;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"385";385;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"386";386;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"387";387;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"388";388;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"389";389;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"390";390;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"391";391;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"392";392;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"393";393;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"394";394;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"395";395;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"396";396;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"397";397;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"398";398;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"399";399;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"400";400;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"401";401;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"402";402;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"403";403;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"404";404;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"405";405;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"406";406;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"407";407;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"408";408;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"409";409;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"410";410;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"411";411;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"412";412;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"413";413;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"414";414;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"415";415;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"416";416;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"417";417;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"418";418;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"419";419;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"420";420;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"421";421;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"422";422;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"423";423;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"424";424;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"425";425;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"426";426;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"427";427;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"428";428;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"429";429;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"430";430;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"431";431;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"432";432;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"433";433;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"434";434;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"435";435;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"436";436;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"437";437;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"438";438;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"439";439;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"440";440;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"441";441;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"442";442;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"443";443;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"444";444;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"445";445;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"446";446;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"447";447;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"448";448;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"449";449;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"450";450;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"451";451;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"452";452;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"453";453;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"454";454;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"455";455;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"456";456;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"457";457;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"458";458;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"459";459;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"460";460;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"461";461;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"462";462;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"463";463;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"464";464;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"465";465;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"466";466;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"467";467;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"468";468;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"469";469;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"470";470;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"471";471;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"472";472;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"473";473;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"474";474;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"475";475;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"476";476;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"477";477;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"478";478;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"479";479;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"480";480;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"481";481;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"482";482;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"483";483;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"484";484;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"485";485;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"486";486;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"487";487;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"488";488;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"489";489;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"490";490;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"491";491;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"492";492;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"493";493;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"494";494;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"495";495;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"496";496;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"497";497;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"498";498;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"499";499;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"500";500;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"501";501;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"502";502;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"503";503;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"504";504;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"505";505;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"506";506;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"507";507;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"508";508;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"509";509;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"510";510;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"511";511;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"512";512;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"513";513;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"514";514;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"515";515;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"516";516;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"517";517;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"518";518;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"519";519;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"520";520;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"521";521;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"522";522;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"523";523;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"524";524;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"525";525;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"526";526;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"527";527;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"528";528;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"529";529;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"530";530;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"531";531;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"532";532;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"533";533;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"534";534;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"535";535;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"536";536;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"537";537;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"538";538;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"539";539;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"540";540;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"541";541;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"542";542;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"543";543;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"544";544;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"545";545;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"546";546;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"547";547;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"548";548;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"549";549;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"550";550;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"551";551;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"552";552;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"553";553;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"554";554;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"555";555;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"556";556;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"557";557;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"558";558;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"559";559;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"560";560;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"561";561;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"562";562;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"563";563;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"564";564;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"565";565;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"566";566;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"567";567;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"568";568;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"569";569;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"570";570;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"571";571;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"572";572;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"573";573;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"574";574;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"575";575;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"576";576;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"577";577;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"578";578;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"579";579;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"580";580;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"581";581;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"582";582;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"583";583;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"584";584;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"585";585;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"586";586;"Cumulative.LOC.Removed";146;"haar";1;14193,0473119764;11
"587";587;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"588";588;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"589";589;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"590";590;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"591";591;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"592";592;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"593";593;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"594";594;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"595";595;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"596";596;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"597";597;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"598";598;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"599";599;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"600";600;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"601";601;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"602";602;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"603";603;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"604";604;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"605";605;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"606";606;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"607";607;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"608";608;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"609";609;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"610";610;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"611";611;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"612";612;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"613";613;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"614";614;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"615";615;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"616";616;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"617";617;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"618";618;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"619";619;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"620";620;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"621";621;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"622";622;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"623";623;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"624";624;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"625";625;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"626";626;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"627";627;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"628";628;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"629";629;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"630";630;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"631";631;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"632";632;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"633";633;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"634";634;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"635";635;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"636";636;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"637";637;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"638";638;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"639";639;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"640";640;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"641";641;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"642";642;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"643";643;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"644";644;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"645";645;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"646";646;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"647";647;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"648";648;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"649";649;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"650";650;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"651";651;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"652";652;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"653";653;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"654";654;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"655";655;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"656";656;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"657";657;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"658";658;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"659";659;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"660";660;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"661";661;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"662";662;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"663";663;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"664";664;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
"665";665;"Cumulative.LOC.Removed";146;"haar";1;14406,5935598947;11
