"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"374";374;"Cumulative.LOC.Modified";169;"haar";1;119130,522067185;11
"375";375;"Cumulative.LOC.Modified";169;"haar";1;119136,178921434;11
"376";376;"Cumulative.LOC.Modified";169;"haar";1;119311,541403169;11
"377";377;"Cumulative.LOC.Modified";169;"haar";1;119315,076937074;11
"378";378;"Cumulative.LOC.Modified";169;"haar";1;119318,61247098;11
"379";379;"Cumulative.LOC.Modified";169;"haar";1;119716,006482007;11
"380";380;"Cumulative.LOC.Modified";169;"haar";1;120439,376719161;11
"381";381;"Cumulative.LOC.Modified";169;"haar";1;120540,492988871;11
"382";382;"Cumulative.LOC.Modified";169;"haar";1;120540,492988871;11
"383";383;"Cumulative.LOC.Modified";169;"haar";1;120540,492988871;11
"384";384;"Cumulative.LOC.Modified";169;"haar";1;120540,492988871;11
"385";385;"Cumulative.LOC.Modified";169;"haar";1;120540,492988871;11
"386";386;"Cumulative.LOC.Modified";169;"haar";1;120540,492988871;11
"387";387;"Cumulative.LOC.Modified";169;"haar";1;120540,492988871;11
"388";388;"Cumulative.LOC.Modified";169;"haar";1;120540,492988871;11
"389";389;"Cumulative.LOC.Modified";169;"haar";1;127974,306579485;11
"390";390;"Cumulative.LOC.Modified";169;"haar";1;135408,120170099;11
"391";391;"Cumulative.LOC.Modified";169;"haar";1;135408,120170099;11
"392";392;"Cumulative.LOC.Modified";169;"haar";1;135408,120170099;11
"393";393;"Cumulative.LOC.Modified";169;"haar";1;135408,120170099;11
"394";394;"Cumulative.LOC.Modified";169;"haar";1;135408,120170099;11
"395";395;"Cumulative.LOC.Modified";169;"haar";1;135408,120170099;11
"396";396;"Cumulative.LOC.Modified";169;"haar";1;135408,120170099;11
"397";397;"Cumulative.LOC.Modified";169;"haar";1;135408,120170099;11
"398";398;"Cumulative.LOC.Modified";169;"haar";1;142849,004828525;11
"399";399;"Cumulative.LOC.Modified";169;"haar";1;151121,447061627;11
"400";400;"Cumulative.LOC.Modified";169;"haar";1;151590,965964334;11
"401";401;"Cumulative.LOC.Modified";169;"haar";1;151699,860408637;11
"402";402;"Cumulative.LOC.Modified";169;"haar";1;151699,860408637;11
"403";403;"Cumulative.LOC.Modified";169;"haar";1;151699,860408637;11
"404";404;"Cumulative.LOC.Modified";169;"haar";1;151699,860408637;11
"405";405;"Cumulative.LOC.Modified";169;"haar";1;151699,860408637;11
"406";406;"Cumulative.LOC.Modified";169;"haar";1;151699,860408637;11
"407";407;"Cumulative.LOC.Modified";169;"haar";1;151699,860408637;11
"408";408;"Cumulative.LOC.Modified";169;"haar";1;151872,394463247;11
"409";409;"Cumulative.LOC.Modified";169;"haar";1;152364,540782953;11
"410";410;"Cumulative.LOC.Modified";169;"haar";1;152639,605320834;11
"411";411;"Cumulative.LOC.Modified";169;"haar";1;152821,331763599;11
"412";412;"Cumulative.LOC.Modified";169;"haar";1;152824,160190724;11
"413";413;"Cumulative.LOC.Modified";169;"haar";1;152836,888112785;11
"414";414;"Cumulative.LOC.Modified";169;"haar";1;152841,837860253;11
"415";415;"Cumulative.LOC.Modified";169;"haar";1;153000,229779239;11
"416";416;"Cumulative.LOC.Modified";169;"haar";1;153251,959793342;11
"417";417;"Cumulative.LOC.Modified";169;"haar";1;153932,196516843;11
"418";418;"Cumulative.LOC.Modified";169;"haar";1;154632,939336999;11
"419";419;"Cumulative.LOC.Modified";169;"haar";1;154826,686595044;11
"420";420;"Cumulative.LOC.Modified";169;"haar";1;155011,948571715;11
"421";421;"Cumulative.LOC.Modified";169;"haar";1;155137,106471985;11
"422";422;"Cumulative.LOC.Modified";169;"haar";1;155146,29886014;11
"423";423;"Cumulative.LOC.Modified";169;"haar";1;155146,29886014;11
"424";424;"Cumulative.LOC.Modified";169;"haar";1;155152,662821171;11
"425";425;"Cumulative.LOC.Modified";169;"haar";1;155159,026782202;11
"426";426;"Cumulative.LOC.Modified";169;"haar";1;155432,677106521;11
"427";427;"Cumulative.LOC.Modified";169;"haar";1;155921,994999102;11
"428";428;"Cumulative.LOC.Modified";169;"haar";1;156127,055965646;11
"429";429;"Cumulative.LOC.Modified";169;"haar";1;156134,834140239;11
"430";430;"Cumulative.LOC.Modified";169;"haar";1;156136,248353802;11
"431";431;"Cumulative.LOC.Modified";169;"haar";1;156156,754450456;11
"432";432;"Cumulative.LOC.Modified";169;"haar";1;156307,368194849;11
"433";433;"Cumulative.LOC.Modified";169;"haar";1;157390,655783626;11
"434";434;"Cumulative.LOC.Modified";169;"haar";1;158120,389981811;11
"435";435;"Cumulative.LOC.Modified";169;"haar";1;158188,272232805;11
"436";436;"Cumulative.LOC.Modified";169;"haar";1;158215,14229049;11
"437";437;"Cumulative.LOC.Modified";169;"haar";1;158404,646907848;11
"438";438;"Cumulative.LOC.Modified";169;"haar";1;158910,935363178;11
"439";439;"Cumulative.LOC.Modified";169;"haar";1;158913,763790302;11
"440";440;"Cumulative.LOC.Modified";169;"haar";1;158957,604410736;11
"441";441;"Cumulative.LOC.Modified";169;"haar";1;158966,08969211;11
"442";442;"Cumulative.LOC.Modified";169;"haar";1;159121,653183971;11
"443";443;"Cumulative.LOC.Modified";169;"haar";1;159614,506610458;11
"444";444;"Cumulative.LOC.Modified";169;"haar";1;160383,131681608;11
"445";445;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"446";446;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"447";447;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"448";448;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"449";449;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"450";450;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"451";451;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"452";452;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"453";453;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"454";454;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"455";455;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"456";456;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"457";457;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"458";458;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"459";459;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"460";460;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"461";461;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"462";462;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"463";463;"Cumulative.LOC.Modified";169;"haar";1;160511,825115784;11
"464";464;"Cumulative.LOC.Modified";169;"haar";1;160512,532222565;11
"465";465;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"466";466;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"467";467;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"468";468;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"469";469;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"470";470;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"471";471;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"472";472;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"473";473;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"474";474;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"475";475;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"476";476;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"477";477;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"478";478;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"479";479;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"480";480;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"481";481;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"482";482;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"483";483;"Cumulative.LOC.Modified";169;"haar";1;160513,239329346;11
"484";484;"Cumulative.LOC.Modified";169;"haar";1;160645,468297428;11
"485";485;"Cumulative.LOC.Modified";169;"haar";1;160934,674970933;11
"486";486;"Cumulative.LOC.Modified";169;"haar";1;161226,002964782;11
"487";487;"Cumulative.LOC.Modified";169;"haar";1;161226,002964782;11
"488";488;"Cumulative.LOC.Modified";169;"haar";1;161226,002964782;11
"489";489;"Cumulative.LOC.Modified";169;"haar";1;161983,314327433;11
"490";490;"Cumulative.LOC.Modified";169;"haar";1;162913,866851475;11
"491";491;"Cumulative.LOC.Modified";169;"haar";1;164082,714360776;11
"492";492;"Cumulative.LOC.Modified";169;"haar";1;164248,884454355;11
"493";493;"Cumulative.LOC.Modified";169;"haar";1;164406,569266559;11
"494";494;"Cumulative.LOC.Modified";169;"haar";1;164675,976950191;11
"495";495;"Cumulative.LOC.Modified";169;"haar";1;164686,583551909;11
"496";496;"Cumulative.LOC.Modified";169;"haar";1;164686,583551909;11
"497";497;"Cumulative.LOC.Modified";169;"haar";1;164881,037916736;11
"498";498;"Cumulative.LOC.Modified";169;"haar";1;165075,492281562;11
"499";499;"Cumulative.LOC.Modified";169;"haar";1;165075,492281562;11
"500";500;"Cumulative.LOC.Modified";169;"haar";1;165075,492281562;11
"501";501;"Cumulative.LOC.Modified";169;"haar";1;165549,960931738;11
"502";502;"Cumulative.LOC.Modified";169;"haar";1;165800,983839059;11
"503";503;"Cumulative.LOC.Modified";169;"haar";1;165800,983839059;11
"504";504;"Cumulative.LOC.Modified";169;"haar";1;165800,983839059;11
"505";505;"Cumulative.LOC.Modified";169;"haar";1;165800,983839059;11
"506";506;"Cumulative.LOC.Modified";169;"haar";1;165800,983839059;11
"507";507;"Cumulative.LOC.Modified";169;"haar";1;165800,983839059;11
"508";508;"Cumulative.LOC.Modified";169;"haar";1;165800,983839059;11
"509";509;"Cumulative.LOC.Modified";169;"haar";1;166670,018073138;11
"510";510;"Cumulative.LOC.Modified";169;"haar";1;167539,052307216;11
"511";511;"Cumulative.LOC.Modified";169;"haar";1;167539,052307216;11
"512";512;"Cumulative.LOC.Modified";169;"haar";1;167539,052307216;11
"513";513;"Cumulative.LOC.Modified";169;"haar";1;167539,052307216;11
"514";514;"Cumulative.LOC.Modified";169;"haar";1;167539,052307216;11
"515";515;"Cumulative.LOC.Modified";169;"haar";1;167539,052307216;11
"516";516;"Cumulative.LOC.Modified";169;"haar";1;167539,052307216;11
"517";517;"Cumulative.LOC.Modified";169;"haar";1;168557,993178906;11
"518";518;"Cumulative.LOC.Modified";169;"haar";1;171182,066443889;11
"519";519;"Cumulative.LOC.Modified";169;"haar";1;172957,611571448;11
"520";520;"Cumulative.LOC.Modified";169;"haar";1;173456,121852185;11
"521";521;"Cumulative.LOC.Modified";169;"haar";1;173852,101649649;11
"522";522;"Cumulative.LOC.Modified";169;"haar";1;173962,410307514;11
"523";523;"Cumulative.LOC.Modified";169;"haar";1;173962,410307514;11
"524";524;"Cumulative.LOC.Modified";169;"haar";1;173962,410307514;11
"525";525;"Cumulative.LOC.Modified";169;"haar";1;173963,117414296;11
"526";526;"Cumulative.LOC.Modified";169;"haar";1;173964,531627858;11
"527";527;"Cumulative.LOC.Modified";169;"haar";1;173965,238734639;11
"528";528;"Cumulative.LOC.Modified";169;"haar";1;173965,238734639;11
"529";529;"Cumulative.LOC.Modified";169;"haar";1;174056,455509412;11
"530";530;"Cumulative.LOC.Modified";169;"haar";1;174122,216440063;11
"531";531;"Cumulative.LOC.Modified";169;"haar";1;174123,630653625;11
"532";532;"Cumulative.LOC.Modified";169;"haar";1;174594,563769895;11
"533";533;"Cumulative.LOC.Modified";169;"haar";1;175943,723508399;11
"534";534;"Cumulative.LOC.Modified";169;"haar";1;175960,694071148;11
"535";535;"Cumulative.LOC.Modified";169;"haar";1;176172,826105504;11
"536";536;"Cumulative.LOC.Modified";169;"haar";1;176744,875491483;11
"537";537;"Cumulative.LOC.Modified";169;"haar";1;176821,950130633;11
"538";538;"Cumulative.LOC.Modified";169;"haar";1;177256,113694281;11
"539";539;"Cumulative.LOC.Modified";169;"haar";1;178661,84197528;11
"540";540;"Cumulative.LOC.Modified";169;"haar";1;178661,84197528;11
"541";541;"Cumulative.LOC.Modified";169;"haar";1;178661,84197528;11
"542";542;"Cumulative.LOC.Modified";169;"haar";1;178661,84197528;11
"543";543;"Cumulative.LOC.Modified";169;"haar";1;183192,982229124;11
"544";544;"Cumulative.LOC.Modified";169;"haar";1;187724,122482967;11
"545";545;"Cumulative.LOC.Modified";169;"haar";1;187724,122482967;11
"546";546;"Cumulative.LOC.Modified";169;"haar";1;187724,122482967;11
"547";547;"Cumulative.LOC.Modified";169;"haar";1;192162,631748475;11
"548";548;"Cumulative.LOC.Modified";169;"haar";1;196994,292384323;11
"549";549;"Cumulative.LOC.Modified";169;"haar";1;198231,022144618;11
"550";550;"Cumulative.LOC.Modified";169;"haar";1;199046,316263326;11
"551";551;"Cumulative.LOC.Modified";169;"haar";1;201525,432638166;11
"552";552;"Cumulative.LOC.Modified";169;"haar";1;201525,432638166;11
"553";553;"Cumulative.LOC.Modified";169;"haar";1;201525,432638166;11
"554";554;"Cumulative.LOC.Modified";169;"haar";1;204024,348002879;11
"555";555;"Cumulative.LOC.Modified";169;"haar";1;204049,096740221;11
"556";556;"Cumulative.LOC.Modified";169;"haar";1;204292,341472949;11
"557";557;"Cumulative.LOC.Modified";169;"haar";1;204333,353666258;11
"558";558;"Cumulative.LOC.Modified";169;"haar";1;204498,816653055;11
"559";559;"Cumulative.LOC.Modified";169;"haar";1;204652,965931354;11
"560";560;"Cumulative.LOC.Modified";169;"haar";1;205435,026031346;11
"561";561;"Cumulative.LOC.Modified";169;"haar";1;206946,820329523;11
"562";562;"Cumulative.LOC.Modified";169;"haar";1;207339,971699863;11
"563";563;"Cumulative.LOC.Modified";169;"haar";1;207539,375812158;11
"564";564;"Cumulative.LOC.Modified";169;"haar";1;208153,851605009;11
"565";565;"Cumulative.LOC.Modified";169;"haar";1;209113,395507079;11
"566";566;"Cumulative.LOC.Modified";169;"haar";1;210515,588254172;11
"567";567;"Cumulative.LOC.Modified";169;"haar";1;211861,919565551;11
"568";568;"Cumulative.LOC.Modified";169;"haar";1;212595,189297641;11
"569";569;"Cumulative.LOC.Modified";169;"haar";1;215209,363067688;11
"570";570;"Cumulative.LOC.Modified";169;"haar";1;216507,611117947;11
"571";571;"Cumulative.LOC.Modified";169;"haar";1;216687,216240368;11
"572";572;"Cumulative.LOC.Modified";169;"haar";1;216716,914725178;11
"573";573;"Cumulative.LOC.Modified";169;"haar";1;216762,169559174;11
"574";574;"Cumulative.LOC.Modified";169;"haar";1;216861,871615321;11
"575";575;"Cumulative.LOC.Modified";169;"haar";1;217057,033086929;11
"576";576;"Cumulative.LOC.Modified";169;"haar";1;217281,893043346;11
"577";577;"Cumulative.LOC.Modified";169;"haar";1;217574,635250757;11
"578";578;"Cumulative.LOC.Modified";169;"haar";1;218274,670964132;11
"579";579;"Cumulative.LOC.Modified";169;"haar";1;219290,783408697;11
"580";580;"Cumulative.LOC.Modified";169;"haar";1;219406,04181403;11
"581";581;"Cumulative.LOC.Modified";169;"haar";1;220142,847080027;11
"582";582;"Cumulative.LOC.Modified";169;"haar";1;220951,777237704;11
"583";583;"Cumulative.LOC.Modified";169;"haar";1;221170,980339872;11
"584";584;"Cumulative.LOC.Modified";169;"haar";1;221231,084416273;11
"585";585;"Cumulative.LOC.Modified";169;"haar";1;221231,084416273;11
"586";586;"Cumulative.LOC.Modified";169;"haar";1;221366,848918261;11
"587";587;"Cumulative.LOC.Modified";169;"haar";1;221366,848918261;11
"588";588;"Cumulative.LOC.Modified";169;"haar";1;221577,566739054;11
"589";589;"Cumulative.LOC.Modified";169;"haar";1;221577,566739054;11
"590";590;"Cumulative.LOC.Modified";169;"haar";1;221748,686580101;11
"591";591;"Cumulative.LOC.Modified";169;"haar";1;222081,026767259;11
"592";592;"Cumulative.LOC.Modified";169;"haar";1;224221,438993911;11
"593";593;"Cumulative.LOC.Modified";169;"haar";1;226977,741226976;11
"594";594;"Cumulative.LOC.Modified";169;"haar";1;228355,892343508;11
"595";595;"Cumulative.LOC.Modified";169;"haar";1;228702,37466629;11
"596";596;"Cumulative.LOC.Modified";169;"haar";1;228702,37466629;11
"597";597;"Cumulative.LOC.Modified";169;"haar";1;228702,37466629;11
"598";598;"Cumulative.LOC.Modified";169;"haar";1;228702,37466629;11
"599";599;"Cumulative.LOC.Modified";169;"haar";1;228702,37466629;11
"600";600;"Cumulative.LOC.Modified";169;"haar";1;228702,37466629;11
"601";601;"Cumulative.LOC.Modified";169;"haar";1;228702,37466629;11
"602";602;"Cumulative.LOC.Modified";169;"haar";1;228702,37466629;11
"603";603;"Cumulative.LOC.Modified";169;"haar";1;228702,37466629;11
"604";604;"Cumulative.LOC.Modified";169;"haar";1;228702,37466629;11
"605";605;"Cumulative.LOC.Modified";169;"haar";1;228702,37466629;11
"606";606;"Cumulative.LOC.Modified";169;"haar";1;228702,37466629;11
"607";607;"Cumulative.LOC.Modified";169;"haar";1;228960,468641423;11
"608";608;"Cumulative.LOC.Modified";169;"haar";1;229799,804390691;11
"609";609;"Cumulative.LOC.Modified";169;"haar";1;229799,804390691;11
"610";610;"Cumulative.LOC.Modified";169;"haar";1;229799,804390691;11
"611";611;"Cumulative.LOC.Modified";169;"haar";1;229799,804390691;11
"612";612;"Cumulative.LOC.Modified";169;"haar";1;229799,804390691;11
"613";613;"Cumulative.LOC.Modified";169;"haar";1;229799,804390691;11
"614";614;"Cumulative.LOC.Modified";169;"haar";1;229889,606951902;11
"615";615;"Cumulative.LOC.Modified";169;"haar";1;229979,409513113;11
"616";616;"Cumulative.LOC.Modified";169;"haar";1;229979,409513113;11
"617";617;"Cumulative.LOC.Modified";169;"haar";1;229979,409513113;11
"618";618;"Cumulative.LOC.Modified";169;"haar";1;229979,409513113;11
"619";619;"Cumulative.LOC.Modified";169;"haar";1;229979,409513113;11
"620";620;"Cumulative.LOC.Modified";169;"haar";1;229979,409513113;11
"621";621;"Cumulative.LOC.Modified";169;"haar";1;229999,208502986;11
"622";622;"Cumulative.LOC.Modified";169;"haar";1;230434,786280197;11
"623";623;"Cumulative.LOC.Modified";169;"haar";1;230635,604606054;11
"624";624;"Cumulative.LOC.Modified";169;"haar";1;230670,959945113;11
"625";625;"Cumulative.LOC.Modified";169;"haar";1;230726,114274046;11
"626";626;"Cumulative.LOC.Modified";169;"haar";1;232843,191976918;11
"627";627;"Cumulative.LOC.Modified";169;"haar";1;234960,269679791;11
"628";628;"Cumulative.LOC.Modified";169;"haar";1;239191,596658411;11
"629";629;"Cumulative.LOC.Modified";169;"haar";1;239303,319529839;11
"630";630;"Cumulative.LOC.Modified";169;"haar";1;239569,898786346;11
"631";631;"Cumulative.LOC.Modified";169;"haar";1;240255,792364097;11
"632";632;"Cumulative.LOC.Modified";169;"haar";1;240511,057912105;11
"633";633;"Cumulative.LOC.Modified";169;"haar";1;240544,999037602;11
"634";634;"Cumulative.LOC.Modified";169;"haar";1;240544,999037602;11
"635";635;"Cumulative.LOC.Modified";169;"haar";1;240567,6264546;11
"636";636;"Cumulative.LOC.Modified";169;"haar";1;240567,6264546;11
"637";637;"Cumulative.LOC.Modified";169;"haar";1;240567,6264546;11
"638";638;"Cumulative.LOC.Modified";169;"haar";1;240570,454881725;11
"639";639;"Cumulative.LOC.Modified";169;"haar";1;240570,454881725;11
"640";640;"Cumulative.LOC.Modified";169;"haar";1;240570,454881725;11
"641";641;"Cumulative.LOC.Modified";169;"haar";1;240610,052861471;11
"642";642;"Cumulative.LOC.Modified";169;"haar";1;240799,557478829;11
"643";643;"Cumulative.LOC.Modified";169;"haar";1;240857,540234887;11
"644";644;"Cumulative.LOC.Modified";169;"haar";1;240857,540234887;11
"645";645;"Cumulative.LOC.Modified";169;"haar";1;240857,540234887;11
"646";646;"Cumulative.LOC.Modified";169;"haar";1;240857,540234887;11
"647";647;"Cumulative.LOC.Modified";169;"haar";1;246767,538712044;11
"648";648;"Cumulative.LOC.Modified";169;"haar";1;246767,538712044;11
"649";649;"Cumulative.LOC.Modified";169;"haar";1;246767,538712044;11
"650";650;"Cumulative.LOC.Modified";169;"haar";1;246767,538712044;11
"651";651;"Cumulative.LOC.Modified";169;"haar";1;249726,780591309;11
"652";652;"Cumulative.LOC.Modified";169;"haar";1;253504,145016408;11
"653";653;"Cumulative.LOC.Modified";169;"haar";1;254322,267562241;11
"654";654;"Cumulative.LOC.Modified";169;"haar";1;256566,624485727;11
"655";655;"Cumulative.LOC.Modified";169;"haar";1;257009,27333075;11
"656";656;"Cumulative.LOC.Modified";169;"haar";1;257146,4520463;11
"657";657;"Cumulative.LOC.Modified";169;"haar";1;257221,405365106;11
"658";658;"Cumulative.LOC.Modified";169;"haar";1;257471,721165646;11
"659";659;"Cumulative.LOC.Modified";169;"haar";1;257498,591223331;11
"660";660;"Cumulative.LOC.Modified";169;"haar";1;257504,24807758;11
"661";661;"Cumulative.LOC.Modified";169;"haar";1;258468,741727119;11
"662";662;"Cumulative.LOC.Modified";169;"haar";1;259546,372461647;11
