"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4628";10;10;"Cumulative.LOC.Modified";170;"haar";1;27603,3274171793;8
"4629";11;11;"Cumulative.LOC.Modified";170;"haar";1;38070,6290990837;8
"4630";12;12;"Cumulative.LOC.Modified";170;"haar";1;40580,858172296;8
"4631";13;13;"Cumulative.LOC.Modified";170;"haar";1;42359,9388337613;8
"4632";14;14;"Cumulative.LOC.Modified";170;"haar";1;48766,3262713114;8
"4633";15;15;"Cumulative.LOC.Modified";170;"haar";1;52910,6791158458;8
"4634";16;16;"Cumulative.LOC.Modified";170;"haar";1;59771,7362136989;8
"4635";17;17;"Cumulative.LOC.Modified";170;"haar";1;62260,0449766943;8
"4636";18;18;"Cumulative.LOC.Modified";170;"haar";1;63871,5413310185;8
"4637";19;19;"Cumulative.LOC.Modified";170;"haar";1;66176,0023309054;8
"4638";20;20;"Cumulative.LOC.Modified";170;"haar";1;66926,9497325255;8
"4639";21;21;"Cumulative.LOC.Modified";170;"haar";1;66994,1248767383;8
"4640";22;22;"Cumulative.LOC.Modified";170;"haar";1;67426,8742268244;8
"4641";23;23;"Cumulative.LOC.Modified";170;"haar";1;71460,2113067125;8
"4642";24;24;"Cumulative.LOC.Modified";170;"haar";1;74142,2673277531;8
"4643";25;25;"Cumulative.LOC.Modified";170;"haar";1;74365,713070608;8
"4644";26;26;"Cumulative.LOC.Modified";170;"haar";1;74609,6649101174;8
"4645";27;27;"Cumulative.LOC.Modified";170;"haar";1;74938,4695633691;8
"4646";28;28;"Cumulative.LOC.Modified";170;"haar";1;75065,7487839827;8
"4647";29;29;"Cumulative.LOC.Modified";170;"haar";1;75494,2554933817;8
"4648";30;30;"Cumulative.LOC.Modified";170;"haar";1;76186,5130321634;8
"4649";31;31;"Cumulative.LOC.Modified";170;"haar";1;76189,3414592881;8
"4650";32;32;"Cumulative.LOC.Modified";170;"haar";1;76194,9983135376;8
"4651";33;33;"Cumulative.LOC.Modified";170;"haar";1;77848,2139679518;8
"4652";34;34;"Cumulative.LOC.Modified";170;"haar";1;82138,2308094105;8
"4653";35;35;"Cumulative.LOC.Modified";170;"haar";1;84445,5202364222;8
"4654";36;36;"Cumulative.LOC.Modified";170;"haar";1;85919,8378751962;8
"4655";37;37;"Cumulative.LOC.Modified";170;"haar";1;88200,2572445228;8
"4656";38;38;"Cumulative.LOC.Modified";170;"haar";1;93036,1605210576;8
"4657";39;39;"Cumulative.LOC.Modified";170;"haar";1;96513,7116709331;8
"4658";40;40;"Cumulative.LOC.Modified";170;"haar";1;109233,148450917;8
"4659";41;41;"Cumulative.LOC.Modified";170;"haar";1;121049,609871325;8
"4660";42;42;"Cumulative.LOC.Modified";170;"haar";1;127504,787676777;8
"4661";43;43;"Cumulative.LOC.Modified";170;"haar";1;130966,782477466;8
"4662";44;44;"Cumulative.LOC.Modified";170;"haar";1;131924,912165974;8
"4663";45;45;"Cumulative.LOC.Modified";170;"haar";1;133632,57504254;8
"4664";46;46;"Cumulative.LOC.Modified";170;"haar";1;135410,948597224;8
"4665";47;47;"Cumulative.LOC.Modified";170;"haar";1;138529,996609038;8
"4666";48;48;"Cumulative.LOC.Modified";170;"haar";1;140746,776368058;8
"4667";49;49;"Cumulative.LOC.Modified";170;"haar";1;144117,554393974;8
"4668";50;50;"Cumulative.LOC.Modified";170;"haar";1;147074,674952896;8
"4669";51;51;"Cumulative.LOC.Modified";170;"haar";1;148191,903667171;8
"4670";52;52;"Cumulative.LOC.Modified";170;"haar";1;149362,872496816;8
"4671";53;53;"Cumulative.LOC.Modified";170;"haar";1;153433,686236107;8
"4672";54;54;"Cumulative.LOC.Modified";170;"haar";1;159606,021329084;8
"4673";55;55;"Cumulative.LOC.Modified";170;"haar";1;161052,761803392;8
"4674";56;56;"Cumulative.LOC.Modified";170;"haar";1;162611,932255908;8
"4675";57;57;"Cumulative.LOC.Modified";170;"haar";1;163960,384887631;8
"4676";58;58;"Cumulative.LOC.Modified";170;"haar";1;165916,242244393;8
"4677";59;59;"Cumulative.LOC.Modified";170;"haar";1;168402,429687045;8
"4678";60;60;"Cumulative.LOC.Modified";170;"haar";1;169195,096388755;8
"4679";61;61;"Cumulative.LOC.Modified";170;"haar";1;170016,754468493;8
"4680";62;62;"Cumulative.LOC.Modified";170;"haar";1;171394,198478245;8
"4681";63;63;"Cumulative.LOC.Modified";170;"haar";1;175798,766618256;8
"4682";64;64;"Cumulative.LOC.Modified";170;"haar";1;177731,289451239;8
"4683";65;65;"Cumulative.LOC.Modified";170;"haar";1;179947,362103477;8
"4684";66;66;"Cumulative.LOC.Modified";170;"haar";1;182120,301242064;8
"4685";67;67;"Cumulative.LOC.Modified";170;"haar";1;182507,088651373;8
"4686";68;68;"Cumulative.LOC.Modified";170;"haar";1;182847,207013123;8
"4687";69;69;"Cumulative.LOC.Modified";170;"haar";1;185765,43669908;8
"4688";70;70;"Cumulative.LOC.Modified";170;"haar";1;186414,560724209;8
"4689";71;71;"Cumulative.LOC.Modified";170;"haar";1;186414,560724209;8
"4690";72;72;"Cumulative.LOC.Modified";170;"haar";1;187178,236047891;8
"4691";73;73;"Cumulative.LOC.Modified";170;"haar";1;188798,217683589;8
"4692";74;74;"Cumulative.LOC.Modified";170;"haar";1;189875,141311336;8
"4693";75;75;"Cumulative.LOC.Modified";170;"haar";1;190316,375942797;8
"4694";76;76;"Cumulative.LOC.Modified";170;"haar";1;190819,128864221;8
"4695";77;77;"Cumulative.LOC.Modified";170;"haar";1;191797,057542602;8
"4696";78;78;"Cumulative.LOC.Modified";170;"haar";1;192572,046574782;8
"4697";79;79;"Cumulative.LOC.Modified";170;"haar";1;193932,520021785;8
"4698";80;80;"Cumulative.LOC.Modified";170;"haar";1;194042,82867965;8
"4699";81;81;"Cumulative.LOC.Modified";170;"haar";1;194854,587264452;8
"4700";82;82;"Cumulative.LOC.Modified";170;"haar";1;198643,972504831;8
"4701";83;83;"Cumulative.LOC.Modified";170;"haar";1;203537,151430642;8
"4702";84;84;"Cumulative.LOC.Modified";170;"haar";1;205070,866039035;8
"4703";85;85;"Cumulative.LOC.Modified";170;"haar";1;206758,729925728;8
"4704";86;86;"Cumulative.LOC.Modified";170;"haar";1;208969,145723717;8
"4705";87;87;"Cumulative.LOC.Modified";170;"haar";1;210569,328369542;8
"4706";88;88;"Cumulative.LOC.Modified";170;"haar";1;211557,15654286;8
"4707";89;89;"Cumulative.LOC.Modified";170;"haar";1;212615,695394296;8
"4708";90;90;"Cumulative.LOC.Modified";170;"haar";1;213234,413827834;8
"4709";91;91;"Cumulative.LOC.Modified";170;"haar";1;214038,394238043;8
"4710";92;92;"Cumulative.LOC.Modified";170;"haar";1;217711,813966307;8
"4711";93;93;"Cumulative.LOC.Modified";170;"haar";1;221507,563167717;8
"4712";94;94;"Cumulative.LOC.Modified";170;"haar";1;225300,483942001;8
"4713";95;95;"Cumulative.LOC.Modified";170;"haar";1;228041,22982588;8
"4714";96;96;"Cumulative.LOC.Modified";170;"haar";1;230197,198401718;8
"4715";97;97;"Cumulative.LOC.Modified";170;"haar";1;231711,114020239;8
"4716";98;98;"Cumulative.LOC.Modified";170;"haar";1;232304,376609654;8
"4717";99;99;"Cumulative.LOC.Modified";170;"haar";1;235536,561706458;8
"4718";100;100;"Cumulative.LOC.Modified";170;"haar";1;239082,702214108;8
"4719";101;101;"Cumulative.LOC.Modified";170;"haar";1;250401,360460561;8
"4720";102;102;"Cumulative.LOC.Modified";170;"haar";1;251821,230877184;8
"4721";103;103;"Cumulative.LOC.Modified";170;"haar";1;252304,891915516;8
"4722";104;104;"Cumulative.LOC.Modified";170;"haar";1;255976,190323436;8
"4723";105;105;"Cumulative.LOC.Modified";170;"haar";1;262087,714233231;8
"4724";106;106;"Cumulative.LOC.Modified";170;"haar";1;268033,775156229;8
"4725";107;107;"Cumulative.LOC.Modified";170;"haar";1;273581,734961419;8
"4726";108;108;"Cumulative.LOC.Modified";170;"haar";1;283388,598909695;8
"4727";109;109;"Cumulative.LOC.Modified";170;"haar";1;285941,254389778;8
"4728";110;110;"Cumulative.LOC.Modified";170;"haar";1;289292,233425821;8
"4729";111;111;"Cumulative.LOC.Modified";170;"haar";1;293281,022778495;8
"4730";112;112;"Cumulative.LOC.Modified";170;"haar";1;297688,419345631;8
"4731";113;113;"Cumulative.LOC.Modified";170;"haar";1;301934,595566656;8
"4732";114;114;"Cumulative.LOC.Modified";170;"haar";1;304719,182070968;8
"4733";115;115;"Cumulative.LOC.Modified";170;"haar";1;307500,940148156;8
"4734";116;116;"Cumulative.LOC.Modified";170;"haar";1;310124,306306358;8
"4735";117;117;"Cumulative.LOC.Modified";170;"haar";1;311003,947142154;8
"4736";118;118;"Cumulative.LOC.Modified";170;"haar";1;312107,740827587;8
"4737";119;119;"Cumulative.LOC.Modified";170;"haar";1;315267,801032709;8
"4738";120;120;"Cumulative.LOC.Modified";170;"haar";1;317737,017912613;8
"4739";121;121;"Cumulative.LOC.Modified";170;"haar";1;322109,059140689;8
"4740";122;122;"Cumulative.LOC.Modified";170;"haar";1;330954,257866552;8
"4741";123;123;"Cumulative.LOC.Modified";170;"haar";1;334105,8327903;8
"4742";124;124;"Cumulative.LOC.Modified";170;"haar";1;336661,316697508;8
"4743";125;125;"Cumulative.LOC.Modified";170;"haar";1;338938,90763971;8
"4744";126;126;"Cumulative.LOC.Modified";170;"haar";1;340424,538986983;8
"4745";127;127;"Cumulative.LOC.Modified";170;"haar";1;341102,654390141;8
"4746";128;128;"Cumulative.LOC.Modified";170;"haar";1;341695,209872775;8
"4747";129;129;"Cumulative.LOC.Modified";170;"haar";1;341978,05258525;8
"4748";130;130;"Cumulative.LOC.Modified";170;"haar";1;342833,651790486;8
"4749";131;131;"Cumulative.LOC.Modified";170;"haar";1;344276,856730887;8
"4750";132;132;"Cumulative.LOC.Modified";170;"haar";1;345051,138656287;8
"4751";133;133;"Cumulative.LOC.Modified";170;"haar";1;346168,367370561;8
"4752";134;134;"Cumulative.LOC.Modified";170;"haar";1;348123,517620542;8
"4753";135;135;"Cumulative.LOC.Modified";170;"haar";1;351520,458597362;8
"4754";136;136;"Cumulative.LOC.Modified";170;"haar";1;353494,700730435;8
"4755";137;137;"Cumulative.LOC.Modified";170;"haar";1;354762,543189103;8
"4756";138;138;"Cumulative.LOC.Modified";170;"haar";1;357272,065155534;8
"4757";139;139;"Cumulative.LOC.Modified";170;"haar";1;358399,900471526;8
"4758";140;140;"Cumulative.LOC.Modified";170;"haar";1;360934,87828208;8
"4759";141;141;"Cumulative.LOC.Modified";170;"haar";1;363462,077918041;8
"4760";142;142;"Cumulative.LOC.Modified";170;"haar";1;365315,404791531;8
"4761";143;143;"Cumulative.LOC.Modified";170;"haar";1;366907,102155982;8
"4762";144;144;"Cumulative.LOC.Modified";170;"haar";1;367478,44443518;8
"4763";145;145;"Cumulative.LOC.Modified";170;"haar";1;371745,833859641;8
"4764";146;146;"Cumulative.LOC.Modified";170;"haar";1;372340,510662619;8
"4765";147;147;"Cumulative.LOC.Modified";170;"haar";1;372980,442299593;8
"4766";148;148;"Cumulative.LOC.Modified";170;"haar";1;373411,070329336;8
"4767";149;149;"Cumulative.LOC.Modified";170;"haar";1;374119,591324084;8
"4768";150;150;"Cumulative.LOC.Modified";170;"haar";1;375187,322563676;8
"4769";151;151;"Cumulative.LOC.Modified";170;"haar";1;376327,88580173;8
"4770";152;152;"Cumulative.LOC.Modified";170;"haar";1;377013,0722727;8
"4771";153;153;"Cumulative.LOC.Modified";170;"haar";1;377189,848967996;8
"4772";154;154;"Cumulative.LOC.Modified";170;"haar";1;378670,530567801;8
"4773";155;155;"Cumulative.LOC.Modified";170;"haar";1;379596,133344374;8
"4774";156;156;"Cumulative.LOC.Modified";170;"haar";1;380027,468480898;8
"4775";157;157;"Cumulative.LOC.Modified";170;"haar";1;380183,73907954;8
"4776";158;158;"Cumulative.LOC.Modified";170;"haar";1;380530,928509103;8
"4777";159;159;"Cumulative.LOC.Modified";170;"haar";1;380771,344814706;8
"4778";160;160;"Cumulative.LOC.Modified";170;"haar";1;380915,594598068;8
"4779";161;1;"Cumulative.LOC.Modified";170;"haar";2;1486;7
"4780";162;2;"Cumulative.LOC.Modified";170;"haar";2;8981;7
"4781";163;3;"Cumulative.LOC.Modified";170;"haar";2;14022;7
"4782";164;4;"Cumulative.LOC.Modified";170;"haar";2;19658;7
"4783";165;5;"Cumulative.LOC.Modified";170;"haar";2;31508,5;7
"4784";166;6;"Cumulative.LOC.Modified";170;"haar";2;55615;7
"4785";167;7;"Cumulative.LOC.Modified";170;"haar";2;64436;7
"4786";168;8;"Cumulative.LOC.Modified";170;"haar";2;79678,5;7
"4787";169;9;"Cumulative.LOC.Modified";170;"haar";2;89188,5;7
"4788";170;10;"Cumulative.LOC.Modified";170;"haar";2;94118;7
"4789";171;11;"Cumulative.LOC.Modified";170;"haar";2;95050;7
"4790";172;12;"Cumulative.LOC.Modified";170;"haar";2;102956,5;7
"4791";173;13;"Cumulative.LOC.Modified";170;"haar";2;105341,5;7
"4792";174;14;"Cumulative.LOC.Modified";170;"haar";2;106069;7
"4793";175;15;"Cumulative.LOC.Modified";170;"haar";2;107254,5;7
"4794";176;16;"Cumulative.LOC.Modified";170;"haar";2;107752;7
"4795";177;17;"Cumulative.LOC.Modified";170;"haar";2;113127,5;7
"4796";178;18;"Cumulative.LOC.Modified";170;"haar";2;120466,5;7
"4797";179;19;"Cumulative.LOC.Modified";170;"haar";2;128153,5;7
"4798";180;20;"Cumulative.LOC.Modified";170;"haar";2;145485;7
"4799";181;21;"Cumulative.LOC.Modified";170;"haar";2;175754,5;7
"4800";182;22;"Cumulative.LOC.Modified";170;"haar";2;185892,5;7
"4801";183;23;"Cumulative.LOC.Modified";170;"haar";2;190242,5;7
"4802";184;24;"Cumulative.LOC.Modified";170;"haar";2;197478,5;7
"4803";185;25;"Cumulative.LOC.Modified";170;"haar";2;205904;7
"4804";186;26;"Cumulative.LOC.Modified";170;"haar";2;210403;7
"4805";187;27;"Cumulative.LOC.Modified";170;"haar";2;221352,5;7
"4806";188;28;"Cumulative.LOC.Modified";170;"haar";2;228865,5;7
"4807";189;29;"Cumulative.LOC.Modified";170;"haar";2;233258;7
"4808";190;30;"Cumulative.LOC.Modified";170;"haar";2;238717,5;7
"4809";191;31;"Cumulative.LOC.Modified";170;"haar";2;241414;7
"4810";192;32;"Cumulative.LOC.Modified";170;"haar";2;249983,5;7
"4811";193;33;"Cumulative.LOC.Modified";170;"haar";2;256020,5;7
"4812";194;34;"Cumulative.LOC.Modified";170;"haar";2;258344,5;7
"4813";195;35;"Cumulative.LOC.Modified";170;"haar";2;263171;7
"4814";196;36;"Cumulative.LOC.Modified";170;"haar";2;264170;7
"4815";197;37;"Cumulative.LOC.Modified";170;"haar";2;267762,5;7
"4816";198;38;"Cumulative.LOC.Modified";170;"haar";2;269503,5;7
"4817";199;39;"Cumulative.LOC.Modified";170;"haar";2;271790;7
"4818";200;40;"Cumulative.LOC.Modified";170;"haar";2;274340;7
"4819";201;41;"Cumulative.LOC.Modified";170;"haar";2;278245,5;7
"4820";202;42;"Cumulative.LOC.Modified";170;"haar";2;288929,5;7
"4821";203;43;"Cumulative.LOC.Modified";170;"haar";2;293964;7
"4822";204;44;"Cumulative.LOC.Modified";170;"haar";2;298488,5;7
"4823";205;45;"Cumulative.LOC.Modified";170;"haar";2;301121,5;7
"4824";206;46;"Cumulative.LOC.Modified";170;"haar";2;305293,5;7
"4825";207;47;"Cumulative.LOC.Modified";170;"haar";2;315941;7
"4826";208;48;"Cumulative.LOC.Modified";170;"haar";2;324023,5;7
"4827";209;49;"Cumulative.LOC.Modified";170;"haar";2;328108,5;7
"4828";210;50;"Cumulative.LOC.Modified";170;"haar";2;335606,5;7
"4829";211;51;"Cumulative.LOC.Modified";170;"haar";2;355125;7
"4830";212;52;"Cumulative.LOC.Modified";170;"haar";2;359409;7
"4831";213;53;"Cumulative.LOC.Modified";170;"haar";2;374852,5;7
"4832";214;54;"Cumulative.LOC.Modified";170;"haar";2;393837,5;7
"4833";215;55;"Cumulative.LOC.Modified";170;"haar";2;406751,5;7
"4834";216;56;"Cumulative.LOC.Modified";170;"haar";2;417878,5;7
"4835";217;57;"Cumulative.LOC.Modified";170;"haar";2;428969;7
"4836";218;58;"Cumulative.LOC.Modified";170;"haar";2;436727;7
"4837";219;59;"Cumulative.LOC.Modified";170;"haar";2;440606,5;7
"4838";220;60;"Cumulative.LOC.Modified";170;"haar";2;447602;7
"4839";221;61;"Cumulative.LOC.Modified";170;"haar";2;461785,5;7
"4840";222;62;"Cumulative.LOC.Modified";170;"haar";2;474304;7
"4841";223;63;"Cumulative.LOC.Modified";170;"haar";2;480382,5;7
"4842";224;64;"Cumulative.LOC.Modified";170;"haar";2;482811;7
"4843";225;65;"Cumulative.LOC.Modified";170;"haar";2;484235;7
"4844";226;66;"Cumulative.LOC.Modified";170;"haar";2;487428,5;7
"4845";227;67;"Cumulative.LOC.Modified";170;"haar";2;490938,5;7
"4846";228;68;"Cumulative.LOC.Modified";170;"haar";2;498521;7
"4847";229;69;"Cumulative.LOC.Modified";170;"haar";2;503484,5;7
"4848";230;70;"Cumulative.LOC.Modified";170;"haar";2;508646,5;7
"4849";231;71;"Cumulative.LOC.Modified";170;"haar";2;515323,5;7
"4850";232;72;"Cumulative.LOC.Modified";170;"haar";2;519289;7
"4851";233;73;"Cumulative.LOC.Modified";170;"haar";2;526148,5;7
"4852";234;74;"Cumulative.LOC.Modified";170;"haar";2;527778,5;7
"4853";235;75;"Cumulative.LOC.Modified";170;"haar";2;529840;7
"4854";236;76;"Cumulative.LOC.Modified";170;"haar";2;532692,5;7
"4855";237;77;"Cumulative.LOC.Modified";170;"haar";2;534474;7
"4856";238;78;"Cumulative.LOC.Modified";170;"haar";2;537135;7
"4857";239;79;"Cumulative.LOC.Modified";170;"haar";2;537906,5;7
"4858";240;80;"Cumulative.LOC.Modified";170;"haar";2;538594;7
"4859";241;1;"Cumulative.LOC.Modified";170;"haar";3;7401,28667867959;6
"4860";242;2;"Cumulative.LOC.Modified";170;"haar";3;23815,3563903629;6
"4861";243;3;"Cumulative.LOC.Modified";170;"haar";3;61605,6176507062;6
"4862";244;4;"Cumulative.LOC.Modified";170;"haar";3;101904,340217309;6
"4863";245;5;"Cumulative.LOC.Modified";170;"haar";3;129617,269185572;6
"4864";246;6;"Cumulative.LOC.Modified";170;"haar";3;140011,738869014;6
"4865";247;7;"Cumulative.LOC.Modified";170;"haar";3;149489,798164039;6
"4866";248;8;"Cumulative.LOC.Modified";170;"haar";3;152032,554149185;6
"4867";249;9;"Cumulative.LOC.Modified";170;"haar";3;165175,90144449;6
"4868";250;10;"Cumulative.LOC.Modified";170;"haar";3;193491,638943715;6
"4869";251;11;"Cumulative.LOC.Modified";170;"haar";3;255723,046095771;6
"4870";252;12;"Cumulative.LOC.Modified";170;"haar";3;274160,148308429;6
"4871";253;13;"Cumulative.LOC.Modified";170;"haar";3;294373,502755428;6
"4872";254;14;"Cumulative.LOC.Modified";170;"haar";3;318352,200812245;6
"4873";255;15;"Cumulative.LOC.Modified";170;"haar";3;333737,076603911;6
"4874";256;16;"Cumulative.LOC.Modified";170;"haar";3;347470,504508116;6
"4875";257;17;"Cumulative.LOC.Modified";170;"haar";3;363710,979505018;6
"4876";258;18;"Cumulative.LOC.Modified";170;"haar";3;372886,397097695;6
"4877";259;19;"Cumulative.LOC.Modified";170;"haar";3;379904,431900972;6
"4878";260;20;"Cumulative.LOC.Modified";170;"haar";3;386172,226409409;6
"4879";261;21;"Cumulative.LOC.Modified";170;"haar";3;401053,28861948;6
"4880";262;22;"Cumulative.LOC.Modified";170;"haar";3;418927,180280923;6
"4881";263;23;"Cumulative.LOC.Modified";170;"haar";3;428800,15871324;6
"4882";264;24;"Cumulative.LOC.Modified";170;"haar";3;452523,237668658;6
"4883";265;25;"Cumulative.LOC.Modified";170;"haar";3;469317,377275229;6
"4884";266;26;"Cumulative.LOC.Modified";170;"haar";3;505251,836788348;6
"4885";267;27;"Cumulative.LOC.Modified";170;"haar";3;543545,911630287;6
"4886";268;28;"Cumulative.LOC.Modified";170;"haar";3;583101,464969862;6
"4887";269;29;"Cumulative.LOC.Modified";170;"haar";3;612139,512046069;6
"4888";270;30;"Cumulative.LOC.Modified";170;"haar";3;628058,253457531;6
"4889";271;31;"Cumulative.LOC.Modified";170;"haar";3;661915,233247524;6
"4890";272;32;"Cumulative.LOC.Modified";170;"haar";3;681080,655444805;6
"4891";273;33;"Cumulative.LOC.Modified";170;"haar";3;687069,849881455;6
"4892";274;34;"Cumulative.LOC.Modified";170;"haar";3;699653,52215945;6
"4893";275;35;"Cumulative.LOC.Modified";170;"haar";3;715684,693549121;6
"4894";276;36;"Cumulative.LOC.Modified";170;"haar";3;731581,514650367;6
"4895";277;37;"Cumulative.LOC.Modified";170;"haar";3;745238,928575594;6
"4896";278;38;"Cumulative.LOC.Modified";170;"haar";3;751323,935981095;6
"4897";279;39;"Cumulative.LOC.Modified";170;"haar";3;757741,990680535;6
"4898";280;40;"Cumulative.LOC.Modified";170;"haar";3;761200,803500709;6
"4899";281;1;"Cumulative.LOC.Modified";170;"haar";4;22073,5;5
"4900";282;2;"Cumulative.LOC.Modified";170;"haar";4;115619;5
"4901";283;3;"Cumulative.LOC.Modified";170;"haar";4;190656,5;5
"4902";284;4;"Cumulative.LOC.Modified";170;"haar";4;213208,5;5
"4903";285;5;"Cumulative.LOC.Modified";170;"haar";4;253616,25;5
"4904";286;6;"Cumulative.LOC.Modified";170;"haar";4;374684;5
"4905";287;7;"Cumulative.LOC.Modified";170;"haar";4;433262,5;5
"4906";288;8;"Cumulative.LOC.Modified";170;"haar";4;481686,5;5
"4907";289;9;"Cumulative.LOC.Modified";170;"haar";4;520853;5
"4908";290;10;"Cumulative.LOC.Modified";170;"haar";4;541698;5
"4909";291;11;"Cumulative.LOC.Modified";170;"haar";4;579813,75;5
"4910";292;12;"Cumulative.LOC.Modified";170;"haar";4;623189,75;5
"4911";293;13;"Cumulative.LOC.Modified";170;"haar";4;689124,5;5
"4912";294;14;"Cumulative.LOC.Modified";170;"haar";4;796660;5
"4913";295;15;"Cumulative.LOC.Modified";170;"haar";4;876952,25;5
"4914";296;16;"Cumulative.LOC.Modified";170;"haar";4;949641,5;5
"4915";297;17;"Cumulative.LOC.Modified";170;"haar";4;980561,5;5
"4916";298;18;"Cumulative.LOC.Modified";170;"haar";4;1023371,75;5
"4917";299;19;"Cumulative.LOC.Modified";170;"haar";4;1058229,75;5
"4918";300;20;"Cumulative.LOC.Modified";170;"haar";4;1074054,75;5
"4919";301;1;"Cumulative.LOC.Modified";170;"haar";5;97363,3004685287;4
"4920";302;2;"Cumulative.LOC.Modified";170;"haar";5;285575,680183905;4
"4921";303;3;"Cumulative.LOC.Modified";170;"haar";5;444275,367396203;4
"4922";304;4;"Cumulative.LOC.Modified";170;"haar";5;646966,64233985;4
"4923";305;5;"Cumulative.LOC.Modified";170;"haar";5;751337,017456547;4
"4924";306;6;"Cumulative.LOC.Modified";170;"haar";5;850651,93264115;4
"4925";307;7;"Cumulative.LOC.Modified";170;"haar";5;1050608,29533186;4
"4926";308;8;"Cumulative.LOC.Modified";170;"haar";5;1291596,82709796;4
"4927";309;9;"Cumulative.LOC.Modified";170;"haar";5;1416994,7901202;4
"4928";310;10;"Cumulative.LOC.Modified";170;"haar";5;1507752,82936897;4
"4929";311;1;"Cumulative.LOC.Modified";170;"haar";6;270778,75;3
"4930";312;2;"Cumulative.LOC.Modified";170;"haar";6;771624,625;3
"4931";313;3;"Cumulative.LOC.Modified";170;"haar";6;1132777,25;3
"4932";314;4;"Cumulative.LOC.Modified";170;"haar";6;1656189,125;3
"4933";315;5;"Cumulative.LOC.Modified";170;"haar";6;2068108,875;3
"4934";1;1;"Cumulative.LOC.Modified";251;"haar";1;0;3
"4935";2;2;"Cumulative.LOC.Modified";251;"haar";1;0;3
"4936";3;3;"Cumulative.LOC.Modified";251;"haar";1;0;3
"4937";4;4;"Cumulative.LOC.Modified";251;"haar";1;0;3
"4938";1;1;"Cumulative.LOC.Modified";252;"haar";1;0;3
"4939";2;2;"Cumulative.LOC.Modified";252;"haar";1;0;3
"4940";3;3;"Cumulative.LOC.Modified";252;"haar";1;0;3
"4941";4;4;"Cumulative.LOC.Modified";252;"haar";1;0;3
"4942";5;5;"Cumulative.LOC.Modified";252;"haar";1;0;3
"4943";6;6;"Cumulative.LOC.Modified";252;"haar";1;0;3
"4944";7;7;"Cumulative.LOC.Modified";252;"haar";1;0;3
"4945";8;1;"Cumulative.LOC.Modified";252;"haar";2;0;2
"4946";9;2;"Cumulative.LOC.Modified";252;"haar";2;0;2
"4947";10;3;"Cumulative.LOC.Modified";252;"haar";2;0;2
"4948";1;1;"Cumulative.LOC.Modified";257;"haar";1;0;4
"4949";2;2;"Cumulative.LOC.Modified";257;"haar";1;0;4
"4950";3;3;"Cumulative.LOC.Modified";257;"haar";1;0;4
"4951";4;4;"Cumulative.LOC.Modified";257;"haar";1;0;4
"4952";5;5;"Cumulative.LOC.Modified";257;"haar";1;0;4
"4953";6;6;"Cumulative.LOC.Modified";257;"haar";1;0;4
"4954";7;7;"Cumulative.LOC.Modified";257;"haar";1;0;4
"4955";8;8;"Cumulative.LOC.Modified";257;"haar";1;0;4
"4956";9;9;"Cumulative.LOC.Modified";257;"haar";1;0;4
"4957";10;10;"Cumulative.LOC.Modified";257;"haar";1;0;4
"4958";11;1;"Cumulative.LOC.Modified";257;"haar";2;0;3
"4959";12;2;"Cumulative.LOC.Modified";257;"haar";2;0;3
"4960";13;3;"Cumulative.LOC.Modified";257;"haar";2;0;3
"4961";14;4;"Cumulative.LOC.Modified";257;"haar";2;0;3
"4962";15;5;"Cumulative.LOC.Modified";257;"haar";2;0;3
"4963";1;1;"Cumulative.LOC.Modified";258;"haar";1;0;3
"4964";2;2;"Cumulative.LOC.Modified";258;"haar";1;0;3
"4965";3;3;"Cumulative.LOC.Modified";258;"haar";1;0;3
"4966";4;4;"Cumulative.LOC.Modified";258;"haar";1;0;3
"4967";5;5;"Cumulative.LOC.Modified";258;"haar";1;0;3
"4968";1;1;"Cumulative.LOC.Modified";324;"haar";1;0;4
"4969";2;2;"Cumulative.LOC.Modified";324;"haar";1;0;4
"4970";3;3;"Cumulative.LOC.Modified";324;"haar";1;0;4
"4971";4;4;"Cumulative.LOC.Modified";324;"haar";1;0;4
"4972";5;5;"Cumulative.LOC.Modified";324;"haar";1;0;4
"4973";6;6;"Cumulative.LOC.Modified";324;"haar";1;0;4
"4974";7;7;"Cumulative.LOC.Modified";324;"haar";1;0;4
"4975";8;8;"Cumulative.LOC.Modified";324;"haar";1;0;4
"4976";9;9;"Cumulative.LOC.Modified";324;"haar";1;0;4
"4977";10;10;"Cumulative.LOC.Modified";324;"haar";1;0;4
"4978";11;11;"Cumulative.LOC.Modified";324;"haar";1;0;4
"4979";12;1;"Cumulative.LOC.Modified";324;"haar";2;0;3
"4980";13;2;"Cumulative.LOC.Modified";324;"haar";2;0;3
"4981";14;3;"Cumulative.LOC.Modified";324;"haar";2;0;3
"4982";15;4;"Cumulative.LOC.Modified";324;"haar";2;0;3
"4983";16;5;"Cumulative.LOC.Modified";324;"haar";2;0;3
"4984";1;1;"Cumulative.LOC.Modified";339;"haar";1;0;4
"4985";2;2;"Cumulative.LOC.Modified";339;"haar";1;0;4
"4986";3;3;"Cumulative.LOC.Modified";339;"haar";1;0;4
"4987";4;4;"Cumulative.LOC.Modified";339;"haar";1;0;4
"4988";5;5;"Cumulative.LOC.Modified";339;"haar";1;0;4
"4989";6;6;"Cumulative.LOC.Modified";339;"haar";1;0;4
