"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4493";145;7;"Commit.LOC.Added";169;"haar";2;-117,235714285714;7
"4494";146;8;"Commit.LOC.Added";169;"haar";2;-71,1428571428571;7
"4495";147;9;"Commit.LOC.Added";169;"haar";2;-30,2119047619048;7
"4496";148;10;"Commit.LOC.Added";169;"haar";2;1048,39880952381;7
"4497";149;11;"Commit.LOC.Added";169;"haar";2;-1153,70989229025;7
"4498";150;12;"Commit.LOC.Added";169;"haar";2;129,428571428571;7
"4499";151;13;"Commit.LOC.Added";169;"haar";2;-2,38095238095238;7
"4500";152;14;"Commit.LOC.Added";169;"haar";2;-248,333333333333;7
"4501";153;15;"Commit.LOC.Added";169;"haar";2;265,138095238095;7
"4502";154;16;"Commit.LOC.Added";169;"haar";2;417,544213139801;7
"4503";155;17;"Commit.LOC.Added";169;"haar";2;-17,5477891156463;7
"4504";156;18;"Commit.LOC.Added";169;"haar";2;-16,3076139546728;7
"4505";157;19;"Commit.LOC.Added";169;"haar";2;15,9111111111111;7
"4506";158;20;"Commit.LOC.Added";169;"haar";2;-17,9838217338217;7
"4507";159;21;"Commit.LOC.Added";169;"haar";2;1,05711669283098;7
"4508";160;22;"Commit.LOC.Added";169;"haar";2;-101,24693877551;7
"4509";161;23;"Commit.LOC.Added";169;"haar";2;11,7820388761565;7
"4510";162;24;"Commit.LOC.Added";169;"haar";2;403,494418280132;7
"4511";163;25;"Commit.LOC.Added";169;"haar";2;-205,386904761905;7
"4512";164;26;"Commit.LOC.Added";169;"haar";2;-291,409722222222;7
"4513";165;27;"Commit.LOC.Added";169;"haar";2;206,664512471655;7
"4514";166;28;"Commit.LOC.Added";169;"haar";2;239,702813852814;7
"4515";167;29;"Commit.LOC.Added";169;"haar";2;280,776915894563;7
"4516";168;30;"Commit.LOC.Added";169;"haar";2;-30,0828231292517;7
"4517";169;31;"Commit.LOC.Added";169;"haar";2;184,719387755102;7
"4518";170;32;"Commit.LOC.Added";169;"haar";2;1841,20714285714;7
"4519";171;33;"Commit.LOC.Added";169;"haar";2;23,5072562358277;7
"4520";172;34;"Commit.LOC.Added";169;"haar";2;-210,978174603175;7
"4521";173;35;"Commit.LOC.Added";169;"haar";2;259,64880952381;7
"4522";174;36;"Commit.LOC.Added";169;"haar";2;15,3035714285714;7
"4523";175;37;"Commit.LOC.Added";169;"haar";2;45,375946969697;7
"4524";176;38;"Commit.LOC.Added";169;"haar";2;-108,060387231816;7
"4525";177;39;"Commit.LOC.Added";169;"haar";2;81,5188775510204;7
"4526";178;40;"Commit.LOC.Added";169;"haar";2;291,303803339518;7
"4527";179;41;"Commit.LOC.Added";169;"haar";2;660,319093406593;7
"4528";180;42;"Commit.LOC.Added";169;"haar";2;-124,454935550192;7
"4529";181;43;"Commit.LOC.Added";169;"haar";2;13,4981575963719;7
"4530";182;44;"Commit.LOC.Added";169;"haar";2;260,142857142857;7
"4531";183;45;"Commit.LOC.Added";169;"haar";2;-250,289137931237;7
"4532";184;46;"Commit.LOC.Added";169;"haar";2;-125,935409834097;7
"4533";185;47;"Commit.LOC.Added";169;"haar";2;-99,3468449427239;7
"4534";186;48;"Commit.LOC.Added";169;"haar";2;80,4797902494331;7
"4535";187;49;"Commit.LOC.Added";169;"haar";2;-114,634230055659;7
"4536";188;50;"Commit.LOC.Added";169;"haar";2;-543,255014430014;7
"4537";189;51;"Commit.LOC.Added";169;"haar";2;1343,91581632653;7
"4538";190;52;"Commit.LOC.Added";169;"haar";2;-519,764285714286;7
"4539";191;53;"Commit.LOC.Added";169;"haar";2;-91,5308982683982;7
"4540";192;54;"Commit.LOC.Added";169;"haar";2;-4346,11904761905;7
"4541";193;55;"Commit.LOC.Added";169;"haar";2;1069,04604591837;7
"4542";194;56;"Commit.LOC.Added";169;"haar";2;-62,297619047619;7
"4543";195;57;"Commit.LOC.Added";169;"haar";2;5,82142857142857;7
"4544";196;58;"Commit.LOC.Added";169;"haar";2;-110,543676561534;7
"4545";197;59;"Commit.LOC.Added";169;"haar";2;-46,7261904761905;7
"4546";198;60;"Commit.LOC.Added";169;"haar";2;1133,83236961451;7
"4547";199;61;"Commit.LOC.Added";169;"haar";2;57,481746031746;7
"4548";200;62;"Commit.LOC.Added";169;"haar";2;42,8125746955317;7
"4549";201;63;"Commit.LOC.Added";169;"haar";2;141,705973927495;7
"4550";202;64;"Commit.LOC.Added";169;"haar";2;97,9220779220779;7
"4551";203;65;"Commit.LOC.Added";169;"haar";2;-144,407182360124;7
"4552";204;66;"Commit.LOC.Added";169;"haar";2;-4,72832956099873;7
"4553";205;67;"Commit.LOC.Added";169;"haar";2;-70,3520390323962;7
"4554";206;68;"Commit.LOC.Added";169;"haar";2;-449,122230828904;7
"4555";207;69;"Commit.LOC.Added";169;"haar";2;-1100,28571428571;7
"4556";208;1;"Commit.LOC.Added";169;"haar";3;136,247002881257;6
"4557";209;2;"Commit.LOC.Added";169;"haar";3;117,834294322015;6
"4558";210;3;"Commit.LOC.Added";169;"haar";3;-61,6378246810016;6
"4559";211;4;"Commit.LOC.Added";169;"haar";3;-26,2319779944466;6
"4560";212;5;"Commit.LOC.Added";169;"haar";3;338,069976826011;6
"4561";213;6;"Commit.LOC.Added";169;"haar";3;-98,2373349577025;6
"4562";214;7;"Commit.LOC.Added";169;"haar";3;11,8827610990826;6
"4563";215;8;"Commit.LOC.Added";169;"haar";3;-406,147368674332;6
"4564";216;9;"Commit.LOC.Added";169;"haar";3;0,21609170199941;6
"4565";217;10;"Commit.LOC.Added";169;"haar";3;-30,741895917713;6
"4566";218;11;"Commit.LOC.Added";169;"haar";3;-118,710850098265;6
"4567";219;12;"Commit.LOC.Added";169;"haar";3;-155,733315277985;6
"4568";220;13;"Commit.LOC.Added";169;"haar";3;28,770527415783;6
"4569";221;14;"Commit.LOC.Added";169;"haar";3;134,07788358657;6
"4570";222;15;"Commit.LOC.Added";169;"haar";3;90,9850409690941;6
"4571";223;16;"Commit.LOC.Added";169;"haar";3;-1195,59290133512;6
"4572";224;17;"Commit.LOC.Added";169;"haar";3;40,5043110572533;6
"4573";225;18;"Commit.LOC.Added";169;"haar";3;59,6501773645023;6
"4574";226;19;"Commit.LOC.Added";169;"haar";3;-54,7293340758257;6
"4575";227;20;"Commit.LOC.Added";169;"haar";3;108,871784688449;6
"4576";228;21;"Commit.LOC.Added";169;"haar";3;-14,4501768762422;6
"4577";229;22;"Commit.LOC.Added";169;"haar";3;-103,117911499804;6
"4578";230;23;"Commit.LOC.Added";169;"haar";3;-23,7195974022146;6
"4579";231;24;"Commit.LOC.Added";169;"haar";3;73,9579085848833;6
"4580";232;25;"Commit.LOC.Added";169;"haar";3;446,906295449945;6
"4581";233;26;"Commit.LOC.Added";169;"haar";3;-582,470831327901;6
"4582";234;27;"Commit.LOC.Added";169;"haar";3;-2320,17840226298;6
"4583";235;28;"Commit.LOC.Added";169;"haar";3;-42,838885826885;6
"4584";236;29;"Commit.LOC.Added";169;"haar";3;-134,705864307604;6
"4585";237;30;"Commit.LOC.Added";169;"haar";3;-1627,63678814226;6
"4586";238;31;"Commit.LOC.Added";169;"haar";3;351,431328036223;6
"4587";239;32;"Commit.LOC.Added";169;"haar";3;194,212316274118;6
"4588";240;33;"Commit.LOC.Added";169;"haar";3;65,913949479423;6
"4589";241;34;"Commit.LOC.Added";169;"haar";3;211,383392995436;6
"4590";242;1;"Commit.LOC.Added";169;"haar";4;-17,2459415584416;5
"4591";243;2;"Commit.LOC.Added";169;"haar";4;-81,0833333333333;5
"4592";244;3;"Commit.LOC.Added";169;"haar";4;-1194,33133503401;5
"4593";245;4;"Commit.LOC.Added";169;"haar";4;56,9251027683802;5
"4594";246;5;"Commit.LOC.Added";169;"haar";4;-1,68510781935151;5
"4595";247;6;"Commit.LOC.Added";169;"haar";4;192,657078693948;5
"4596";248;7;"Commit.LOC.Added";169;"haar";4;85,2804468115918;5
"4597";249;8;"Commit.LOC.Added";169;"haar";4;920,216808390023;5
"4598";250;9;"Commit.LOC.Added";169;"haar";4;-255,894367784993;5
"4599";251;10;"Commit.LOC.Added";169;"haar";4;748,05808189826;5
"4600";252;11;"Commit.LOC.Added";169;"haar";4;194,736393625958;5
"4601";253;12;"Commit.LOC.Added";169;"haar";4;60,065072463325;5
"4602";254;13;"Commit.LOC.Added";169;"haar";4;-344,326119614513;5
"4603";255;14;"Commit.LOC.Added";169;"haar";4;-2670,76111819728;5
"4604";256;15;"Commit.LOC.Added";169;"haar";4;1116,23935786436;5
"4605";257;16;"Commit.LOC.Added";169;"haar";4;-137,62432958509;5
"4606";258;17;"Commit.LOC.Added";169;"haar";4;888,992948584414;5
"4607";259;1;"Commit.LOC.Added";169;"haar";5;826,397649336866;4
"4608";260;2;"Commit.LOC.Added";169;"haar";5;-298,59848242916;4
"4609";261;3;"Commit.LOC.Added";169;"haar";5;186,408295832534;4
"4610";262;4;"Commit.LOC.Added";169;"haar";5;-561,934317584673;4
"4611";263;5;"Commit.LOC.Added";169;"haar";5;-314,040100482813;4
"4612";264;6;"Commit.LOC.Added";169;"haar";5;742,830621528299;4
"4613";265;7;"Commit.LOC.Added";169;"haar";5;-934,81694705389;4
"4614";266;8;"Commit.LOC.Added";169;"haar";5;341,942913435387;4
"4615";267;1;"Commit.LOC.Added";169;"haar";6;-467,224433669155;3
"4616";268;2;"Commit.LOC.Added";169;"haar";6;189,515890028797;3
"4617";269;3;"Commit.LOC.Added";169;"haar";6;481,591801341996;3
"4618";270;4;"Commit.LOC.Added";169;"haar";6;-1231,98198321712;3
"4619";1;1;"Commit.LOC.Added";170;"haar";1;116,73996239875;8
"4620";2;2;"Commit.LOC.Added";170;"haar";1;109,2762178279;8
"4621";3;3;"Commit.LOC.Added";170;"haar";1;164,760810522933;8
"4622";4;4;"Commit.LOC.Added";170;"haar";1;-124,753839252198;8
"4623";5;5;"Commit.LOC.Added";170;"haar";1;-484,076654882315;8
"4624";6;6;"Commit.LOC.Added";170;"haar";1;113,388657431814;8
"4625";7;7;"Commit.LOC.Added";170;"haar";1;14,3452576894203;8
"4626";8;8;"Commit.LOC.Added";170;"haar";1;-67,2884911995393;8
"4627";9;9;"Commit.LOC.Added";170;"haar";1;105,786541640656;8
"4628";10;10;"Commit.LOC.Added";170;"haar";1;7,79377750002531;8
"4629";11;11;"Commit.LOC.Added";170;"haar";1;293,397846056894;8
"4630";12;12;"Commit.LOC.Added";170;"haar";1;-9,75699127407662;8
"4631";13;13;"Commit.LOC.Added";170;"haar";1;45,1069188019153;8
"4632";14;14;"Commit.LOC.Added";170;"haar";1;-270,879379684483;8
"4633";15;15;"Commit.LOC.Added";170;"haar";1;6,11536584206326;8
"4634";16;16;"Commit.LOC.Added";170;"haar";1;-573,981496981478;8
"4635";17;17;"Commit.LOC.Added";170;"haar";1;81,0988667253777;8
"4636";18;18;"Commit.LOC.Added";170;"haar";1;-27,4797568994793;8
"4637";19;19;"Commit.LOC.Added";170;"haar";1;-54,543230372644;8
"4638";20;20;"Commit.LOC.Added";170;"haar";1;-5,49186266721552;8
"4639";21;21;"Commit.LOC.Added";170;"haar";1;31,769297526167;8
"4640";22;22;"Commit.LOC.Added";170;"haar";1;15,8088873222421;8
"4641";23;23;"Commit.LOC.Added";170;"haar";1;347,854319109912;8
"4642";24;24;"Commit.LOC.Added";170;"haar";1;-10,9106095312063;8
"4643";25;25;"Commit.LOC.Added";170;"haar";1;-42,5021683120343;8
"4644";26;26;"Commit.LOC.Added";170;"haar";1;-18,2669251806525;8
"4645";27;27;"Commit.LOC.Added";170;"haar";1;-65,0538238691624;8
"4646";28;28;"Commit.LOC.Added";170;"haar";1;373,992143744713;8
"4647";29;29;"Commit.LOC.Added";170;"haar";1;-10,758124599481;8
"4648";30;30;"Commit.LOC.Added";170;"haar";1;-31,0116831177529;8
"4649";31;31;"Commit.LOC.Added";170;"haar";1;7,1720830663207;8
"4650";32;32;"Commit.LOC.Added";170;"haar";1;46,820570439995;8
"4651";33;33;"Commit.LOC.Added";170;"haar";1;120,999438961612;8
"4652";34;34;"Commit.LOC.Added";170;"haar";1;-3,10804296103682;8
"4653";35;35;"Commit.LOC.Added";170;"haar";1;112,095665818916;8
"4654";36;36;"Commit.LOC.Added";170;"haar";1;62,0406831362695;8
"4655";37;37;"Commit.LOC.Added";170;"haar";1;7,9407610502228;8
"4656";38;38;"Commit.LOC.Added";170;"haar";1;-244,604116726385;8
"4657";39;39;"Commit.LOC.Added";170;"haar";1;-30,9752639733582;8
"4658";40;40;"Commit.LOC.Added";170;"haar";1;-173,779107706097;8
"4659";41;41;"Commit.LOC.Added";170;"haar";1;-7,27682626469033;8
"4660";42;42;"Commit.LOC.Added";170;"haar";1;-54,7272588845484;8
"4661";43;43;"Commit.LOC.Added";170;"haar";1;-680,102036495518;8
"4662";44;44;"Commit.LOC.Added";170;"haar";1;10,2564155023534;8
"4663";45;45;"Commit.LOC.Added";170;"haar";1;-1141,75858523162;8
"4664";46;46;"Commit.LOC.Added";170;"haar";1;75,5377642065507;8
"4665";47;47;"Commit.LOC.Added";170;"haar";1;-55,780249379601;8
"4666";48;48;"Commit.LOC.Added";170;"haar";1;146,73331554659;8
"4667";49;49;"Commit.LOC.Added";170;"haar";1;33,9031695112549;8
"4668";50;50;"Commit.LOC.Added";170;"haar";1;3,46934923596825;8
"4669";51;51;"Commit.LOC.Added";170;"haar";1;68,9900587658666;8
"4670";52;52;"Commit.LOC.Added";170;"haar";1;28,2464670537491;8
"4671";53;53;"Commit.LOC.Added";170;"haar";1;-11,4315596291825;8
"4672";54;54;"Commit.LOC.Added";170;"haar";1;27,661343844988;8
"4673";55;55;"Commit.LOC.Added";170;"haar";1;141,162083750874;8
"4674";56;56;"Commit.LOC.Added";170;"haar";1;210,371595960674;8
"4675";57;57;"Commit.LOC.Added";170;"haar";1;-6,00200385000913;8
"4676";58;58;"Commit.LOC.Added";170;"haar";1;58,4371304422407;8
"4677";59;59;"Commit.LOC.Added";170;"haar";1;-7,2357787962133;8
"4678";60;60;"Commit.LOC.Added";170;"haar";1;0,11111677990074;8
"4679";61;61;"Commit.LOC.Added";170;"haar";1;-17,779526577906;8
"4680";62;62;"Commit.LOC.Added";170;"haar";1;67,065109739119;8
"4681";63;63;"Commit.LOC.Added";170;"haar";1;-57,4134629446885;8
"4682";64;64;"Commit.LOC.Added";170;"haar";1;31,7433221750214;8
"4683";65;65;"Commit.LOC.Added";170;"haar";1;28,4884445041941;8
"4684";66;66;"Commit.LOC.Added";170;"haar";1;1,18692923984885;8
"4685";67;67;"Commit.LOC.Added";170;"haar";1;-0,353553390593274;8
"4686";68;68;"Commit.LOC.Added";170;"haar";1;43,9879343463131;8
"4687";69;69;"Commit.LOC.Added";170;"haar";1;19,9384871293758;8
"4688";70;70;"Commit.LOC.Added";170;"haar";1;-56,1087627454788;8
"4689";71;71;"Commit.LOC.Added";170;"haar";1;0;8
"4690";72;72;"Commit.LOC.Added";170;"haar";1;151,088516088674;8
"4691";73;73;"Commit.LOC.Added";170;"haar";1;-1,08731697503884;8
"4692";74;74;"Commit.LOC.Added";170;"haar";1;0,917555227968251;8
"4693";75;75;"Commit.LOC.Added";170;"haar";1;5,32855467251291;8
"4694";76;76;"Commit.LOC.Added";170;"haar";1;-11,9994898375641;8
"4695";77;77;"Commit.LOC.Added";170;"haar";1;34,0082284874138;8
"4696";78;78;"Commit.LOC.Added";170;"haar";1;-0,953801878096307;8
"4697";79;79;"Commit.LOC.Added";170;"haar";1;-12,9137289081891;8
"4698";80;80;"Commit.LOC.Added";170;"haar";1;6,50369879934198;8
"4699";81;81;"Commit.LOC.Added";170;"haar";1;-3,66060041144873;8
"4700";82;82;"Commit.LOC.Added";170;"haar";1;-80,6042804987565;8
"4701";83;83;"Commit.LOC.Added";170;"haar";1;-26,6115869070224;8
"4702";84;84;"Commit.LOC.Added";170;"haar";1;-31,6696687555965;8
"4703";85;85;"Commit.LOC.Added";170;"haar";1;6,21636652000269;8
"4704";86;86;"Commit.LOC.Added";170;"haar";1;17,9608093458279;8
"4705";87;87;"Commit.LOC.Added";170;"haar";1;-4,5334804405716;8
"4706";88;88;"Commit.LOC.Added";170;"haar";1;-287,172418690578;8
"4707";89;89;"Commit.LOC.Added";170;"haar";1;-45,1870094679477;8
"4708";90;90;"Commit.LOC.Added";170;"haar";1;36,389214883335;8
"4709";91;91;"Commit.LOC.Added";170;"haar";1;110,418593947223;8
"4710";92;92;"Commit.LOC.Added";170;"haar";1;114,676388073288;8
"4711";93;93;"Commit.LOC.Added";170;"haar";1;-622,524420678846;8
"4712";94;94;"Commit.LOC.Added";170;"haar";1;4,40435451556567;8
"4713";95;95;"Commit.LOC.Added";170;"haar";1;149,970272452297;8
"4714";96;96;"Commit.LOC.Added";170;"haar";1;-30,5322214278565;8
"4715";97;97;"Commit.LOC.Added";170;"haar";1;17,7534309705051;8
"4716";98;98;"Commit.LOC.Added";170;"haar";1;7,84551809602217;8
"4717";99;99;"Commit.LOC.Added";170;"haar";1;-56,0870364486872;8
"4718";100;100;"Commit.LOC.Added";170;"haar";1;-18,6709861984734;8
"4719";101;101;"Commit.LOC.Added";170;"haar";1;-51,9833682631518;8
"4720";102;102;"Commit.LOC.Added";170;"haar";1;25,7886332665599;8
"4721";103;103;"Commit.LOC.Added";170;"haar";1;-7,081169337311;8
"4722";104;104;"Commit.LOC.Added";170;"haar";1;-64,146228079457;8
"4723";105;105;"Commit.LOC.Added";170;"haar";1;-24,3902171680717;8
"4724";106;106;"Commit.LOC.Added";170;"haar";1;-14,968317962442;8
"4725";107;107;"Commit.LOC.Added";170;"haar";1;-22,333723603856;8
"4726";108;108;"Commit.LOC.Added";170;"haar";1;2,61135656683908;8
"4727";109;109;"Commit.LOC.Added";170;"haar";1;41,9540002149409;8
"4728";110;110;"Commit.LOC.Added";170;"haar";1;-127,439190586164;8
"4729";111;111;"Commit.LOC.Added";170;"haar";1;33,051790403564;8
"4730";112;112;"Commit.LOC.Added";170;"haar";1;9,84684590413611;8
"4731";113;113;"Commit.LOC.Added";170;"haar";1;6,68307740270794;8
"4732";114;114;"Commit.LOC.Added";170;"haar";1;75,0532401784631;8
"4733";115;115;"Commit.LOC.Added";170;"haar";1;-49,5556770287197;8
"4734";116;116;"Commit.LOC.Added";170;"haar";1;-97,0165809129527;8
"4735";117;117;"Commit.LOC.Added";170;"haar";1;79,2945979178319;8
"4736";118;118;"Commit.LOC.Added";170;"haar";1;-40,7445028845134;8
"4737";119;119;"Commit.LOC.Added";170;"haar";1;-5,38687895633528;8
"4738";120;120;"Commit.LOC.Added";170;"haar";1;-26,0162492048184;8
"4739";121;121;"Commit.LOC.Added";170;"haar";1;-110,632418114007;8
"4740";122;122;"Commit.LOC.Added";170;"haar";1;-23,6810791373648;8
"4741";123;123;"Commit.LOC.Added";170;"haar";1;9,33068284902452;8
"4742";124;124;"Commit.LOC.Added";170;"haar";1;-200,429497298164;8
"4743";125;125;"Commit.LOC.Added";170;"haar";1;-7,80567319009816;8
"4744";126;126;"Commit.LOC.Added";170;"haar";1;-146,94689065601;8
"4745";127;127;"Commit.LOC.Added";170;"haar";1;37,6071374398917;8
"4746";128;128;"Commit.LOC.Added";170;"haar";1;-95,3331463921149;8
"4747";129;129;"Commit.LOC.Added";170;"haar";1;19,2602418494621;8
"4748";130;130;"Commit.LOC.Added";170;"haar";1;10,2145663255077;8
"4749";131;131;"Commit.LOC.Added";170;"haar";1;-15,7744940332252;8
"4750";132;132;"Commit.LOC.Added";170;"haar";1;22,2708572009937;8
"4751";133;133;"Commit.LOC.Added";170;"haar";1;-52,8814857073082;8
"4752";134;134;"Commit.LOC.Added";170;"haar";1;472,896900919352;8
"4753";135;135;"Commit.LOC.Added";170;"haar";1;-95,8317288266046;8
"4754";136;136;"Commit.LOC.Added";170;"haar";1;-59,9735983638519;8
"4755";137;137;"Commit.LOC.Added";170;"haar";1;-47,0456099790869;8
"4756";138;138;"Commit.LOC.Added";170;"haar";1;12,1153257644533;8
"4757";139;139;"Commit.LOC.Added";170;"haar";1;-0,448934821693957;8
"4758";140;140;"Commit.LOC.Added";170;"haar";1;-1,72623845946811;8
"4759";141;141;"Commit.LOC.Added";170;"haar";1;-8,04754860493261;8
"4760";142;142;"Commit.LOC.Added";170;"haar";1;-67,8141859534066;8
"4761";143;143;"Commit.LOC.Added";170;"haar";1;14,6244433783362;8
"4762";144;144;"Commit.LOC.Added";170;"haar";1;-19,7100002442985;8
"4763";145;145;"Commit.LOC.Added";170;"haar";1;-201,252691451137;8
"4764";146;146;"Commit.LOC.Added";170;"haar";1;13,0576428486273;8
"4765";147;147;"Commit.LOC.Added";170;"haar";1;-17,7017207807245;8
"4766";148;148;"Commit.LOC.Added";170;"haar";1;-13,3112356385552;8
"4767";149;149;"Commit.LOC.Added";170;"haar";1;77,3894700257191;8
"4768";150;150;"Commit.LOC.Added";170;"haar";1;26,7437886170198;8
"4769";151;151;"Commit.LOC.Added";170;"haar";1;-4,17698077172339;8
"4770";152;152;"Commit.LOC.Added";170;"haar";1;-6,21075456142184;8
"4771";153;153;"Commit.LOC.Added";170;"haar";1;-0,909137290096989;8
"4772";154;154;"Commit.LOC.Added";170;"haar";1;-10,3853302080392;8
"4773";155;155;"Commit.LOC.Added";170;"haar";1;-5,46396321598503;8
"4774";156;156;"Commit.LOC.Added";170;"haar";1;-26,028263897962;8
"4775";157;157;"Commit.LOC.Added";170;"haar";1;3,82414891866194;8
"4776";158;158;"Commit.LOC.Added";170;"haar";1;-24,0231110970258;8
"4777";159;159;"Commit.LOC.Added";170;"haar";1;-16,4486506004585;8
"4778";160;160;"Commit.LOC.Added";170;"haar";1;-26,2723840962287;8
"4779";161;1;"Commit.LOC.Added";170;"haar";2;-6,89852607709751;7
"4780";162;2;"Commit.LOC.Added";170;"haar";2;-167,042261904762;7
"4781";163;3;"Commit.LOC.Added";170;"haar";2;-417,182307771593;7
"4782";164;4;"Commit.LOC.Added";170;"haar";2;82,112864516436;7
"4783";165;5;"Commit.LOC.Added";170;"haar";2;-25,8784932387873;7
"4784";166;6;"Commit.LOC.Added";170;"haar";2;-240,732030568638;7
"4785";167;7;"Commit.LOC.Added";170;"haar";2;270,572222222222;7
"4786";168;8;"Commit.LOC.Added";170;"haar";2;381,4864571936;7
"4787";169;9;"Commit.LOC.Added";170;"haar";2;-105,727230507588;7
"4788";170;10;"Commit.LOC.Added";170;"haar";2;-85,4603432282004;7
"4789";171;11;"Commit.LOC.Added";170;"haar";2;6,00000000000001;7
"4790";172;12;"Commit.LOC.Added";170;"haar";2;-225,273095753453;7
"4791";173;13;"Commit.LOC.Added";170;"haar";2;28,9345238095238;7
"4792";174;14;"Commit.LOC.Added";170;"haar";2;211,309523809524;7
"4793";175;15;"Commit.LOC.Added";170;"haar";2;8,89285714285714;7
"4794";176;16;"Commit.LOC.Added";170;"haar";2;28,0357142857143;7
"4795";177;17;"Commit.LOC.Added";170;"haar";2;-243,12628968254;7
"4796";178;18;"Commit.LOC.Added";170;"haar";2;-85,8942176870748;7
"4797";179;19;"Commit.LOC.Added";170;"haar";2;84,7527262420119;7
"4798";180;20;"Commit.LOC.Added";170;"haar";2;504,150237659166;7
"4799";181;21;"Commit.LOC.Added";170;"haar";2;-16,9211167800453;7
"4800";182;22;"Commit.LOC.Added";170;"haar";2;-513,938095238095;7
"4801";183;23;"Commit.LOC.Added";170;"haar";2;-1451,36054421769;7
"4802";184;24;"Commit.LOC.Added";170;"haar";2;92,2602796674225;7
"4803";185;25;"Commit.LOC.Added";170;"haar";2;7,61321030160316;7
"4804";186;26;"Commit.LOC.Added";170;"haar";2;-6,94102237048666;7
"4805";187;27;"Commit.LOC.Added";170;"haar";2;-8,99761904761905;7
"4806";188;28;"Commit.LOC.Added";170;"haar";2;47,0885154061624;7
"4807";189;29;"Commit.LOC.Added";170;"haar";2;12,0316553544495;7
"4808";190;30;"Commit.LOC.Added";170;"haar";2;-19,6450396825397;7
"4809";191;31;"Commit.LOC.Added";170;"haar";2;73,7025510204082;7
"4810";192;32;"Commit.LOC.Added";170;"haar";2;-55,5447278911564;7
"4811";193;33;"Commit.LOC.Added";170;"haar";2;-37,3496753246753;7
"4812";194;34;"Commit.LOC.Added";170;"haar";2;35,4315476190476;7
"4813";195;35;"Commit.LOC.Added";170;"haar";2;-21,6074263038549;7
"4814";196;36;"Commit.LOC.Added";170;"haar";2;106,835714285714;7
"4815";197;37;"Commit.LOC.Added";170;"haar";2;31,078373015873;7
"4816";198;38;"Commit.LOC.Added";170;"haar";2;52,7329365079365;7
"4817";199;39;"Commit.LOC.Added";170;"haar";2;-143,300460184074;7
"4818";200;40;"Commit.LOC.Added";170;"haar";2;-56,8087662337662;7
"4819";201;41;"Commit.LOC.Added";170;"haar";2;172,594302721088;7
"4820";202;42;"Commit.LOC.Added";170;"haar";2;18,9698812858477;7
"4821";203;43;"Commit.LOC.Added";170;"haar";2;21,8327264239029;7
"4822";204;44;"Commit.LOC.Added";170;"haar";2;164,440150226757;7
"4823";205;45;"Commit.LOC.Added";170;"haar";2;52,7569109461966;7
"4824";206;46;"Commit.LOC.Added";170;"haar";2;0,907404875825932;7
"4825";207;47;"Commit.LOC.Added";170;"haar";2;-299,042096197453;7
"4826";208;48;"Commit.LOC.Added";170;"haar";2;21,0499636142082;7
"4827";209;49;"Commit.LOC.Added";170;"haar";2;-29,7440476190476;7
"4828";210;50;"Commit.LOC.Added";170;"haar";2;-42,9571428571429;7
"4829";211;51;"Commit.LOC.Added";170;"haar";2;-30,1145382395382;7
"4830";212;52;"Commit.LOC.Added";170;"haar";2;32,8993119735933;7
"4831";213;53;"Commit.LOC.Added";170;"haar";2;-27,8793523120204;7
"4832";214;54;"Commit.LOC.Added";170;"haar";2;-48,7041805270753;7
"4833";215;55;"Commit.LOC.Added";170;"haar";2;57,1597016079159;7
"4834";216;56;"Commit.LOC.Added";170;"haar";2;-6,9951083064805;7
"4835";217;57;"Commit.LOC.Added";170;"haar";2;8,07173308717425;7
"4836";218;58;"Commit.LOC.Added";170;"haar";2;17,3978652300081;7
"4837";219;59;"Commit.LOC.Added";170;"haar";2;-4,09712885154062;7
"4838";220;60;"Commit.LOC.Added";170;"haar";2;8,01573902288189;7
"4839";221;61;"Commit.LOC.Added";170;"haar";2;-31,9404143816447;7
"4840";222;62;"Commit.LOC.Added";170;"haar";2;187,658900226757;7
"4841";223;63;"Commit.LOC.Added";170;"haar";2;36,975;7
"4842";224;64;"Commit.LOC.Added";170;"haar";2;103,497023809524;7
"4843";225;65;"Commit.LOC.Added";170;"haar";2;-16,5867346938776;7
"4844";226;66;"Commit.LOC.Added";170;"haar";2;21,7080782312925;7
"4845";227;67;"Commit.LOC.Added";170;"haar";2;339,876700680272;7
"4846";228;68;"Commit.LOC.Added";170;"haar";2;-56,1555272108843;7
"4847";229;69;"Commit.LOC.Added";170;"haar";2;-43,4934884559884;7
"4848";230;70;"Commit.LOC.Added";170;"haar";2;7,38108122036693;7
"4849";231;71;"Commit.LOC.Added";170;"haar";2;42,5362244897959;7
"4850";232;72;"Commit.LOC.Added";170;"haar";2;-2,07267573696145;7
"4851";233;73;"Commit.LOC.Added";170;"haar";2;-157,111069882498;7
"4852";234;74;"Commit.LOC.Added";170;"haar";2;-23,9413765506202;7
"4853";235;75;"Commit.LOC.Added";170;"haar";2;-36,7952380952381;7
"4854";236;76;"Commit.LOC.Added";170;"haar";2;7,36904761904762;7
"4855";237;77;"Commit.LOC.Added";170;"haar";2;16,3197278911565;7
"4856";238;78;"Commit.LOC.Added";170;"haar";2;0,0268707482993129;7
"4857";239;79;"Commit.LOC.Added";170;"haar";2;11,1352040816327;7
"4858";240;80;"Commit.LOC.Added";170;"haar";2;1,48214285714286;7
