"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"7355";551;"Files";139;"haar";3;14784,1885810483;11
"7356";552;"Files";139;"haar";3;14784,1885810483;11
"7357";553;"Files";139;"haar";3;14784,1885810483;11
"7358";554;"Files";139;"haar";3;14784,1885810483;11
"7359";555;"Files";139;"haar";3;14784,1885810483;11
"7360";556;"Files";139;"haar";3;14784,1885810483;11
"7361";557;"Files";139;"haar";3;14784,1885810483;11
"7362";558;"Files";139;"haar";3;14784,1885810483;11
"7363";559;"Files";139;"haar";3;14784,1885810483;11
"7364";560;"Files";139;"haar";3;14784,1885810483;11
"7365";561;"Files";139;"haar";3;14784,1885810483;11
"7366";562;"Files";139;"haar";3;14784,1885810483;11
"7367";563;"Files";139;"haar";3;14784,1885810483;11
"7368";564;"Files";139;"haar";3;14784,1885810483;11
"7369";565;"Files";139;"haar";3;14784,1885810483;11
"7370";566;"Files";139;"haar";3;14784,1885810483;11
"7371";567;"Files";139;"haar";3;14784,1885810483;11
"7372";568;"Files";139;"haar";3;14784,1885810483;11
"7373";569;"Files";139;"haar";3;14790,6444659606;11
"7374";570;"Files";139;"haar";3;14806,4737583642;11
"7375";571;"Files";139;"haar";3;14803,9875709216;11
"7376";572;"Files";139;"haar";3;14803,9875709216;11
"7377";573;"Files";139;"haar";3;14803,9875709216;11
"7378";574;"Files";139;"haar";3;14803,9875709216;11
"7379";575;"Files";139;"haar";3;14803,9875709216;11
"7380";576;"Files";139;"haar";3;14803,9875709216;11
"7381";577;"Files";139;"haar";3;14803,9875709216;11
"7382";578;"Files";139;"haar";3;14803,9875709216;11
"7383";579;"Files";139;"haar";3;14803,9875709216;11
"7384";580;"Files";139;"haar";3;14803,9875709216;11
"7385";581;"Files";139;"haar";3;14803,9875709216;11
"7386";582;"Files";139;"haar";3;14803,9875709216;11
"7387";583;"Files";139;"haar";3;14803,9875709216;11
"7388";584;"Files";139;"haar";3;14803,9875709216;11
"7389";585;"Files";139;"haar";3;14803,9875709216;11
"7390";586;"Files";139;"haar";3;14803,9875709216;11
"7391";587;"Files";139;"haar";3;14803,9875709216;11
"7392";588;"Files";139;"haar";3;14803,9875709216;11
"7393";589;"Files";139;"haar";3;14803,9875709216;11
"7394";590;"Files";139;"haar";3;14803,9875709216;11
"7395";591;"Files";139;"haar";3;14803,9875709216;11
"7396";592;"Files";139;"haar";3;14832,1898177824;11
"7397";593;"Files";139;"haar";3;14840,7571235433;11
"7398";594;"Files";139;"haar";3;14840,7571235433;11
"7399";595;"Files";139;"haar";3;14840,7571235433;11
"7400";596;"Files";139;"haar";3;14840,7571235433;11
"7401";597;"Files";139;"haar";3;14840,7571235433;11
"7402";598;"Files";139;"haar";3;14840,7571235433;11
"7403";599;"Files";139;"haar";3;14840,7571235433;11
"7404";600;"Files";139;"haar";3;14840,7571235433;11
"7405";601;"Files";139;"haar";3;14840,7571235433;11
"7406";602;"Files";139;"haar";3;14840,7571235433;11
"7407";603;"Files";139;"haar";3;14840,7571235433;11
"7408";604;"Files";139;"haar";3;14840,7571235433;11
"7409";605;"Files";139;"haar";3;14840,7571235433;11
"7410";606;"Files";139;"haar";3;14840,7571235433;11
"7411";607;"Files";139;"haar";3;14840,7571235433;11
"7412";608;"Files";139;"haar";3;14840,7571235433;11
"7413";609;"Files";139;"haar";3;14840,7571235433;11
"7414";610;"Files";139;"haar";3;14840,7571235433;11
"7415";611;"Files";139;"haar";3;14840,7571235433;11
"7416";612;"Files";139;"haar";3;14840,7571235433;11
"7417";613;"Files";139;"haar";3;14840,7571235433;11
"7418";614;"Files";139;"haar";3;14857,4777240446;11
"7419";615;"Files";139;"haar";3;14880,1231722655;11
"7420";616;"Files";139;"haar";3;14900,0922213196;11
"7421";617;"Files";139;"haar";3;14921,475483936;11
"7422";618;"Files";139;"haar";3;14893,1852022809;11
"7423";619;"Files";139;"haar";3;14868,0259894529;11
"7424";620;"Files";139;"haar";3;14891,3064195633;11
"7425";621;"Files";139;"haar";3;14893,7395739974;11
"7426";622;"Files";139;"haar";3;14900,2463705979;11
"7427";623;"Files";139;"haar";3;14904,3705708991;11
"7428";624;"Files";139;"haar";3;14918,6456425977;11
"7429";625;"Files";139;"haar";3;14931,2667915351;11
"7430";626;"Files";139;"haar";3;14931,2667915351;11
"7431";627;"Files";139;"haar";3;14931,2667915351;11
"7432";628;"Files";139;"haar";3;14931,2667915351;11
"7433";629;"Files";139;"haar";3;14931,2667915351;11
"7434";630;"Files";139;"haar";3;14931,2667915351;11
"7435";631;"Files";139;"haar";3;14931,2667915351;11
"7436";632;"Files";139;"haar";3;14931,2667915351;11
"7437";633;"Files";139;"haar";3;14931,2667915351;11
"7438";634;"Files";139;"haar";3;14931,2667915351;11
"7439";635;"Files";139;"haar";3;14931,2667915351;11
"7440";636;"Files";139;"haar";3;14931,2667915351;11
"7441";637;"Files";139;"haar";3;14931,2667915351;11
"7442";638;"Files";139;"haar";3;14931,2667915351;11
"7443";639;"Files";139;"haar";3;14931,2667915351;11
"7444";640;"Files";139;"haar";3;14931,2667915351;11
"7445";641;"Files";139;"haar";3;14931,2667915351;11
"7446";642;"Files";139;"haar";3;14941,2529070524;11
"7447";643;"Files";139;"haar";3;14955,2119020198;11
"7448";644;"Files";139;"haar";3;14964,1896832672;11
"7449";645;"Files";139;"haar";3;15004,8058967785;11
"7450";646;"Files";139;"haar";3;15002,9992389526;11
"7451";647;"Files";139;"haar";3;14992,1193404639;11
"7452";648;"Files";139;"haar";3;15007,7849376477;11
"7453";649;"Files";139;"haar";3;15033,7081793528;11
"7454";650;"Files";139;"haar";3;15053,8002649868;11
"7455";651;"Files";139;"haar";3;15077,8652300709;11
"7456";652;"Files";139;"haar";3;15117,2560275305;11
"7457";653;"Files";139;"haar";3;15127,2476231253;11
"7458";654;"Files";139;"haar";3;15132,0851173921;11
"7459";655;"Files";139;"haar";3;15132,0851173921;11
"7460";656;"Files";139;"haar";3;15132,0851173921;11
"7461";657;"Files";139;"haar";3;15132,0851173921;11
"7462";658;"Files";139;"haar";3;15149,228921302;11
"7463";659;"Files";139;"haar";3;15160,3693886396;11
"7464";660;"Files";139;"haar";3;15160,3693886396;11
"7465";661;"Files";139;"haar";3;15160,3693886396;11
"7466";662;"Files";139;"haar";3;15160,3693886396;11
"7467";663;"Files";139;"haar";3;15168,6687009304;11
"7468";664;"Files";139;"haar";3;15170,2688835762;11
"7469";665;"Files";139;"haar";3;15170,2688835762;11
"7470";666;"Files";139;"haar";3;15170,2688835762;11
"7471";667;"Files";139;"haar";3;15170,2688835762;11
"7472";668;"Files";139;"haar";3;15170,2688835762;11
"7473";669;"Files";139;"haar";3;15170,2688835762;11
"7474";670;"Files";139;"haar";3;15170,2688835762;11
"7475";671;"Files";139;"haar";3;15170,2688835762;11
"7476";672;"Files";139;"haar";3;15170,2688835762;11
"7477";673;"Files";139;"haar";3;15170,2688835762;11
"7478";674;"Files";139;"haar";3;15170,2688835762;11
"7479";675;"Files";139;"haar";3;15170,2688835762;11
"7480";676;"Files";139;"haar";3;15170,2688835762;11
"7481";677;"Files";139;"haar";3;15170,2688835762;11
"7482";678;"Files";139;"haar";3;15170,2688835762;11
"7483";679;"Files";139;"haar";3;15170,2688835762;11
"7484";680;"Files";139;"haar";3;15170,2688835762;11
"7485";681;"Files";139;"haar";3;15170,2688835762;11
"7486";682;"Files";139;"haar";3;15170,2688835762;11
"7487";683;"Files";139;"haar";3;15170,2688835762;11
"7488";684;"Files";139;"haar";3;15170,2688835762;11
"7489";685;"Files";139;"haar";3;15170,2688835762;11
"7490";686;"Files";139;"haar";3;15170,2688835762;11
"7491";687;"Files";139;"haar";3;15170,2688835762;11
"7492";688;"Files";139;"haar";3;15170,2688835762;11
"7493";689;"Files";139;"haar";3;15170,2688835762;11
"7494";690;"Files";139;"haar";3;15170,2688835762;11
"7495";691;"Files";139;"haar";3;15170,2688835762;11
"7496";692;"Files";139;"haar";3;15170,2688835762;11
"7497";693;"Files";139;"haar";3;15170,2688835762;11
"7498";694;"Files";139;"haar";3;15272,5562988922;11
"7499";695;"Files";139;"haar";3;15276,3349007542;11
"7500";696;"Files";139;"haar";3;15276,3349007542;11
"7501";697;"Files";139;"haar";3;15276,3349007542;11
"7502";698;"Files";139;"haar";3;15276,3349007542;11
"7503";699;"Files";139;"haar";3;15276,3349007542;11
"7504";700;"Files";139;"haar";3;15276,3349007542;11
"7505";701;"Files";139;"haar";3;15276,3349007542;11
"7506";702;"Files";139;"haar";3;15276,3349007542;11
"7507";703;"Files";139;"haar";3;15276,3349007542;11
"7508";704;"Files";139;"haar";3;15276,3349007542;11
"7509";705;"Files";139;"haar";3;15276,3349007542;11
"7510";706;"Files";139;"haar";3;15276,3349007542;11
"7511";707;"Files";139;"haar";3;15276,3349007542;11
"7512";708;"Files";139;"haar";3;15276,3349007542;11
"7513";709;"Files";139;"haar";3;15276,3349007542;11
"7514";710;"Files";139;"haar";3;15276,3349007542;11
"7515";711;"Files";139;"haar";3;15276,3349007542;11
"7516";712;"Files";139;"haar";3;15276,3349007542;11
"7517";713;"Files";139;"haar";3;15276,3349007542;11
"7518";714;"Files";139;"haar";3;15276,3349007542;11
"7519";715;"Files";139;"haar";3;15276,3349007542;11
"7520";716;"Files";139;"haar";3;15276,3349007542;11
"7521";717;"Files";139;"haar";3;15276,3349007542;11
"7522";718;"Files";139;"haar";3;15276,3349007542;11
"7523";719;"Files";139;"haar";3;15276,3349007542;11
"7524";720;"Files";139;"haar";3;15276,3349007542;11
"7525";721;"Files";139;"haar";3;15276,3349007542;11
"7526";722;"Files";139;"haar";3;15276,3349007542;11
"7527";723;"Files";139;"haar";3;15276,3349007542;11
"7528";724;"Files";139;"haar";3;15279,904729339;11
"7529";725;"Files";139;"haar";3;15298,9623177521;11
"7530";726;"Files";139;"haar";3;15298,9623177521;11
"7531";727;"Files";139;"haar";3;15298,9623177521;11
"7532";728;"Files";139;"haar";3;15299,3551155691;11
"7533";729;"Files";139;"haar";3;15301,7907448769;11
"7534";730;"Files";139;"haar";3;15301,7907448769;11
"7535";731;"Files";139;"haar";3;15301,7907448769;11
"7536";732;"Files";139;"haar";3;15299,5166894686;11
"7537";733;"Files";139;"haar";3;15282,6253226796;11
"7538";734;"Files";139;"haar";3;15281,9917550037;11
"7539";735;"Files";139;"haar";3;15281,9917550037;11
"7540";736;"Files";139;"haar";3;15281,9917550037;11
"7541";737;"Files";139;"haar";3;15281,9917550037;11
"7542";738;"Files";139;"haar";3;15281,9917550037;11
"7543";739;"Files";139;"haar";3;15281,9917550037;11
"7544";740;"Files";139;"haar";3;15281,9917550037;11
"7545";741;"Files";139;"haar";3;15281,9917550037;11
"7546";742;"Files";139;"haar";3;15281,9917550037;11
"7547";743;"Files";139;"haar";3;15281,9917550037;11
"7548";744;"Files";139;"haar";3;15281,9917550037;11
"7549";745;"Files";139;"haar";3;15281,9917550037;11
"7550";746;"Files";139;"haar";3;15281,9917550037;11
"7551";747;"Files";139;"haar";3;15281,9917550037;11
"7552";748;"Files";139;"haar";3;15281,9917550037;11
"7553";749;"Files";139;"haar";3;15281,9917550037;11
"7554";750;"Files";139;"haar";3;15281,9917550037;11
"7555";751;"Files";139;"haar";3;15281,9917550037;11
"7556";752;"Files";139;"haar";3;15281,9917550037;11
"7557";753;"Files";139;"haar";3;15281,9917550037;11
"7558";754;"Files";139;"haar";3;15281,9917550037;11
"7559";755;"Files";139;"haar";3;15279,8089163701;11
"7560";756;"Files";139;"haar";3;15276,3349007542;11
"7561";757;"Files";139;"haar";3;15276,3349007542;11
"7562";758;"Files";139;"haar";3;15276,3349007542;11
"7563";759;"Files";139;"haar";3;15276,3349007542;11
"7564";760;"Files";139;"haar";3;15276,3349007542;11
"7565";761;"Files";139;"haar";3;15276,3349007542;11
"7566";762;"Files";139;"haar";3;15276,3349007542;11
"7567";763;"Files";139;"haar";3;15276,3349007542;11
"7568";764;"Files";139;"haar";3;15276,3349007542;11
"7569";765;"Files";139;"haar";3;15276,3349007542;11
"7570";766;"Files";139;"haar";3;15276,3349007542;11
"7571";767;"Files";139;"haar";3;15276,3349007542;11
"7572";768;"Files";139;"haar";3;15276,3349007542;11
"7573";769;"Files";139;"haar";3;15276,3349007542;11
"7574";770;"Files";139;"haar";3;15276,3349007542;11
"7575";771;"Files";139;"haar";3;15276,3349007542;11
"7576";772;"Files";139;"haar";3;15276,3349007542;11
"7577";773;"Files";139;"haar";3;15276,3349007542;11
"7578";774;"Files";139;"haar";3;15276,3349007542;11
"7579";775;"Files";139;"haar";3;15276,3349007542;11
"7580";776;"Files";139;"haar";3;15276,3349007542;11
"7581";777;"Files";139;"haar";3;15276,5845094479;11
"7582";778;"Files";139;"haar";3;15279,1633278789;11
"7583";779;"Files";139;"haar";3;15279,1633278789;11
"7584";780;"Files";139;"haar";3;15281,5915325655;11
"7585";781;"Files";139;"haar";3;15284,8201821284;11
"7586";782;"Files";139;"haar";3;15282,0815575649;11
"7587";783;"Files";139;"haar";3;15283,0771639128;11
"7588";784;"Files";139;"haar";3;15290,4770363779;11
"7589";785;"Files";139;"haar";3;15297,2401591866;11
"7590";786;"Files";139;"haar";3;15328,7569690842;11
"7591";787;"Files";139;"haar";3;15337,9666813558;11
"7592";788;"Files";139;"haar";3;15341,7030335876;11
"7593";789;"Files";139;"haar";3;15344,2171517481;11
"7594";790;"Files";139;"haar";3;15369,2882119307;11
"7595";791;"Files";139;"haar";3;15400,785694243;11
"7596";792;"Files";139;"haar";3;15400,785694243;11
"7597";793;"Files";139;"haar";3;15400,785694243;11
"7598";794;"Files";139;"haar";3;15400,785694243;11
"7599";795;"Files";139;"haar";3;15400,785694243;11
"7600";796;"Files";139;"haar";3;15400,785694243;11
"7601";797;"Files";139;"haar";3;15400,785694243;11
"7602";798;"Files";139;"haar";3;15400,785694243;11
"7603";799;"Files";139;"haar";3;15400,785694243;11
"7604";800;"Files";139;"haar";3;15400,785694243;11
"7605";801;"Files";139;"haar";3;15403,7435219087;11
"7606";802;"Files";139;"haar";3;15406,4425484925;11
"7607";803;"Files";139;"haar";3;15406,4425484925;11
"7608";804;"Files";139;"haar";3;15406,4425484925;11
"7609";805;"Files";139;"haar";3;15406,4425484925;11
"7610";806;"Files";139;"haar";3;15522,8637909276;11
"7611";807;"Files";139;"haar";3;15556,349186104;11
"7612";808;"Files";139;"haar";3;15556,349186104;11
"7613";809;"Files";139;"haar";3;15556,349186104;11
"7614";810;"Files";139;"haar";3;15556,717588737;11
"7615";811;"Files";139;"haar";3;15569,5936496691;11
"7616";812;"Files";139;"haar";3;15570,4913217278;11
"7617";813;"Files";139;"haar";3;15570,4913217278;11
"7618";814;"Files";139;"haar";3;15570,4913217278;11
"7619";815;"Files";139;"haar";3;15570,4913217278;11
"7620";816;"Files";139;"haar";3;15570,4913217278;11
"7621";817;"Files";139;"haar";3;15570,4913217278;11
"7622";818;"Files";139;"haar";3;15570,4913217278;11
"7623";819;"Files";139;"haar";3;15570,4913217278;11
"7624";820;"Files";139;"haar";3;15570,4913217278;11
"7625";821;"Files";139;"haar";3;15575,3099008882;11
"7626";822;"Files";139;"haar";3;15601,6040201;11
"7627";823;"Files";139;"haar";3;15601,6040201;11
"7628";824;"Files";139;"haar";3;15601,6040201;11
"7629";825;"Files";139;"haar";3;15601,6040201;11
"7630";826;"Files";139;"haar";3;15601,6040201;11
"7631";827;"Files";139;"haar";3;15601,6040201;11
"7632";828;"Files";139;"haar";3;15603,7355934919;11
"7633";829;"Files";139;"haar";3;15604,4324472247;11
"7634";830;"Files";139;"haar";3;15604,4324472247;11
"7635";831;"Files";139;"haar";3;15604,4324472247;11
"7636";832;"Files";139;"haar";3;15604,4324472247;11
"7637";833;"Files";139;"haar";3;15604,4324472247;11
"7638";834;"Files";139;"haar";3;15604,4324472247;11
"7639";835;"Files";139;"haar";3;15611,7870648558;11
"7640";836;"Files";139;"haar";3;15612,917728599;11
"7641";837;"Files";139;"haar";3;15612,917728599;11
"7642";838;"Files";139;"haar";3;15612,917728599;11
"7643";839;"Files";139;"haar";3;15612,917728599;11
"7644";840;"Files";139;"haar";3;15612,917728599;11
"7645";841;"Files";139;"haar";3;15612,917728599;11
"7646";842;"Files";139;"haar";3;15612,917728599;11
"7647";843;"Files";139;"haar";3;15612,917728599;11
"7648";844;"Files";139;"haar";3;15612,917728599;11
"7649";845;"Files";139;"haar";3;15612,917728599;11
"7650";846;"Files";139;"haar";3;15612,917728599;11
"7651";847;"Files";139;"haar";3;15612,917728599;11
"7652";848;"Files";139;"haar";3;15612,917728599;11
"7653";849;"Files";139;"haar";3;15612,917728599;11
"7654";850;"Files";139;"haar";3;15612,917728599;11
"7655";851;"Files";139;"haar";3;15612,917728599;11
"7656";852;"Files";139;"haar";3;15612,917728599;11
"7657";853;"Files";139;"haar";3;15612,917728599;11
"7658";854;"Files";139;"haar";3;15612,917728599;11
"7659";855;"Files";139;"haar";3;15612,917728599;11
"7660";856;"Files";139;"haar";3;15612,917728599;11
"7661";857;"Files";139;"haar";3;15612,917728599;11
"7662";858;"Files";139;"haar";3;15612,917728599;11
"7663";859;"Files";139;"haar";3;15612,917728599;11
"7664";860;"Files";139;"haar";3;15612,917728599;11
"7665";861;"Files";139;"haar";3;15612,917728599;11
"7666";862;"Files";139;"haar";3;15618,3553797463;11
"7667";863;"Files";139;"haar";3;15618,5745828485;11
"7668";864;"Files";139;"haar";3;15618,5745828485;11
"7669";865;"Files";139;"haar";3;15618,5745828485;11
"7670";866;"Files";139;"haar";3;15618,5745828485;11
"7671";867;"Files";139;"haar";3;15618,5745828485;11
"7672";868;"Files";139;"haar";3;15618,5745828485;11
"7673";869;"Files";139;"haar";3;15618,5745828485;11
"7674";870;"Files";139;"haar";3;15618,5745828485;11
"7675";871;"Files";139;"haar";3;15618,5745828485;11
"7676";872;"Files";139;"haar";3;15618,5745828485;11
"7677";873;"Files";139;"haar";3;15618,5745828485;11
"7678";874;"Files";139;"haar";3;15618,5745828485;11
"7679";875;"Files";139;"haar";3;15618,5745828485;11
"7680";876;"Files";139;"haar";3;15618,5745828485;11
"7681";877;"Files";139;"haar";3;15618,5745828485;11
"7682";878;"Files";139;"haar";3;15618,5745828485;11
"7683";879;"Files";139;"haar";3;15618,5745828485;11
"7684";880;"Files";139;"haar";3;15618,5745828485;11
"7685";881;"Files";139;"haar";3;15618,5745828485;11
"7686";882;"Files";139;"haar";3;15618,5745828485;11
"7687";883;"Files";139;"haar";3;15618,5745828485;11
"7688";884;"Files";139;"haar";3;15618,5745828485;11
"7689";885;"Files";139;"haar";3;15618,5745828485;11
"7690";886;"Files";139;"haar";3;15618,5745828485;11
"7691";887;"Files";139;"haar";3;15618,5745828485;11
"7692";888;"Files";139;"haar";3;15618,5745828485;11
"7693";889;"Files";139;"haar";3;15618,5745828485;11
"7694";890;"Files";139;"haar";3;15618,5745828485;11
"7695";891;"Files";139;"haar";3;15618,5745828485;11
"7696";892;"Files";139;"haar";3;15618,5745828485;11
"7697";893;"Files";139;"haar";3;15618,5745828485;11
"7698";894;"Files";139;"haar";3;15618,5745828485;11
"7699";895;"Files";139;"haar";3;15618,5745828485;11
"7700";896;"Files";139;"haar";3;15618,5745828485;11
"7701";897;"Files";139;"haar";3;15618,5745828485;11
"7702";898;"Files";139;"haar";3;15618,5745828485;11
"7703";899;"Files";139;"haar";3;15618,5745828485;11
"7704";900;"Files";139;"haar";3;15618,5745828485;11
"7705";901;"Files";139;"haar";3;15618,5745828485;11
"7706";902;"Files";139;"haar";3;15618,5745828485;11
"7707";903;"Files";139;"haar";3;15618,5745828485;11
"7708";904;"Files";139;"haar";3;15618,5745828485;11
"7709";905;"Files";139;"haar";3;15618,5745828485;11
"7710";906;"Files";139;"haar";3;15618,5745828485;11
"7711";907;"Files";139;"haar";3;15618,5745828485;11
"7712";908;"Files";139;"haar";3;15618,5745828485;11
"7713";909;"Files";139;"haar";3;15618,5745828485;11
"7714";910;"Files";139;"haar";3;15618,5745828485;11
"7715";911;"Files";139;"haar";3;15618,5745828485;11
"7716";912;"Files";139;"haar";3;15618,5745828485;11
"7717";913;"Files";139;"haar";3;15618,5745828485;11
"7718";914;"Files";139;"haar";3;15616,315730236;11
"7719";915;"Files";139;"haar";3;15615,7461557237;11
"7720";916;"Files";139;"haar";3;15615,7461557237;11
"7721";917;"Files";139;"haar";3;15615,7461557237;11
"7722";918;"Files";139;"haar";3;15615,7461557237;11
"7723";919;"Files";139;"haar";3;15615,7461557237;11
"7724";920;"Files";139;"haar";3;15615,7461557237;11
"7725";921;"Files";139;"haar";3;15615,7461557237;11
"7726";922;"Files";139;"haar";3;15615,7461557237;11
"7727";923;"Files";139;"haar";3;15615,7461557237;11
"7728";924;"Files";139;"haar";3;15615,7461557237;11
"7729";925;"Files";139;"haar";3;15615,7461557237;11
"7730";926;"Files";139;"haar";3;15615,7461557237;11
"7731";927;"Files";139;"haar";3;15615,7461557237;11
"7732";928;"Files";139;"haar";3;15615,7461557237;11
"7733";929;"Files";139;"haar";3;15615,7461557237;11
"7734";930;"Files";139;"haar";3;15615,7461557237;11
"7735";931;"Files";139;"haar";3;15615,7461557237;11
"7736";932;"Files";139;"haar";3;15615,7461557237;11
"7737";933;"Files";139;"haar";3;15615,7461557237;11
"7738";934;"Files";139;"haar";3;15615,7461557237;11
"7739";935;"Files";139;"haar";3;15615,7461557237;11
"7740";936;"Files";139;"haar";3;15615,7461557237;11
"7741";937;"Files";139;"haar";3;15615,7461557237;11
"7742";938;"Files";139;"haar";3;15615,7461557237;11
"7743";939;"Files";139;"haar";3;15615,7461557237;11
"7744";940;"Files";139;"haar";3;15615,7461557237;11
"7745";941;"Files";139;"haar";3;15615,7461557237;11
"7746";942;"Files";139;"haar";3;15615,7461557237;11
"7747";943;"Files";139;"haar";3;15615,7461557237;11
"7748";944;"Files";139;"haar";3;15615,7461557237;11
"7749";945;"Files";139;"haar";3;15615,7461557237;11
"7750";946;"Files";139;"haar";3;15615,7461557237;11
"7751";947;"Files";139;"haar";3;15615,7461557237;11
"7752";948;"Files";139;"haar";3;15615,7461557237;11
"7753";949;"Files";139;"haar";3;15615,7461557237;11
"7754";950;"Files";139;"haar";3;15615,7461557237;11
"7755";951;"Files";139;"haar";3;15615,7461557237;11
"7756";952;"Files";139;"haar";3;15615,7461557237;11
"7757";953;"Files";139;"haar";3;15615,7461557237;11
"7758";954;"Files";139;"haar";3;15615,7461557237;11
"7759";955;"Files";139;"haar";3;15615,7461557237;11
"7760";956;"Files";139;"haar";3;15615,7461557237;11
"7761";957;"Files";139;"haar";3;15620,6796397361;11
"7762";958;"Files";139;"haar";3;15621,4030099732;11
"7763";959;"Files";139;"haar";3;15621,4030099732;11
"7764";960;"Files";139;"haar";3;15621,4030099732;11
"7765";961;"Files";139;"haar";3;15621,4030099732;11
"7766";962;"Files";139;"haar";3;15621,4030099732;11
"7767";963;"Files";139;"haar";3;15621,4030099732;11
"7768";964;"Files";139;"haar";3;15621,4030099732;11
"7769";965;"Files";139;"haar";3;15621,4030099732;11
"7770";966;"Files";139;"haar";3;15621,4030099732;11
"7771";967;"Files";139;"haar";3;15621,4030099732;11
"7772";968;"Files";139;"haar";3;15621,4030099732;11
"7773";969;"Files";139;"haar";3;15621,4030099732;11
"7774";970;"Files";139;"haar";3;15621,4030099732;11
"7775";971;"Files";139;"haar";3;15621,4030099732;11
"7776";972;"Files";139;"haar";3;15621,4030099732;11
"7777";973;"Files";139;"haar";3;15621,4030099732;11
"7778";974;"Files";139;"haar";3;15621,4030099732;11
"7779";975;"Files";139;"haar";3;15621,4030099732;11
"7780";976;"Files";139;"haar";3;15621,4030099732;11
"7781";977;"Files";139;"haar";3;15621,4030099732;11
"7782";978;"Files";139;"haar";3;15621,4030099732;11
"7783";979;"Files";139;"haar";3;15621,4030099732;11
"7784";980;"Files";139;"haar";3;15621,4030099732;11
"7785";981;"Files";139;"haar";3;15621,4030099732;11
"7786";982;"Files";139;"haar";3;15621,4030099732;11
"7787";983;"Files";139;"haar";3;15621,4030099732;11
"7788";984;"Files";139;"haar";3;15621,4030099732;11
"7789";985;"Files";139;"haar";3;15621,4030099732;11
"7790";986;"Files";139;"haar";3;15621,4030099732;11
"7791";987;"Files";139;"haar";3;15621,4030099732;11
"7792";988;"Files";139;"haar";3;15621,4030099732;11
"7793";989;"Files";139;"haar";3;15621,6519115602;11
"7794";990;"Files";139;"haar";3;15624,2314370979;11
"7795";991;"Files";139;"haar";3;15624,2314370979;11
"7796";992;"Files";139;"haar";3;15624,2314370979;11
"7797";993;"Files";139;"haar";3;15624,2314370979;11
"7798";994;"Files";139;"haar";3;15624,2314370979;11
"7799";995;"Files";139;"haar";3;15624,2314370979;11
"7800";996;"Files";139;"haar";3;15624,2314370979;11
"7801";997;"Files";139;"haar";3;15624,2314370979;11
"7802";998;"Files";139;"haar";3;15624,2314370979;11
"7803";999;"Files";139;"haar";3;15624,2314370979;11
"7804";1000;"Files";139;"haar";3;15624,2314370979;11
"7805";1001;"Files";139;"haar";3;15624,2314370979;11
"7806";1002;"Files";139;"haar";3;15624,2314370979;11
"7807";1003;"Files";139;"haar";3;15624,2314370979;11
"7808";1004;"Files";139;"haar";3;15624,2314370979;11
"7809";1005;"Files";139;"haar";3;15624,2314370979;11
"7810";1006;"Files";139;"haar";3;15624,2314370979;11
"7811";1007;"Files";139;"haar";3;15624,2314370979;11
"7812";1008;"Files";139;"haar";3;15624,2314370979;11
"7813";1009;"Files";139;"haar";3;15624,2314370979;11
"7814";1010;"Files";139;"haar";3;15624,2314370979;11
"7815";1011;"Files";139;"haar";3;15624,2314370979;11
"7816";1012;"Files";139;"haar";3;15624,2314370979;11
"7817";1013;"Files";139;"haar";3;15624,2314370979;11
"7818";1014;"Files";139;"haar";3;15624,2314370979;11
"7819";1015;"Files";139;"haar";3;15624,2314370979;11
"7820";1016;"Files";139;"haar";3;15624,2314370979;11
"7821";1017;"Files";139;"haar";3;15624,2314370979;11
"7822";1018;"Files";139;"haar";3;15624,2314370979;11
"7823";1019;"Files";139;"haar";3;15624,2314370979;11
"7824";1020;"Files";139;"haar";3;15624,2314370979;11
"7825";1021;"Files";139;"haar";3;15624,2314370979;11
"7826";1022;"Files";139;"haar";3;15624,2314370979;11
"7827";1023;"Files";139;"haar";3;15624,2314370979;11
"7828";1024;"Files";139;"haar";3;15624,2314370979;11
"7829";1025;"Files";139;"haar";3;15624,2314370979;11
"7830";1026;"Files";139;"haar";3;15624,2314370979;11
"7831";1027;"Files";139;"haar";3;15624,2314370979;11
"7832";1028;"Files";139;"haar";3;15624,2314370979;11
"7833";1029;"Files";139;"haar";3;15624,2314370979;11
"7834";1030;"Files";139;"haar";3;15624,2314370979;11
"7835";1031;"Files";139;"haar";3;15624,2314370979;11
"7836";1032;"Files";139;"haar";3;15624,2314370979;11
"7837";1033;"Files";139;"haar";3;15624,9120273748;11
"7838";1034;"Files";139;"haar";3;15627,0598642227;11
"7839";1035;"Files";139;"haar";3;15627,0598642227;11
"7840";1036;"Files";139;"haar";3;15627,0598642227;11
"7841";1037;"Files";139;"haar";3;15627,0598642227;11
"7842";1038;"Files";139;"haar";3;15627,0598642227;11
"7843";1039;"Files";139;"haar";3;15627,0598642227;11
"7844";1040;"Files";139;"haar";3;15627,0598642227;11
"7845";1041;"Files";139;"haar";3;15627,0598642227;11
"7846";1042;"Files";139;"haar";3;15629,0892606847;11
"7847";1043;"Files";139;"haar";3;15629,8882913474;11
"7848";1044;"Files";139;"haar";3;15629,8882913474;11
"7849";1045;"Files";139;"haar";3;15629,8882913474;11
"7850";1046;"Files";139;"haar";3;15629,8882913474;11
"7851";1047;"Files";139;"haar";3;15631,1437594374;11
"7852";1048;"Files";139;"haar";3;15632,7167184722;11
