"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1512";474;"Cumulative.LOC.Churn";147;"haar";2;3791696;10
"1513";475;"Cumulative.LOC.Churn";147;"haar";2;3798108;10
"1514";476;"Cumulative.LOC.Churn";147;"haar";2;3801893,5;10
"1515";477;"Cumulative.LOC.Churn";147;"haar";2;3811708;10
"1516";478;"Cumulative.LOC.Churn";147;"haar";2;3811708;10
"1517";479;"Cumulative.LOC.Churn";147;"haar";2;3826369;10
"1518";480;"Cumulative.LOC.Churn";147;"haar";2;3831256;10
"1519";481;"Cumulative.LOC.Churn";147;"haar";2;3839800;10
"1520";482;"Cumulative.LOC.Churn";147;"haar";2;3848344;10
"1521";483;"Cumulative.LOC.Churn";147;"haar";2;3853132;10
"1522";484;"Cumulative.LOC.Churn";147;"haar";2;3867496;10
"1523";485;"Cumulative.LOC.Churn";147;"haar";2;3880745;10
"1524";486;"Cumulative.LOC.Churn";147;"haar";2;3888881,5;10
"1525";487;"Cumulative.LOC.Churn";147;"haar";2;3895756;10
"1526";488;"Cumulative.LOC.Churn";147;"haar";2;3899326;10
"1527";489;"Cumulative.LOC.Churn";147;"haar";2;3906742;10
"1528";490;"Cumulative.LOC.Churn";147;"haar";2;3918773,5;10
"1529";491;"Cumulative.LOC.Churn";147;"haar";2;3926744,5;10
"1530";492;"Cumulative.LOC.Churn";147;"haar";2;3930286;10
"1531";493;"Cumulative.LOC.Churn";147;"haar";2;3939250;10
"1532";494;"Cumulative.LOC.Churn";147;"haar";2;3945463;10
"1533";495;"Cumulative.LOC.Churn";147;"haar";2;3960250,5;10
"1534";496;"Cumulative.LOC.Churn";147;"haar";2;3964168;10
"1535";497;"Cumulative.LOC.Churn";147;"haar";2;3972610;10
"1536";498;"Cumulative.LOC.Churn";147;"haar";2;3983061;10
"1537";499;"Cumulative.LOC.Churn";147;"haar";2;3990142;10
"1538";500;"Cumulative.LOC.Churn";147;"haar";2;3999091;10
"1539";501;"Cumulative.LOC.Churn";147;"haar";2;4005163;10
"1540";502;"Cumulative.LOC.Churn";147;"haar";2;4008658;10
"1541";503;"Cumulative.LOC.Churn";147;"haar";2;4023392,5;10
"1542";504;"Cumulative.LOC.Churn";147;"haar";2;4032115;10
"1543";505;"Cumulative.LOC.Churn";147;"haar";2;4036666;10
"1544";506;"Cumulative.LOC.Churn";147;"haar";2;4046840,5;10
"1545";507;"Cumulative.LOC.Churn";147;"haar";2;4047360;10
"1546";508;"Cumulative.LOC.Churn";147;"haar";2;4047360;10
"1547";509;"Cumulative.LOC.Churn";147;"haar";2;4065373,5;10
"1548";510;"Cumulative.LOC.Churn";147;"haar";2;4071378;10
"1549";511;"Cumulative.LOC.Churn";147;"haar";2;4071378;10
"1550";512;"Cumulative.LOC.Churn";147;"haar";2;4091011;10
"1551";513;"Cumulative.LOC.Churn";147;"haar";2;4103082,5;10
"1552";514;"Cumulative.LOC.Churn";147;"haar";2;4110210,5;10
"1553";515;"Cumulative.LOC.Churn";147;"haar";2;4118370,5;10
"1554";516;"Cumulative.LOC.Churn";147;"haar";2;4126934;10
"1555";517;"Cumulative.LOC.Churn";147;"haar";2;4133948;10
"1556";518;"Cumulative.LOC.Churn";147;"haar";2;4144127;10
"1557";519;"Cumulative.LOC.Churn";147;"haar";2;4152383;10
"1558";1;"Cumulative.LOC.Churn";147;"haar";3;27155,021717907;9
"1559";2;"Cumulative.LOC.Churn";147;"haar";3;38930,4709450065;9
"1560";3;"Cumulative.LOC.Churn";147;"haar";3;63435,9635538075;9
"1561";4;"Cumulative.LOC.Churn";147;"haar";3;85438,2981572081;9
"1562";5;"Cumulative.LOC.Churn";147;"haar";3;85438,2981572081;9
"1563";6;"Cumulative.LOC.Churn";147;"haar";3;85438,2981572081;9
"1564";7;"Cumulative.LOC.Churn";147;"haar";3;85438,2981572081;9
"1565";8;"Cumulative.LOC.Churn";147;"haar";3;85438,2981572081;9
"1566";9;"Cumulative.LOC.Churn";147;"haar";3;85438,2981572081;9
"1567";10;"Cumulative.LOC.Churn";147;"haar";3;85438,2981572081;9
"1568";11;"Cumulative.LOC.Churn";147;"haar";3;129315,688143396;9
"1569";12;"Cumulative.LOC.Churn";147;"haar";3;260947,858101959;9
"1570";13;"Cumulative.LOC.Churn";147;"haar";3;260947,858101959;9
"1571";14;"Cumulative.LOC.Churn";147;"haar";3;260947,858101959;9
"1572";15;"Cumulative.LOC.Churn";147;"haar";3;260947,858101959;9
"1573";16;"Cumulative.LOC.Churn";147;"haar";3;260947,858101959;9
"1574";17;"Cumulative.LOC.Churn";147;"haar";3;260947,858101959;9
"1575";18;"Cumulative.LOC.Churn";147;"haar";3;260947,858101959;9
"1576";19;"Cumulative.LOC.Churn";147;"haar";3;351210,038720421;9
"1577";20;"Cumulative.LOC.Churn";147;"haar";3;446605,814570299;9
"1578";21;"Cumulative.LOC.Churn";147;"haar";3;470059,132288694;9
"1579";22;"Cumulative.LOC.Churn";147;"haar";3;502933,233652838;9
"1580";23;"Cumulative.LOC.Churn";147;"haar";3;525560,297097417;9
"1581";24;"Cumulative.LOC.Churn";147;"haar";3;546979,268606338;9
"1582";25;"Cumulative.LOC.Churn";147;"haar";3;568808,715601739;9
"1583";26;"Cumulative.LOC.Churn";147;"haar";3;587118,892147174;9
"1584";27;"Cumulative.LOC.Churn";147;"haar";3;608868,789629691;9
"1585";28;"Cumulative.LOC.Churn";147;"haar";3;639375,497490422;9
"1586";29;"Cumulative.LOC.Churn";147;"haar";3;661396,923976915;9
"1587";30;"Cumulative.LOC.Churn";147;"haar";3;674418,648905856;9
"1588";31;"Cumulative.LOC.Churn";147;"haar";3;698842,47068143;9
"1589";32;"Cumulative.LOC.Churn";147;"haar";3;728405,190989277;9
"1590";33;"Cumulative.LOC.Churn";147;"haar";3;750667,387334763;9
"1591";34;"Cumulative.LOC.Churn";147;"haar";3;772681,742753444;9
"1592";35;"Cumulative.LOC.Churn";147;"haar";3;795988,689368134;9
"1593";36;"Cumulative.LOC.Churn";147;"haar";3;817487,210389939;9
"1594";37;"Cumulative.LOC.Churn";147;"haar";3;841765,368168589;9
"1595";38;"Cumulative.LOC.Churn";147;"haar";3;860700,980661983;9
"1596";39;"Cumulative.LOC.Churn";147;"haar";3;864907,558903262;9
"1597";40;"Cumulative.LOC.Churn";147;"haar";3;864907,558903262;9
"1598";41;"Cumulative.LOC.Churn";147;"haar";3;864907,558903262;9
"1599";42;"Cumulative.LOC.Churn";147;"haar";3;929940,87667577;9
"1600";43;"Cumulative.LOC.Churn";147;"haar";3;951618,649266606;9
"1601";44;"Cumulative.LOC.Churn";147;"haar";3;951618,649266606;9
"1602";45;"Cumulative.LOC.Churn";147;"haar";3;951618,649266606;9
"1603";46;"Cumulative.LOC.Churn";147;"haar";3;1046467,12446784;9
"1604";47;"Cumulative.LOC.Churn";147;"haar";3;1063375,10826619;9
"1605";48;"Cumulative.LOC.Churn";147;"haar";3;1063952,46095303;9
"1606";49;"Cumulative.LOC.Churn";147;"haar";3;1063952,46095303;9
"1607";50;"Cumulative.LOC.Churn";147;"haar";3;1063952,46095303;9
"1608";51;"Cumulative.LOC.Churn";147;"haar";3;1063952,46095303;9
"1609";52;"Cumulative.LOC.Churn";147;"haar";3;1063952,46095303;9
"1610";53;"Cumulative.LOC.Churn";147;"haar";3;1194693,67636729;9
"1611";54;"Cumulative.LOC.Churn";147;"haar";3;1194693,67636729;9
"1612";55;"Cumulative.LOC.Churn";147;"haar";3;1194693,67636729;9
"1613";56;"Cumulative.LOC.Churn";147;"haar";3;1194693,67636729;9
"1614";57;"Cumulative.LOC.Churn";147;"haar";3;1260633,15147989;9
"1615";58;"Cumulative.LOC.Churn";147;"haar";3;1318589,0374795;9
"1616";59;"Cumulative.LOC.Churn";147;"haar";3;1340915,93409547;9
"1617";60;"Cumulative.LOC.Churn";147;"haar";3;1359381,67413276;9
"1618";61;"Cumulative.LOC.Churn";147;"haar";3;1384385,6770223;9
"1619";62;"Cumulative.LOC.Churn";147;"haar";3;1404189,61664299;9
"1620";63;"Cumulative.LOC.Churn";147;"haar";3;1419833,29351657;9
"1621";64;"Cumulative.LOC.Churn";147;"haar";3;1453928,21473844;9
"1622";65;"Cumulative.LOC.Churn";147;"haar";3;1471615,07665626;9
"1623";66;"Cumulative.LOC.Churn";147;"haar";3;1495916,92251208;9
"1624";67;"Cumulative.LOC.Churn";147;"haar";3;1521850,06371209;9
"1625";68;"Cumulative.LOC.Churn";147;"haar";3;1543465,61090618;9
"1626";69;"Cumulative.LOC.Churn";147;"haar";3;1566886,04815925;9
"1627";70;"Cumulative.LOC.Churn";147;"haar";3;1584555,58596093;9
"1628";71;"Cumulative.LOC.Churn";147;"haar";3;1606808,23636487;9
"1629";72;"Cumulative.LOC.Churn";147;"haar";3;1625976,48698928;9
"1630";73;"Cumulative.LOC.Churn";147;"haar";3;1631640,41230658;9
"1631";74;"Cumulative.LOC.Churn";147;"haar";3;1639004,57587925;9
"1632";75;"Cumulative.LOC.Churn";147;"haar";3;1690553,72088792;9
"1633";76;"Cumulative.LOC.Churn";147;"haar";3;1708758,89207635;9
"1634";77;"Cumulative.LOC.Churn";147;"haar";3;1730896,99118174;9
"1635";78;"Cumulative.LOC.Churn";147;"haar";3;1758427,48660046;9
"1636";79;"Cumulative.LOC.Churn";147;"haar";3;1782279,61254344;9
"1637";80;"Cumulative.LOC.Churn";147;"haar";3;1790230,3211911;9
"1638";81;"Cumulative.LOC.Churn";147;"haar";3;1790230,3211911;9
"1639";82;"Cumulative.LOC.Churn";147;"haar";3;1790230,3211911;9
"1640";83;"Cumulative.LOC.Churn";147;"haar";3;1865308,09079037;9
"1641";84;"Cumulative.LOC.Churn";147;"haar";3;1876033,4864474;9
"1642";85;"Cumulative.LOC.Churn";147;"haar";3;1876033,4864474;9
"1643";86;"Cumulative.LOC.Churn";147;"haar";3;1876033,4864474;9
"1644";87;"Cumulative.LOC.Churn";147;"haar";3;1889584,48080206;9
"1645";88;"Cumulative.LOC.Churn";147;"haar";3;1987349,7714757;9
"1646";89;"Cumulative.LOC.Churn";147;"haar";3;2017005,82987866;9
"1647";90;"Cumulative.LOC.Churn";147;"haar";3;2038910,58374626;9
"1648";91;"Cumulative.LOC.Churn";147;"haar";3;2062447,69361822;9
"1649";92;"Cumulative.LOC.Churn";147;"haar";3;2088038,24158275;9
"1650";93;"Cumulative.LOC.Churn";147;"haar";3;2109592,97759366;9
"1651";94;"Cumulative.LOC.Churn";147;"haar";3;2132715,01578507;9
"1652";95;"Cumulative.LOC.Churn";147;"haar";3;2155204,54696071;9
"1653";96;"Cumulative.LOC.Churn";147;"haar";3;2177575,28419711;9
"1654";97;"Cumulative.LOC.Churn";147;"haar";3;2200398,56977347;9
"1655";98;"Cumulative.LOC.Churn";147;"haar";3;2223870,62582156;9
"1656";99;"Cumulative.LOC.Churn";147;"haar";3;2246621,43295285;9
"1657";100;"Cumulative.LOC.Churn";147;"haar";3;2267034,19151214;9
"1658";101;"Cumulative.LOC.Churn";147;"haar";3;2291386,24194943;9
"1659";102;"Cumulative.LOC.Churn";147;"haar";3;2313737,88730273;9
"1660";103;"Cumulative.LOC.Churn";147;"haar";3;2336332,77738877;9
"1661";104;"Cumulative.LOC.Churn";147;"haar";3;2358489,61482386;9
"1662";105;"Cumulative.LOC.Churn";147;"haar";3;2381515,13293964;9
"1663";106;"Cumulative.LOC.Churn";147;"haar";3;2403697,42621885;9
"1664";107;"Cumulative.LOC.Churn";147;"haar";3;2427064,12335655;9
"1665";108;"Cumulative.LOC.Churn";147;"haar";3;2450134,18919954;9
"1666";109;"Cumulative.LOC.Churn";147;"haar";3;2472219,25529634;9
"1667";110;"Cumulative.LOC.Churn";147;"haar";3;2481797,72375429;9
"1668";111;"Cumulative.LOC.Churn";147;"haar";3;2481797,72375429;9
"1669";112;"Cumulative.LOC.Churn";147;"haar";3;2481797,72375429;9
"1670";113;"Cumulative.LOC.Churn";147;"haar";3;2553088,22943352;9
"1671";114;"Cumulative.LOC.Churn";147;"haar";3;2553088,22943352;9
"1672";115;"Cumulative.LOC.Churn";147;"haar";3;2553088,22943352;9
"1673";116;"Cumulative.LOC.Churn";147;"haar";3;2553088,22943352;9
"1674";117;"Cumulative.LOC.Churn";147;"haar";3;2553088,22943352;9
"1675";118;"Cumulative.LOC.Churn";147;"haar";3;2553088,22943352;9
"1676";119;"Cumulative.LOC.Churn";147;"haar";3;2663491,6396073;9
"1677";120;"Cumulative.LOC.Churn";147;"haar";3;2703170,2295268;9
"1678";121;"Cumulative.LOC.Churn";147;"haar";3;2733418,13630562;9
"1679";122;"Cumulative.LOC.Churn";147;"haar";3;2737739,26584545;9
"1680";123;"Cumulative.LOC.Churn";147;"haar";3;2752506,48386375;9
"1681";124;"Cumulative.LOC.Churn";147;"haar";3;2796808,13791865;9
"1682";125;"Cumulative.LOC.Churn";147;"haar";3;2824052,25509099;9
"1683";126;"Cumulative.LOC.Churn";147;"haar";3;2843557,79565002;9
"1684";127;"Cumulative.LOC.Churn";147;"haar";3;2867373,85914716;9
"1685";128;"Cumulative.LOC.Churn";147;"haar";3;2901201,49400574;9
"1686";129;"Cumulative.LOC.Churn";147;"haar";3;2923472,1756326;9
"1687";130;"Cumulative.LOC.Churn";147;"haar";3;2938017,36212161;9
"1688";131;"Cumulative.LOC.Churn";147;"haar";3;2938017,36212161;9
"1689";132;"Cumulative.LOC.Churn";147;"haar";3;2938017,36212161;9
"1690";133;"Cumulative.LOC.Churn";147;"haar";3;2938017,36212161;9
"1691";134;"Cumulative.LOC.Churn";147;"haar";3;2964572,05018228;9
"1692";135;"Cumulative.LOC.Churn";147;"haar";3;3044236,11436432;9
"1693";136;"Cumulative.LOC.Churn";147;"haar";3;3044236,11436432;9
"1694";137;"Cumulative.LOC.Churn";147;"haar";3;3044236,11436432;9
"1695";138;"Cumulative.LOC.Churn";147;"haar";3;3044236,11436432;9
"1696";139;"Cumulative.LOC.Churn";147;"haar";3;3126348,18222283;9
"1697";140;"Cumulative.LOC.Churn";147;"haar";3;3168196,5293004;9
"1698";141;"Cumulative.LOC.Churn";147;"haar";3;3169029,14753525;9
"1699";142;"Cumulative.LOC.Churn";147;"haar";3;3202993,60755598;9
"1700";143;"Cumulative.LOC.Churn";147;"haar";3;3214315,09422956;9
"1701";144;"Cumulative.LOC.Churn";147;"haar";3;3251357,5900688;9
"1702";145;"Cumulative.LOC.Churn";147;"haar";3;3277970,61443893;9
"1703";146;"Cumulative.LOC.Churn";147;"haar";3;3297453,88113435;9
"1704";147;"Cumulative.LOC.Churn";147;"haar";3;3327997,71210109;9
"1705";148;"Cumulative.LOC.Churn";147;"haar";3;3345251,47111544;9
"1706";149;"Cumulative.LOC.Churn";147;"haar";3;3362323,8572404;9
"1707";150;"Cumulative.LOC.Churn";147;"haar";3;3389809,80493191;9
"1708";151;"Cumulative.LOC.Churn";147;"haar";3;3420094,83481674;9
"1709";152;"Cumulative.LOC.Churn";147;"haar";3;3442943,92979061;9
"1710";153;"Cumulative.LOC.Churn";147;"haar";3;3467042,48244684;9
"1711";154;"Cumulative.LOC.Churn";147;"haar";3;3487177,70159451;9
"1712";155;"Cumulative.LOC.Churn";147;"haar";3;3511027,70621715;9
"1713";156;"Cumulative.LOC.Churn";147;"haar";3;3535832,3049944;9
"1714";157;"Cumulative.LOC.Churn";147;"haar";3;3558785,3446651;9
"1715";158;"Cumulative.LOC.Churn";147;"haar";3;3571064,6074738;9
"1716";159;"Cumulative.LOC.Churn";147;"haar";3;3571064,6074738;9
"1717";160;"Cumulative.LOC.Churn";147;"haar";3;3571064,6074738;9
"1718";161;"Cumulative.LOC.Churn";147;"haar";3;3571064,6074738;9
"1719";162;"Cumulative.LOC.Churn";147;"haar";3;3571064,6074738;9
"1720";163;"Cumulative.LOC.Churn";147;"haar";3;3571064,6074738;9
"1721";164;"Cumulative.LOC.Churn";147;"haar";3;3571064,6074738;9
"1722";165;"Cumulative.LOC.Churn";147;"haar";3;3571064,6074738;9
"1723";166;"Cumulative.LOC.Churn";147;"haar";3;3571064,6074738;9
"1724";167;"Cumulative.LOC.Churn";147;"haar";3;3571064,6074738;9
"1725";168;"Cumulative.LOC.Churn";147;"haar";3;3571064,6074738;9
"1726";169;"Cumulative.LOC.Churn";147;"haar";3;3571064,6074738;9
"1727";170;"Cumulative.LOC.Churn";147;"haar";3;3571064,6074738;9
"1728";171;"Cumulative.LOC.Churn";147;"haar";3;3648494,92133407;9
"1729";172;"Cumulative.LOC.Churn";147;"haar";3;3880785,86291488;9
"1730";173;"Cumulative.LOC.Churn";147;"haar";3;3880785,86291488;9
"1731";174;"Cumulative.LOC.Churn";147;"haar";3;3880785,86291488;9
"1732";175;"Cumulative.LOC.Churn";147;"haar";3;3880785,86291488;9
"1733";176;"Cumulative.LOC.Churn";147;"haar";3;3880785,86291488;9
"1734";177;"Cumulative.LOC.Churn";147;"haar";3;3880785,86291488;9
"1735";178;"Cumulative.LOC.Churn";147;"haar";3;3880785,86291488;9
"1736";179;"Cumulative.LOC.Churn";147;"haar";3;3880785,86291488;9
"1737";180;"Cumulative.LOC.Churn";147;"haar";3;3880785,86291488;9
"1738";181;"Cumulative.LOC.Churn";147;"haar";3;3880785,86291488;9
"1739";182;"Cumulative.LOC.Churn";147;"haar";3;3880785,86291488;9
"1740";183;"Cumulative.LOC.Churn";147;"haar";3;3880785,86291488;9
"1741";184;"Cumulative.LOC.Churn";147;"haar";3;3880785,86291488;9
"1742";185;"Cumulative.LOC.Churn";147;"haar";3;4077397,25697719;9
"1743";186;"Cumulative.LOC.Churn";147;"haar";3;4214346,51637689;9
"1744";187;"Cumulative.LOC.Churn";147;"haar";3;4235466,38171737;9
"1745";188;"Cumulative.LOC.Churn";147;"haar";3;4258850,4029712;9
"1746";189;"Cumulative.LOC.Churn";147;"haar";3;4270509,17957941;9
"1747";190;"Cumulative.LOC.Churn";147;"haar";3;4289405,90119984;9
"1748";191;"Cumulative.LOC.Churn";147;"haar";3;4312033,31819781;9
"1749";192;"Cumulative.LOC.Churn";147;"haar";3;4350144,9594902;9
"1750";193;"Cumulative.LOC.Churn";147;"haar";3;4369167,54611768;9
"1751";194;"Cumulative.LOC.Churn";147;"haar";3;4393078,71547689;9
"1752";195;"Cumulative.LOC.Churn";147;"haar";3;4415309,09201723;9
"1753";196;"Cumulative.LOC.Churn";147;"haar";3;4418317,12426439;9
"1754";197;"Cumulative.LOC.Churn";147;"haar";3;4418317,12426439;9
"1755";198;"Cumulative.LOC.Churn";147;"haar";3;4418317,12426439;9
"1756";199;"Cumulative.LOC.Churn";147;"haar";3;4418317,12426439;9
"1757";200;"Cumulative.LOC.Churn";147;"haar";3;4488527,52433536;9
"1758";201;"Cumulative.LOC.Churn";147;"haar";3;4530653,76437794;9
"1759";202;"Cumulative.LOC.Churn";147;"haar";3;4530653,76437794;9
"1760";203;"Cumulative.LOC.Churn";147;"haar";3;4530653,76437794;9
"1761";204;"Cumulative.LOC.Churn";147;"haar";3;4530653,76437794;9
"1762";205;"Cumulative.LOC.Churn";147;"haar";3;4590401,81251447;9
"1763";206;"Cumulative.LOC.Churn";147;"haar";3;4666235,83281621;9
"1764";207;"Cumulative.LOC.Churn";147;"haar";3;4688353,77937833;9
"1765";208;"Cumulative.LOC.Churn";147;"haar";3;4711847,75573665;9
"1766";209;"Cumulative.LOC.Churn";147;"haar";3;4734360,26788267;9
"1767";210;"Cumulative.LOC.Churn";147;"haar";3;4755972,27954286;9
"1768";211;"Cumulative.LOC.Churn";147;"haar";3;4777406,80740097;9
"1769";212;"Cumulative.LOC.Churn";147;"haar";3;4799682,79232869;9
"1770";213;"Cumulative.LOC.Churn";147;"haar";3;4823754,47492723;9
"1771";214;"Cumulative.LOC.Churn";147;"haar";3;4847090,05936656;9
"1772";215;"Cumulative.LOC.Churn";147;"haar";3;4868255,53309442;9
"1773";216;"Cumulative.LOC.Churn";147;"haar";3;4885441,40985777;9
"1774";217;"Cumulative.LOC.Churn";147;"haar";3;4905496,72593918;9
"1775";218;"Cumulative.LOC.Churn";147;"haar";3;4923366,72851332;9
"1776";219;"Cumulative.LOC.Churn";147;"haar";3;4955065,61840713;9
"1777";220;"Cumulative.LOC.Churn";147;"haar";3;4980018,70960843;9
"1778";221;"Cumulative.LOC.Churn";147;"haar";3;5002650,36924708;9
"1779";222;"Cumulative.LOC.Churn";147;"haar";3;5005789,92335555;9
"1780";223;"Cumulative.LOC.Churn";147;"haar";3;5042955,45577472;9
"1781";224;"Cumulative.LOC.Churn";147;"haar";3;5052659,78923972;9
"1782";225;"Cumulative.LOC.Churn";147;"haar";3;5089719,25564171;9
"1783";226;"Cumulative.LOC.Churn";147;"haar";3;5113511,27750829;9
"1784";227;"Cumulative.LOC.Churn";147;"haar";3;5138918,33126311;9
"1785";228;"Cumulative.LOC.Churn";147;"haar";3;5162032,23772653;9
"1786";229;"Cumulative.LOC.Churn";147;"haar";3;5175097,44972252;9
"1787";230;"Cumulative.LOC.Churn";147;"haar";3;5196821,89136091;9
"1788";231;"Cumulative.LOC.Churn";147;"haar";3;5222390,87256861;9
"1789";232;"Cumulative.LOC.Churn";147;"haar";3;5249210,37211885;9
"1790";233;"Cumulative.LOC.Churn";147;"haar";3;5268002,08838227;9
"1791";234;"Cumulative.LOC.Churn";147;"haar";3;5291893,812305;9
"1792";235;"Cumulative.LOC.Churn";147;"haar";3;5322514,01080412;9
"1793";236;"Cumulative.LOC.Churn";147;"haar";3;5344255,06945187;9
"1794";237;"Cumulative.LOC.Churn";147;"haar";3;5366801,87627678;9
"1795";238;"Cumulative.LOC.Churn";147;"haar";3;5383629,24990207;9
"1796";239;"Cumulative.LOC.Churn";147;"haar";3;5400936,041925;9
"1797";240;"Cumulative.LOC.Churn";147;"haar";3;5424255,71646175;9
"1798";241;"Cumulative.LOC.Churn";147;"haar";3;5445765,90474545;9
"1799";242;"Cumulative.LOC.Churn";147;"haar";3;5478833,75336763;9
"1800";243;"Cumulative.LOC.Churn";147;"haar";3;5504569,96532909;9
"1801";244;"Cumulative.LOC.Churn";147;"haar";3;5519723,61720331;9
"1802";245;"Cumulative.LOC.Churn";147;"haar";3;5547618,97972112;9
"1803";246;"Cumulative.LOC.Churn";147;"haar";3;5564602,27039166;9
"1804";247;"Cumulative.LOC.Churn";147;"haar";3;5590183,62596803;9
"1805";248;"Cumulative.LOC.Churn";147;"haar";3;5612149,5445722;9
"1806";249;"Cumulative.LOC.Churn";147;"haar";3;5637905,90907692;9
"1807";250;"Cumulative.LOC.Churn";147;"haar";3;5659862,28173955;9
"1808";251;"Cumulative.LOC.Churn";147;"haar";3;5679517,3753828;9
"1809";252;"Cumulative.LOC.Churn";147;"haar";3;5705489,76100917;9
"1810";253;"Cumulative.LOC.Churn";147;"haar";3;5723464,06183354;9
"1811";254;"Cumulative.LOC.Churn";147;"haar";3;5736568,87180927;9
"1812";255;"Cumulative.LOC.Churn";147;"haar";3;5757797,98514745;9
"1813";256;"Cumulative.LOC.Churn";147;"haar";3;5794099,07952661;9
"1814";257;"Cumulative.LOC.Churn";147;"haar";3;5818485,42464278;9
"1815";258;"Cumulative.LOC.Churn";147;"haar";3;5841325,68078189;9
"1816";259;"Cumulative.LOC.Churn";147;"haar";3;5866518,481182;9
"1817";1;"Cumulative.LOC.Churn";147;"haar";4;72384;8
"1818";2;"Cumulative.LOC.Churn";147;"haar";4;120828;8
"1819";3;"Cumulative.LOC.Churn";147;"haar";4;120828;8
"1820";4;"Cumulative.LOC.Churn";147;"haar";4;120828;8
"1821";5;"Cumulative.LOC.Churn";147;"haar";4;151854;8
"1822";6;"Cumulative.LOC.Churn";147;"haar";4;369036;8
"1823";7;"Cumulative.LOC.Churn";147;"haar";4;369036;8
"1824";8;"Cumulative.LOC.Churn";147;"haar";4;369036;8
"1825";9;"Cumulative.LOC.Churn";147;"haar";4;432861;8
"1826";10;"Cumulative.LOC.Churn";147;"haar";4;648180;8
"1827";11;"Cumulative.LOC.Churn";147;"haar";4;727254,75;8
"1828";12;"Cumulative.LOC.Churn";147;"haar";4;788981,25;8
"1829";13;"Cumulative.LOC.Churn";147;"haar";4;845691;8
"1830";14;"Cumulative.LOC.Churn";147;"haar";4;919785;8
"1831";15;"Cumulative.LOC.Churn";147;"haar";4;971042,25;8
"1832";16;"Cumulative.LOC.Churn";147;"haar";4;1045862,25;8
"1833";17;"Cumulative.LOC.Churn";147;"haar";4;1109217,5;8
"1834";18;"Cumulative.LOC.Churn";147;"haar";4;1173268,75;8
"1835";19;"Cumulative.LOC.Churn";147;"haar";4;1220189,5;8
"1836";20;"Cumulative.LOC.Churn";147;"haar";4;1223164;8
"1837";21;"Cumulative.LOC.Churn";147;"haar";4;1330463,5;8
"1838";22;"Cumulative.LOC.Churn";147;"haar";4;1345792;8
"1839";23;"Cumulative.LOC.Churn";147;"haar";4;1491883,75;8
"1840";24;"Cumulative.LOC.Churn";147;"haar";4;1504656;8
"1841";25;"Cumulative.LOC.Churn";147;"haar";4;1504656;8
"1842";26;"Cumulative.LOC.Churn";147;"haar";4;1597104;8
"1843";27;"Cumulative.LOC.Churn";147;"haar";4;1689552;8
"1844";28;"Cumulative.LOC.Churn";147;"haar";4;1736178,25;8
"1845";29;"Cumulative.LOC.Churn";147;"haar";4;1880554;8
"1846";30;"Cumulative.LOC.Churn";147;"haar";4;1940136,5;8
"1847";31;"Cumulative.LOC.Churn";147;"haar";4;1996885,75;8
"1848";32;"Cumulative.LOC.Churn";147;"haar";4;2068671,5;8
"1849";33;"Cumulative.LOC.Churn";147;"haar";4;2133883,5;8
"1850";34;"Cumulative.LOC.Churn";147;"haar";4;2199350,75;8
"1851";35;"Cumulative.LOC.Churn";147;"haar";4;2256635;8
"1852";36;"Cumulative.LOC.Churn";147;"haar";4;2303483;8
"1853";37;"Cumulative.LOC.Churn";147;"haar";4;2354353,25;8
"1854";38;"Cumulative.LOC.Churn";147;"haar";4;2432204;8
"1855";39;"Cumulative.LOC.Churn";147;"haar";4;2503658;8
"1856";40;"Cumulative.LOC.Churn";147;"haar";4;2531768;8
"1857";41;"Cumulative.LOC.Churn";147;"haar";4;2584856;8
"1858";42;"Cumulative.LOC.Churn";147;"haar";4;2653112;8
"1859";43;"Cumulative.LOC.Churn";147;"haar";4;2662694;8
"1860";44;"Cumulative.LOC.Churn";147;"haar";4;2831507;8
"1861";45;"Cumulative.LOC.Churn";147;"haar";4;2900098,25;8
"1862";46;"Cumulative.LOC.Churn";147;"haar";4;2968173,5;8
"1863";47;"Cumulative.LOC.Churn";147;"haar";4;3032017;8
"1864";48;"Cumulative.LOC.Churn";147;"haar";4;3095695;8
"1865";49;"Cumulative.LOC.Churn";147;"haar";4;3161115,25;8
"1866";50;"Cumulative.LOC.Churn";147;"haar";4;3223290;8
"1867";51;"Cumulative.LOC.Churn";147;"haar";4;3288096,5;8
"1868";52;"Cumulative.LOC.Churn";147;"haar";4;3351689,5;8
"1869";53;"Cumulative.LOC.Churn";147;"haar";4;3415864,25;8
"1870";54;"Cumulative.LOC.Churn";147;"haar";4;3480629,5;8
"1871";55;"Cumulative.LOC.Churn";147;"haar";4;3509792;8
"1872";56;"Cumulative.LOC.Churn";147;"haar";4;3560202;8
"1873";57;"Cumulative.LOC.Churn";147;"haar";4;3610612;8
"1874";58;"Cumulative.LOC.Churn";147;"haar";4;3610612;8
"1875";59;"Cumulative.LOC.Churn";147;"haar";4;3688679;8
"1876";60;"Cumulative.LOC.Churn";147;"haar";4;3844248,5;8
"1877";61;"Cumulative.LOC.Churn";147;"haar";4;3882190;8
"1878";62;"Cumulative.LOC.Churn";147;"haar";4;3974548,5;8
"1879";63;"Cumulative.LOC.Churn";147;"haar";4;4038238,5;8
