"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1619";68;"Commit.LOC.Modified";170;"haar";4;0,282416666666667;7
"1620";69;"Commit.LOC.Modified";170;"haar";4;0,359125;7
"1621";70;"Commit.LOC.Modified";170;"haar";4;0,4485;7
"1622";71;"Commit.LOC.Modified";170;"haar";4;0,00225;7
"1623";72;"Commit.LOC.Modified";170;"haar";4;0,10365625;7
"1624";73;"Commit.LOC.Modified";170;"haar";4;0,2653125;7
"1625";74;"Commit.LOC.Modified";170;"haar";4;0;7
"1626";75;"Commit.LOC.Modified";170;"haar";4;0,28;7
"1627";76;"Commit.LOC.Modified";170;"haar";4;0,814066666666666;7
"1628";77;"Commit.LOC.Modified";170;"haar";4;0,680375;7
"1629";78;"Commit.LOC.Modified";170;"haar";4;1,07975;7
"1630";79;"Commit.LOC.Modified";170;"haar";4;0,759;7
"1631";80;"Commit.LOC.Modified";170;"haar";4;1,368;7
"1632";81;"Commit.LOC.Modified";170;"haar";4;0,3618125;7
"1633";82;"Commit.LOC.Modified";170;"haar";4;0,799104166666666;7
"1634";83;"Commit.LOC.Modified";170;"haar";4;0,951291666666666;7
"1635";84;"Commit.LOC.Modified";170;"haar";4;0,924625;7
"1636";85;"Commit.LOC.Modified";170;"haar";4;1,37929166666667;7
"1637";86;"Commit.LOC.Modified";170;"haar";4;1,42383333333333;7
"1638";87;"Commit.LOC.Modified";170;"haar";4;0,757966666666666;7
"1639";88;"Commit.LOC.Modified";170;"haar";4;0,996275;7
"1640";89;"Commit.LOC.Modified";170;"haar";4;0,759294642857143;7
"1641";90;"Commit.LOC.Modified";170;"haar";4;0,752263888888889;7
"1642";91;"Commit.LOC.Modified";170;"haar";4;0,336125;7
"1643";92;"Commit.LOC.Modified";170;"haar";4;0,57245;7
"1644";93;"Commit.LOC.Modified";170;"haar";4;0,236375;7
"1645";94;"Commit.LOC.Modified";170;"haar";4;0,7535;7
"1646";95;"Commit.LOC.Modified";170;"haar";4;0,42275;7
"1647";96;"Commit.LOC.Modified";170;"haar";4;0,7544625;7
"1648";97;"Commit.LOC.Modified";170;"haar";4;0,994166666666666;7
"1649";98;"Commit.LOC.Modified";170;"haar";4;1,10021666666667;7
"1650";99;"Commit.LOC.Modified";170;"haar";4;0,213791666666667;7
"1651";100;"Commit.LOC.Modified";170;"haar";4;0,438070238095238;7
"1652";101;"Commit.LOC.Modified";170;"haar";4;0,446333333333333;7
"1653";102;"Commit.LOC.Modified";170;"haar";4;0,716431547619047;7
"1654";103;"Commit.LOC.Modified";170;"haar";4;0,543333333333333;7
"1655";104;"Commit.LOC.Modified";170;"haar";4;0;7
"1656";105;"Commit.LOC.Modified";170;"haar";4;0,77875;7
"1657";106;"Commit.LOC.Modified";170;"haar";4;0,797458333333333;7
"1658";107;"Commit.LOC.Modified";170;"haar";4;1,05424404761905;7
"1659";108;"Commit.LOC.Modified";170;"haar";4;0,89028125;7
"1660";109;"Commit.LOC.Modified";170;"haar";4;0,969779464285714;7
"1661";110;"Commit.LOC.Modified";170;"haar";4;1,03674461722488;7
"1662";1;"Commit.LOC.Modified";170;"haar";5;0,167584307141212;6
"1663";2;"Commit.LOC.Modified";170;"haar";5;0,685540024360358;6
"1664";3;"Commit.LOC.Modified";170;"haar";5;0,482777154855115;6
"1665";4;"Commit.LOC.Modified";170;"haar";5;0,843136448217309;6
"1666";5;"Commit.LOC.Modified";170;"haar";5;1,7816144607646;6
"1667";6;"Commit.LOC.Modified";170;"haar";5;1,0275145414117;6
"1668";7;"Commit.LOC.Modified";170;"haar";5;1,14728075247517;6
"1669";8;"Commit.LOC.Modified";170;"haar";5;0,545161650625298;6
"1670";9;"Commit.LOC.Modified";170;"haar";5;0,971034387264426;6
"1671";10;"Commit.LOC.Modified";170;"haar";5;0,668525267438056;6
"1672";11;"Commit.LOC.Modified";170;"haar";5;0,773619012791907;6
"1673";12;"Commit.LOC.Modified";170;"haar";5;1,20473317844658;6
"1674";13;"Commit.LOC.Modified";170;"haar";5;0,644351054356241;6
"1675";14;"Commit.LOC.Modified";170;"haar";5;0,501692261251855;6
"1676";15;"Commit.LOC.Modified";170;"haar";5;0,770805317058435;6
"1677";16;"Commit.LOC.Modified";170;"haar";5;0,306530789644368;6
"1678";17;"Commit.LOC.Modified";170;"haar";5;2,41370899758028;6
"1679";18;"Commit.LOC.Modified";170;"haar";5;1,05438459909679;6
"1680";19;"Commit.LOC.Modified";170;"haar";5;0,423203408540149;6
"1681";20;"Commit.LOC.Modified";170;"haar";5;0;6
"1682";21;"Commit.LOC.Modified";170;"haar";5;0,107126677349762;6
"1683";22;"Commit.LOC.Modified";170;"haar";5;0,933822892904484;6
"1684";23;"Commit.LOC.Modified";170;"haar";5;0,764912760548548;6
"1685";24;"Commit.LOC.Modified";170;"haar";5;1,15343847402801;6
"1686";25;"Commit.LOC.Modified";170;"haar";5;0,68333031566915;6
"1687";26;"Commit.LOC.Modified";170;"haar";5;0,49515152352588;6
"1688";27;"Commit.LOC.Modified";170;"haar";5;0,866559360344114;6
"1689";28;"Commit.LOC.Modified";170;"haar";5;0,932673844385056;6
"1690";29;"Commit.LOC.Modified";170;"haar";5;1,26294574420776;6
"1691";30;"Commit.LOC.Modified";170;"haar";5;0,730279259661681;6
"1692";31;"Commit.LOC.Modified";170;"haar";5;1,53374407117617;6
"1693";32;"Commit.LOC.Modified";170;"haar";5;0,279920004445715;6
"1694";33;"Commit.LOC.Modified";170;"haar";5;0,39524322790073;6
"1695";34;"Commit.LOC.Modified";170;"haar";5;0,216138972782688;6
"1696";35;"Commit.LOC.Modified";170;"haar";5;0,571077114155785;6
"1697";36;"Commit.LOC.Modified";170;"haar";5;0,0748870275450378;6
"1698";37;"Commit.LOC.Modified";170;"haar";5;0,187604267883556;6
"1699";38;"Commit.LOC.Modified";170;"haar";5;0,773621959070162;6
"1700";39;"Commit.LOC.Modified";170;"haar";5;1,24459632323597;6
"1701";40;"Commit.LOC.Modified";170;"haar";5;1,50401612358379;6
"1702";41;"Commit.LOC.Modified";170;"haar";5;0,820892047392482;6
"1703";42;"Commit.LOC.Modified";170;"haar";5;1,32647339594086;6
"1704";43;"Commit.LOC.Modified";170;"haar";5;1,98210869601354;6
"1705";44;"Commit.LOC.Modified";170;"haar";5;1,24043617833999;6
"1706";45;"Commit.LOC.Modified";170;"haar";5;1,068833287958;6
"1707";46;"Commit.LOC.Modified";170;"haar";5;0,642459543716567;6
"1708";47;"Commit.LOC.Modified";170;"haar";5;0,699947325027033;6
"1709";48;"Commit.LOC.Modified";170;"haar";5;0,832414941647568;6
"1710";49;"Commit.LOC.Modified";170;"haar";5;1,48095265740408;6
"1711";50;"Commit.LOC.Modified";170;"haar";5;0,460935973254322;6
"1712";51;"Commit.LOC.Modified";170;"haar";5;0,822198932246997;6
"1713";52;"Commit.LOC.Modified";170;"haar";5;0,384194684444691;6
"1714";53;"Commit.LOC.Modified";170;"haar";5;1,11454760106275;6
"1715";54;"Commit.LOC.Modified";170;"haar";5;1,37498702413522;6
"1716";55;"Commit.LOC.Modified";170;"haar";5;1,41882678465025;6
"1717";1;"Commit.LOC.Modified";170;"haar";6;0,826125;5
"1718";2;"Commit.LOC.Modified";170;"haar";6;1,85597916666667;5
"1719";3;"Commit.LOC.Modified";170;"haar";6;1,5378125;5
"1720";4;"Commit.LOC.Modified";170;"haar";6;1,0721125;5
"1721";5;"Commit.LOC.Modified";170;"haar";6;1,01975;5
"1722";6;"Commit.LOC.Modified";170;"haar";6;1,3075;5
"1723";7;"Commit.LOC.Modified";170;"haar";6;0,899791666666666;5
"1724";8;"Commit.LOC.Modified";170;"haar";6;1,9235;5
"1725";9;"Commit.LOC.Modified";170;"haar";6;1,0448125;5
"1726";10;"Commit.LOC.Modified";170;"haar";6;0,07575;5
"1727";11;"Commit.LOC.Modified";170;"haar";6;1,2011875;5
"1728";12;"Commit.LOC.Modified";170;"haar";6;1,29879166666667;5
"1729";13;"Commit.LOC.Modified";170;"haar";6;0,962874999999999;5
"1730";14;"Commit.LOC.Modified";170;"haar";6;1,5525375;5
"1731";15;"Commit.LOC.Modified";170;"haar";6;1,60090625;5
"1732";16;"Commit.LOC.Modified";170;"haar";6;0,4774125;5
"1733";17;"Commit.LOC.Modified";170;"haar";6;0,556645833333333;5
"1734";18;"Commit.LOC.Modified";170;"haar";6;0,185609375;5
"1735";19;"Commit.LOC.Modified";170;"haar";6;1,42709583333333;5
"1736";20;"Commit.LOC.Modified";170;"haar";6;1,64395833333333;5
"1737";21;"Commit.LOC.Modified";170;"haar";6;2,33952083333333;5
"1738";22;"Commit.LOC.Modified";170;"haar";6;1,63290009920635;5
"1739";23;"Commit.LOC.Modified";170;"haar";6;0,949225;5
"1740";24;"Commit.LOC.Modified";170;"haar";6;1,63579791666667;5
"1741";25;"Commit.LOC.Modified";170;"haar";6;0,907313392857143;5
"1742";26;"Commit.LOC.Modified";170;"haar";6;1,05977083333333;5
"1743";27;"Commit.LOC.Modified";170;"haar";6;1,97552468956482;5
"1744";1;"Commit.LOC.Modified";170;"haar";7;2,39977310143439;4
"1745";2;"Commit.LOC.Modified";170;"haar";7;1,47917015905984;4
"1746";3;"Commit.LOC.Modified";170;"haar";7;1,56079090555656;4
"1747";4;"Commit.LOC.Modified";170;"haar";7;2,09891389743079;4
"1748";5;"Commit.LOC.Modified";170;"haar";7;0,902931165401397;4
"1749";6;"Commit.LOC.Modified";170;"haar";7;1,59923983678357;4
"1750";7;"Commit.LOC.Modified";170;"haar";7;2,22982145971533;4
"1751";8;"Commit.LOC.Modified";170;"haar";7;0,731189659642459;4
"1752";9;"Commit.LOC.Modified";170;"haar";7;1,14035478886736;4
"1753";10;"Commit.LOC.Modified";170;"haar";7;2,81674513146534;4
"1754";11;"Commit.LOC.Modified";170;"haar";7;1,8258381675208;4
"1755";12;"Commit.LOC.Modified";170;"haar";7;1,79825125227649;4
"1756";13;"Commit.LOC.Modified";170;"haar";7;2,14627804714645;4
"1757";1;"Commit.LOC.Modified";170;"haar";8;2,14957708333333;3
"1758";2;"Commit.LOC.Modified";170;"haar";8;2,122625;3
"1759";3;"Commit.LOC.Modified";170;"haar";8;2,70755520833333;3
"1760";4;"Commit.LOC.Modified";170;"haar";8;1,32338177083333;3
"1761";5;"Commit.LOC.Modified";170;"haar";8;3,28280213293651;3
"1762";6;"Commit.LOC.Modified";170;"haar";8;2,78920341621098;3
"1763";1;"Commit.LOC.Modified";170;"haar";9;3,02090306372429;2
"1764";2;"Commit.LOC.Modified";170;"haar";9;2,85030287250436;2
"1765";3;"Commit.LOC.Modified";170;"haar";9;4,29355629920453;2
