"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"413";413;"Commit.LOC.Added";138;"haar";1;1,56906994745295;12
"414";414;"Commit.LOC.Added";138;"haar";1;0;12
"415";415;"Commit.LOC.Added";138;"haar";1;0,788777614413594;12
"416";416;"Commit.LOC.Added";138;"haar";1;0,356028264327427;12
"417";417;"Commit.LOC.Added";138;"haar";1;0,287438906552332;12
"418";418;"Commit.LOC.Added";138;"haar";1;-0,0162634559672906;12
"419";419;"Commit.LOC.Added";138;"haar";1;0,0629325035256027;12
"420";420;"Commit.LOC.Added";138;"haar";1;-0,000944492629156357;12
"421";421;"Commit.LOC.Added";138;"haar";1;0,146017550315022;12
"422";422;"Commit.LOC.Added";138;"haar";1;0,013611805537841;12
"423";423;"Commit.LOC.Added";138;"haar";1;-0,562755982570037;12
"424";424;"Commit.LOC.Added";138;"haar";1;0,202026299941507;12
"425";425;"Commit.LOC.Added";138;"haar";1;0,320790776398297;12
"426";426;"Commit.LOC.Added";138;"haar";1;-0,0861256059485215;12
"427";427;"Commit.LOC.Added";138;"haar";1;-0,300520382004283;12
"428";428;"Commit.LOC.Added";138;"haar";1;-0,17063230952959;12
"429";429;"Commit.LOC.Added";138;"haar";1;0,288297536215201;12
"430";430;"Commit.LOC.Added";138;"haar";1;0,084676037047089;12
"431";431;"Commit.LOC.Added";138;"haar";1;-0,147785317267988;12
"432";432;"Commit.LOC.Added";138;"haar";1;0,0169705627484771;12
"433";433;"Commit.LOC.Added";138;"haar";1;1,05005357006202;12
"434";434;"Commit.LOC.Added";138;"haar";1;1,07869139470008;12
"435";435;"Commit.LOC.Added";138;"haar";1;-0,171826947828331;12
"436";436;"Commit.LOC.Added";138;"haar";1;-0,383346156307267;12
"437";437;"Commit.LOC.Added";138;"haar";1;-0,0735391052434009;12
"438";438;"Commit.LOC.Added";138;"haar";1;0,0259272486435067;12
"439";439;"Commit.LOC.Added";138;"haar";1;-0,00777817459305202;12
"440";440;"Commit.LOC.Added";138;"haar";1;-0,299813275223096;12
"441";441;"Commit.LOC.Added";138;"haar";1;-0,0476118565998942;12
"442";442;"Commit.LOC.Added";138;"haar";1;-0,0523259018078045;12
"443";443;"Commit.LOC.Added";138;"haar";1;0,122329473145273;12
"444";444;"Commit.LOC.Added";138;"haar";1;0,797852151438821;12
"445";445;"Commit.LOC.Added";138;"haar";1;-0,524791082770616;12
"446";446;"Commit.LOC.Added";138;"haar";1;0;12
"447";447;"Commit.LOC.Added";138;"haar";1;0;12
"448";448;"Commit.LOC.Added";138;"haar";1;0;12
"449";449;"Commit.LOC.Added";138;"haar";1;5,43835825410574;12
"450";450;"Commit.LOC.Added";138;"haar";1;0;12
"451";451;"Commit.LOC.Added";138;"haar";1;0;12
"452";452;"Commit.LOC.Added";138;"haar";1;-3,48638998464027;12
"453";453;"Commit.LOC.Added";138;"haar";1;0,104180399094818;12
"454";454;"Commit.LOC.Added";138;"haar";1;0,289795929156287;12
"455";455;"Commit.LOC.Added";138;"haar";1;0,157331258814007;12
"456";456;"Commit.LOC.Added";138;"haar";1;0,756604255869606;12
"457";457;"Commit.LOC.Added";138;"haar";1;-1,01540533778388;12
"458";458;"Commit.LOC.Added";138;"haar";1;-0,323854905783439;12
"459";459;"Commit.LOC.Added";138;"haar";1;-0,182433549546129;12
"460";460;"Commit.LOC.Added";138;"haar";1;0,583716647869495;12
"461";461;"Commit.LOC.Added";138;"haar";1;0;12
"462";462;"Commit.LOC.Added";138;"haar";1;1,17803989745679;12
"463";463;"Commit.LOC.Added";138;"haar";1;-0,0811994287062552;12
"464";464;"Commit.LOC.Added";138;"haar";1;-0,197282791951047;12
"465";465;"Commit.LOC.Added";138;"haar";1;2,16233253686846;12
"466";466;"Commit.LOC.Added";138;"haar";1;0;12
"467";467;"Commit.LOC.Added";138;"haar";1;-1,96222131779267;12
"468";468;"Commit.LOC.Added";138;"haar";1;0,198343452122827;12
"469";469;"Commit.LOC.Added";138;"haar";1;-0,353553390593274;12
"470";470;"Commit.LOC.Added";138;"haar";1;-0,719834703247905;12
"471";471;"Commit.LOC.Added";138;"haar";1;-0,565685424949238;12
"472";472;"Commit.LOC.Added";138;"haar";1;0;12
"473";473;"Commit.LOC.Added";138;"haar";1;0;12
"474";474;"Commit.LOC.Added";138;"haar";1;0;12
"475";475;"Commit.LOC.Added";138;"haar";1;0;12
"476";476;"Commit.LOC.Added";138;"haar";1;0;12
"477";477;"Commit.LOC.Added";138;"haar";1;0;12
"478";478;"Commit.LOC.Added";138;"haar";1;0;12
"479";479;"Commit.LOC.Added";138;"haar";1;0;12
"480";480;"Commit.LOC.Added";138;"haar";1;0;12
"481";481;"Commit.LOC.Added";138;"haar";1;0;12
"482";482;"Commit.LOC.Added";138;"haar";1;0;12
"483";483;"Commit.LOC.Added";138;"haar";1;0;12
"484";484;"Commit.LOC.Added";138;"haar";1;0;12
"485";485;"Commit.LOC.Added";138;"haar";1;0;12
"486";486;"Commit.LOC.Added";138;"haar";1;0;12
"487";487;"Commit.LOC.Added";138;"haar";1;0;12
"488";488;"Commit.LOC.Added";138;"haar";1;0;12
"489";489;"Commit.LOC.Added";138;"haar";1;0;12
"490";490;"Commit.LOC.Added";138;"haar";1;0;12
"491";491;"Commit.LOC.Added";138;"haar";1;0;12
"492";492;"Commit.LOC.Added";138;"haar";1;0;12
"493";493;"Commit.LOC.Added";138;"haar";1;0;12
"494";494;"Commit.LOC.Added";138;"haar";1;0;12
"495";495;"Commit.LOC.Added";138;"haar";1;0;12
"496";496;"Commit.LOC.Added";138;"haar";1;0;12
"497";497;"Commit.LOC.Added";138;"haar";1;0;12
"498";498;"Commit.LOC.Added";138;"haar";1;0;12
"499";499;"Commit.LOC.Added";138;"haar";1;0;12
"500";500;"Commit.LOC.Added";138;"haar";1;0;12
"501";501;"Commit.LOC.Added";138;"haar";1;0;12
"502";502;"Commit.LOC.Added";138;"haar";1;0;12
"503";503;"Commit.LOC.Added";138;"haar";1;0;12
"504";504;"Commit.LOC.Added";138;"haar";1;0;12
"505";505;"Commit.LOC.Added";138;"haar";1;0;12
"506";506;"Commit.LOC.Added";138;"haar";1;0;12
"507";507;"Commit.LOC.Added";138;"haar";1;0;12
"508";508;"Commit.LOC.Added";138;"haar";1;0;12
"509";509;"Commit.LOC.Added";138;"haar";1;0;12
"510";510;"Commit.LOC.Added";138;"haar";1;0;12
"511";511;"Commit.LOC.Added";138;"haar";1;0;12
"512";512;"Commit.LOC.Added";138;"haar";1;0;12
"513";513;"Commit.LOC.Added";138;"haar";1;0;12
"514";514;"Commit.LOC.Added";138;"haar";1;0;12
"515";515;"Commit.LOC.Added";138;"haar";1;0;12
"516";516;"Commit.LOC.Added";138;"haar";1;0;12
"517";517;"Commit.LOC.Added";138;"haar";1;-45,9166859431297;12
"518";518;"Commit.LOC.Added";138;"haar";1;0;12
"519";519;"Commit.LOC.Added";138;"haar";1;0;12
"520";520;"Commit.LOC.Added";138;"haar";1;0;12
"521";521;"Commit.LOC.Added";138;"haar";1;0;12
"522";522;"Commit.LOC.Added";138;"haar";1;0;12
"523";523;"Commit.LOC.Added";138;"haar";1;0;12
"524";524;"Commit.LOC.Added";138;"haar";1;0;12
"525";525;"Commit.LOC.Added";138;"haar";1;0;12
"526";526;"Commit.LOC.Added";138;"haar";1;0;12
"527";527;"Commit.LOC.Added";138;"haar";1;0;12
"528";528;"Commit.LOC.Added";138;"haar";1;0;12
"529";529;"Commit.LOC.Added";138;"haar";1;0;12
"530";530;"Commit.LOC.Added";138;"haar";1;0;12
"531";531;"Commit.LOC.Added";138;"haar";1;0;12
"532";532;"Commit.LOC.Added";138;"haar";1;0;12
"533";533;"Commit.LOC.Added";138;"haar";1;0;12
"534";534;"Commit.LOC.Added";138;"haar";1;0;12
"535";535;"Commit.LOC.Added";138;"haar";1;0;12
"536";536;"Commit.LOC.Added";138;"haar";1;0;12
"537";537;"Commit.LOC.Added";138;"haar";1;0;12
"538";538;"Commit.LOC.Added";138;"haar";1;0;12
"539";539;"Commit.LOC.Added";138;"haar";1;0;12
"540";540;"Commit.LOC.Added";138;"haar";1;0;12
"541";541;"Commit.LOC.Added";138;"haar";1;0;12
"542";542;"Commit.LOC.Added";138;"haar";1;0;12
"543";543;"Commit.LOC.Added";138;"haar";1;0;12
"544";544;"Commit.LOC.Added";138;"haar";1;0;12
"545";545;"Commit.LOC.Added";138;"haar";1;0;12
"546";546;"Commit.LOC.Added";138;"haar";1;0;12
"547";547;"Commit.LOC.Added";138;"haar";1;0;12
"548";548;"Commit.LOC.Added";138;"haar";1;0;12
"549";549;"Commit.LOC.Added";138;"haar";1;0;12
"550";550;"Commit.LOC.Added";138;"haar";1;0;12
"551";551;"Commit.LOC.Added";138;"haar";1;0;12
"552";552;"Commit.LOC.Added";138;"haar";1;0;12
"553";553;"Commit.LOC.Added";138;"haar";1;0;12
"554";554;"Commit.LOC.Added";138;"haar";1;0;12
"555";555;"Commit.LOC.Added";138;"haar";1;0;12
"556";556;"Commit.LOC.Added";138;"haar";1;0;12
"557";557;"Commit.LOC.Added";138;"haar";1;0;12
"558";558;"Commit.LOC.Added";138;"haar";1;0;12
"559";559;"Commit.LOC.Added";138;"haar";1;0;12
"560";560;"Commit.LOC.Added";138;"haar";1;0;12
"561";561;"Commit.LOC.Added";138;"haar";1;0;12
"562";562;"Commit.LOC.Added";138;"haar";1;0;12
"563";563;"Commit.LOC.Added";138;"haar";1;64,0582175212517;12
"564";564;"Commit.LOC.Added";138;"haar";1;0;12
"565";565;"Commit.LOC.Added";138;"haar";1;0;12
"566";566;"Commit.LOC.Added";138;"haar";1;0;12
"567";567;"Commit.LOC.Added";138;"haar";1;0;12
"568";568;"Commit.LOC.Added";138;"haar";1;0;12
"569";569;"Commit.LOC.Added";138;"haar";1;0;12
"570";570;"Commit.LOC.Added";138;"haar";1;0;12
"571";571;"Commit.LOC.Added";138;"haar";1;0;12
"572";572;"Commit.LOC.Added";138;"haar";1;0;12
"573";573;"Commit.LOC.Added";138;"haar";1;0;12
"574";574;"Commit.LOC.Added";138;"haar";1;0;12
"575";575;"Commit.LOC.Added";138;"haar";1;0;12
"576";576;"Commit.LOC.Added";138;"haar";1;3,41897913816715;12
"577";577;"Commit.LOC.Added";138;"haar";1;-0,000707106781186573;12
"578";578;"Commit.LOC.Added";138;"haar";1;-0,496388960392956;12
"579";579;"Commit.LOC.Added";138;"haar";1;0;12
"580";580;"Commit.LOC.Added";138;"haar";1;-1,18581807204984;12
"581";581;"Commit.LOC.Added";138;"haar";1;-1,15046273299051;12
"582";582;"Commit.LOC.Added";138;"haar";1;0,0494974746830583;12
"583";583;"Commit.LOC.Added";138;"haar";1;-0,0240416305603426;12
"584";584;"Commit.LOC.Added";138;"haar";1;0;12
"585";585;"Commit.LOC.Added";138;"haar";1;0;12
"586";586;"Commit.LOC.Added";138;"haar";1;0;12
"587";587;"Commit.LOC.Added";138;"haar";1;-5,84423754650682;12
"588";588;"Commit.LOC.Added";138;"haar";1;0;12
"589";589;"Commit.LOC.Added";138;"haar";1;0;12
"590";590;"Commit.LOC.Added";138;"haar";1;0;12
"591";591;"Commit.LOC.Added";138;"haar";1;0,967410465010845;12
"592";592;"Commit.LOC.Added";138;"haar";1;0,519016377390926;12
"593";593;"Commit.LOC.Added";138;"haar";1;0;12
"594";594;"Commit.LOC.Added";138;"haar";1;0,589727055509581;12
"595";595;"Commit.LOC.Added";138;"haar";1;-0,0629325035256028;12
"596";596;"Commit.LOC.Added";138;"haar";1;-0,205414519934692;12
"597";597;"Commit.LOC.Added";138;"haar";1;-0,337289934625983;12
"598";598;"Commit.LOC.Added";138;"haar";1;0;12
"599";599;"Commit.LOC.Added";138;"haar";1;-0,893782971419796;12
"600";600;"Commit.LOC.Added";138;"haar";1;-0,393858477120907;12
"601";601;"Commit.LOC.Added";138;"haar";1;0,0261629509039022;12
"602";602;"Commit.LOC.Added";138;"haar";1;-0,420728534805996;12
"603";603;"Commit.LOC.Added";138;"haar";1;1,52593643380057;12
"604";604;"Commit.LOC.Added";138;"haar";1;0,762968216900285;12
"605";605;"Commit.LOC.Added";138;"haar";1;0,17819090885901;12
"606";606;"Commit.LOC.Added";138;"haar";1;0,420021428024809;12
"607";607;"Commit.LOC.Added";138;"haar";1;-0,270821897194448;12
"608";608;"Commit.LOC.Added";138;"haar";1;-0,371938166904124;12
"609";609;"Commit.LOC.Added";138;"haar";1;0,746704760932994;12
"610";610;"Commit.LOC.Added";138;"haar";1;-0,256679761570717;12
"611";611;"Commit.LOC.Added";138;"haar";1;-0,335429570356433;12
"612";612;"Commit.LOC.Added";138;"haar";1;0;12
"613";613;"Commit.LOC.Added";138;"haar";1;0;12
"614";614;"Commit.LOC.Added";138;"haar";1;0;12
"615";615;"Commit.LOC.Added";138;"haar";1;0;12
"616";616;"Commit.LOC.Added";138;"haar";1;0;12
"617";617;"Commit.LOC.Added";138;"haar";1;-8,34386001800126;12
"618";618;"Commit.LOC.Added";138;"haar";1;0;12
"619";619;"Commit.LOC.Added";138;"haar";1;0;12
"620";620;"Commit.LOC.Added";138;"haar";1;0;12
"621";621;"Commit.LOC.Added";138;"haar";1;0;12
"622";622;"Commit.LOC.Added";138;"haar";1;0;12
"623";623;"Commit.LOC.Added";138;"haar";1;-3,8105984438143;12
"624";624;"Commit.LOC.Added";138;"haar";1;0,106773123959169;12
"625";625;"Commit.LOC.Added";138;"haar";1;-0,0162634559672906;12
"626";626;"Commit.LOC.Added";138;"haar";1;0,693494975648706;12
"627";627;"Commit.LOC.Added";138;"haar";1;-0,7516545084013;12
"628";628;"Commit.LOC.Added";138;"haar";1;-0,486489465456345;12
"629";629;"Commit.LOC.Added";138;"haar";1;-0,317726647013155;12
"630";630;"Commit.LOC.Added";138;"haar";1;-1,60230396616872;12
"631";631;"Commit.LOC.Added";138;"haar";1;-1,28198459429121;12
"632";632;"Commit.LOC.Added";138;"haar";1;0,256679761570717;12
"633";633;"Commit.LOC.Added";138;"haar";1;-0,242184072556392;12
"634";634;"Commit.LOC.Added";138;"haar";1;-0,271529003975634;12
"635";635;"Commit.LOC.Added";138;"haar";1;0,908632213824713;12
"636";636;"Commit.LOC.Added";138;"haar";1;0;12
"637";637;"Commit.LOC.Added";138;"haar";1;-0,942573339321668;12
"638";638;"Commit.LOC.Added";138;"haar";1;-0,92984541726031;12
"639";639;"Commit.LOC.Added";138;"haar";1;-0,594676802977886;12
"640";640;"Commit.LOC.Added";138;"haar";1;-0,0551543289325507;12
"641";641;"Commit.LOC.Added";138;"haar";1;-0,0404385994527651;12
"642";642;"Commit.LOC.Added";138;"haar";1;0,108058772652235;12
"643";643;"Commit.LOC.Added";138;"haar";1;-0,22655701269217;12
"644";644;"Commit.LOC.Added";138;"haar";1;-0,621546860662975;12
"645";645;"Commit.LOC.Added";138;"haar";1;-0,596444569930853;12
"646";646;"Commit.LOC.Added";138;"haar";1;-0,0241594816905404;12
"647";647;"Commit.LOC.Added";138;"haar";1;-0,201525432638166;12
"648";648;"Commit.LOC.Added";138;"haar";1;-0,17819090885901;12
"649";649;"Commit.LOC.Added";138;"haar";1;0;12
"650";650;"Commit.LOC.Added";138;"haar";1;0;12
"651";651;"Commit.LOC.Added";138;"haar";1;-3,92302842202297;12
"652";652;"Commit.LOC.Added";138;"haar";1;0;12
"653";653;"Commit.LOC.Added";138;"haar";1;0;12
"654";654;"Commit.LOC.Added";138;"haar";1;-3,45421662609628;12
"655";655;"Commit.LOC.Added";138;"haar";1;-0,251823312913817;12
"656";656;"Commit.LOC.Added";138;"haar";1;0,398101117808026;12
"657";657;"Commit.LOC.Added";138;"haar";1;-0,171512678147804;12
"658";658;"Commit.LOC.Added";138;"haar";1;0;12
"659";659;"Commit.LOC.Added";138;"haar";1;0;12
"660";660;"Commit.LOC.Added";138;"haar";1;-4,5205336521256;12
"661";661;"Commit.LOC.Added";138;"haar";1;0;12
"662";662;"Commit.LOC.Added";138;"haar";1;0;12
"663";663;"Commit.LOC.Added";138;"haar";1;2,71464185854025;12
"664";664;"Commit.LOC.Added";138;"haar";1;0;12
"665";665;"Commit.LOC.Added";138;"haar";1;-1,82433549546129;12
"666";666;"Commit.LOC.Added";138;"haar";1;1,94424060249964;12
"667";667;"Commit.LOC.Added";138;"haar";1;-0,016970562748477;12
"668";668;"Commit.LOC.Added";138;"haar";1;-0,183388143700731;12
"669";669;"Commit.LOC.Added";138;"haar";1;0,185969083452062;12
"670";670;"Commit.LOC.Added";138;"haar";1;0,140714249456123;12
"671";671;"Commit.LOC.Added";138;"haar";1;0,127279220613579;12
"672";672;"Commit.LOC.Added";138;"haar";1;-0,00919238815542511;12
"673";673;"Commit.LOC.Added";138;"haar";1;0,418607214462436;12
"674";674;"Commit.LOC.Added";138;"haar";1;-0,400222438151586;12
"675";675;"Commit.LOC.Added";138;"haar";1;0,0964022245017659;12
"676";676;"Commit.LOC.Added";138;"haar";1;-0,284256926036992;12
"677";677;"Commit.LOC.Added";138;"haar";1;-0,193747258045114;12
"678";678;"Commit.LOC.Added";138;"haar";1;-0,106773123959169;12
"679";679;"Commit.LOC.Added";138;"haar";1;0,534714147933267;12
"680";680;"Commit.LOC.Added";138;"haar";1;0,644174277660945;12
"681";681;"Commit.LOC.Added";138;"haar";1;-0,77322126522749;12
"682";682;"Commit.LOC.Added";138;"haar";1;-0,0789518392946266;12
"683";683;"Commit.LOC.Added";138;"haar";1;-0,0674108464731175;12
"684";684;"Commit.LOC.Added";138;"haar";1;0,02734146220588;12
"685";685;"Commit.LOC.Added";138;"haar";1;0,159099025766973;12
"686";686;"Commit.LOC.Added";138;"haar";1;0,143542676580869;12
"687";687;"Commit.LOC.Added";138;"haar";1;0,316783837971573;12
"688";688;"Commit.LOC.Added";138;"haar";1;0,17819090885901;12
"689";689;"Commit.LOC.Added";138;"haar";1;-0,110732921933813;12
"690";690;"Commit.LOC.Added";138;"haar";1;0,154149278298667;12
"691";691;"Commit.LOC.Added";138;"haar";1;0,400222438151586;12
"692";692;"Commit.LOC.Added";138;"haar";1;0,136471608769004;12
"693";693;"Commit.LOC.Added";138;"haar";1;-0,190977756485467;12
"694";694;"Commit.LOC.Added";138;"haar";1;0;12
"695";695;"Commit.LOC.Added";138;"haar";1;-2,25920616589102;12
"696";696;"Commit.LOC.Added";138;"haar";1;1,75503903090501;12
"697";697;"Commit.LOC.Added";138;"haar";1;-0,35850313806158;12
"698";698;"Commit.LOC.Added";138;"haar";1;-1,28693434175952;12
"699";699;"Commit.LOC.Added";138;"haar";1;-0,660437733628235;12
"700";700;"Commit.LOC.Added";138;"haar";1;-0,0311126983722081;12
"701";701;"Commit.LOC.Added";138;"haar";1;-0,0806101730552664;12
"702";702;"Commit.LOC.Added";138;"haar";1;0,0339411254969543;12
"703";703;"Commit.LOC.Added";138;"haar";1;-0,405879292401078;12
"704";704;"Commit.LOC.Added";138;"haar";1;-0,0685893577750951;12
"705";705;"Commit.LOC.Added";138;"haar";1;-0,142128463018496;12
"706";706;"Commit.LOC.Added";138;"haar";1;0;12
"707";707;"Commit.LOC.Added";138;"haar";1;-2,78387939753144;12
"708";708;"Commit.LOC.Added";138;"haar";1;2,65660017691786;12
"709";709;"Commit.LOC.Added";138;"haar";1;-0,189504617357995;12
"710";710;"Commit.LOC.Added";138;"haar";1;0;12
"711";711;"Commit.LOC.Added";138;"haar";1;-2,18213152674169;12
"712";712;"Commit.LOC.Added";138;"haar";1;2,18213152674169;12
"713";713;"Commit.LOC.Added";138;"haar";1;0,351432070249714;12
"714";714;"Commit.LOC.Added";138;"haar";1;0,293449314192417;12
"715";715;"Commit.LOC.Added";138;"haar";1;0,223445742854949;12
"716";716;"Commit.LOC.Added";138;"haar";1;0,275064537881567;12
"717";717;"Commit.LOC.Added";138;"haar";1;0,482423601464522;12
"718";718;"Commit.LOC.Added";138;"haar";1;-0,184554869889689;12
"719";719;"Commit.LOC.Added";138;"haar";1;0,164048773235279;12
"720";720;"Commit.LOC.Added";138;"haar";1;0,161220346110533;12
"721";721;"Commit.LOC.Added";138;"haar";1;0,533865619795843;12
"722";722;"Commit.LOC.Added";138;"haar";1;-0,0304055915910215;12
"723";723;"Commit.LOC.Added";138;"haar";1;0,192333044482741;12
"724";724;"Commit.LOC.Added";138;"haar";1;-0,0784888527117067;12
"725";725;"Commit.LOC.Added";138;"haar";1;-0,125865007051205;12
"726";726;"Commit.LOC.Added";138;"haar";1;-0,712197950011091;12
"727";727;"Commit.LOC.Added";138;"haar";1;-0,254558441227157;12
"728";728;"Commit.LOC.Added";138;"haar";1;0;12
"729";729;"Commit.LOC.Added";138;"haar";1;-1,84908423280282;12
"730";730;"Commit.LOC.Added";138;"haar";1;0;12
"731";731;"Commit.LOC.Added";138;"haar";1;1,84625580567808;12
"732";732;"Commit.LOC.Added";138;"haar";1;0,190918830920368;12
"733";733;"Commit.LOC.Added";138;"haar";1;1,33926024356732;12
"734";734;"Commit.LOC.Added";138;"haar";1;0,497803173955329;12
"735";735;"Commit.LOC.Added";138;"haar";1;1,06348859890457;12
"736";736;"Commit.LOC.Added";138;"haar";1;-0,501515484556559;12
"737";737;"Commit.LOC.Added";138;"haar";1;0,142128463018496;12
"738";738;"Commit.LOC.Added";138;"haar";1;-1,26854956544867;12
"739";739;"Commit.LOC.Added";138;"haar";1;-0,579827560572969;12
"740";740;"Commit.LOC.Added";138;"haar";1;0;12
"741";741;"Commit.LOC.Added";138;"haar";1;-2,05414519934692;12
"742";742;"Commit.LOC.Added";138;"haar";1;-0,782767206773508;12
"743";743;"Commit.LOC.Added";138;"haar";1;-0,188797510576808;12
"744";744;"Commit.LOC.Added";138;"haar";1;0,163341666454092;12
"745";745;"Commit.LOC.Added";138;"haar";1;-0,409414826307011;12
"746";746;"Commit.LOC.Added";138;"haar";1;0,41577878733769;12
"747";747;"Commit.LOC.Added";138;"haar";1;0,131875414691291;12
"748";748;"Commit.LOC.Added";138;"haar";1;0,117026172286374;12
"749";749;"Commit.LOC.Added";138;"haar";1;-0,512652416360247;12
"750";750;"Commit.LOC.Added";138;"haar";1;-1,24309372132595;12
"751";751;"Commit.LOC.Added";138;"haar";1;-0,678115403157899;12
"752";752;"Commit.LOC.Added";138;"haar";1;0,25809397513309;12
"753";753;"Commit.LOC.Added";138;"haar";1;0,0275771644662753;12
"754";754;"Commit.LOC.Added";138;"haar";1;0,0834386001800126;12
"755";755;"Commit.LOC.Added";138;"haar";1;-0,00919238815542511;12
"756";756;"Commit.LOC.Added";138;"haar";1;-0,0254558441227157;12
"757";757;"Commit.LOC.Added";138;"haar";1;0,463154941677189;12
"758";758;"Commit.LOC.Added";138;"haar";1;0,303348809129029;12
"759";759;"Commit.LOC.Added";138;"haar";1;-0,361331565186326;12
"760";760;"Commit.LOC.Added";138;"haar";1;0,4362848839921;12
"761";761;"Commit.LOC.Added";138;"haar";1;0,856306312016909;12
"762";762;"Commit.LOC.Added";138;"haar";1;-0,540229580826522;12
"763";763;"Commit.LOC.Added";138;"haar";1;0,00212132034355972;12
"764";764;"Commit.LOC.Added";138;"haar";1;0,200464772466386;12
"765";765;"Commit.LOC.Added";138;"haar";1;0,572049385979917;12
"766";766;"Commit.LOC.Added";138;"haar";1;0,0304055915910215;12
"767";767;"Commit.LOC.Added";138;"haar";1;-0,357796031280393;12
"768";768;"Commit.LOC.Added";138;"haar";1;-0,100232386233193;12
"769";769;"Commit.LOC.Added";138;"haar";1;0,255265548008344;12
"770";770;"Commit.LOC.Added";138;"haar";1;0,414364573775317;12
"771";771;"Commit.LOC.Added";138;"haar";1;-0,547300648638388;12
"772";772;"Commit.LOC.Added";138;"haar";1;0;12
"773";773;"Commit.LOC.Added";138;"haar";1;-0,113844191771034;12
"774";774;"Commit.LOC.Added";138;"haar";1;0,14142135623731;12
"775";775;"Commit.LOC.Added";138;"haar";1;-0,108452502564487;12
"776";776;"Commit.LOC.Added";138;"haar";1;0,113137084989848;12
"777";777;"Commit.LOC.Added";138;"haar";1;-0,204353859762912;12
"778";778;"Commit.LOC.Added";138;"haar";1;0;12
"779";779;"Commit.LOC.Added";138;"haar";1;-1,49128820152243;12
"780";780;"Commit.LOC.Added";138;"haar";1;-1,26359981798036;12
