"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"439";439;"Commit.LOC.Churn";168;"haar";1;0;11
"440";440;"Commit.LOC.Churn";168;"haar";1;0;11
"441";441;"Commit.LOC.Churn";168;"haar";1;0;11
"442";442;"Commit.LOC.Churn";168;"haar";1;0;11
"443";443;"Commit.LOC.Churn";168;"haar";1;8,29648386366176;11
"444";444;"Commit.LOC.Churn";168;"haar";1;0;11
"445";445;"Commit.LOC.Churn";168;"haar";1;0;11
"446";446;"Commit.LOC.Churn";168;"haar";1;0;11
"447";447;"Commit.LOC.Churn";168;"haar";1;0;11
"448";448;"Commit.LOC.Churn";168;"haar";1;6,26496608131281;11
"449";449;"Commit.LOC.Churn";168;"haar";1;1,58674761698261;11
"450";450;"Commit.LOC.Churn";168;"haar";1;2,37022193053731;11
"451";451;"Commit.LOC.Churn";168;"haar";1;0;11
"452";452;"Commit.LOC.Churn";168;"haar";1;0;11
"453";453;"Commit.LOC.Churn";168;"haar";1;0;11
"454";454;"Commit.LOC.Churn";168;"haar";1;0;11
"455";455;"Commit.LOC.Churn";168;"haar";1;7,02015612362004;11
"456";456;"Commit.LOC.Churn";168;"haar";1;0;11
"457";457;"Commit.LOC.Churn";168;"haar";1;0;11
"458";458;"Commit.LOC.Churn";168;"haar";1;0;11
"459";459;"Commit.LOC.Churn";168;"haar";1;0;11
"460";460;"Commit.LOC.Churn";168;"haar";1;7,29309934115805;11
"461";461;"Commit.LOC.Churn";168;"haar";1;0;11
"462";462;"Commit.LOC.Churn";168;"haar";1;2,0499025586598;11
"463";463;"Commit.LOC.Churn";168;"haar";1;2,12061323677846;11
"464";464;"Commit.LOC.Churn";168;"haar";1;0,947523086789974;11
"465";465;"Commit.LOC.Churn";168;"haar";1;1,11086475324407;11
"466";466;"Commit.LOC.Churn";168;"haar";1;1,55846334573515;11
"467";467;"Commit.LOC.Churn";168;"haar";1;2,0449528111915;11
"468";468;"Commit.LOC.Churn";168;"haar";1;0;11
"469";469;"Commit.LOC.Churn";168;"haar";1;0;11
"470";470;"Commit.LOC.Churn";168;"haar";1;3,47684404309425;11
"471";471;"Commit.LOC.Churn";168;"haar";1;0;11
"472";472;"Commit.LOC.Churn";168;"haar";1;3,3064313088283;11
"473";473;"Commit.LOC.Churn";168;"haar";1;1,1037936854322;11
"474";474;"Commit.LOC.Churn";168;"haar";1;1,10096525830745;11
"475";475;"Commit.LOC.Churn";168;"haar";1;1,57260548135888;11
"476";476;"Commit.LOC.Churn";168;"haar";1;1,8448415921157;11
"477";477;"Commit.LOC.Churn";168;"haar";1;0;11
"478";478;"Commit.LOC.Churn";168;"haar";1;2,35042294066408;11
"479";479;"Commit.LOC.Churn";168;"haar";1;0;11
"480";480;"Commit.LOC.Churn";168;"haar";1;3,44855977184679;11
"481";481;"Commit.LOC.Churn";168;"haar";1;0,927016990135564;11
"482";482;"Commit.LOC.Churn";168;"haar";1;1,59523289835685;11
"483";483;"Commit.LOC.Churn";168;"haar";1;1,45169022177598;11
"484";484;"Commit.LOC.Churn";168;"haar";1;0;11
"485";485;"Commit.LOC.Churn";168;"haar";1;0;11
"486";486;"Commit.LOC.Churn";168;"haar";1;0;11
"487";487;"Commit.LOC.Churn";168;"haar";1;0;11
"488";488;"Commit.LOC.Churn";168;"haar";1;6,23597470328416;11
"489";489;"Commit.LOC.Churn";168;"haar";1;0;11
"490";490;"Commit.LOC.Churn";168;"haar";1;0;11
"491";491;"Commit.LOC.Churn";168;"haar";1;0;11
"492";492;"Commit.LOC.Churn";168;"haar";1;6,30173563393451;11
"493";493;"Commit.LOC.Churn";168;"haar";1;0;11
"494";494;"Commit.LOC.Churn";168;"haar";1;0;11
"495";495;"Commit.LOC.Churn";168;"haar";1;4,64074180492731;11
"496";496;"Commit.LOC.Churn";168;"haar";1;0;11
"497";497;"Commit.LOC.Churn";168;"haar";1;0;11
"498";498;"Commit.LOC.Churn";168;"haar";1;0;11
"499";499;"Commit.LOC.Churn";168;"haar";1;4,71710933729546;11
"500";500;"Commit.LOC.Churn";168;"haar";1;2,27688383542068;11
"501";501;"Commit.LOC.Churn";168;"haar";1;0;11
"502";502;"Commit.LOC.Churn";168;"haar";1;2,24223560314254;11
"503";503;"Commit.LOC.Churn";168;"haar";1;2,21890107936339;11
"504";504;"Commit.LOC.Churn";168;"haar";1;1,32299678760003;11
"505";505;"Commit.LOC.Churn";168;"haar";1;1,30602622485155;11
"506";506;"Commit.LOC.Churn";168;"haar";1;1,6503872272894;11
"507";507;"Commit.LOC.Churn";168;"haar";1;1,40926381490479;11
"508";508;"Commit.LOC.Churn";168;"haar";1;1,54785674401735;11
"509";509;"Commit.LOC.Churn";168;"haar";1;0;11
"510";510;"Commit.LOC.Churn";168;"haar";1;2,7386245635355;11
"511";511;"Commit.LOC.Churn";168;"haar";1;0;11
"512";512;"Commit.LOC.Churn";168;"haar";1;2,56184786823886;11
"513";513;"Commit.LOC.Churn";168;"haar";1;1,22329473145273;11
"514";514;"Commit.LOC.Churn";168;"haar";1;1,46583235739971;11
"515";515;"Commit.LOC.Churn";168;"haar";1;1,87595429048791;11
"516";516;"Commit.LOC.Churn";168;"haar";1;1,12642110243017;11
"517";517;"Commit.LOC.Churn";168;"haar";1;0,543058007951268;11
"518";518;"Commit.LOC.Churn";168;"haar";1;2,35042294066408;11
"519";519;"Commit.LOC.Churn";168;"haar";1;0,462447834896002;11
"520";520;"Commit.LOC.Churn";168;"haar";1;2,62478037176446;11
"521";521;"Commit.LOC.Churn";168;"haar";1;0;11
"522";522;"Commit.LOC.Churn";168;"haar";1;2,67993470069701;11
"523";523;"Commit.LOC.Churn";168;"haar";1;1,019647978471;11
"524";524;"Commit.LOC.Churn";168;"haar";1;1,44674047430768;11
"525";525;"Commit.LOC.Churn";168;"haar";1;1,8292852429296;11
"526";526;"Commit.LOC.Churn";168;"haar";1;0,330925973595304;11
"527";527;"Commit.LOC.Churn";168;"haar";1;2,55124126652106;11
"528";528;"Commit.LOC.Churn";168;"haar";1;1,44815468787005;11
"529";529;"Commit.LOC.Churn";168;"haar";1;1,24875057557544;11
"530";530;"Commit.LOC.Churn";168;"haar";1;0,722663130372652;11
"531";531;"Commit.LOC.Churn";168;"haar";1;2,28395490323255;11
"532";532;"Commit.LOC.Churn";168;"haar";1;1,14127034483509;11
"533";533;"Commit.LOC.Churn";168;"haar";1;1,15541248045882;11
"534";534;"Commit.LOC.Churn";168;"haar";1;1,78544462249603;11
"535";535;"Commit.LOC.Churn";168;"haar";1;1,51108719139565;11
"536";536;"Commit.LOC.Churn";168;"haar";1;0,73220907191867;11
"537";537;"Commit.LOC.Churn";168;"haar";1;0;11
"538";538;"Commit.LOC.Churn";168;"haar";1;0;11
"539";539;"Commit.LOC.Churn";168;"haar";1;4,11253303938096;11
"540";540;"Commit.LOC.Churn";168;"haar";1;0;11
"541";541;"Commit.LOC.Churn";168;"haar";1;0;11
"542";542;"Commit.LOC.Churn";168;"haar";1;0;11
"543";543;"Commit.LOC.Churn";168;"haar";1;5,83363094478902;11
"544";544;"Commit.LOC.Churn";168;"haar";1;0;11
"545";545;"Commit.LOC.Churn";168;"haar";1;0;11
"546";546;"Commit.LOC.Churn";168;"haar";1;0;11
"547";547;"Commit.LOC.Churn";168;"haar";1;5,79544717860494;11
"548";548;"Commit.LOC.Churn";168;"haar";1;0;11
"549";549;"Commit.LOC.Churn";168;"haar";1;0;11
"550";550;"Commit.LOC.Churn";168;"haar";1;4,730544366138;11
"551";551;"Commit.LOC.Churn";168;"haar";1;1,20066731445476;11
"552";552;"Commit.LOC.Churn";168;"haar";1;1,55987755929752;11
"553";553;"Commit.LOC.Churn";168;"haar";1;0,638517423411452;11
"554";554;"Commit.LOC.Churn";168;"haar";1;1,79322279708908;11
"555";555;"Commit.LOC.Churn";168;"haar";1;1,82787102936723;11
"556";556;"Commit.LOC.Churn";168;"haar";1;1,22895158570222;11
"557";557;"Commit.LOC.Churn";168;"haar";1;1,2826917010724;11
"558";558;"Commit.LOC.Churn";168;"haar";1;1,34208867069207;11
"559";559;"Commit.LOC.Churn";168;"haar";1;0;11
"560";560;"Commit.LOC.Churn";168;"haar";1;0;11
"561";561;"Commit.LOC.Churn";168;"haar";1;0;11
"562";562;"Commit.LOC.Churn";168;"haar";1;5,25592470455961;11
"563";563;"Commit.LOC.Churn";168;"haar";1;0;11
"564";564;"Commit.LOC.Churn";168;"haar";1;0;11
"565";565;"Commit.LOC.Churn";168;"haar";1;4,70226009489054;11
"566";566;"Commit.LOC.Churn";168;"haar";1;1,34138156391088;11
"567";567;"Commit.LOC.Churn";168;"haar";1;1,34633131137919;11
"568";568;"Commit.LOC.Churn";168;"haar";1;1,7083699833467;11
"569";569;"Commit.LOC.Churn";168;"haar";1;1,09813683118271;11
"570";570;"Commit.LOC.Churn";168;"haar";1;1,56199887964108;11
"571";571;"Commit.LOC.Churn";168;"haar";1;1,62988113063499;11
"572";572;"Commit.LOC.Churn";168;"haar";1;1,1193500346183;11
"573";573;"Commit.LOC.Churn";168;"haar";1;0;11
"574";574;"Commit.LOC.Churn";168;"haar";1;2,54134177158445;11
"575";575;"Commit.LOC.Churn";168;"haar";1;1,9183806973591;11
"576";576;"Commit.LOC.Churn";168;"haar";1;1,22258762467154;11
"577";577;"Commit.LOC.Churn";168;"haar";1;0;11
"578";578;"Commit.LOC.Churn";168;"haar";1;2,33345237791561;11
"579";579;"Commit.LOC.Churn";168;"haar";1;0;11
"580";580;"Commit.LOC.Churn";168;"haar";1;3,32905872582627;11
"581";581;"Commit.LOC.Churn";168;"haar";1;1,76281720549806;11
"582";582;"Commit.LOC.Churn";168;"haar";1;1,49623794899073;11
"583";583;"Commit.LOC.Churn";168;"haar";1;1,35976634022173;11
"584";584;"Commit.LOC.Churn";168;"haar";1;1,48068159980463;11
"585";585;"Commit.LOC.Churn";168;"haar";1;0,774989032180456;11
"586";586;"Commit.LOC.Churn";168;"haar";1;1,1617764414895;11
"587";587;"Commit.LOC.Churn";168;"haar";1;2,04707413153505;11
"588";588;"Commit.LOC.Churn";168;"haar";1;1,29117698244664;11
"589";589;"Commit.LOC.Churn";168;"haar";1;0;11
"590";590;"Commit.LOC.Churn";168;"haar";1;0;11
"591";591;"Commit.LOC.Churn";168;"haar";1;0;11
"592";592;"Commit.LOC.Churn";168;"haar";1;5,02187235998686;11
"593";593;"Commit.LOC.Churn";168;"haar";1;0;11
"594";594;"Commit.LOC.Churn";168;"haar";1;3,82261925909448;11
"595";595;"Commit.LOC.Churn";168;"haar";1;1,35552369953461;11
"596";596;"Commit.LOC.Churn";168;"haar";1;1,32228968081884;11
"597";597;"Commit.LOC.Churn";168;"haar";1;1,40289985387411;11
"598";598;"Commit.LOC.Churn";168;"haar";1;1,48987398796006;11
"599";599;"Commit.LOC.Churn";168;"haar";1;0,721956023591465;11
"600";600;"Commit.LOC.Churn";168;"haar";1;1,73029029356348;11
"601";601;"Commit.LOC.Churn";168;"haar";1;1,88656089220571;11
"602";602;"Commit.LOC.Churn";168;"haar";1;1,31733993335054;11
"603";603;"Commit.LOC.Churn";168;"haar";1;1,35835212665936;11
"604";604;"Commit.LOC.Churn";168;"haar";1;1,46866078452446;11
"605";605;"Commit.LOC.Churn";168;"haar";1;1,38805061146919;11
"606";606;"Commit.LOC.Churn";168;"haar";1;1,40643538778004;11
"607";607;"Commit.LOC.Churn";168;"haar";1;1,02212285220515;11
"608";608;"Commit.LOC.Churn";168;"haar";1;1,44815468787005;11
"609";609;"Commit.LOC.Churn";168;"haar";1;1,31026886553867;11
"610";610;"Commit.LOC.Churn";168;"haar";1;0;11
"611";611;"Commit.LOC.Churn";168;"haar";1;0;11
"612";612;"Commit.LOC.Churn";168;"haar";1;4,49649202156526;11
"613";613;"Commit.LOC.Churn";168;"haar";1;0;11
"614";614;"Commit.LOC.Churn";168;"haar";1;0;11
"615";615;"Commit.LOC.Churn";168;"haar";1;0;11
"616";616;"Commit.LOC.Churn";168;"haar";1;4,66549054226884;11
"617";617;"Commit.LOC.Churn";168;"haar";1;1,5556349186104;11
"618";618;"Commit.LOC.Churn";168;"haar";1;1,89646038714232;11
"619";619;"Commit.LOC.Churn";168;"haar";1;1,56376664659405;11
"620";620;"Commit.LOC.Churn";168;"haar";1;0,879640835796065;11
"621";621;"Commit.LOC.Churn";168;"haar";1;1,71756237150212;11
"622";622;"Commit.LOC.Churn";168;"haar";1;1,04439671581253;11
"623";623;"Commit.LOC.Churn";168;"haar";1;1,06278149212338;11
"624";624;"Commit.LOC.Churn";168;"haar";1;2,28961175748204;11
"625";625;"Commit.LOC.Churn";168;"haar";1;0;11
"626";626;"Commit.LOC.Churn";168;"haar";1;3,09500638125352;11
"627";627;"Commit.LOC.Churn";168;"haar";1;0,973686037693876;11
"628";628;"Commit.LOC.Churn";168;"haar";1;1,14127034483509;11
"629";629;"Commit.LOC.Churn";168;"haar";1;1,92969440585809;11
"630";630;"Commit.LOC.Churn";168;"haar";1;1,52169379311345;11
"631";631;"Commit.LOC.Churn";168;"haar";1;1,44886179465124;11
"632";632;"Commit.LOC.Churn";168;"haar";1;1,31026886553867;11
"633";633;"Commit.LOC.Churn";168;"haar";1;1,20066731445476;11
"634";634;"Commit.LOC.Churn";168;"haar";1;0,727612877840957;11
"635";635;"Commit.LOC.Churn";168;"haar";1;2,44022550187478;11
"636";636;"Commit.LOC.Churn";168;"haar";1;1,46300393027497;11
"637";637;"Commit.LOC.Churn";168;"haar";1;1,15046273299051;11
"638";638;"Commit.LOC.Churn";168;"haar";1;1,56482730676583;11
"639";639;"Commit.LOC.Churn";168;"haar";1;0,588312841947207;11
"640";640;"Commit.LOC.Churn";168;"haar";1;1,62210295604194;11
"641";641;"Commit.LOC.Churn";168;"haar";1;1,93110861942046;11
"642";642;"Commit.LOC.Churn";168;"haar";1;1,46866078452446;11
"643";643;"Commit.LOC.Churn";168;"haar";1;1,54078567620549;11
"644";644;"Commit.LOC.Churn";168;"haar";1;0;11
"645";645;"Commit.LOC.Churn";168;"haar";1;1,66240804256957;11
"646";646;"Commit.LOC.Churn";168;"haar";1;2,29668282529391;11
"647";647;"Commit.LOC.Churn";168;"haar";1;1,31663282656935;11
"648";648;"Commit.LOC.Churn";168;"haar";1;0;11
"649";649;"Commit.LOC.Churn";168;"haar";1;1,87948982439384;11
"650";650;"Commit.LOC.Churn";168;"haar";1;2,22526504039406;11
"651";651;"Commit.LOC.Churn";168;"haar";1;1,77342380721586;11
"652";652;"Commit.LOC.Churn";168;"haar";1;1,30531911807037;11
"653";653;"Commit.LOC.Churn";168;"haar";1;1,52098668633226;11
"654";654;"Commit.LOC.Churn";168;"haar";1;1,54149278298667;11
"655";655;"Commit.LOC.Churn";168;"haar";1;1,26006428407443;11
"656";656;"Commit.LOC.Churn";168;"haar";1;1,45876128958785;11
"657";657;"Commit.LOC.Churn";168;"haar";1;1,40997092168598;11
"658";658;"Commit.LOC.Churn";168;"haar";1;0,854184991673349;11
"659";659;"Commit.LOC.Churn";168;"haar";1;1,19218203308052;11
"660";660;"Commit.LOC.Churn";168;"haar";1;2,10505688759235;11
"661";661;"Commit.LOC.Churn";168;"haar";1;0,84994235098623;11
"662";662;"Commit.LOC.Churn";168;"haar";1;1,30814754519511;11
"663";663;"Commit.LOC.Churn";168;"haar";1;2,06333758750235;11
"664";664;"Commit.LOC.Churn";168;"haar";1;1,38663639790682;11
"665";665;"Commit.LOC.Churn";168;"haar";1;0,816708332270462;11
"666";666;"Commit.LOC.Churn";168;"haar";1;2,31436049482357;11
"667";667;"Commit.LOC.Churn";168;"haar";1;0,567099638511611;11
"668";668;"Commit.LOC.Churn";168;"haar";1;2,17506045892982;11
"669";669;"Commit.LOC.Churn";168;"haar";1;0;11
"670";670;"Commit.LOC.Churn";168;"haar";1;2,82135605693432;11
"671";671;"Commit.LOC.Churn";168;"haar";1;0,487196572237531;11
"672";672;"Commit.LOC.Churn";168;"haar";1;1,59381868479448;11
"673";673;"Commit.LOC.Churn";168;"haar";1;1,86251926164537;11
"674";674;"Commit.LOC.Churn";168;"haar";1;0;11
"675";675;"Commit.LOC.Churn";168;"haar";1;1,96504974491742;11
"676";676;"Commit.LOC.Churn";168;"haar";1;0;11
"677";677;"Commit.LOC.Churn";168;"haar";1;3,59705219589597;11
"678";678;"Commit.LOC.Churn";168;"haar";1;0;11
"679";679;"Commit.LOC.Churn";168;"haar";1;2,77256568903245;11
"680";680;"Commit.LOC.Churn";168;"haar";1;1,46371103705615;11
"681";681;"Commit.LOC.Churn";168;"haar";1;1,13419927702322;11
"682";682;"Commit.LOC.Churn";168;"haar";1;2,16162543008728;11
"683";683;"Commit.LOC.Churn";168;"haar";1;0;11
"684";684;"Commit.LOC.Churn";168;"haar";1;2,68559155494651;11
"685";685;"Commit.LOC.Churn";168;"haar";1;0;11
"686";686;"Commit.LOC.Churn";168;"haar";1;2,75913066018991;11
"687";687;"Commit.LOC.Churn";168;"haar";1;1,47007499808683;11
"688";688;"Commit.LOC.Churn";168;"haar";1;1,59664711191922;11
"689";689;"Commit.LOC.Churn";168;"haar";1;1,43401255224632;11
"690";690;"Commit.LOC.Churn";168;"haar";1;1,30744043841393;11
"691";691;"Commit.LOC.Churn";168;"haar";1;0,123036579926459;11
"692";692;"Commit.LOC.Churn";168;"haar";1;2,09940003334286;11
"693";693;"Commit.LOC.Churn";168;"haar";1;1,99050558904013;11
"694";694;"Commit.LOC.Churn";168;"haar";1;1,07550941418474;11
"695";695;"Commit.LOC.Churn";168;"haar";1;0;11
"696";696;"Commit.LOC.Churn";168;"haar";1;2,95004949111028;11
"697";697;"Commit.LOC.Churn";168;"haar";1;0;11
"698";698;"Commit.LOC.Churn";168;"haar";1;2,77751543650076;11
"699";699;"Commit.LOC.Churn";168;"haar";1;1,79534411743264;11
"700";700;"Commit.LOC.Churn";168;"haar";1;1,28339880785358;11
"701";701;"Commit.LOC.Churn";168;"haar";1;0,1576848122046;11
"702";702;"Commit.LOC.Churn";168;"haar";1;2,07182286887658;11
"703";703;"Commit.LOC.Churn";168;"haar";1;0;11
"704";704;"Commit.LOC.Churn";168;"haar";1;3,37784909372814;11
"705";705;"Commit.LOC.Churn";168;"haar";1;1,35552369953461;11
"706";706;"Commit.LOC.Churn";168;"haar";1;1,62775981029143;11
"707";707;"Commit.LOC.Churn";168;"haar";1;1,24521504166951;11
"708";708;"Commit.LOC.Churn";168;"haar";1;0,962372329194891;11
"709";709;"Commit.LOC.Churn";168;"haar";1;2,07252997565777;11
"710";710;"Commit.LOC.Churn";168;"haar";1;1,40714249456123;11
"711";711;"Commit.LOC.Churn";168;"haar";1;0,971564717350316;11
"712";712;"Commit.LOC.Churn";168;"haar";1;1,78827304962078;11
"713";713;"Commit.LOC.Churn";168;"haar";1;0,173948268171891;11
"714";714;"Commit.LOC.Churn";168;"haar";1;2,72448242791177;11
"715";715;"Commit.LOC.Churn";168;"haar";1;1,35905923344054;11
"716";716;"Commit.LOC.Churn";168;"haar";1;0,958836795288958;11
"717";717;"Commit.LOC.Churn";168;"haar";1;1,79817254455739;11
"718";718;"Commit.LOC.Churn";168;"haar";1;1,54856385079854;11
"719";719;"Commit.LOC.Churn";168;"haar";1;0,718420489685532;11
"720";720;"Commit.LOC.Churn";168;"haar";1;1,40643538778004;11
"721";721;"Commit.LOC.Churn";168;"haar";1;2,11354216896659;11
"722";722;"Commit.LOC.Churn";168;"haar";1;1,39158614537513;11
"723";723;"Commit.LOC.Churn";168;"haar";1;1,42764859121564;11
"724";724;"Commit.LOC.Churn";168;"haar";1;0,465276262020748;11
"725";725;"Commit.LOC.Churn";168;"haar";1;1,44249783362056;11
"726";726;"Commit.LOC.Churn";168;"haar";1;2,23870006923661;11
"727";727;"Commit.LOC.Churn";168;"haar";1;0,27435743110038;11
"728";728;"Commit.LOC.Churn";168;"haar";1;0;11
"729";729;"Commit.LOC.Churn";168;"haar";1;3,17844498143353;11
"730";730;"Commit.LOC.Churn";168;"haar";1;0;11
"731";731;"Commit.LOC.Churn";168;"haar";1;3,5164420228407;11
"732";732;"Commit.LOC.Churn";168;"haar";1;1,27562063326053;11
"733";733;"Commit.LOC.Churn";168;"haar";1;0;11
"734";734;"Commit.LOC.Churn";168;"haar";1;0;11
"735";735;"Commit.LOC.Churn";168;"haar";1;0;11
"736";736;"Commit.LOC.Churn";168;"haar";1;0;11
"737";737;"Commit.LOC.Churn";168;"haar";1;0;11
"738";738;"Commit.LOC.Churn";168;"haar";1;0;11
"739";739;"Commit.LOC.Churn";168;"haar";1;0;11
"740";740;"Commit.LOC.Churn";168;"haar";1;0;11
"741";741;"Commit.LOC.Churn";168;"haar";1;0;11
"742";742;"Commit.LOC.Churn";168;"haar";1;0;11
"743";743;"Commit.LOC.Churn";168;"haar";1;0;11
"744";744;"Commit.LOC.Churn";168;"haar";1;16,0767797770573;11
"745";745;"Commit.LOC.Churn";168;"haar";1;0;11
"746";746;"Commit.LOC.Churn";168;"haar";1;0;11
"747";747;"Commit.LOC.Churn";168;"haar";1;0;11
"748";748;"Commit.LOC.Churn";168;"haar";1;0;11
"749";749;"Commit.LOC.Churn";168;"haar";1;0;11
"750";750;"Commit.LOC.Churn";168;"haar";1;0;11
"751";751;"Commit.LOC.Churn";168;"haar";1;0;11
"752";752;"Commit.LOC.Churn";168;"haar";1;0;11
"753";753;"Commit.LOC.Churn";168;"haar";1;0;11
"754";754;"Commit.LOC.Churn";168;"haar";1;0;11
"755";755;"Commit.LOC.Churn";168;"haar";1;16,8043926548983;11
"756";756;"Commit.LOC.Churn";168;"haar";1;1,24733636201307;11
"757";757;"Commit.LOC.Churn";168;"haar";1;1,44108362005818;11
"758";758;"Commit.LOC.Churn";168;"haar";1;1,4036069606553;11
"759";759;"Commit.LOC.Churn";168;"haar";1;0,696500179468749;11
"760";760;"Commit.LOC.Churn";168;"haar";1;2,24294270992373;11
"761";761;"Commit.LOC.Churn";168;"haar";1;1,18086832458153;11
"762";762;"Commit.LOC.Churn";168;"haar";1;1,67584307141212;11
"763";763;"Commit.LOC.Churn";168;"haar";1;1,23107290604578;11
"764";764;"Commit.LOC.Churn";168;"haar";1;1,58674761698261;11
"765";765;"Commit.LOC.Churn";168;"haar";1;1,07621652096593;11
"766";766;"Commit.LOC.Churn";168;"haar";1;1,67089332394381;11
"767";767;"Commit.LOC.Churn";168;"haar";1;1,30602622485155;11
"768";768;"Commit.LOC.Churn";168;"haar";1;1,47431763877395;11
"769";769;"Commit.LOC.Churn";168;"haar";1;1,43825519293344;11
"770";770;"Commit.LOC.Churn";168;"haar";1;1,27774195360409;11
"771";771;"Commit.LOC.Churn";168;"haar";1;0,852770778110976;11
"772";772;"Commit.LOC.Churn";168;"haar";1;2,12202745034083;11
"773";773;"Commit.LOC.Churn";168;"haar";1;0;11
"774";774;"Commit.LOC.Churn";168;"haar";1;2,86095403668077;11
"775";775;"Commit.LOC.Churn";168;"haar";1;1,43613387258988;11
"776";776;"Commit.LOC.Churn";168;"haar";1;1,40148564031174;11
"777";777;"Commit.LOC.Churn";168;"haar";1;0,993485027567099;11
"778";778;"Commit.LOC.Churn";168;"haar";1;1,72180501218924;11
"779";779;"Commit.LOC.Churn";168;"haar";1;1,47856027946107;11
"780";780;"Commit.LOC.Churn";168;"haar";1;1,16389776183306;11
"781";781;"Commit.LOC.Churn";168;"haar";1;1,23178001282697;11
"782";782;"Commit.LOC.Churn";168;"haar";1;0,89095454429505;11
"783";783;"Commit.LOC.Churn";168;"haar";1;1,98484873479064;11
"784";784;"Commit.LOC.Churn";168;"haar";1;0;11
"785";785;"Commit.LOC.Churn";168;"haar";1;3,08298556597335;11
"786";786;"Commit.LOC.Churn";168;"haar";1;0;11
"787";787;"Commit.LOC.Churn";168;"haar";1;0;11
"788";788;"Commit.LOC.Churn";168;"haar";1;4,50144176903356;11
"789";789;"Commit.LOC.Churn";168;"haar";1;1,33148206897427;11
"790";790;"Commit.LOC.Churn";168;"haar";1;1,29612672991494;11
"791";791;"Commit.LOC.Churn";168;"haar";1;1,53654303551837;11
"792";792;"Commit.LOC.Churn";168;"haar";1;1,46441814383734;11
"793";793;"Commit.LOC.Churn";168;"haar";1;1,25582164338731;11
"794";794;"Commit.LOC.Churn";168;"haar";1;1,52805775414413;11
"795";795;"Commit.LOC.Churn";168;"haar";1;1,41845620306021;11
"796";796;"Commit.LOC.Churn";168;"haar";1;0,975807358037435;11
"797";797;"Commit.LOC.Churn";168;"haar";1;1,67584307141212;11
"798";798;"Commit.LOC.Churn";168;"haar";1;1,36754451481478;11
"799";799;"Commit.LOC.Churn";168;"haar";1;1,64402326625872;11
"800";800;"Commit.LOC.Churn";168;"haar";1;1,42694148443445;11
"801";801;"Commit.LOC.Churn";168;"haar";1;1,35057395206631;11
"802";802;"Commit.LOC.Churn";168;"haar";1;1,23672976029527;11
"803";803;"Commit.LOC.Churn";168;"haar";1;1,65887250866364;11
"804";804;"Commit.LOC.Churn";168;"haar";1;0,587605735166021;11
"805";805;"Commit.LOC.Churn";168;"haar";1;0;11
"806";806;"Commit.LOC.Churn";168;"haar";1;3,6005877298019;11
"807";807;"Commit.LOC.Churn";168;"haar";1;0;11
"808";808;"Commit.LOC.Churn";168;"haar";1;0;11
"809";809;"Commit.LOC.Churn";168;"haar";1;4,16556604796995;11
"810";810;"Commit.LOC.Churn";168;"haar";1;0,416485894118876;11
"811";811;"Commit.LOC.Churn";168;"haar";1;0;11
"812";812;"Commit.LOC.Churn";168;"haar";1;0;11
"813";813;"Commit.LOC.Churn";168;"haar";1;4,64569155239562;11
"814";814;"Commit.LOC.Churn";168;"haar";1;0;11
"815";815;"Commit.LOC.Churn";168;"haar";1;0;11
"816";816;"Commit.LOC.Churn";168;"haar";1;4,74044386107461;11
"817";817;"Commit.LOC.Churn";168;"haar";1;1,22188051789035;11
"818";818;"Commit.LOC.Churn";168;"haar";1;1,75998877837332;11
"819";819;"Commit.LOC.Churn";168;"haar";1;1,43754808615225;11
"820";820;"Commit.LOC.Churn";168;"haar";1;1,50048058967785;11
"821";821;"Commit.LOC.Churn";168;"haar";1;1,36047344700292;11
"822";822;"Commit.LOC.Churn";168;"haar";1;1,38451507756326;11
"823";823;"Commit.LOC.Churn";168;"haar";1;1,50684455070853;11
"824";824;"Commit.LOC.Churn";168;"haar";1;0,588312841947207;11
"825";825;"Commit.LOC.Churn";168;"haar";1;1,94737207538775;11
"826";826;"Commit.LOC.Churn";168;"haar";1;1,50048058967785;11
"827";827;"Commit.LOC.Churn";168;"haar";1;1,33784603000495;11
"828";828;"Commit.LOC.Churn";168;"haar";1;1,6397806255716;11
"829";829;"Commit.LOC.Churn";168;"haar";1;1,24097240098239;11
