"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1711";154;"Commit.LOC.Churn";147;"haar";3;0,900500485841068;9
"1712";155;"Commit.LOC.Churn";147;"haar";3;0,995959901301252;9
"1713";156;"Commit.LOC.Churn";147;"haar";3;1,09283353032381;9
"1714";157;"Commit.LOC.Churn";147;"haar";3;0,915349728245985;9
"1715";158;"Commit.LOC.Churn";147;"haar";3;0,0703571247280615;9
"1716";159;"Commit.LOC.Churn";147;"haar";3;0;9
"1717";160;"Commit.LOC.Churn";147;"haar";3;0;9
"1718";161;"Commit.LOC.Churn";147;"haar";3;0;9
"1719";162;"Commit.LOC.Churn";147;"haar";3;0;9
"1720";163;"Commit.LOC.Churn";147;"haar";3;0;9
"1721";164;"Commit.LOC.Churn";147;"haar";3;0;9
"1722";165;"Commit.LOC.Churn";147;"haar";3;0;9
"1723";166;"Commit.LOC.Churn";147;"haar";3;0;9
"1724";167;"Commit.LOC.Churn";147;"haar";3;0;9
"1725";168;"Commit.LOC.Churn";147;"haar";3;0;9
"1726";169;"Commit.LOC.Churn";147;"haar";3;0;9
"1727";170;"Commit.LOC.Churn";147;"haar";3;0;9
"1728";171;"Commit.LOC.Churn";147;"haar";3;12,9050523100451;9
"1729";172;"Commit.LOC.Churn";147;"haar";3;0;9
"1730";173;"Commit.LOC.Churn";147;"haar";3;0;9
"1731";174;"Commit.LOC.Churn";147;"haar";3;0;9
"1732";175;"Commit.LOC.Churn";147;"haar";3;0;9
"1733";176;"Commit.LOC.Churn";147;"haar";3;0;9
"1734";177;"Commit.LOC.Churn";147;"haar";3;0;9
"1735";178;"Commit.LOC.Churn";147;"haar";3;0;9
"1736";179;"Commit.LOC.Churn";147;"haar";3;0;9
"1737";180;"Commit.LOC.Churn";147;"haar";3;0;9
"1738";181;"Commit.LOC.Churn";147;"haar";3;0;9
"1739";182;"Commit.LOC.Churn";147;"haar";3;0;9
"1740";183;"Commit.LOC.Churn";147;"haar";3;0;9
"1741";184;"Commit.LOC.Churn";147;"haar";3;0;9
"1742";185;"Commit.LOC.Churn";147;"haar";3;13,3399229804748;9
"1743";186;"Commit.LOC.Churn";147;"haar";3;0,958483241898365;9
"1744";187;"Commit.LOC.Churn";147;"haar";3;0,916763941808359;9
"1745";188;"Commit.LOC.Churn";147;"haar";3;0,659377073456455;9
"1746";189;"Commit.LOC.Churn";147;"haar";3;0,78736340085122;9
"1747";190;"Commit.LOC.Churn";147;"haar";3;0;9
"1748";191;"Commit.LOC.Churn";147;"haar";3;1,13137084989848;9
"1749";192;"Commit.LOC.Churn";147;"haar";3;1,47484796885984;9
"1750";193;"Commit.LOC.Churn";147;"haar";3;0,754482935526046;9
"1751";194;"Commit.LOC.Churn";147;"haar";3;0,979696445333961;9
"1752";195;"Commit.LOC.Churn";147;"haar";3;0,489317892581091;9
"1753";196;"Commit.LOC.Churn";147;"haar";3;0;9
"1754";197;"Commit.LOC.Churn";147;"haar";3;0;9
"1755";198;"Commit.LOC.Churn";147;"haar";3;0;9
"1756";199;"Commit.LOC.Churn";147;"haar";3;0;9
"1757";200;"Commit.LOC.Churn";147;"haar";3;4,68069333806435;9
"1758";201;"Commit.LOC.Churn";147;"haar";3;0;9
"1759";202;"Commit.LOC.Churn";147;"haar";3;0;9
"1760";203;"Commit.LOC.Churn";147;"haar";3;0;9
"1761";204;"Commit.LOC.Churn";147;"haar";3;0;9
"1762";205;"Commit.LOC.Churn";147;"haar";3;5,19157798747163;9
"1763";206;"Commit.LOC.Churn";147;"haar";3;0,997727668254218;9
"1764";207;"Commit.LOC.Churn";147;"haar";3;1,09636906422974;9
"1765";208;"Commit.LOC.Churn";147;"haar";3;0,933027397775649;9
"1766";209;"Commit.LOC.Churn";147;"haar";3;0,802212643256138;9
"1767";210;"Commit.LOC.Churn";147;"haar";3;0,960604562241925;9
"1768";211;"Commit.LOC.Churn";147;"haar";3;0,841103516221398;9
"1769";212;"Commit.LOC.Churn";147;"haar";3;1,07444875401296;9
"1770";213;"Commit.LOC.Churn";147;"haar";3;0,933734504556836;9
"1771";214;"Commit.LOC.Churn";147;"haar";3;0,873630428155979;9
"1772";215;"Commit.LOC.Churn";147;"haar";3;1,11899648122771;9
"1773";216;"Commit.LOC.Churn";147;"haar";3;0,233698791182154;9
"1774";217;"Commit.LOC.Churn";147;"haar";3;0,806455283943257;9
"1775";218;"Commit.LOC.Churn";147;"haar";3;1,48916688117887;9
"1776";219;"Commit.LOC.Churn";147;"haar";3;1,07303454045059;9
"1777";220;"Commit.LOC.Churn";147;"haar";3;0,749886741448333;9
"1778";221;"Commit.LOC.Churn";147;"haar";3;0,779585226258168;9
"1779";222;"Commit.LOC.Churn";147;"haar";3;0;9
"1780";223;"Commit.LOC.Churn";147;"haar";3;1,1614228880989;9
"1781";224;"Commit.LOC.Churn";147;"haar";3;1,21304168312552;9
"1782";225;"Commit.LOC.Churn";147;"haar";3;0,662205500581202;9
"1783";226;"Commit.LOC.Churn";147;"haar";3;1,16248354827068;9
"1784";227;"Commit.LOC.Churn";147;"haar";3;0,609172491992211;9
"1785";228;"Commit.LOC.Churn";147;"haar";3;1,11015764646288;9
"1786";229;"Commit.LOC.Churn";147;"haar";3;1,03449722087592;9
"1787";230;"Commit.LOC.Churn";147;"haar";3;0;9
"1788";231;"Commit.LOC.Churn";147;"haar";3;1,78403040893366;9
"1789";232;"Commit.LOC.Churn";147;"haar";3;0,648063364957471;9
"1790";233;"Commit.LOC.Churn";147;"haar";3;0,755897149088419;9
"1791";234;"Commit.LOC.Churn";147;"haar";3;0,548361308810167;9
"1792";235;"Commit.LOC.Churn";147;"haar";3;1,1405632380539;9
"1793";236;"Commit.LOC.Churn";147;"haar";3;0,885651243436151;9
"1794";237;"Commit.LOC.Churn";147;"haar";3;0,514420183313213;9
"1795";238;"Commit.LOC.Churn";147;"haar";3;0,77109994488393;9
"1796";239;"Commit.LOC.Churn";147;"haar";3;1,15187694655289;9
"1797";240;"Commit.LOC.Churn";147;"haar";3;1,00692005640964;9
"1798";241;"Commit.LOC.Churn";147;"haar";3;1,12854242277373;9
"1799";242;"Commit.LOC.Churn";147;"haar";3;0,92984541726031;9
"1800";243;"Commit.LOC.Churn";147;"haar";3;0,791252488147747;9
"1801";244;"Commit.LOC.Churn";147;"haar";3;0,582655987697715;9
"1802";245;"Commit.LOC.Churn";147;"haar";3;1,38734350468801;9
"1803";246;"Commit.LOC.Churn";147;"haar";3;0,704278354061801;9
"1804";247;"Commit.LOC.Churn";147;"haar";3;1,25652875016849;9
"1805";248;"Commit.LOC.Churn";147;"haar";3;0,53351206640525;9
"1806";249;"Commit.LOC.Churn";147;"haar";3;0,860851998467394;9
"1807";250;"Commit.LOC.Churn";147;"haar";3;0,788777614413594;9
"1808";251;"Commit.LOC.Churn";147;"haar";3;1,13667415075737;9
"1809";252;"Commit.LOC.Churn";147;"haar";3;0,507349115501348;9
"1810";253;"Commit.LOC.Churn";147;"haar";3;0,615890006413483;9
"1811";254;"Commit.LOC.Churn";147;"haar";3;1,41527422254487;9
"1812";255;"Commit.LOC.Churn";147;"haar";3;0;9
"1813";256;"Commit.LOC.Churn";147;"haar";3;1,97718841132778;9
"1814";257;"Commit.LOC.Churn";147;"haar";3;1,01151625048736;9
"1815";258;"Commit.LOC.Churn";147;"haar";3;0,737158819386976;9
"1816";259;"Commit.LOC.Churn";147;"haar";3;1,20481584380769;9
"1817";1;"Commit.LOC.Churn";147;"haar";4;0,722;8
"1818";2;"Commit.LOC.Churn";147;"haar";4;0,64825;8
"1819";3;"Commit.LOC.Churn";147;"haar";4;0;8
"1820";4;"Commit.LOC.Churn";147;"haar";4;0;8
"1821";5;"Commit.LOC.Churn";147;"haar";4;5,171;8
"1822";6;"Commit.LOC.Churn";147;"haar";4;0;8
"1823";7;"Commit.LOC.Churn";147;"haar";4;0;8
"1824";8;"Commit.LOC.Churn";147;"haar";4;0;8
"1825";9;"Commit.LOC.Churn";147;"haar";4;5,47;8
"1826";10;"Commit.LOC.Churn";147;"haar";4;0,691;8
"1827";11;"Commit.LOC.Churn";147;"haar";4;2,0275;8
"1828";12;"Commit.LOC.Churn";147;"haar";4;1,25675;8
"1829";13;"Commit.LOC.Churn";147;"haar";4;1,4625;8
"1830";14;"Commit.LOC.Churn";147;"haar";4;1,269;8
"1831";15;"Commit.LOC.Churn";147;"haar";4;1,2115;8
"1832";16;"Commit.LOC.Churn";147;"haar";4;1,275;8
"1833";17;"Commit.LOC.Churn";147;"haar";4;1,319;8
"1834";18;"Commit.LOC.Churn";147;"haar";4;1,4825;8
"1835";19;"Commit.LOC.Churn";147;"haar";4;0,3305;8
"1836";20;"Commit.LOC.Churn";147;"haar";4;0;8
"1837";21;"Commit.LOC.Churn";147;"haar";4;2,55475;8
"1838";22;"Commit.LOC.Churn";147;"haar";4;0;8
"1839";23;"Commit.LOC.Churn";147;"haar";4;3,37675;8
"1840";24;"Commit.LOC.Churn";147;"haar";4;0;8
"1841";25;"Commit.LOC.Churn";147;"haar";4;0;8
"1842";26;"Commit.LOC.Churn";147;"haar";4;2,889;8
"1843";27;"Commit.LOC.Churn";147;"haar";4;0;8
"1844";28;"Commit.LOC.Churn";147;"haar";4;3,38;8
"1845";29;"Commit.LOC.Churn";147;"haar";4;1,54475;8
"1846";30;"Commit.LOC.Churn";147;"haar";4;1,30225;8
"1847";31;"Commit.LOC.Churn";147;"haar";4;1,25275;8
"1848";32;"Commit.LOC.Churn";147;"haar";4;1,329;8
"1849";33;"Commit.LOC.Churn";147;"haar";4;1,75025;8
"1850";34;"Commit.LOC.Churn";147;"haar";4;1,5525;8
"1851";35;"Commit.LOC.Churn";147;"haar";4;0,997;8
"1852";36;"Commit.LOC.Churn";147;"haar";4;0,6675;8
"1853";37;"Commit.LOC.Churn";147;"haar";4;1,73575;8
"1854";38;"Commit.LOC.Churn";147;"haar";4;1,99975;8
"1855";39;"Commit.LOC.Churn";147;"haar";4;0,937;8
"1856";40;"Commit.LOC.Churn";147;"haar";4;0;8
"1857";41;"Commit.LOC.Churn";147;"haar";4;2,528;8
"1858";42;"Commit.LOC.Churn";147;"haar";4;0;8
"1859";43;"Commit.LOC.Churn";147;"haar";4;3,194;8
"1860";44;"Commit.LOC.Churn";147;"haar";4;1,24125;8
"1861";45;"Commit.LOC.Churn";147;"haar";4;1,39275;8
"1862";46;"Commit.LOC.Churn";147;"haar";4;1,30375;8
"1863";47;"Commit.LOC.Churn";147;"haar";4;1,50733333333333;8
"1864";48;"Commit.LOC.Churn";147;"haar";4;1,35984090909091;8
"1865";49;"Commit.LOC.Churn";147;"haar";4;1,56935;8
"1866";50;"Commit.LOC.Churn";147;"haar";4;1,58375;8
"1867";51;"Commit.LOC.Churn";147;"haar";4;1,5225;8
"1868";52;"Commit.LOC.Churn";147;"haar";4;1,465;8
"1869";53;"Commit.LOC.Churn";147;"haar";4;1,53112857142857;8
"1870";54;"Commit.LOC.Churn";147;"haar";4;1,39537857142857;8
"1871";55;"Commit.LOC.Churn";147;"haar";4;0;8
"1872";56;"Commit.LOC.Churn";147;"haar";4;6,30125;8
"1873";57;"Commit.LOC.Churn";147;"haar";4;0;8
"1874";58;"Commit.LOC.Churn";147;"haar";4;0;8
"1875";59;"Commit.LOC.Churn";147;"haar";4;6,5675;8
"1876";60;"Commit.LOC.Churn";147;"haar";4;1,0185;8
"1877";61;"Commit.LOC.Churn";147;"haar";4;1,30525;8
"1878";62;"Commit.LOC.Churn";147;"haar";4;1,104;8
"1879";63;"Commit.LOC.Churn";147;"haar";4;2,46625;8
"1880";64;"Commit.LOC.Churn";147;"haar";4;1,46475;8
"1881";65;"Commit.LOC.Churn";147;"haar";4;0,1215;8
"1882";66;"Commit.LOC.Churn";147;"haar";4;0;8
"1883";67;"Commit.LOC.Churn";147;"haar";4;3,1295;8
"1884";68;"Commit.LOC.Churn";147;"haar";4;0;8
"1885";69;"Commit.LOC.Churn";147;"haar";4;3,426;8
"1886";70;"Commit.LOC.Churn";147;"haar";4;0,25075;8
"1887";71;"Commit.LOC.Churn";147;"haar";4;1,33425;8
"1888";72;"Commit.LOC.Churn";147;"haar";4;1,931;8
"1889";73;"Commit.LOC.Churn";147;"haar";4;1,84675;8
"1890";74;"Commit.LOC.Churn";147;"haar";4;0,8345;8
"1891";75;"Commit.LOC.Churn";147;"haar";4;1,4045;8
"1892";76;"Commit.LOC.Churn";147;"haar";4;1,19608333333333;8
"1893";77;"Commit.LOC.Churn";147;"haar";4;1,341;8
"1894";78;"Commit.LOC.Churn";147;"haar";4;1,42;8
"1895";79;"Commit.LOC.Churn";147;"haar";4;0,04975;8
"1896";80;"Commit.LOC.Churn";147;"haar";4;0;8
"1897";81;"Commit.LOC.Churn";147;"haar";4;0;8
"1898";82;"Commit.LOC.Churn";147;"haar";4;0;8
"1899";83;"Commit.LOC.Churn";147;"haar";4;0;8
"1900";84;"Commit.LOC.Churn";147;"haar";4;0;8
"1901";85;"Commit.LOC.Churn";147;"haar";4;9,12525;8
"1902";86;"Commit.LOC.Churn";147;"haar";4;0;8
"1903";87;"Commit.LOC.Churn";147;"haar";4;0;8
"1904";88;"Commit.LOC.Churn";147;"haar";4;0;8
"1905";89;"Commit.LOC.Churn";147;"haar";4;0;8
"1906";90;"Commit.LOC.Churn";147;"haar";4;0;8
"1907";91;"Commit.LOC.Churn";147;"haar";4;0;8
"1908";92;"Commit.LOC.Churn";147;"haar";4;9,43275;8
"1909";93;"Commit.LOC.Churn";147;"haar";4;1,326;8
"1910";94;"Commit.LOC.Churn";147;"haar";4;1,023;8
"1911";95;"Commit.LOC.Churn";147;"haar";4;0,8;8
"1912";96;"Commit.LOC.Churn";147;"haar";4;1,576375;8
"1913";97;"Commit.LOC.Churn";147;"haar";4;1,03875;8
"1914";98;"Commit.LOC.Churn";147;"haar";4;0;8
"1915";99;"Commit.LOC.Churn";147;"haar";4;0;8
"1916";100;"Commit.LOC.Churn";147;"haar";4;3,30975;8
"1917";101;"Commit.LOC.Churn";147;"haar";4;0;8
"1918";102;"Commit.LOC.Churn";147;"haar";4;3,671;8
"1919";103;"Commit.LOC.Churn";147;"haar";4;1,48075;8
"1920";104;"Commit.LOC.Churn";147;"haar";4;1,227;8
"1921";105;"Commit.LOC.Churn";147;"haar";4;1,274;8
"1922";106;"Commit.LOC.Churn";147;"haar";4;1,42;8
"1923";107;"Commit.LOC.Churn";147;"haar";4;1,409;8
"1924";108;"Commit.LOC.Churn";147;"haar";4;0,7355;8
"1925";109;"Commit.LOC.Churn";147;"haar";4;1,81175;8
"1926";110;"Commit.LOC.Churn";147;"haar";4;1,0815;8
"1927";111;"Commit.LOC.Churn";147;"haar";4;0,82125;8
"1928";112;"Commit.LOC.Churn";147;"haar";4;1,326;8
"1929";113;"Commit.LOC.Churn";147;"haar";4;1,25275;8
"1930";114;"Commit.LOC.Churn";147;"haar";4;1,5165;8
"1931";115;"Commit.LOC.Churn";147;"haar";4;1,2615;8
"1932";116;"Commit.LOC.Churn";147;"haar";4;0,99275;8
"1933";117;"Commit.LOC.Churn";147;"haar";4;1,19425;8
"1934";118;"Commit.LOC.Churn";147;"haar";4;0,99;8
"1935";119;"Commit.LOC.Churn";147;"haar";4;1,35975;8
"1936";120;"Commit.LOC.Churn";147;"haar";4;1,51;8
"1937";121;"Commit.LOC.Churn";147;"haar";4;1,217;8
"1938";122;"Commit.LOC.Churn";147;"haar";4;1,393;8
"1939";123;"Commit.LOC.Churn";147;"haar";4;1,3865;8
"1940";124;"Commit.LOC.Churn";147;"haar";4;0,985964285714285;8
"1941";125;"Commit.LOC.Churn";147;"haar";4;1,3615;8
"1942";126;"Commit.LOC.Churn";147;"haar";4;0,79425;8
"1943";127;"Commit.LOC.Churn";147;"haar";4;1,00075;8
"1944";128;"Commit.LOC.Churn";147;"haar";4;2,11333333333333;8
"1945";129;"Commit.LOC.Churn";147;"haar";4;1,37318345323741;8
"1946";1;"Commit.LOC.Churn";147;"haar";5;0,458381970904179;7
"1947";2;"Commit.LOC.Churn";147;"haar";5;3,65644916551564;7
"1948";3;"Commit.LOC.Churn";147;"haar";5;0;7
"1949";4;"Commit.LOC.Churn";147;"haar";5;3,86787409309041;7
"1950";5;"Commit.LOC.Churn";147;"haar";5;1,92226978465563;7
"1951";6;"Commit.LOC.Churn";147;"haar";5;1,92280011474152;7
"1952";7;"Commit.LOC.Churn";147;"haar";5;1,75397837073323;7
"1953";8;"Commit.LOC.Churn";147;"haar";5;1,8342349903979;7
"1954";9;"Commit.LOC.Churn";147;"haar";5;1,28198459429121;7
"1955";10;"Commit.LOC.Churn";147;"haar";5;1,80648104923633;7
"1956";11;"Commit.LOC.Churn";147;"haar";5;2,38772282337167;7
"1957";12;"Commit.LOC.Churn";147;"haar";5;0;7
"1958";13;"Commit.LOC.Churn";147;"haar";5;2,04283149084793;7
"1959";14;"Commit.LOC.Churn";147;"haar";5;3,48232412064845;7
"1960";15;"Commit.LOC.Churn";147;"haar";5;1,80665782593163;7
"1961";16;"Commit.LOC.Churn";147;"haar";5;2,17735855596868;7
"1962";17;"Commit.LOC.Churn";147;"haar";5;1,8027687386351;7
"1963";18;"Commit.LOC.Churn";147;"haar";5;1,69935437188657;7
"1964";19;"Commit.LOC.Churn";147;"haar";5;2,07659583964959;7
"1965";20;"Commit.LOC.Churn";147;"haar";5;1,78756594283959;7
"1966";21;"Commit.LOC.Churn";147;"haar";5;2,25849905910983;7
"1967";22;"Commit.LOC.Churn";147;"haar";5;1,86251926164537;7
"1968";23;"Commit.LOC.Churn";147;"haar";5;1,98773608748048;7
"1969";24;"Commit.LOC.Churn";147;"haar";5;2,07125075520817;7
"1970";25;"Commit.LOC.Churn";147;"haar";5;2,19645043906071;7
"1971";26;"Commit.LOC.Churn";147;"haar";5;2,11858283016391;7
"1972";27;"Commit.LOC.Churn";147;"haar";5;0,98668165017954;7
"1973";28;"Commit.LOC.Churn";147;"haar";5;4,45565660495173;7
"1974";29;"Commit.LOC.Churn";147;"haar";5;4,64392378544265;7
"1975";30;"Commit.LOC.Churn";147;"haar";5;1,64313938278224;7
"1976";31;"Commit.LOC.Churn";147;"haar";5;2,52454798553127;7
"1977";32;"Commit.LOC.Churn";147;"haar";5;1,12164813165716;7
"1978";33;"Commit.LOC.Churn";147;"haar";5;2,2128906717233;7
"1979";34;"Commit.LOC.Churn";147;"haar";5;2,42254783234511;7
"1980";35;"Commit.LOC.Churn";147;"haar";5;1,12076424818068;7
"1981";36;"Commit.LOC.Churn";147;"haar";5;2,67127264262748;7
"1982";37;"Commit.LOC.Churn";147;"haar";5;1,58321208307668;7
"1983";38;"Commit.LOC.Churn";147;"haar";5;1,79398882943537;7
"1984";39;"Commit.LOC.Churn";147;"haar";5;1,03927019164893;7
"1985";40;"Commit.LOC.Churn";147;"haar";5;0;7
"1986";41;"Commit.LOC.Churn";147;"haar";5;0;7
"1987";42;"Commit.LOC.Churn";147;"haar";5;6,45252615502254;7
"1988";43;"Commit.LOC.Churn";147;"haar";5;0;7
"1989";44;"Commit.LOC.Churn";147;"haar";5;0;7
"1990";45;"Commit.LOC.Churn";147;"haar";5;0;7
"1991";46;"Commit.LOC.Churn";147;"haar";5;7,60758508209076;7
"1992";47;"Commit.LOC.Churn";147;"haar";5;1,28905566210308;7
"1993";48;"Commit.LOC.Churn";147;"haar";5;1,84917262115047;7
"1994";49;"Commit.LOC.Churn";147;"haar";5;0;7
"1995";50;"Commit.LOC.Churn";147;"haar";5;2,34034666903217;7
"1996";51;"Commit.LOC.Churn";147;"haar";5;3,64283735997779;7
"1997";52;"Commit.LOC.Churn";147;"haar";5;1,76847405974755;7
"1998";53;"Commit.LOC.Churn";147;"haar";5;2,00040508397674;7
"1999";54;"Commit.LOC.Churn";147;"haar";5;1,80117774837743;7
"2000";55;"Commit.LOC.Churn";147;"haar";5;1,3454474279027;7
"2001";56;"Commit.LOC.Churn";147;"haar";5;1,82345161198481;7
"2002";57;"Commit.LOC.Churn";147;"haar";5;1,96434263813623;7
"2003";58;"Commit.LOC.Churn";147;"haar";5;1,54644253045498;7
"2004";59;"Commit.LOC.Churn";147;"haar";5;1,66152415909309;7
"2005";60;"Commit.LOC.Churn";147;"haar";5;1,92828019229571;7
"2006";61;"Commit.LOC.Churn";147;"haar";5;1,96540329830801;7
"2007";62;"Commit.LOC.Churn";147;"haar";5;1,65990791502181;7
"2008";63;"Commit.LOC.Churn";147;"haar";5;1,26925667222985;7
"2009";64;"Commit.LOC.Churn";147;"haar";5;2,4653396625049;7
"2010";1;"Commit.LOC.Churn";147;"haar";6;2,909625;6
"2011";2;"Commit.LOC.Churn";147;"haar";6;2,735;6
"2012";3;"Commit.LOC.Churn";147;"haar";6;2,718875;6
"2013";4;"Commit.LOC.Churn";147;"haar";6;2,53725;6
"2014";5;"Commit.LOC.Churn";147;"haar";6;2,183875;6
"2015";6;"Commit.LOC.Churn";147;"haar";6;1,688375;6
"2016";7;"Commit.LOC.Churn";147;"haar";6;3,906875;6
"2017";8;"Commit.LOC.Churn";147;"haar";6;2,817125;6
"2018";9;"Commit.LOC.Churn";147;"haar";6;2,476375;6
"2019";10;"Commit.LOC.Churn";147;"haar";6;2,732375;6
"2020";11;"Commit.LOC.Churn";147;"haar";6;2,914;6
"2021";12;"Commit.LOC.Churn";147;"haar";6;2,87013712121212;6
"2022";13;"Commit.LOC.Churn";147;"haar";6;3,05118928571428;6
"2023";14;"Commit.LOC.Churn";147;"haar";6;3,84831428571428;6
"2024";15;"Commit.LOC.Churn";147;"haar";6;4,445625;6
"2025";16;"Commit.LOC.Churn";147;"haar";6;2,57825;6
"2026";17;"Commit.LOC.Churn";147;"haar";6;3,27775;6
"2027";18;"Commit.LOC.Churn";147;"haar";6;2,681375;6
"2028";19;"Commit.LOC.Churn";147;"haar";6;2,38804166666667;6
"2029";20;"Commit.LOC.Churn";147;"haar";6;0,734875;6
"2030";21;"Commit.LOC.Churn";147;"haar";6;4,562625;6
"2031";22;"Commit.LOC.Churn";147;"haar";6;0;6
"2032";23;"Commit.LOC.Churn";147;"haar";6;5,379375;6
"2033";24;"Commit.LOC.Churn";147;"haar";6;2,2190625;6
"2034";25;"Commit.LOC.Churn";147;"haar";6;1,654875;6
"2035";26;"Commit.LOC.Churn";147;"haar";6;3,826375;6
"2036";27;"Commit.LOC.Churn";147;"haar";6;2,688125;6
"2037";28;"Commit.LOC.Churn";147;"haar";6;2,24075;6
"2038";29;"Commit.LOC.Churn";147;"haar";6;2,4825;6
"2039";30;"Commit.LOC.Churn";147;"haar";6;2,538375;6
"2040";31;"Commit.LOC.Churn";147;"haar";6;2,56348214285714;6
"2041";32;"Commit.LOC.Churn";147;"haar";6;2,64075839328537;6
"2042";1;"Commit.LOC.Churn";147;"haar";7;3,99135261475511;5
"2043";2;"Commit.LOC.Churn";147;"haar";7;3,71664163026414;5
"2044";3;"Commit.LOC.Churn";147;"haar";7;2,73809423344961;5
"2045";4;"Commit.LOC.Churn";147;"haar";7;4,75458599669834;5
"2046";5;"Commit.LOC.Churn";147;"haar";7;3,68314244650543;5
"2047";6;"Commit.LOC.Churn";147;"haar";7;4,09000258172192;5
"2048";7;"Commit.LOC.Churn";147;"haar";7;4,87868576217794;5
"2049";8;"Commit.LOC.Churn";147;"haar";7;4,96662964270666;5
"2050";9;"Commit.LOC.Churn";147;"haar";7;4,21373769743828;5
"2051";10;"Commit.LOC.Churn";147;"haar";7;2,20823555208049;5
"2052";11;"Commit.LOC.Churn";147;"haar";7;3,22626307751127;5
"2053";12;"Commit.LOC.Churn";147;"haar";7;5,37290668267215;5
"2054";13;"Commit.LOC.Churn";147;"haar";7;3,87582904437876;5
"2055";14;"Commit.LOC.Churn";147;"haar";7;3,48524093612084;5
"2056";15;"Commit.LOC.Churn";147;"haar";7;3,55029475999;5
"2057";16;"Commit.LOC.Churn";147;"haar";7;3,67995377403228;5
"2058";1;"Commit.LOC.Churn";147;"haar";8;5,450375;4
"2059";2;"Commit.LOC.Churn";147;"haar";8;5,298125;4
"2060";3;"Commit.LOC.Churn";147;"haar";8;5,49644356060606;4
"2061";4;"Commit.LOC.Churn";147;"haar";8;6,96168928571428;4
"2062";5;"Commit.LOC.Churn";147;"haar";8;4,54102083333333;4
"2063";6;"Commit.LOC.Churn";147;"haar";8;6,08053125;4
"2064";7;"Commit.LOC.Churn";147;"haar";8;5,2050625;4
"2065";8;"Commit.LOC.Churn";147;"haar";8;5,11255776807125;4
"2066";1;"Commit.LOC.Churn";147;"haar";9;7,6003372375836;3
"2067";2;"Commit.LOC.Churn";147;"haar";9;8,80923021655597;3
"2068";3;"Commit.LOC.Churn";147;"haar";9;7,51057150485109;3
"2069";4;"Commit.LOC.Churn";147;"haar";9;7,29565925726094;3
