"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5299";50;15;"Files";340;"haar";2;0;5
"5300";51;16;"Files";340;"haar";2;0;5
"5301";52;17;"Files";340;"haar";2;0,333333333333336;5
"5302";53;1;"Files";340;"haar";3;0,505076272276106;4
"5303";54;2;"Files";340;"haar";3;6,16193052176847;4
"5304";55;3;"Files";340;"haar";3;0;4
"5305";56;4;"Files";340;"haar";3;0;4
"5306";57;5;"Files";340;"haar";3;0;4
"5307";58;6;"Files";340;"haar";3;0;4
"5308";59;7;"Files";340;"haar";3;0;4
"5309";60;8;"Files";340;"haar";3;0,235702260395513;4
"5310";61;1;"Files";340;"haar";4;9,42857142857142;3
"5311";62;2;"Files";340;"haar";4;0;3
"5312";63;3;"Files";340;"haar";4;0;3
"5313";64;4;"Files";340;"haar";4;0,166666666666664;3
"5314";1;1;"Files";344;"haar";1;0;5
"5315";2;2;"Files";344;"haar";1;0;5
"5316";3;3;"Files";344;"haar";1;0;5
"5317";4;4;"Files";344;"haar";1;0;5
"5318";5;5;"Files";344;"haar";1;23,3895209732484;5
"5319";6;6;"Files";344;"haar";1;10,1756032987893;5
"5320";7;7;"Files";344;"haar";1;0;5
"5321";8;8;"Files";344;"haar";1;11,0274986113616;5
"5322";9;9;"Files";344;"haar";1;3,46819040296258;5
"5323";10;10;"Files";344;"haar";1;0;5
"5324";11;11;"Files";344;"haar";1;0;5
"5325";12;12;"Files";344;"haar";1;2,13478904415368;5
"5326";13;13;"Files";344;"haar";1;4,22580481137676;5
"5327";14;14;"Files";344;"haar";1;0;5
"5328";15;15;"Files";344;"haar";1;0;5
"5329";16;16;"Files";344;"haar";1;0;5
"5330";17;17;"Files";344;"haar";1;0;5
"5331";18;18;"Files";344;"haar";1;0;5
"5332";19;19;"Files";344;"haar";1;6,11142289454087;5
"5333";20;20;"Files";344;"haar";1;5,75113515365061;5
"5334";21;21;"Files";344;"haar";1;18,2197847285734;5
"5335";22;1;"Files";344;"haar";2;0;4
"5336";23;2;"Files";344;"haar";2;43,6777777777778;4
"5337";24;3;"Files";344;"haar";2;10,5095238095238;4
"5338";25;4;"Files";344;"haar";2;16,1071428571428;4
"5339";26;5;"Files";344;"haar";2;0;4
"5340";27;6;"Files";344;"haar";2;16,7928571428571;4
"5341";28;7;"Files";344;"haar";2;0;4
"5342";29;8;"Files";344;"haar";2;0;4
"5343";30;9;"Files";344;"haar";2;4,53571428571428;4
"5344";31;10;"Files";344;"haar";2;42,2166666666666;4
"5345";32;1;"Files";344;"haar";3;30,8848528538258;3
"5346";33;2;"Files";344;"haar";3;39,0407122593687;3
"5347";34;3;"Files";344;"haar";3;14,0091322053649;3
"5348";35;4;"Files";344;"haar";3;0;3
"5349";36;5;"Files";344;"haar";3;73,5492067688465;3
"5350";1;1;"Files";350;"haar";1;18,3584245053402;7
"5351";2;2;"Files";350;"haar";1;0;7
"5352";3;3;"Files";350;"haar";1;0;7
"5353";4;4;"Files";350;"haar";1;0;7
"5354";5;5;"Files";350;"haar";1;0;7
"5355";6;6;"Files";350;"haar";1;0;7
"5356";7;7;"Files";350;"haar";1;0;7
"5357";8;8;"Files";350;"haar";1;0;7
"5358";9;9;"Files";350;"haar";1;0;7
"5359";10;10;"Files";350;"haar";1;0;7
"5360";11;11;"Files";350;"haar";1;0;7
"5361";12;12;"Files";350;"haar";1;0;7
"5362";13;13;"Files";350;"haar";1;0;7
"5363";14;14;"Files";350;"haar";1;0;7
"5364";15;15;"Files";350;"haar";1;0;7
"5365";16;16;"Files";350;"haar";1;0,96423651979984;7
"5366";17;17;"Files";350;"haar";1;0;7
"5367";18;18;"Files";350;"haar";1;0;7
"5368";19;19;"Files";350;"haar";1;0;7
"5369";20;20;"Files";350;"haar";1;0;7
"5370";21;21;"Files";350;"haar";1;0;7
"5371";22;22;"Files";350;"haar";1;0;7
"5372";23;23;"Files";350;"haar";1;1,83204938761969;7
"5373";24;24;"Files";350;"haar";1;1,51522881682831;7
"5374";25;25;"Files";350;"haar";1;0;7
"5375";26;26;"Files";350;"haar";1;0;7
"5376";27;27;"Files";350;"haar";1;0;7
"5377";28;28;"Files";350;"haar";1;0;7
"5378";29;29;"Files";350;"haar";1;2,79871675578877;7
"5379";30;30;"Files";350;"haar";1;1,51522881682831;7
"5380";31;31;"Files";350;"haar";1;2,5340398117624;7
"5381";32;32;"Files";350;"haar";1;0;7
"5382";33;33;"Files";350;"haar";1;0;7
"5383";34;34;"Files";350;"haar";1;3,33350339702228;7
"5384";35;35;"Files";350;"haar";1;0;7
"5385";36;36;"Files";350;"haar";1;0;7
"5386";37;37;"Files";350;"haar";1;0;7
"5387";38;38;"Files";350;"haar";1;0,57241977524626;7
"5388";39;39;"Files";350;"haar";1;0;7
"5389";40;40;"Files";350;"haar";1;2,62639661583574;7
"5390";41;41;"Files";350;"haar";1;0;7
"5391";42;42;"Files";350;"haar";1;0;7
"5392";43;43;"Files";350;"haar";1;0;7
"5393";44;44;"Files";350;"haar";1;0;7
"5394";45;45;"Files";350;"haar";1;0;7
"5395";46;46;"Files";350;"haar";1;0;7
"5396";47;47;"Files";350;"haar";1;0;7
"5397";48;48;"Files";350;"haar";1;0;7
"5398";49;49;"Files";350;"haar";1;0;7
"5399";50;50;"Files";350;"haar";1;0;7
"5400";51;51;"Files";350;"haar";1;0;7
"5401";52;52;"Files";350;"haar";1;0;7
"5402";53;53;"Files";350;"haar";1;0;7
"5403";54;54;"Files";350;"haar";1;0;7
"5404";55;55;"Files";350;"haar";1;0;7
"5405";56;56;"Files";350;"haar";1;0;7
"5406";57;57;"Files";350;"haar";1;0;7
"5407";58;58;"Files";350;"haar";1;0;7
"5408";59;59;"Files";350;"haar";1;0;7
"5409";60;60;"Files";350;"haar";1;0;7
"5410";61;61;"Files";350;"haar";1;0;7
"5411";62;62;"Files";350;"haar";1;0;7
"5412";63;63;"Files";350;"haar";1;0;7
"5413";64;64;"Files";350;"haar";1;0;7
"5414";65;65;"Files";350;"haar";1;0;7
"5415";66;66;"Files";350;"haar";1;0;7
"5416";67;67;"Files";350;"haar";1;0;7
"5417";68;68;"Files";350;"haar";1;0;7
"5418";69;69;"Files";350;"haar";1;0;7
"5419";70;70;"Files";350;"haar";1;0,353553390593277;7
"5420";71;1;"Files";350;"haar";2;32,4534161490683;6
"5421";72;2;"Files";350;"haar";2;0;6
"5422";73;3;"Files";350;"haar";2;0;6
"5423";74;4;"Files";350;"haar";2;0;6
"5424";75;5;"Files";350;"haar";2;0;6
"5425";76;6;"Files";350;"haar";2;0;6
"5426";77;7;"Files";350;"haar";2;0;6
"5427";78;8;"Files";350;"haar";2;1,22727272727272;6
"5428";79;9;"Files";350;"haar";2;0;6
"5429";80;10;"Files";350;"haar";2;0;6
"5430";81;11;"Files";350;"haar";2;0;6
"5431";82;12;"Files";350;"haar";2;3,22402597402598;6
"5432";83;13;"Files";350;"haar";2;0;6
"5433";84;14;"Files";350;"haar";2;6,38235294117645;6
"5434";85;15;"Files";350;"haar";2;4,06722689075632;6
"5435";86;16;"Files";350;"haar";2;9,49387755102042;6
"5436";87;17;"Files";350;"haar";2;2,35714285714286;6
"5437";88;18;"Files";350;"haar";2;0;6
"5438";89;19;"Files";350;"haar";2;0,404761904761912;6
"5439";90;20;"Files";350;"haar";2;2,30952380952381;6
"5440";91;21;"Files";350;"haar";2;0;6
"5441";92;22;"Files";350;"haar";2;0;6
"5442";93;23;"Files";350;"haar";2;0;6
"5443";94;24;"Files";350;"haar";2;0;6
"5444";95;25;"Files";350;"haar";2;0;6
"5445";96;26;"Files";350;"haar";2;0;6
"5446";97;27;"Files";350;"haar";2;0;6
"5447";98;28;"Files";350;"haar";2;0;6
"5448";99;29;"Files";350;"haar";2;0;6
"5449";100;30;"Files";350;"haar";2;0;6
"5450";101;31;"Files";350;"haar";2;0;6
"5451";102;32;"Files";350;"haar";2;0;6
"5452";103;33;"Files";350;"haar";2;0;6
"5453";104;34;"Files";350;"haar";2;0;6
"5454";105;35;"Files";350;"haar";2;0,25;6
"5455";106;1;"Files";350;"haar";3;0;5
"5456";107;2;"Files";350;"haar";3;0;5
"5457";108;3;"Files";350;"haar";3;0;5
"5458";109;4;"Files";350;"haar";3;1,83204938761969;5
"5459";110;5;"Files";350;"haar";3;0;5
"5460";111;6;"Files";350;"haar";3;3,79495944578365;5
"5461";112;7;"Files";350;"haar";3;10,1876855154986;5
"5462";113;8;"Files";350;"haar";3;8,37993689459242;5
"5463";114;9;"Files";350;"haar";3;0,28620988762313;5
"5464";115;10;"Files";350;"haar";3;4,25947656286181;5
"5465";116;11;"Files";350;"haar";3;0;5
"5466";117;12;"Files";350;"haar";3;0;5
"5467";118;13;"Files";350;"haar";3;0;5
"5468";119;14;"Files";350;"haar";3;0;5
"5469";120;15;"Files";350;"haar";3;0;5
"5470";121;16;"Files";350;"haar";3;0;5
"5471";122;17;"Files";350;"haar";3;0,176776695296638;5
"5472";123;1;"Files";350;"haar";4;0;4
"5473";124;2;"Files";350;"haar";4;1,29545454545456;4
"5474";125;3;"Files";350;"haar";4;16,269576012223;4
"5475";126;4;"Files";350;"haar";4;13,1993197278912;4
"5476";127;5;"Files";350;"haar";4;3,01190476190476;4
"5477";128;6;"Files";350;"haar";4;0;4
"5478";129;7;"Files";350;"haar";4;0;4
"5479";130;8;"Files";350;"haar";4;0,125;4
"5480";131;1;"Files";350;"haar";5;4,48369981706921;3
"5481";132;2;"Files";350;"haar";5;66,6821135015053;3
"5482";133;3;"Files";350;"haar";5;2,12973828143095;3
"5483";134;4;"Files";350;"haar";5;0,0883883476482765;3
"5484";1;1;"Files";351;"haar";1;0;6
"5485";2;2;"Files";351;"haar";1;11,5662466351228;6
"5486";3;3;"Files";351;"haar";1;7,07106781186548;6
"5487";4;4;"Files";351;"haar";1;0,808122035641773;6
"5488";5;5;"Files";351;"haar";1;11,8187847712609;6
"5489";6;6;"Files";351;"haar";1;0;6
"5490";7;7;"Files";351;"haar";1;0;6
"5491";8;8;"Files";351;"haar";1;0;6
"5492";9;9;"Files";351;"haar";1;0;6
"5493";10;10;"Files";351;"haar";1;0;6
"5494";11;11;"Files";351;"haar";1;9,00719352225721;6
"5495";12;12;"Files";351;"haar";1;0;6
"5496";13;13;"Files";351;"haar";1;3,43451865147753;6
"5497";14;14;"Files";351;"haar";1;0;6
"5498";15;15;"Files";351;"haar";1;0;6
"5499";16;16;"Files";351;"haar";1;3,23248814256706;6
"5500";17;17;"Files";351;"haar";1;4,00693842672376;6
"5501";18;18;"Files";351;"haar";1;0;6
"5502";19;19;"Files";351;"haar";1;0;6
"5503";20;20;"Files";351;"haar";1;0;6
"5504";21;21;"Files";351;"haar";1;3,57956619633629;6
"5505";22;22;"Files";351;"haar";1;0;6
"5506";23;23;"Files";351;"haar";1;0;6
"5507";24;24;"Files";351;"haar";1;0;6
"5508";25;25;"Files";351;"haar";1;0;6
"5509";26;26;"Files";351;"haar";1;0;6
"5510";27;27;"Files";351;"haar";1;0;6
"5511";28;28;"Files";351;"haar";1;0;6
"5512";29;29;"Files";351;"haar";1;0;6
"5513";30;30;"Files";351;"haar";1;0;6
"5514";31;31;"Files";351;"haar";1;0;6
"5515";32;32;"Files";351;"haar";1;0;6
"5516";33;33;"Files";351;"haar";1;0;6
"5517";34;34;"Files";351;"haar";1;0;6
"5518";35;35;"Files";351;"haar";1;28,0710168213898;6
"5519";36;36;"Files";351;"haar";1;0;6
"5520";37;37;"Files";351;"haar";1;0;6
"5521";38;38;"Files";351;"haar";1;0;6
"5522";39;39;"Files";351;"haar";1;3,13147288811186;6
"5523";40;40;"Files";351;"haar";1;0;6
"5524";41;41;"Files";351;"haar";1;0;6
"5525";42;42;"Files";351;"haar";1;0;6
"5526";43;43;"Files";351;"haar";1;0;6
"5527";44;44;"Files";351;"haar";1;0;6
"5528";45;45;"Files";351;"haar";1;0;6
"5529";46;46;"Files";351;"haar";1;0;6
"5530";47;47;"Files";351;"haar";1;0;6
"5531";48;48;"Files";351;"haar";1;0;6
"5532";49;49;"Files";351;"haar";1;0,671751442127203;6
"5533";50;1;"Files";351;"haar";2;30,1607142857143;5
"5534";51;2;"Files";351;"haar";2;23,6428571428571;5
"5535";52;3;"Files";351;"haar";2;0;5
"5536";53;4;"Files";351;"haar";2;0;5
"5537";54;5;"Files";351;"haar";2;35,297619047619;5
"5538";55;6;"Files";351;"haar";2;14,5714285714285;5
"5539";56;7;"Files";351;"haar";2;0;5
"5540";57;8;"Files";351;"haar";2;15,2619047619048;5
"5541";58;9;"Files";351;"haar";2;0;5
"5542";59;10;"Files";351;"haar";2;2,5311355311355;5
"5543";60;11;"Files";351;"haar";2;0;5
"5544";61;12;"Files";351;"haar";2;0;5
"5545";62;13;"Files";351;"haar";2;0;5
"5546";63;14;"Files";351;"haar";2;0;5
"5547";64;15;"Files";351;"haar";2;0;5
"5548";65;16;"Files";351;"haar";2;0;5
"5549";66;17;"Files";351;"haar";2;44,2936507936508;5
"5550";67;18;"Files";351;"haar";2;0;5
"5551";68;19;"Files";351;"haar";2;2,21428571428572;5
"5552";69;20;"Files";351;"haar";2;0;5
"5553";70;21;"Files";351;"haar";2;0;5
"5554";71;22;"Files";351;"haar";2;0;5
"5555";72;23;"Files";351;"haar";2;0;5
"5556";73;24;"Files";351;"haar";2;0,474999999999966;5
"5557";74;1;"Files";351;"haar";3;53,3991888863913;4
"5558";75;2;"Files";351;"haar";3;0;4
"5559";76;3;"Files";351;"haar";3;44,2699352650006;4
"5560";77;4;"Files";351;"haar";3;14,8997500321451;4
"5561";78;5;"Files";351;"haar";3;1,78978309816813;4
"5562";79;6;"Files";351;"haar";3;0;4
"5563";80;7;"Files";351;"haar";3;0;4
"5564";81;8;"Files";351;"haar";3;0;4
"5565";82;9;"Files";351;"haar";3;60,6035407145518;4
"5566";83;10;"Files";351;"haar";3;7,2023876426573;4
"5567";84;11;"Files";351;"haar";3;0;4
"5568";85;12;"Files";351;"haar";3;0,33587572106353;4
"5569";86;1;"Files";351;"haar";4;98,9732142857142;3
"5570";87;2;"Files";351;"haar";4;61,2678571428572;3
"5571";88;3;"Files";351;"haar";4;43,4010989010989;3
"5572";89;4;"Files";351;"haar";4;0;3
"5573";90;5;"Files";351;"haar";4;50,1603174603174;3
"5574";91;6;"Files";351;"haar";4;0,237499999999955;3
"5575";92;1;"Files";351;"haar";5;207,495855073363;2
"5576";93;2;"Files";351;"haar";5;30,6892113439151;2
"5577";94;3;"Files";351;"haar";5;42,8390261258494;2
"5578";1;1;"Files";352;"haar";1;24,8244987823705;7
"5579";2;2;"Files";352;"haar";1;150,281261355722;7
"5580";3;3;"Files";352;"haar";1;85,6622527854204;7
"5581";4;4;"Files";352;"haar";1;12,5549189244174;7
"5582";5;5;"Files";352;"haar";1;15,1157136796011;7
"5583";6;6;"Files";352;"haar";1;4,49517882325733;7
"5584";7;7;"Files";352;"haar";1;4,86556808959313;7
"5585";8;8;"Files";352;"haar";1;22,1812662907923;7
"5586";9;9;"Files";352;"haar";1;55,2418754864119;7
"5587";10;10;"Files";352;"haar";1;5,75786950394763;7
"5588";11;11;"Files";352;"haar";1;3,53553390593265;7
"5589";12;12;"Files";352;"haar";1;0;7
"5590";13;13;"Files";352;"haar";1;0;7
"5591";14;14;"Files";352;"haar";1;0;7
"5592";15;15;"Files";352;"haar";1;0;7
"5593";16;16;"Files";352;"haar";1;0;7
"5594";17;17;"Files";352;"haar";1;0;7
"5595";18;18;"Files";352;"haar";1;0;7
"5596";19;19;"Files";352;"haar";1;0;7
"5597";20;20;"Files";352;"haar";1;0;7
"5598";21;21;"Files";352;"haar";1;0;7
"5599";22;22;"Files";352;"haar";1;0;7
"5600";23;23;"Files";352;"haar";1;0;7
"5601";24;24;"Files";352;"haar";1;0;7
"5602";25;25;"Files";352;"haar";1;0;7
"5603";26;26;"Files";352;"haar";1;0;7
"5604";27;27;"Files";352;"haar";1;0;7
"5605";28;28;"Files";352;"haar";1;0;7
"5606";29;29;"Files";352;"haar";1;0;7
"5607";30;30;"Files";352;"haar";1;0;7
"5608";31;31;"Files";352;"haar";1;0;7
"5609";32;32;"Files";352;"haar";1;0;7
"5610";33;33;"Files";352;"haar";1;0;7
"5611";34;34;"Files";352;"haar";1;0;7
"5612";35;35;"Files";352;"haar";1;0;7
"5613";36;36;"Files";352;"haar";1;19,1794692597232;7
"5614";37;37;"Files";352;"haar";1;0;7
"5615";38;38;"Files";352;"haar";1;0,336717514850989;7
"5616";39;39;"Files";352;"haar";1;0,429314831434567;7
"5617";40;40;"Files";352;"haar";1;1,51522881682831;7
"5618";41;41;"Files";352;"haar";1;0;7
"5619";42;42;"Files";352;"haar";1;0;7
"5620";43;43;"Files";352;"haar";1;0;7
"5621";44;44;"Files";352;"haar";1;0;7
"5622";45;45;"Files";352;"haar";1;0;7
"5623";46;46;"Files";352;"haar";1;0;7
"5624";47;47;"Files";352;"haar";1;0;7
"5625";48;48;"Files";352;"haar";1;0;7
"5626";49;49;"Files";352;"haar";1;0;7
"5627";50;50;"Files";352;"haar";1;0;7
"5628";51;51;"Files";352;"haar";1;0;7
"5629";52;52;"Files";352;"haar";1;0;7
"5630";53;53;"Files";352;"haar";1;0;7
"5631";54;54;"Files";352;"haar";1;0;7
"5632";55;55;"Files";352;"haar";1;0;7
"5633";56;56;"Files";352;"haar";1;0;7
"5634";57;57;"Files";352;"haar";1;0;7
"5635";58;58;"Files";352;"haar";1;0;7
"5636";59;59;"Files";352;"haar";1;0;7
"5637";60;60;"Files";352;"haar";1;0;7
"5638";61;61;"Files";352;"haar";1;0;7
"5639";62;62;"Files";352;"haar";1;0;7
"5640";63;63;"Files";352;"haar";1;0;7
"5641";64;64;"Files";352;"haar";1;0;7
"5642";65;65;"Files";352;"haar";1;0;7
"5643";66;66;"Files";352;"haar";1;0;7
"5644";67;67;"Files";352;"haar";1;0;7
"5645";68;68;"Files";352;"haar";1;0;7
"5646";69;69;"Files";352;"haar";1;0;7
"5647";70;70;"Files";352;"haar";1;0;7
"5648";71;71;"Files";352;"haar";1;0;7
"5649";72;72;"Files";352;"haar";1;0;7
"5650";73;73;"Files";352;"haar";1;0;7
"5651";74;74;"Files";352;"haar";1;0;7
"5652";75;75;"Files";352;"haar";1;0;7
"5653";76;76;"Files";352;"haar";1;0;7
"5654";77;77;"Files";352;"haar";1;0;7
"5655";78;78;"Files";352;"haar";1;0;7
"5656";79;79;"Files";352;"haar";1;0;7
"5657";80;80;"Files";352;"haar";1;0;7
"5658";81;81;"Files";352;"haar";1;0;7
"5659";82;82;"Files";352;"haar";1;0;7
"5660";83;83;"Files";352;"haar";1;0;7
"5661";84;84;"Files";352;"haar";1;0;7
"5662";85;85;"Files";352;"haar";1;0;7
"5663";86;86;"Files";352;"haar";1;0,336717514850761;7
"5664";87;1;"Files";352;"haar";2;298,995135023706;6
"5665";88;2;"Files";352;"haar";2;101,822250367212;6
"5666";89;3;"Files";352;"haar";2;18,9901477832514;6
"5667";90;4;"Files";352;"haar";2;28,2678571428571;6
"5668";91;5;"Files";352;"haar";2;68,0857142857144;6
"5669";92;6;"Files";352;"haar";2;2,50000000000023;6
"5670";93;7;"Files";352;"haar";2;0;6
"5671";94;8;"Files";352;"haar";2;0;6
"5672";95;9;"Files";352;"haar";2;0;6
"5673";96;10;"Files";352;"haar";2;0;6
"5674";97;11;"Files";352;"haar";2;0;6
"5675";98;12;"Files";352;"haar";2;0;6
"5676";99;13;"Files";352;"haar";2;0;6
"5677";100;14;"Files";352;"haar";2;0;6
"5678";101;15;"Files";352;"haar";2;0;6
"5679";102;16;"Files";352;"haar";2;0;6
"5680";103;17;"Files";352;"haar";2;0;6
"5681";104;18;"Files";352;"haar";2;13,8390756302522;6
"5682";105;19;"Files";352;"haar";2;0,238095238095411;6
"5683";106;20;"Files";352;"haar";2;5,01785714285711;6
"5684";107;21;"Files";352;"haar";2;0;6
"5685";108;22;"Files";352;"haar";2;0;6
"5686";109;23;"Files";352;"haar";2;0;6
"5687";110;24;"Files";352;"haar";2;0;6
"5688";111;25;"Files";352;"haar";2;0;6
"5689";112;26;"Files";352;"haar";2;0;6
"5690";113;27;"Files";352;"haar";2;0;6
"5691";114;28;"Files";352;"haar";2;0;6
"5692";115;29;"Files";352;"haar";2;0;6
"5693";116;30;"Files";352;"haar";2;0;6
"5694";117;31;"Files";352;"haar";2;0;6
"5695";118;32;"Files";352;"haar";2;0;6
"5696";119;33;"Files";352;"haar";2;0;6
"5697";120;34;"Files";352;"haar";2;0;6
"5698";121;35;"Files";352;"haar";2;0;6
"5699";122;36;"Files";352;"haar";2;0;6
"5700";123;37;"Files";352;"haar";2;0;6
"5701";124;38;"Files";352;"haar";2;0;6
"5702";125;39;"Files";352;"haar";2;0;6
"5703";126;40;"Files";352;"haar";2;0;6
"5704";127;41;"Files";352;"haar";2;0;6
"5705";128;42;"Files";352;"haar";2;0;6
"5706";129;43;"Files";352;"haar";2;0,238095238095184;6
"5707";130;1;"Files";352;"haar";3;143,469818427156;5
"5708";131;2;"Files";352;"haar";3;179,136243281954;5
"5709";132;3;"Files";352;"haar";3;1,76776695296667;5
"5710";133;4;"Files";352;"haar";3;0;5
"5711";134;5;"Files";352;"haar";3;0;5
"5712";135;6;"Files";352;"haar";3;0;5
"5713";136;7;"Files";352;"haar";3;0;5
"5714";137;8;"Files";352;"haar";3;0;5
"5715";138;9;"Files";352;"haar";3;118,13327966829;5
"5716";139;10;"Files";352;"haar";3;7,33623285481053;5
"5717";140;11;"Files";352;"haar";3;0;5
"5718";141;12;"Files";352;"haar";3;0;5
"5719";142;13;"Files";352;"haar";3;0;5
"5720";143;14;"Files";352;"haar";3;0;5
"5721";144;15;"Files";352;"haar";3;0;5
"5722";145;16;"Files";352;"haar";3;0;5
"5723";146;17;"Files";352;"haar";3;0;5
"5724";147;18;"Files";352;"haar";3;0;5
"5725";148;19;"Files";352;"haar";3;0;5
"5726";149;20;"Files";352;"haar";3;0;5
"5727";150;21;"Files";352;"haar";3;0,168358757425267;5
"5728";151;1;"Files";352;"haar";4;211,647023809523;4
"5729";152;2;"Files";352;"haar";4;0;4
"5730";153;3;"Files";352;"haar";4;0;4
"5731";154;4;"Files";352;"haar";4;97,3719187675065;4
"5732";155;5;"Files";352;"haar";4;5,18750000000045;4
"5733";156;6;"Files";352;"haar";4;0;4
"5734";157;7;"Files";352;"haar";4;0;4
"5735";158;8;"Files";352;"haar";4;0;4
"5736";159;9;"Files";352;"haar";4;0;4
"5737";160;10;"Files";352;"haar";4;0,119047619047251;4
"5738";161;1;"Files";352;"haar";5;151,424812706632;3
"5739";162;2;"Files";352;"haar";5;68,8523440576491;3
"5740";163;3;"Files";352;"haar";5;3,66811642740595;3
"5741";164;4;"Files";352;"haar";5;0;3
"5742";165;5;"Files";352;"haar";5;0,0841793787121787;3
"5743";1;1;"Files";354;"haar";1;1,84352839380779;6
"5744";2;2;"Files";354;"haar";1;4,04493940339978;6
"5745";3;3;"Files";354;"haar";1;6,90270905444011;6
"5746";4;4;"Files";354;"haar";1;11,323304948158;6
"5747";5;5;"Files";354;"haar";1;0,707106781186553;6
"5748";6;6;"Files";354;"haar";1;4,29314831434691;6
"5749";7;7;"Files";354;"haar";1;1,6483852886102;6
"5750";8;8;"Files";354;"haar";1;8,04907913909103;6
"5751";9;9;"Files";354;"haar";1;3,31666752127978;6
"5752";10;10;"Files";354;"haar";1;3,48066142203115;6
"5753";11;11;"Files";354;"haar";1;4,43889889577514;6
"5754";12;12;"Files";354;"haar";1;1,48155706534325;6
"5755";13;13;"Files";354;"haar";1;2,91260650345887;6
"5756";14;14;"Files";354;"haar";1;0;6
"5757";15;15;"Files";354;"haar";1;0,15573185061848;6
"5758";16;16;"Files";354;"haar";1;1,16167542623504;6
"5759";17;17;"Files";354;"haar";1;0,909137290096965;6
"5760";18;18;"Files";354;"haar";1;0,606091526731319;6
"5761";19;19;"Files";354;"haar";1;0,909137290096993;6
"5762";20;20;"Files";354;"haar";1;2,30651497672753;6
"5763";21;21;"Files";354;"haar";1;1,5489005683134;6
"5764";22;22;"Files";354;"haar";1;5,10127034998868;6
"5765";23;23;"Files";354;"haar";1;0,757614408414156;6
"5766";24;24;"Files";354;"haar";1;0;6
"5767";25;25;"Files";354;"haar";1;0,20203050891044;6
"5768";26;26;"Files";354;"haar";1;0;6
"5769";27;27;"Files";354;"haar";1;0;6
"5770";28;28;"Files";354;"haar";1;0;6
"5771";29;29;"Files";354;"haar";1;0,303045763365674;6
"5772";30;30;"Files";354;"haar";1;0;6
"5773";31;31;"Files";354;"haar";1;0,505076272276114;6
"5774";32;32;"Files";354;"haar";1;0;6
"5775";33;33;"Files";354;"haar";1;0;6
"5776";34;34;"Files";354;"haar";1;0;6
"5777";35;35;"Files";354;"haar";1;0;6
"5778";36;36;"Files";354;"haar";1;0;6
"5779";37;37;"Files";354;"haar";1;0,101015254455234;6
"5780";38;1;"Files";354;"haar";2;9,55068027210883;5
"5781";39;2;"Files";354;"haar";2;21,9217857142857;5
"5782";40;3;"Files";354;"haar";2;8,12987012987014;5
"5783";41;4;"Files";354;"haar";2;13,560606060606;5
"5784";42;5;"Files";354;"haar";2;24,4000251952633;5
"5785";43;6;"Files";354;"haar";2;9,51190476190479;5
"5786";44;7;"Files";354;"haar";2;0,110119047619037;5
"5787";45;8;"Files";354;"haar";2;3,10714285714289;5
"5788";46;9;"Files";354;"haar";2;1,07142857142856;5
"5789";47;10;"Files";354;"haar";2;5,27380952380952;5
"5790";48;11;"Files";354;"haar";2;7,07142857142856;5
"5791";49;12;"Files";354;"haar";2;0,85714285714289;5
"5792";50;13;"Files";354;"haar";2;0;5
"5793";51;14;"Files";354;"haar";2;0,214285714285722;5
"5794";52;15;"Files";354;"haar";2;0,35714285714289;5
"5795";53;16;"Files";354;"haar";2;0;5
"5796";54;17;"Files";354;"haar";2;0;5
"5797";55;18;"Files";354;"haar";2;0,071428571428612;5
"5798";56;1;"Files";354;"haar";3;46,2382776261882;4
"5799";57;2;"Files";354;"haar";3;50,6928218607785;4
"5800";58;3;"Files";354;"haar";3;31,9201166860595;4
"5801";59;4;"Files";354;"haar";3;7,48144228308985;4
"5802";60;5;"Files";354;"haar";3;8,00545891557624;4
"5803";61;6;"Files";354;"haar";3;8,18223561087291;4
"5804";62;7;"Files";354;"haar";3;0,151522881682808;4
"5805";63;8;"Files";354;"haar";3;2,57588898860809;4
"5806";64;9;"Files";354;"haar";3;0,0505076272276028;4
"5807";65;1;"Files";354;"haar";4;116,989675095627;3
"5808";66;2;"Files";354;"haar";4;17,5580357142858;3
"5809";67;3;"Files";354;"haar";4;7,03571428571433;3
"5810";68;4;"Files";354;"haar";4;1,85714285714289;3
"5811";1;1;"Files";355;"haar";1;15,4740404602516;5
"5812";2;2;"Files";355;"haar";1;7,31425268370212;5
"5813";3;3;"Files";355;"haar";1;2,76108362177605;5
"5814";4;4;"Files";355;"haar";1;2,53800826818743;5
"5815";5;5;"Files";355;"haar";1;6,33809127039162;5
"5816";6;6;"Files";355;"haar";1;3,08096526088426;5
"5817";7;7;"Files";355;"haar";1;0,151522881682823;5
"5818";8;8;"Files";355;"haar";1;0;5
"5819";9;9;"Files";355;"haar";1;1,31319830791787;5
"5820";10;10;"Files";355;"haar";1;0;5
"5821";11;11;"Files";355;"haar";1;3,56078771954655;5
"5822";12;12;"Files";355;"haar";1;1,26269068069027;5
"5823";13;13;"Files";355;"haar";1;0;5
"5824";14;14;"Files";355;"haar";1;1,34687005940295;5
"5825";15;15;"Files";355;"haar";1;9,75807358037434;5
"5826";16;16;"Files";355;"haar";1;30,6234219217827;5
"5827";17;17;"Files";355;"haar";1;42,6571449522748;5
"5828";18;18;"Files";355;"haar";1;50,8389055423216;5
