"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5756";14;14;"Files";354;"haar";1;357,029998934108;6
"5757";15;15;"Files";354;"haar";1;357,185730784726;6
"5758";16;16;"Files";354;"haar";1;362,392225358106;6
"5759";17;17;"Files";354;"haar";1;366,786388926908;6
"5760";18;18;"Files";354;"haar";1;368,503648252646;6
"5761";19;19;"Files";354;"haar";1;370,018877069475;6
"5762";20;20;"Files";354;"haar";1;373,537575099665;6
"5763";21;21;"Files";354;"haar";1;380,995868053609;6
"5764";22;22;"Files";354;"haar";1;387,646038971911;6
"5765";23;23;"Files";354;"haar";1;397,646549162978;6
"5766";24;24;"Files";354;"haar";1;400,222438151586;6
"5767";25;25;"Files";354;"haar";1;401,434621205049;6
"5768";26;26;"Files";354;"haar";1;401,636651713959;6
"5769";27;27;"Files";354;"haar";1;401,636651713959;6
"5770";28;28;"Files";354;"haar";1;401,636651713959;6
"5771";29;29;"Files";354;"haar";1;401,939697477325;6
"5772";30;30;"Files";354;"haar";1;404,465078838705;6
"5773";31;31;"Files";354;"haar";1;404,970155110981;6
"5774";32;32;"Files";354;"haar";1;407,293505963451;6
"5775";33;33;"Files";354;"haar";1;407,293505963451;6
"5776";34;34;"Files";354;"haar";1;407,293505963451;6
"5777";35;35;"Files";354;"haar";1;407,293505963451;6
"5778";36;36;"Files";354;"haar";1;407,293505963451;6
"5779";37;37;"Files";354;"haar";1;407,394521217907;6
"5780";38;1;"Files";354;"haar";2;203,687414965986;5
"5781";39;2;"Files";354;"haar";2;269,078214285714;5
"5782";40;3;"Files";354;"haar";2;314,201298701299;5
"5783";41;4;"Files";354;"haar";2;385,891774891775;5
"5784";42;5;"Files";354;"haar";2;444,465280927186;5
"5785";43;6;"Files";354;"haar";2;489,607142857143;5
"5786";44;7;"Files";354;"haar";2;505,026785714286;5
"5787";45;8;"Files";354;"haar";2;515,607142857143;5
"5788";46;9;"Files";354;"haar";2;522,214285714286;5
"5789";47;10;"Files";354;"haar";2;533,535714285714;5
"5790";48;11;"Files";354;"haar";2;555,285714285714;5
"5791";49;12;"Files";354;"haar";2;566,857142857143;5
"5792";50;13;"Files";354;"haar";2;568;5
"5793";51;14;"Files";354;"haar";2;568,214285714286;5
"5794";52;15;"Files";354;"haar";2;572,357142857143;5
"5795";53;16;"Files";354;"haar";2;576;5
"5796";54;17;"Files";354;"haar";2;576;5
"5797";55;18;"Files";354;"haar";2;576,071428571428;5
"5798";56;1;"Files";354;"haar";3;334,295782355803;4
"5799";57;2;"Files";354;"haar";3;495,040559799395;4
"5800";58;3;"Files";354;"haar";3;660,488944977253;4
"5801";59;4;"Files";354;"haar";3;721,697172001923;4
"5802";60;5;"Files";354;"haar";3;746,527984237697;4
"5803";61;6;"Files";354;"haar";3;793,474823745761;4
"5804";62;7;"Files";354;"haar";3;803,424826309601;4
"5805";63;8;"Files";354;"haar";3;812,011122938294;4
"5806";64;9;"Files";354;"haar";3;814,63751955413;4
"5807";65;1;"Files";354;"haar";4;817,082748688701;3
"5808";66;2;"Files";354;"haar";4;1038,19196428571;3
"5809";67;3;"Files";354;"haar";4;1129,17857142857;3
"5810";68;4;"Files";354;"haar";4;1150,21428571429;3
"5811";1;1;"Files";355;"haar";1;40,0993147130022;5
"5812";2;2;"Files";355;"haar";1;81,7812017458029;5
"5813";3;3;"Files";355;"haar";1;97,1093312829525;5
"5814";4;4;"Files";355;"haar";1;114,538671645414;5
"5815";5;5;"Files";355;"haar";1;134,220939624007;5
"5816";6;6;"Files";355;"haar";1;148,037855404126;5
"5817";7;7;"Files";355;"haar";1;151,472374055604;5
"5818";8;8;"Files";355;"haar";1;153,442171517481;5
"5819";9;9;"Files";355;"haar";1;155,664507115496;5
"5820";10;10;"Files";355;"haar";1;156,977705423414;5
"5821";11;11;"Files";355;"haar";1;166,04382451077;5
"5822";12;12;"Files";355;"haar";1;181,170858865439;5
"5823";13;13;"Files";355;"haar";1;182,433549546129;5
"5824";14;14;"Files";355;"haar";1;185,800724694637;5
"5825";15;15;"Files";355;"haar";1;200,037141222526;5
"5826";16;16;"Files";355;"haar";1;283,585822128547;5
"5827";17;17;"Files";355;"haar";1;376,03125294967;5
"5828";18;18;"Files";355;"haar";1;579,258896410288;5
"5829";19;19;"Files";355;"haar";1;661,932759394173;5
"5830";20;20;"Files";355;"haar";1;730,233662498212;5
"5831";21;21;"Files";355;"haar";1;778,713127894705;5
"5832";22;22;"Files";355;"haar";1;836,731347909615;5
"5833";23;23;"Files";355;"haar";1;926,999176692843;5
"5834";24;24;"Files";355;"haar";1;996,860620653478;5
"5835";25;25;"Files";355;"haar";1;1054,71037329241;5
"5836";26;26;"Files";355;"haar";1;1069,2212145949;5
"5837";27;27;"Files";355;"haar";1;1078,03479554612;5
"5838";28;28;"Files";355;"haar";1;1086,4190616659;5
"5839";29;29;"Files";355;"haar";1;1095,24106055499;5
"5840";30;30;"Files";355;"haar";1;1106,57160492972;5
"5841";31;1;"Files";355;"haar";2;86,1825396825397;4
"5842";32;2;"Files";355;"haar";2;149,657738095238;4
"5843";33;3;"Files";355;"haar";2;199,587108013937;4
"5844";34;4;"Files";355;"haar";2;215,607142857143;4
"5845";35;5;"Files";355;"haar";2;221,071428571429;4
"5846";36;6;"Files";355;"haar";2;245,517857142857;4
"5847";37;7;"Files";355;"haar";2;260,380952380952;4
"5848";38;8;"Files";355;"haar";2;341,973076923077;4
"5849";39;9;"Files";355;"haar";2;675,492142613136;4
"5850";40;10;"Files";355;"haar";2;984,410317460317;4
"5851";41;11;"Files";355;"haar";2;1142,29174347158;4
"5852";42;12;"Files";355;"haar";2;1360,37430875576;4
"5853";43;13;"Files";355;"haar";2;1501,84642857143;4
"5854";44;14;"Files";355;"haar";2;1530,5;4
"5855";45;15;"Files";355;"haar";2;1556,91666666667;4
"5856";46;1;"Files";355;"haar";3;246,95339897825;3
"5857";47;2;"Files";355;"haar";3;308,778379055997;3
"5858";48;3;"Files";355;"haar";3;357,724478808487;3
"5859";49;4;"Files";355;"haar";3;719,456556355516;3
"5860";50;5;"Files";355;"haar";3;1503,80544884835;3
"5861";51;6;"Files";355;"haar";3;2023,89569261682;3
"5862";52;7;"Files";355;"haar";3;2183,13326134837;3
"5863";53;1;"Files";355;"haar";4;471,28869047619;2
"5864";54;2;"Files";355;"haar";4;1572,08364023406;2
"5865";55;3;"Files";355;"haar";4;2974,81870199693;2
"5866";1;1;"Files";356;"haar";1;447,853098456855;5
"5867";2;2;"Files";356;"haar";1;490,024999362277;5
"5868";3;3;"Files";356;"haar";1;490,024999362277;5
"5869";4;4;"Files";356;"haar";1;490,024999362277;5
"5870";5;5;"Files";356;"haar";1;490,024999362277;5
"5871";6;6;"Files";356;"haar";1;490,024999362277;5
"5872";7;7;"Files";356;"haar";1;490,024999362277;5
"5873";8;8;"Files";356;"haar";1;490,024999362277;5
"5874";9;9;"Files";356;"haar";1;490,600786312672;5
"5875";10;10;"Files";356;"haar";1;498,086016667804;5
"5876";11;11;"Files";356;"haar";1;498,086016667804;5
"5877";12;12;"Files";356;"haar";1;498,086016667804;5
"5878";13;13;"Files";356;"haar";1;498,086016667804;5
"5879";14;14;"Files";356;"haar";1;498,086016667804;5
"5880";15;15;"Files";356;"haar";1;498,086016667804;5
"5881";16;16;"Files";356;"haar";1;498,086016667804;5
"5882";17;17;"Files";356;"haar";1;498,086016667804;5
"5883";18;18;"Files";356;"haar";1;498,570889889189;5
"5884";19;1;"Files";356;"haar";2;663,179962894249;4
"5885";20;2;"Files";356;"haar";2;693;4
"5886";21;3;"Files";356;"haar";2;693;4
"5887";22;4;"Files";356;"haar";2;693;4
"5888";23;5;"Files";356;"haar";2;699,107142857143;4
"5889";24;6;"Files";356;"haar";2;704,4;4
"5890";25;7;"Files";356;"haar";2;704,4;4
"5891";26;8;"Files";356;"haar";2;704,4;4
"5892";27;9;"Files";356;"haar";2;704,742857142857;4
"5893";28;1;"Files";356;"haar";3;980,049998724555;3
"5894";29;2;"Files";356;"haar";3;984,368400852515;3
"5895";30;3;"Files";356;"haar";3;996,172033335608;3
"5896";31;4;"Files";356;"haar";3;996,4144699463;3
"5897";1;1;"Files";357;"haar";1;5,12652416360247;2
"5898";2;2;"Files";357;"haar";1;11,4652313806676;2
"5899";3;3;"Files";357;"haar";1;20,2232539419353;2
"5900";1;1;"Files";358;"haar";1;12,0208152801713;4
"5901";2;2;"Files";358;"haar";1;12,0208152801713;4
"5902";3;3;"Files";358;"haar";1;12,0208152801713;4
"5903";4;4;"Files";358;"haar";1;12,0208152801713;4
"5904";5;5;"Files";358;"haar";1;12,0208152801713;4
"5905";6;6;"Files";358;"haar";1;12,0208152801713;4
"5906";7;7;"Files";358;"haar";1;12,0208152801713;4
"5907";8;8;"Files";358;"haar";1;12,0208152801713;4
"5908";9;9;"Files";358;"haar";1;12,0208152801713;4
"5909";10;10;"Files";358;"haar";1;12,0208152801713;4
"5910";11;11;"Files";358;"haar";1;12,0208152801713;4
"5911";12;12;"Files";358;"haar";1;12,0208152801713;4
"5912";13;13;"Files";358;"haar";1;12,0208152801713;4
"5913";14;14;"Files";358;"haar";1;12,0208152801713;4
"5914";15;15;"Files";358;"haar";1;12,4627570184129;4
"5915";16;1;"Files";358;"haar";2;17;3
"5916";17;2;"Files";358;"haar";2;17;3
"5917";18;3;"Files";358;"haar";2;17;3
"5918";19;4;"Files";358;"haar";2;17;3
"5919";20;5;"Files";358;"haar";2;17;3
"5920";21;6;"Files";358;"haar";2;17;3
"5921";22;7;"Files";358;"haar";2;17,3125;3
"5922";23;1;"Files";358;"haar";3;24,0416305603426;2
"5923";24;2;"Files";358;"haar";3;24,0416305603426;2
"5924";25;3;"Files";358;"haar";3;24,2626014294634;2
"5925";1;1;"Files";359;"haar";1;221,367841348831;6
"5926";2;2;"Files";359;"haar";1;273,571141795227;6
"5927";3;3;"Files";359;"haar";1;318,843827624928;6
"5928";4;4;"Files";359;"haar";1;324,915565955219;6
"5929";5;5;"Files";359;"haar";1;324,915565955219;6
"5930";6;6;"Files";359;"haar";1;330,067343932435;6
"5931";7;7;"Files";359;"haar";1;471,699374673681;6
"5932";8;8;"Files";359;"haar";1;725,833554806123;6
"5933";9;9;"Files";359;"haar";1;750,442325347837;6
"5934";10;10;"Files";359;"haar";1;777,312383032926;6
"5935";11;11;"Files";359;"haar";1;783,827866945288;6
"5936";12;12;"Files";359;"haar";1;791,959594928933;6
"5937";13;13;"Files";359;"haar";1;798,525586468523;6
"5938";14;14;"Files";359;"haar";1;813,665396281844;6
"5939";15;15;"Files";359;"haar";1;871,071375043114;6
"5940";16;16;"Files";359;"haar";1;938,586363433324;6
"5941";17;17;"Files";359;"haar";1;1001,54748590945;6
"5942";18;18;"Files";359;"haar";1;1030,26778987592;6
"5943";19;19;"Files";359;"haar";1;1071,70321504086;6
"5944";20;20;"Files";359;"haar";1;1130,82641369259;6
"5945";21;21;"Files";359;"haar";1;1158,81400993413;6
"5946";22;22;"Files";359;"haar";1;1265,26200678654;6
"5947";23;23;"Files";359;"haar";1;1328,66879413769;6
"5948";24;24;"Files";359;"haar";1;1362,55436124469;6
"5949";25;25;"Files";359;"haar";1;1416,19914638112;6
"5950";26;26;"Files";359;"haar";1;1453,02506620985;6
"5951";27;27;"Files";359;"haar";1;1490,7481584313;6
"5952";28;28;"Files";359;"haar";1;1502,29886425805;6
"5953";29;29;"Files";359;"haar";1;1503,3090168026;6
"5954";30;30;"Files";359;"haar";1;1506,13744392735;6
"5955";31;31;"Files";359;"haar";1;1516,50834338475;6
"5956";32;32;"Files";359;"haar";1;1520,10448644335;6
"5957";33;33;"Files";359;"haar";1;1551,54369988;6
"5958";34;34;"Files";359;"haar";1;1612,47283511721;6
"5959";35;35;"Files";359;"haar";1;1639,47757980824;6
"5960";36;36;"Files";359;"haar";1;1743,90369609378;6
"5961";37;37;"Files";359;"haar";1;1843,47788618056;6
"5962";38;38;"Files";359;"haar";1;1863,47461051164;6
"5963";39;39;"Files";359;"haar";1;1893,26919454403;6
"5964";40;40;"Files";359;"haar";1;1907,61247123418;6
"5965";41;41;"Files";359;"haar";1;1913,57237124703;6
"5966";42;42;"Files";359;"haar";1;1916,46140752445;6
"5967";43;43;"Files";359;"haar";1;1917,67359057792;6
"5968";44;44;"Files";359;"haar";1;1920,80506346603;6
"5969";45;45;"Files";359;"haar";1;1922,50548691602;6
"5970";46;1;"Files";359;"haar";2;418,900642153413;5
"5971";47;2;"Files";359;"haar";2;459,5;5
"5972";48;3;"Files";359;"haar";2;566,934683656071;5
"5973";49;4;"Files";359;"haar";2;1043,884685759;5
"5974";50;5;"Files";359;"haar";2;1103,89285714286;5
"5975";51;6;"Files";359;"haar";2;1124,64285714286;5
"5976";52;7;"Files";359;"haar";2;1191,28879551821;5
"5977";53;8;"Files";359;"haar";2;1371,88180127983;5
"5978";54;9;"Files";359;"haar";2;1486,31795143416;5
"5979";55;10;"Files";359;"haar";2;1619,02027002529;5
"5980";56;11;"Files";359;"haar";2;1834,18605926217;5
"5981";57;12;"Files";359;"haar";2;1964,87544848812;5
"5982";58;13;"Files";359;"haar";2;2081,56200941915;5
"5983";59;14;"Files";359;"haar";2;2125,28571428571;5
"5984";60;15;"Files";359;"haar";2;2137,33333333333;5
"5985";61;16;"Files";359;"haar";2;2171,9832619686;5
"5986";62;17;"Files";359;"haar";2;2299,47619047619;5
"5987";63;18;"Files";359;"haar";2;2536,66184352991;5
"5988";64;19;"Files";359;"haar";2;2656,41901973542;5
"5989";65;20;"Files";359;"haar";2;2701,98571428571;5
"5990";66;21;"Files";359;"haar";2;2711,14285714286;5
"5991";67;22;"Files";359;"haar";2;2717,63095238095;5
"5992";68;1;"Files";359;"haar";3;621,123050665296;4
"5993";69;2;"Files";359;"haar";3;1139,02129938004;4
"5994";70;3;"Files";359;"haar";3;1575,81271568783;4
"5995";71;4;"Files";359;"haar";3;1812,43531033386;4
"5996";72;5;"Files";359;"haar";3;2195,80571427175;4
"5997";73;6;"Files";359;"haar";3;2686,34215427502;4
"5998";74;7;"Files";359;"haar";3;2974,6905528509;4
"5999";75;8;"Files";359;"haar";3;3047,14698681772;4
"6000";76;9;"Files";359;"haar";3;3419,66599859989;4
"6001";77;10;"Files";359;"haar";3;3788,96432376844;4
"6002";78;11;"Files";359;"haar";3;3838,72277424221;4
"6003";79;1;"Files";359;"haar";4;1919,67754185039;3
"6004";80;2;"Files";359;"haar";4;2834,25440912874;3
"6005";81;3;"Files";359;"haar";4;4002,95461572758;3
"6006";82;4;"Files";359;"haar";4;4572,72731465402;3
"6007";83;5;"Files";359;"haar";4;5393,58927177247;3
"6008";1;1;"Files";360;"haar";1;78,1540592969409;5
"6009";2;2;"Files";360;"haar";1;115,611958724001;5
"6010";3;3;"Files";360;"haar";1;154,588694655548;5
"6011";4;4;"Files";360;"haar";1;276,744583362483;5
"6012";5;5;"Files";360;"haar";1;334,955359856351;5
"6013";6;6;"Files";360;"haar";1;351,93714652199;5
"6014";7;7;"Files";360;"haar";1;363,493291631667;5
"6015";8;8;"Files";360;"haar";1;406,586399182265;5
"6016";9;9;"Files";360;"haar";1;436,049181731704;5
"6017";10;10;"Files";360;"haar";1;442,514158016838;5
"6018";11;11;"Files";360;"haar";1;448,305699272271;5
"6019";12;12;"Files";360;"haar";1;448,305699272271;5
"6020";13;13;"Files";360;"haar";1;477,632264281612;5
"6021";14;14;"Files";360;"haar";1;490,732106143464;5
"6022";15;15;"Files";360;"haar";1;490,732106143464;5
"6023";16;16;"Files";360;"haar";1;492,348350214747;5
"6024";17;17;"Files";360;"haar";1;495,81395048298;5
"6025";18;18;"Files";360;"haar";1;591,298835601339;5
"6026";19;19;"Files";360;"haar";1;657,710321757944;5
"6027";20;20;"Files";360;"haar";1;659,200296761159;5
"6028";21;1;"Files";360;"haar";2;137,013265306122;4
"6029";22;2;"Files";360;"haar";2;304,998685837971;4
"6030";23;3;"Files";360;"haar";2;485,706349206349;4
"6031";24;4;"Files";360;"haar";2;544,528571428571;4
"6032";25;5;"Files";360;"haar";2;621,238095238095;4
"6033";26;6;"Files";360;"haar";2;634;4
"6034";27;7;"Files";360;"haar";2;684,737012987013;4
"6035";28;8;"Files";360;"haar";2;695,142857142857;4
"6036";29;9;"Files";360;"haar";2;768,704822954823;4
"6037";30;10;"Files";360;"haar";2;931,196428571428;4
"6038";31;1;"Files";360;"haar";3;312,549648019486;3
"6039";32;2;"Files";360;"haar";3;728,486098596137;3
"6040";33;3;"Files";360;"haar";3;887,587369146542;3
"6041";34;4;"Files";360;"haar";3;975,722413391643;3
"6042";35;5;"Files";360;"haar";3;1202,01170230171;3
"6043";1;1;"Files";361;"haar";1;33,1966056585621;5
"6044";2;2;"Files";361;"haar";1;55,9119433409649;5
"6045";3;3;"Files";361;"haar";1;182,112024404865;5
"6046";4;4;"Files";361;"haar";1;401,673690640593;5
"6047";5;5;"Files";361;"haar";1;471,918015001179;5
"6048";6;6;"Files";361;"haar";1;613,290592632966;5
"6049";7;7;"Files";361;"haar";1;897,039920254259;5
"6050";8;8;"Files";361;"haar";1;1197,13178054882;5
"6051";9;9;"Files";361;"haar";1;1411,92037958986;5
"6052";10;10;"Files";361;"haar";1;1544,02537972337;5
"6053";11;11;"Files";361;"haar";1;1565,18086015642;5
"6054";12;12;"Files";361;"haar";1;1582,24233663391;5
"6055";13;13;"Files";361;"haar";1;1628,21437893648;5
"6056";14;14;"Files";361;"haar";1;1632,65905013251;5
"6057";15;15;"Files";361;"haar";1;1633,41666454092;5
"6058";16;16;"Files";361;"haar";1;1633,41666454092;5
"6059";17;17;"Files";361;"haar";1;1648,40339059725;5
"6060";18;18;"Files";361;"haar";1;1702,38988028295;5
"6061";19;19;"Files";361;"haar";1;1702,71312909721;5
"6062";20;20;"Files";361;"haar";1;1702,71312909721;5
"6063";21;21;"Files";361;"haar";1;1711,90551725263;5
"6064";22;22;"Files";361;"haar";1;1719,98673760905;5
"6065";23;23;"Files";361;"haar";1;1729,03770440824;5
"6066";24;24;"Files";361;"haar";1;1731,46880486546;5
"6067";25;1;"Files";361;"haar";2;63,0092592592593;4
"6068";26;2;"Files";361;"haar";2;412,798837868481;4
"6069";27;3;"Files";361;"haar";2;767,358365460115;4
"6070";28;4;"Files";361;"haar";2;1480,80301060683;4
"6071";29;5;"Files";361;"haar";2;2090,16929123001;4
"6072";30;6;"Files";361;"haar";2;2225,56428571429;4
"6073";31;7;"Files";361;"haar";2;2305,78571428571;4
"6074";32;8;"Files";361;"haar";2;2310;4
"6075";33;9;"Files";361;"haar";2;2369,36864419364;4
"6076";34;10;"Files";361;"haar";2;2408;4
"6077";35;11;"Files";361;"haar";2;2426,71428571429;4
"6078";36;12;"Files";361;"haar";2;2446,94761904762;4
"6079";37;1;"Files";361;"haar";3;336,447132022492;3
"6080";38;2;"Files";361;"haar";3;1589,69015421861;3
"6081";39;3;"Files";361;"haar";3;3051,68447805178;3
"6082";40;4;"Files";361;"haar";3;3263,85337907542;3
"6083";41;5;"Files";361;"haar";3;3378,10976453731;3
"6084";42;6;"Files";361;"haar";3;3446,19938206769;3
"6085";43;1;"Files";361;"haar";4;1361,98473659734;2
"6086";44;2;"Files";361;"haar";4;4465,759645615;2
"6087";45;3;"Files";361;"haar";4;4825,51527447777;2
"6088";1;1;"Files";362;"haar";1;240,490294846821;4
"6089";2;2;"Files";362;"haar";1;283,549819255806;4
"6090";3;3;"Files";362;"haar";1;290,425823128033;4
"6091";4;4;"Files";362;"haar";1;294,459466736969;4
"6092";5;5;"Files";362;"haar";1;296,277741317163;4
"6093";6;6;"Files";362;"haar";1;296,277741317163;4
"6094";7;7;"Files";362;"haar";1;296,277741317163;4
"6095";8;8;"Files";362;"haar";1;297,843477761219;4
"6096";9;9;"Files";362;"haar";1;309,854191515945;4
"6097";10;1;"Files";362;"haar";2;405,862068965517;3
"6098";11;2;"Files";362;"haar";2;417,714285714286;3
"6099";12;3;"Files";362;"haar";2;419;3
"6100";13;4;"Files";362;"haar";2;429,707142857143;3
"6101";1;1;"Files";363;"haar";1;29,0923932831037;5
"6102";2;2;"Files";363;"haar";1;36,7695526217005;5
"6103";3;3;"Files";363;"haar";1;36,7695526217005;5
"6104";4;4;"Files";363;"haar";1;36,7695526217005;5
"6105";5;5;"Files";363;"haar";1;36,7695526217005;5
"6106";6;6;"Files";363;"haar";1;36,7695526217005;5
"6107";7;7;"Files";363;"haar";1;43,1769793508109;5
"6108";8;8;"Files";363;"haar";1;82,5294628899156;5
"6109";9;9;"Files";363;"haar";1;94,6007857973145;5
"6110";10;10;"Files";363;"haar";1;107,076169722534;5
"6111";11;11;"Files";363;"haar";1;111,722871427475;5
"6112";12;12;"Files";363;"haar";1;116,167542623504;5
"6113";13;13;"Files";363;"haar";1;117,884801949243;5
"6114";14;14;"Files";363;"haar";1;134,288829306229;5
"6115";15;15;"Files";363;"haar";1;183,78012196067;5
"6116";16;16;"Files";363;"haar";1;219,417759583547;5
"6117";17;17;"Files";363;"haar";1;223,445742854949;5
"6118";18;18;"Files";363;"haar";1;223,950819127225;5
"6119";19;19;"Files";363;"haar";1;227,031784388109;5
"6120";20;20;"Files";363;"haar";1;229,102597104441;5
"6121";21;21;"Files";363;"haar";1;231,997481633434;5
"6122";22;22;"Files";363;"haar";1;251,331003847313;5
"6123";23;23;"Files";363;"haar";1;273,246263301373;5
"6124";24;24;"Files";363;"haar";1;284,004387900854;5
"6125";25;25;"Files";363;"haar";1;296,378756571619;5
"6126";26;26;"Files";363;"haar";1;296,98484809835;5
"6127";27;27;"Files";363;"haar";1;296,98484809835;5
"6128";28;28;"Files";363;"haar";1;297,161624793647;5
"6129";29;1;"Files";363;"haar";2;46,5714285714286;4
"6130";30;2;"Files";363;"haar";2;52;4
"6131";31;3;"Files";363;"haar";2;52;4
"6132";32;4;"Files";363;"haar";2;88,8878777472527;4
"6133";33;5;"Files";363;"haar";2;142,607142857143;4
"6134";34;6;"Files";363;"haar";2;161,142857142857;4
"6135";35;7;"Files";363;"haar";2;178,31368469718;4
"6136";36;8;"Files";363;"haar";2;285,103956199966;4
"6137";37;9;"Files";363;"haar";2;316,357142857143;4
"6138";38;10;"Files";363;"haar";2;322,535714285714;4
"6139";39;11;"Files";363;"haar";2;341,76484962406;4
"6140";40;12;"Files";363;"haar";2;394,035714285714;4
"6141";41;13;"Files";363;"haar";2;419,571428571428;4
"6142";42;14;"Files";363;"haar";2;420,125;4
"6143";43;1;"Files";363;"haar";3;69,7005255741025;3
"6144";44;2;"Files";363;"haar";3;99,6227737420637;3
"6145";45;3;"Files";363;"haar";3;214,783684785414;3
"6146";46;4;"Files";363;"haar";3;327,685756399844;3
"6147";47;5;"Files";363;"haar";3;451,765471737362;3
"6148";48;6;"Files";363;"haar";3;520,289568341487;3
"6149";49;7;"Files";363;"haar";3;593,755038780982;3
"6150";50;1;"Files";363;"haar";4;222,318938873626;2
"6151";51;2;"Files";363;"haar";4;551,155249020001;2
"6152";52;3;"Files";363;"haar";4;787,748496240601;2
"6153";1;1;"Files";367;"haar";1;57,6292026667036;7
"6154";2;2;"Files";367;"haar";1;57,6292026667036;7
"6155";3;3;"Files";367;"haar";1;93,0350493532586;7
"6156";4;4;"Files";367;"haar";1;105,308402769568;7
"6157";5;5;"Files";367;"haar";1;108,086322267087;7
"6158";6;6;"Files";367;"haar";1;108,894444302728;7
"6159";7;7;"Files";367;"haar";1;108,894444302728;7
"6160";8;8;"Files";367;"haar";1;108,894444302728;7
"6161";9;9;"Files";367;"haar";1;108,894444302728;7
"6162";10;10;"Files";367;"haar";1;108,894444302728;7
"6163";11;11;"Files";367;"haar";1;108,894444302728;7
"6164";12;12;"Files";367;"haar";1;108,894444302728;7
"6165";13;13;"Files";367;"haar";1;108,894444302728;7
"6166";14;14;"Files";367;"haar";1;108,894444302728;7
"6167";15;15;"Files";367;"haar";1;108,894444302728;7
"6168";16;16;"Files";367;"haar";1;108,894444302728;7
"6169";17;17;"Files";367;"haar";1;108,894444302728;7
"6170";18;18;"Files";367;"haar";1;108,894444302728;7
"6171";19;19;"Files";367;"haar";1;108,894444302728;7
"6172";20;20;"Files";367;"haar";1;108,894444302728;7
"6173";21;21;"Files";367;"haar";1;108,894444302728;7
"6174";22;22;"Files";367;"haar";1;108,894444302728;7
"6175";23;23;"Files";367;"haar";1;108,894444302728;7
"6176";24;24;"Files";367;"haar";1;108,894444302728;7
"6177";25;25;"Files";367;"haar";1;108,894444302728;7
"6178";26;26;"Files";367;"haar";1;108,894444302728;7
"6179";27;27;"Files";367;"haar";1;108,894444302728;7
"6180";28;28;"Files";367;"haar";1;108,894444302728;7
"6181";29;29;"Files";367;"haar";1;108,894444302728;7
"6182";30;30;"Files";367;"haar";1;108,894444302728;7
"6183";31;31;"Files";367;"haar";1;108,894444302728;7
"6184";32;32;"Files";367;"haar";1;108,894444302728;7
"6185";33;33;"Files";367;"haar";1;108,894444302728;7
"6186";34;34;"Files";367;"haar";1;108,894444302728;7
"6187";35;35;"Files";367;"haar";1;108,894444302728;7
"6188";36;36;"Files";367;"haar";1;108,894444302728;7
"6189";37;37;"Files";367;"haar";1;108,894444302728;7
"6190";38;38;"Files";367;"haar";1;108,894444302728;7
"6191";39;39;"Files";367;"haar";1;108,894444302728;7
"6192";40;40;"Files";367;"haar";1;108,894444302728;7
"6193";41;41;"Files";367;"haar";1;108,894444302728;7
"6194";42;42;"Files";367;"haar";1;108,894444302728;7
"6195";43;43;"Files";367;"haar";1;108,894444302728;7
"6196";44;44;"Files";367;"haar";1;108,894444302728;7
"6197";45;45;"Files";367;"haar";1;108,894444302728;7
"6198";46;46;"Files";367;"haar";1;108,894444302728;7
"6199";47;47;"Files";367;"haar";1;108,894444302728;7
"6200";48;48;"Files";367;"haar";1;108,894444302728;7
"6201";49;49;"Files";367;"haar";1;108,894444302728;7
"6202";50;50;"Files";367;"haar";1;108,894444302728;7
"6203";51;51;"Files";367;"haar";1;108,894444302728;7
"6204";52;52;"Files";367;"haar";1;108,894444302728;7
"6205";53;53;"Files";367;"haar";1;108,894444302728;7
"6206";54;54;"Files";367;"haar";1;108,894444302728;7
"6207";55;55;"Files";367;"haar";1;108,894444302728;7
"6208";56;56;"Files";367;"haar";1;108,894444302728;7
"6209";57;57;"Files";367;"haar";1;108,894444302728;7
"6210";58;58;"Files";367;"haar";1;108,894444302728;7
"6211";59;59;"Files";367;"haar";1;108,894444302728;7
"6212";60;60;"Files";367;"haar";1;108,894444302728;7
"6213";61;61;"Files";367;"haar";1;108,894444302728;7
"6214";62;62;"Files";367;"haar";1;108,894444302728;7
"6215";63;63;"Files";367;"haar";1;108,894444302728;7
"6216";64;64;"Files";367;"haar";1;108,894444302728;7
"6217";65;65;"Files";367;"haar";1;108,894444302728;7
"6218";66;66;"Files";367;"haar";1;108,894444302728;7
"6219";67;67;"Files";367;"haar";1;108,894444302728;7
"6220";68;68;"Files";367;"haar";1;108,894444302728;7
"6221";69;69;"Files";367;"haar";1;108,894444302728;7
"6222";70;70;"Files";367;"haar";1;108,894444302728;7
"6223";71;71;"Files";367;"haar";1;108,894444302728;7
"6224";72;72;"Files";367;"haar";1;108,894444302728;7
"6225";73;73;"Files";367;"haar";1;108,894444302728;7
"6226";74;74;"Files";367;"haar";1;108,894444302728;7
"6227";75;75;"Files";367;"haar";1;108,894444302728;7
"6228";76;76;"Files";367;"haar";1;108,894444302728;7
"6229";77;77;"Files";367;"haar";1;108,894444302728;7
"6230";78;78;"Files";367;"haar";1;108,894444302728;7
"6231";79;79;"Files";367;"haar";1;108,894444302728;7
"6232";80;80;"Files";367;"haar";1;108,894444302728;7
"6233";81;81;"Files";367;"haar";1;108,894444302728;7
"6234";82;82;"Files";367;"haar";1;108,894444302728;7
