"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1508";1508;"LOC";168;"haar";1;1093607,10514243;11
"1509";1509;"LOC";168;"haar";1;1093607,10514243;11
"1510";1510;"LOC";168;"haar";1;1093607,10514243;11
"1511";1511;"LOC";168;"haar";1;1093607,10514243;11
"1512";1512;"LOC";168;"haar";1;1093607,10514243;11
"1513";1513;"LOC";168;"haar";1;1093607,10514243;11
"1514";1514;"LOC";168;"haar";1;1093607,10514243;11
"1515";1515;"LOC";168;"haar";1;1093607,10514243;11
"1516";1516;"LOC";168;"haar";1;1093793,90719767;11
"1517";1517;"LOC";168;"haar";1;1094032,29976366;11
"1518";1518;"LOC";168;"haar";1;1091576,82479695;11
"1519";1519;"LOC";168;"haar";1;1090347,8166427;11
"1520";1520;"LOC";168;"haar";1;1090008,74267767;11
"1521";1521;"LOC";168;"haar";1;1090401,08299653;11
"1522";1522;"LOC";168;"haar";1;1090729,97533102;11
"1523";1523;"LOC";168;"haar";1;1091113,28518918;11
"1524";1524;"LOC";168;"haar";1;1092611,77739459;11
"1525";1525;"LOC";168;"haar";1;1092956,56690374;11
"1526";1526;"LOC";168;"haar";1;1092956,56690374;11
"1527";1527;"LOC";168;"haar";1;1094101,54531653;11
"1528";1528;"LOC";168;"haar";1;1097343,45737422;11
"1529";1529;"LOC";168;"haar";1;1097343,45737422;11
"1530";1530;"LOC";168;"haar";1;1097343,45737422;11
"1531";1531;"LOC";168;"haar";1;1096945,93466976;11
"1532";1532;"LOC";168;"haar";1;1094261,88602181;11
"1533";1533;"LOC";168;"haar";1;1094786,15408126;11
"1534";1534;"LOC";168;"haar";1;1095962,84057634;11
"1535";1535;"LOC";168;"haar";1;1096543,01249791;11
"1536";1536;"LOC";168;"haar";1;1099370,77069964;11
"1537";1537;"LOC";168;"haar";1;1099859,55119107;11
"1538";1538;"LOC";168;"haar";1;1100595,58288225;11
"1539";1539;"LOC";168;"haar";1;1101388,68869727;11
"1540";1540;"LOC";168;"haar";1;1102553,81753201;11
"1541";1541;"LOC";168;"haar";1;1103255,86920682;11
"1542";1542;"LOC";168;"haar";1;1104786,96115616;11
"1543";1543;"LOC";168;"haar";1;1103884,4461231;11
"1544";1544;"LOC";168;"haar";1;1105125,30892253;11
"1545";1545;"LOC";168;"haar";1;1106178,96166611;11
"1546";1546;"LOC";168;"haar";1;1107272,63241086;11
"1547";1547;"LOC";168;"haar";1;1108908,27646176;11
"1548";1548;"LOC";168;"haar";1;1109414,08691291;11
"1549";1549;"LOC";168;"haar";1;1110506,4792086;11
"1550";1550;"LOC";168;"haar";1;1110950,69217382;11
"1551";1551;"LOC";168;"haar";1;1111032,01511052;11
"1552";1552;"LOC";168;"haar";1;1111710,07606645;11
"1553";1553;"LOC";168;"haar";1;1111027,77105561;11
"1554";1554;"LOC";168;"haar";1;1109505,19196481;11
"1555";1555;"LOC";168;"haar";1;1109010,81118768;11
"1556";1556;"LOC";168;"haar";1;1108694,88648444;11
"1557";1557;"LOC";168;"haar";1;1105277,19545913;11
"1558";1558;"LOC";168;"haar";1;1105566,20131431;11
"1559";1559;"LOC";168;"haar";1;1105852,92180037;11
"1560";1560;"LOC";168;"haar";1;1109671,15699742;11
"1561";1561;"LOC";168;"haar";1;1109940,98045984;11
"1562";1562;"LOC";168;"haar";1;1110273,06326013;11
"1563";1563;"LOC";168;"haar";1;1109287,38327722;11
"1564";1564;"LOC";168;"haar";1;1110211,84831898;11
"1565";1565;"LOC";168;"haar";1;1111582,17529898;11
"1566";1566;"LOC";168;"haar";1;1112613,34699666;11
"1567";1567;"LOC";168;"haar";1;1113790,08935317;11
"1568";1568;"LOC";168;"haar";1;1114047,66572614;11
"1569";1569;"LOC";168;"haar";1;1111544,98996757;11
"1570";1570;"LOC";168;"haar";1;1110850,83384708;11
"1571";1571;"LOC";168;"haar";1;1111817,68499063;11
"1572";1572;"LOC";168;"haar";1;1112475,70088353;11
"1573";1573;"LOC";168;"haar";1;1114055,04933515;11
"1574";1574;"LOC";168;"haar";1;1116767,68065341;11
"1575";1575;"LOC";168;"haar";1;1116984,67687532;11
"1576";1576;"LOC";168;"haar";1;1117826,21172667;11
"1577";1577;"LOC";168;"haar";1;1119951,52085959;11
"1578";1578;"LOC";168;"haar";1;1120728,43605064;11
"1579";1579;"LOC";168;"haar";1;1120928,29695391;11
"1580";1580;"LOC";168;"haar";1;1120928,29695391;11
"1581";1581;"LOC";168;"haar";1;1120928,29695391;11
"1582";1582;"LOC";168;"haar";1;1121399,64726318;11
"1583";1583;"LOC";168;"haar";1;1121421,85748718;11
"1584";1584;"LOC";168;"haar";1;1121421,85748718;11
"1585";1585;"LOC";168;"haar";1;1121421,85748718;11
"1586";1586;"LOC";168;"haar";1;1121004,34628823;11
"1587";1587;"LOC";168;"haar";1;1120926,88274035;11
"1588";1588;"LOC";168;"haar";1;1120926,88274035;11
"1589";1589;"LOC";168;"haar";1;1121265,90862212;11
"1590";1590;"LOC";168;"haar";1;1122279,9782352;11
"1591";1591;"LOC";168;"haar";1;1122823,60334279;11
"1592";1592;"LOC";168;"haar";1;1125571,16007918;11
"1593";1593;"LOC";168;"haar";1;1125872,28079485;11
"1594";1594;"LOC";168;"haar";1;1125934,61296471;11
"1595";1595;"LOC";168;"haar";1;1125330,41850446;11
"1596";1596;"LOC";168;"haar";1;1125269,9325904;11
"1597";1597;"LOC";168;"haar";1;1126206,64967136;11
"1598";1598;"LOC";168;"haar";1;1127429,641054;11
"1599";1599;"LOC";168;"haar";1;1127797,80822044;11
"1600";1600;"LOC";168;"haar";1;1128372,96534073;11
"1601";1601;"LOC";168;"haar";1;1128802,63806921;11
"1602";1602;"LOC";168;"haar";1;1132178,2102791;11
"1603";1603;"LOC";168;"haar";1;1132351,31779731;11
"1604";1604;"LOC";168;"haar";1;1132507,27444054;11
"1605";1605;"LOC";168;"haar";1;1131342,96655677;11
"1606";1606;"LOC";168;"haar";1;1131424,65577478;11
"1607";1607;"LOC";168;"haar";1;1132894,39913978;11
"1608";1608;"LOC";168;"haar";1;1134129,70973677;11
"1609";1609;"LOC";168;"haar";1;1135452,43711669;11
"1610";1610;"LOC";168;"haar";1;1136504,44725121;11
"1611";1611;"LOC";168;"haar";1;1137155,66996927;11
"1612";1612;"LOC";168;"haar";1;1138155,77422341;11
"1613";1613;"LOC";168;"haar";1;1138553,64977416;11
"1614";1614;"LOC";168;"haar";1;1139247,3109199;11
"1615";1615;"LOC";168;"haar";1;1139831,33020947;11
"1616";1616;"LOC";168;"haar";1;1140131,90291738;11
"1617";1617;"LOC";168;"haar";1;1142956,83764173;11
"1618";1618;"LOC";168;"haar";1;1143480,01463542;11
"1619";1619;"LOC";168;"haar";1;1144180,62593372;11
"1620";1620;"LOC";168;"haar";1;1145420,23998257;11
"1621";1621;"LOC";168;"haar";1;1146583,65408337;11
"1622";1622;"LOC";168;"haar";1;1147410,15301613;11
"1623";1623;"LOC";168;"haar";1;1149603,25601169;11
"1624";1624;"LOC";168;"haar";1;1150444,98814584;11
"1625";1625;"LOC";168;"haar";1;1151004,25586964;11
"1626";1626;"LOC";168;"haar";1;1151854,45490039;11
"1627";1627;"LOC";168;"haar";1;1153045,78840533;11
"1628";1628;"LOC";168;"haar";1;1153576,22879988;11
"1629";1629;"LOC";168;"haar";1;1154226,50258064;11
"1630";1630;"LOC";168;"haar";1;1155027,26211946;11
"1631";1631;"LOC";168;"haar";1;1156131,5260309;11
"1632";1632;"LOC";168;"haar";1;1157092,83628571;11
"1633";1633;"LOC";168;"haar";1;1158297,83745762;11
"1634";1634;"LOC";168;"haar";1;1159266,04271066;11
"1635";1635;"LOC";168;"haar";1;1160307,65554707;11
"1636";1636;"LOC";168;"haar";1;1161881,48361606;11
"1637";1637;"LOC";168;"haar";1;1162493,91374899;11
"1638";1638;"LOC";168;"haar";1;1164581,391962;11
"1639";1639;"LOC";168;"haar";1;1164846,23739268;11
"1640";1640;"LOC";168;"haar";1;1165281,64051452;11
"1641";1641;"LOC";168;"haar";1;1165405,31349055;11
"1642";1642;"LOC";168;"haar";1;1165371,19134571;11
"1643";1643;"LOC";168;"haar";1;1164228,68780665;11
"1644";1644;"LOC";168;"haar";1;1164228,68780665;11
"1645";1645;"LOC";168;"haar";1;1164314,7398735;11
"1646";1646;"LOC";168;"haar";1;1165705,62315473;11
"1647";1647;"LOC";168;"haar";1;1166755,56005217;11
"1648";1648;"LOC";168;"haar";1;1167260,15074412;11
"1649";1649;"LOC";168;"haar";1;1168373,32066547;11
"1650";1650;"LOC";168;"haar";1;1169028,31791953;11
"1651";1651;"LOC";168;"haar";1;1169653,51345118;11
"1652";1652;"LOC";168;"haar";1;1170234,71279891;11
"1653";1653;"LOC";168;"haar";1;1171272,00167736;11
"1654";1654;"LOC";168;"haar";1;1172441,38729492;11
"1655";1655;"LOC";168;"haar";1;1173699,13651139;11
"1656";1656;"LOC";168;"haar";1;1174600,01742068;11
"1657";1657;"LOC";168;"haar";1;1175500,45638823;11
"1658";1658;"LOC";168;"haar";1;1174249,58166389;11
"1659";1659;"LOC";168;"haar";1;1175385,30334181;11
"1660";1660;"LOC";168;"haar";1;1176646,87447043;11
"1661";1661;"LOC";168;"haar";1;1177374,87060015;11
"1662";1662;"LOC";168;"haar";1;1178312,86400885;11
"1663";1663;"LOC";168;"haar";1;1178914,46975118;11
"1664";1664;"LOC";168;"haar";1;1180423,7241218;11
"1665";1665;"LOC";168;"haar";1;1180821,99353102;11
"1666";1666;"LOC";168;"haar";1;1182028,70660845;11
"1667";1667;"LOC";168;"haar";1;1183191,29692985;11
"1668";1668;"LOC";168;"haar";1;1184951,67037431;11
"1669";1669;"LOC";168;"haar";1;1186589,87768729;11
"1670";1670;"LOC";168;"haar";1;1187184,57287505;11
"1671";1671;"LOC";168;"haar";1;1187558,90671972;11
"1672";1672;"LOC";168;"haar";1;1188040,32410824;11
"1673";1673;"LOC";168;"haar";1;1188441,63549083;11
"1674";1674;"LOC";168;"haar";1;1189502,66406525;11
"1675";1675;"LOC";168;"haar";1;1191196,03348534;11
"1676";1676;"LOC";168;"haar";1;1192509,24815773;11
"1677";1677;"LOC";168;"haar";1;1193555,12272671;11
"1678";1678;"LOC";168;"haar";1;1194231,08074708;11
"1679";1679;"LOC";168;"haar";1;1195017,5963269;11
"1680";1680;"LOC";168;"haar";1;1195345,4364865;11
"1681";1681;"LOC";168;"haar";1;1195457,80989617;11
"1682";1682;"LOC";168;"haar";1;1195712,30328357;11
"1683";1683;"LOC";168;"haar";1;1197546,05390583;11
"1684";1684;"LOC";168;"haar";1;1199214,11456;11
"1685";1685;"LOC";168;"haar";1;1200377,46431408;11
"1686";1686;"LOC";168;"haar";1;1201623,52434835;11
"1687";1687;"LOC";168;"haar";1;1202413,40787777;11
"1688";1688;"LOC";168;"haar";1;1202483,34285975;11
"1689";1689;"LOC";168;"haar";1;1202741,9282741;11
"1690";1690;"LOC";168;"haar";1;1203876,27816487;11
"1691";1691;"LOC";168;"haar";1;1205006,21429511;11
"1692";1692;"LOC";168;"haar";1;1206403,36466374;11
"1693";1693;"LOC";168;"haar";1;1206403,36466374;11
"1694";1694;"LOC";168;"haar";1;1206403,36466374;11
"1695";1695;"LOC";168;"haar";1;1211364,30138975;11
"1696";1696;"LOC";168;"haar";1;1214854,70491248;11
"1697";1697;"LOC";168;"haar";1;1214854,70491248;11
"1698";1698;"LOC";168;"haar";1;1215092,71069107;11
"1699";1699;"LOC";168;"haar";1;1214673,26696929;11
"1700";1700;"LOC";168;"haar";1;1213174,65314151;11
"1701";1701;"LOC";168;"haar";1;1212409,19449453;11
"1702";1702;"LOC";168;"haar";1;1210770,45614435;11
"1703";1703;"LOC";168;"haar";1;1209733,30515173;11
"1704";1704;"LOC";168;"haar";1;1209200,67909012;11
"1705";1705;"LOC";168;"haar";1;1206429,48660245;11
"1706";1706;"LOC";168;"haar";1;1205655,85733661;11
"1707";1707;"LOC";168;"haar";1;1207116,49740892;11
"1708";1708;"LOC";168;"haar";1;1207227,85117061;11
"1709";1709;"LOC";168;"haar";1;1204297,68410797;11
"1710";1710;"LOC";168;"haar";1;1202145,16762744;11
"1711";1711;"LOC";168;"haar";1;1202150,65477606;11
"1712";1712;"LOC";168;"haar";1;1202152,23869525;11
"1713";1713;"LOC";168;"haar";1;1207110,39649161;11
"1714";1714;"LOC";168;"haar";1;1207255,1179152;11
"1715";1715;"LOC";168;"haar";1;1207283,71614185;11
"1716";1716;"LOC";168;"haar";1;1207622,99375364;11
"1717";1717;"LOC";168;"haar";1;1207880,15364072;11
"1718";1718;"LOC";168;"haar";1;1207075,85715378;11
"1719";1719;"LOC";168;"haar";1;1208063,34803716;11
"1720";1720;"LOC";168;"haar";1;1208145,20342526;11
"1721";1721;"LOC";168;"haar";1;1208323,60363772;11
"1722";1722;"LOC";168;"haar";1;1209281,65837291;11
"1723";1723;"LOC";168;"haar";1;1210497,01583075;11
"1724";1724;"LOC";168;"haar";1;1211649,03985551;11
"1725";1725;"LOC";168;"haar";1;1212913,07100863;11
"1726";1726;"LOC";168;"haar";1;1214145,06103217;11
"1727";1727;"LOC";168;"haar";1;1215036,84430561;11
"1728";1728;"LOC";168;"haar";1;1216349,50389918;11
"1729";1729;"LOC";168;"haar";1;1217477,78186401;11
"1730";1730;"LOC";168;"haar";1;1218607,58222975;11
"1731";1731;"LOC";168;"haar";1;1219934,10253044;11
"1732";1732;"LOC";168;"haar";1;1220421,43274586;11
"1733";1733;"LOC";168;"haar";1;1220436,74797163;11
"1734";1734;"LOC";168;"haar";1;1220886,28969356;11
"1735";1735;"LOC";168;"haar";1;1221217,92701658;11
"1736";1736;"LOC";168;"haar";1;1221596,34723134;11
"1737";1737;"LOC";168;"haar";1;1221883,92897347;11
"1738";1738;"LOC";168;"haar";1;1222615,36447057;11
"1739";1739;"LOC";168;"haar";1;1224087,43350978;11
"1740";1740;"LOC";168;"haar";1;1225414,55272991;11
"1741";1741;"LOC";168;"haar";1;1226717,43869355;11
"1742";1742;"LOC";168;"haar";1;1227496,87118474;11
"1743";1743;"LOC";168;"haar";1;1228455,37634695;11
"1744";1744;"LOC";168;"haar";1;1229370,83850517;11
"1745";1745;"LOC";168;"haar";1;1229932,27209705;11
"1746";1746;"LOC";168;"haar";1;1232138,44242592;11
"1747";1747;"LOC";168;"haar";1;1232517,48277334;11
"1748";1748;"LOC";168;"haar";1;1233661,2591046;11
"1749";1749;"LOC";168;"haar";1;1235707,7873497;11
"1750";1750;"LOC";168;"haar";1;1236138,61690488;11
"1751";1751;"LOC";168;"haar";1;1236869,67197853;11
"1752";1752;"LOC";168;"haar";1;1237837,66509953;11
"1753";1753;"LOC";168;"haar";1;1238911,60190823;11
"1754";1754;"LOC";168;"haar";1;1239493,58402317;11
"1755";1755;"LOC";168;"haar";1;1239945,76396049;11
"1756";1756;"LOC";168;"haar";1;1241988,7269732;11
"1757";1757;"LOC";168;"haar";1;1243509,18403656;11
"1758";1758;"LOC";168;"haar";1;1244373,00194391;11
"1759";1759;"LOC";168;"haar";1;1245498,97686196;11
"1760";1760;"LOC";168;"haar";1;1246567,23984585;11
"1761";1761;"LOC";168;"haar";1;1247952,23504892;11
"1762";1762;"LOC";168;"haar";1;1248900,37968257;11
"1763";1763;"LOC";168;"haar";1;1249839,79225458;11
"1764";1764;"LOC";168;"haar";1;1250468,60605163;11
"1765";1765;"LOC";168;"haar";1;1252117,18379267;11
"1766";1766;"LOC";168;"haar";1;1253127,68110229;11
"1767";1767;"LOC";168;"haar";1;1254479,21671957;11
"1768";1768;"LOC";168;"haar";1;1255761,66093327;11
"1769";1769;"LOC";168;"haar";1;1256670,21819378;11
"1770";1770;"LOC";168;"haar";1;1257423,7203722;11
"1771";1771;"LOC";168;"haar";1;1257921,22514709;11
"1772";1772;"LOC";168;"haar";1;1259108,81522874;11
"1773";1773;"LOC";168;"haar";1;1260415,0090379;11
"1774";1774;"LOC";168;"haar";1;1261774,47202931;11
"1775";1775;"LOC";168;"haar";1;1263035,82254062;11
"1776";1776;"LOC";168;"haar";1;1263682,58200067;11
"1777";1777;"LOC";168;"haar";1;1264390,7989395;11
"1778";1778;"LOC";168;"haar";1;1265660,00470005;11
"1779";1779;"LOC";168;"haar";1;1266614,39662211;11
"1780";1780;"LOC";168;"haar";1;1266824,22490257;11
"1781";1781;"LOC";168;"haar";1;1270488,66578893;11
"1782";1782;"LOC";168;"haar";1;1270920,11547675;11
"1783";1783;"LOC";168;"haar";1;1271833,70168068;11
"1784";1784;"LOC";168;"haar";1;1271119,76990484;11
"1785";1785;"LOC";168;"haar";1;1272271,91908751;11
"1786";1786;"LOC";168;"haar";1;1273366,98000419;11
"1787";1787;"LOC";168;"haar";1;1274225,62542544;11
"1788";1788;"LOC";168;"haar";1;1275342,90080876;11
"1789";1789;"LOC";168;"haar";1;1275677,85306753;11
"1790";1;"LOC";168;"haar";2;250;10
"1791";2;"LOC";168;"haar";2;250;10
"1792";3;"LOC";168;"haar";2;250;10
"1793";4;"LOC";168;"haar";2;250;10
"1794";5;"LOC";168;"haar";2;250;10
"1795";6;"LOC";168;"haar";2;250;10
"1796";7;"LOC";168;"haar";2;250;10
"1797";8;"LOC";168;"haar";2;250;10
"1798";9;"LOC";168;"haar";2;250;10
"1799";10;"LOC";168;"haar";2;250;10
"1800";11;"LOC";168;"haar";2;250;10
"1801";12;"LOC";168;"haar";2;250;10
"1802";13;"LOC";168;"haar";2;250;10
"1803";14;"LOC";168;"haar";2;250;10
"1804";15;"LOC";168;"haar";2;250;10
"1805";16;"LOC";168;"haar";2;250;10
"1806";17;"LOC";168;"haar";2;250;10
"1807";18;"LOC";168;"haar";2;250;10
"1808";19;"LOC";168;"haar";2;250;10
"1809";20;"LOC";168;"haar";2;250;10
"1810";21;"LOC";168;"haar";2;250;10
"1811";22;"LOC";168;"haar";2;250;10
"1812";23;"LOC";168;"haar";2;166628,46;10
"1813";24;"LOC";168;"haar";2;180362;10
"1814";25;"LOC";168;"haar";2;180362;10
"1815";26;"LOC";168;"haar";2;180362;10
"1816";27;"LOC";168;"haar";2;180362;10
"1817";28;"LOC";168;"haar";2;180362;10
"1818";29;"LOC";168;"haar";2;180362;10
"1819";30;"LOC";168;"haar";2;180362;10
"1820";31;"LOC";168;"haar";2;180362;10
"1821";32;"LOC";168;"haar";2;180362;10
"1822";33;"LOC";168;"haar";2;180362;10
"1823";34;"LOC";168;"haar";2;180362;10
"1824";35;"LOC";168;"haar";2;180362;10
"1825";36;"LOC";168;"haar";2;180362;10
"1826";37;"LOC";168;"haar";2;180362;10
"1827";38;"LOC";168;"haar";2;180362;10
"1828";39;"LOC";168;"haar";2;180362;10
"1829";40;"LOC";168;"haar";2;180362;10
"1830";41;"LOC";168;"haar";2;180362;10
"1831";42;"LOC";168;"haar";2;180362;10
"1832";43;"LOC";168;"haar";2;180362;10
"1833";44;"LOC";168;"haar";2;180362;10
"1834";45;"LOC";168;"haar";2;180362;10
"1835";46;"LOC";168;"haar";2;184327,06;10
"1836";47;"LOC";168;"haar";2;186217,015;10
"1837";48;"LOC";168;"haar";2;187464,358;10
"1838";49;"LOC";168;"haar";2;191396;10
"1839";50;"LOC";168;"haar";2;191632,271;10
"1840";51;"LOC";168;"haar";2;190544,615;10
"1841";52;"LOC";168;"haar";2;188413,049;10
"1842";53;"LOC";168;"haar";2;188322,07;10
"1843";54;"LOC";168;"haar";2;188196,893;10
"1844";55;"LOC";168;"haar";2;188292,922;10
"1845";56;"LOC";168;"haar";2;187509,126;10
"1846";57;"LOC";168;"haar";2;184962;10
"1847";58;"LOC";168;"haar";2;184636,239;10
"1848";59;"LOC";168;"haar";2;183923,6015;10
"1849";60;"LOC";168;"haar";2;181556;10
"1850";61;"LOC";168;"haar";2;184528,295;10
"1851";62;"LOC";168;"haar";2;187597,9705;10
"1852";63;"LOC";168;"haar";2;189909,196;10
"1853";64;"LOC";168;"haar";2;193140,8655;10
"1854";65;"LOC";168;"haar";2;194634;10
"1855";66;"LOC";168;"haar";2;202096,182;10
"1856";67;"LOC";168;"haar";2;204330,908;10
"1857";68;"LOC";168;"haar";2;204338;10
"1858";69;"LOC";168;"haar";2;204338;10
"1859";70;"LOC";168;"haar";2;204338;10
"1860";71;"LOC";168;"haar";2;204338;10
"1861";72;"LOC";168;"haar";2;218793,326;10
"1862";73;"LOC";168;"haar";2;245996;10
"1863";74;"LOC";168;"haar";2;245996;10
"1864";75;"LOC";168;"haar";2;245996;10
"1865";76;"LOC";168;"haar";2;245996;10
"1866";77;"LOC";168;"haar";2;245996;10
"1867";78;"LOC";168;"haar";2;247726,193;10
"1868";79;"LOC";168;"haar";2;247920;10
"1869";80;"LOC";168;"haar";2;247920;10
"1870";81;"LOC";168;"haar";2;254632,695;10
"1871";82;"LOC";168;"haar";2;259380;10
"1872";83;"LOC";168;"haar";2;259380;10
"1873";84;"LOC";168;"haar";2;259963,8005;10
"1874";85;"LOC";168;"haar";2;261990,9535;10
"1875";86;"LOC";168;"haar";2;266504,12;10
"1876";87;"LOC";168;"haar";2;268605,6755;10
"1877";88;"LOC";168;"haar";2;270612;10
"1878";89;"LOC";168;"haar";2;271642,55;10
"1879";90;"LOC";168;"haar";2;272877,584;10
"1880";91;"LOC";168;"haar";2;274740,5505;10
"1881";92;"LOC";168;"haar";2;276312,448;10
"1882";93;"LOC";168;"haar";2;278129,3355;10
"1883";94;"LOC";168;"haar";2;279870,895;10
"1884";95;"LOC";168;"haar";2;283647,177;10
"1885";96;"LOC";168;"haar";2;283904;10
"1886";97;"LOC";168;"haar";2;283904;10
"1887";98;"LOC";168;"haar";2;294174,176;10
"1888";99;"LOC";168;"haar";2;295040;10
"1889";100;"LOC";168;"haar";2;295065,1605;10
"1890";101;"LOC";168;"haar";2;296107,107;10
"1891";102;"LOC";168;"haar";2;297506,4175;10
"1892";103;"LOC";168;"haar";2;297452;10
"1893";104;"LOC";168;"haar";2;295693,504;10
"1894";105;"LOC";168;"haar";2;295016,2565;10
"1895";106;"LOC";168;"haar";2;295054;10
"1896";107;"LOC";168;"haar";2;297446,32;10
"1897";108;"LOC";168;"haar";2;298103,57;10
"1898";109;"LOC";168;"haar";2;298983,806;10
"1899";110;"LOC";168;"haar";2;300200;10
"1900";111;"LOC";168;"haar";2;300200;10
"1901";112;"LOC";168;"haar";2;300200;10
"1902";113;"LOC";168;"haar";2;315558,33;10
"1903";114;"LOC";168;"haar";2;316320;10
"1904";115;"LOC";168;"haar";2;316979,874;10
"1905";116;"LOC";168;"haar";2;318094,0425;10
"1906";117;"LOC";168;"haar";2;321155,208;10
"1907";118;"LOC";168;"haar";2;322207,7175;10
"1908";119;"LOC";168;"haar";2;324838;10
"1909";120;"LOC";168;"haar";2;325819,714;10
"1910";121;"LOC";168;"haar";2;326832,171;10
"1911";122;"LOC";168;"haar";2;330340;10
"1912";123;"LOC";168;"haar";2;330451,991;10
"1913";124;"LOC";168;"haar";2;330490;10
"1914";125;"LOC";168;"haar";2;330490;10
"1915";126;"LOC";168;"haar";2;330490;10
"1916";127;"LOC";168;"haar";2;330490;10
"1917";128;"LOC";168;"haar";2;353953,895;10
"1918";129;"LOC";168;"haar";2;357734;10
"1919";130;"LOC";168;"haar";2;357734;10
"1920";131;"LOC";168;"haar";2;357734;10
"1921";132;"LOC";168;"haar";2;357737,1565;10
"1922";133;"LOC";168;"haar";2;357927,656;10
"1923";134;"LOC";168;"haar";2;361590,736;10
"1924";135;"LOC";168;"haar";2;362798;10
"1925";136;"LOC";168;"haar";2;364764,494;10
"1926";137;"LOC";168;"haar";2;365167,854;10
"1927";138;"LOC";168;"haar";2;368235,701;10
"1928";139;"LOC";168;"haar";2;368516;10
"1929";140;"LOC";168;"haar";2;371830,232;10
"1930";141;"LOC";168;"haar";2;376228;10
"1931";142;"LOC";168;"haar";2;376236,845;10
"1932";143;"LOC";168;"haar";2;377369,338;10
"1933";144;"LOC";168;"haar";2;377518;10
"1934";145;"LOC";168;"haar";2;379991,887;10
"1935";146;"LOC";168;"haar";2;380812,338;10
"1936";147;"LOC";168;"haar";2;380595,1365;10
"1937";148;"LOC";168;"haar";2;383888,4325;10
"1938";149;"LOC";168;"haar";2;386070,6725;10
"1939";150;"LOC";168;"haar";2;385957,564;10
"1940";151;"LOC";168;"haar";2;382656;10
"1941";152;"LOC";168;"haar";2;383978,97;10
"1942";153;"LOC";168;"haar";2;391096;10
"1943";154;"LOC";168;"haar";2;391989,295;10
"1944";155;"LOC";168;"haar";2;400258;10
"1945";156;"LOC";168;"haar";2;400256,354;10
"1946";157;"LOC";168;"haar";2;400284,7485;10
"1947";158;"LOC";168;"haar";2;400916,059;10
"1948";159;"LOC";168;"haar";2;401371,905;10
"1949";160;"LOC";168;"haar";2;402649,92;10
"1950";161;"LOC";168;"haar";2;404278,5205;10
"1951";162;"LOC";168;"haar";2;405612,069;10
"1952";163;"LOC";168;"haar";2;405978;10
"1953";164;"LOC";168;"haar";2;405978;10
"1954";165;"LOC";168;"haar";2;414401,217;10
"1955";166;"LOC";168;"haar";2;416406;10
"1956";167;"LOC";168;"haar";2;416406;10
"1957";168;"LOC";168;"haar";2;416406;10
"1958";169;"LOC";168;"haar";2;416406;10
"1959";170;"LOC";168;"haar";2;416406;10
"1960";171;"LOC";168;"haar";2;416406;10
"1961";172;"LOC";168;"haar";2;416406;10
"1962";173;"LOC";168;"haar";2;416406;10
"1963";174;"LOC";168;"haar";2;416406;10
"1964";175;"LOC";168;"haar";2;416406;10
"1965";176;"LOC";168;"haar";2;416406;10
"1966";177;"LOC";168;"haar";2;416406;10
"1967";178;"LOC";168;"haar";2;416406;10
"1968";179;"LOC";168;"haar";2;416406;10
"1969";180;"LOC";168;"haar";2;416406;10
"1970";181;"LOC";168;"haar";2;416406;10
"1971";182;"LOC";168;"haar";2;453011,374;10
"1972";183;"LOC";168;"haar";2;514478;10
"1973";184;"LOC";168;"haar";2;514478;10
"1974";185;"LOC";168;"haar";2;514478;10
"1975";186;"LOC";168;"haar";2;514478;10
"1976";187;"LOC";168;"haar";2;514478;10
"1977";188;"LOC";168;"haar";2;514478;10
"1978";189;"LOC";168;"haar";2;514478;10
"1979";190;"LOC";168;"haar";2;514478;10
"1980";191;"LOC";168;"haar";2;514478;10
"1981";192;"LOC";168;"haar";2;514478;10
"1982";193;"LOC";168;"haar";2;514478;10
"1983";194;"LOC";168;"haar";2;514478;10
"1984";195;"LOC";168;"haar";2;514478;10
"1985";196;"LOC";168;"haar";2;516927,009;10
"1986";197;"LOC";168;"haar";2;518456,513;10
"1987";198;"LOC";168;"haar";2;520237,056;10
"1988";199;"LOC";168;"haar";2;520436;10
"1989";200;"LOC";168;"haar";2;521536,301;10
"1990";201;"LOC";168;"haar";2;522554;10
"1991";202;"LOC";168;"haar";2;522554,885;10
"1992";203;"LOC";168;"haar";2;522556;10
"1993";204;"LOC";168;"haar";2;522164,3845;10
"1994";205;"LOC";168;"haar";2;523208,0675;10
"1995";206;"LOC";168;"haar";2;525171,0645;10
"1996";207;"LOC";168;"haar";2;527136,631;10
"1997";208;"LOC";168;"haar";2;527990,3255;10
"1998";209;"LOC";168;"haar";2;529630,6775;10
"1999";210;"LOC";168;"haar";2;532544,4795;10
"2000";211;"LOC";168;"haar";2;533273,392;10
"2001";212;"LOC";168;"haar";2;534307,8775;10
"2002";213;"LOC";168;"haar";2;535102,463;10
"2003";214;"LOC";168;"haar";2;534069,8225;10
"2004";215;"LOC";168;"haar";2;534749,346;10
"2005";216;"LOC";168;"haar";2;532843,131;10
"2006";217;"LOC";168;"haar";2;528438,6875;10
"2007";218;"LOC";168;"haar";2;530134,1115;10
"2008";219;"LOC";168;"haar";2;532778;10
"2009";220;"LOC";168;"haar";2;532778;10
"2010";221;"LOC";168;"haar";2;532984,319;10
