"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"532";532;"Files";359;"haar";1;618,011326757043;12
"533";533;"Files";359;"haar";1;619,420590571947;12
"534";534;"Files";359;"haar";1;623,068554456089;12
"535";535;"Files";359;"haar";1;624,72035589694;12
"536";536;"Files";359;"haar";1;625,082394568908;12
"537";537;"Files";359;"haar";1;625,561812966552;12
"538";538;"Files";359;"haar";1;626,496608131281;12
"539";539;"Files";359;"haar";1;627,120276312288;12
"540";540;"Files";359;"haar";1;627,910821693654;12
"541";541;"Files";359;"haar";1;627,910821693654;12
"542";542;"Files";359;"haar";1;627,910821693654;12
"543";543;"Files";359;"haar";1;627,910821693654;12
"544";544;"Files";359;"haar";1;628,748036122579;12
"545";545;"Files";359;"haar";1;629,325035256027;12
"546";546;"Files";359;"haar";1;629,325035256027;12
"547";547;"Files";359;"haar";1;629,325035256027;12
"548";548;"Files";359;"haar";1;629,325035256027;12
"549";549;"Files";359;"haar";1;629,325035256027;12
"550";550;"Files";359;"haar";1;630,401958883774;12
"551";551;"Files";359;"haar";1;630,7392488184;12
"552";552;"Files";359;"haar";1;631,932845065043;12
"553";553;"Files";359;"haar";1;632,153462380773;12
"554";554;"Files";359;"haar";1;632,153462380773;12
"555";555;"Files";359;"haar";1;632,153462380773;12
"556";556;"Files";359;"haar";1;632,153462380773;12
"557";557;"Files";359;"haar";1;632,153462380773;12
"558";558;"Files";359;"haar";1;632,153462380773;12
"559";559;"Files";359;"haar";1;632,153462380773;12
"560";560;"Files";359;"haar";1;632,153462380773;12
"561";561;"Files";359;"haar";1;632,153462380773;12
"562";562;"Files";359;"haar";1;643,914062365468;12
"563";563;"Files";359;"haar";1;647,709811566877;12
"564";564;"Files";359;"haar";1;647,709811566877;12
"565";565;"Files";359;"haar";1;647,709811566877;12
"566";566;"Files";359;"haar";1;647,709811566877;12
"567";567;"Files";359;"haar";1;647,709811566877;12
"568";568;"Files";359;"haar";1;647,709811566877;12
"569";569;"Files";359;"haar";1;647,709811566877;12
"570";570;"Files";359;"haar";1;647,709811566877;12
"571";571;"Files";359;"haar";1;647,709811566877;12
"572";572;"Files";359;"haar";1;647,709811566877;12
"573";573;"Files";359;"haar";1;647,709811566877;12
"574";574;"Files";359;"haar";1;647,709811566877;12
"575";575;"Files";359;"haar";1;647,709811566877;12
"576";576;"Files";359;"haar";1;654,10559240271;12
"577";577;"Files";359;"haar";1;654,780879378743;12
"578";578;"Files";359;"haar";1;654,780879378743;12
"579";579;"Files";359;"haar";1;654,780879378743;12
"580";580;"Files";359;"haar";1;654,780879378743;12
"581";581;"Files";359;"haar";1;654,780879378743;12
"582";582;"Files";359;"haar";1;655,343736376567;12
"583";583;"Files";359;"haar";1;656,195092941116;12
"584";584;"Files";359;"haar";1;656,195092941116;12
"585";585;"Files";359;"haar";1;656,195092941116;12
"586";586;"Files";359;"haar";1;656,195092941116;12
"587";587;"Files";359;"haar";1;656,195092941116;12
"588";588;"Files";359;"haar";1;657,549202427088;12
"589";589;"Files";359;"haar";1;657,609306503489;12
"590";590;"Files";359;"haar";1;657,609306503489;12
"591";591;"Files";359;"haar";1;657,609306503489;12
"592";592;"Files";359;"haar";1;658,001750767048;12
"593";593;"Files";359;"haar";1;659,023520065862;12
"594";594;"Files";359;"haar";1;659,881947698223;12
"595";595;"Files";359;"haar";1;660,982205849749;12
"596";596;"Files";359;"haar";1;661,851947190608;12
"597";597;"Files";359;"haar";1;661,851947190608;12
"598";598;"Files";359;"haar";1;661,851947190608;12
"599";599;"Files";359;"haar";1;661,851947190608;12
"600";600;"Files";359;"haar";1;661,851947190608;12
"601";601;"Files";359;"haar";1;663,254847044483;12
"602";602;"Files";359;"haar";1;664,680374315355;12
"603";603;"Files";359;"haar";1;664,680374315355;12
"604";604;"Files";359;"haar";1;664,680374315355;12
"605";605;"Files";359;"haar";1;664,680374315355;12
"606";606;"Files";359;"haar";1;664,680374315355;12
"607";607;"Files";359;"haar";1;665,520417171404;12
"608";608;"Files";359;"haar";1;666,556328605843;12
"609";609;"Files";359;"haar";1;667,803664967856;12
"610";610;"Files";359;"haar";1;668,923015002474;12
"611";611;"Files";359;"haar";1;670,161866083113;12
"612";612;"Files";359;"haar";1;670,848466767645;12
"613";613;"Files";359;"haar";1;672,224496563834;12
"614";614;"Files";359;"haar";1;673,903875169152;12
"615";615;"Files";359;"haar";1;675,463752728449;12
"616";616;"Files";359;"haar";1;676,77543580755;12
"617";617;"Files";359;"haar";1;677,443651715772;12
"618";618;"Files";359;"haar";1;678,822509939086;12
"619";619;"Files";359;"haar";1;678,822509939086;12
"620";620;"Files";359;"haar";1;678,822509939086;12
"621";621;"Files";359;"haar";1;678,822509939086;12
"622";622;"Files";359;"haar";1;678,822509939086;12
"623";623;"Files";359;"haar";1;678,822509939086;12
"624";624;"Files";359;"haar";1;678,822509939086;12
"625";625;"Files";359;"haar";1;679,683765998571;12
"626";626;"Files";359;"haar";1;687,307791313324;12
"627";627;"Files";359;"haar";1;687,307791313324;12
"628";628;"Files";359;"haar";1;687,307791313324;12
"629";629;"Files";359;"haar";1;687,307791313324;12
"630";630;"Files";359;"haar";1;687,307791313324;12
"631";631;"Files";359;"haar";1;687,307791313324;12
"632";632;"Files";359;"haar";1;687,307791313324;12
"633";633;"Files";359;"haar";1;687,807715807623;12
"634";634;"Files";359;"haar";1;689,422747695853;12
"635";635;"Files";359;"haar";1;690,76200793942;12
"636";636;"Files";359;"haar";1;692,092075794832;12
"637";637;"Files";359;"haar";1;695,440226403751;12
"638";638;"Files";359;"haar";1;697,207286249936;12
"639";639;"Files";359;"haar";1;697,207286249936;12
"640";640;"Files";359;"haar";1;697,207286249936;12
"641";641;"Files";359;"haar";1;697,207286249936;12
"642";642;"Files";359;"haar";1;697,547404611686;12
"643";643;"Files";359;"haar";1;698,621499812309;12
"644";644;"Files";359;"haar";1;698,621499812309;12
"645";645;"Files";359;"haar";1;698,621499812309;12
"646";646;"Files";359;"haar";1;698,621499812309;12
"647";647;"Files";359;"haar";1;699,447400532735;12
"648";648;"Files";359;"haar";1;701,564478235607;12
"649";649;"Files";359;"haar";1;702,864140499428;12
"650";650;"Files";359;"haar";1;702,864140499428;12
"651";651;"Files";359;"haar";1;707,680951892871;12
"652";652;"Files";359;"haar";1;708,520994748921;12
"653";653;"Files";359;"haar";1;709,37305842025;12
"654";654;"Files";359;"haar";1;710,252699256046;12
"655";655;"Files";359;"haar";1;711,51842039437;12
"656";656;"Files";359;"haar";1;712,76363543604;12
"657";657;"Files";359;"haar";1;712,76363543604;12
"658";658;"Files";359;"haar";1;712,76363543604;12
"659";659;"Files";359;"haar";1;712,76363543604;12
"660";660;"Files";359;"haar";1;712,76363543604;12
"661";661;"Files";359;"haar";1;712,76363543604;12
"662";662;"Files";359;"haar";1;712,76363543604;12
"663";663;"Files";359;"haar";1;712,76363543604;12
"664";664;"Files";359;"haar";1;712,76363543604;12
"665";665;"Files";359;"haar";1;712,978595897521;12
"666";666;"Files";359;"haar";1;718,420489685532;12
"667";667;"Files";359;"haar";1;718,420489685532;12
"668";668;"Files";359;"haar";1;718,420489685532;12
"669";669;"Files";359;"haar";1;718,420489685532;12
"670";670;"Files";359;"haar";1;718,420489685532;12
"671";671;"Files";359;"haar";1;718,420489685532;12
"672";672;"Files";359;"haar";1;718,420489685532;12
"673";673;"Files";359;"haar";1;718,420489685532;12
"674";674;"Files";359;"haar";1;718,420489685532;12
"675";675;"Files";359;"haar";1;718,420489685532;12
"676";676;"Files";359;"haar";1;719,773184957942;12
"677";677;"Files";359;"haar";1;720,789297402507;12
"678";678;"Files";359;"haar";1;726,390997323067;12
"679";679;"Files";359;"haar";1;728,319984622144;12
"680";680;"Files";359;"haar";1;729,25902242756;12
"681";681;"Files";359;"haar";1;729,734198184517;12
"682";682;"Files";359;"haar";1;730,918602043004;12
"683";683;"Files";359;"haar";1;732,356857235938;12
"684";684;"Files";359;"haar";1;733,867237320552;12
"685";685;"Files";359;"haar";1;735,624397671801;12
"686";686;"Files";359;"haar";1;739,146496548891;12
"687";687;"Files";359;"haar";1;743,768146470726;12
"688";688;"Files";359;"haar";1;749,248931131703;12
"689";689;"Files";359;"haar";1;754,727594472337;12
"690";690;"Files";359;"haar";1;756,604255869606;12
"691";691;"Files";359;"haar";1;757,111251431716;12
"692";692;"Files";359;"haar";1;758,018469431979;12
"693";693;"Files";359;"haar";1;758,85921939481;12
"694";694;"Files";359;"haar";1;760,805177256635;12
"695";695;"Files";359;"haar";1;762,233532954632;12
"696";696;"Files";359;"haar";1;764,755075736343;12
"697";697;"Files";359;"haar";1;767,483093698161;12
"698";698;"Files";359;"haar";1;769,005494598056;12
"699";699;"Files";359;"haar";1;770,746391493337;12
"700";700;"Files";359;"haar";1;774,188587304153;12
"701";701;"Files";359;"haar";1;776,403245742829;12
"702";702;"Files";359;"haar";1;777,547344514789;12
"703";703;"Files";359;"haar";1;779,231672867575;12
"704";704;"Files";359;"haar";1;780,619016372263;12
"705";705;"Files";359;"haar";1;783,434008468167;12
"706";706;"Files";359;"haar";1;787,621494826354;12
"707";707;"Files";359;"haar";1;788,675791037103;12
"708";708;"Files";359;"haar";1;789,131167804187;12
"709";709;"Files";359;"haar";1;790,454871698568;12
"710";710;"Files";359;"haar";1;790,81973879766;12
"711";711;"Files";359;"haar";1;794,567404737949;12
"712";712;"Files";359;"haar";1;797,950203579146;12
"713";713;"Files";359;"haar";1;799,030662740799;12
"714";714;"Files";359;"haar";1;799,030662740799;12
"715";715;"Files";359;"haar";1;799,030662740799;12
"716";716;"Files";359;"haar";1;799,908889363032;12
"717";717;"Files";359;"haar";1;803,273303427918;12
"718";718;"Files";359;"haar";1;803,273303427918;12
"719";719;"Files";359;"haar";1;803,273303427918;12
"720";720;"Files";359;"haar";1;803,273303427918;12
"721";721;"Files";359;"haar";1;807,035818610612;12
"722";722;"Files";359;"haar";1;811,539381699989;12
"723";723;"Files";359;"haar";1;811,774848258124;12
"724";724;"Files";359;"haar";1;813,17279836453;12
"725";725;"Files";359;"haar";1;813,17279836453;12
"726";726;"Files";359;"haar";1;813,17279836453;12
"727";727;"Files";359;"haar";1;813,17279836453;12
"728";728;"Files";359;"haar";1;813,17279836453;12
"729";729;"Files";359;"haar";1;813,17279836453;12
"730";730;"Files";359;"haar";1;813,17279836453;12
"731";731;"Files";359;"haar";1;814,22214482781;12
"732";732;"Files";359;"haar";1;818,829652614022;12
"733";733;"Files";359;"haar";1;818,829652614022;12
"734";734;"Files";359;"haar";1;818,829652614022;12
"735";735;"Files";359;"haar";1;818,829652614022;12
"736";736;"Files";359;"haar";1;818,829652614022;12
"737";737;"Files";359;"haar";1;818,829652614022;12
"738";738;"Files";359;"haar";1;818,829652614022;12
"739";739;"Files";359;"haar";1;819,22775373183;12
"740";740;"Files";359;"haar";1;820,243866176395;12
"741";741;"Files";359;"haar";1;820,243866176395;12
"742";742;"Files";359;"haar";1;820,243866176395;12
"743";743;"Files";359;"haar";1;821,656665525206;12
"744";744;"Files";359;"haar";1;821,658079738768;12
"745";745;"Files";359;"haar";1;821,658079738768;12
"746";746;"Files";359;"haar";1;822,930871944904;12
"747";747;"Files";359;"haar";1;824,486506863514;12
"748";748;"Files";359;"haar";1;825,570501559073;12
"749";749;"Files";359;"haar";1;826,964916131573;12
"750";750;"Files";359;"haar";1;827,314933988261;12
"751";751;"Files";359;"haar";1;827,314933988261;12
"752";752;"Files";359;"haar";1;827,314933988261;12
"753";753;"Files";359;"haar";1;827,314933988261;12
"754";754;"Files";359;"haar";1;827,314933988261;12
"755";755;"Files";359;"haar";1;827,314933988261;12
"756";756;"Files";359;"haar";1;827,314933988261;12
"757";757;"Files";359;"haar";1;833,406658908183;12
"758";758;"Files";359;"haar";1;834,386001800126;12
"759";759;"Files";359;"haar";1;834,386001800126;12
"760";760;"Files";359;"haar";1;834,386001800126;12
"761";761;"Files";359;"haar";1;834,386001800126;12
"762";762;"Files";359;"haar";1;834,386001800126;12
"763";763;"Files";359;"haar";1;834,386001800126;12
"764";764;"Files";359;"haar";1;834,610861756543;12
"765";765;"Files";359;"haar";1;835,800215362499;12
"766";766;"Files";359;"haar";1;836,097200210597;12
"767";767;"Files";359;"haar";1;838,628642487245;12
"768";768;"Files";359;"haar";1;838,628642487245;12
"769";769;"Files";359;"haar";1;839,094625856047;12
"770";770;"Files";359;"haar";1;840,042856049618;12
"771";771;"Files";359;"haar";1;840,042856049618;12
"772";772;"Files";359;"haar";1;840,042856049618;12
"773";773;"Files";359;"haar";1;840,042856049618;12
"774";774;"Files";359;"haar";1;840,042856049618;12
"775";775;"Files";359;"haar";1;840,042856049618;12
"776";776;"Files";359;"haar";1;840,042856049618;12
"777";777;"Files";359;"haar";1;840,042856049618;12
"778";778;"Files";359;"haar";1;842,447019105653;12
"779";779;"Files";359;"haar";1;847,113923861484;12
"780";780;"Files";359;"haar";1;847,113923861484;12
"781";781;"Files";359;"haar";1;847,113923861484;12
"782";782;"Files";359;"haar";1;847,113923861484;12
"783";783;"Files";359;"haar";1;847,113923861484;12
"784";784;"Files";359;"haar";1;847,113923861484;12
"785";785;"Files";359;"haar";1;847,113923861484;12
"786";786;"Files";359;"haar";1;847,298478731374;12
"787";787;"Files";359;"haar";1;848,528137423857;12
"788";788;"Files";359;"haar";1;849,546371188766;12
"789";789;"Files";359;"haar";1;849,94235098623;12
"790";790;"Files";359;"haar";1;849,94235098623;12
"791";791;"Files";359;"haar";1;850,652286194541;12
"792";792;"Files";359;"haar";1;855,599205235722;12
"793";793;"Files";359;"haar";1;855,599205235722;12
"794";794;"Files";359;"haar";1;855,599205235722;12
"795";795;"Files";359;"haar";1;855,599205235722;12
"796";796;"Files";359;"haar";1;856,578548127666;12
"797";797;"Files";359;"haar";1;857,013418798095;12
"798";798;"Files";359;"haar";1;857,741738782718;12
"799";799;"Files";359;"haar";1;858,427632360469;12
"800";800;"Files";359;"haar";1;858,427632360469;12
"801";801;"Files";359;"haar";1;858,427632360469;12
"802";802;"Files";359;"haar";1;858,856139069868;12
"803";803;"Files";359;"haar";1;859,841845922842;12
"804";804;"Files";359;"haar";1;859,841845922842;12
"805";805;"Files";359;"haar";1;859,841845922842;12
"806";806;"Files";359;"haar";1;859,841845922842;12
"807";807;"Files";359;"haar";1;859,841845922842;12
"808";808;"Files";359;"haar";1;859,841845922842;12
"809";809;"Files";359;"haar";1;860,159336867594;12
"810";810;"Files";359;"haar";1;861,256059485215;12
"811";811;"Files";359;"haar";1;861,256059485215;12
"812";812;"Files";359;"haar";1;861,256059485215;12
"813";813;"Files";359;"haar";1;861,256059485215;12
"814";814;"Files";359;"haar";1;861,256059485215;12
"815";815;"Files";359;"haar";1;861,256059485215;12
"816";816;"Files";359;"haar";1;861,490111829788;12
"817";817;"Files";359;"haar";1;862,670273047588;12
"818";818;"Files";359;"haar";1;862,670273047588;12
"819";819;"Files";359;"haar";1;862,670273047588;12
"820";820;"Files";359;"haar";1;862,670273047588;12
"821";821;"Files";359;"haar";1;862,670273047588;12
"822";822;"Files";359;"haar";1;862,670273047588;12
"823";823;"Files";359;"haar";1;862,839271568291;12
"824";824;"Files";359;"haar";1;864,084486609961;12
"825";825;"Files";359;"haar";1;864,084486609961;12
"826";826;"Files";359;"haar";1;864,084486609961;12
"827";827;"Files";359;"haar";1;864,084486609961;12
"828";828;"Files";359;"haar";1;864,448646602272;12
"829";829;"Files";359;"haar";1;865,498700172334;12
"830";830;"Files";359;"haar";1;865,498700172334;12
"831";831;"Files";359;"haar";1;865,498700172334;12
"832";832;"Files";359;"haar";1;865,498700172334;12
"833";833;"Files";359;"haar";1;866,030444471786;12
"834";834;"Files";359;"haar";1;866,912913734707;12
"835";835;"Files";359;"haar";1;866,912913734707;12
"836";836;"Files";359;"haar";1;866,912913734707;12
"837";837;"Files";359;"haar";1;866,912913734707;12
"838";838;"Files";359;"haar";1;867,584665176835;12
"839";839;"Files";359;"haar";1;868,32712729708;12
"840";840;"Files";359;"haar";1;869,092923941105;12
"841";841;"Files";359;"haar";1;872,5697679842;12
"842";842;"Files";359;"haar";1;873,199093019456;12
"843";843;"Files";359;"haar";1;873,983981546573;12
"844";844;"Files";359;"haar";1;875,18040622034;12
"845";845;"Files";359;"haar";1;875,600427648365;12
"846";846;"Files";359;"haar";1;876,812408671319;12
"847";847;"Files";359;"haar";1;876,812408671319;12
"848";848;"Files";359;"haar";1;876,812408671319;12
"849";849;"Files";359;"haar";1;876,812408671319;12
"850";850;"Files";359;"haar";1;876,812408671319;12
"851";851;"Files";359;"haar";1;876,812408671319;12
"852";852;"Files";359;"haar";1;876,812408671319;12
"853";853;"Files";359;"haar";1;876,812408671319;12
"854";854;"Files";359;"haar";1;876,812408671319;12
"855";855;"Files";359;"haar";1;876,812408671319;12
"856";856;"Files";359;"haar";1;886,549269048258;12
"857";857;"Files";359;"haar";1;900,854039231661;12
"858";858;"Files";359;"haar";1;900,854039231661;12
"859";859;"Files";359;"haar";1;900,854039231661;12
"860";860;"Files";359;"haar";1;900,854039231661;12
"861";861;"Files";359;"haar";1;900,854039231661;12
"862";862;"Files";359;"haar";1;900,854039231661;12
"863";863;"Files";359;"haar";1;900,854039231661;12
"864";864;"Files";359;"haar";1;900,854039231661;12
"865";865;"Files";359;"haar";1;900,854039231661;12
"866";866;"Files";359;"haar";1;900,854039231661;12
"867";867;"Files";359;"haar";1;900,854039231661;12
"868";868;"Files";359;"haar";1;900,854039231661;12
"869";869;"Files";359;"haar";1;900,854039231661;12
"870";870;"Files";359;"haar";1;900,854039231661;12
"871";871;"Files";359;"haar";1;900,854039231661;12
"872";872;"Files";359;"haar";1;902,833938218984;12
"873";873;"Files";359;"haar";1;906,510893481154;12
"874";874;"Files";359;"haar";1;906,510893481154;12
"875";875;"Files";359;"haar";1;906,510893481154;12
"876";876;"Files";359;"haar";1;906,510893481154;12
"877";877;"Files";359;"haar";1;906,510893481154;12
"878";878;"Files";359;"haar";1;906,510893481154;12
"879";879;"Files";359;"haar";1;906,839698134406;12
"880";880;"Files";359;"haar";1;907,925107043527;12
"881";881;"Files";359;"haar";1;907,925107043527;12
"882";882;"Files";359;"haar";1;907,925107043527;12
"883";883;"Files";359;"haar";1;908,520490953286;12
"884";884;"Files";359;"haar";1;909,3393206059;12
"885";885;"Files";359;"haar";1;909,3393206059;12
"886";886;"Files";359;"haar";1;909,3393206059;12
"887";887;"Files";359;"haar";1;909,602364328501;12
"888";888;"Files";359;"haar";1;910,753534168273;12
