"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3556";6;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3557";7;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3558";8;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3559";9;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3560";10;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3561";11;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3562";12;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3563";13;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3564";14;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3565";15;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3566";16;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3567";17;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3568";18;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3569";19;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3570";20;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3571";21;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3572";22;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3573";23;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3574";24;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3575";25;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3576";26;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3577";27;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3578";28;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3579";29;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3580";30;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3581";31;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3582";32;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3583";33;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3584";34;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3585";35;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3586";36;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3587";37;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3588";38;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3589";39;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3590";40;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3591";41;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3592";42;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3593";43;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3594";44;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3595";45;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3596";46;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3597";47;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3598";48;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3599";49;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3600";50;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3601";51;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3602";52;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3603";53;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3604";54;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3605";55;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3606";56;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3607";57;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3608";58;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3609";59;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3610";60;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3611";61;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3612";62;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3613";63;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3614";64;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3615";65;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3616";66;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3617";67;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3618";68;"Relative.Team.Size";359;"haar";3;68,0915546011398;10
"3619";69;"Relative.Team.Size";359;"haar";3;72,8917532278653;10
"3620";70;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3621";71;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3622";72;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3623";73;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3624";74;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3625";75;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3626";76;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3627";77;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3628";78;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3629";79;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3630";80;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3631";81;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3632";82;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3633";83;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3634";84;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3635";85;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3636";86;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3637";87;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3638";88;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3639";89;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3640";90;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3641";91;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3642";92;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3643";93;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3644";94;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3645";95;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3646";96;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3647";97;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3648";98;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3649";99;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3650";100;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3651";101;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3652";102;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3653";103;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3654";104;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3655";105;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3656";106;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3657";107;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3658";108;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3659";109;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3660";110;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3661";111;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3662";112;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3663";113;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3664";114;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3665";115;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3666";116;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3667";117;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3668";118;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3669";119;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3670";120;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3671";121;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3672";122;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3673";123;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3674";124;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3675";125;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3676";126;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3677";127;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3678";128;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3679";129;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3680";130;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3681";131;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3682";132;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3683";133;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3684";134;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3685";135;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3686";136;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3687";137;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3688";138;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3689";139;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3690";140;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3691";141;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3692";142;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3693";143;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3694";144;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3695";145;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3696";146;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3697";147;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3698";148;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3699";149;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3700";150;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3701";151;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3702";152;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3703";153;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3704";154;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3705";155;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3706";156;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3707";157;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3708";158;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3709";159;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3710";160;"Relative.Team.Size";359;"haar";3;73,3298016361697;10
"3711";161;"Relative.Team.Size";359;"haar";3;74,5763361390929;10
"3712";162;"Relative.Team.Size";359;"haar";3;94,2799613491647;10
"3713";163;"Relative.Team.Size";359;"haar";3;94,2799613491647;10
"3714";164;"Relative.Team.Size";359;"haar";3;94,2799613491647;10
"3715";165;"Relative.Team.Size";359;"haar";3;94,2799613491647;10
"3716";166;"Relative.Team.Size";359;"haar";3;94,2799613491647;10
"3717";167;"Relative.Team.Size";359;"haar";3;94,2799613491647;10
"3718";168;"Relative.Team.Size";359;"haar";3;94,2799613491647;10
"3719";169;"Relative.Team.Size";359;"haar";3;105,602432315382;10
"3720";170;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3721";171;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3722";172;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3723";173;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3724";174;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3725";175;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3726";176;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3727";177;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3728";178;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3729";179;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3730";180;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3731";181;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3732";182;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3733";183;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3734";184;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3735";185;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3736";186;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3737";187;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3738";188;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3739";189;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3740";190;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3741";191;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3742";192;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3743";193;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3744";194;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3745";195;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3746";196;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3747";197;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3748";198;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3749";199;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3750";200;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3751";201;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3752";202;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3753";203;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3754";204;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3755";205;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3756";206;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3757";207;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3758";208;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3759";209;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3760";210;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3761";211;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3762";212;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3763";213;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3764";214;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3765";215;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3766";216;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3767";217;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3768";218;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3769";219;"Relative.Team.Size";359;"haar";3;115,232949489284;10
"3770";220;"Relative.Team.Size";359;"haar";3;121,296934610181;10
"3771";221;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3772";222;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3773";223;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3774";224;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3775";225;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3776";226;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3777";227;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3778";228;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3779";229;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3780";230;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3781";231;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3782";232;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3783";233;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3784";234;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3785";235;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3786";236;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3787";237;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3788";238;"Relative.Team.Size";359;"haar";3;172,848010020364;10
"3789";239;"Relative.Team.Size";359;"haar";3;178,13340127871;10
"3790";240;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3791";241;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3792";242;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3793";243;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3794";244;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3795";245;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3796";246;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3797";247;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3798";248;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3799";249;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3800";250;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3801";251;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3802";252;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3803";253;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3804";254;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3805";255;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3806";256;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3807";257;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3808";258;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3809";259;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3810";260;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3811";261;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3812";262;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3813";263;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3814";264;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3815";265;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3816";266;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3817";267;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3818";268;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3819";269;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3820";270;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3821";271;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3822";272;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3823";273;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3824";274;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3825";275;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3826";276;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3827";277;"Relative.Team.Size";359;"haar";3;183,324504090424;10
"3828";278;"Relative.Team.Size";359;"haar";3;197,734674903525;10
"3829";279;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3830";280;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3831";281;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3832";282;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3833";283;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3834";284;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3835";285;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3836";286;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3837";287;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3838";288;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3839";289;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3840";290;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3841";291;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3842";292;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3843";293;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3844";294;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3845";295;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3846";296;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3847";297;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3848";298;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3849";299;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3850";300;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3851";301;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3852";302;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3853";303;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3854";304;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3855";305;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3856";306;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3857";307;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3858";308;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3859";309;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3860";310;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3861";311;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3862";312;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3863";313;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3864";314;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3865";315;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3866";316;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3867";317;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3868";318;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3869";319;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3870";320;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3871";321;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3872";322;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3873";323;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3874";324;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3875";325;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3876";326;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3877";327;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3878";328;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3879";329;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3880";330;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3881";331;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3882";332;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3883";333;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3884";334;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3885";335;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3886";336;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3887";337;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3888";338;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3889";339;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3890";340;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3891";341;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3892";342;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3893";343;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3894";344;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3895";345;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3896";346;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3897";347;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3898";348;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3899";349;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3900";350;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3901";351;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3902";352;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3903";353;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3904";354;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3905";355;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3906";356;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3907";357;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3908";358;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3909";359;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3910";360;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3911";361;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3912";362;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3913";363;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3914";364;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3915";365;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3916";366;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3917";367;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3918";368;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3919";369;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3920";370;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3921";371;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3922";372;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3923";373;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3924";374;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3925";375;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3926";376;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3927";377;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3928";378;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3929";379;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3930";380;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3931";381;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3932";382;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3933";383;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3934";384;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3935";385;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3936";386;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3937";387;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3938";388;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3939";389;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3940";390;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3941";391;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3942";392;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3943";393;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3944";394;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3945";395;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3946";396;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3947";397;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3948";398;"Relative.Team.Size";359;"haar";3;209,512910838449;10
"3949";399;"Relative.Team.Size";359;"haar";3;211,618686146531;10
"3950";400;"Relative.Team.Size";359;"haar";3;219,989404908509;10
"3951";401;"Relative.Team.Size";359;"haar";3;219,989404908509;10
"3952";402;"Relative.Team.Size";359;"haar";3;219,989404908509;10
"3953";403;"Relative.Team.Size";359;"haar";3;219,989404908509;10
"3954";404;"Relative.Team.Size";359;"haar";3;219,989404908509;10
"3955";405;"Relative.Team.Size";359;"haar";3;219,989404908509;10
"3956";406;"Relative.Team.Size";359;"haar";3;219,989404908509;10
"3957";407;"Relative.Team.Size";359;"haar";3;258,784445105929;10
"3958";408;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3959";409;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3960";410;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3961";411;"Relative.Team.Size";359;"haar";3;267,127971369529;10
