"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"425";425;"Cumulative.LOC.Modified";168;"haar";1;0;11
"426";426;"Cumulative.LOC.Modified";168;"haar";1;0;11
"427";427;"Cumulative.LOC.Modified";168;"haar";1;19,7989898732339;11
"428";428;"Cumulative.LOC.Modified";168;"haar";1;0;11
"429";429;"Cumulative.LOC.Modified";168;"haar";1;102,530483272058;11
"430";430;"Cumulative.LOC.Modified";168;"haar";1;78,4888527117146;11
"431";431;"Cumulative.LOC.Modified";168;"haar";1;0;11
"432";432;"Cumulative.LOC.Modified";168;"haar";1;0;11
"433";433;"Cumulative.LOC.Modified";168;"haar";1;0;11
"434";434;"Cumulative.LOC.Modified";168;"haar";1;0;11
"435";435;"Cumulative.LOC.Modified";168;"haar";1;181,019335983758;11
"436";436;"Cumulative.LOC.Modified";168;"haar";1;0;11
"437";437;"Cumulative.LOC.Modified";168;"haar";1;28,9913780286588;11
"438";438;"Cumulative.LOC.Modified";168;"haar";1;0;11
"439";439;"Cumulative.LOC.Modified";168;"haar";1;0;11
"440";440;"Cumulative.LOC.Modified";168;"haar";1;0;11
"441";441;"Cumulative.LOC.Modified";168;"haar";1;0;11
"442";442;"Cumulative.LOC.Modified";168;"haar";1;0;11
"443";443;"Cumulative.LOC.Modified";168;"haar";1;2244,35692348609;11
"444";444;"Cumulative.LOC.Modified";168;"haar";1;0;11
"445";445;"Cumulative.LOC.Modified";168;"haar";1;0;11
"446";446;"Cumulative.LOC.Modified";168;"haar";1;0;11
"447";447;"Cumulative.LOC.Modified";168;"haar";1;0;11
"448";448;"Cumulative.LOC.Modified";168;"haar";1;0;11
"449";449;"Cumulative.LOC.Modified";168;"haar";1;0;11
"450";450;"Cumulative.LOC.Modified";168;"haar";1;72,1248916810291;11
"451";451;"Cumulative.LOC.Modified";168;"haar";1;0;11
"452";452;"Cumulative.LOC.Modified";168;"haar";1;0;11
"453";453;"Cumulative.LOC.Modified";168;"haar";1;0;11
"454";454;"Cumulative.LOC.Modified";168;"haar";1;0;11
"455";455;"Cumulative.LOC.Modified";168;"haar";1;2198,39498270897;11
"456";456;"Cumulative.LOC.Modified";168;"haar";1;0;11
"457";457;"Cumulative.LOC.Modified";168;"haar";1;0;11
"458";458;"Cumulative.LOC.Modified";168;"haar";1;0;11
"459";459;"Cumulative.LOC.Modified";168;"haar";1;0;11
"460";460;"Cumulative.LOC.Modified";168;"haar";1;2204,05183695848;11
"461";461;"Cumulative.LOC.Modified";168;"haar";1;0;11
"462";462;"Cumulative.LOC.Modified";168;"haar";1;0;11
"463";463;"Cumulative.LOC.Modified";168;"haar";1;705,692567624181;11
"464";464;"Cumulative.LOC.Modified";168;"haar";1;32,5269119345758;11
"465";465;"Cumulative.LOC.Modified";168;"haar";1;0;11
"466";466;"Cumulative.LOC.Modified";168;"haar";1;205,768073325278;11
"467";467;"Cumulative.LOC.Modified";168;"haar";1;364,159992311077;11
"468";468;"Cumulative.LOC.Modified";168;"haar";1;0;11
"469";469;"Cumulative.LOC.Modified";168;"haar";1;0;11
"470";470;"Cumulative.LOC.Modified";168;"haar";1;0;11
"471";471;"Cumulative.LOC.Modified";168;"haar";1;0;11
"472";472;"Cumulative.LOC.Modified";168;"haar";1;541,643794388889;11
"473";473;"Cumulative.LOC.Modified";168;"haar";1;55,8614357137412;11
"474";474;"Cumulative.LOC.Modified";168;"haar";1;0;11
"475";475;"Cumulative.LOC.Modified";168;"haar";1;0;11
"476";476;"Cumulative.LOC.Modified";168;"haar";1;181,72644276495;11
"477";477;"Cumulative.LOC.Modified";168;"haar";1;0;11
"478";478;"Cumulative.LOC.Modified";168;"haar";1;0;11
"479";479;"Cumulative.LOC.Modified";168;"haar";1;0;11
"480";480;"Cumulative.LOC.Modified";168;"haar";1;0,707106781177572;11
"481";481;"Cumulative.LOC.Modified";168;"haar";1;0;11
"482";482;"Cumulative.LOC.Modified";168;"haar";1;1093,18708371439;11
"483";483;"Cumulative.LOC.Modified";168;"haar";1;1060,66017177982;11
"484";484;"Cumulative.LOC.Modified";168;"haar";1;0;11
"485";485;"Cumulative.LOC.Modified";168;"haar";1;0;11
"486";486;"Cumulative.LOC.Modified";168;"haar";1;0;11
"487";487;"Cumulative.LOC.Modified";168;"haar";1;0;11
"488";488;"Cumulative.LOC.Modified";168;"haar";1;0;11
"489";489;"Cumulative.LOC.Modified";168;"haar";1;0;11
"490";490;"Cumulative.LOC.Modified";168;"haar";1;0;11
"491";491;"Cumulative.LOC.Modified";168;"haar";1;0;11
"492";492;"Cumulative.LOC.Modified";168;"haar";1;0;11
"493";493;"Cumulative.LOC.Modified";168;"haar";1;0;11
"494";494;"Cumulative.LOC.Modified";168;"haar";1;0;11
"495";495;"Cumulative.LOC.Modified";168;"haar";1;739,633693121126;11
"496";496;"Cumulative.LOC.Modified";168;"haar";1;0;11
"497";497;"Cumulative.LOC.Modified";168;"haar";1;0;11
"498";498;"Cumulative.LOC.Modified";168;"haar";1;0;11
"499";499;"Cumulative.LOC.Modified";168;"haar";1;0;11
"500";500;"Cumulative.LOC.Modified";168;"haar";1;62,2253967444121;11
"501";501;"Cumulative.LOC.Modified";168;"haar";1;0;11
"502";502;"Cumulative.LOC.Modified";168;"haar";1;0;11
"503";503;"Cumulative.LOC.Modified";168;"haar";1;38,1837661840691;11
"504";504;"Cumulative.LOC.Modified";168;"haar";1;82,0243866176461;11
"505";505;"Cumulative.LOC.Modified";168;"haar";1;1,4142135623697;11
"506";506;"Cumulative.LOC.Modified";168;"haar";1;113,137084989852;11
"507";507;"Cumulative.LOC.Modified";168;"haar";1;161,220346110524;11
"508";508;"Cumulative.LOC.Modified";168;"haar";1;53,0330085889873;11
"509";509;"Cumulative.LOC.Modified";168;"haar";1;0;11
"510";510;"Cumulative.LOC.Modified";168;"haar";1;60,8111831820424;11
"511";511;"Cumulative.LOC.Modified";168;"haar";1;0;11
"512";512;"Cumulative.LOC.Modified";168;"haar";1;10,6066017177945;11
"513";513;"Cumulative.LOC.Modified";168;"haar";1;2,12132034356182;11
"514";514;"Cumulative.LOC.Modified";168;"haar";1;181,726442764935;11
"515";515;"Cumulative.LOC.Modified";168;"haar";1;293,449314192418;11
"516";516;"Cumulative.LOC.Modified";168;"haar";1;48,7903679018782;11
"517";517;"Cumulative.LOC.Modified";168;"haar";1;0;11
"518";518;"Cumulative.LOC.Modified";168;"haar";1;244,658946290539;11
"519";519;"Cumulative.LOC.Modified";168;"haar";1;0;11
"520";520;"Cumulative.LOC.Modified";168;"haar";1;27,5771644662746;11
"521";521;"Cumulative.LOC.Modified";168;"haar";1;0;11
"522";522;"Cumulative.LOC.Modified";168;"haar";1;93,3380951166328;11
"523";523;"Cumulative.LOC.Modified";168;"haar";1;168,998520703579;11
"524";524;"Cumulative.LOC.Modified";168;"haar";1;4,94974746830121;11
"525";525;"Cumulative.LOC.Modified";168;"haar";1;474,468650176175;11
"526";526;"Cumulative.LOC.Modified";168;"haar";1;0;11
"527";527;"Cumulative.LOC.Modified";168;"haar";1;463,154941677189;11
"528";528;"Cumulative.LOC.Modified";168;"haar";1;32,5269119345903;11
"529";529;"Cumulative.LOC.Modified";168;"haar";1;185,969083452059;11
"530";530;"Cumulative.LOC.Modified";168;"haar";1;0;11
"531";531;"Cumulative.LOC.Modified";168;"haar";1;117,379725676961;11
"532";532;"Cumulative.LOC.Modified";168;"haar";1;10,6066017178091;11
"533";533;"Cumulative.LOC.Modified";168;"haar";1;569,928065636355;11
"534";534;"Cumulative.LOC.Modified";168;"haar";1;32,5269119345903;11
"535";535;"Cumulative.LOC.Modified";168;"haar";1;86,2670273047552;11
"536";536;"Cumulative.LOC.Modified";168;"haar";1;1,4142135623697;11
"537";537;"Cumulative.LOC.Modified";168;"haar";1;0;11
"538";538;"Cumulative.LOC.Modified";168;"haar";1;0;11
"539";539;"Cumulative.LOC.Modified";168;"haar";1;0;11
"540";540;"Cumulative.LOC.Modified";168;"haar";1;0;11
"541";541;"Cumulative.LOC.Modified";168;"haar";1;0;11
"542";542;"Cumulative.LOC.Modified";168;"haar";1;0;11
"543";543;"Cumulative.LOC.Modified";168;"haar";1;5,65685424949334;11
"544";544;"Cumulative.LOC.Modified";168;"haar";1;0;11
"545";545;"Cumulative.LOC.Modified";168;"haar";1;0;11
"546";546;"Cumulative.LOC.Modified";168;"haar";1;0;11
"547";547;"Cumulative.LOC.Modified";168;"haar";1;601,040764008576;11
"548";548;"Cumulative.LOC.Modified";168;"haar";1;0;11
"549";549;"Cumulative.LOC.Modified";168;"haar";1;0;11
"550";550;"Cumulative.LOC.Modified";168;"haar";1;650,538238691617;11
"551";551;"Cumulative.LOC.Modified";168;"haar";1;38,8908729652612;11
"552";552;"Cumulative.LOC.Modified";168;"haar";1;90,5096679918788;11
"553";553;"Cumulative.LOC.Modified";168;"haar";1;0;11
"554";554;"Cumulative.LOC.Modified";168;"haar";1;16,2634559672879;11
"555";555;"Cumulative.LOC.Modified";168;"haar";1;31,1126983722061;11
"556";556;"Cumulative.LOC.Modified";168;"haar";1;70,0035713374673;11
"557";557;"Cumulative.LOC.Modified";168;"haar";1;79,9030662740697;11
"558";558;"Cumulative.LOC.Modified";168;"haar";1;28,9913780286442;11
"559";559;"Cumulative.LOC.Modified";168;"haar";1;0;11
"560";560;"Cumulative.LOC.Modified";168;"haar";1;0;11
"561";561;"Cumulative.LOC.Modified";168;"haar";1;0;11
"562";562;"Cumulative.LOC.Modified";168;"haar";1;0;11
"563";563;"Cumulative.LOC.Modified";168;"haar";1;0;11
"564";564;"Cumulative.LOC.Modified";168;"haar";1;0;11
"565";565;"Cumulative.LOC.Modified";168;"haar";1;1277,03484682291;11
"566";566;"Cumulative.LOC.Modified";168;"haar";1;3,53553390593152;11
"567";567;"Cumulative.LOC.Modified";168;"haar";1;14,1421356237261;11
"568";568;"Cumulative.LOC.Modified";168;"haar";1;5,65685424949334;11
"569";569;"Cumulative.LOC.Modified";168;"haar";1;0;11
"570";570;"Cumulative.LOC.Modified";168;"haar";1;79,1959594928921;11
"571";571;"Cumulative.LOC.Modified";168;"haar";1;95,45941546018;11
"572";572;"Cumulative.LOC.Modified";168;"haar";1;44,5477272147546;11
"573";573;"Cumulative.LOC.Modified";168;"haar";1;0;11
"574";574;"Cumulative.LOC.Modified";168;"haar";1;0;11
"575";575;"Cumulative.LOC.Modified";168;"haar";1;33,2340187157679;11
"576";576;"Cumulative.LOC.Modified";168;"haar";1;56,5685424949188;11
"577";577;"Cumulative.LOC.Modified";168;"haar";1;0;11
"578";578;"Cumulative.LOC.Modified";168;"haar";1;0;11
"579";579;"Cumulative.LOC.Modified";168;"haar";1;0;11
"580";580;"Cumulative.LOC.Modified";168;"haar";1;16,97056274848;11
"581";581;"Cumulative.LOC.Modified";168;"haar";1;243,24473272817;11
"582";582;"Cumulative.LOC.Modified";168;"haar";1;12,0208152801788;11
"583";583;"Cumulative.LOC.Modified";168;"haar";1;106,066017177989;11
"584";584;"Cumulative.LOC.Modified";168;"haar";1;40,3050865276455;11
"585";585;"Cumulative.LOC.Modified";168;"haar";1;41,7193000900006;11
"586";586;"Cumulative.LOC.Modified";168;"haar";1;0;11
"587";587;"Cumulative.LOC.Modified";168;"haar";1;159,806132548154;11
"588";588;"Cumulative.LOC.Modified";168;"haar";1;74,2462120245909;11
"589";589;"Cumulative.LOC.Modified";168;"haar";1;0;11
"590";590;"Cumulative.LOC.Modified";168;"haar";1;0;11
"591";591;"Cumulative.LOC.Modified";168;"haar";1;0;11
"592";592;"Cumulative.LOC.Modified";168;"haar";1;0;11
"593";593;"Cumulative.LOC.Modified";168;"haar";1;0;11
"594";594;"Cumulative.LOC.Modified";168;"haar";1;1152,58405333407;11
"595";595;"Cumulative.LOC.Modified";168;"haar";1;120,915259582893;11
"596";596;"Cumulative.LOC.Modified";168;"haar";1;67,8822509939055;11
"597";597;"Cumulative.LOC.Modified";168;"haar";1;516,895057047368;11
"598";598;"Cumulative.LOC.Modified";168;"haar";1;521,137697734477;11
"599";599;"Cumulative.LOC.Modified";168;"haar";1;0;11
"600";600;"Cumulative.LOC.Modified";168;"haar";1;553,664609669067;11
"601";601;"Cumulative.LOC.Modified";168;"haar";1;593,969696196698;11
"602";602;"Cumulative.LOC.Modified";168;"haar";1;48,0832611206715;11
"603";603;"Cumulative.LOC.Modified";168;"haar";1;61,5182899632346;11
"604";604;"Cumulative.LOC.Modified";168;"haar";1;45,9619407771243;11
"605";605;"Cumulative.LOC.Modified";168;"haar";1;156,270598642237;11
"606";606;"Cumulative.LOC.Modified";168;"haar";1;21,9203102167812;11
"607";607;"Cumulative.LOC.Modified";168;"haar";1;127,98632739477;11
"608";608;"Cumulative.LOC.Modified";168;"haar";1;52,3259018078097;11
"609";609;"Cumulative.LOC.Modified";168;"haar";1;16,97056274848;11
"610";610;"Cumulative.LOC.Modified";168;"haar";1;0;11
"611";611;"Cumulative.LOC.Modified";168;"haar";1;0;11
"612";612;"Cumulative.LOC.Modified";168;"haar";1;5,65685424949334;11
"613";613;"Cumulative.LOC.Modified";168;"haar";1;0;11
"614";614;"Cumulative.LOC.Modified";168;"haar";1;0;11
"615";615;"Cumulative.LOC.Modified";168;"haar";1;0;11
"616";616;"Cumulative.LOC.Modified";168;"haar";1;0;11
"617";617;"Cumulative.LOC.Modified";168;"haar";1;0;11
"618";618;"Cumulative.LOC.Modified";168;"haar";1;26,1629509039049;11
"619";619;"Cumulative.LOC.Modified";168;"haar";1;151,320851173921;11
"620";620;"Cumulative.LOC.Modified";168;"haar";1;0;11
"621";621;"Cumulative.LOC.Modified";168;"haar";1;41,012193308823;11
"622";622;"Cumulative.LOC.Modified";168;"haar";1;0;11
"623";623;"Cumulative.LOC.Modified";168;"haar";1;0;11
"624";624;"Cumulative.LOC.Modified";168;"haar";1;503,46002820482;11
"625";625;"Cumulative.LOC.Modified";168;"haar";1;0;11
"626";626;"Cumulative.LOC.Modified";168;"haar";1;129,40054095714;11
"627";627;"Cumulative.LOC.Modified";168;"haar";1;81,317279836454;11
"628";628;"Cumulative.LOC.Modified";168;"haar";1;0;11
"629";629;"Cumulative.LOC.Modified";168;"haar";1;111,722871427482;11
"630";630;"Cumulative.LOC.Modified";168;"haar";1;96,1665222413721;11
"631";631;"Cumulative.LOC.Modified";168;"haar";1;5,65685424949334;11
"632";632;"Cumulative.LOC.Modified";168;"haar";1;62,9325035256043;11
"633";633;"Cumulative.LOC.Modified";168;"haar";1;111,01576464629;11
"634";634;"Cumulative.LOC.Modified";168;"haar";1;0;11
"635";635;"Cumulative.LOC.Modified";168;"haar";1;192,333044482744;11
"636";636;"Cumulative.LOC.Modified";168;"haar";1;55,1543289325491;11
"637";637;"Cumulative.LOC.Modified";168;"haar";1;340,118361750719;11
"638";638;"Cumulative.LOC.Modified";168;"haar";1;277,18585822513;11
"639";639;"Cumulative.LOC.Modified";168;"haar";1;0;11
"640";640;"Cumulative.LOC.Modified";168;"haar";1;0;11
"641";641;"Cumulative.LOC.Modified";168;"haar";1;1405,02117421766;11
"642";642;"Cumulative.LOC.Modified";168;"haar";1;176,069588515456;11
"643";643;"Cumulative.LOC.Modified";168;"haar";1;161,220346110538;11
"644";644;"Cumulative.LOC.Modified";168;"haar";1;0;11
"645";645;"Cumulative.LOC.Modified";168;"haar";1;0;11
"646";646;"Cumulative.LOC.Modified";168;"haar";1;16,2634559672879;11
"647";647;"Cumulative.LOC.Modified";168;"haar";1;140,007142674935;11
"648";648;"Cumulative.LOC.Modified";168;"haar";1;0;11
"649";649;"Cumulative.LOC.Modified";168;"haar";1;0;11
"650";650;"Cumulative.LOC.Modified";168;"haar";1;73,5391052433988;11
"651";651;"Cumulative.LOC.Modified";168;"haar";1;275,064537881583;11
"652";652;"Cumulative.LOC.Modified";168;"haar";1;118,793939239345;11
"653";653;"Cumulative.LOC.Modified";168;"haar";1;4,94974746831576;11
"654";654;"Cumulative.LOC.Modified";168;"haar";1;11,3137084989867;11
"655";655;"Cumulative.LOC.Modified";168;"haar";1;18,3847763108497;11
"656";656;"Cumulative.LOC.Modified";168;"haar";1;453,962553521764;11
"657";657;"Cumulative.LOC.Modified";168;"haar";1;94,7523086789879;11
"658";658;"Cumulative.LOC.Modified";168;"haar";1;0;11
"659";659;"Cumulative.LOC.Modified";168;"haar";1;0;11
"660";660;"Cumulative.LOC.Modified";168;"haar";1;46,6690475583309;11
"661";661;"Cumulative.LOC.Modified";168;"haar";1;0;11
"662";662;"Cumulative.LOC.Modified";168;"haar";1;0;11
"663";663;"Cumulative.LOC.Modified";168;"haar";1;103,944696834427;11
"664";664;"Cumulative.LOC.Modified";168;"haar";1;605,990511476877;11
"665";665;"Cumulative.LOC.Modified";168;"haar";1;0;11
"666";666;"Cumulative.LOC.Modified";168;"haar";1;28,9913780286734;11
"667";667;"Cumulative.LOC.Modified";168;"haar";1;0;11
"668";668;"Cumulative.LOC.Modified";168;"haar";1;1544,3212101114;11
"669";669;"Cumulative.LOC.Modified";168;"haar";1;0;11
"670";670;"Cumulative.LOC.Modified";168;"haar";1;124,450793488824;11
"671";671;"Cumulative.LOC.Modified";168;"haar";1;0;11
"672";672;"Cumulative.LOC.Modified";168;"haar";1;0;11
"673";673;"Cumulative.LOC.Modified";168;"haar";1;17,6776695296576;11
"674";674;"Cumulative.LOC.Modified";168;"haar";1;0;11
"675";675;"Cumulative.LOC.Modified";168;"haar";1;0;11
"676";676;"Cumulative.LOC.Modified";168;"haar";1;0;11
"677";677;"Cumulative.LOC.Modified";168;"haar";1;1705,54155622196;11
"678";678;"Cumulative.LOC.Modified";168;"haar";1;0;11
"679";679;"Cumulative.LOC.Modified";168;"haar";1;1,41421356235514;11
"680";680;"Cumulative.LOC.Modified";168;"haar";1;48,0832611206861;11
"681";681;"Cumulative.LOC.Modified";168;"haar";1;0;11
"682";682;"Cumulative.LOC.Modified";168;"haar";1;267,286363288527;11
"683";683;"Cumulative.LOC.Modified";168;"haar";1;0;11
"684";684;"Cumulative.LOC.Modified";168;"haar";1;724,784450716194;11
"685";685;"Cumulative.LOC.Modified";168;"haar";1;0;11
"686";686;"Cumulative.LOC.Modified";168;"haar";1;728,319984622154;11
"687";687;"Cumulative.LOC.Modified";168;"haar";1;32,5269119345758;11
"688";688;"Cumulative.LOC.Modified";168;"haar";1;107,480230740359;11
"689";689;"Cumulative.LOC.Modified";168;"haar";1;47,376154339494;11
"690";690;"Cumulative.LOC.Modified";168;"haar";1;72,1248916810437;11
"691";691;"Cumulative.LOC.Modified";168;"haar";1;0;11
"692";692;"Cumulative.LOC.Modified";168;"haar";1;0;11
"693";693;"Cumulative.LOC.Modified";168;"haar";1;103,944696834427;11
"694";694;"Cumulative.LOC.Modified";168;"haar";1;0;11
"695";695;"Cumulative.LOC.Modified";168;"haar";1;0;11
"696";696;"Cumulative.LOC.Modified";168;"haar";1;1267,1353518863;11
"697";697;"Cumulative.LOC.Modified";168;"haar";1;0;11
"698";698;"Cumulative.LOC.Modified";168;"haar";1;75,6604255869461;11
"699";699;"Cumulative.LOC.Modified";168;"haar";1;341,532575313089;11
"700";700;"Cumulative.LOC.Modified";168;"haar";1;117,37972567699;11
"701";701;"Cumulative.LOC.Modified";168;"haar";1;0;11
"702";702;"Cumulative.LOC.Modified";168;"haar";1;0;11
"703";703;"Cumulative.LOC.Modified";168;"haar";1;0;11
"704";704;"Cumulative.LOC.Modified";168;"haar";1;200,111219075799;11
"705";705;"Cumulative.LOC.Modified";168;"haar";1;2,82842712473939;11
"706";706;"Cumulative.LOC.Modified";168;"haar";1;124,450793488824;11
"707";707;"Cumulative.LOC.Modified";168;"haar";1;50,2045814642624;11
"708";708;"Cumulative.LOC.Modified";168;"haar";1;0;11
"709";709;"Cumulative.LOC.Modified";168;"haar";1;127,986327394756;11
"710";710;"Cumulative.LOC.Modified";168;"haar";1;165,462986797647;11
"711";711;"Cumulative.LOC.Modified";168;"haar";1;17,6776695296867;11
"712";712;"Cumulative.LOC.Modified";168;"haar";1;541,643794388889;11
"713";713;"Cumulative.LOC.Modified";168;"haar";1;0;11
"714";714;"Cumulative.LOC.Modified";168;"haar";1;11,3137084989867;11
"715";715;"Cumulative.LOC.Modified";168;"haar";1;399,515331370407;11
"716";716;"Cumulative.LOC.Modified";168;"haar";1;42,4264068712073;11
"717";717;"Cumulative.LOC.Modified";168;"haar";1;61,5182899632491;11
"718";718;"Cumulative.LOC.Modified";168;"haar";1;76,3675323681673;11
"719";719;"Cumulative.LOC.Modified";168;"haar";1;59,3969696196436;11
"720";720;"Cumulative.LOC.Modified";168;"haar";1;0;11
"721";721;"Cumulative.LOC.Modified";168;"haar";1;1106,62211255694;11
"722";722;"Cumulative.LOC.Modified";168;"haar";1;2,8284271247685;11
"723";723;"Cumulative.LOC.Modified";168;"haar";1;389,615836433804;11
"724";724;"Cumulative.LOC.Modified";168;"haar";1;0;11
"725";725;"Cumulative.LOC.Modified";168;"haar";1;0;11
"726";726;"Cumulative.LOC.Modified";168;"haar";1;85,5599205235776;11
"727";727;"Cumulative.LOC.Modified";168;"haar";1;0;11
"728";728;"Cumulative.LOC.Modified";168;"haar";1;0;11
"729";729;"Cumulative.LOC.Modified";168;"haar";1;0;11
"730";730;"Cumulative.LOC.Modified";168;"haar";1;0;11
"731";731;"Cumulative.LOC.Modified";168;"haar";1;336,582827844803;11
"732";732;"Cumulative.LOC.Modified";168;"haar";1;361,331565186323;11
"733";733;"Cumulative.LOC.Modified";168;"haar";1;0;11
"734";734;"Cumulative.LOC.Modified";168;"haar";1;0;11
"735";735;"Cumulative.LOC.Modified";168;"haar";1;0;11
"736";736;"Cumulative.LOC.Modified";168;"haar";1;0;11
"737";737;"Cumulative.LOC.Modified";168;"haar";1;0;11
"738";738;"Cumulative.LOC.Modified";168;"haar";1;0;11
"739";739;"Cumulative.LOC.Modified";168;"haar";1;0;11
"740";740;"Cumulative.LOC.Modified";168;"haar";1;0;11
"741";741;"Cumulative.LOC.Modified";168;"haar";1;0;11
"742";742;"Cumulative.LOC.Modified";168;"haar";1;0;11
"743";743;"Cumulative.LOC.Modified";168;"haar";1;0;11
"744";744;"Cumulative.LOC.Modified";168;"haar";1;0;11
"745";745;"Cumulative.LOC.Modified";168;"haar";1;0;11
"746";746;"Cumulative.LOC.Modified";168;"haar";1;0;11
"747";747;"Cumulative.LOC.Modified";168;"haar";1;0;11
"748";748;"Cumulative.LOC.Modified";168;"haar";1;0;11
"749";749;"Cumulative.LOC.Modified";168;"haar";1;0;11
"750";750;"Cumulative.LOC.Modified";168;"haar";1;0;11
"751";751;"Cumulative.LOC.Modified";168;"haar";1;0;11
"752";752;"Cumulative.LOC.Modified";168;"haar";1;0;11
"753";753;"Cumulative.LOC.Modified";168;"haar";1;0;11
"754";754;"Cumulative.LOC.Modified";168;"haar";1;0;11
"755";755;"Cumulative.LOC.Modified";168;"haar";1;156,9777054234;11
"756";756;"Cumulative.LOC.Modified";168;"haar";1;74,9533188057831;11
"757";757;"Cumulative.LOC.Modified";168;"haar";1;162,634559672908;11
"758";758;"Cumulative.LOC.Modified";168;"haar";1;33,2340187157679;11
"759";759;"Cumulative.LOC.Modified";168;"haar";1;0;11
"760";760;"Cumulative.LOC.Modified";168;"haar";1;115,965512114577;11
"761";761;"Cumulative.LOC.Modified";168;"haar";1;141,421356237319;11
"762";762;"Cumulative.LOC.Modified";168;"haar";1;178,190908858989;11
"763";763;"Cumulative.LOC.Modified";168;"haar";1;137,178715550195;11
"764";764;"Cumulative.LOC.Modified";168;"haar";1;162,634559672908;11
"765";765;"Cumulative.LOC.Modified";168;"haar";1;155,563491861045;11
"766";766;"Cumulative.LOC.Modified";168;"haar";1;142,128463018482;11
"767";767;"Cumulative.LOC.Modified";168;"haar";1;125,865007051209;11
"768";768;"Cumulative.LOC.Modified";168;"haar";1;197,28279195106;11
"769";769;"Cumulative.LOC.Modified";168;"haar";1;99,7020561473037;11
"770";770;"Cumulative.LOC.Modified";168;"haar";1;156,270598642237;11
