"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1675";426;"Commit.LOC.Churn";137;"haar";2;0;10
"1676";427;"Commit.LOC.Churn";137;"haar";2;0;10
"1677";428;"Commit.LOC.Churn";137;"haar";2;0;10
"1678";429;"Commit.LOC.Churn";137;"haar";2;0;10
"1679";430;"Commit.LOC.Churn";137;"haar";2;0;10
"1680";431;"Commit.LOC.Churn";137;"haar";2;0;10
"1681";432;"Commit.LOC.Churn";137;"haar";2;0;10
"1682";433;"Commit.LOC.Churn";137;"haar";2;0;10
"1683";434;"Commit.LOC.Churn";137;"haar";2;0;10
"1684";435;"Commit.LOC.Churn";137;"haar";2;0;10
"1685";436;"Commit.LOC.Churn";137;"haar";2;0;10
"1686";437;"Commit.LOC.Churn";137;"haar";2;0;10
"1687";438;"Commit.LOC.Churn";137;"haar";2;0;10
"1688";439;"Commit.LOC.Churn";137;"haar";2;0;10
"1689";440;"Commit.LOC.Churn";137;"haar";2;0;10
"1690";441;"Commit.LOC.Churn";137;"haar";2;0;10
"1691";442;"Commit.LOC.Churn";137;"haar";2;0;10
"1692";443;"Commit.LOC.Churn";137;"haar";2;0;10
"1693";444;"Commit.LOC.Churn";137;"haar";2;0;10
"1694";445;"Commit.LOC.Churn";137;"haar";2;0;10
"1695";446;"Commit.LOC.Churn";137;"haar";2;0;10
"1696";447;"Commit.LOC.Churn";137;"haar";2;0;10
"1697";448;"Commit.LOC.Churn";137;"haar";2;0;10
"1698";449;"Commit.LOC.Churn";137;"haar";2;0;10
"1699";450;"Commit.LOC.Churn";137;"haar";2;0;10
"1700";451;"Commit.LOC.Churn";137;"haar";2;0;10
"1701";452;"Commit.LOC.Churn";137;"haar";2;0;10
"1702";453;"Commit.LOC.Churn";137;"haar";2;0;10
"1703";454;"Commit.LOC.Churn";137;"haar";2;0;10
"1704";455;"Commit.LOC.Churn";137;"haar";2;0;10
"1705";456;"Commit.LOC.Churn";137;"haar";2;0;10
"1706";457;"Commit.LOC.Churn";137;"haar";2;0;10
"1707";458;"Commit.LOC.Churn";137;"haar";2;0;10
"1708";459;"Commit.LOC.Churn";137;"haar";2;0;10
"1709";460;"Commit.LOC.Churn";137;"haar";2;0;10
"1710";461;"Commit.LOC.Churn";137;"haar";2;0;10
"1711";462;"Commit.LOC.Churn";137;"haar";2;0;10
"1712";463;"Commit.LOC.Churn";137;"haar";2;41,3975;10
"1713";464;"Commit.LOC.Churn";137;"haar";2;1,18220833333333;10
"1714";465;"Commit.LOC.Churn";137;"haar";2;1,711;10
"1715";466;"Commit.LOC.Churn";137;"haar";2;0,9555;10
"1716";467;"Commit.LOC.Churn";137;"haar";2;0;10
"1717";468;"Commit.LOC.Churn";137;"haar";2;0;10
"1718";469;"Commit.LOC.Churn";137;"haar";2;3,0905;10
"1719";470;"Commit.LOC.Churn";137;"haar";2;0;10
"1720";471;"Commit.LOC.Churn";137;"haar";2;0;10
"1721";472;"Commit.LOC.Churn";137;"haar";2;3,0685;10
"1722";473;"Commit.LOC.Churn";137;"haar";2;0;10
"1723";474;"Commit.LOC.Churn";137;"haar";2;0;10
"1724";475;"Commit.LOC.Churn";137;"haar";2;0;10
"1725";476;"Commit.LOC.Churn";137;"haar";2;0;10
"1726";477;"Commit.LOC.Churn";137;"haar";2;3,0885;10
"1727";478;"Commit.LOC.Churn";137;"haar";2;0;10
"1728";479;"Commit.LOC.Churn";137;"haar";2;0;10
"1729";480;"Commit.LOC.Churn";137;"haar";2;0;10
"1730";481;"Commit.LOC.Churn";137;"haar";2;0;10
"1731";482;"Commit.LOC.Churn";137;"haar";2;0;10
"1732";483;"Commit.LOC.Churn";137;"haar";2;4,025;10
"1733";484;"Commit.LOC.Churn";137;"haar";2;0;10
"1734";485;"Commit.LOC.Churn";137;"haar";2;1,6535;10
"1735";486;"Commit.LOC.Churn";137;"haar";2;0,666;10
"1736";487;"Commit.LOC.Churn";137;"haar";2;0,8225;10
"1737";488;"Commit.LOC.Churn";137;"haar";2;0,9495;10
"1738";489;"Commit.LOC.Churn";137;"haar";2;1,195;10
"1739";490;"Commit.LOC.Churn";137;"haar";2;0,9645;10
"1740";491;"Commit.LOC.Churn";137;"haar";2;0,80575;10
"1741";492;"Commit.LOC.Churn";137;"haar";2;0,94825;10
"1742";493;"Commit.LOC.Churn";137;"haar";2;1,392;10
"1743";494;"Commit.LOC.Churn";137;"haar";2;0,5985;10
"1744";495;"Commit.LOC.Churn";137;"haar";2;0,870625;10
"1745";496;"Commit.LOC.Churn";137;"haar";2;0,585;10
"1746";497;"Commit.LOC.Churn";137;"haar";2;0,874;10
"1747";498;"Commit.LOC.Churn";137;"haar";2;0,797342372881356;10
"1748";499;"Commit.LOC.Churn";137;"haar";2;0,904153846153846;10
"1749";500;"Commit.LOC.Churn";137;"haar";2;0,86;10
"1750";501;"Commit.LOC.Churn";137;"haar";2;1,145;10
"1751";502;"Commit.LOC.Churn";137;"haar";2;1,184;10
"1752";503;"Commit.LOC.Churn";137;"haar";2;1,3995;10
"1753";504;"Commit.LOC.Churn";137;"haar";2;1,3245;10
"1754";505;"Commit.LOC.Churn";137;"haar";2;0,1305;10
"1755";506;"Commit.LOC.Churn";137;"haar";2;0;10
"1756";507;"Commit.LOC.Churn";137;"haar";2;2,546;10
"1757";508;"Commit.LOC.Churn";137;"haar";2;2,583;10
"1758";509;"Commit.LOC.Churn";137;"haar";2;0,951;10
"1759";510;"Commit.LOC.Churn";137;"haar";2;0,254;10
"1760";511;"Commit.LOC.Churn";137;"haar";2;0;10
"1761";512;"Commit.LOC.Churn";137;"haar";2;2,114;10
"1762";513;"Commit.LOC.Churn";137;"haar";2;0;10
"1763";514;"Commit.LOC.Churn";137;"haar";2;2,657;10
"1764";515;"Commit.LOC.Churn";137;"haar";2;0,492;10
"1765";516;"Commit.LOC.Churn";137;"haar";2;0;10
"1766";517;"Commit.LOC.Churn";137;"haar";2;2,055;10
"1767";518;"Commit.LOC.Churn";137;"haar";2;0;10
"1768";519;"Commit.LOC.Churn";137;"haar";2;2,3595;10
"1769";520;"Commit.LOC.Churn";137;"haar";2;0,228;10
"1770";521;"Commit.LOC.Churn";137;"haar";2;0;10
"1771";522;"Commit.LOC.Churn";137;"haar";2;2,7375;10
"1772";523;"Commit.LOC.Churn";137;"haar";2;0;10
"1773";524;"Commit.LOC.Churn";137;"haar";2;0;10
"1774";525;"Commit.LOC.Churn";137;"haar";2;2,8035;10
"1775";526;"Commit.LOC.Churn";137;"haar";2;1,4765;10
"1776";527;"Commit.LOC.Churn";137;"haar";2;0,3465;10
"1777";528;"Commit.LOC.Churn";137;"haar";2;1,6485;10
"1778";529;"Commit.LOC.Churn";137;"haar";2;0,7105;10
"1779";530;"Commit.LOC.Churn";137;"haar";2;0;10
"1780";531;"Commit.LOC.Churn";137;"haar";2;0;10
"1781";532;"Commit.LOC.Churn";137;"haar";2;2,8345;10
"1782";533;"Commit.LOC.Churn";137;"haar";2;0;10
"1783";534;"Commit.LOC.Churn";137;"haar";2;0;10
"1784";535;"Commit.LOC.Churn";137;"haar";2;2,758;10
"1785";536;"Commit.LOC.Churn";137;"haar";2;1,2235;10
"1786";537;"Commit.LOC.Churn";137;"haar";2;0,848;10
"1787";538;"Commit.LOC.Churn";137;"haar";2;0,6305;10
"1788";539;"Commit.LOC.Churn";137;"haar";2;0,45975;10
"1789";540;"Commit.LOC.Churn";137;"haar";2;0,2185;10
"1790";541;"Commit.LOC.Churn";137;"haar";2;0;10
"1791";542;"Commit.LOC.Churn";137;"haar";2;0;10
"1792";543;"Commit.LOC.Churn";137;"haar";2;2,3205;10
"1793";544;"Commit.LOC.Churn";137;"haar";2;0;10
"1794";545;"Commit.LOC.Churn";137;"haar";2;0;10
"1795";546;"Commit.LOC.Churn";137;"haar";2;0;10
"1796";547;"Commit.LOC.Churn";137;"haar";2;2,89375;10
"1797";548;"Commit.LOC.Churn";137;"haar";2;0,9375;10
"1798";549;"Commit.LOC.Churn";137;"haar";2;0,034;10
"1799";550;"Commit.LOC.Churn";137;"haar";2;1,6365;10
"1800";551;"Commit.LOC.Churn";137;"haar";2;1,338;10
"1801";552;"Commit.LOC.Churn";137;"haar";2;0,5415;10
"1802";553;"Commit.LOC.Churn";137;"haar";2;0,9715;10
"1803";554;"Commit.LOC.Churn";137;"haar";2;1,2605;10
"1804";555;"Commit.LOC.Churn";137;"haar";2;1,0545;10
"1805";556;"Commit.LOC.Churn";137;"haar";2;0;10
"1806";557;"Commit.LOC.Churn";137;"haar";2;0;10
"1807";558;"Commit.LOC.Churn";137;"haar";2;2,013;10
"1808";559;"Commit.LOC.Churn";137;"haar";2;0;10
"1809";560;"Commit.LOC.Churn";137;"haar";2;0;10
"1810";561;"Commit.LOC.Churn";137;"haar";2;0;10
"1811";562;"Commit.LOC.Churn";137;"haar";2;2,3515;10
"1812";563;"Commit.LOC.Churn";137;"haar";2;0,942;10
"1813";564;"Commit.LOC.Churn";137;"haar";2;0,9015;10
"1814";565;"Commit.LOC.Churn";137;"haar";2;0,621;10
"1815";566;"Commit.LOC.Churn";137;"haar";2;1,36;10
"1816";567;"Commit.LOC.Churn";137;"haar";2;1,1725;10
"1817";568;"Commit.LOC.Churn";137;"haar";2;1,1845;10
"1818";569;"Commit.LOC.Churn";137;"haar";2;0,394;10
"1819";570;"Commit.LOC.Churn";137;"haar";2;1,6;10
"1820";571;"Commit.LOC.Churn";137;"haar";2;1,0885;10
"1821";572;"Commit.LOC.Churn";137;"haar";2;0,8125;10
"1822";573;"Commit.LOC.Churn";137;"haar";2;1,0445;10
"1823";574;"Commit.LOC.Churn";137;"haar";2;1,004;10
"1824";575;"Commit.LOC.Churn";137;"haar";2;1,149;10
"1825";576;"Commit.LOC.Churn";137;"haar";2;1,117;10
"1826";577;"Commit.LOC.Churn";137;"haar";2;1,02;10
"1827";578;"Commit.LOC.Churn";137;"haar";2;0,878;10
"1828";579;"Commit.LOC.Churn";137;"haar";2;0,259;10
"1829";580;"Commit.LOC.Churn";137;"haar";2;1,835;10
"1830";581;"Commit.LOC.Churn";137;"haar";2;0,962;10
"1831";582;"Commit.LOC.Churn";137;"haar";2;0,988;10
"1832";583;"Commit.LOC.Churn";137;"haar";2;0,767;10
"1833";584;"Commit.LOC.Churn";137;"haar";2;1,1555;10
"1834";585;"Commit.LOC.Churn";137;"haar";2;1,099;10
"1835";586;"Commit.LOC.Churn";137;"haar";2;1,3415;10
"1836";587;"Commit.LOC.Churn";137;"haar";2;1,04725;10
"1837";588;"Commit.LOC.Churn";137;"haar";2;0,4665;10
"1838";589;"Commit.LOC.Churn";137;"haar";2;0;10
"1839";590;"Commit.LOC.Churn";137;"haar";2;2,34;10
"1840";591;"Commit.LOC.Churn";137;"haar";2;1,365;10
"1841";592;"Commit.LOC.Churn";137;"haar";2;0,8175;10
"1842";593;"Commit.LOC.Churn";137;"haar";2;0,471;10
"1843";594;"Commit.LOC.Churn";137;"haar";2;1,703;10
"1844";595;"Commit.LOC.Churn";137;"haar";2;1,0125;10
"1845";596;"Commit.LOC.Churn";137;"haar";2;0,9855;10
"1846";597;"Commit.LOC.Churn";137;"haar";2;1,24;10
"1847";598;"Commit.LOC.Churn";137;"haar";2;1,351;10
"1848";599;"Commit.LOC.Churn";137;"haar";2;0,8405;10
"1849";600;"Commit.LOC.Churn";137;"haar";2;1,1505;10
"1850";601;"Commit.LOC.Churn";137;"haar";2;0,765;10
"1851";602;"Commit.LOC.Churn";137;"haar";2;1,226;10
"1852";603;"Commit.LOC.Churn";137;"haar";2;1,0065;10
"1853";604;"Commit.LOC.Churn";137;"haar";2;1,065;10
"1854";605;"Commit.LOC.Churn";137;"haar";2;0,9865;10
"1855";606;"Commit.LOC.Churn";137;"haar";2;0,706;10
"1856";607;"Commit.LOC.Churn";137;"haar";2;1,28166666666667;10
"1857";608;"Commit.LOC.Churn";137;"haar";2;0,9895;10
"1858";609;"Commit.LOC.Churn";137;"haar";2;0,9505;10
"1859";610;"Commit.LOC.Churn";137;"haar";2;0,7805;10
"1860";611;"Commit.LOC.Churn";137;"haar";2;1,1995;10
"1861";612;"Commit.LOC.Churn";137;"haar";2;1,081;10
"1862";613;"Commit.LOC.Churn";137;"haar";2;0,8855;10
"1863";614;"Commit.LOC.Churn";137;"haar";2;0,9345;10
"1864";615;"Commit.LOC.Churn";137;"haar";2;1,001625;10
"1865";616;"Commit.LOC.Churn";137;"haar";2;1,648;10
"1866";617;"Commit.LOC.Churn";137;"haar";2;1,091;10
"1867";618;"Commit.LOC.Churn";137;"haar";2;1,54;10
"1868";619;"Commit.LOC.Churn";137;"haar";2;1,07525;10
"1869";620;"Commit.LOC.Churn";137;"haar";2;0,640196428571428;10
"1870";621;"Commit.LOC.Churn";137;"haar";2;0;10
"1871";622;"Commit.LOC.Churn";137;"haar";2;1,3465;10
"1872";623;"Commit.LOC.Churn";137;"haar";2;1,7865;10
"1873";624;"Commit.LOC.Churn";137;"haar";2;1,37998913043478;10
"1874";1;"Commit.LOC.Churn";137;"haar";3;0,916410388417765;9
"1875";2;"Commit.LOC.Churn";137;"haar";3;1,03202234714177;9
"1876";3;"Commit.LOC.Churn";137;"haar";3;0,208242947059438;9
"1877";4;"Commit.LOC.Churn";137;"haar";3;0;9
"1878";5;"Commit.LOC.Churn";137;"haar";3;2,35890822203832;9
"1879";6;"Commit.LOC.Churn";137;"haar";3;0;9
"1880";7;"Commit.LOC.Churn";137;"haar";3;0;9
"1881";8;"Commit.LOC.Churn";137;"haar";3;3,26259068839473;9
"1882";9;"Commit.LOC.Churn";137;"haar";3;0,936209378290989;9
"1883";10;"Commit.LOC.Churn";137;"haar";3;0,857720525579282;9
"1884";11;"Commit.LOC.Churn";137;"haar";3;1,00798071658142;9
"1885";12;"Commit.LOC.Churn";137;"haar";3;0,947523086789973;9
"1886";13;"Commit.LOC.Churn";137;"haar";3;0,757664916041385;9
"1887";14;"Commit.LOC.Churn";137;"haar";3;1,10167236508864;9
"1888";15;"Commit.LOC.Churn";137;"haar";3;0,94504821305582;9
"1889";16;"Commit.LOC.Churn";137;"haar";3;1,01080914370617;9
"1890";17;"Commit.LOC.Churn";137;"haar";3;0,567099638511611;9
"1891";18;"Commit.LOC.Churn";137;"haar";3;1,32122902064706;9
"1892";19;"Commit.LOC.Churn";137;"haar";3;0,951058620695906;9
"1893";20;"Commit.LOC.Churn";137;"haar";3;0,640373578712067;9
"1894";21;"Commit.LOC.Churn";137;"haar";3;1,35269527240987;9
"1895";22;"Commit.LOC.Churn";137;"haar";3;1,01116269709676;9
"1896";23;"Commit.LOC.Churn";137;"haar";3;1,01116269709676;9
"1897";24;"Commit.LOC.Churn";137;"haar";3;0,927016990135564;9
"1898";25;"Commit.LOC.Churn";137;"haar";3;0,771453498274523;9
"1899";26;"Commit.LOC.Churn";137;"haar";3;0,755897149088419;9
"1900";27;"Commit.LOC.Churn";137;"haar";3;2,00535483144505;9
"1901";28;"Commit.LOC.Churn";137;"haar";3;0,789838274585373;9
"1902";29;"Commit.LOC.Churn";137;"haar";3;0,900500485841068;9
"1903";30;"Commit.LOC.Churn";137;"haar";3;1,64685169338347;9
"1904";31;"Commit.LOC.Churn";137;"haar";3;1,1879393923934;9
"1905";32;"Commit.LOC.Churn";137;"haar";3;0,769332177930964;9
"1906";33;"Commit.LOC.Churn";137;"haar";3;1,01455680964646;9
"1907";34;"Commit.LOC.Churn";137;"haar";3;0,578766900401189;9
"1908";35;"Commit.LOC.Churn";137;"haar";3;1,64826590694584;9
"1909";36;"Commit.LOC.Churn";137;"haar";3;0,92772409691675;9
"1910";37;"Commit.LOC.Churn";137;"haar";3;0,999141881816591;9
"1911";38;"Commit.LOC.Churn";137;"haar";3;1,03944696834422;9
"1912";39;"Commit.LOC.Churn";137;"haar";3;1,0093949301438;9
"1913";40;"Commit.LOC.Churn";137;"haar";3;1,03272945392295;9
"1914";41;"Commit.LOC.Churn";137;"haar";3;0,98924238687998;9
"1915";42;"Commit.LOC.Churn";137;"haar";3;0,983231979239894;9
"1916";43;"Commit.LOC.Churn";137;"haar";3;1,0617208319516;9
"1917";44;"Commit.LOC.Churn";137;"haar";3;1,1271817779069;9
"1918";45;"Commit.LOC.Churn";137;"haar";3;0,969089843616163;9
"1919";46;"Commit.LOC.Churn";137;"haar";3;0,951765727477093;9
"1920";47;"Commit.LOC.Churn";137;"haar";3;0,965200756319637;9
"1921";48;"Commit.LOC.Churn";137;"haar";3;0,776049692352236;9
"1922";49;"Commit.LOC.Churn";137;"haar";3;1,16089255801301;9
"1923";50;"Commit.LOC.Churn";137;"haar";3;1,04404316242194;9
"1924";51;"Commit.LOC.Churn";137;"haar";3;1,18157543136272;9
"1925";52;"Commit.LOC.Churn";137;"haar";3;1,03591143443829;9
"1926";53;"Commit.LOC.Churn";137;"haar";3;1,13667415075737;9
"1927";54;"Commit.LOC.Churn";137;"haar";3;0,707813887967734;9
"1928";55;"Commit.LOC.Churn";137;"haar";3;1,10485434560398;9
"1929";56;"Commit.LOC.Churn";137;"haar";3;1,31050456779907;9
"1930";57;"Commit.LOC.Churn";137;"haar";3;0,897318505325729;9
"1931";58;"Commit.LOC.Churn";137;"haar";3;1,12960308294551;9
"1932";59;"Commit.LOC.Churn";137;"haar";3;0,704631907452394;9
"1933";60;"Commit.LOC.Churn";137;"haar";3;1,16637263556721;9
"1934";61;"Commit.LOC.Churn";137;"haar";3;0,958129688507772;9
"1935";62;"Commit.LOC.Churn";137;"haar";3;0,920299475714291;9
"1936";63;"Commit.LOC.Churn";137;"haar";3;0,853477884892163;9
"1937";64;"Commit.LOC.Churn";137;"haar";3;1,19430335342408;9
"1938";65;"Commit.LOC.Churn";137;"haar";3;0,0367695526217005;9
"1939";66;"Commit.LOC.Churn";137;"haar";3;1,21056680939137;9
"1940";67;"Commit.LOC.Churn";137;"haar";3;1,67619662480271;9
"1941";68;"Commit.LOC.Churn";137;"haar";3;1,019647978471;9
"1942";69;"Commit.LOC.Churn";137;"haar";3;0,702589154528966;9
"1943";70;"Commit.LOC.Churn";137;"haar";3;1,25263966287197;9
"1944";71;"Commit.LOC.Churn";137;"haar";3;0,97607252308038;9
"1945";72;"Commit.LOC.Churn";137;"haar";3;0,841457069611991;9
"1946";73;"Commit.LOC.Churn";137;"haar";3;0,920198460459836;9
"1947";74;"Commit.LOC.Churn";137;"haar";3;1,2087990424384;9
"1948";75;"Commit.LOC.Churn";137;"haar";3;1,62740625690084;9
"1949";76;"Commit.LOC.Churn";137;"haar";3;1,151346616467;9
"1950";77;"Commit.LOC.Churn";137;"haar";3;1,09663690770746;9
"1951";78;"Commit.LOC.Churn";137;"haar";3;0,892015204466829;9
"1952";79;"Commit.LOC.Churn";137;"haar";3;1,00126320216015;9
"1953";80;"Commit.LOC.Churn";137;"haar";3;1,14940207281873;9
"1954";81;"Commit.LOC.Churn";137;"haar";3;1,08187337521542;9
"1955";82;"Commit.LOC.Churn";137;"haar";3;0,3626868531836;9
"1956";83;"Commit.LOC.Churn";137;"haar";3;1,3509275054569;9
"1957";84;"Commit.LOC.Churn";137;"haar";3;0;9
"1958";85;"Commit.LOC.Churn";137;"haar";3;2,0445992578009;9
"1959";86;"Commit.LOC.Churn";137;"haar";3;0,675897659162359;9
"1960";87;"Commit.LOC.Churn";137;"haar";3;0,943103669407558;9
"1961";88;"Commit.LOC.Churn";137;"haar";3;0,317844498143353;9
"1962";89;"Commit.LOC.Churn";137;"haar";3;2,07818682990726;9
"1963";90;"Commit.LOC.Churn";137;"haar";3;0;9
"1964";91;"Commit.LOC.Churn";137;"haar";3;2,15773634279075;9
"1965";92;"Commit.LOC.Churn";137;"haar";3;1,00338452250371;9
"1966";93;"Commit.LOC.Churn";137;"haar";3;0;9
"1967";94;"Commit.LOC.Churn";137;"haar";3;1,22965869248341;9
"1968";95;"Commit.LOC.Churn";137;"haar";3;1,70129891553483;9
"1969";96;"Commit.LOC.Churn";137;"haar";3;0,824165094690247;9
"1970";97;"Commit.LOC.Churn";137;"haar";3;1,09124254006614;9
"1971";98;"Commit.LOC.Churn";137;"haar";3;0;9
"1972";99;"Commit.LOC.Churn";137;"haar";3;2,35749400847595;9
"1973";100;"Commit.LOC.Churn";137;"haar";3;2,87863170621043;9
"1974";101;"Commit.LOC.Churn";137;"haar";3;0,599626550446192;9
"1975";102;"Commit.LOC.Churn";137;"haar";3;1,05464976413974;9
"1976";103;"Commit.LOC.Churn";137;"haar";3;0,8304969145036;9
"1977";104;"Commit.LOC.Churn";137;"haar";3;1,0882373362461;9
"1978";105;"Commit.LOC.Churn";137;"haar";3;0,278246518396906;9
"1979";106;"Commit.LOC.Churn";137;"haar";3;0;9
"1980";107;"Commit.LOC.Churn";137;"haar";3;0;9
"1981";108;"Commit.LOC.Churn";137;"haar";3;0;9
"1982";109;"Commit.LOC.Churn";137;"haar";3;0;9
"1983";110;"Commit.LOC.Churn";137;"haar";3;0;9
"1984";111;"Commit.LOC.Churn";137;"haar";3;6,30067497376273;9
"1985";112;"Commit.LOC.Churn";137;"haar";3;0;9
"1986";113;"Commit.LOC.Churn";137;"haar";3;0;9
"1987";114;"Commit.LOC.Churn";137;"haar";3;0;9
"1988";115;"Commit.LOC.Churn";137;"haar";3;0;9
"1989";116;"Commit.LOC.Churn";137;"haar";3;6,98515433795131;9
"1990";117;"Commit.LOC.Churn";137;"haar";3;0,922420796057851;9
"1991";118;"Commit.LOC.Churn";137;"haar";3;1,65074078067999;9
"1992";119;"Commit.LOC.Churn";137;"haar";3;1,22435539162451;9
"1993";120;"Commit.LOC.Churn";137;"haar";3;0,643113617489165;9
"1994";121;"Commit.LOC.Churn";137;"haar";3;1,01646599795566;9
"1995";122;"Commit.LOC.Churn";137;"haar";3;1,06737768620109;9
"1996";123;"Commit.LOC.Churn";137;"haar";3;0;9
"1997";124;"Commit.LOC.Churn";137;"haar";3;0;9
"1998";125;"Commit.LOC.Churn";137;"haar";3;0;9
"1999";126;"Commit.LOC.Churn";137;"haar";3;3,61543697220682;9
"2000";127;"Commit.LOC.Churn";137;"haar";3;0;9
"2001";128;"Commit.LOC.Churn";137;"haar";3;0;9
"2002";129;"Commit.LOC.Churn";137;"haar";3;0;9
"2003";130;"Commit.LOC.Churn";137;"haar";3;4,0001030611723;9
"2004";131;"Commit.LOC.Churn";137;"haar";3;0,753775828744859;9
"2005";132;"Commit.LOC.Churn";137;"haar";3;1,16124611140361;9
"2006";133;"Commit.LOC.Churn";137;"haar";3;0,860195399313435;9
"2007";134;"Commit.LOC.Churn";137;"haar";3;0,544472221513641;9
"2008";135;"Commit.LOC.Churn";137;"haar";3;1,48492424049175;9
"2009";136;"Commit.LOC.Churn";137;"haar";3;0,695085965906376;9
"2010";137;"Commit.LOC.Churn";137;"haar";3;1,11121830663466;9
"2011";138;"Commit.LOC.Churn";137;"haar";3;0,615486455573715;9
"2012";139;"Commit.LOC.Churn";137;"haar";3;0;9
"2013";140;"Commit.LOC.Churn";137;"haar";3;0;9
"2014";141;"Commit.LOC.Churn";137;"haar";3;0;9
"2015";142;"Commit.LOC.Churn";137;"haar";3;3,23678129088142;9
"2016";143;"Commit.LOC.Churn";137;"haar";3;0;9
"2017";144;"Commit.LOC.Churn";137;"haar";3;0;9
"2018";145;"Commit.LOC.Churn";137;"haar";3;3,57583899246037;9
"2019";146;"Commit.LOC.Churn";137;"haar";3;0,956361921554805;9
"2020";147;"Commit.LOC.Churn";137;"haar";3;1,08947477311317;9
"2021";148;"Commit.LOC.Churn";137;"haar";3;0;9
"2022";149;"Commit.LOC.Churn";137;"haar";3;1,70978419690907;9
"2023";150;"Commit.LOC.Churn";137;"haar";3;1,69139942059822;9
"2024";151;"Commit.LOC.Churn";137;"haar";3;1,06773123959169;9
"2025";152;"Commit.LOC.Churn";137;"haar";3;1,46547880400912;9
"2026";153;"Commit.LOC.Churn";137;"haar";3;1,18546451865925;9
"2027";154;"Commit.LOC.Churn";137;"haar";3;0,716652722732566;9
"2028";155;"Commit.LOC.Churn";137;"haar";3;0,902445029489331;9
"2029";156;"Commit.LOC.Churn";137;"haar";3;1,11157186002525;9
"2030";157;"Commit.LOC.Churn";137;"haar";3;1,01405004978661;9
"2031";158;"Commit.LOC.Churn";137;"haar";3;0,8304969145036;9
"2032";159;"Commit.LOC.Churn";137;"haar";3;2,28601729801101;9
"2033";160;"Commit.LOC.Churn";137;"haar";3;0,459289424606702;9
"2034";161;"Commit.LOC.Churn";137;"haar";3;1,25051834252841;9
"2035";162;"Commit.LOC.Churn";137;"haar";3;2,09126830535921;9
"2036";163;"Commit.LOC.Churn";137;"haar";3;0,798618183785106;9
"2037";164;"Commit.LOC.Churn";137;"haar";3;0;9
"2038";165;"Commit.LOC.Churn";137;"haar";3;2,18849548777236;9
"2039";166;"Commit.LOC.Churn";137;"haar";3;2,34865517371112;9
"2040";167;"Commit.LOC.Churn";137;"haar";3;1,06525636585753;9
"2041";168;"Commit.LOC.Churn";137;"haar";3;1,1090969862911;9
"2042";169;"Commit.LOC.Churn";137;"haar";3;0,941795521862362;9
"2043";170;"Commit.LOC.Churn";137;"haar";3;0,675640529423746;9
"2044";171;"Commit.LOC.Churn";137;"haar";3;0,803626856818511;9
"2045";172;"Commit.LOC.Churn";137;"haar";3;0,774989032180456;9
"2046";173;"Commit.LOC.Churn";137;"haar";3;0,640815520450309;9
"2047";174;"Commit.LOC.Churn";137;"haar";3;0;9
"2048";175;"Commit.LOC.Churn";137;"haar";3;0;9
"2049";176;"Commit.LOC.Churn";137;"haar";3;0;9
"2050";177;"Commit.LOC.Churn";137;"haar";3;6,09490690043744;9
"2051";178;"Commit.LOC.Churn";137;"haar";3;0;9
"2052";179;"Commit.LOC.Churn";137;"haar";3;0;9
"2053";180;"Commit.LOC.Churn";137;"haar";3;0;9
"2054";181;"Commit.LOC.Churn";137;"haar";3;0;9
"2055";182;"Commit.LOC.Churn";137;"haar";3;0;9
"2056";183;"Commit.LOC.Churn";137;"haar";3;0;9
"2057";184;"Commit.LOC.Churn";137;"haar";3;6,654228364356;9
"2058";185;"Commit.LOC.Churn";137;"haar";3;0,632153462380773;9
"2059";186;"Commit.LOC.Churn";137;"haar";3;0,985883629669344;9
"2060";187;"Commit.LOC.Churn";137;"haar";3;1,04757869632787;9
"2061";188;"Commit.LOC.Churn";137;"haar";3;0;9
"2062";189;"Commit.LOC.Churn";137;"haar";3;2,06793378158006;9
"2063";190;"Commit.LOC.Churn";137;"haar";3;2,10611754776413;9
"2064";191;"Commit.LOC.Churn";137;"haar";3;0,81211213819275;9
"2065";192;"Commit.LOC.Churn";137;"haar";3;0;9
"2066";193;"Commit.LOC.Churn";137;"haar";3;0;9
"2067";194;"Commit.LOC.Churn";137;"haar";3;0;9
"2068";195;"Commit.LOC.Churn";137;"haar";3;0;9
"2069";196;"Commit.LOC.Churn";137;"haar";3;0;9
"2070";197;"Commit.LOC.Churn";137;"haar";3;0;9
"2071";198;"Commit.LOC.Churn";137;"haar";3;0;9
"2072";199;"Commit.LOC.Churn";137;"haar";3;0;9
"2073";200;"Commit.LOC.Churn";137;"haar";3;0;9
"2074";201;"Commit.LOC.Churn";137;"haar";3;0;9
"2075";202;"Commit.LOC.Churn";137;"haar";3;0;9
"2076";203;"Commit.LOC.Churn";137;"haar";3;0;9
"2077";204;"Commit.LOC.Churn";137;"haar";3;0;9
"2078";205;"Commit.LOC.Churn";137;"haar";3;0;9
"2079";206;"Commit.LOC.Churn";137;"haar";3;0;9
"2080";207;"Commit.LOC.Churn";137;"haar";3;0;9
"2081";208;"Commit.LOC.Churn";137;"haar";3;0;9
"2082";209;"Commit.LOC.Churn";137;"haar";3;0;9
"2083";210;"Commit.LOC.Churn";137;"haar";3;0;9
"2084";211;"Commit.LOC.Churn";137;"haar";3;28,8962721665789;9
