"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3171";152;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3172";153;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3173";154;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3174";155;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3175";156;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3176";157;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3177";158;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3178";159;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3179";160;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3180";161;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3181";162;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3182";163;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3183";164;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3184";165;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3185";166;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3186";167;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3187";168;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3188";169;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3189";170;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3190";171;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3191";172;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3192";173;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3193";174;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3194";175;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3195";176;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3196";177;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3197";178;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3198";179;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3199";180;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3200";181;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3201";182;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3202";183;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3203";184;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3204";185;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3205";186;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3206";187;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3207";188;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3208";189;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3209";190;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3210";191;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3211";192;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3212";193;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3213";194;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3214";195;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3215";196;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3216";197;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3217";198;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3218";199;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3219";200;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3220";201;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3221";202;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3222";203;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3223";204;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3224";205;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3225";206;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3226";207;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3227";208;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3228";209;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3229";210;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3230";211;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3231";212;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3232";213;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3233";214;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3234";215;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3235";216;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3236";217;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3237";218;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3238";219;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3239";220;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3240";221;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3241";222;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3242";223;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3243";224;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3244";225;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3245";226;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3246";227;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3247";228;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3248";229;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3249";230;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3250";231;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3251";232;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3252";233;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3253";234;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3254";235;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3255";236;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3256";237;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3257";238;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3258";239;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3259";240;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3260";241;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3261";242;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3262";243;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3263";244;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3264";245;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3265";246;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3266";247;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3267";248;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3268";249;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3269";250;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3270";251;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3271";252;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3272";253;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3273";254;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3274";255;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3275";256;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3276";257;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3277";258;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3278";259;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3279";260;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3280";261;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3281";262;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3282";263;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3283";264;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3284";265;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3285";266;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3286";267;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3287";268;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3288";269;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3289";270;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3290";271;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3291";272;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3292";273;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3293";274;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3294";275;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3295";276;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3296";277;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3297";278;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3298";279;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3299";280;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3300";281;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3301";282;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3302";283;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3303";284;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3304";285;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3305";286;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3306";287;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3307";288;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3308";289;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3309";290;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3310";291;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3311";292;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3312";293;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3313";294;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3314";295;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3315";296;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3316";297;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3317";298;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3318";299;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3319";300;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3320";301;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3321";302;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3322";303;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3323";304;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3324";305;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3325";306;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3326";307;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3327";308;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3328";309;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3329";310;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3330";311;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3331";312;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3332";313;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3333";314;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3334";315;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3335";316;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3336";317;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3337";318;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3338";319;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3339";320;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3340";321;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3341";322;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3342";323;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3343";324;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3344";325;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3345";326;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3346";327;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3347";328;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3348";329;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3349";330;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3350";331;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3351";332;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3352";333;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3353";334;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3354";335;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3355";336;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3356";337;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3357";338;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3358";339;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3359";340;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3360";341;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3361";342;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3362";343;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3363";344;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3364";345;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3365";346;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3366";347;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3367";348;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3368";349;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3369";350;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3370";351;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3371";352;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3372";353;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3373";354;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3374";355;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3375";356;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3376";357;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3377";358;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3378";359;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3379";360;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3380";361;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3381";362;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3382";363;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3383";364;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3384";365;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3385";366;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3386";367;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3387";368;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3388";369;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3389";370;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3390";371;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3391";372;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3392";373;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3393";374;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3394";375;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3395";376;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3396";377;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3397";378;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3398";379;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3399";380;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3400";381;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3401";382;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3402";383;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3403";384;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3404";385;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3405";386;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3406";387;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3407";388;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3408";389;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3409";390;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3410";391;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3411";392;"Cumulative.Developers";355;"haar";3;107,480230740355;9
"3412";393;"Cumulative.Developers";355;"haar";3;112,783531599254;9
"3413";394;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3414";395;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3415";396;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3416";397;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3417";398;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3418";399;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3419";400;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3420";401;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3421";402;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3422";403;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3423";404;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3424";405;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3425";406;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3426";407;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3427";408;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3428";409;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3429";410;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3430";411;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3431";412;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3432";413;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3433";414;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3434";415;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3435";416;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3436";417;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3437";418;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3438";419;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3439";420;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3440";421;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3441";422;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3442";423;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3443";424;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3444";425;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3445";426;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3446";427;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3447";428;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3448";429;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3449";430;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3450";431;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3451";432;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3452";433;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3453";434;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3454";435;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3455";436;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3456";437;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3457";438;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3458";439;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3459";440;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3460";441;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3461";442;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3462";443;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3463";444;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3464";445;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3465";446;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3466";447;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3467";448;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3468";449;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3469";450;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3470";451;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3471";452;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3472";453;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3473";454;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3474";455;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3475";456;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3476";457;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3477";458;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3478";459;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3479";460;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3480";461;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3481";462;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3482";463;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3483";464;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3484";465;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3485";466;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3486";467;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3487";468;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3488";469;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3489";470;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3490";471;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3491";472;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3492";473;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3493";474;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3494";475;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3495";476;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3496";477;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3497";478;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3498";479;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3499";480;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3500";481;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3501";482;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3502";483;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3503";484;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3504";485;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3505";486;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3506";487;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3507";488;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3508";489;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3509";490;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3510";491;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3511";492;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3512";493;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3513";494;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3514";495;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3515";496;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3516";497;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3517";498;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3518";499;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3519";500;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3520";501;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3521";502;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3522";503;"Cumulative.Developers";355;"haar";3;115,965512114594;9
"3523";1;"Cumulative.Developers";355;"haar";4;72;8
"3524";2;"Cumulative.Developers";355;"haar";4;72;8
"3525";3;"Cumulative.Developers";355;"haar";4;72;8
"3526";4;"Cumulative.Developers";355;"haar";4;72;8
"3527";5;"Cumulative.Developers";355;"haar";4;72;8
"3528";6;"Cumulative.Developers";355;"haar";4;72;8
"3529";7;"Cumulative.Developers";355;"haar";4;72;8
"3530";8;"Cumulative.Developers";355;"haar";4;72;8
"3531";9;"Cumulative.Developers";355;"haar";4;85,75;8
"3532";10;"Cumulative.Developers";355;"haar";4;116;8
"3533";11;"Cumulative.Developers";355;"haar";4;116;8
"3534";12;"Cumulative.Developers";355;"haar";4;116;8
"3535";13;"Cumulative.Developers";355;"haar";4;116;8
"3536";14;"Cumulative.Developers";355;"haar";4;116;8
"3537";15;"Cumulative.Developers";355;"haar";4;116;8
"3538";16;"Cumulative.Developers";355;"haar";4;116;8
"3539";17;"Cumulative.Developers";355;"haar";4;116;8
"3540";18;"Cumulative.Developers";355;"haar";4;116;8
"3541";19;"Cumulative.Developers";355;"haar";4;116;8
"3542";20;"Cumulative.Developers";355;"haar";4;116;8
"3543";21;"Cumulative.Developers";355;"haar";4;116;8
"3544";22;"Cumulative.Developers";355;"haar";4;116;8
"3545";23;"Cumulative.Developers";355;"haar";4;116;8
"3546";24;"Cumulative.Developers";355;"haar";4;116;8
"3547";25;"Cumulative.Developers";355;"haar";4;152;8
"3548";26;"Cumulative.Developers";355;"haar";4;152;8
"3549";27;"Cumulative.Developers";355;"haar";4;152;8
"3550";28;"Cumulative.Developers";355;"haar";4;152;8
"3551";29;"Cumulative.Developers";355;"haar";4;152;8
"3552";30;"Cumulative.Developers";355;"haar";4;152;8
"3553";31;"Cumulative.Developers";355;"haar";4;152;8
"3554";32;"Cumulative.Developers";355;"haar";4;152;8
"3555";33;"Cumulative.Developers";355;"haar";4;152;8
"3556";34;"Cumulative.Developers";355;"haar";4;152;8
"3557";35;"Cumulative.Developers";355;"haar";4;152;8
"3558";36;"Cumulative.Developers";355;"haar";4;152;8
"3559";37;"Cumulative.Developers";355;"haar";4;152;8
"3560";38;"Cumulative.Developers";355;"haar";4;152;8
"3561";39;"Cumulative.Developers";355;"haar";4;152;8
"3562";40;"Cumulative.Developers";355;"haar";4;152;8
"3563";41;"Cumulative.Developers";355;"haar";4;152;8
"3564";42;"Cumulative.Developers";355;"haar";4;152;8
"3565";43;"Cumulative.Developers";355;"haar";4;152;8
"3566";44;"Cumulative.Developers";355;"haar";4;152;8
"3567";45;"Cumulative.Developers";355;"haar";4;152;8
"3568";46;"Cumulative.Developers";355;"haar";4;152;8
"3569";47;"Cumulative.Developers";355;"haar";4;152;8
"3570";48;"Cumulative.Developers";355;"haar";4;152;8
"3571";49;"Cumulative.Developers";355;"haar";4;152;8
"3572";50;"Cumulative.Developers";355;"haar";4;152;8
"3573";51;"Cumulative.Developers";355;"haar";4;152;8
"3574";52;"Cumulative.Developers";355;"haar";4;152;8
"3575";53;"Cumulative.Developers";355;"haar";4;152;8
"3576";54;"Cumulative.Developers";355;"haar";4;152;8
"3577";55;"Cumulative.Developers";355;"haar";4;152;8
"3578";56;"Cumulative.Developers";355;"haar";4;152;8
"3579";57;"Cumulative.Developers";355;"haar";4;152;8
"3580";58;"Cumulative.Developers";355;"haar";4;152;8
"3581";59;"Cumulative.Developers";355;"haar";4;152;8
"3582";60;"Cumulative.Developers";355;"haar";4;152;8
"3583";61;"Cumulative.Developers";355;"haar";4;152;8
"3584";62;"Cumulative.Developers";355;"haar";4;152;8
"3585";63;"Cumulative.Developers";355;"haar";4;152;8
"3586";64;"Cumulative.Developers";355;"haar";4;152;8
"3587";65;"Cumulative.Developers";355;"haar";4;152;8
"3588";66;"Cumulative.Developers";355;"haar";4;152;8
"3589";67;"Cumulative.Developers";355;"haar";4;152;8
"3590";68;"Cumulative.Developers";355;"haar";4;152;8
