"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1588";20;"Relative.LOC.Churn.Progress";356;"haar";6;7,03575000000001;5
"1589";21;"Relative.LOC.Churn.Progress";356;"haar";6;7,91374999999994;5
"1590";22;"Relative.LOC.Churn.Progress";356;"haar";6;7,97250000000003;5
"1591";23;"Relative.LOC.Churn.Progress";356;"haar";6;6,51387499999993;5
"1592";24;"Relative.LOC.Churn.Progress";356;"haar";6;9,11337500000002;5
"1593";25;"Relative.LOC.Churn.Progress";356;"haar";6;7,31250000000011;5
"1594";1;"Relative.LOC.Churn.Progress";356;"haar";7;30,6626249059828;4
"1595";2;"Relative.LOC.Churn.Progress";356;"haar";7;22,8832128760637;4
"1596";3;"Relative.LOC.Churn.Progress";356;"haar";7;22,0154160788525;4
"1597";4;"Relative.LOC.Churn.Progress";356;"haar";7;23,451903504833;4
"1598";5;"Relative.LOC.Churn.Progress";356;"haar";7;18,6691216252349;4
"1599";6;"Relative.LOC.Churn.Progress";356;"haar";7;25,7696227568672;4
"1600";7;"Relative.LOC.Churn.Progress";356;"haar";7;24,4667785125311;4
"1601";8;"Relative.LOC.Churn.Progress";356;"haar";7;24,2792184388214;4
"1602";9;"Relative.LOC.Churn.Progress";356;"haar";7;23,5126262996674;4
"1603";10;"Relative.LOC.Churn.Progress";356;"haar";7;25,2117155065111;4
"1604";11;"Relative.LOC.Churn.Progress";356;"haar";7;22,2695325783414;4
"1605";12;"Relative.LOC.Churn.Progress";356;"haar";7;23,9968176680849;4
"1606";1;"Relative.LOC.Churn.Progress";356;"haar";8;72,4856249999999;3
"1607";2;"Relative.LOC.Churn.Progress";356;"haar";8;52,200375;3
"1608";3;"Relative.LOC.Churn.Progress";356;"haar";8;65,9370624999999;3
"1609";4;"Relative.LOC.Churn.Progress";356;"haar";8;53,2248750000001;3
"1610";5;"Relative.LOC.Churn.Progress";356;"haar";8;62,6191875000001;3
"1611";6;"Relative.LOC.Churn.Progress";356;"haar";8;64,04025;3
"1612";1;"Relative.LOC.Churn.Progress";356;"haar";9;179,981303228974;2
"1613";2;"Relative.LOC.Churn.Progress";356;"haar";9;177,431431981842;2
"1614";3;"Relative.LOC.Churn.Progress";356;"haar";9;182,681788220499;2
