"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"17689";80;25;"LOC";3123;"haar";2;817966,5;5
"17690";81;26;"LOC";3123;"haar";2;818548;5
"17691";82;27;"LOC";3123;"haar";2;818656,5;5
"17692";83;1;"LOC";3123;"haar";3;191192,127691296;4
"17693";84;2;"LOC";3123;"haar";3;266130,950808056;4
"17694";85;3;"LOC";3123;"haar";3;283486,179645499;4
"17695";86;4;"LOC";3123;"haar";3;322239,166788427;4
"17696";87;5;"LOC";3123;"haar";3;424140,678578611;4
"17697";88;6;"LOC";3123;"haar";3;490825,09068519;4
"17698";89;7;"LOC";3123;"haar";3;636226,043887017;4
"17699";90;8;"LOC";3123;"haar";3;807281,538217074;4
"17700";91;9;"LOC";3123;"haar";3;884529,772081189;4
"17701";92;10;"LOC";3123;"haar";3;1074376,98267467;4
"17702";93;11;"LOC";3123;"haar";3;1276921,00263113;4
"17703";94;12;"LOC";3123;"haar";3;1165354,75535569;4
"17704";95;13;"LOC";3123;"haar";3;1157678,40413913;4
"17705";96;1;"LOC";3123;"haar";4;388638;3
"17706";97;2;"LOC";3123;"haar";4;527770,25;3
"17707";98;3;"LOC";3123;"haar";4;796945,5;3
"17708";99;4;"LOC";3123;"haar";4;1196291,25;3
"17709";100;5;"LOC";3123;"haar";4;1662618,75;3
"17710";101;6;"LOC";3123;"haar";4;1642632,5;3
"17711";102;1;"LOC";3123;"haar";5;647998,487910297;2
"17712";103;2;"LOC";3123;"haar";5;1409431,22243523;2
"17713";104;3;"LOC";3123;"haar";5;2337165,57240031;2
"17714";1;1;"LOC";3182;"haar";1;105024,448889294;6
"17715";2;2;"LOC";3182;"haar";1;211225,523462483;6
"17716";3;3;"LOC";3182;"haar";1;236512,369064495;6
"17717";4;4;"LOC";3182;"haar";1;358320,704512033;6
"17718";5;5;"LOC";3182;"haar";1;454568,54403324;6
"17719";6;6;"LOC";3182;"haar";1;525262,958695928;6
"17720";7;7;"LOC";3182;"haar";1;535874,510161194;6
"17721";8;8;"LOC";3182;"haar";1;543637,835511841;6
"17722";9;9;"LOC";3182;"haar";1;538064,419862529;6
"17723";10;10;"LOC";3182;"haar";1;531403,473983752;6
"17724";11;11;"LOC";3182;"haar";1;562828,713553244;6
"17725";12;12;"LOC";3182;"haar";1;569527,843198206;6
"17726";13;13;"LOC";3182;"haar";1;570126,055535089;6
"17727";14;14;"LOC";3182;"haar";1;570659,214048104;6
"17728";15;15;"LOC";3182;"haar";1;573860,286446536;6
"17729";16;16;"LOC";3182;"haar";1;579102,069015471;6
"17730";17;17;"LOC";3182;"haar";1;579825,439252625;6
"17731";18;18;"LOC";3182;"haar";1;581492,797042663;6
"17732";19;19;"LOC";3182;"haar";1;583015,905049339;6
"17733";20;20;"LOC";3182;"haar";1;583235,108151507;6
"17734";21;21;"LOC";3182;"haar";1;583844,63419689;6
"17735";22;22;"LOC";3182;"haar";1;594480,227292717;6
"17736";23;23;"LOC";3182;"haar";1;604825,199501476;6
"17737";24;24;"LOC";3182;"haar";1;607990,209454067;6
"17738";25;25;"LOC";3182;"haar";1;613533,926618569;6
"17739";26;26;"LOC";3182;"haar";1;615346,24129875;6
"17740";27;27;"LOC";3182;"haar";1;622047,492264055;6
"17741";28;28;"LOC";3182;"haar";1;624139,821229586;6
"17742";29;29;"LOC";3182;"haar";1;623450,392117929;6
"17743";30;30;"LOC";3182;"haar";1;624071,938978592;6
"17744";31;31;"LOC";3182;"haar";1;624589,541142421;6
"17745";32;32;"LOC";3182;"haar";1;624750,761488531;6
"17746";33;33;"LOC";3182;"haar";1;624800,966069996;6
"17747";34;34;"LOC";3182;"haar";1;621746,971882051;6
"17748";35;35;"LOC";3182;"haar";1;617048,247321066;6
"17749";36;36;"LOC";3182;"haar";1;617239,166151987;6
"17750";37;37;"LOC";3182;"haar";1;672152,371672153;6
"17751";38;38;"LOC";3182;"haar";1;663749,821791313;6
"17752";39;39;"LOC";3182;"haar";1;654660,671225941;6
"17753";40;40;"LOC";3182;"haar";1;655326,058707038;6
"17754";41;41;"LOC";3182;"haar";1;660767,245388268;6
"17755";42;42;"LOC";3182;"haar";1;663443,644555059;6
"17756";43;43;"LOC";3182;"haar";1;674811,093169414;6
"17757";44;44;"LOC";3182;"haar";1;675634,872569497;6
"17758";45;45;"LOC";3182;"haar";1;675859,732525914;6
"17759";46;46;"LOC";3182;"haar";1;675859,732525914;6
"17760";47;1;"LOC";3182;"haar";2;223622,5;5
"17761";48;2;"LOC";3182;"haar";2;420610,5;5
"17762";49;3;"LOC";3182;"haar";2;692845,5;5
"17763";50;4;"LOC";3182;"haar";2;763330,5;5
"17764";51;5;"LOC";3182;"haar";2;756228;5
"17765";52;6;"LOC";3182;"haar";2;800697;5
"17766";53;7;"LOC";3182;"haar";2;806657;5
"17767";54;8;"LOC";3182;"haar";2;815267,5;5
"17768";55;9;"LOC";3182;"haar";2;821176;5
"17769";56;10;"LOC";3182;"haar";2;824664;5
"17770";57;11;"LOC";3182;"haar";2;833201,5;5
"17771";58;12;"LOC";3182;"haar";2;857590;5
"17772";59;13;"LOC";3182;"haar";2;868949,5;5
"17773";60;14;"LOC";3182;"haar";2;881187,5;5
"17774";61;15;"LOC";3182;"haar";2;882131,5;5
"17775";62;16;"LOC";3182;"haar";2;883417;5
"17776";63;17;"LOC";3182;"haar";2;881442,5;5
"17777";64;18;"LOC";3182;"haar";2;872773;5
"17778";65;19;"LOC";3182;"haar";2;944625,5;5
"17779";66;20;"LOC";3182;"haar";2;926300,5;5
"17780";67;21;"LOC";3182;"haar";2;936358,5;5
"17781";68;22;"LOC";3182;"haar";2;954909,5;5
"17782";69;23;"LOC";3182;"haar";2;955810;5
"17783";70;1;"LOC";3182;"haar";3;787332,288152848;4
"17784";71;2;"LOC";3182;"haar";3;1074490,11975966;4
"17785";72;3;"LOC";3182;"haar";3;1136570,91316732;4
"17786";73;4;"LOC";3182;"haar";3;1157140,29587865;4
"17787";74;5;"LOC";3182;"haar";3;1172287,93734523;4
"17788";75;6;"LOC";3182;"haar";3;1220847,78843643;4
"17789";76;7;"LOC";3182;"haar";3;1246854,82229508;4
"17790";77;8;"LOC";3182;"haar";3;1247944,1202915;4
"17791";78;9;"LOC";3182;"haar";3;1285094,80346826;4
"17792";79;10;"LOC";3182;"haar";3;1317098,80993815;4
"17793";80;11;"LOC";3182;"haar";3;1351082,71539537;4
"17794";81;1;"LOC";3182;"haar";4;1563456,25;3
"17795";82;2;"LOC";3182;"haar";4;1647154,5;3
"17796";83;3;"LOC";3182;"haar";4;1744929,25;3
"17797";84;4;"LOC";3182;"haar";4;1791129;3
"17798";85;5;"LOC";3182;"haar";4;1886689,25;3
"17799";1;1;"LOC";106;"haar";1;9442,70395596515;5
"17800";2;2;"LOC";106;"haar";1;11552,0034842446;5
"17801";3;3;"LOC";106;"haar";1;12581,5509576522;5
"17802";4;4;"LOC";106;"haar";1;14340,1255224632;5
"17803";5;5;"LOC";106;"haar";1;15519,5796334823;5
"17804";6;6;"LOC";106;"haar";1;16280,4265300391;5
"17805";7;7;"LOC";106;"haar";1;17181,2805692707;5
"17806";8;8;"LOC";106;"haar";1;17271,7902372626;5
"17807";9;9;"LOC";106;"haar";1;17325,5303526328;5
"17808";10;10;"LOC";106;"haar";1;17413,9187002811;5
"17809";11;11;"LOC";106;"haar";1;17520,6918242403;5
"17810";12;12;"LOC";106;"haar";1;18565,0885400528;5
"17811";13;13;"LOC";106;"haar";1;34554,187076243;5
"17812";14;14;"LOC";106;"haar";1;34627,0190747052;5
"17813";15;15;"LOC";106;"haar";1;33935,4686427048;5
"17814";16;16;"LOC";106;"haar";1;32987,9455559148;5
"17815";17;17;"LOC";106;"haar";1;32858,5450149577;5
"17816";18;18;"LOC";106;"haar";1;33358,4695092566;5
"17817";19;19;"LOC";106;"haar";1;33358,4695092566;5
"17818";20;20;"LOC";106;"haar";1;33982,1376902631;5
"17819";21;21;"LOC";106;"haar";1;34605,8058712696;5
"17820";22;22;"LOC";106;"haar";1;35327,0547880799;5
"17821";23;23;"LOC";106;"haar";1;36001,6346573319;5
"17822";24;24;"LOC";106;"haar";1;36592,7759264038;5
"17823";25;25;"LOC";106;"haar";1;36598,4327806533;5
"17824";26;1;"LOC";106;"haar";2;17065;4
"17825";27;2;"LOC";106;"haar";2;21114;4
"17826";28;3;"LOC";106;"haar";2;23661;4
"17827";29;4;"LOC";106;"haar";2;24464;4
"17828";30;5;"LOC";106;"haar";2;24702,5;4
"17829";31;6;"LOC";106;"haar";2;37561;4
"17830";32;7;"LOC";106;"haar";2;48481;4
"17831";33;8;"LOC";106;"haar";2;46560,5;4
"17832";34;9;"LOC";106;"haar";2;47176;4
"17833";35;10;"LOC";106;"haar";2;48499;4
"17834";36;11;"LOC";106;"haar";2;50437;4
"17835";37;12;"LOC";106;"haar";2;51754;4
"17836";38;1;"LOC";106;"haar";3;26996,6297989212;3
"17837";39;2;"LOC";106;"haar";3;34029,5138446026;3
"17838";40;3;"LOC";106;"haar";3;44026,9430704086;3
"17839";41;4;"LOC";106;"haar";3;67204,4891441412;3
"17840";42;5;"LOC";106;"haar";3;67652,4412900229;3
"17841";43;6;"LOC";106;"haar";3;72259,9490762345;3
"17842";44;1;"LOC";106;"haar";4;43152;2
"17843";45;2;"LOC";106;"haar";4;78652,5;2
"17844";46;3;"LOC";106;"haar";4;98933;2
"17845";1;1;"LOC";537;"haar";1;27475,3410897845;5
"17846";2;2;"LOC";537;"haar";1;27475,3410897845;5
"17847";3;3;"LOC";537;"haar";1;29255,8359648122;5
"17848";4;4;"LOC";537;"haar";1;34011,1290682917;5
"17849";5;5;"LOC";537;"haar";1;43178,7684863753;5
"17850";6;6;"LOC";537;"haar";1;51464,6457483193;5
"17851";7;7;"LOC";537;"haar";1;59491,0148215678;5
"17852";8;8;"LOC";537;"haar";1;104572,607656116;5
"17853";9;9;"LOC";537;"haar";1;121893,895368062;5
"17854";10;10;"LOC";537;"haar";1;145688,038554989;5
"17855";11;11;"LOC";537;"haar";1;157947,14882042;5
"17856";12;12;"LOC";537;"haar";1;541387,114627325;5
"17857";13;13;"LOC";537;"haar";1;816088,199623362;5
"17858";14;14;"LOC";537;"haar";1;830948,048629997;5
"17859";15;15;"LOC";537;"haar";1;842228,523110266;5
"17860";16;16;"LOC";537;"haar";1;1050262,87366925;5
"17861";17;17;"LOC";537;"haar";1;1250948,26345137;5
"17862";18;1;"LOC";537;"haar";2;40115;4
"17863";19;2;"LOC";537;"haar";2;54581,5;4
"17864";20;3;"LOC";537;"haar";2;78457,5;4
"17865";21;4;"LOC";537;"haar";2;160136;4
"17866";22;5;"LOC";537;"haar";2;214702,5;4
"17867";23;6;"LOC";537;"haar";2;959880;4
"17868";24;7;"LOC";537;"haar";2;1183114,5;4
"17869";25;8;"LOC";537;"haar";2;1627202;4
"17870";26;1;"LOC";537;"haar";3;66960,5373046319;3
"17871";27;2;"LOC";537;"haar";3;168711,081797032;3
"17872";28;3;"LOC";537;"haar";3;830555,250813048;3
"17873";29;4;"LOC";537;"haar";3;1987193,85443044;3
"17874";1;1;"LOC";3962;"haar";1;6265,673188094;4
"17875";2;2;"LOC";3962;"haar";1;6420,52957317385;4
"17876";3;3;"LOC";3962;"haar";1;7521,49483148131;4
"17877";4;4;"LOC";3962;"haar";1;8570,84129476214;4
"17878";5;5;"LOC";3962;"haar";1;9203,7018639241;4
"17879";6;6;"LOC";3962;"haar";1;8412,44937577636;4
"17880";7;7;"LOC";3962;"haar";1;9509,17199339669;4
"17881";8;8;"LOC";3962;"haar";1;9937,67870279574;4
"17882";9;9;"LOC";3962;"haar";1;11151,781046093;4
"17883";10;10;"LOC";3962;"haar";1;18399,6255532552;4
"17884";11;11;"LOC";3962;"haar";1;58514,5003567492;4
"17885";12;12;"LOC";3962;"haar";1;177687,448830805;4
"17886";13;1;"LOC";3962;"haar";2;8970,5;3
"17887";14;2;"LOC";3962;"haar";2;11379;3
"17888";15;3;"LOC";3962;"haar";2;12456,5;3
"17889";16;4;"LOC";3962;"haar";2;13751;3
"17890";17;5;"LOC";3962;"haar";2;20896;3
"17891";18;6;"LOC";3962;"haar";2;167020;3
"17892";19;1;"LOC";3962;"haar";3;14389,2694437556;2
"17893";20;2;"LOC";3962;"haar";3;18531,5009679464;2
"17894";21;3;"LOC";3962;"haar";3;132876,677893451;2
"17895";1;1;"LOC";26;"haar";1;42,4264068711929;6
"17896";2;2;"LOC";26;"haar";1;30930,9719294431;6
"17897";3;3;"LOC";26;"haar";1;43214,8309322158;6
"17898";4;4;"LOC";26;"haar";1;46702,2815770279;6
"17899";5;5;"LOC";26;"haar";1;51751,0239946998;6
"17900";6;6;"LOC";26;"haar";1;57165,3406182452;6
"17901";7;7;"LOC";26;"haar";1;64111,9576366219;6
"17902";8;8;"LOC";26;"haar";1;70398,8440281515;6
"17903";9;9;"LOC";26;"haar";1;80919,8858254261;6
"17904";10;10;"LOC";26;"haar";1;94994,8463049443;6
"17905";11;11;"LOC";26;"haar";1;106487,452819569;6
"17906";12;12;"LOC";26;"haar";1;111349,519047008;6
"17907";13;13;"LOC";26;"haar";1;125778,740023901;6
"17908";14;14;"LOC";26;"haar";1;131751,671004583;6
"17909";15;15;"LOC";26;"haar";1;148742,739849715;6
"17910";16;16;"LOC";26;"haar";1;158031,294527381;6
"17911";17;17;"LOC";26;"haar";1;162728,604874804;6
"17912";18;18;"LOC";26;"haar";1;167964,023482709;6
"17913";19;19;"LOC";26;"haar";1;169272,171027904;6
"17914";20;20;"LOC";26;"haar";1;176684,771415083;6
"17915";21;21;"LOC";26;"haar";1;199312,895519833;6
"17916";22;22;"LOC";26;"haar";1;214498,720752596;6
"17917";23;23;"LOC";26;"haar";1;219688,884526505;6
"17918";24;24;"LOC";26;"haar";1;234503,478699144;6
"17919";25;25;"LOC";26;"haar";1;249693,546572594;6
"17920";26;26;"LOC";26;"haar";1;261606,174515243;6
"17921";27;27;"LOC";26;"haar";1;286912,819107129;6
"17922";28;28;"LOC";26;"haar";1;333930,470308566;6
"17923";29;29;"LOC";26;"haar";1;357574,706857882;6
"17924";30;30;"LOC";26;"haar";1;368610,52239186;6
"17925";31;31;"LOC";26;"haar";1;393953,936536367;6
"17926";32;32;"LOC";26;"haar";1;408253,756972303;6
"17927";33;33;"LOC";26;"haar";1;421101,887186462;6
"17928";34;34;"LOC";26;"haar";1;426897,334365067;6
"17929";35;35;"LOC";26;"haar";1;433777,483346012;6
"17930";36;36;"LOC";26;"haar";1;454888,156298337;6
"17931";37;37;"LOC";26;"haar";1;484696,949766037;6
"17932";38;38;"LOC";26;"haar";1;485197,581367117;6
"17933";39;39;"LOC";26;"haar";1;521056,380454649;6
"17934";40;40;"LOC";26;"haar";1;539469,441036747;6
"17935";41;41;"LOC";26;"haar";1;559194,891804727;6
"17936";42;42;"LOC";26;"haar";1;571157,017222059;6
"17937";43;43;"LOC";26;"haar";1;575517,744741637;6
"17938";44;44;"LOC";26;"haar";1;571736,844782633;6
"17939";45;45;"LOC";26;"haar";1;587756,348910414;6
"17940";46;46;"LOC";26;"haar";1;595808,173827785;6
"17941";47;47;"LOC";26;"haar";1;587328,549307796;6
"17942";48;48;"LOC";26;"haar";1;579352,384816012;6
"17943";49;49;"LOC";26;"haar";1;611233,001152588;6
"17944";50;50;"LOC";26;"haar";1;623719,799801562;6
"17945";51;51;"LOC";26;"haar";1;634765,514830477;6
"17946";52;52;"LOC";26;"haar";1;643596,571420715;6
"17947";53;53;"LOC";26;"haar";1;652286,206654717;6
"17948";54;54;"LOC";26;"haar";1;662465,008769897;6
"17949";55;55;"LOC";26;"haar";1;667530,014643536;6
"17950";56;56;"LOC";26;"haar";1;671099,489674966;6
"17951";57;57;"LOC";26;"haar";1;686153,085939646;6
"17952";58;58;"LOC";26;"haar";1;771044,790554998;6
"17953";59;59;"LOC";26;"haar";1;848098,923607677;6
"17954";60;60;"LOC";26;"haar";1;875617,398211114;6
"17955";61;61;"LOC";26;"haar";1;883554,671829933;6
"17956";62;62;"LOC";26;"haar";1;839814,460559295;6
"17957";63;63;"LOC";26;"haar";1;896402,802044092;6
"17958";64;1;"LOC";26;"haar";2;52429;5
"17959";65;2;"LOC";26;"haar";2;69617;5
"17960";66;3;"LOC";26;"haar";2;85756;5
"17961";67;4;"LOC";26;"haar";2;106998,5;5
"17962";68;5;"LOC";26;"haar";2;142469,5;5
"17963";69;6;"LOC";26;"haar";2;167675;5
"17964";70;7;"LOC";26;"haar";2;198339,5;5
"17965";71;8;"LOC";26;"haar";2;226811,5;5
"17966";72;9;"LOC";26;"haar";2;238462;5
"17967";73;10;"LOC";26;"haar";2;265870,5;5
"17968";74;11;"LOC";26;"haar";2;307017;5
"17969";75;12;"LOC";26;"haar";2;342379;5
"17970";76;13;"LOC";26;"haar";2;387861,5;5
"17971";77;14;"LOC";26;"haar";2;488968;5
"17972";78;15;"LOC";26;"haar";2;539214,5;5
"17973";79;16;"LOC";26;"haar";2;586443;5
"17974";80;17;"LOC";26;"haar";2;608589;5
"17975";81;18;"LOC";26;"haar";2;664387;5
"17976";82;19;"LOC";26;"haar";2;711529;5
"17977";83;20;"LOC";26;"haar";2;776873;5
"17978";84;21;"LOC";26;"haar";2;810821,5;5
"17979";85;22;"LOC";26;"haar";2;819885,5;5
"17980";86;23;"LOC";26;"haar";2;836604;5
"17981";87;24;"LOC";26;"haar";2;841871;5
"17982";88;25;"LOC";26;"haar";2;889883,5;5
"17983";89;26;"LOC";26;"haar";2;916327,5;5
"17984";90;27;"LOC";26;"haar";2;940448,5;5
"17985";91;28;"LOC";26;"haar";2;959722,5;5
"17986";92;29;"LOC";26;"haar";2;1144907,5;5
"17987";93;30;"LOC";26;"haar";2;1243922,5;5
"17988";94;31;"LOC";26;"haar";2;1227691;5
"17989";95;1;"LOC";26;"haar";3;109865,301913297;4
"17990";96;2;"LOC";26;"haar";3;176400,514489046;4
"17991";97;3;"LOC";26;"haar";3;258811,334962604;4
"17992";98;4;"LOC";26;"haar";3;328998,046956399;4
"17993";99;5;"LOC";26;"haar";3;405092,636107008;4
"17994";100;6;"LOC";26;"haar";3;516358,009447055;4
"17995";101;7;"LOC";26;"haar";3;727034,818047337;4
"17996";102;8;"LOC";26;"haar";3;845015,230934922;4
"17997";103;9;"LOC";26;"haar";3;972919,533943069;4
"17998";104;10;"LOC";26;"haar";3;1122669,54740258;4
"17999";105;11;"LOC";26;"haar";3;1171314,95841431;4
"18000";106;12;"LOC";26;"haar";3;1224535,35030032;4
"18001";107;13;"LOC";26;"haar";3;1312938,90074443;4
"18002";108;14;"LOC";26;"haar";3;1488198,14488864;4
"18003";109;15;"LOC";26;"haar";3;1747694,66632222;4
"18004";110;1;"LOC";26;"haar";4;307741,25;3
"18005";111;2;"LOC";26;"haar";4;519080,5;3
"18006";112;3;"LOC";26;"haar";4;879211,5;3
"18007";113;4;"LOC";26;"haar";4;1285474;3
"18008";114;5;"LOC";26;"haar";4;1622092;3
"18009";115;6;"LOC";26;"haar";4;1794265,25;3
"18010";116;7;"LOC";26;"haar";4;2288121,75;3
"18011";117;1;"LOC";26;"haar";5;988741,755278899;2
"18012";118;2;"LOC";26;"haar";5;2055959,63534744;2
"18013";119;3;"LOC";26;"haar";5;2886683,5311278;2
"18014";1;1;"LOC";761;"haar";1;35592,2198310249;6
"18015";2;2;"LOC";761;"haar";1;54906,8415591354;6
"18016";3;3;"LOC";761;"haar";1;69801,3387980488;6
"18017";4;4;"LOC";761;"haar";1;76648,2537602782;6
"18018";5;5;"LOC";761;"haar";1;89823,7744141271;6
"18019";6;6;"LOC";761;"haar";1;108333,001518466;6
"18020";7;7;"LOC";761;"haar";1;133889,961910892;6
"18021";8;8;"LOC";761;"haar";1;153935,732050749;6
"18022";9;9;"LOC";761;"haar";1;172011,502698221;6
"18023";10;10;"LOC";761;"haar";1;182446,277468191;6
"18024";11;11;"LOC";761;"haar";1;191292,890407615;6
"18025";12;12;"LOC";761;"haar";1;205608,974299518;6
"18026";13;13;"LOC";761;"haar";1;217611,404803379;6
"18027";14;14;"LOC";761;"haar";1;221242,398124772;6
"18028";15;15;"LOC";761;"haar";1;244504,797012247;6
"18029";16;16;"LOC";761;"haar";1;249502,627741673;6
"18030";17;17;"LOC";761;"haar";1;274861,598235366;6
"18031";18;18;"LOC";761;"haar";1;280542,494115419;6
"18032";19;19;"LOC";761;"haar";1;294384,109357146;6
"18033";20;20;"LOC";761;"haar";1;313697,316871694;6
"18034";21;21;"LOC";761;"haar";1;326370,7917109;6
"18035";22;22;"LOC";761;"haar";1;335720,157571749;6
"18036";23;23;"LOC";761;"haar";1;342371,20395559;6
"18037";24;24;"LOC";761;"haar";1;359004,476769441;6
"18038";25;25;"LOC";761;"haar";1;403636,349691155;6
"18039";26;26;"LOC";761;"haar";1;443727,889970869;6
"18040";27;27;"LOC";761;"haar";1;460352,677503346;6
"18041";28;28;"LOC";761;"haar";1;493149,704228341;6
"18042";29;29;"LOC";761;"haar";1;545597,935509291;6
"18043";30;30;"LOC";761;"haar";1;562981,448617981;6
"18044";31;31;"LOC";761;"haar";1;587501,083362405;6
"18045";32;32;"LOC";761;"haar";1;616394,88065525;6
"18046";33;33;"LOC";761;"haar";1;629498,276417418;6
"18047";34;34;"LOC";761;"haar";1;652260,043703813;6
"18048";35;35;"LOC";761;"haar";1;666689,264680706;6
"18049";36;36;"LOC";761;"haar";1;686696,851054379;6
"18050";37;1;"LOC";761;"haar";2;63992,5;5
"18051";38;2;"LOC";761;"haar";2;103555,5;5
"18052";39;3;"LOC";761;"haar";2;140118;5
"18053";40;4;"LOC";761;"haar";2;203523,5;5
"18054";41;5;"LOC";761;"haar";2;250639,5;5
"18055";42;6;"LOC";761;"haar";2;280652;5
"18056";43;7;"LOC";761;"haar";2;310316,5;5
"18057";44;8;"LOC";761;"haar";2;349316;5
"18058";45;9;"LOC";761;"haar";2;392730;5
"18059";46;10;"LOC";761;"haar";2;429978,5;5
"18060";47;11;"LOC";761;"haar";2;468169;5
"18061";48;12;"LOC";761;"haar";2;495947,5;5
"18062";49;13;"LOC";761;"haar";2;599177;5
"18063";50;14;"LOC";761;"haar";2;674228;5
"18064";51;15;"LOC";761;"haar";2;783884;5
"18065";52;16;"LOC";761;"haar";2;851283;5
"18066";53;17;"LOC";761;"haar";2;906340;5
"18067";54;18;"LOC";761;"haar";2;956988,5;5
"18068";55;1;"LOC";761;"haar";3;118474,326974244;4
"18069";56;2;"LOC";761;"haar";3;242991,234947117;4
"18070";57;3;"LOC";761;"haar";3;375679,822436773;4
"18071";58;4;"LOC";761;"haar";3;466430,613841035;4
"18072";59;5;"LOC";761;"haar";3;581742,759289813;4
"18073";60;6;"LOC";761;"haar";3;681733,31500384;4
"18074";61;7;"LOC";761;"haar";3;900433,310696855;4
"18075";62;8;"LOC";761;"haar";3;1156237,67407246;4
"18076";63;9;"LOC";761;"haar";3;1317572,21792816;4
"18077";64;1;"LOC";761;"haar";4;437466,5;3
"18078";65;2;"LOC";761;"haar";4;741170,5;3
"18079";66;3;"LOC";761;"haar";4;1118760,75;3
"18080";67;4;"LOC";761;"haar";4;1749247,75;3
"18081";1;1;"LOC";178;"haar";1;2694,78394310193;6
"18082";2;2;"LOC";178;"haar";1;2913,98704526976;6
"18083";3;3;"LOC";178;"haar";1;2893,48094861535;6
"18084";4;4;"LOC";178;"haar";1;2893,48094861535;6
"18085";5;5;"LOC";178;"haar";1;2892,77384183417;6
"18086";6;6;"LOC";178;"haar";1;36741,9754572342;6
"18087";7;7;"LOC";178;"haar";1;75787,7048075742;6
"18088";8;8;"LOC";178;"haar";1;88929,9914427073;6
"18089";9;9;"LOC";178;"haar";1;101311,431181284;6
"18090";10;10;"LOC";178;"haar";1;107170,517970196;6
"18091";11;11;"LOC";178;"haar";1;113592,461756932;6
"18092";12;12;"LOC";178;"haar";1;114059,859339296;6
"18093";13;13;"LOC";178;"haar";1;113464,475429537;6
"18094";14;14;"LOC";178;"haar";1;114989,704756556;6
"18095";15;15;"LOC";178;"haar";1;119197,697211397;6
"18096";16;16;"LOC";178;"haar";1;125771,668956089;6
"18097";17;17;"LOC";178;"haar";1;126375,538147222;6
"18098";18;18;"LOC";178;"haar";1;126439,177757529;6
"18099";19;19;"LOC";178;"haar";1;126479,482844057;6
"18100";20;20;"LOC";178;"haar";1;126601,812317202;6
"18101";21;21;"LOC";178;"haar";1;126613,126025701;6
"18102";22;22;"LOC";178;"haar";1;126726,263110691;6
"18103";23;23;"LOC";178;"haar";1;127043,754055443;6
"18104";24;24;"LOC";178;"haar";1;127195,074906617;6
"18105";25;25;"LOC";178;"haar";1;127510,444531027;6
"18106";26;26;"LOC";178;"haar";1;110916,062590141;6
"18107";27;27;"LOC";178;"haar";1;110990,308802165;6
"18108";28;28;"LOC";178;"haar";1;111536,195237241;6
"18109";29;29;"LOC";178;"haar";1;223795,760711636;6
"18110";30;30;"LOC";178;"haar";1;224135,879073387;6
"18111";31;31;"LOC";178;"haar";1;224268,108041469;6
"18112";32;32;"LOC";178;"haar";1;224400,337009551;6
"18113";33;33;"LOC";178;"haar";1;224400,337009551;6
"18114";34;34;"LOC";178;"haar";1;225266,542816504;6
"18115";35;35;"LOC";178;"haar";1;169590,369079438;6
"18116";36;36;"LOC";178;"haar";1;113260,828676555;6
"18117";37;37;"LOC";178;"haar";1;94458,8593648049;6
"18118";38;38;"LOC";178;"haar";1;95771,2495506872;6
"18119";39;39;"LOC";178;"haar";1;96242,1826669574;6
"18120";40;40;"LOC";178;"haar";1;96390,6750910066;6
"18121";41;41;"LOC";178;"haar";1;99308,9047769635;6
"18122";42;42;"LOC";178;"haar";1;105289,613932239;6
"18123";43;43;"LOC";178;"haar";1;106481,088858539;6
"18124";44;44;"LOC";178;"haar";1;107141,526592167;6
"18125";45;45;"LOC";178;"haar";1;107967,427312593;6
"18126";46;46;"LOC";178;"haar";1;113890,153711811;6
"18127";47;47;"LOC";178;"haar";1;115242,14187744;6
"18128";48;48;"LOC";178;"haar";1;116060,264423273;6
"18129";49;49;"LOC";178;"haar";1;128486,958995845;6
"18130";50;50;"LOC";178;"haar";1;131975,116747438;6
"18131";51;51;"LOC";178;"haar";1;136635,657542239;6
"18132";52;52;"LOC";178;"haar";1;138912,54137766;6
"18133";53;53;"LOC";178;"haar";1;138935,875901439;6
"18134";54;54;"LOC";178;"haar";1;138957,796211656;6
"18135";55;55;"LOC";178;"haar";1;139848,043649169;6
"18136";56;56;"LOC";178;"haar";1;135456,910538001;6
"18137";57;1;"LOC";178;"haar";2;3966;5
"18138";58;2;"LOC";178;"haar";2;4092;5
"18139";59;3;"LOC";178;"haar";2;28026;5
"18140";60;4;"LOC";178;"haar";2;116473;5
"18141";61;5;"LOC";178;"haar";2;147419;5
"18142";62;6;"LOC";178;"haar";2;160974,5;5
"18143";63;7;"LOC";178;"haar";2;161541,5;5
"18144";64;8;"LOC";178;"haar";2;173219,5;5
"18145";65;9;"LOC";178;"haar";2;178767;5
"18146";66;10;"LOC";178;"haar";2;178955,5;5
"18147";67;11;"LOC";178;"haar";2;179138;5
"18148";68;12;"LOC";178;"haar";2;179774;5
"18149";69;13;"LOC";178;"haar";2;168593;5
"18150";70;14;"LOC";178;"haar";2;157350;5
"18151";71;15;"LOC";178;"haar";2;316735,5;5
"18152";72;16;"LOC";178;"haar";2;317256,5;5
"18153";73;17;"LOC";178;"haar";2;317962,5;5
"18154";74;18;"LOC";178;"haar";2;200006;5
"18155";75;19;"LOC";178;"haar";2;134513;5
"18156";76;20;"LOC";178;"haar";2;136212;5
"18157";77;21;"LOC";178;"haar";2;144673;5
"18158";78;22;"LOC";178;"haar";2;151054;5
"18159";79;23;"LOC";178;"haar";2;156877;5
"18160";80;24;"LOC";178;"haar";2;163555,5;5
