"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"20011";81;NA;"LOC";44;"haar";2;1475646;5;27
"20012";82;NA;"LOC";44;"haar";3;1185100,71222033;4;1
"20013";83;NA;"LOC";44;"haar";3;1319852,99085087;4;2
"20014";84;NA;"LOC";44;"haar";3;1471967,92294007;4;3
"20015";85;NA;"LOC";44;"haar";3;1727314,08112147;4;4
"20016";86;NA;"LOC";44;"haar";3;1791527,86213458;4;5
"20017";87;NA;"LOC";44;"haar";3;1936119,17807195;4;6
"20018";88;NA;"LOC";44;"haar";3;1938107,56234065;4;7
"20019";89;NA;"LOC";44;"haar";3;1946150,54842325;4;8
"20020";90;NA;"LOC";44;"haar";3;1966405,97572373;4;9
"20021";91;NA;"LOC";44;"haar";3;2031853,65807001;4;10
"20022";92;NA;"LOC";44;"haar";3;2078119,30120966;4;11
"20023";93;NA;"LOC";44;"haar";3;2086030,76543096;4;12
"20024";94;NA;"LOC";44;"haar";3;2086575,59120587;4;13
"20025";95;NA;"LOC";44;"haar";4;1974115,5;3;1
"20026";96;NA;"LOC";44;"haar";4;2488197;3;2
"20027";97;NA;"LOC";44;"haar";4;2739492;3;3
"20028";98;NA;"LOC";44;"haar";4;2766595,25;3;4
"20029";99;NA;"LOC";44;"haar";4;2906189,75;3;5
"20030";100;NA;"LOC";44;"haar";4;2950478,25;3;6
"20031";101;NA;"LOC";44;"haar";5;3155331,42852349;2;1
"20032";102;NA;"LOC";44;"haar";5;3893391,63227979;2;2
"20033";103;NA;"LOC";44;"haar";5;4141289,65795825;2;3
"20034";1;NA;"LOC";2867;"haar";1;7,07106781186547;6;1
"20035";2;NA;"LOC";2867;"haar";1;16575,997164575;6;2
"20036";3;NA;"LOC";2867;"haar";1;16831,2627125834;6;3
"20037";4;NA;"LOC";2867;"haar";1;16887,1241482971;6;4
"20038";5;NA;"LOC";2867;"haar";1;17799,2918960278;6;5
"20039";6;NA;"LOC";2867;"haar";1;18460,4367364372;6;6
"20040";7;NA;"LOC";2867;"haar";1;20639,7398360541;6;7
"20041";8;NA;"LOC";2867;"haar";1;20778,3327651667;6;8
"20042";9;NA;"LOC";2867;"haar";1;21290,2780747458;6;9
"20043";10;NA;"LOC";2867;"haar";1;21503,1172158829;6;10
"20044";11;NA;"LOC";2867;"haar";1;21570,9994668768;6;11
"20045";12;NA;"LOC";2867;"haar";1;23130,8770261743;6;12
"20046";13;NA;"LOC";2867;"haar";1;25980,5173543561;6;13
"20047";14;NA;"LOC";2867;"haar";1;25989,0026357304;6;14
"20048";15;NA;"LOC";2867;"haar";1;25993,9523831987;6;15
"20049";16;NA;"LOC";2867;"haar";1;25998,902130667;6;16
"20050";17;NA;"LOC";2867;"haar";1;26003,1447713541;6;17
"20051";18;NA;"LOC";2867;"haar";1;26022,9437612273;6;18
"20052";19;NA;"LOC";2867;"haar";1;26028,6006154768;6;19
"20053";20;NA;"LOC";2867;"haar";1;26034,2574697263;6;20
"20054";21;NA;"LOC";2867;"haar";1;26512,2616538084;6;21
"20055";22;NA;"LOC";2867;"haar";1;26708,8373389783;6;22
"20056";23;NA;"LOC";2867;"haar";1;26837,5307731542;6;23
"20057";24;NA;"LOC";2867;"haar";1;26837,5307731542;6;24
"20058";25;NA;"LOC";2867;"haar";1;26837,5307731542;6;25
"20059";26;NA;"LOC";2867;"haar";1;26837,5307731542;6;26
"20060";27;NA;"LOC";2867;"haar";1;26837,5307731542;6;27
"20061";28;NA;"LOC";2867;"haar";1;26837,5307731542;6;28
"20062";29;NA;"LOC";2867;"haar";1;26837,5307731542;6;29
"20063";30;NA;"LOC";2867;"haar";1;26837,5307731542;6;30
"20064";31;NA;"LOC";2867;"haar";1;26837,5307731542;6;31
"20065";32;NA;"LOC";2867;"haar";1;26837,5307731542;6;32
"20066";33;NA;"LOC";2867;"haar";1;26879,9571800254;6;33
"20067";34;NA;"LOC";2867;"haar";1;27089,9678940378;6;34
"20068";35;NA;"LOC";2867;"haar";1;27111,8882042546;6;35
"20069";36;NA;"LOC";2867;"haar";1;27111,8882042546;6;36
"20070";37;NA;"LOC";2867;"haar";1;27111,8882042546;6;37
"20071";38;NA;"LOC";2867;"haar";1;27111,8882042546;6;38
"20072";39;NA;"LOC";2867;"haar";1;27111,8882042546;6;39
"20073";40;NA;"LOC";2867;"haar";1;27111,8882042546;6;40
"20074";41;NA;"LOC";2867;"haar";1;27111,8882042546;6;41
"20075";42;NA;"LOC";2867;"haar";1;27111,8882042546;6;42
"20076";43;NA;"LOC";2867;"haar";1;27111,8882042546;6;43
"20077";44;NA;"LOC";2867;"haar";1;27111,8882042546;6;44
"20078";45;NA;"LOC";2867;"haar";1;27568,6791849011;6;45
"20079";46;NA;"LOC";2867;"haar";1;28760,8612179816;6;46
"20080";47;NA;"LOC";2867;"haar";1;29496,2522704156;6;47
"20081";48;NA;"LOC";2867;"haar";1;29496,2522704156;6;48
"20082";49;NA;"LOC";2867;"haar";1;29496,2522704156;6;49
"20083";50;NA;"LOC";2867;"haar";1;29496,2522704156;6;50
"20084";51;NA;"LOC";2867;"haar";1;29496,2522704156;6;51
"20085";52;NA;"LOC";2867;"haar";1;29496,2522704156;6;52
"20086";53;NA;"LOC";2867;"haar";1;29496,2522704156;6;53
"20087";54;NA;"LOC";2867;"haar";1;29496,2522704156;6;54
"20088";55;NA;"LOC";2867;"haar";1;29496,2522704156;6;55
"20089";56;NA;"LOC";2867;"haar";1;29496,2522704156;6;56
"20090";57;NA;"LOC";2867;"haar";2;11726;5;1
"20091";58;NA;"LOC";2867;"haar";2;23842,5;5;2
"20092";59;NA;"LOC";2867;"haar";2;25639,5;5;3
"20093";60;NA;"LOC";2867;"haar";2;29287;5;4
"20094";61;NA;"LOC";2867;"haar";2;30259,5;5;5
"20095";62;NA;"LOC";2867;"haar";2;31609;5;6
"20096";63;NA;"LOC";2867;"haar";2;36748;5;7
"20097";64;NA;"LOC";2867;"haar";2;36764,5;5;8
"20098";65;NA;"LOC";2867;"haar";2;36788;5;9
"20099";66;NA;"LOC";2867;"haar";2;36814;5;10
"20100";67;NA;"LOC";2867;"haar";2;37633;5;11
"20101";68;NA;"LOC";2867;"haar";2;37954;5;12
"20102";69;NA;"LOC";2867;"haar";2;37954;5;13
"20103";70;NA;"LOC";2867;"haar";2;37954;5;14
"20104";71;NA;"LOC";2867;"haar";2;37954;5;15
"20105";72;NA;"LOC";2867;"haar";2;37954;5;16
"20106";73;NA;"LOC";2867;"haar";2;38162,5;5;17
"20107";74;NA;"LOC";2867;"haar";2;38342;5;18
"20108";75;NA;"LOC";2867;"haar";2;38342;5;19
"20109";76;NA;"LOC";2867;"haar";2;38342;5;20
"20110";77;NA;"LOC";2867;"haar";2;38342;5;21
"20111";78;NA;"LOC";2867;"haar";2;38342;5;22
"20112";79;NA;"LOC";2867;"haar";2;39831;5;23
"20113";80;NA;"LOC";2867;"haar";2;41714;5;24
"20114";81;NA;"LOC";2867;"haar";2;41714;5;25
"20115";82;NA;"LOC";2867;"haar";2;41714;5;26
"20116";83;NA;"LOC";2867;"haar";2;41714;5;27
"20117";84;NA;"LOC";2867;"haar";2;41714;5;28
"20118";85;NA;"LOC";2867;"haar";3;25150,7275466337;4;1
"20119";86;NA;"LOC";2867;"haar";3;38838,9006168429;4;2
"20120";87;NA;"LOC";2867;"haar";3;43747,6358918399;4;3
"20121";88;NA;"LOC";2867;"haar";3;51981,1872519761;4;4
"20122";89;NA;"LOC";2867;"haar";3;52044,4733088923;4;5
"20123";90;NA;"LOC";2867;"haar";3;53448,0802695476;4;6
"20124";91;NA;"LOC";2867;"haar";3;53675,0615463084;4;7
"20125";92;NA;"LOC";2867;"haar";3;53675,0615463084;4;8
"20126";93;NA;"LOC";2867;"haar";3;54096,8507412862;4;9
"20127";94;NA;"LOC";2867;"haar";3;54223,7764085092;4;10
"20128";95;NA;"LOC";2867;"haar";3;54223,7764085092;4;11
"20129";96;NA;"LOC";2867;"haar";3;57661,022471857;4;12
"20130";97;NA;"LOC";2867;"haar";3;58992,5045408313;4;13
"20131";98;NA;"LOC";2867;"haar";3;58992,5045408313;4;14
"20132";99;NA;"LOC";2867;"haar";4;45247,5;3;1
"20133";100;NA;"LOC";2867;"haar";4;67690,5;3;2
"20134";101;NA;"LOC";2867;"haar";4;74594,5;3;3
"20135";102;NA;"LOC";2867;"haar";4;75908;3;4
"20136";103;NA;"LOC";2867;"haar";4;76594,25;3;5
"20137";104;NA;"LOC";2867;"haar";4;79114,5;3;6
"20138";105;NA;"LOC";2867;"haar";4;83428;3;7
"20139";106;NA;"LOC";2867;"haar";5;100610,688361128;2;1
"20140";107;NA;"LOC";2867;"haar";5;107835,375121206;2;2
"20141";108;NA;"LOC";2867;"haar";5;114934,903981014;2;3
"20142";1;NA;"LOC";239;"haar";1;16436,6971286813;7;1
"20143";2;NA;"LOC";239;"haar";1;18968,1394053291;7;2
"20144";3;NA;"LOC";239;"haar";1;23816,0634971441;7;3
"20145";4;NA;"LOC";239;"haar";1;27887,5843432162;7;4
"20146";5;NA;"LOC";239;"haar";1;31474,7370441756;7;5
"20147";6;NA;"LOC";239;"haar";1;35912,5392029024;7;6
"20148";7;NA;"LOC";239;"haar";1;41910,2189209267;7;7
"20149";8;NA;"LOC";239;"haar";1;46951,8902707868;7;8
"20150";9;NA;"LOC";239;"haar";1;72783,9152010937;7;9
"20151";10;NA;"LOC";239;"haar";1;74437,1308555079;7;10
"20152";11;NA;"LOC";239;"haar";1;81815,0830104083;7;11
"20153";12;NA;"LOC";239;"haar";1;84917,8675662549;7;12
"20154";13;NA;"LOC";239;"haar";1;88052,4719272548;7;13
"20155";14;NA;"LOC";239;"haar";1;88266,7252819544;7;14
"20156";15;NA;"LOC";239;"haar";1;88606,1365369239;7;15
"20157";16;NA;"LOC";239;"haar";1;88903,1213850222;7;16
"20158";17;NA;"LOC";239;"haar";1;88906,6569189282;7;17
"20159";18;NA;"LOC";239;"haar";1;89942,5683533665;7;18
"20160";19;NA;"LOC";239;"haar";1;90270,665899837;7;19
"20161";20;NA;"LOC";239;"haar";1;90406,4304018248;7;20
"20162";21;NA;"LOC";239;"haar";1;90933,2249538088;7;21
"20163";22;NA;"LOC";239;"haar";1;92902,5173394133;7;22
"20164";23;NA;"LOC";239;"haar";1;77913,9748986021;7;23
"20165";24;NA;"LOC";239;"haar";1;62224,689637635;7;24
"20166";25;NA;"LOC";239;"haar";1;63207,5680634843;7;25
"20167";26;NA;"LOC";239;"haar";1;63766,1824206217;7;26
"20168";27;NA;"LOC";239;"haar";1;64323,3825641967;7;27
"20169";28;NA;"LOC";239;"haar";1;64467,6323475587;7;28
"20170";29;NA;"LOC";239;"haar";1;65704,362107854;7;29
"20171";30;NA;"LOC";239;"haar";1;65813,2565521567;7;30
"20172";31;NA;"LOC";239;"haar";1;68008,1160009598;7;31
"20173";32;NA;"LOC";239;"haar";1;68288,8373930908;7;32
"20174";33;NA;"LOC";239;"haar";1;68970,4883301547;7;33
"20175";34;NA;"LOC";239;"haar";1;72542,0846819279;7;34
"20176";35;NA;"LOC";239;"haar";1;75992,7657741182;7;35
"20177";36;NA;"LOC";239;"haar";1;77744,9763778985;7;36
"20178";37;NA;"LOC";239;"haar";1;78179,1399415471;7;37
"20179";38;NA;"LOC";239;"haar";1;79238,3858997645;7;38
"20180";39;NA;"LOC";239;"haar";1;80598,8593467674;7;39
"20181";40;NA;"LOC";239;"haar";1;81021,0020951358;7;40
"20182";41;NA;"LOC";239;"haar";1;81886,5007953081;7;41
"20183";42;NA;"LOC";239;"haar";1;82459,9643948504;7;42
"20184";43;NA;"LOC";239;"haar";1;82414,7095608545;7;43
"20185";44;NA;"LOC";239;"haar";1;82830,4883481922;7;44
"20186";45;NA;"LOC";239;"haar";1;83751,1413772971;7;45
"20187";46;NA;"LOC";239;"haar";1;84388,2445871461;7;46
"20188";47;NA;"LOC";239;"haar";1;84558,6573214121;7;47
"20189";48;NA;"LOC";239;"haar";1;84359,2532091175;7;48
"20190";49;NA;"LOC";239;"haar";1;84265,9151140009;7;49
"20191";50;NA;"LOC";239;"haar";1;87197,5798288003;7;50
"20192";51;NA;"LOC";239;"haar";1;90290,4648897102;7;51
"20193";52;NA;"LOC";239;"haar";1;91491,8393109462;7;52
"20194";53;NA;"LOC";239;"haar";1;92113,3861716092;7;53
"20195";54;NA;"LOC";239;"haar";1;89429,208830225;7;54
"20196";55;NA;"LOC";239;"haar";1;90397,9451204506;7;55
"20197";56;NA;"LOC";239;"haar";1;90883,0203723446;7;56
"20198";57;NA;"LOC";239;"haar";1;91780,3388776703;7;57
"20199";58;NA;"LOC";239;"haar";1;92989,4914734993;7;58
"20200";59;NA;"LOC";239;"haar";1;91531,4372906926;7;59
"20201";60;NA;"LOC";239;"haar";1;93154,2473535158;7;60
"20202";61;NA;"LOC";239;"haar";1;93856,404387234;7;61
"20203";62;NA;"LOC";239;"haar";1;94410,0689969031;7;62
"20204";63;NA;"LOC";239;"haar";1;94753,7228925597;7;63
"20205";64;NA;"LOC";239;"haar";1;94810,9985418358;7;64
"20206";65;NA;"LOC";239;"haar";2;25035;6;1
"20207";66;NA;"LOC";239;"haar";2;36560;6;2
"20208";67;NA;"LOC";239;"haar";2;47650;6;3
"20209";68;NA;"LOC";239;"haar";2;62835;6;4
"20210";69;NA;"LOC";239;"haar";2;104101;6;5
"20211";70;NA;"LOC";239;"haar";2;117898;6;6
"20212";71;NA;"LOC";239;"haar";2;124676,5;6;7
"20213";72;NA;"LOC";239;"haar";2;125518;6;8
"20214";73;NA;"LOC";239;"haar";2;126465,5;6;9
"20215";74;NA;"LOC";239;"haar";2;127758;6;10
"20216";75;NA;"LOC";239;"haar";2;129991,5;6;11
"20217";76;NA;"LOC";239;"haar";2;99093;6;12
"20218";77;NA;"LOC";239;"haar";2;89784;6;13
"20219";78;NA;"LOC";239;"haar";2;91069;6;14
"20220";79;NA;"LOC";239;"haar";2;92997;6;15
"20221";80;NA;"LOC";239;"haar";2;96376,5;6;16
"20222";81;NA;"LOC";239;"haar";2;100064,5;6;17
"20223";82;NA;"LOC";239;"haar";2;108709;6;18
"20224";83;NA;"LOC";239;"haar";2;111311;6;19
"20225";84;NA;"LOC";239;"haar";2;114282,5;6;20
"20226";85;NA;"LOC";239;"haar";2;116210,5;6;21
"20227";86;NA;"LOC";239;"haar";2;116846;6;22
"20228";87;NA;"LOC";239;"haar";2;118892,5;6;23
"20229";88;NA;"LOC";239;"haar";2;119443;6;24
"20230";89;NA;"LOC";239;"haar";2;121243;6;25
"20231";90;NA;"LOC";239;"haar";2;128539,5;6;26
"20232";91;NA;"LOC";239;"haar";2;128370;6;27
"20233";92;NA;"LOC";239;"haar";2;128185;6;28
"20234";93;NA;"LOC";239;"haar";2;130652;6;29
"20235";94;NA;"LOC";239;"haar";2;130592,5;6;30
"20236";95;NA;"LOC";239;"haar";2;133124,5;6;31
"20237";96;NA;"LOC";239;"haar";2;134042,5;6;32
"20238";97;NA;"LOC";239;"haar";3;43554,2421871854;5;1
"20239";98;NA;"LOC";239;"haar";3;78124,6927193957;5;2
"20240";99;NA;"LOC";239;"haar";3;156976,998316632;5;3
"20241";100;NA;"LOC";239;"haar";3;176914,227565578;5;4
"20242";101;NA;"LOC";239;"haar";3;179763,160786978;5;5
"20243";102;NA;"LOC";239;"haar";3;161987,20341473;5;6
"20244";103;NA;"LOC";239;"haar";3;127882,382697931;5;7
"20245";104;NA;"LOC";239;"haar";3;133907,286027031;5;8
"20246";105;NA;"LOC";239;"haar";3;147625,15758205;5;9
"20247";106;NA;"LOC";239;"haar";3;159518,693641607;5;10
"20248";107;NA;"LOC";239;"haar";3;164795,831549603;5;11
"20249";108;NA;"LOC";239;"haar";3;168528,648247486;5;12
"20250";109;NA;"LOC";239;"haar";3;176622,899571729;5;13
"20251";110;NA;"LOC";239;"haar";3;181411,780247315;5;14
"20252";111;NA;"LOC";239;"haar";3;184727,757497689;5;15
"20253";112;NA;"LOC";239;"haar";3;188915,597409266;5;16
"20254";113;NA;"LOC";239;"haar";4;86040;4;1
"20255";114;NA;"LOC";239;"haar";4;236096,75;4;2
"20256";115;NA;"LOC";239;"haar";4;241654;4;3
"20257";116;NA;"LOC";239;"haar";4;185113,25;4;4
"20258";117;NA;"LOC";239;"haar";4;217183,5;4;5
"20259";118;NA;"LOC";239;"haar";4;235696;4;6
"20260";119;NA;"LOC";239;"haar";4;253168,75;4;7
"20261";120;NA;"LOC";239;"haar";4;264205,75;4;8
"20262";121;NA;"LOC";239;"haar";5;227785,080394395;3;1
"20263";122;NA;"LOC";239;"haar";5;301770,016463334;3;2
"20264";123;NA;"LOC";239;"haar";5;320234,165510373;3;3
"20265";124;NA;"LOC";239;"haar";5;365839,017362999;3;4
"20266";1;NA;"LOC";117;"haar";1;154410,200700925;6;1
"20267";2;NA;"LOC";117;"haar";1;184436,783057231;6;2
"20268";3;NA;"LOC";117;"haar";1;222947,939680994;6;3
"20269";4;NA;"LOC";117;"haar";1;238015,678081298;6;4
"20270";5;NA;"LOC";117;"haar";1;245600,812523086;6;5
"20271";6;NA;"LOC";117;"haar";1;300275,723057992;6;6
"20272";7;NA;"LOC";117;"haar";1;352115,842507122;6;7
"20273";8;NA;"LOC";117;"haar";1;466634,614147408;6;8
"20274";9;NA;"LOC";117;"haar";1;567229,746159349;6;9
"20275";10;NA;"LOC";117;"haar";1;645520,608972324;6;10
"20276";11;NA;"LOC";117;"haar";1;810748,129211841;6;11
"20277";12;NA;"LOC";117;"haar";1;903069,404777119;6;12
"20278";13;NA;"LOC";117;"haar";1;901998,845110402;6;13
"20279";14;NA;"LOC";117;"haar";1;963021,45322002;6;14
"20280";15;NA;"LOC";117;"haar";1;1043785,77555359;6;15
"20281";16;NA;"LOC";117;"haar";1;1090855,04555005;6;16
"20282";17;NA;"LOC";117;"haar";1;1093122,02989053;6;17
"20283";18;NA;"LOC";117;"haar";1;1135809,35916398;6;18
"20284";19;NA;"LOC";117;"haar";1;1177473,50492506;6;19
"20285";20;NA;"LOC";117;"haar";1;1209105,92678144;6;20
"20286";21;NA;"LOC";117;"haar";1;1266923,21985194;6;21
"20287";22;NA;"LOC";117;"haar";1;1215418,26901709;6;22
"20288";23;NA;"LOC";117;"haar";1;842359,337864786;6;23
"20289";24;NA;"LOC";117;"haar";1;870097,01557039;6;24
"20290";25;NA;"LOC";117;"haar";1;895113,746381989;6;25
"20291";26;NA;"LOC";117;"haar";1;912361,494988691;6;26
"20292";27;NA;"LOC";117;"haar";1;923193,663769688;6;27
"20293";28;NA;"LOC";117;"haar";1;952729,51401985;6;28
"20294";29;NA;"LOC";117;"haar";1;959056,705497907;6;29
"20295";30;NA;"LOC";117;"haar";1;959921,497091298;6;30
"20296";31;NA;"LOC";117;"haar";1;962430,311950948;6;31
"20297";32;NA;"LOC";117;"haar";1;965145,601990705;6;32
"20298";33;NA;"LOC";117;"haar";1;968910,238493742;6;33
"20299";34;NA;"LOC";117;"haar";1;969409,45588126;6;34
"20300";35;NA;"LOC";117;"haar";1;969758,059524385;6;35
"20301";36;NA;"LOC";117;"haar";1;969770,080339665;6;36
"20302";37;NA;"LOC";117;"haar";1;975392,286356879;6;37
"20303";38;NA;"LOC";117;"haar";1;994510,33239982;6;38
"20304";39;NA;"LOC";117;"haar";1;994721,050220613;6;39
"20305";40;NA;"LOC";117;"haar";1;996093,544482896;6;40
"20306";41;NA;"LOC";117;"haar";1;995825,551012827;6;41
"20307";42;NA;"LOC";117;"haar";2;288064,5;5;1
"20308";43;NA;"LOC";117;"haar";2;341968,5;5;2
"20309";44;NA;"LOC";117;"haar";2;461310,5;5;3
"20310";45;NA;"LOC";117;"haar";2;731052,5;5;4
"20311";46;NA;"LOC";117;"haar";2;1029737,5;5;5
"20312";47;NA;"LOC";117;"haar";2;1276376;5;6
"20313";48;NA;"LOC";117;"haar";2;1419027;5;7
"20314";49;NA;"LOC";117;"haar";2;1544305;5;8
"20315";50;NA;"LOC";117;"haar";2;1635738;5;9
"20316";51;NA;"LOC";117;"haar";2;1750817;5;10
"20317";52;NA;"LOC";117;"haar";2;1455068,5;5;11
"20318";53;NA;"LOC";117;"haar";2;1248192,5;5;12
"20319";54;NA;"LOC";117;"haar";2;1297933,5;5;13
"20320";55;NA;"LOC";117;"haar";2;1351837;5;14
"20321";56;NA;"LOC";117;"haar";2;1359308;5;15
"20322";57;NA;"LOC";117;"haar";2;1367584;5;16
"20323";58;NA;"LOC";117;"haar";2;1371198,5;5;17
"20324";59;NA;"LOC";117;"haar";2;1375437,5;5;18
"20325";60;NA;"LOC";117;"haar";2;1406599;5;19
"20326";61;NA;"LOC";117;"haar";2;1408499,5;5;20
"20327";62;NA;"LOC";117;"haar";3;445500,606671304;4;1
"20328";63;NA;"LOC";117;"haar";3;843127,962935935;4;2
"20329";64;NA;"LOC";117;"haar";3;1630668,49403584;4;3
"20330";65;NA;"LOC";117;"haar";3;2095392,15210709;4;4
"20331";66;NA;"LOC";117;"haar";3;2394656,00536121;4;5
"20332";67;NA;"LOC";117;"haar";3;1911494,18441713;4;6
"20333";68;NA;"LOC";117;"haar";3;1873670,68913807;4;7
"20334";69;NA;"LOC";117;"haar";3;1928203,82476335;4;8
"20335";70;NA;"LOC";117;"haar";3;1942164,94105109;4;9
"20336";71;NA;"LOC";117;"haar";3;1990575,23905808;4;10
"20337";72;NA;"LOC";117;"haar";4;911198;3;1
"20338";73;NA;"LOC";117;"haar";4;2634722,75;3;2
"20339";74;NA;"LOC";117;"haar";4;3044908;3;3
"20340";75;NA;"LOC";117;"haar";4;2688331,25;3;4
"20341";76;NA;"LOC";117;"haar";4;2780867,25;3;5
"20342";1;NA;"LOC";627;"haar";1;81983,3744243307;6;1
"20343";2;NA;"LOC";627;"haar";1;93154,2473535158;6;2
"20344";3;NA;"LOC";627;"haar";1;110959,196103793;6;3
"20345";4;NA;"LOC";627;"haar";1;116499,37773439;6;4
"20346";5;NA;"LOC";627;"haar";1;125592,063833667;6;5
"20347";6;NA;"LOC";627;"haar";1;127457,411522438;6;6
"20348";7;NA;"LOC";627;"haar";1;128685,656001359;6;7
"20349";8;NA;"LOC";627;"haar";1;147797,338083269;6;8
"20350";9;NA;"LOC";627;"haar";1;166472,028174405;6;9
"20351";10;NA;"LOC";627;"haar";1;167540,466520778;6;10
"20352";11;NA;"LOC";627;"haar";1;173975,138229576;6;11
"20353";12;NA;"LOC";627;"haar";1;181207,426387552;6;12
"20354";13;NA;"LOC";627;"haar";1;182105,451999659;6;13
"20355";14;NA;"LOC";627;"haar";1;183250,964985181;6;14
"20356";15;NA;"LOC";627;"haar";1;183250,964985181;6;15
"20357";16;NA;"LOC";627;"haar";1;183250,964985181;6;16
"20358";17;NA;"LOC";627;"haar";1;184942,364405779;6;17
"20359";18;NA;"LOC";627;"haar";1;185368,042688053;6;18
"20360";19;NA;"LOC";627;"haar";1;187499,26252655;6;19
"20361";20;NA;"LOC";627;"haar";1;187779,2768119;6;20
"20362";21;NA;"LOC";627;"haar";1;188070,604805748;6;21
"20363";22;NA;"LOC";627;"haar";1;188839,936983679;6;22
"20364";23;NA;"LOC";627;"haar";1;189534,315842805;6;23
"20365";24;NA;"LOC";627;"haar";1;192968,733479028;6;24
"20366";25;NA;"LOC";627;"haar";1;199013,789351391;6;25
"20367";26;NA;"LOC";627;"haar";1;200058,893173985;6;26
"20368";27;NA;"LOC";627;"haar";1;201197,335091695;6;27
"20369";28;NA;"LOC";627;"haar";1;201533,210812759;6;28
"20370";29;NA;"LOC";627;"haar";1;236229,526352021;6;29
"20371";30;NA;"LOC";627;"haar";1;276689,469264734;6;30
"20372";31;NA;"LOC";627;"haar";1;285079,998330293;6;31
"20373";32;NA;"LOC";627;"haar";1;286361,275817803;6;32
"20374";33;NA;"LOC";627;"haar";1;287616,390354409;6;33
"20375";34;NA;"LOC";627;"haar";1;288523,608354672;6;34
"20376";35;NA;"LOC";627;"haar";1;288595,026139572;6;35
"20377";36;NA;"LOC";627;"haar";1;288915,345511449;6;36
"20378";37;NA;"LOC";627;"haar";1;289017,16888794;6;37
"20379";38;NA;"LOC";627;"haar";1;289043,331838844;6;38
"20380";39;NA;"LOC";627;"haar";1;289126,063332243;6;39
"20381";40;NA;"LOC";627;"haar";1;289127,477545805;6;40
"20382";41;NA;"LOC";627;"haar";1;289446,38270412;6;41
"20383";42;NA;"LOC";627;"haar";1;290856,353625806;6;42
"20384";43;NA;"LOC";627;"haar";2;123841;5;1
"20385";44;NA;"LOC";627;"haar";2;160837,5;5;2
"20386";45;NA;"LOC";627;"haar";2;178933;5;3
"20387";46;NA;"LOC";627;"haar";2;195503;5;4
"20388";47;NA;"LOC";627;"haar";2;236182,5;5;5
"20389";48;NA;"LOC";627;"haar";2;251152;5;6
"20390";49;NA;"LOC";627;"haar";2;258346;5;7
"20391";50;NA;"LOC";627;"haar";2;259156;5;8
"20392";51;NA;"LOC";627;"haar";2;261849;5;9
"20393";52;NA;"LOC";627;"haar";2;265362;5;10
"20394";53;NA;"LOC";627;"haar";2;266516;5;11
"20395";54;NA;"LOC";627;"haar";2;270470,5;5;12
"20396";55;NA;"LOC";627;"haar";2;282187;5;13
"20397";56;NA;"LOC";627;"haar";2;284773,5;5;14
"20398";57;NA;"LOC";627;"haar";2;362688,5;5;15
"20399";58;NA;"LOC";627;"haar";2;404070;5;16
"20400";59;NA;"LOC";627;"haar";2;407392,5;5;17
"20401";60;NA;"LOC";627;"haar";2;408361,5;5;18
"20402";61;NA;"LOC";627;"haar";2;408750,5;5;19
"20403";62;NA;"LOC";627;"haar";2;408887;5;20
"20404";63;NA;"LOC";627;"haar";2;410336;5;21
"20405";64;NA;"LOC";627;"haar";3;240254,024597144;4;1
"20406";65;NA;"LOC";627;"haar";3;305247,744389905;4;2
"20407";66;NA;"LOC";627;"haar";3;360269,490800984;4;3
"20408";67;NA;"LOC";627;"haar";3;368406,168532097;4;4
"20409";68;NA;"LOC";627;"haar";3;376094,540563938;4;5
"20410";69;NA;"LOC";627;"haar";3;390787,865923604;4;6
"20411";70;NA;"LOC";627;"haar";3;457824,770760604;4;7
"20412";71;NA;"LOC";627;"haar";3;573790,636428589;4;8
"20413";72;NA;"LOC";627;"haar";3;577785,436188902;4;9
"20414";73;NA;"LOC";627;"haar";3;579278,138603987;4;10
"20415";74;NA;"LOC";627;"haar";4;385728;3;1
"20416";75;NA;"LOC";627;"haar";4;515251,5;3;2
"20417";76;NA;"LOC";627;"haar";4;542267,75;3;3
"20418";77;NA;"LOC";627;"haar";4;729462,25;3;4
"20419";78;NA;"LOC";627;"haar";4;818167,5;3;5
"20420";1;NA;"LOC";41;"haar";1;47325,2426512532;6;1
"20421";2;NA;"LOC";41;"haar";1;63594,3554727933;6;2
"20422";3;NA;"LOC";41;"haar";1;74033,3728834503;6;3
"20423";4;NA;"LOC";41;"haar";1;77274,0432616283;6;4
"20424";5;NA;"LOC";41;"haar";1;85615,0748525048;6;5
"20425";6;NA;"LOC";41;"haar";1;91962,7724272164;6;6
"20426";7;NA;"LOC";41;"haar";1;108348,557867652;6;7
"20427";8;NA;"LOC";41;"haar";1;110081,676588341;6;8
"20428";9;NA;"LOC";41;"haar";1;116010,76694859;6;9
"20429";10;NA;"LOC";41;"haar";1;122655,4493714;6;10
"20430";11;NA;"LOC";41;"haar";1;132225,432547978;6;11
"20431";12;NA;"LOC";41;"haar";1;134768,188533125;6;12
"20432";13;NA;"LOC";41;"haar";1;137562,674532375;6;13
"20433";14;NA;"LOC";41;"haar";1;137216,899316374;6;14
"20434";15;NA;"LOC";41;"haar";1;139454,185172049;6;15
"20435";16;NA;"LOC";41;"haar";1;224083,553171579;6;16
"20436";17;NA;"LOC";41;"haar";1;304709,282576032;6;17
