"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"36847";21;21;"LOC";3225;"haar";1;3220,16428152352;7
"36848";22;22;"LOC";3225;"haar";1;12087,990424384;7
"36849";23;23;"LOC";3225;"haar";1;2440,93260865594;7
"36850";24;24;"LOC";3225;"haar";1;-4029,80154598213;7
"36851";25;25;"LOC";3225;"haar";1;3340,37243432523;7
"36852";26;26;"LOC";3225;"haar";1;9449,77502377704;7
"36853";27;27;"LOC";3225;"haar";1;5438,35825410575;7
"36854";28;28;"LOC";3225;"haar";1;24289,8250405391;7
"36855";29;29;"LOC";3225;"haar";1;7211,7820613216;7
"36856";30;30;"LOC";3225;"haar";1;8726,40478662314;7
"36857";31;31;"LOC";3225;"haar";1;1813,72889374348;7
"36858";32;32;"LOC";3225;"haar";1;5728,27203439223;7
"36859";33;33;"LOC";3225;"haar";1;-19126,5313243149;7
"36860";34;34;"LOC";3225;"haar";1;7636,04613003356;7
"36861";35;35;"LOC";3225;"haar";1;39936,6838946351;7
"36862";36;36;"LOC";3225;"haar";1;98495,7319785989;7
"36863";37;37;"LOC";3225;"haar";1;3076,6216049426;7
"36864";38;38;"LOC";3225;"haar";1;13066,6262095462;7
"36865";39;39;"LOC";3225;"haar";1;106463,411189009;7
"36866";40;40;"LOC";3225;"haar";1;14241,8376798782;7
"36867";41;41;"LOC";3225;"haar";1;4888,22917834262;7
"36868";42;42;"LOC";3225;"haar";1;3012,2748878547;7
"36869";43;43;"LOC";3225;"haar";1;4715,69512373302;7
"36870";44;44;"LOC";3225;"haar";1;41398,9807181287;7
"36871";45;45;"LOC";3225;"haar";1;8242,74374829163;7
"36872";46;46;"LOC";3225;"haar";1;51279,3837716485;7
"36873";47;47;"LOC";3225;"haar";1;59042,0020155145;7
"36874";48;48;"LOC";3225;"haar";1;80753,7157318473;7
"36875";49;49;"LOC";3225;"haar";1;189172,277170837;7
"36876";50;50;"LOC";3225;"haar";1;-185,261976670939;7
"36877";51;51;"LOC";3225;"haar";1;-14529,6301398212;7
"36878";52;52;"LOC";3225;"haar";1;-29989,8128036838;7
"36879";53;53;"LOC";3225;"haar";1;-5464,52120500943;7
"36880";54;54;"LOC";3225;"haar";1;46166,2946368884;7
"36881";55;55;"LOC";3225;"haar";1;57658,1940447323;7
"36882";56;56;"LOC";3225;"haar";1;26215,9839124912;7
"36883";57;57;"LOC";3225;"haar";1;-43760,7173672919;7
"36884";58;58;"LOC";3225;"haar";1;54167,9149727956;7
"36885";59;59;"LOC";3225;"haar";1;131580,551163536;7
"36886";60;60;"LOC";3225;"haar";1;417653,327414616;7
"36887";61;61;"LOC";3225;"haar";1;-916,410388417542;7
"36888";62;62;"LOC";3225;"haar";1;20601,55606987;7
"36889";63;63;"LOC";3225;"haar";1;46842,2887197025;7
"36890";64;64;"LOC";3225;"haar";1;52563,4896862833;7
"36891";65;65;"LOC";3225;"haar";1;-80079,8429693766;7
"36892";66;66;"LOC";3225;"haar";1;8196,07470073318;7
"36893";67;67;"LOC";3225;"haar";1;10069,2005640967;7
"36894";68;68;"LOC";3225;"haar";1;-6931,76777597144;7
"36895";69;69;"LOC";3225;"haar";1;64615,4176648268;7
"36896";70;70;"LOC";3225;"haar";1;57568,3914835216;7
"36897";71;71;"LOC";3225;"haar";1;24282,7539727273;7
"36898";72;72;"LOC";3225;"haar";1;54940,0755778514;7
"36899";73;73;"LOC";3225;"haar";1;4563,66716577811;7
"36900";74;74;"LOC";3225;"haar";1;177721,389956302;7
"36901";75;75;"LOC";3225;"haar";1;9386,84252025187;7
"36902";76;76;"LOC";3225;"haar";1;20588,1210410278;7
"36903";77;77;"LOC";3225;"haar";1;85032,4188648071;7
"36904";78;78;"LOC";3225;"haar";1;57748,7037127241;7
"36905";79;79;"LOC";3225;"haar";1;60932,8055484071;7
"36906";80;80;"LOC";3225;"haar";1;-781297,838882203;7
"36907";81;81;"LOC";3225;"haar";1;17465,5374953076;7
"36908";82;82;"LOC";3225;"haar";1;26481,148955436;7
"36909";83;83;"LOC";3225;"haar";1;9932,02184854588;7
"36910";84;84;"LOC";3225;"haar";1;14391,0372107085;7
"36911";85;85;"LOC";3225;"haar";1;5272,18816052703;7
"36912";86;86;"LOC";3225;"haar";1;41078,6613462521;7
"36913";87;87;"LOC";3225;"haar";1;35966,9864250543;7
"36914";88;88;"LOC";3225;"haar";1;-3199,65818486921;7
"36915";89;89;"LOC";3225;"haar";1;39100,8836792726;7
"36916";90;90;"LOC";3225;"haar";1;-91326,3763241479;7
"36917";91;91;"LOC";3225;"haar";1;4304,86608386319;7
"36918";92;92;"LOC";3225;"haar";1;5940,40406874847;7
"36919";93;93;"LOC";3225;"haar";1;15610,7964082556;7
"36920";94;94;"LOC";3225;"haar";1;250134,074097273;7
"36921";95;95;"LOC";3225;"haar";1;-467359,398598123;7
"36922";96;96;"LOC";3225;"haar";1;6171,6279861955;7
"36923";97;97;"LOC";3225;"haar";1;-46748,9506245861;7
"36924";98;98;"LOC";3225;"haar";1;5825,85277019534;7
"36925";99;99;"LOC";3225;"haar";1;7582,30601466261;7
"36926";100;100;"LOC";3225;"haar";1;277303,945057585;7
"36927";101;101;"LOC";3225;"haar";1;6599,42758881394;7
"36928";102;102;"LOC";3225;"haar";1;29459,4827177944;7
"36929";103;103;"LOC";3225;"haar";1;10900,0510319909;7
"36930";104;104;"LOC";3225;"haar";1;26963,3957802057;7
"36931";105;105;"LOC";3225;"haar";1;15161,0764954202;7
"36932";106;1;"LOC";3225;"haar";2;0;6
"36933";107;2;"LOC";3225;"haar";2;0;6
"36934";108;3;"LOC";3225;"haar";2;0;6
"36935";109;4;"LOC";3225;"haar";2;0;6
"36936";110;5;"LOC";3225;"haar";2;0;6
"36937";111;6;"LOC";3225;"haar";2;0;6
"36938";112;7;"LOC";3225;"haar";2;0;6
"36939";113;8;"LOC";3225;"haar";2;24045;6
"36940";114;9;"LOC";3225;"haar";2;21674;6
"36941";115;10;"LOC";3225;"haar";2;27977,5;6
"36942";116;11;"LOC";3225;"haar";2;13801,5;6
"36943";117;12;"LOC";3225;"haar";2;4378,5;6
"36944";118;13;"LOC";3225;"haar";2;13249,5;6
"36945";119;14;"LOC";3225;"haar";2;30741,9999999999;6
"36946";120;15;"LOC";3225;"haar";2;24566,0000000001;6
"36947";121;16;"LOC";3225;"haar";2;268312;6
"36948";122;17;"LOC";3225;"haar";2;10154;6
"36949";123;18;"LOC";3225;"haar";2;72148,5;6
"36950";124;19;"LOC";3225;"haar";2;89147,5;6
"36951";125;20;"LOC";3225;"haar";2;32731;6
"36952";126;21;"LOC";3225;"haar";2;56774,5;6
"36953";127;22;"LOC";3225;"haar";2;29181;6
"36954";128;23;"LOC";3225;"haar";2;102620;6
"36955";129;24;"LOC";3225;"haar";2;473199,5;6
"36956";130;25;"LOC";3225;"haar";2;71082;6
"36957";131;26;"LOC";3225;"haar";2;-32619;6
"36958";132;27;"LOC";3225;"haar";2;138556;6
"36959";133;28;"LOC";3225;"haar";2;-12477;6
"36960";134;29;"LOC";3225;"haar";2;157464;6
"36961";135;30;"LOC";3225;"haar";2;349291,5;6
"36962";136;31;"LOC";3225;"haar";2;84461;6
"36963";137;32;"LOC";3225;"haar";2;11922;6
"36964";138;33;"LOC";3225;"haar";2;19250,4999999991;6
"36965";139;34;"LOC";3225;"haar";2;92781,5;6
"36966";140;35;"LOC";3225;"haar";2;388955,5;6
"36967";141;36;"LOC";3225;"haar";2;30171,5;6
"36968";142;37;"LOC";3225;"haar";2;866875,5;6
"36969";143;38;"LOC";3225;"haar";2;182199;6
"36970";144;39;"LOC";3225;"haar";2;-142209,5;6
"36971";145;40;"LOC";3225;"haar";2;-476828;6
"36972";146;41;"LOC";3225;"haar";2;51596;6
"36973";147;42;"LOC";3225;"haar";2;30233;6
"36974";148;43;"LOC";3225;"haar";2;78769,5;6
"36975";149;44;"LOC";3225;"haar";2;33751,0000000009;6
"36976";150;45;"LOC";3225;"haar";2;-59334,4999999981;6
"36977";151;46;"LOC";3225;"haar";2;230914,000000001;6
"36978";152;47;"LOC";3225;"haar";2;-125349,5;6
"36979";153;48;"LOC";3225;"haar";2;15349,5000000009;6
"36980";154;49;"LOC";3225;"haar";2;25822;6
"36981";155;50;"LOC";3225;"haar";2;201037,999999999;6
"36982";156;51;"LOC";3225;"haar";2;41300,5000000009;6
"36983";157;52;"LOC";3225;"haar";2;91178,5000000009;6
"36984";158;1;"LOC";3225;"haar";3;0;5
"36985";159;2;"LOC";3225;"haar";3;0;5
"36986";160;3;"LOC";3225;"haar";3;0;5
"36987";161;4;"LOC";3225;"haar";3;33100,3755341235;5
"36988";162;5;"LOC";3225;"haar";3;127850,916446168;5
"36989";163;6;"LOC";3225;"haar";3;24428,4179696516;5
"36990";164;7;"LOC";3225;"haar";3;64757,8996812357;5
"36991";165;8;"LOC";3225;"haar";3;235306,752002572;5
"36992";166;9;"LOC";3225;"haar";3;215498,923294584;5
"36993";167;10;"LOC";3225;"haar";3;260398,789686368;5
"36994";168;11;"LOC";3225;"haar";3;117124,813682349;5
"36995";169;12;"LOC";3225;"haar";3;573311,218030944;5
"36996";170;13;"LOC";3225;"haar";3;408907,8307449;5
"36997";171;14;"LOC";3225;"haar";3;247814,763854981;5
"36998";172;15;"LOC";3225;"haar";3;1081311,57887776;5
"36999";173;16;"LOC";3225;"haar";3;346045,330790635;5
"37000";174;17;"LOC";3225;"haar";3;92551,0852691624;5
"37001";175;18;"LOC";3225;"haar";3;1076153,5884624;5
"37002";176;19;"LOC";3225;"haar";3;708404,675683415;5
"37003";177;20;"LOC";3225;"haar";3;-1103357,7541016;5
"37004";178;21;"LOC";3225;"haar";3;179284,803049506;5
"37005";179;22;"LOC";3225;"haar";3;308197,086774232;5
"37006";180;23;"LOC";3225;"haar";3;146289,432872389;5
"37007";181;24;"LOC";3225;"haar";3;-527677,021246899;5
"37008";182;25;"LOC";3225;"haar";3;460764,920756778;5
"37009";183;26;"LOC";3225;"haar";3;182659,823716108;5
"37010";184;1;"LOC";3225;"haar";4;0;4
"37011";185;2;"LOC";3225;"haar";4;23405,5;4
"37012";186;3;"LOC";3225;"haar";4;243535,75;4
"37013";187;4;"LOC";3225;"haar";4;289571,75;4
"37014";188;5;"LOC";3225;"haar";4;574886,5;4
"37015";189;6;"LOC";3225;"haar";4;852880;4
"37016";190;7;"LOC";3225;"haar";4;702429;4
"37017";191;8;"LOC";3225;"haar";4;1457949,25;4
"37018";192;9;"LOC";3225;"haar";4;1593954;4
"37019";193;10;"LOC";3225;"haar";4;18288,4999999981;4
"37020";194;11;"LOC";3225;"haar";4;834064,25;4
"37021";195;12;"LOC";3225;"haar";4;211942,750000002;4
"37022";196;13;"LOC";3225;"haar";4;756355,499999998;4
"37023";197;1;"LOC";3225;"haar";5;460373,713930086;3
"37024";198;2;"LOC";3225;"haar";5;1499967,05337802;3
"37025";199;3;"LOC";3225;"haar";5;3400566,66684071;3
"37026";200;4;"LOC";3225;"haar";5;2517322,23811102;3
"37027";201;5;"LOC";3225;"haar";5;-805400,103849031;3
"37028";202;6;"LOC";3225;"haar";5;653132,790248495;3
"37029";203;1;"LOC";3225;"haar";6;2226730,25;2
"37030";204;2;"LOC";3225;"haar";6;8667308,12499999;2
"37031";205;3;"LOC";3225;"haar";6;1442751,75;2
"37032";206;1;"Commit.LOC.Churn";3225;"haar";1;-28379,7306629221;7
"37033";207;2;"Commit.LOC.Churn";3225;"haar";1;0;7
"37034";208;3;"Commit.LOC.Churn";3225;"haar";1;0;7
"37035";209;4;"Commit.LOC.Churn";3225;"haar";1;0;7
"37036";210;5;"Commit.LOC.Churn";3225;"haar";1;0;7
"37037";211;6;"Commit.LOC.Churn";3225;"haar";1;0;7
"37038";212;7;"Commit.LOC.Churn";3225;"haar";1;0;7
"37039";213;8;"Commit.LOC.Churn";3225;"haar";1;0;7
"37040";214;9;"Commit.LOC.Churn";3225;"haar";1;0;7
"37041";215;10;"Commit.LOC.Churn";3225;"haar";1;0;7
"37042";216;11;"Commit.LOC.Churn";3225;"haar";1;0;7
"37043";217;12;"Commit.LOC.Churn";3225;"haar";1;0;7
"37044";218;13;"Commit.LOC.Churn";3225;"haar";1;0;7
"37045";219;14;"Commit.LOC.Churn";3225;"haar";1;0;7
"37046";220;15;"Commit.LOC.Churn";3225;"haar";1;0;7
"37047";221;16;"Commit.LOC.Churn";3225;"haar";1;19024,0008410429;7
"37048";222;17;"Commit.LOC.Churn";3225;"haar";1;20876,6206077516;7
"37049";223;18;"Commit.LOC.Churn";3225;"haar";1;14190,9259916328;7
"37050";224;19;"Commit.LOC.Churn";3225;"haar";1;-9386,84252025142;7
"37051";225;20;"Commit.LOC.Churn";3225;"haar";1;-39645,3559007862;7
"37052";226;21;"Commit.LOC.Churn";3225;"haar";1;-11191,3790258395;7
"37053";227;22;"Commit.LOC.Churn";3225;"haar";1;-20361,8468710478;7
"37054";228;23;"Commit.LOC.Churn";3225;"haar";1;609,526045382803;7
"37055";229;24;"Commit.LOC.Churn";3225;"haar";1;10994,0962338884;7
"37056";230;25;"Commit.LOC.Churn";3225;"haar";1;861,256059485215;7
"37057";231;26;"Commit.LOC.Churn";3225;"haar";1;-15656,0512422513;7
"37058";232;27;"Commit.LOC.Churn";3225;"haar";1;17628,8791617618;7
"37059";233;28;"Commit.LOC.Churn";3225;"haar";1;22294,3697040307;7
"37060";234;29;"Commit.LOC.Churn";3225;"haar";1;8567,30576085621;7
"37061";235;30;"Commit.LOC.Churn";3225;"haar";1;19535,9461506219;7
"37062";236;31;"Commit.LOC.Churn";3225;"haar";1;-16624,0804256957;7
"37063";237;32;"Commit.LOC.Churn";3225;"haar";1;-17970,4117370749;7
"37064";238;33;"Commit.LOC.Churn";3225;"haar";1;-151595,915711803;7
"37065";239;34;"Commit.LOC.Churn";3225;"haar";1;-7948,58732731798;7
"37066";240;35;"Commit.LOC.Churn";3225;"haar";1;-31051,887189026;7
"37067";241;36;"Commit.LOC.Churn";3225;"haar";1;131768,641567332;7
"37068";242;37;"Commit.LOC.Churn";3225;"haar";1;-16647,4149494749;7
"37069";243;38;"Commit.LOC.Churn";3225;"haar";1;-22320,5326549346;7
"37070";244;39;"Commit.LOC.Churn";3225;"haar";1;109408,510932651;7
"37071";245;40;"Commit.LOC.Churn";3225;"haar";1;-24178,8092758928;7
"37072";246;41;"Commit.LOC.Churn";3225;"haar";1;-129353,164802799;7
"37073";247;42;"Commit.LOC.Churn";3225;"haar";1;-39650,3056482545;7
"37074";248;43;"Commit.LOC.Churn";3225;"haar";1;-35347,5608847343;7
"37075";249;44;"Commit.LOC.Churn";3225;"haar";1;165996,852417448;7
"37076";250;45;"Commit.LOC.Churn";3225;"haar";1;-10869,6454403996;7
"37077";251;46;"Commit.LOC.Churn";3225;"haar";1;31012,9963160608;7
"37078";252;47;"Commit.LOC.Churn";3225;"haar";1;51338,0736344869;7
"37079";253;48;"Commit.LOC.Churn";3225;"haar";1;96930,9046718331;7
"37080";254;49;"Commit.LOC.Churn";3225;"haar";1;-6090,31070635974;7
"37081";255;50;"Commit.LOC.Churn";3225;"haar";1;-37651,3147778401;7
"37082";256;51;"Commit.LOC.Churn";3225;"haar";1;-75999,1297351489;7
"37083";257;52;"Commit.LOC.Churn";3225;"haar";1;-71659,6154190071;7
"37084";258;53;"Commit.LOC.Churn";3225;"haar";1;18433,5666787521;7
"37085";259;54;"Commit.LOC.Churn";3225;"haar";1;571280,053801986;7
"37086";260;55;"Commit.LOC.Churn";3225;"haar";1;192129,397729759;7
"37087";261;56;"Commit.LOC.Churn";3225;"haar";1;27971,0229433963;7
"37088";262;57;"Commit.LOC.Churn";3225;"haar";1;-190278,192176613;7
"37089";263;58;"Commit.LOC.Churn";3225;"haar";1;-378222,224868529;7
"37090";264;59;"Commit.LOC.Churn";3225;"haar";1;60336,7145318669;7
"37091";265;60;"Commit.LOC.Churn";3225;"haar";1;382221,62082292;7
"37092";266;61;"Commit.LOC.Churn";3225;"haar";1;5017011,70797298;7
"37093";267;62;"Commit.LOC.Churn";3225;"haar";1;43158,2623897209;7
"37094";268;63;"Commit.LOC.Churn";3225;"haar";1;325598,631105845;7
"37095";269;64;"Commit.LOC.Churn";3225;"haar";1;-369215,098689775;7
"37096";270;65;"Commit.LOC.Churn";3225;"haar";1;85761,4459562104;7
"37097";271;66;"Commit.LOC.Churn";3225;"haar";1;-197378,251366507;7
"37098";272;67;"Commit.LOC.Churn";3225;"haar";1;-155197,917655167;7
"37099";273;68;"Commit.LOC.Churn";3225;"haar";1;110467,049784087;7
"37100";274;69;"Commit.LOC.Churn";3225;"haar";1;143120,533832501;7
"37101";275;70;"Commit.LOC.Churn";3225;"haar";1;-328247,45310817;7
"37102";276;71;"Commit.LOC.Churn";3225;"haar";1;5871,10760419193;7
"37103";277;72;"Commit.LOC.Churn";3225;"haar";1;-531889,963449208;7
"37104";278;73;"Commit.LOC.Churn";3225;"haar";1;-51771,5300913542;7
"37105";279;74;"Commit.LOC.Churn";3225;"haar";1;311266,283757975;7
"37106";280;75;"Commit.LOC.Churn";3225;"haar";1;-879877,716567763;7
"37107";281;76;"Commit.LOC.Churn";3225;"haar";1;-1399727,06574693;7
"37108";282;77;"Commit.LOC.Churn";3225;"haar";1;127328,718088262;7
"37109";283;78;"Commit.LOC.Churn";3225;"haar";1;41358,6756316012;7
"37110";284;79;"Commit.LOC.Churn";3225;"haar";1;-339979,768821617;7
"37111";285;80;"Commit.LOC.Churn";3225;"haar";1;600209,20643389;7
"37112";286;81;"Commit.LOC.Churn";3225;"haar";1;-45268,2690247816;7
"37113";287;82;"Commit.LOC.Churn";3225;"haar";1;110846,059018803;7
"37114";288;83;"Commit.LOC.Churn";3225;"haar";1;293204,655246127;7
"37115";289;84;"Commit.LOC.Churn";3225;"haar";1;61898,713411508;7
"37116";290;85;"Commit.LOC.Churn";3225;"haar";1;-15588,1689912574;7
"37117";291;86;"Commit.LOC.Churn";3225;"haar";1;-340079,470877764;7
"37118";292;87;"Commit.LOC.Churn";3225;"haar";1;63851,0352343641;7
"37119";293;88;"Commit.LOC.Churn";3225;"haar";1;-189863,120496056;7
"37120";294;89;"Commit.LOC.Churn";3225;"haar";1;79153,5330860221;7
"37121";295;90;"Commit.LOC.Churn";3225;"haar";1;97353,0474202015;7
"37122";296;91;"Commit.LOC.Churn";3225;"haar";1;1163,19065505187;7
"37123";297;92;"Commit.LOC.Churn";3225;"haar";1;5871,1076041919;7
"37124";298;93;"Commit.LOC.Churn";3225;"haar";1;-169871,090471569;7
"37125";299;94;"Commit.LOC.Churn";3225;"haar";1;227693,333289537;7
"37126";300;95;"Commit.LOC.Churn";3225;"haar";1;386498,909742317;7
"37127";301;96;"Commit.LOC.Churn";3225;"haar";1;24937,534852106;7
"37128";302;97;"Commit.LOC.Churn";3225;"haar";1;139123,966305234;7
"37129";303;98;"Commit.LOC.Churn";3225;"haar";1;295775,695502521;7
"37130";304;99;"Commit.LOC.Churn";3225;"haar";1;-25402,1040073455;7
"37131";305;100;"Commit.LOC.Churn";3225;"haar";1;807180,775500755;7
"37132";306;101;"Commit.LOC.Churn";3225;"haar";1;-6245,87419822077;7
"37133";307;102;"Commit.LOC.Churn";3225;"haar";1;53858,9093094169;7
"37134";308;103;"Commit.LOC.Churn";3225;"haar";1;12595,693093276;7
"37135";309;104;"Commit.LOC.Churn";3225;"haar";1;109081,827599743;7
"37136";310;105;"Commit.LOC.Churn";3225;"haar";1;-27524,1314576864;7
"37137";311;1;"Commit.LOC.Churn";3225;"haar";2;0;6
"37138";312;2;"Commit.LOC.Churn";3225;"haar";2;0;6
"37139";313;3;"Commit.LOC.Churn";3225;"haar";2;0;6
"37140";314;4;"Commit.LOC.Churn";3225;"haar";2;0;6
"37141";315;5;"Commit.LOC.Churn";3225;"haar";2;0;6
"37142";316;6;"Commit.LOC.Churn";3225;"haar";2;0;6
"37143";317;7;"Commit.LOC.Churn";3225;"haar";2;0;6
"37144";318;8;"Commit.LOC.Churn";3225;"haar";2;10060;6
"37145";319;9;"Commit.LOC.Churn";3225;"haar";2;8510;6
"37146";320;10;"Commit.LOC.Churn";3225;"haar";2;-39623;6
"37147";321;11;"Commit.LOC.Churn";3225;"haar";2;-32018;6
"37148";322;12;"Commit.LOC.Churn";3225;"haar";2;-14170;6
"37149";323;13;"Commit.LOC.Churn";3225;"haar";2;-11903;6
"37150";324;14;"Commit.LOC.Churn";3225;"haar";2;-13627,5;6
"37151";325;15;"Commit.LOC.Churn";3225;"haar";2;2811;6
"37152";326;16;"Commit.LOC.Churn";3225;"haar";2;154273,5;6
"37153";327;17;"Commit.LOC.Churn";3225;"haar";2;61136,5;6
"37154";328;18;"Commit.LOC.Churn";3225;"haar";2;-92887;6
"37155";329;19;"Commit.LOC.Churn";3225;"haar";2;64364,5;6
"37156";330;20;"Commit.LOC.Churn";3225;"haar";2;89201,5;6
"37157";331;21;"Commit.LOC.Churn";3225;"haar";2;-729,5;6
"37158";332;22;"Commit.LOC.Churn";3225;"haar";2;-163834,5;6
"37159";333;23;"Commit.LOC.Churn";3225;"haar";2;-54844;6
"37160";334;24;"Commit.LOC.Churn";3225;"haar";2;295914;6
"37161";335;25;"Commit.LOC.Churn";3225;"haar";2;53354;6
"37162";336;26;"Commit.LOC.Churn";3225;"haar";2;-181411,5;6
"37163";337;27;"Commit.LOC.Churn";3225;"haar";2;-33320,0000000001;6
"37164";338;28;"Commit.LOC.Churn";3225;"haar";2;213371,5;6
"37165";339;29;"Commit.LOC.Churn";3225;"haar";2;-219208;6
"37166";340;30;"Commit.LOC.Churn";3225;"haar";2;2112515,5;6
"37167";341;31;"Commit.LOC.Churn";3225;"haar";2;283048,5;6
"37168";342;32;"Commit.LOC.Churn";3225;"haar";2;-273161;6
"37169";343;33;"Commit.LOC.Churn";3225;"haar";2;-46717;6
"37170";344;34;"Commit.LOC.Churn";3225;"haar";2;-321474,5;6
"37171";345;35;"Commit.LOC.Churn";3225;"haar";2;53461,4999999999;6
"37172";346;36;"Commit.LOC.Churn";3225;"haar";2;-539580;6
"37173";347;37;"Commit.LOC.Churn";3225;"haar";2;418371;6
"37174";348;38;"Commit.LOC.Churn";3225;"haar";2;-743781,5;6
"37175";349;39;"Commit.LOC.Churn";3225;"haar";2;256110;6
"37176";350;40;"Commit.LOC.Churn";3225;"haar";2;-778064,5;6
"37177";351;41;"Commit.LOC.Churn";3225;"haar";2;183287;6
"37178";352;42;"Commit.LOC.Churn";3225;"haar";2;-83144,5;6
"37179";353;43;"Commit.LOC.Churn";3225;"haar";2;-169703;6
"37180";354;44;"Commit.LOC.Churn";3225;"haar";2;-123805,5;6
"37181";355;45;"Commit.LOC.Churn";3225;"haar";2;-78572,5;6
"37182";356;46;"Commit.LOC.Churn";3225;"haar";2;155234,5;6
"37183";357;47;"Commit.LOC.Churn";3225;"haar";2;154436,5;6
"37184";358;48;"Commit.LOC.Churn";3225;"haar";2;217517;6
"37185";359;49;"Commit.LOC.Churn";3225;"haar";2;-243637;6
"37186";360;50;"Commit.LOC.Churn";3225;"haar";2;-480366,5;6
"37187";361;51;"Commit.LOC.Churn";3225;"haar";2;10242,5;6
"37188";362;52;"Commit.LOC.Churn";3225;"haar";2;-55180;6
"37189";363;1;"Commit.LOC.Churn";3225;"haar";3;0;5
"37190";364;2;"Commit.LOC.Churn";3225;"haar";3;0;5
"37191";365;3;"Commit.LOC.Churn";3225;"haar";3;0;5
"37192";366;4;"Commit.LOC.Churn";3225;"haar";3;26137,4950597795;5
"37193";367;5;"Commit.LOC.Churn";3225;"haar";3;35254,2227896177;5
"37194";368;6;"Commit.LOC.Churn";3225;"haar";3;-2664,37835151091;5
"37195";369;7;"Commit.LOC.Churn";3225;"haar";3;2251,07443790738;5
"37196";370;8;"Commit.LOC.Churn";3225;"haar";3;123744,040261036;5
"37197";371;9;"Commit.LOC.Churn";3225;"haar";3;29882,6861263341;5
"37198";372;10;"Commit.LOC.Churn";3225;"haar";3;38096,7920499876;5
"37199";373;11;"Commit.LOC.Churn";3225;"haar";3;115498,821639011;5
"37200";374;12;"Commit.LOC.Churn";3225;"haar";3;236786,019388814;5
"37201";375;13;"Commit.LOC.Churn";3225;"haar";3;124890,26035334;5
"37202";376;14;"Commit.LOC.Churn";3225;"haar";3;-307309,667763845;5
"37203";377;15;"Commit.LOC.Churn";3225;"haar";3;3499189,67803992;5
"37204";378;16;"Commit.LOC.Churn";3225;"haar";3;87121,5658498227;5
"37205";379;17;"Commit.LOC.Churn";3225;"haar";3;437540,352082096;5
"37206";380;18;"Commit.LOC.Churn";3225;"haar";3;191310,921630536;5
"37207";381;19;"Commit.LOC.Churn";3225;"haar";3;297248,952481123;5
"37208";382;20;"Commit.LOC.Churn";3225;"haar";3;297079,246853638;5
"37209";383;21;"Commit.LOC.Churn";3225;"haar";3;-165178,376318225;5
"37210";384;22;"Commit.LOC.Churn";3225;"haar";3;-186720,384407073;5
"37211";385;23;"Commit.LOC.Churn";3225;"haar";3;64065,2885890636;5
"37212";386;24;"Commit.LOC.Churn";3225;"haar";3;-458627,690510642;5
"37213";387;25;"Commit.LOC.Churn";3225;"haar";3;317291,894193856;5
"37214";388;26;"Commit.LOC.Churn";3225;"haar";3;98039,294551343;5
"37215";389;1;"Commit.LOC.Churn";3225;"haar";4;0;4
"37216";390;2;"Commit.LOC.Churn";3225;"haar";4;18482;4
"37217";391;3;"Commit.LOC.Churn";3225;"haar";4;-13057,5;4
"37218";392;4;"Commit.LOC.Churn";3225;"haar";4;71343,5;4
"37219";393;5;"Commit.LOC.Churn";3225;"haar";4;23885,25;4
"37220";394;6;"Commit.LOC.Churn";3225;"haar";4;216471,5;4
"37221";395;7;"Commit.LOC.Churn";3225;"haar";4;509633,5;4
"37222";396;8;"Commit.LOC.Churn";3225;"haar";4;-2725786;4
"37223";397;9;"Commit.LOC.Churn";3225;"haar";4;312099;4
"37224";398;10;"Commit.LOC.Churn";3225;"haar";4;-455724;4
"37225";399;11;"Commit.LOC.Churn";3225;"haar";4;63338,4999999999;4
"37226";400;12;"Commit.LOC.Churn";3225;"haar";4;462384,25;4
"37227";401;13;"Commit.LOC.Churn";3225;"haar";4;-370563,5;4
"37228";402;1;"Commit.LOC.Churn";3225;"haar";5;60957,9078391393;3
"37229";403;2;"Commit.LOC.Churn";3225;"haar";5;102732,539034773;3
"37230";404;3;"Commit.LOC.Churn";3225;"haar";5;395100,510182061;3
"37231";405;4;"Commit.LOC.Churn";3225;"haar";5;-1473400,52127875;3
"37232";406;5;"Commit.LOC.Churn";3225;"haar";5;-861772,600988871;3
"37233";407;6;"Commit.LOC.Churn";3225;"haar";5;-59894,9495703205;3
"37234";408;1;"Commit.LOC.Churn";3225;"haar";6;183932,125;2
"37235";409;2;"Commit.LOC.Churn";3225;"haar";6;1837711,25;2
"37236";410;3;"Commit.LOC.Churn";3225;"haar";6;-590719,125;2
"37237";1;1;"LOC";240;"haar";1;35821,3224281293;6
"37238";2;2;"LOC";240;"haar";1;1240,97240098239;6
"37239";3;3;"LOC";240;"haar";1;1721,80501218924;6
"37240";4;4;"LOC";240;"haar";1;597,505230102637;6
"37241";5;5;"LOC";240;"haar";1;690,843325219263;6
"37242";6;6;"LOC";240;"haar";1;864,084486609958;6
"37243";7;7;"LOC";240;"haar";1;3,53553390593879;6
"37244";8;8;"LOC";240;"haar";1;973,686037693878;6
"37245";9;9;"LOC";240;"haar";1;-234,052344572752;6
"37246";10;10;"LOC";240;"haar";1;344,361002437843;6
"37247";11;11;"LOC";240;"haar";1;94,7523086790025;6
"37248";12;12;"LOC";240;"haar";1;328,804653251747;6
"37249";13;13;"LOC";240;"haar";1;639,224530192638;6
"37250";14;14;"LOC";240;"haar";1;333,754400720049;6
