"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"39007";145;NA;"Commit.LOC.Churn";99;"haar";1;241343,322593562;6;29
"39008";146;NA;"Commit.LOC.Churn";99;"haar";1;-9963,13454691846;6;30
"39009";147;NA;"Commit.LOC.Churn";99;"haar";1;-1521627,32507602;6;31
"39010";148;NA;"Commit.LOC.Churn";99;"haar";1;-2999,54696579334;6;32
"39011";149;NA;"Commit.LOC.Churn";99;"haar";1;-191582,097081121;6;33
"39012";150;NA;"Commit.LOC.Churn";99;"haar";1;196218,596245361;6;34
"39013";151;NA;"Commit.LOC.Churn";99;"haar";1;-36653,5871095859;6;35
"39014";152;NA;"Commit.LOC.Churn";99;"haar";1;-58028,0108912928;6;36
"39015";153;NA;"Commit.LOC.Churn";99;"haar";1;-219033,396540345;6;37
"39016";154;NA;"Commit.LOC.Churn";99;"haar";1;47922,0407745747;6;38
"39017";155;NA;"Commit.LOC.Churn";99;"haar";1;2235321,5130361;6;39
"39018";156;NA;"Commit.LOC.Churn";99;"haar";1;-46736,2227025249;6;40
"39019";157;NA;"Commit.LOC.Churn";99;"haar";1;-533237,001867368;6;41
"39020";158;NA;"Commit.LOC.Churn";99;"haar";1;-23297,7542265344;6;42
"39021";159;NA;"Commit.LOC.Churn";99;"haar";1;-104376,739077727;6;43
"39022";160;NA;"Commit.LOC.Churn";99;"haar";1;-142049,267059003;6;44
"39023";161;NA;"Commit.LOC.Churn";99;"haar";1;-13184,7130420044;6;45
"39024";162;NA;"Commit.LOC.Churn";99;"haar";1;-206707,111130701;6;46
"39025";163;NA;"Commit.LOC.Churn";99;"haar";1;-78210,9597467005;6;47
"39026";164;NA;"Commit.LOC.Churn";99;"haar";1;-90881,6061587822;6;48
"39027";165;NA;"Commit.LOC.Churn";99;"haar";1;14741,7621741771;6;49
"39028";166;NA;"Commit.LOC.Churn";99;"haar";1;-3082,98556597335;6;50
"39029";167;NA;"Commit.LOC.Churn";99;"haar";1;8045,46095634054;6;51
"39030";168;NA;"Commit.LOC.Churn";99;"haar";1;3435,83184978543;6;52
"39031";169;NA;"Commit.LOC.Churn";99;"haar";1;-225526,0510052;6;53
"39032";170;NA;"Commit.LOC.Churn";99;"haar";1;126011,378154911;6;54
"39033";171;NA;"Commit.LOC.Churn";99;"haar";1;113453,868827819;6;55
"39034";172;NA;"Commit.LOC.Churn";99;"haar";1;-12425,28035901;6;56
"39035";173;NA;"Commit.LOC.Churn";99;"haar";1;7793,73094223813;6;57
"39036";174;NA;"Commit.LOC.Churn";99;"haar";1;212035,867833723;6;58
"39037";175;NA;"Commit.LOC.Churn";99;"haar";1;-9114,6064094946;6;59
"39038";176;NA;"Commit.LOC.Churn";99;"haar";1;-15539,3786233556;6;60
"39039";177;NA;"Commit.LOC.Churn";99;"haar";1;108786,964071988;6;61
"39040";178;NA;"Commit.LOC.Churn";99;"haar";2;18461,5;5;1
"39041";179;NA;"Commit.LOC.Churn";99;"haar";2;-48,0000000000018;5;2
"39042";180;NA;"Commit.LOC.Churn";99;"haar";2;1367;5;3
"39043";181;NA;"Commit.LOC.Churn";99;"haar";2;21312,5;5;4
"39044";182;NA;"Commit.LOC.Churn";99;"haar";2;-7486;5;5
"39045";183;NA;"Commit.LOC.Churn";99;"haar";2;-16332;5;6
"39046";184;NA;"Commit.LOC.Churn";99;"haar";2;20262,5;5;7
"39047";185;NA;"Commit.LOC.Churn";99;"haar";2;1716;5;8
"39048";186;NA;"Commit.LOC.Churn";99;"haar";2;13598,5;5;9
"39049";187;NA;"Commit.LOC.Churn";99;"haar";2;-6106,5;5;10
"39050";188;NA;"Commit.LOC.Churn";99;"haar";2;75960;5;11
"39051";189;NA;"Commit.LOC.Churn";99;"haar";2;660496,5;5;12
"39052";190;NA;"Commit.LOC.Churn";99;"haar";2;150571;5;13
"39053";191;NA;"Commit.LOC.Churn";99;"haar";2;248953;5;14
"39054";192;NA;"Commit.LOC.Churn";99;"haar";2;1477260;5;15
"39055";193;NA;"Commit.LOC.Churn";99;"haar";2;78996;5;16
"39056";194;NA;"Commit.LOC.Churn";99;"haar";2;-131893,5;5;17
"39057";195;NA;"Commit.LOC.Churn";99;"haar";2;83110;5;18
"39058";196;NA;"Commit.LOC.Churn";99;"haar";2;1649822;5;19
"39059";197;NA;"Commit.LOC.Churn";99;"haar";2;559021;5;20
"39060";198;NA;"Commit.LOC.Churn";99;"haar";2;147046,5;5;21
"39061";199;NA;"Commit.LOC.Churn";99;"haar";2;-119874;5;22
"39062";200;NA;"Commit.LOC.Churn";99;"haar";2;-80401,5;5;23
"39063";201;NA;"Commit.LOC.Churn";99;"haar";2;-251075;5;24
"39064";202;NA;"Commit.LOC.Churn";99;"haar";2;14649;5;25
"39065";203;NA;"Commit.LOC.Churn";99;"haar";2;156085,5;5;26
"39066";204;NA;"Commit.LOC.Churn";99;"haar";2;-11181,5;5;27
"39067";205;NA;"Commit.LOC.Churn";99;"haar";2;-1143;5;28
"39068";206;NA;"Commit.LOC.Churn";99;"haar";2;-154636;5;29
"39069";207;NA;"Commit.LOC.Churn";99;"haar";2;65740;5;30
"39070";208;NA;"Commit.LOC.Churn";99;"haar";3;-276,83230483453;4;1
"39071";209;NA;"Commit.LOC.Churn";99;"haar";3;20047,5379068104;4;2
"39072";210;NA;"Commit.LOC.Churn";99;"haar";3;-13878,3847943484;4;3
"39073";211;NA;"Commit.LOC.Churn";99;"haar";3;-22692,8243752293;4;4
"39074";212;NA;"Commit.LOC.Churn";99;"haar";3;-14195,8757391011;4;5
"39075";213;NA;"Commit.LOC.Churn";99;"haar";3;433905,823226798;4;6
"39076";214;NA;"Commit.LOC.Churn";99;"haar";3;-163696,634058248;4;7
"39077";215;NA;"Commit.LOC.Churn";99;"haar";3;-936922,141926425;4;8
"39078";216;NA;"Commit.LOC.Churn";99;"haar";3;43860,7729768298;4;9
"39079";217;NA;"Commit.LOC.Churn";99;"haar";3;-780754,780874251;4;10
"39080";218;NA;"Commit.LOC.Churn";99;"haar";3;-138119,521122559;4;11
"39081";219;NA;"Commit.LOC.Churn";99;"haar";3;-1239,91174081064;4;12
"39082";220;NA;"Commit.LOC.Churn";99;"haar";3;105441,995443585;4;13
"39083";221;NA;"Commit.LOC.Churn";99;"haar";3;-116808,736951159;4;14
"39084";222;NA;"Commit.LOC.Churn";99;"haar";3;-46138,7174724222;4;15
"39085";223;NA;"Commit.LOC.Churn";99;"haar";4;33744,75;3;1
"39086";224;NA;"Commit.LOC.Churn";99;"haar";4;-10628,75;3;2
"39087";225;NA;"Commit.LOC.Churn";99;"haar";4;7107,24999999994;3;3
"39088";226;NA;"Commit.LOC.Churn";99;"haar";4;-574524,25;3;4
"39089";227;NA;"Commit.LOC.Churn";99;"haar";4;-923717,75;3;5
"39090";228;NA;"Commit.LOC.Churn";99;"haar";4;-164074;3;6
"39091";229;NA;"Commit.LOC.Churn";99;"haar";4;39251,75;3;7
"39092";230;NA;"Commit.LOC.Churn";99;"haar";5;519251,843949061;2;1
"39093";231;NA;"Commit.LOC.Churn";99;"haar";5;202111,270606379;2;2
"39094";232;NA;"Commit.LOC.Churn";99;"haar";5;-100623,593059885;2;3
"39095";1;NA;"LOC";3213;"haar";1;2042,12438406675;6;1
"39096";2;NA;"LOC";3213;"haar";1;611,647365726363;6;2
"39097";3;NA;"LOC";3213;"haar";1;173,241161390704;6;3
"39098";4;NA;"LOC";3213;"haar";1;282,842712474619;6;4
"39099";5;NA;"LOC";3213;"haar";1;309,712770159708;6;5
"39100";6;NA;"LOC";3213;"haar";1;2,12132034355909;6;6
"39101";7;NA;"LOC";3213;"haar";1;891,661651076236;6;7
"39102";8;NA;"LOC";3213;"haar";1;-90,5096679918788;6;8
"39103";9;NA;"LOC";3213;"haar";1;13,4350288425449;6;9
"39104";10;NA;"LOC";3213;"haar";1;239,002092041053;6;10
"39105";11;NA;"LOC";3213;"haar";1;54,4472221513643;6;11
"39106";12;NA;"LOC";3213;"haar";1;-104,651803615609;6;12
"39107";13;NA;"LOC";3213;"haar";1;448,30569927227;6;13
"39108";14;NA;"LOC";3213;"haar";1;48,7903679018727;6;14
"39109";15;NA;"LOC";3213;"haar";1;0;6;15
"39110";16;NA;"LOC";3213;"haar";1;0;6;16
"39111";17;NA;"LOC";3213;"haar";1;11486,9496603755;6;17
"39112";18;NA;"LOC";3213;"haar";1;54,4472221513643;6;18
"39113";19;NA;"LOC";3213;"haar";1;7,07106781186667;6;19
"39114";20;NA;"LOC";3213;"haar";1;74,2462120245873;6;20
"39115";21;NA;"LOC";3213;"haar";1;0;6;21
"39116";22;NA;"LOC";3213;"haar";1;0;6;22
"39117";23;NA;"LOC";3213;"haar";1;0;6;23
"39118";24;NA;"LOC";3213;"haar";1;-1,41421356237333;6;24
"39119";25;NA;"LOC";3213;"haar";1;0;6;25
"39120";26;NA;"LOC";3213;"haar";1;0;6;26
"39121";27;NA;"LOC";3213;"haar";1;0;6;27
"39122";28;NA;"LOC";3213;"haar";1;0;6;28
"39123";29;NA;"LOC";3213;"haar";1;0;6;29
"39124";30;NA;"LOC";3213;"haar";1;0;6;30
"39125";31;NA;"LOC";3213;"haar";1;0;6;31
"39126";32;NA;"LOC";3213;"haar";1;0;6;32
"39127";33;NA;"LOC";3213;"haar";1;0;6;33
"39128";34;NA;"LOC";3213;"haar";1;0;6;34
"39129";35;NA;"LOC";3213;"haar";1;0;6;35
"39130";36;NA;"LOC";3213;"haar";1;0;6;36
"39131";37;NA;"LOC";3213;"haar";1;0;6;37
"39132";38;NA;"LOC";3213;"haar";1;0;6;38
"39133";39;NA;"LOC";3213;"haar";1;0;6;39
"39134";40;NA;"LOC";3213;"haar";1;0;6;40
"39135";41;NA;"LOC";3213;"haar";1;0;6;41
"39136";42;NA;"LOC";3213;"haar";1;0;6;42
"39137";43;NA;"LOC";3213;"haar";1;0;6;43
"39138";44;NA;"LOC";3213;"haar";1;0;6;44
"39139";45;NA;"LOC";3213;"haar";1;0;6;45
"39140";46;NA;"LOC";3213;"haar";1;0;6;46
"39141";47;NA;"LOC";3213;"haar";2;3211,5;5;1
"39142";48;NA;"LOC";3213;"haar";2;535,5;5;2
"39143";49;NA;"LOC";3213;"haar";2;220,5;5;3
"39144";50;NA;"LOC";3213;"haar";2;896,5;5;4
"39145";51;NA;"LOC";3213;"haar";2;325,5;5;5
"39146";52;NA;"LOC";3213;"haar";2;5,49999999999818;5;6
"39147";53;NA;"LOC";3213;"haar";2;353,500000000002;5;7
"39148";54;NA;"LOC";3213;"haar";2;77;5;8
"39149";55;NA;"LOC";3213;"haar";2;8161;5;9
"39150";56;NA;"LOC";3213;"haar";2;57,5000000000036;5;10
"39151";57;NA;"LOC";3213;"haar";2;0;5;11
"39152";58;NA;"LOC";3213;"haar";2;-1,00000000000364;5;12
"39153";59;NA;"LOC";3213;"haar";2;554,000000000004;5;13
"39154";60;NA;"LOC";3213;"haar";2;0;5;14
"39155";61;NA;"LOC";3213;"haar";2;0;5;15
"39156";62;NA;"LOC";3213;"haar";2;1206,99999999999;5;16
"39157";63;NA;"LOC";3213;"haar";2;0;5;17
"39158";64;NA;"LOC";3213;"haar";2;0;5;18
"39159";65;NA;"LOC";3213;"haar";2;-8;5;19
"39160";66;NA;"LOC";3213;"haar";2;0;5;20
"39161";67;NA;"LOC";3213;"haar";2;0;5;21
"39162";68;NA;"LOC";3213;"haar";2;0;5;22
"39163";69;NA;"LOC";3213;"haar";2;0;5;23
"39164";70;NA;"LOC";3213;"haar";3;1678,67149853686;4;1
"39165";71;NA;"LOC";3213;"haar";3;1448,86179465123;4;2
"39166";72;NA;"LOC";3213;"haar";3;1675,13596463093;4;3
"39167";73;NA;"LOC";3213;"haar";3;17312,0953237902;4;4
"39168";74;NA;"LOC";3213;"haar";3;114,904851942811;4;5
"39169";75;NA;"LOC";3213;"haar";3;389,615836433797;4;6
"39170";76;NA;"LOC";3213;"haar";3;0;4;7
"39171";77;NA;"LOC";3213;"haar";3;853,477884892156;4;8
"39172";78;NA;"LOC";3213;"haar";3;-5,65685424949334;4;9
"39173";79;NA;"LOC";3213;"haar";3;0;4;10
"39174";80;NA;"LOC";3213;"haar";3;0;4;11
"39175";81;NA;"LOC";3213;"haar";4;4301;3;1
"39176";82;NA;"LOC";3213;"haar";4;20636,25;3;2
"39177";83;NA;"LOC";3213;"haar";4;829,500000000015;3;3
"39178";84;NA;"LOC";3213;"haar";4;599,499999999985;3;4
"39179";85;NA;"LOC";3213;"haar";4;0;3;5
"39180";86;NA;"Commit.LOC.Churn";3213;"haar";1;4067,27820538502;6;1
"39181";87;NA;"Commit.LOC.Churn";3213;"haar";1;381,837661840736;6;2
"39182";88;NA;"Commit.LOC.Churn";3213;"haar";1;-910,046427387087;6;3
"39183";89;NA;"Commit.LOC.Churn";3213;"haar";1;127,986327394765;6;4
"39184";90;NA;"Commit.LOC.Churn";3213;"haar";1;-132,936074863071;6;5
"39185";91;NA;"Commit.LOC.Churn";3213;"haar";1;20,5060966544099;6;6
"39186";92;NA;"Commit.LOC.Churn";3213;"haar";1;970,85761056913;6;7
"39187";93;NA;"Commit.LOC.Churn";3213;"haar";1;-519,016377390926;6;8
"39188";94;NA;"Commit.LOC.Churn";3213;"haar";1;-415,071680556503;6;9
"39189";95;NA;"Commit.LOC.Churn";3213;"haar";1;120,9152595829;6;10
"39190";96;NA;"Commit.LOC.Churn";3213;"haar";1;-1100,25815152627;6;11
"39191";97;NA;"Commit.LOC.Churn";3213;"haar";1;3164,3028458098;6;12
"39192";98;NA;"Commit.LOC.Churn";3213;"haar";1;692,964645562816;6;13
"39193";99;NA;"Commit.LOC.Churn";3213;"haar";1;512,652416360247;6;14
"39194";100;NA;"Commit.LOC.Churn";3213;"haar";1;-56,5685424949238;6;15
"39195";101;NA;"Commit.LOC.Churn";3213;"haar";1;-391,030049996161;6;16
"39196";102;NA;"Commit.LOC.Churn";3213;"haar";1;41,0121933088198;6;17
"39197";103;NA;"Commit.LOC.Churn";3213;"haar";1;74,2462120245875;6;18
"39198";104;NA;"Commit.LOC.Churn";3213;"haar";1;350,724963468528;6;19
"39199";105;NA;"Commit.LOC.Churn";3213;"haar";1;246,780266634105;6;20
"39200";106;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;21
"39201";107;NA;"Commit.LOC.Churn";3213;"haar";1;9,89949493661166;6;22
"39202";108;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;23
"39203";109;NA;"Commit.LOC.Churn";3213;"haar";1;26,8700576850888;6;24
"39204";110;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;25
"39205";111;NA;"Commit.LOC.Churn";3213;"haar";1;-1538,66435586193;6;26
"39206";112;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;27
"39207";113;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;28
"39208";114;NA;"Commit.LOC.Churn";3213;"haar";1;1,41421356237309;6;29
"39209";115;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;30
"39210";116;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;31
"39211";117;NA;"Commit.LOC.Churn";3213;"haar";1;-2264,86302014051;6;32
"39212";118;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;33
"39213";119;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;34
"39214";120;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;35
"39215";121;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;36
"39216";122;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;37
"39217";123;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;38
"39218";124;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;39
"39219";125;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;40
"39220";126;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;41
"39221";127;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;42
"39222";128;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;43
"39223";129;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;44
"39224";130;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;45
"39225";131;NA;"Commit.LOC.Churn";3213;"haar";1;0;6;46
"39226";132;NA;"Commit.LOC.Churn";3213;"haar";2;-2819;5;1
"39227";133;NA;"Commit.LOC.Churn";3213;"haar";2;-845;5;2
"39228";134;NA;"Commit.LOC.Churn";3213;"haar";2;-737,5;5;3
"39229";135;NA;"Commit.LOC.Churn";3213;"haar";2;-107,5;5;4
"39230";136;NA;"Commit.LOC.Churn";3213;"haar";2;-81,9999999999999;5;5
"39231";137;NA;"Commit.LOC.Churn";3213;"haar";2;1237,5;5;6
"39232";138;NA;"Commit.LOC.Churn";3213;"haar";2;-1631,5;5;7
"39233";139;NA;"Commit.LOC.Churn";3213;"haar";2;236,5;5;8
"39234";140;NA;"Commit.LOC.Churn";3213;"haar";2;23,5;5;9
"39235";141;NA;"Commit.LOC.Churn";3213;"haar";2;-79,5;5;10
"39236";142;NA;"Commit.LOC.Churn";3213;"haar";2;7;5;11
"39237";143;NA;"Commit.LOC.Churn";3213;"haar";2;19;5;12
"39238";144;NA;"Commit.LOC.Churn";3213;"haar";2;1088;5;13
"39239";145;NA;"Commit.LOC.Churn";3213;"haar";2;0;5;14
"39240";146;NA;"Commit.LOC.Churn";3213;"haar";2;-1;5;15
"39241";147;NA;"Commit.LOC.Churn";3213;"haar";2;1601,5;5;16
"39242";148;NA;"Commit.LOC.Churn";3213;"haar";2;0;5;17
"39243";149;NA;"Commit.LOC.Churn";3213;"haar";2;0;5;18
"39244";150;NA;"Commit.LOC.Churn";3213;"haar";2;0;5;19
"39245";151;NA;"Commit.LOC.Churn";3213;"haar";2;0;5;20
"39246";152;NA;"Commit.LOC.Churn";3213;"haar";2;0;5;21
"39247";153;NA;"Commit.LOC.Churn";3213;"haar";2;0;5;22
"39248";154;NA;"Commit.LOC.Churn";3213;"haar";2;0;5;23
"39249";155;NA;"Commit.LOC.Churn";3213;"haar";3;-600,687210617972;4;1
"39250";156;NA;"Commit.LOC.Churn";3213;"haar";3;-134,703841816037;4;2
"39251";157;NA;"Commit.LOC.Churn";3213;"haar";3;-697,914393031122;4;3
"39252";158;NA;"Commit.LOC.Churn";3213;"haar";3;-166,170093578839;4;4
"39253";159;NA;"Commit.LOC.Churn";3213;"haar";3;-298,04550827013;4;5
"39254";160;NA;"Commit.LOC.Churn";3213;"haar";3;755,897149088419;4;6
"39255";161;NA;"Commit.LOC.Churn";3213;"haar";3;0,707106781186547;4;7
"39256";162;NA;"Commit.LOC.Churn";3213;"haar";3;-1132,43151007026;4;8
"39257";163;NA;"Commit.LOC.Churn";3213;"haar";3;0;4;9
"39258";164;NA;"Commit.LOC.Churn";3213;"haar";3;0;4;10
"39259";165;NA;"Commit.LOC.Churn";3213;"haar";3;0;4;11
"39260";166;NA;"Commit.LOC.Churn";3213;"haar";4;1591,75;3;1
"39261";167;NA;"Commit.LOC.Churn";3213;"haar";4;18,75;3;2
"39262";168;NA;"Commit.LOC.Churn";3213;"haar";4;-553;3;3
"39263";169;NA;"Commit.LOC.Churn";3213;"haar";4;-800,75;3;4
"39264";170;NA;"Commit.LOC.Churn";3213;"haar";4;0;3;5
"39265";1;NA;"LOC";111;"haar";1;1786,15172927722;6;1
"39266";2;NA;"LOC";111;"haar";1;840,7499628308;6;2
"39267";3;NA;"LOC";111;"haar";1;4173,34422256301;6;3
"39268";4;NA;"LOC";111;"haar";1;492,853426487025;6;4
"39269";5;NA;"LOC";111;"haar";1;339,411254969556;6;5
"39270";6;NA;"LOC";111;"haar";1;8599,8326727908;6;6
"39271";7;NA;"LOC";111;"haar";1;1228,24447892103;6;7
"39272";8;NA;"LOC";111;"haar";1;24,0416305603285;6;8
"39273";9;NA;"LOC";111;"haar";1;119,501046020509;6;9
"39274";10;NA;"LOC";111;"haar";1;219,203102167841;6;10
"39275";11;NA;"LOC";111;"haar";1;227,688383542059;6;11
"39276";12;NA;"LOC";111;"haar";1;22,6274169979442;6;12
"39277";13;NA;"LOC";111;"haar";1;2889,23830792823;6;13
"39278";14;NA;"LOC";111;"haar";1;1974,949239854;6;14
"39279";15;NA;"LOC";111;"haar";1;405,879292401078;6;15
"39280";16;NA;"LOC";111;"haar";1;304,055915910227;6;16
"39281";17;NA;"LOC";111;"haar";1;325,976226127008;6;17
"39282";18;NA;"LOC";111;"haar";1;115,258405333414;6;18
"39283";19;NA;"LOC";111;"haar";1;462,447834896011;6;19
"39284";20;NA;"LOC";111;"haar";1;513,359523141437;6;20
"39285";21;NA;"LOC";111;"haar";1;637,103209849069;6;21
"39286";22;NA;"LOC";111;"haar";1;861,963166266418;6;22
"39287";23;NA;"LOC";111;"haar";1;-24,7487373415206;6;23
"39288";24;NA;"LOC";111;"haar";1;16,2634559673024;6;24
"39289";25;NA;"LOC";111;"haar";1;217,788888605428;6;25
"39290";26;NA;"LOC";111;"haar";1;34,6482322781521;6;26
"39291";27;NA;"LOC";111;"haar";1;1105,20789899459;6;27
"39292";28;NA;"LOC";111;"haar";1;6810,85251638884;6;28
"39293";29;NA;"LOC";111;"haar";1;2038,5888501608;6;29
"39294";30;NA;"LOC";111;"haar";1;2497,50115115091;6;30
"39295";31;NA;"LOC";111;"haar";1;0;6;31
"39296";32;NA;"LOC";111;"haar";1;728,319984622154;6;32
"39297";33;NA;"LOC";111;"haar";1;16214,6655993887;6;33
"39298";34;NA;"LOC";111;"haar";1;0;6;34
"39299";35;NA;"LOC";111;"haar";1;-16053,4452532782;6;35
"39300";36;NA;"LOC";111;"haar";2;4103,5;5;1
"39301";37;NA;"LOC";111;"haar";2;962,5;5;2
"39302";38;NA;"LOC";111;"haar";2;7068,49999999997;5;3
"39303";39;NA;"LOC";111;"haar";2;1873,50000000006;5;4
"39304";40;NA;"LOC";111;"haar";2;536,000000000029;5;5
"39305";41;NA;"LOC";111;"haar";2;4932,99999999997;5;6
"39306";42;NA;"LOC";111;"haar";2;4939,5;5;7
"39307";43;NA;"LOC";111;"haar";2;284,499999999971;5;8
"39308";44;NA;"LOC";111;"haar";2;441,499999999942;5;9
"39309";45;NA;"LOC";111;"haar";2;2844,49999999997;5;10
"39310";46;NA;"LOC";111;"haar";2;712,999999999942;5;11
"39311";47;NA;"LOC";111;"haar";2;1675,5;5;12
"39312";48;NA;"LOC";111;"haar";2;-1973;5;13
"39313";49;NA;"LOC";111;"haar";2;6988,49999999997;5;14
"39314";50;NA;"LOC";111;"haar";2;23159;5;15
"39315";51;NA;"LOC";111;"haar";2;7615,5;5;16
"39316";52;NA;"LOC";111;"haar";2;-10669,5;5;17
"39317";53;NA;"LOC";111;"haar";3;24427,0037560893;4;1
"39318";54;NA;"LOC";111;"haar";3;6108,34192927997;4;2
"39319";55;NA;"LOC";111;"haar";3;12297,6475850058;4;3
"39320";56;NA;"LOC";111;"haar";3;10439,7245174382;4;4
"39321";57;NA;"LOC";111;"haar";3;4368,15214077994;4;5
"39322";58;NA;"LOC";111;"haar";3;169,352074094233;4;6
"39323";59;NA;"LOC";111;"haar";3;31446,8063263187;4;7
"39324";60;NA;"LOC";111;"haar";3;33608,0782030154;4;8
"39325";61;NA;"LOC";111;"haar";4;34984,7499999999;3;1
"39326";62;NA;"LOC";111;"haar";4;32081,75;3;2
"39327";63;NA;"LOC";111;"haar";4;7045;3;3
"39328";64;NA;"LOC";111;"haar";4;107015,25;3;4
"39329";65;NA;"Commit.LOC.Churn";111;"haar";1;-111243,45302983;6;1
"39330";66;NA;"Commit.LOC.Churn";111;"haar";1;-8028,49039359206;6;2
"39331";67;NA;"Commit.LOC.Churn";111;"haar";1;5235,4186079052;6;3
"39332";68;NA;"Commit.LOC.Churn";111;"haar";1;572,756492761103;6;4
"39333";69;NA;"Commit.LOC.Churn";111;"haar";1;-513,359523141433;6;5
"39334";70;NA;"Commit.LOC.Churn";111;"haar";1;6679,33065508813;6;6
"39335";71;NA;"Commit.LOC.Churn";111;"haar";1;572,756492761103;6;7
"39336";72;NA;"Commit.LOC.Churn";111;"haar";1;-1793,22279708908;6;8
"39337";73;NA;"Commit.LOC.Churn";111;"haar";1;-1902,824348173;6;9
"39338";74;NA;"Commit.LOC.Churn";111;"haar";1;-2595,78899373582;6;10
"39339";75;NA;"Commit.LOC.Churn";111;"haar";1;1401,48564031174;6;11
"39340";76;NA;"Commit.LOC.Churn";111;"haar";1;-569,928065636357;6;12
"39341";77;NA;"Commit.LOC.Churn";111;"haar";1;892,368757857423;6;13
"39342";78;NA;"Commit.LOC.Churn";111;"haar";1;3206,72925268099;6;14
"39343";79;NA;"Commit.LOC.Churn";111;"haar";1;-2814,28498912246;6;15
"39344";80;NA;"Commit.LOC.Churn";111;"haar";1;-6709,02913989796;6;16
"39345";81;NA;"Commit.LOC.Churn";111;"haar";1;1139,85613127271;6;17
"39346";82;NA;"Commit.LOC.Churn";111;"haar";1;-10178,0950083992;6;18
"39347";83;NA;"Commit.LOC.Churn";111;"haar";1;532,45140623347;6;19
"39348";84;NA;"Commit.LOC.Churn";111;"haar";1;1432,59833868395;6;20
"39349";85;NA;"Commit.LOC.Churn";111;"haar";1;-2105,76399437354;6;21
"39350";86;NA;"Commit.LOC.Churn";111;"haar";1;1685,03545956754;6;22
"39351";87;NA;"Commit.LOC.Churn";111;"haar";1;209,303607231218;6;23
"39352";88;NA;"Commit.LOC.Churn";111;"haar";1;-1078,33784130948;6;24
"39353";89;NA;"Commit.LOC.Churn";111;"haar";1;-830,143361113007;6;25
"39354";90;NA;"Commit.LOC.Churn";111;"haar";1;-123,743686707646;6;26
"39355";91;NA;"Commit.LOC.Churn";111;"haar";1;1800,29386490095;6;27
"39356";92;NA;"Commit.LOC.Churn";111;"haar";1;7578,06337397623;6;28
"39357";93;NA;"Commit.LOC.Churn";111;"haar";1;3073,08607103674;6;29
"39358";94;NA;"Commit.LOC.Churn";111;"haar";1;-40037,0930575635;6;30
"39359";95;NA;"Commit.LOC.Churn";111;"haar";1;0;6;31
"39360";96;NA;"Commit.LOC.Churn";111;"haar";1;1224,00183823391;6;32
"39361";97;NA;"Commit.LOC.Churn";111;"haar";1;8766,70987315082;6;33
"39362";98;NA;"Commit.LOC.Churn";111;"haar";1;8,48528137423857;6;34
"39363";99;NA;"Commit.LOC.Churn";111;"haar";1;52496,3145420705;6;35
"39364";100;NA;"Commit.LOC.Churn";111;"haar";2;-2452;5;1
"39365";101;NA;"Commit.LOC.Churn";111;"haar";2;1221;5;2
"39366";102;NA;"Commit.LOC.Churn";111;"haar";2;-10329;5;3
"39367";103;NA;"Commit.LOC.Churn";111;"haar";2;322,5;5;4
"39368";104;NA;"Commit.LOC.Churn";111;"haar";2;-546,5;5;5
"39369";105;NA;"Commit.LOC.Churn";111;"haar";2;3034;5;6
"39370";106;NA;"Commit.LOC.Churn";111;"haar";2;212,5;5;7
"39371";107;NA;"Commit.LOC.Churn";111;"haar";2;-7317;5;8
"39372";108;NA;"Commit.LOC.Churn";111;"haar";2;-7044,5;5;9
"39373";109;NA;"Commit.LOC.Churn";111;"haar";2;1835;5;10
"39374";110;NA;"Commit.LOC.Churn";111;"haar";2;-1460,5;5;11
"39375";111;NA;"Commit.LOC.Churn";111;"haar";2;17,4999999999999;5;12
"39376";112;NA;"Commit.LOC.Churn";111;"haar";2;4229,5;5;13
"39377";113;NA;"Commit.LOC.Churn";111;"haar";2;-2825,5;5;14
"39378";114;NA;"Commit.LOC.Churn";111;"haar";2;-42520,5;5;15
"39379";115;NA;"Commit.LOC.Churn";111;"haar";2;20477,5;5;16
"39380";116;NA;"Commit.LOC.Churn";111;"haar";2;38432,5;5;17
"39381";117;NA;"Commit.LOC.Churn";111;"haar";3;7732,91975905608;4;1
"39382";118;NA;"Commit.LOC.Churn";111;"haar";3;623,668181006535;4;2
