"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"45716";146;NA;"Commit.LOC.Churn";38;"haar";1;245,366053071732;7;6
"45717";147;NA;"Commit.LOC.Churn";38;"haar";1;0;7;7
"45718";148;NA;"Commit.LOC.Churn";38;"haar";1;39646,7701143485;7;8
"45719";149;NA;"Commit.LOC.Churn";38;"haar";1;218,495995386643;7;9
"45720";150;NA;"Commit.LOC.Churn";38;"haar";1;3162,88863224743;7;10
"45721";151;NA;"Commit.LOC.Churn";38;"haar";1;3184,10183568302;7;11
"45722";152;NA;"Commit.LOC.Churn";38;"haar";1;34,6482322781408;7;12
"45723";153;NA;"Commit.LOC.Churn";38;"haar";1;4378,4051891071;7;13
"45724";154;NA;"Commit.LOC.Churn";38;"haar";1;3032,7809845091;7;14
"45725";155;NA;"Commit.LOC.Churn";38;"haar";1;1523,81511345701;7;15
"45726";156;NA;"Commit.LOC.Churn";38;"haar";1;234,759451353934;7;16
"45727";157;NA;"Commit.LOC.Churn";38;"haar";1;847,113923861484;7;17
"45728";158;NA;"Commit.LOC.Churn";38;"haar";1;9926,36499429675;7;18
"45729";159;NA;"Commit.LOC.Churn";38;"haar";1;1279,86327394765;7;19
"45730";160;NA;"Commit.LOC.Churn";38;"haar";1;6607,91287018829;7;20
"45731";161;NA;"Commit.LOC.Churn";38;"haar";1;8106,97924630377;7;21
"45732";162;NA;"Commit.LOC.Churn";38;"haar";1;12423,8661454476;7;22
"45733";163;NA;"Commit.LOC.Churn";38;"haar";1;31076,6359263676;7;23
"45734";164;NA;"Commit.LOC.Churn";38;"haar";1;7720,89894377591;7;24
"45735";165;NA;"Commit.LOC.Churn";38;"haar";1;8776,60936808743;7;25
"45736";166;NA;"Commit.LOC.Churn";38;"haar";1;16831,9698193646;7;26
"45737";167;NA;"Commit.LOC.Churn";38;"haar";1;18044,6579490995;7;27
"45738";168;NA;"Commit.LOC.Churn";38;"haar";1;7085,20994748921;7;28
"45739";169;NA;"Commit.LOC.Churn";38;"haar";1;13463,3131137919;7;29
"45740";170;NA;"Commit.LOC.Churn";38;"haar";1;14497,8103346678;7;30
"45741";171;NA;"Commit.LOC.Churn";38;"haar";1;25649,5913807608;7;31
"45742";172;NA;"Commit.LOC.Churn";38;"haar";1;731,855518528077;7;32
"45743";173;NA;"Commit.LOC.Churn";38;"haar";1;18223,5559647397;7;33
"45744";174;NA;"Commit.LOC.Churn";38;"haar";1;12869,3434175952;7;34
"45745";175;NA;"Commit.LOC.Churn";38;"haar";1;18285,7813614841;7;35
"45746";176;NA;"Commit.LOC.Churn";38;"haar";1;7119,85817976735;7;36
"45747";177;NA;"Commit.LOC.Churn";38;"haar";1;10931,1637303628;7;37
"45748";178;NA;"Commit.LOC.Churn";38;"haar";1;13221,4825946261;7;38
"45749";179;NA;"Commit.LOC.Churn";38;"haar";1;1496,23794899073;7;39
"45750";180;NA;"Commit.LOC.Churn";38;"haar";1;940,452018978108;7;40
"45751";181;NA;"Commit.LOC.Churn";38;"haar";1;631,446355599587;7;41
"45752";182;NA;"Commit.LOC.Churn";38;"haar";1;1697,05627484771;7;42
"45753";183;NA;"Commit.LOC.Churn";38;"haar";1;6,36396103067893;7;43
"45754";184;NA;"Commit.LOC.Churn";38;"haar";1;13,4350288425444;7;44
"45755";185;NA;"Commit.LOC.Churn";38;"haar";1;2451,53921037376;7;45
"45756";186;NA;"Commit.LOC.Churn";38;"haar";1;3138,84700168708;7;46
"45757";187;NA;"Commit.LOC.Churn";38;"haar";1;2132,63405205863;7;47
"45758";188;NA;"Commit.LOC.Churn";38;"haar";1;0;7;48
"45759";189;NA;"Commit.LOC.Churn";38;"haar";1;0;7;49
"45760";190;NA;"Commit.LOC.Churn";38;"haar";1;69,2964645562816;7;50
"45761";191;NA;"Commit.LOC.Churn";38;"haar";1;4398,91128576151;7;51
"45762";192;NA;"Commit.LOC.Churn";38;"haar";1;7020,86323040123;7;52
"45763";193;NA;"Commit.LOC.Churn";38;"haar";1;2905,50176389552;7;53
"45764";194;NA;"Commit.LOC.Churn";38;"haar";1;1053,58910396796;7;54
"45765";195;NA;"Commit.LOC.Churn";38;"haar";1;0;7;55
"45766";196;NA;"Commit.LOC.Churn";38;"haar";1;9567,15474945399;7;56
"45767";197;NA;"Commit.LOC.Churn";38;"haar";1;1219,05209076561;7;57
"45768";198;NA;"Commit.LOC.Churn";38;"haar";1;0;7;58
"45769";199;NA;"Commit.LOC.Churn";38;"haar";1;0;7;59
"45770";200;NA;"Commit.LOC.Churn";38;"haar";1;134,350288425444;7;60
"45771";201;NA;"Commit.LOC.Churn";38;"haar";1;8,48528137423857;7;61
"45772";202;NA;"Commit.LOC.Churn";38;"haar";1;39,5979797464467;7;62
"45773";203;NA;"Commit.LOC.Churn";38;"haar";1;23639,9939086287;7;63
"45774";204;NA;"Commit.LOC.Churn";38;"haar";1;7631,09638256522;7;64
"45775";205;NA;"Commit.LOC.Churn";38;"haar";1;160,513239329346;7;65
"45776";206;NA;"Commit.LOC.Churn";38;"haar";1;0;7;66
"45777";207;NA;"Commit.LOC.Churn";38;"haar";1;0;7;67
"45778";208;NA;"Commit.LOC.Churn";38;"haar";1;6490,53314451132;7;68
"45779";209;NA;"Commit.LOC.Churn";38;"haar";1;5970,10255355802;7;69
"45780";210;NA;"Commit.LOC.Churn";38;"haar";1;179511,077219485;7;70
"45781";211;NA;"Commit.LOC.Churn";38;"haar";1;60965,3324603417;7;71
"45782";212;NA;"Commit.LOC.Churn";38;"haar";1;78,4888527117068;7;72
"45783";213;NA;"Commit.LOC.Churn";38;"haar";1;1663,82225613195;7;73
"45784";214;NA;"Commit.LOC.Churn";38;"haar";2;802;6;1
"45785";215;NA;"Commit.LOC.Churn";38;"haar";2;41;6;2
"45786";216;NA;"Commit.LOC.Churn";38;"haar";2;173,5;6;3
"45787";217;NA;"Commit.LOC.Churn";38;"haar";2;28189;6;4
"45788";218;NA;"Commit.LOC.Churn";38;"haar";2;4488;6;5
"45789";219;NA;"Commit.LOC.Churn";38;"haar";2;3120,5;6;6
"45790";220;NA;"Commit.LOC.Churn";38;"haar";2;3222;6;7
"45791";221;NA;"Commit.LOC.Churn";38;"haar";2;765;6;8
"45792";222;NA;"Commit.LOC.Churn";38;"haar";2;7924;6;9
"45793";223;NA;"Commit.LOC.Churn";38;"haar";2;10405;6;10
"45794";224;NA;"Commit.LOC.Churn";38;"haar";2;30759,5;6;11
"45795";225;NA;"Commit.LOC.Churn";38;"haar";2;11665,5;6;12
"45796";226;NA;"Commit.LOC.Churn";38;"haar";2;24661,5;6;13
"45797";227;NA;"Commit.LOC.Churn";38;"haar";2;14530;6;14
"45798";228;NA;"Commit.LOC.Churn";38;"haar";2;28388,5;6;15
"45799";229;NA;"Commit.LOC.Churn";38;"haar";2;13403,5;6;16
"45800";230;NA;"Commit.LOC.Churn";38;"haar";2;22030;6;17
"45801";231;NA;"Commit.LOC.Churn";38;"haar";2;12764;6;18
"45802";232;NA;"Commit.LOC.Churn";38;"haar";2;10407;6;19
"45803";233;NA;"Commit.LOC.Churn";38;"haar";2;1111,5;6;20
"45804";234;NA;"Commit.LOC.Churn";38;"haar";2;1204,5;6;21
"45805";235;NA;"Commit.LOC.Churn";38;"haar";2;1743;6;22
"45806";236;NA;"Commit.LOC.Churn";38;"haar";2;3727,5;6;23
"45807";237;NA;"Commit.LOC.Churn";38;"haar";2;0;6;24
"45808";238;NA;"Commit.LOC.Churn";38;"haar";2;3159,5;6;25
"45809";239;NA;"Commit.LOC.Churn";38;"haar";2;7019;6;26
"45810";240;NA;"Commit.LOC.Churn";38;"haar";2;745;6;27
"45811";241;NA;"Commit.LOC.Churn";38;"haar";2;7627;6;28
"45812";242;NA;"Commit.LOC.Churn";38;"haar";2;0;6;29
"45813";243;NA;"Commit.LOC.Churn";38;"haar";2;101;6;30
"45814";244;NA;"Commit.LOC.Churn";38;"haar";2;16744;6;31
"45815";245;NA;"Commit.LOC.Churn";38;"haar";2;5509,5;6;32
"45816";246;NA;"Commit.LOC.Churn";38;"haar";2;0;6;33
"45817";247;NA;"Commit.LOC.Churn";38;"haar";2;8811;6;34
"45818";248;NA;"Commit.LOC.Churn";38;"haar";2;170042,5;6;35
"45819";249;NA;"Commit.LOC.Churn";38;"haar";2;1232;6;36
"45820";250;NA;"Commit.LOC.Churn";38;"haar";3;596,091016540259;5;1
"45821";251;NA;"Commit.LOC.Churn";38;"haar";3;20055,3160814034;5;2
"45822";252;NA;"Commit.LOC.Churn";38;"haar";3;5380,02194465784;5;3
"45823";253;NA;"Commit.LOC.Churn";38;"haar";3;2819,23473659076;5;4
"45824";254;NA;"Commit.LOC.Churn";38;"haar";3;12960,5601923682;5;5
"45825";255;NA;"Commit.LOC.Churn";38;"haar";3;29999,0051918393;5;6
"45826";256;NA;"Commit.LOC.Churn";38;"haar";3;27712,5754148726;5;7
"45827";257;NA;"Commit.LOC.Churn";38;"haar";3;29551,4065993482;5;8
"45828";258;NA;"Commit.LOC.Churn";38;"haar";3;24603,0733446047;5;9
"45829";259;NA;"Commit.LOC.Churn";38;"haar";3;8144,80945909725;5;10
"45830";260;NA;"Commit.LOC.Churn";38;"haar";3;2084,19723754735;5;11
"45831";261;NA;"Commit.LOC.Churn";38;"haar";3;2635,74052687285;5;12
"45832";262;NA;"Commit.LOC.Churn";38;"haar";3;7197,28637230727;5;13
"45833";263;NA;"Commit.LOC.Churn";38;"haar";3;5919,89797209377;5;14
"45834";264;NA;"Commit.LOC.Churn";38;"haar";3;71,4177848998413;5;15
"45835";265;NA;"Commit.LOC.Churn";38;"haar";3;15735,6007551348;5;16
"45836";266;NA;"Commit.LOC.Churn";38;"haar";3;6230,31784903467;5;17
"45837";267;NA;"Commit.LOC.Churn";38;"haar";3;121109,360394335;5;18
"45838";268;NA;"Commit.LOC.Churn";38;"haar";4;14602,75;4;1
"45839";269;NA;"Commit.LOC.Churn";38;"haar";4;5797,75;4;2
"45840";270;NA;"Commit.LOC.Churn";38;"haar";4;30377;4;3
"45841";271;NA;"Commit.LOC.Churn";38;"haar";4;40491,75;4;4
"45842";272;NA;"Commit.LOC.Churn";38;"haar";4;23156,25;4;5
"45843";273;NA;"Commit.LOC.Churn";38;"haar";4;3337,5;4;6
"45844";274;NA;"Commit.LOC.Churn";38;"haar";4;9275,25;4;7
"45845";275;NA;"Commit.LOC.Churn";38;"haar";4;11177,25;4;8
"45846";276;NA;"Commit.LOC.Churn";38;"haar";4;90042,75;4;9
"45847";277;NA;"Commit.LOC.Churn";38;"haar";5;25579,4110327281;3;1
"45848";278;NA;"Commit.LOC.Churn";38;"haar";5;45005,9324089614;3;2
"45849";279;NA;"Commit.LOC.Churn";38;"haar";5;8918,56105441062;3;3
"45850";280;NA;"Commit.LOC.Churn";38;"haar";5;71573,3483917023;3;4
"45851";1;NA;"LOC";103;"haar";1;15387,3506654005;6;1
"45852";2;NA;"LOC";103;"haar";1;27794,2462480996;6;2
"45853";3;NA;"LOC";103;"haar";1;36459,8398515408;6;3
"45854";4;NA;"LOC";103;"haar";1;49984,6712552958;6;4
"45855";5;NA;"LOC";103;"haar";1;60511,36990682;6;5
"45856";6;NA;"LOC";103;"haar";1;77538,5011977921;6;6
"45857";7;NA;"LOC";103;"haar";1;92708,7700813682;6;7
"45858";8;NA;"LOC";103;"haar";1;138901,227669161;6;8
"45859";9;NA;"LOC";103;"haar";1;155426,31314549;6;9
"45860";10;NA;"LOC";103;"haar";1;183289,148751365;6;10
"45861";11;NA;"LOC";103;"haar";1;212106,578511842;6;11
"45862";12;NA;"LOC";103;"haar";1;227097,949379778;6;12
"45863";13;NA;"LOC";103;"haar";1;238612,476204619;6;13
"45864";14;NA;"LOC";103;"haar";1;258086,196958497;6;14
"45865";15;NA;"LOC";103;"haar";1;271875,486298416;6;15
"45866";16;NA;"LOC";103;"haar";1;280843,014497423;6;16
"45867";17;NA;"LOC";103;"haar";1;289352,337502222;6;17
"45868";18;NA;"LOC";103;"haar";1;282698,462691257;6;18
"45869";19;NA;"LOC";103;"haar";1;297877,216856207;6;19
"45870";20;NA;"LOC";103;"haar";1;237238,567728774;6;20
"45871";21;NA;"LOC";103;"haar";1;231950,11611228;6;21
"45872";22;NA;"LOC";103;"haar";1;161756,333050672;6;22
"45873";23;NA;"LOC";103;"haar";1;175597,948292399;6;23
"45874";24;NA;"LOC";103;"haar";1;187591,893514885;6;24
"45875";25;NA;"LOC";103;"haar";1;193564,117388787;6;25
"45876";26;NA;"LOC";103;"haar";1;234202,95831714;6;26
"45877";27;NA;"LOC";103;"haar";1;257263,831771977;6;27
"45878";28;NA;"LOC";103;"haar";1;294109,044819264;6;28
"45879";29;NA;"LOC";103;"haar";1;366079,080115212;6;29
"45880";30;NA;"LOC";103;"haar";1;401949,192911243;6;30
"45881";31;NA;"LOC";103;"haar";1;411896,771108976;6;31
"45882";32;NA;"LOC";103;"haar";1;1188229,30617369;6;32
"45883";33;NA;"LOC";103;"haar";1;1202370,02758385;6;33
"45884";34;NA;"LOC";103;"haar";1;1206471,24691474;6;34
"45885";35;NA;"LOC";103;"haar";1;1203619,48526621;6;35
"45886";36;NA;"LOC";103;"haar";1;1375918,07331759;6;36
"45887";37;NA;"LOC";103;"haar";1;1389122,58534947;6;37
"45888";38;NA;"LOC";103;"haar";1;1513518,93161615;6;38
"45889";39;NA;"LOC";103;"haar";1;1591183,297821;6;39
"45890";40;NA;"LOC";103;"haar";1;1661517,08802528;6;40
"45891";41;NA;"LOC";103;"haar";1;1661520,62355918;6;41
"45892";42;NA;"LOC";103;"haar";1;1664977,6686124;6;42
"45893";43;NA;"LOC";103;"haar";1;1664978,37571919;6;43
"45894";44;NA;"LOC";103;"haar";1;1664626,94364894;6;44
"45895";45;NA;"LOC";103;"haar";1;1664627,65075572;6;45
"45896";46;NA;"LOC";103;"haar";1;1664628,3578625;6;46
"45897";47;NA;"LOC";103;"haar";1;1664628,3578625;6;47
"45898";48;NA;"LOC";103;"haar";2;45434,5;5;1
"45899";49;NA;"LOC";103;"haar";2;78132,5;5;2
"45900";50;NA;"LOC";103;"haar";2;120383;5;3
"45901";51;NA;"LOC";103;"haar";2;208121;5;4
"45902";52;NA;"LOC";103;"haar";2;279587;5;5
"45903";53;NA;"LOC";103;"haar";2;329307;5;6
"45904";54;NA;"LOC";103;"haar";2;374739,5;5;7
"45905";55;NA;"LOC";103;"haar";2;403189;5;8
"45906";56;NA;"LOC";103;"haar";2;410529;5;9
"45907";57;NA;"LOC";103;"haar";2;331766,5;5;10
"45908";58;NA;"LOC";103;"haar";2;238545,5;5;11
"45909";59;NA;"LOC";103;"haar";2;269518;5;12
"45910";60;NA;"LOC";103;"haar";2;347519,5;5;13
"45911";61;NA;"LOC";103;"haar";2;466823,5;5;14
"45912";62;NA;"LOC";103;"haar";2;575476;5;15
"45913";63;NA;"LOC";103;"haar";2;1690409;5;16
"45914";64;NA;"LOC";103;"haar";2;1704191,5;5;17
"45915";65;NA;"LOC";103;"haar";2;1955179;5;18
"45916";66;NA;"LOC";103;"haar";2;2195356;5;19
"45917";67;NA;"LOC";103;"haar";2;2349742,5;5;20
"45918";68;NA;"LOC";103;"haar";2;2354634,5;5;21
"45919";69;NA;"LOC";103;"haar";2;2354138,5;5;22
"45920";70;NA;"LOC";103;"haar";2;2354140;5;23
"45921";71;NA;"LOC";103;"haar";3;140371,656220638;4;1
"45922";72;NA;"LOC";103;"haar";3;344861,634038929;4;2
"45923";73;NA;"LOC";103;"haar";3;497836,054420655;4;3
"45924";74;NA;"LOC";103;"haar";3;575385,515773555;4;4
"45925";75;NA;"LOC";103;"haar";3;403271,482592062;4;5
"45926";76;NA;"LOC";103;"haar";3;436311,400496394;4;6
"45927";77;NA;"LOC";103;"haar";3;737017,044477348;4;7
"45928";78;NA;"LOC";103;"haar";3;2400345,03296924;4;8
"45929";79;NA;"LOC";103;"haar";3;2934871,44405211;4;9
"45930";80;NA;"LOC";103;"haar";3;3326496,87795803;4;10
"45931";81;NA;"LOC";103;"haar";3;3329255,65506483;4;11
"45932";82;NA;"LOC";103;"haar";4;595877,25;3;1
"45933";83;NA;"LOC";103;"haar";4;692015;3;2
"45934";84;NA;"LOC";103;"haar";4;829668,5;3;3
"45935";85;NA;"LOC";103;"haar";4;3772567,75;3;4
"45936";86;NA;"LOC";103;"haar";4;4706327,75;3;5
"45937";87;NA;"Commit.LOC.Churn";103;"haar";1;14831,5647353878;6;1
"45938";88;NA;"Commit.LOC.Churn";103;"haar";1;15128,5495834862;6;2
"45939";89;NA;"Commit.LOC.Churn";103;"haar";1;6633,368714311;6;3
"45940";90;NA;"Commit.LOC.Churn";103;"haar";1;8355,17372650024;6;4
"45941";91;NA;"Commit.LOC.Churn";103;"haar";1;31391,2984439956;6;5
"45942";92;NA;"Commit.LOC.Churn";103;"haar";1;27730,6066377928;6;6
"45943";93;NA;"Commit.LOC.Churn";103;"haar";1;49872,9483838684;6;7
"45944";94;NA;"Commit.LOC.Churn";103;"haar";1;43259,3786594306;6;8
"45945";95;NA;"Commit.LOC.Churn";103;"haar";1;14727,6200385534;6;9
"45946";96;NA;"Commit.LOC.Churn";103;"haar";1;23875,4604667638;6;10
"45947";97;NA;"Commit.LOC.Churn";103;"haar";1;60784,313124358;6;11
"45948";98;NA;"Commit.LOC.Churn";103;"haar";1;7288,14959368974;6;12
"45949";99;NA;"Commit.LOC.Churn";103;"haar";1;17790,0995078723;6;13
"45950";100;NA;"Commit.LOC.Churn";103;"haar";1;17677,6695296637;6;14
"45951";101;NA;"Commit.LOC.Churn";103;"haar";1;29503,3233382275;6;15
"45952";102;NA;"Commit.LOC.Churn";103;"haar";1;11204,1069479008;6;16
"45953";103;NA;"Commit.LOC.Churn";103;"haar";1;13156,4287707569;6;17
"45954";104;NA;"Commit.LOC.Churn";103;"haar";1;69097,7675507682;6;18
"45955";105;NA;"Commit.LOC.Churn";103;"haar";1;34779,0470326603;6;19
"45956";106;NA;"Commit.LOC.Churn";103;"haar";1;87474,7656870254;6;20
"45957";107;NA;"Commit.LOC.Churn";103;"haar";1;69029,1781929931;6;21
"45958";108;NA;"Commit.LOC.Churn";103;"haar";1;82055,4993160117;6;22
"45959";109;NA;"Commit.LOC.Churn";103;"haar";1;20560,5438765612;6;23
"45960";110;NA;"Commit.LOC.Churn";103;"haar";1;38229,7281248507;6;24
"45961";111;NA;"Commit.LOC.Churn";103;"haar";1;13099,1531214808;6;25
"45962";112;NA;"Commit.LOC.Churn";103;"haar";1;83632,3474380577;6;26
"45963";113;NA;"Commit.LOC.Churn";103;"haar";1;50857,9481300612;6;27
"45964";114;NA;"Commit.LOC.Churn";103;"haar";1;51541,7203874686;6;28
"45965";115;NA;"Commit.LOC.Churn";103;"haar";1;75893,7708247521;6;29
"45966";116;NA;"Commit.LOC.Churn";103;"haar";1;9050,96679918781;6;30
"45967";117;NA;"Commit.LOC.Churn";103;"haar";1;13913,7401334077;6;31
"45968";118;NA;"Commit.LOC.Churn";103;"haar";1;894164,101974856;6;32
"45969";119;NA;"Commit.LOC.Churn";103;"haar";1;12756,2063326053;6;33
"45970";120;NA;"Commit.LOC.Churn";103;"haar";1;5663,92531730425;6;34
"45971";121;NA;"Commit.LOC.Churn";103;"haar";1;13814,0380772604;6;35
"45972";122;NA;"Commit.LOC.Churn";103;"haar";1;1284258,64969951;6;36
"45973";123;NA;"Commit.LOC.Churn";103;"haar";1;11224,6130445553;6;37
"45974";124;NA;"Commit.LOC.Churn";103;"haar";1;46825,3181569544;6;38
"45975";125;NA;"Commit.LOC.Churn";103;"haar";1;108194,408589354;6;39
"45976";126;NA;"Commit.LOC.Churn";103;"haar";1;1337,84603000495;6;40
"45977";127;NA;"Commit.LOC.Churn";103;"haar";1;7,77817459305202;6;41
"45978";128;NA;"Commit.LOC.Churn";103;"haar";1;1855,4481938335;6;42
"45979";129;NA;"Commit.LOC.Churn";103;"haar";1;0,707106781186547;6;43
"45980";130;NA;"Commit.LOC.Churn";103;"haar";1;269,407683632075;6;44
"45981";131;NA;"Commit.LOC.Churn";103;"haar";1;26,1629509039023;6;45
"45982";132;NA;"Commit.LOC.Churn";103;"haar";1;0;6;46
"45983";133;NA;"Commit.LOC.Churn";103;"haar";1;0;6;47
"45984";134;NA;"Commit.LOC.Churn";103;"haar";2;15388;5;1
"45985";135;NA;"Commit.LOC.Churn";103;"haar";2;28105;5;2
"45986";136;NA;"Commit.LOC.Churn";103;"haar";2;54874;5;3
"45987";137;NA;"Commit.LOC.Churn";103;"haar";2;41003;5;4
"45988";138;NA;"Commit.LOC.Churn";103;"haar";2;59863,5;5;5
"45989";139;NA;"Commit.LOC.Churn";103;"haar";2;17733;5;6
"45990";140;NA;"Commit.LOC.Churn";103;"haar";2;33362;5;7
"45991";141;NA;"Commit.LOC.Churn";103;"haar";2;17225,5;5;8
"45992";142;NA;"Commit.LOC.Churn";103;"haar";2;73452;5;9
"45993";143;NA;"Commit.LOC.Churn";103;"haar";2;110665;5;10
"45994";144;NA;"Commit.LOC.Churn";103;"haar";2;72560,5;5;11
"45995";145;NA;"Commit.LOC.Churn";103;"haar";2;36295;5;12
"45996";146;NA;"Commit.LOC.Churn";103;"haar";2;95099;5;13
"45997";147;NA;"Commit.LOC.Churn";103;"haar";2;90110,5;5;14
"45998";148;NA;"Commit.LOC.Churn";103;"haar";2;16238,5;5;15
"45999";149;NA;"Commit.LOC.Churn";103;"haar";2;641289,5;5;16
"46000";150;NA;"Commit.LOC.Churn";103;"haar";2;13773;5;17
"46001";151;NA;"Commit.LOC.Churn";103;"haar";2;916045;5;18
"46002";152;NA;"Commit.LOC.Churn";103;"haar";2;109615,5;5;19
"46003";153;NA;"Commit.LOC.Churn";103;"haar";2;951,5;5;20
"46004";154;NA;"Commit.LOC.Churn";103;"haar";2;1312,5;5;21
"46005";155;NA;"Commit.LOC.Churn";103;"haar";2;209;5;22
"46006";156;NA;"Commit.LOC.Churn";103;"haar";2;0;5;23
"46007";157;NA;"Commit.LOC.Churn";103;"haar";3;58675,0135960785;4;1
"46008";158;NA;"Commit.LOC.Churn";103;"haar";3;71323,3861445529;4;2
"46009";159;NA;"Commit.LOC.Churn";103;"haar";3;36129,6209847266;4;3
"46010";160;NA;"Commit.LOC.Churn";103;"haar";3;64118,6751510431;4;4
"46011";161;NA;"Commit.LOC.Churn";103;"haar";3;129559,993536296;4;5
"46012";162;NA;"Commit.LOC.Churn";103;"haar";3;92909,5884072252;4;6
"46013";163;NA;"Commit.LOC.Churn";103;"haar";3;75200,0990724081;4;7
"46014";164;NA;"Commit.LOC.Churn";103;"haar";3;463199,135851013;4;8
"46015";165;NA;"Commit.LOC.Churn";103;"haar";3;725251,494745185;4;9
"46016";166;NA;"Commit.LOC.Churn";103;"haar";3;1600,88975260634;4;10
"46017";167;NA;"Commit.LOC.Churn";103;"haar";3;147,785317267988;4;11
"46018";168;NA;"Commit.LOC.Churn";103;"haar";4;75980,75;3;1
"46019";169;NA;"Commit.LOC.Churn";103;"haar";4;136951,5;3;2
"46020";170;NA;"Commit.LOC.Churn";103;"haar";4;118871,5;3;3
"46021";171;NA;"Commit.LOC.Churn";103;"haar";4;840361,5;3;4
"46022";172;NA;"Commit.LOC.Churn";103;"haar";4;1236,5;3;5
"46023";1;NA;"LOC";815;"haar";1;38924,8140907571;6;1
"46024";2;NA;"LOC";815;"haar";1;42325,9977082644;6;2
"46025";3;NA;"LOC";815;"haar";1;44771,1729576074;6;3
"46026";4;NA;"LOC";815;"haar";1;44899,8663917834;6;4
"46027";5;NA;"LOC";815;"haar";1;46171,2443843568;6;5
"46028";6;NA;"LOC";815;"haar";1;49351,8106861339;6;6
"46029";7;NA;"LOC";815;"haar";1;51511,3147958776;6;7
"46030";8;NA;"LOC";815;"haar";1;54820,5745318307;6;8
"46031";9;NA;"LOC";815;"haar";1;64288,7343319185;6;9
"46032";10;NA;"LOC";815;"haar";1;70004,9855510306;6;10
"46033";11;NA;"LOC";815;"haar";1;78668,4578341281;6;11
"46034";12;NA;"LOC";815;"haar";1;86952,9208825097;6;12
"46035";13;NA;"LOC";815;"haar";1;104251,581177457;6;13
"46036";14;NA;"LOC";815;"haar";1;135617,42377733;6;14
"46037";15;NA;"LOC";815;"haar";1;182788,517150285;6;15
"46038";16;NA;"LOC";815;"haar";1;217440,992069113;6;16
"46039";17;NA;"LOC";815;"haar";1;227111,38440862;6;17
"46040";18;NA;"LOC";815;"haar";1;244837,137199404;6;18
"46041";19;NA;"LOC";815;"haar";1;259867,398940306;6;19
"46042";20;NA;"LOC";815;"haar";1;263429,095797142;6;20
"46043";21;NA;"LOC";815;"haar";1;272127,923419299;6;21
"46044";22;NA;"LOC";815;"haar";1;278298,137191933;6;22
"46045";23;NA;"LOC";815;"haar";1;284300,766657426;6;23
"46046";24;NA;"LOC";815;"haar";1;214577,209605307;6;24
"46047";25;NA;"LOC";815;"haar";1;144408,175281041;6;25
"46048";26;NA;"LOC";815;"haar";1;154312,619965121;6;26
"46049";27;NA;"LOC";815;"haar";1;178401,626679804;6;27
"46050";28;NA;"LOC";815;"haar";1;184914,080134532;6;28
"46051";29;NA;"LOC";815;"haar";1;197468,761034499;6;29
"46052";30;NA;"LOC";815;"haar";1;244088,311118128;6;30
"46053";31;NA;"LOC";815;"haar";1;268979,884029457;6;31
"46054";32;NA;"LOC";815;"haar";1;236765,51329216;6;32
"46055";33;NA;"LOC";815;"haar";1;186228,591640757;6;33
"46056";34;NA;"LOC";815;"haar";1;188735,992286845;6;34
"46057";35;NA;"LOC";815;"haar";1;192760,844085359;6;35
"46058";36;NA;"LOC";815;"haar";1;198668,721242172;6;36
"46059";37;NA;"LOC";815;"haar";1;202568,415140416;6;37
"46060";38;NA;"LOC";815;"haar";1;205111,878232344;6;38
"46061";39;NA;"LOC";815;"haar";1;211495,638252896;6;39
"46062";40;NA;"LOC";815;"haar";1;221047,943759945;6;40
"46063";41;NA;"LOC";815;"haar";1;226242,350174542;6;41
"46064";42;NA;"LOC";815;"haar";1;229170,479355435;6;42
"46065";43;NA;"LOC";815;"haar";1;232221,645116255;6;43
"46066";44;NA;"LOC";815;"haar";1;242302,159388851;6;44
"46067";45;NA;"LOC";815;"haar";1;249610,815079195;6;45
"46068";46;NA;"LOC";815;"haar";1;246233,673092248;6;46
"46069";47;NA;"LOC";815;"haar";1;252983,714425455;6;47
"46070";48;NA;"LOC";815;"haar";1;256790,777335363;6;48
"46071";49;NA;"LOC";815;"haar";1;257612,435415102;6;49
"46072";50;NA;"LOC";815;"haar";1;265848,108095582;6;50
"46073";51;NA;"LOC";815;"haar";1;272318,135143438;6;51
"46074";52;NA;"LOC";815;"haar";1;274322,075761321;6;52
"46075";53;NA;"LOC";815;"haar";1;273003,321614408;6;53
"46076";54;NA;"LOC";815;"haar";2;61587;5;1
"46077";55;NA;"LOC";815;"haar";2;64397;5;2
"46078";56;NA;"LOC";815;"haar";2;71321;5;3
"46079";57;NA;"LOC";815;"haar";2;84223;5;4
"46080";58;NA;"LOC";815;"haar";2;105128;5;5
"46081";59;NA;"LOC";815;"haar";2;135202;5;6
"46082";60;NA;"LOC";815;"haar";2;225147;5;7
"46083";61;NA;"LOC";815;"haar";2;314346;5;8
"46084";62;NA;"LOC";815;"haar";2;356880;5;9
"46085";63;NA;"LOC";815;"haar";2;378696;5;10
"46086";64;NA;"LOC";815;"haar";2;397817,5;5;11
"46087";65;NA;"LOC";815;"haar";2;253841;5;12
"46088";66;NA;"LOC";815;"haar";2;235264,5;5;13
"46089";67;NA;"LOC";815;"haar";2;270385,5;5;14
"46090";68;NA;"LOC";815;"haar";2;362794;5;15
"46091";69;NA;"LOC";815;"haar";2;299102;5;16
"46092";70;NA;"LOC";815;"haar";2;269759;5;17
