"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"36668";56;5;"Commit.LOC.Churn";34;"haar";2;18570,5;4
"36669";57;6;"Commit.LOC.Churn";34;"haar";2;11926;4
"36670";58;7;"Commit.LOC.Churn";34;"haar";2;13725,5;4
"36671";59;8;"Commit.LOC.Churn";34;"haar";2;14436;4
"36672";60;9;"Commit.LOC.Churn";34;"haar";2;31537;4
"36673";61;1;"Commit.LOC.Churn";34;"haar";3;31557,822090965;3
"36674";62;2;"Commit.LOC.Churn";34;"haar";3;25131,6356635417;3
"36675";63;3;"Commit.LOC.Churn";34;"haar";3;18138,3495976067;3
"36676";64;4;"Commit.LOC.Churn";34;"haar";3;32507,8200514891;3
"36677";1;1;"LOC";747;"haar";1;4403,15392644863;6
"36678";2;2;"LOC";747;"haar";1;4412,34631460406;6
"36679";3;3;"LOC";747;"haar";1;4454,77272147525;6
"36680";4;4;"LOC";747;"haar";1;4606,80067943036;6
"36681";5;5;"LOC";747;"haar";1;4975,20331242855;6
"36682";6;6;"LOC";747;"haar";1;5424,92322526319;6
"36683";7;7;"LOC";747;"haar";1;5934,04010771751;6
"36684";8;8;"LOC";747;"haar";1;6074,04725039244;6
"36685";9;9;"LOC";747;"haar";1;6868,12816566494;6
"36686";10;10;"LOC";747;"haar";1;7399,16535833603;6
"36687";11;11;"LOC";747;"haar";1;7740,69793364913;6
"36688";12;12;"LOC";747;"haar";1;8428,71283174365;6
"36689";13;13;"LOC";747;"haar";1;8711,55554421826;6
"36690";14;14;"LOC";747;"haar";1;8990,15561600576;6
"36691";15;15;"LOC";747;"haar";1;9637,86542757264;6
"36692";16;16;"LOC";747;"haar";1;10098,1919421251;6
"36693";17;17;"LOC";747;"haar";1;10630,6433483586;6
"36694";18;18;"LOC";747;"haar";1;10825,0977131849;6
"36695";19;19;"LOC";747;"haar";1;10878,1307217738;6
"36696";20;20;"LOC";747;"haar";1;10886,6160031481;6
"36697";21;21;"LOC";747;"haar";1;11087,4343290051;6
"36698";22;22;"LOC";747;"haar";1;11613,5217742079;6
"36699";23;23;"LOC";747;"haar";1;12048,3924446376;6
"36700";24;24;"LOC";747;"haar";1;12036,3716293574;6
"36701";25;25;"LOC";747;"haar";1;12304,3650994271;6
"36702";26;26;"LOC";747;"haar";1;12350,3270402042;6
"36703";27;27;"LOC";747;"haar";1;12380,7326317953;6
"36704";28;28;"LOC";747;"haar";1;13249,7668658735;6
"36705";29;29;"LOC";747;"haar";1;14160,5204000418;6
"36706";30;30;"LOC";747;"haar";1;14762,9753776127;6
"36707";31;31;"LOC";747;"haar";1;15013,998284934;6
"36708";32;32;"LOC";747;"haar";1;15122,8927292367;6
"36709";33;33;"LOC";747;"haar";1;15122,1856224555;6
"36710";34;34;"LOC";747;"haar";1;15134,2064377357;6
"36711";35;35;"LOC";747;"haar";1;15146,2272530158;6
"36712";36;36;"LOC";747;"haar";1;15195,7247276989;6
"36713";37;37;"LOC";747;"haar";1;15092,4871376457;6
"36714";38;38;"LOC";747;"haar";1;15288,3557160343;6
"36715";39;39;"LOC";747;"haar";1;15628,4740777851;6
"36716";40;40;"LOC";747;"haar";1;15628,4740777851;6
"36717";41;1;"LOC";747;"haar";2;6233,5;5
"36718";42;2;"LOC";747;"haar";2;6407,5;5
"36719";43;3;"LOC";747;"haar";2;7354;5
"36720";44;4;"LOC";747;"haar";2;8491;5
"36721";45;5;"LOC";747;"haar";2;10088,5;5
"36722";46;6;"LOC";747;"haar";2;11433,5;5
"36723";47;7;"LOC";747;"haar";2;12517;5
"36724";48;8;"LOC";747;"haar";2;13955,5;5
"36725";49;9;"LOC";747;"haar";2;15171,5;5
"36726";50;10;"LOC";747;"haar";2;15390;5
"36727";51;11;"LOC";747;"haar";2;16052;5
"36728";52;12;"LOC";747;"haar";2;17030,5;5
"36729";53;13;"LOC";747;"haar";2;17433,5;5
"36730";54;14;"LOC";747;"haar";2;18123,5;5
"36731";55;15;"LOC";747;"haar";2;20452;5
"36732";56;16;"LOC";747;"haar";2;21310;5
"36733";57;17;"LOC";747;"haar";2;21394,5;5
"36734";58;18;"LOC";747;"haar";2;21455;5
"36735";59;19;"LOC";747;"haar";2;21482,5;5
"36736";60;20;"LOC";747;"haar";2;22102;5
"36737";61;1;"LOC";747;"haar";3;8938,53682097914;4
"36738";62;2;"LOC";747;"haar";3;11204,1069479008;4
"36739";63;3;"LOC";747;"haar";3;15218,3521446969;4
"36740";64;4;"LOC";747;"haar";3;18718,8842649609;4
"36741";65;5;"LOC";747;"haar";3;21610,2438932327;4
"36742";66;6;"LOC";747;"haar";3;23392,8600886039;4
"36743";67;7;"LOC";747;"haar";3;25142,5958186501;4
"36744";68;8;"LOC";747;"haar";3;29530,1933959126;4
"36745";69;9;"LOC";747;"haar";3;30299,172020453;4
"36746";70;10;"LOC";747;"haar";3;30818,8955046251;4
"36747";71;1;"LOC";747;"haar";4;14243;3
"36748";72;2;"LOC";747;"haar";4;23997,25;3
"36749";73;3;"LOC";747;"haar";4;31822;3
"36750";74;4;"LOC";747;"haar";4;38659,5;3
"36751";75;5;"LOC";747;"haar";4;43217;3
"36752";76;1;"Commit.LOC.Churn";747;"haar";1;3629,57910783055;6
"36753";77;2;"Commit.LOC.Churn";747;"haar";1;0;6
"36754";78;3;"Commit.LOC.Churn";747;"haar";1;53,7401153701776;6
"36755";79;4;"Commit.LOC.Churn";747;"haar";1;435,577777210913;6
"36756";80;5;"Commit.LOC.Churn";747;"haar";1;301,934595566656;6
"36757";81;6;"Commit.LOC.Churn";747;"haar";1;429,213816180234;6
"36758";82;7;"Commit.LOC.Churn";747;"haar";1;140,714249456123;6
"36759";83;8;"Commit.LOC.Churn";747;"haar";1;118,79393923934;6
"36760";84;9;"Commit.LOC.Churn";747;"haar";1;878,933729014879;6
"36761";85;10;"Commit.LOC.Churn";747;"haar";1;2013,84011281929;6
"36762";86;11;"Commit.LOC.Churn";747;"haar";1;905,803786699967;6
"36763";87;12;"Commit.LOC.Churn";747;"haar";1;1030,2545801888;6
"36764";88;13;"Commit.LOC.Churn";747;"haar";1;4,24264068711928;6
"36765";89;14;"Commit.LOC.Churn";747;"haar";1;197,282791951047;6
"36766";90;15;"Commit.LOC.Churn";747;"haar";1;383,958982184295;6
"36767";91;16;"Commit.LOC.Churn";747;"haar";1;558,614357137373;6
"36768";92;17;"Commit.LOC.Churn";747;"haar";1;10712,6677349762;6
"36769";93;18;"Commit.LOC.Churn";747;"haar";1;110,308657865101;6
"36770";94;19;"Commit.LOC.Churn";747;"haar";1;0;6
"36771";95;20;"Commit.LOC.Churn";747;"haar";1;90,5096679918781;6
"36772";96;21;"Commit.LOC.Churn";747;"haar";1;639,224530192639;6
"36773";97;22;"Commit.LOC.Churn";747;"haar";1;270,114790413261;6
"36774";98;23;"Commit.LOC.Churn";747;"haar";1;399,515331370399;6
"36775";99;24;"Commit.LOC.Churn";747;"haar";1;37,476659402887;6
"36776";100;25;"Commit.LOC.Churn";747;"haar";1;707,106781186547;6
"36777";101;26;"Commit.LOC.Churn";747;"haar";1;17,6776695296637;6
"36778";102;27;"Commit.LOC.Churn";747;"haar";1;37,476659402887;6
"36779";103;28;"Commit.LOC.Churn";747;"haar";1;0;6
"36780";104;29;"Commit.LOC.Churn";747;"haar";1;3992,32488657925;6
"36781";105;30;"Commit.LOC.Churn";747;"haar";1;7322,79782596789;6
"36782";106;31;"Commit.LOC.Churn";747;"haar";1;202,939646200539;6
"36783";107;32;"Commit.LOC.Churn";747;"haar";1;642,052957317385;6
"36784";108;33;"Commit.LOC.Churn";747;"haar";1;5,65685424949238;6
"36785";109;34;"Commit.LOC.Churn";747;"haar";1;13,4350288425444;6
"36786";110;35;"Commit.LOC.Churn";747;"haar";1;0;6
"36787";111;36;"Commit.LOC.Churn";747;"haar";1;38,8908729652601;6
"36788";112;37;"Commit.LOC.Churn";747;"haar";1;656,195092941116;6
"36789";113;38;"Commit.LOC.Churn";747;"haar";1;338,704148188356;6
"36790";114;39;"Commit.LOC.Churn";747;"haar";1;0;6
"36791";115;40;"Commit.LOC.Churn";747;"haar";1;0;6
"36792";116;1;"Commit.LOC.Churn";747;"haar";2;2566,5;5
"36793";117;2;"Commit.LOC.Churn";747;"haar";2;346;5
"36794";118;3;"Commit.LOC.Churn";747;"haar";2;517;5
"36795";119;4;"Commit.LOC.Churn";747;"haar";2;183,5;5
"36796";120;5;"Commit.LOC.Churn";747;"haar";2;2045,5;5
"36797";121;6;"Commit.LOC.Churn";747;"haar";2;1369;5
"36798";122;7;"Commit.LOC.Churn";747;"haar";2;142,5;5
"36799";123;8;"Commit.LOC.Churn";747;"haar";2;666,5;5
"36800";124;9;"Commit.LOC.Churn";747;"haar";2;7653;5
"36801";125;10;"Commit.LOC.Churn";747;"haar";2;64;5
"36802";126;11;"Commit.LOC.Churn";747;"haar";2;643;5
"36803";127;12;"Commit.LOC.Churn";747;"haar";2;309;5
"36804";128;13;"Commit.LOC.Churn";747;"haar";2;512,5;5
"36805";129;14;"Commit.LOC.Churn";747;"haar";2;26,5;5
"36806";130;15;"Commit.LOC.Churn";747;"haar";2;8001;5
"36807";131;16;"Commit.LOC.Churn";747;"haar";2;597,5;5
"36808";132;17;"Commit.LOC.Churn";747;"haar";2;13,5;5
"36809";133;18;"Commit.LOC.Churn";747;"haar";2;27,5;5
"36810";134;19;"Commit.LOC.Churn";747;"haar";2;703,5;5
"36811";135;20;"Commit.LOC.Churn";747;"haar";2;0;5
"36812";136;1;"Commit.LOC.Churn";747;"haar";3;2059,44850020582;4
"36813";137;2;"Commit.LOC.Churn";747;"haar";3;495,328300221176;4
"36814";138;3;"Commit.LOC.Churn";747;"haar";3;2414,41610436147;4
"36815";139;4;"Commit.LOC.Churn";747;"haar";3;572,049385979917;4
"36816";140;5;"Commit.LOC.Churn";747;"haar";3;5456,74303041659;4
"36817";141;6;"Commit.LOC.Churn";747;"haar";3;673,165655689593;4
"36818";142;7;"Commit.LOC.Churn";747;"haar";3;381,130555059549;4
"36819";143;8;"Commit.LOC.Churn";747;"haar";3;6080,05765803253;4
"36820";144;9;"Commit.LOC.Churn";747;"haar";3;28,9913780286484;4
"36821";145;10;"Commit.LOC.Churn";747;"haar";3;497,449620564736;4
"36822";146;1;"Commit.LOC.Churn";747;"haar";4;1806,5;3
"36823";147;2;"Commit.LOC.Churn";747;"haar";4;2111,75;3
"36824";148;3;"Commit.LOC.Churn";747;"haar";4;4334,5;3
"36825";149;4;"Commit.LOC.Churn";747;"haar";4;4568,75;3
"36826";150;5;"Commit.LOC.Churn";747;"haar";4;372,25;3
"36827";1;1;"LOC";3225;"haar";1;56759,4613258442;7
"36828";2;2;"LOC";3225;"haar";1;56759,4613258442;7
"36829";3;3;"LOC";3225;"haar";1;56759,4613258442;7
"36830";4;4;"LOC";3225;"haar";1;56759,4613258442;7
"36831";5;5;"LOC";3225;"haar";1;56759,4613258442;7
"36832";6;6;"LOC";3225;"haar";1;56759,4613258442;7
"36833";7;7;"LOC";3225;"haar";1;56759,4613258442;7
"36834";8;8;"LOC";3225;"haar";1;56759,4613258442;7
"36835";9;9;"LOC";3225;"haar";1;56759,4613258442;7
"36836";10;10;"LOC";3225;"haar";1;56759,4613258442;7
"36837";11;11;"LOC";3225;"haar";1;56759,4613258442;7
"36838";12;12;"LOC";3225;"haar";1;56759,4613258442;7
"36839";13;13;"LOC";3225;"haar";1;56759,4613258442;7
"36840";14;14;"LOC";3225;"haar";1;56759,4613258442;7
"36841";15;15;"LOC";3225;"haar";1;56759,4613258442;7
"36842";16;16;"LOC";3225;"haar";1;72857,4543063371;7
"36843";17;17;"LOC";3225;"haar";1;106862,219413598;7
"36844";18;18;"LOC";3225;"haar";1;129867,231432721;7
"36845";19;19;"LOC";3225;"haar";1;160518,896183596;7
"36846";20;20;"LOC";3225;"haar";1;253260,90028368;7
"36847";21;21;"LOC";3225;"haar";1;292827,060224973;7
"36848";22;22;"LOC";3225;"haar";1;359350,959092222;7
"36849";23;23;"LOC";3225;"haar";1;378869,227573315;7
"36850";24;24;"LOC";3225;"haar";1;390442,444260995;7
"36851";25;25;"LOC";3225;"haar";1;396634,578343845;7
"36852";26;26;"LOC";3225;"haar";1;448277,415001024;7
"36853";27;27;"LOC";3225;"haar";1;467015,037595686;7
"36854";28;28;"LOC";3225;"haar";1;500666,249312354;7
"36855";29;29;"LOC";3225;"haar";1;544142,002646827;7
"36856";30;30;"LOC";3225;"haar";1;559759,163016113;7
"36857";31;31;"LOC";3225;"haar";1;594500,733389371;7
"36858";32;32;"LOC";3225;"haar";1;622711,465531589;7
"36859";33;33;"LOC";3225;"haar";1;1002161,93487904;7
"36860";34;34;"LOC";3225;"haar";1;1024205,28167575;7
"36861";35;35;"LOC";3225;"haar";1;1038565,20618809;7
"36862";36;36;"LOC";3225;"haar";1;1195867,47362406;7
"36863";37;37;"LOC";3225;"haar";1;1297900,86082894;7
"36864";38;38;"LOC";3225;"haar";1;1352404,6515228;7
"36865";39;39;"LOC";3225;"haar";1;1478478,25507445;7
"36866";40;40;"LOC";3225;"haar";1;1652695,93092998;7
"36867";41;41;"LOC";3225;"haar";1;1698984,55504001;7
"36868";42;42;"LOC";3225;"haar";1;1720764,15100734;7
"36869";43;43;"LOC";3225;"haar";1;1801055,41890429;7
"36870";44;44;"LOC";3225;"haar";1;1857400,51565636;7
"36871";45;45;"LOC";3225;"haar";1;1898668,68161997;7
"36872";46;46;"LOC";3225;"haar";1;2063330,51643453;7
"36873";47;47;"LOC";3225;"haar";1;2208457,11220526;7
"36874";48;48;"LOC";3225;"haar";1;2374602,45704676;7
"36875";49;49;"LOC";3225;"haar";1;3043807,60765492;7
"36876";50;50;"LOC";3225;"haar";1;3318231,50679274;7
"36877";51;51;"LOC";3225;"haar";1;3418756,63523334;7
"36878";52;52;"LOC";3225;"haar";1;3800467,01785346;7
"36879";53;53;"LOC";3225;"haar";1;3754336,78566242;7
"36880";54;54;"LOC";3225;"haar";1;3847759,026486;7
"36881";55;55;"LOC";3225;"haar";1;4043706,80083417;7
"36882";56;56;"LOC";3225;"haar";1;4202370,24882393;7
"36883";57;57;"LOC";3225;"haar";1;4184725,1062062;7
"36884";58;58;"LOC";3225;"haar";1;4238715,53737692;7
"36885";59;59;"LOC";3225;"haar";1;4461403,26176243;7
"36886";60;60;"LOC";3225;"haar";1;5184384,59018662;7
"36887";61;61;"LOC";3225;"haar";1;5678357,36670826;7
"36888";62;62;"LOC";3225;"haar";1;5688895,37906829;7
"36889";63;63;"LOC";3225;"haar";1;5808341,27075988;7
"36890";64;64;"LOC";3225;"haar";1;6086233,52865941;7
"36891";65;65;"LOC";3225;"haar";1;6103093,78275002;7
"36892";66;66;"LOC";3225;"haar";1;6041403,66583897;7
"36893";67;67;"LOC";3225;"haar";1;6068627,98402143;7
"36894";68;68;"LOC";3225;"haar";1;6081960,4823807;7
"36895";69;69;"LOC";3225;"haar";1;6213173,33801802;7
"36896";70;70;"LOC";3225;"haar";1;6415277,1840032;7
"36897";71;71;"LOC";3225;"haar";1;6965343,32726281;7
"36898";72;72;"LOC";3225;"haar";1;7745129,37184683;7
"36899";73;73;"LOC";3225;"haar";1;7787798,31634397;7
"36900";74;74;"LOC";3225;"haar";1;7995930,95474554;7
"36901";75;75;"LOC";3225;"haar";1;9221878,0437345;7
"36902";76;76;"LOC";3225;"haar";1;9188475,02649803;7
"36903";77;77;"LOC";3225;"haar";1;9446143,32334885;7
"36904";78;78;"LOC";3225;"haar";1;9628274,93829941;7
"36905";79;79;"LOC";3225;"haar";1;9427160,33470111;7
"36906";80;80;"LOC";3225;"haar";1;8761528,19465828;7
"36907";81;81;"LOC";3225;"haar";1;8087191,57013904;7
"36908";82;82;"LOC";3225;"haar";1;8145860,21977409;7
"36909";83;83;"LOC";3225;"haar";1;8218827,98273829;7
"36910";84;84;"LOC";3225;"haar";1;8340250,94499008;7
"36911";85;85;"LOC";3225;"haar";1;8383006,86362131;7
"36912";86;86;"LOC";3225;"haar";1;8651961,99891343;7
"36913";87;87;"LOC";3225;"haar";1;8763358,89411477;7
"36914";88;88;"LOC";3225;"haar";1;8991991,97231651;7
"36915";89;89;"LOC";3225;"haar";1;9039723,09426016;7
"36916";90;90;"LOC";3225;"haar";1;9008907,38073605;7
"36917";91;91;"LOC";3225;"haar";1;8924995,72611943;7
"36918";92;92;"LOC";3225;"haar";1;8949960,13102921;7
"36919";93;93;"LOC";3225;"haar";1;9276521,84157104;7
"36920";94;94;"LOC";3225;"haar";1;9542436,41770405;7
"36921";95;95;"LOC";3225;"haar";1;9365165,45476736;7
"36922";96;96;"LOC";3225;"haar";1;8915270,17945099;7
"36923";97;97;"LOC";3225;"haar";1;8936977,65052663;7
"36924";98;98;"LOC";3225;"haar";1;8925542,31966128;7
"36925";99;99;"LOC";3225;"haar";1;8962060,14226888;7
"36926";100;100;"LOC";3225;"haar";1;9262410,81864568;7
"36927";101;101;"LOC";3225;"haar";1;9546721,48479804;7
"36928";102;102;"LOC";3225;"haar";1;9588474,01890676;7
"36929";103;103;"LOC";3225;"haar";1;9646881,74613955;7
"36930";104;104;"LOC";3225;"haar";1;9735864,77059085;7
"36931";105;105;"LOC";3225;"haar";1;9864810,64188768;7
"36932";106;1;"LOC";3225;"haar";2;80270;6
"36933";107;2;"LOC";3225;"haar";2;80270;6
"36934";108;3;"LOC";3225;"haar";2;80270;6
"36935";109;4;"LOC";3225;"haar";2;80270;6
"36936";110;5;"LOC";3225;"haar";2;80270;6
"36937";111;6;"LOC";3225;"haar";2;80270;6
"36938";112;7;"LOC";3225;"haar";2;80270;6
"36939";113;8;"LOC";3225;"haar";2;127081;6
"36940";114;9;"LOC";3225;"haar";2;205334;6
"36941";115;10;"LOC";3225;"haar";2;386142,5;6
"36942";116;11;"LOC";3225;"haar";2;522000,5;6
"36943";117;12;"LOC";3225;"haar";2;556547,5;6
"36944";118;13;"LOC";3225;"haar";2;647209,5;6
"36945";119;14;"LOC";3225;"haar";2;738791;6
"36946";120;15;"LOC";3225;"haar";2;816185;6
"36947";121;16;"LOC";3225;"haar";2;1148959;6
"36948";122;17;"LOC";3225;"haar";2;1458599;6
"36949";123;18;"LOC";3225;"haar";2;1763360,5;6
"36950";124;19;"LOC";3225;"haar";2;2001736,5;6
"36951";125;20;"LOC";3225;"haar";2;2369996;6
"36952";126;21;"LOC";3225;"haar";2;2490302,5;6
"36953";127;22;"LOC";3225;"haar";2;2655942;6
"36954";128;23;"LOC";3225;"haar";2;3020610;6
"36955";129;24;"LOC";3225;"haar";2;3831394,5;6
"36956";130;25;"LOC";3225;"haar";2;4763770;6
"36957";131;26;"LOC";3225;"haar";2;5342053;6
"36958";132;27;"LOC";3225;"haar";2;5580109;6
"36959";133;28;"LOC";3225;"haar";2;5930572;6
"36960";134;29;"LOC";3225;"haar";2;6151913;6
"36961";135;30;"LOC";3225;"haar";2;7681118,5;6
"36962";136;31;"LOC";3225;"haar";2;8129774;6
"36963";137;32;"LOC";3225;"haar";2;8619156;6
"36964";138;33;"LOC";3225;"haar";2;8563085,5;6
"36965";139;34;"LOC";3225;"haar";2;8693972,5;6
"36966";140;35;"LOC";3225;"haar";2;9461527,5;6
"36967";141;36;"LOC";3225;"haar";2;10983438,5;6
"36968";142;37;"LOC";3225;"haar";2;12174829,5;6
"36969";143;38;"LOC";3225;"haar";2;13176665;6
"36970";144;39;"LOC";3225;"haar";2;13474227,5;6
"36971";145;40;"LOC";3225;"haar";2;11913844;6
"36972";146;41;"LOC";3225;"haar";2;11571582;6
"36973";147;42;"LOC";3225;"haar";2;11825129;6
"36974";148;43;"LOC";3225;"haar";2;12314491,5;6
"36975";149;44;"LOC";3225;"haar";2;12750348;6
"36976";150;45;"LOC";3225;"haar";2;12681184,5;6
"36977";151;46;"LOC";3225;"haar";2;12888069;6
"36978";152;47;"LOC";3225;"haar";2;13369693,5;6
"36979";153;48;"LOC";3225;"haar";2;12623445,5;6
"36980";154;49;"LOC";3225;"haar";2;12648445;6
"36981";155;50;"LOC";3225;"haar";2;13300065;6
"36982";156;51;"LOC";3225;"haar";2;13601450,5;6
"36983";157;52;"LOC";3225;"haar";2;13859770,5;6
"36984";158;1;"LOC";3225;"haar";3;113518,922651688;5
"36985";159;2;"LOC";3225;"haar";3;113518,922651688;5
"36986";160;3;"LOC";3225;"haar";3;113518,922651688;5
"36987";161;4;"LOC";3225;"haar";3;146619,298185812;5
"36988";162;5;"LOC";3225;"haar";3;418237,044062485;5
"36989";163;6;"LOC";3225;"haar";3;762648,604635188;5
"36990";164;7;"LOC";3225;"haar";3;980050,352277945;5
"36991";165;8;"LOC";3225;"haar";3;1389566,64840806;5
"36992";166;9;"LOC";3225;"haar";3;2278269,41115842;5
"36993";167;10;"LOC";3225;"haar";3;3091281,69628362;5
"36994";168;11;"LOC";3225;"haar";3;3638944,38359397;5
"36995";169;12;"LOC";3225;"haar";3;4845098,84667074;5
"36996";170;13;"LOC";3225;"haar";3;7145895,97277098;5
"36997";171;14;"LOC";3225;"haar";3;8139280,59117515;5
"36998";172;15;"LOC";3225;"haar";3;9781430,37801712;5
"36999";173;16;"LOC";3225;"haar";3;11843281,9806188;5
"37000";174;17;"LOC";3225;"haar";3;12202582,7351296;5
"37001";175;18;"LOC";3225;"haar";3;14456774,0997284;5
"37002";176;19;"LOC";3225;"haar";3;17926213,6741635;5
"37003";177;20;"LOC";3225;"haar";3;17952077,5188989;5
"37004";178;21;"LOC";3225;"haar";3;16543973,0055619;5
"37005";179;22;"LOC";3225;"haar";3;17723517,9798024;5
"37006";180;23;"LOC";3225;"haar";3;18080192,5397279;5
"37007";181;24;"LOC";3225;"haar";3;18379924,8512245;5
"37008";182;25;"LOC";3225;"haar";3;18348367,3826869;5
"37009";183;26;"LOC";3225;"haar";3;19418015,5887624;5
"37010";184;1;"LOC";3225;"haar";4;160540;4
"37011";185;2;"LOC";3225;"haar";4;183945,5;4
"37012";186;3;"LOC";3225;"haar";4;835012,25;4
"37013";187;4;"LOC";3225;"haar";4;1675572,25;4
"37014";188;5;"LOC";3225;"haar";4;3796846;4
"37015";189;6;"LOC";3225;"haar";4;5999124,5;4
"37016";190;7;"LOC";3225;"haar";4;10808252;4
"37017";191;8;"LOC";3225;"haar";4;15290980,75;4
"37018";192;9;"LOC";3225;"haar";4;18851012;4
"37019";193;10;"LOC";3225;"haar";4;25369783;4
"37020";194;11;"LOC";3225;"haar";4;24230775,25;4
"37021";195;12;"LOC";3225;"haar";4;25781196,25;4
"37022";196;13;"LOC";3225;"haar";4;26704865,5;4
"37023";197;1;"LOC";3225;"haar";5;720511,934767586;3
"37024";198;2;"LOC";3225;"haar";5;3869584,05406402;3
"37025";199;3;"LOC";3225;"haar";5;11884609,8971054;3
"37026";200;4;"LOC";3225;"haar";5;24142034,5967469;3
"37027";201;5;"LOC";3225;"haar";5;35072891,0892133;3
"37028";202;6;"LOC";3225;"haar";5;37113250,1812009;3
"37029";203;1;"LOC";3225;"haar";6;3245688;2
"37030";204;2;"LOC";3225;"haar";6;25474684,625;2
"37031";205;3;"LOC";3225;"haar";6;51043310;2
"37032";206;1;"Commit.LOC.Churn";3225;"haar";1;28379,7306629221;7
"37033";207;2;"Commit.LOC.Churn";3225;"haar";1;0;7
"37034";208;3;"Commit.LOC.Churn";3225;"haar";1;0;7
"37035";209;4;"Commit.LOC.Churn";3225;"haar";1;0;7
"37036";210;5;"Commit.LOC.Churn";3225;"haar";1;0;7
"37037";211;6;"Commit.LOC.Churn";3225;"haar";1;0;7
"37038";212;7;"Commit.LOC.Churn";3225;"haar";1;0;7
"37039";213;8;"Commit.LOC.Churn";3225;"haar";1;0;7
"37040";214;9;"Commit.LOC.Churn";3225;"haar";1;0;7
"37041";215;10;"Commit.LOC.Churn";3225;"haar";1;0;7
"37042";216;11;"Commit.LOC.Churn";3225;"haar";1;0;7
"37043";217;12;"Commit.LOC.Churn";3225;"haar";1;0;7
"37044";218;13;"Commit.LOC.Churn";3225;"haar";1;0;7
"37045";219;14;"Commit.LOC.Churn";3225;"haar";1;0;7
"37046";220;15;"Commit.LOC.Churn";3225;"haar";1;0;7
"37047";221;16;"Commit.LOC.Churn";3225;"haar";1;19024,0008410429;7
"37048";222;17;"Commit.LOC.Churn";3225;"haar";1;33250,9892785162;7
"37049";223;18;"Commit.LOC.Churn";3225;"haar";1;17985,2609794798;7
"37050";224;19;"Commit.LOC.Churn";3225;"haar";1;30020,2183952749;7
"37051";225;20;"Commit.LOC.Churn";3225;"haar";1;87274,6544679496;7
"37052";226;21;"Commit.LOC.Churn";3225;"haar";1;31239,2704860405;7
"37053";227;22;"Commit.LOC.Churn";3225;"haar";1;56369,1383826292;7
"37054";228;23;"Commit.LOC.Churn";3225;"haar";1;11088,8485425674;7
"37055";229;24;"Commit.LOC.Churn";3225;"haar";1;41084,3182005008;7
"37056";230;25;"Commit.LOC.Churn";3225;"haar";1;21044,912021674;7
"37057";231;26;"Commit.LOC.Churn";3225;"haar";1;43187,9608745308;7
"37058";232;27;"Commit.LOC.Churn";3225;"haar";1;26354,5768416038;7
"37059";233;28;"Commit.LOC.Churn";3225;"haar";1;46658,4409565943;7
"37060";234;29;"Commit.LOC.Churn";3225;"haar";1;27386,245635355;7
"37061";235;30;"Commit.LOC.Churn";3225;"haar";1;22484,5814281698;7
"37062";236;31;"Commit.LOC.Churn";3225;"haar";1;26459,9357520006;7
"37063";237;32;"Commit.LOC.Churn";3225;"haar";1;39128,4608437388;7
"37064";238;33;"Commit.LOC.Churn";3225;"haar";1;257304,136858504;7
"37065";239;34;"Commit.LOC.Churn";3225;"haar";1;45870,7240023525;7
"37066";240;35;"Commit.LOC.Churn";3225;"haar";1;132330,791458375;7
"37067";241;36;"Commit.LOC.Churn";3225;"haar";1;184664,471440773;7
"37068";242;37;"Commit.LOC.Churn";3225;"haar";1;53302,4162726231;7
"37069";243;38;"Commit.LOC.Churn";3225;"haar";1;56370,5525961916;7
"37070";244;39;"Commit.LOC.Churn";3225;"haar";1;147395,701431555;7
"37071";245;40;"Commit.LOC.Churn";3225;"haar";1;76904,9335218489;7
"37072";246;41;"Commit.LOC.Churn";3225;"haar";1;203054,904605873;7
"37073";247;42;"Commit.LOC.Churn";3225;"haar";1;60043,2652176745;7
"37074";248;43;"Commit.LOC.Churn";3225;"haar";1;59011,5964239233;7
"37075";249;44;"Commit.LOC.Churn";3225;"haar";1;290874,738402117;7
"37076";250;45;"Commit.LOC.Churn";3225;"haar";1;59177,7665175022;7
"37077";251;46;"Commit.LOC.Churn";3225;"haar";1;190732,861836916;7
"37078";252;47;"Commit.LOC.Churn";3225;"haar";1;113171,733222126;7
"37079";253;48;"Commit.LOC.Churn";3225;"haar";1;179495,520870299;7
"37080";254;49;"Commit.LOC.Churn";3225;"haar";1;597981,112966371;7
"37081";255;50;"Commit.LOC.Churn";3225;"haar";1;111006,572258133;7
"37082";256;51;"Commit.LOC.Churn";3225;"haar";1;186460,522664987;7
"37083";257;52;"Commit.LOC.Churn";3225;"haar";1;401901,109650123;7
"37084";258;53;"Commit.LOC.Churn";3225;"haar";1;145346,505979676;7
"37085";259;54;"Commit.LOC.Churn";3225;"haar";1;748759,613239122;7
"37086";260;55;"Commit.LOC.Churn";3225;"haar";1;701638,017340851;7
"37087";261;56;"Commit.LOC.Churn";3225;"haar";1;267012,712964196;7
"37088";262;57;"Commit.LOC.Churn";3225;"haar";1;568765,582088087;7
"37089";263;58;"Commit.LOC.Churn";3225;"haar";1;679784,88226828;7
"37090";264;59;"Commit.LOC.Churn";3225;"haar";1;369777,955687599;7
"37091";265;60;"Commit.LOC.Churn";3225;"haar";1;2530197,06160617;7
"37092";266;61;"Commit.LOC.Churn";3225;"haar";1;5517745,13242955;7
