"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"18029";16;NA;"LOC";761;"haar";1;4777,21341369631;6;16
"18030";17;NA;"LOC";761;"haar";1;1949,49339573129;6;17
"18031";18;NA;"LOC";761;"haar";1;3725,74563007191;6;18
"18032";19;NA;"LOC";761;"haar";1;9116,02062305697;6;19
"18033";20;NA;"LOC";761;"haar";1;3349,56482248066;6;20
"18034";21;NA;"LOC";761;"haar";1;4129,50360212944;6;21
"18035";22;NA;"LOC";761;"haar";1;3698,16846560565;6;22
"18036";23;NA;"LOC";761;"haar";1;2688,41998207127;6;23
"18037";24;NA;"LOC";761;"haar";1;1458,76128958786;6;24
"18038";25;NA;"LOC";761;"haar";1;23850,7117294222;6;25
"18039";26;NA;"LOC";761;"haar";1;3077,32871172388;6;26
"18040";27;NA;"LOC";761;"haar";1;1651,09433407057;6;27
"18041";28;NA;"LOC";761;"haar";1;16575,2900577939;6;28
"18042";29;NA;"LOC";761;"haar";1;4162,03051406401;6;29
"18043";30;NA;"LOC";761;"haar";1;6641,14688890404;6;30
"18044";31;NA;"LOC";761;"haar";1;15386,6435586193;6;31
"18045";32;NA;"LOC";761;"haar";1;1798,87965133856;6;32
"18046";33;NA;"LOC";761;"haar";1;887,419010389131;6;33
"18047";34;NA;"LOC";761;"haar";1;6448,1067376401;6;34
"18048";35;NA;"LOC";761;"haar";1;2317,18892194831;6;35
"18049";36;NA;"LOC";761;"haar";1;8994,39825669286;6;36
"18050";37;NA;"LOC";761;"haar";2;13657,5;5;1
"18051";38;NA;"LOC";761;"haar";2;4841,50000000001;5;2
"18052";39;NA;"LOC";761;"haar";2;13088;5;3
"18053";40;NA;"LOC";761;"haar";2;14174,5;5;4
"18054";41;NA;"LOC";761;"haar";2;7378,5;5;5
"18055";42;NA;"LOC";761;"haar";2;10123;5;6
"18056";43;NA;"LOC";761;"haar";2;2567,5;5;7
"18057";44;NA;"LOC";761;"haar";2;3534;5;8
"18058";45;NA;"LOC";761;"haar";2;4017,00000000003;5;9
"18059";46;NA;"LOC";761;"haar";2;13656,5;5;10
"18060";47;NA;"LOC";761;"haar";2;6611;5;11
"18061";48;NA;"LOC";761;"haar";2;11761,5;5;12
"18062";49;NA;"LOC";761;"haar";2;28348,9999999999;5;13
"18063";50;NA;"LOC";761;"haar";2;23191;5;14
"18064";51;NA;"LOC";761;"haar";2;12291,9999999999;5;15
"18065";52;NA;"LOC";761;"haar";2;20430,9999999999;5;16
"18066";53;NA;"LOC";761;"haar";2;16095;5;17
"18067";54;NA;"LOC";761;"haar";2;14147,5;5;18
"18068";55;NA;"LOC";761;"haar";3;27975,2655840834;4;1
"18069";56;NA;"LOC";761;"haar";3;44834,4590145236;4;2
"18070";57;NA;"LOC";761;"haar";3;21222,0422703612;4;3
"18071";58;NA;"LOC";761;"haar";3;27576,8109128847;4;4
"18072";59;NA;"LOC";761;"haar";3;26338,6669390271;4;5
"18073";60;NA;"LOC";761;"haar";3;19642,3657211905;4;6
"18074";61;NA;"LOC";761;"haar";3;53069,0710348315;4;7
"18075";62;NA;"LOC";761;"haar";3;47658,2899451923;4;8
"18076";63;NA;"LOC";761;"haar";3;35813,8978069269;4;9
"18077";64;NA;"LOC";761;"haar";4;93824,9999999999;3;1
"18078";65;NA;"LOC";761;"haar";4;81537,9999999999;3;2
"18079";66;NA;"LOC";761;"haar";4;154644,25;3;3
"18080";67;NA;"LOC";761;"haar";4;114080,75;3;4
"18081";1;NA;"LOC";178;"haar";1;6,36396103067909;6;1
"18082";2;NA;"LOC";178;"haar";1;-0,70710678118644;6;2
"18083";3;NA;"LOC";178;"haar";1;0;6;3
"18084";4;NA;"LOC";178;"haar";1;0;6;4
"18085";5;NA;"LOC";178;"haar";1;-0,70710678118644;6;5
"18086";6;NA;"LOC";178;"haar";1;33838,5950136822;6;6
"18087";7;NA;"LOC";178;"haar";1;2448,00367646783;6;7
"18088";8;NA;"LOC";178;"haar";1;10694,2829586653;6;8
"18089";9;NA;"LOC";178;"haar";1;551,543289325506;6;9
"18090";10;NA;"LOC";178;"haar";1;4565,08137934035;6;10
"18091";11;NA;"LOC";178;"haar";1;462,447834896004;6;11
"18092";12;NA;"LOC";178;"haar";1;4,94974746830849;6;12
"18093";13;NA;"LOC";178;"haar";1;-678,115403157899;6;13
"18094";14;NA;"LOC";178;"haar";1;1224,7089450151;6;14
"18095";15;NA;"LOC";178;"haar";1;433,456456867352;6;15
"18096";16;NA;"LOC";178;"haar";1;493,56053326821;6;16
"18097";17;NA;"LOC";178;"haar";1;45,2548339959394;6;17
"18098";18;NA;"LOC";178;"haar";1;0;6;18
"18099";19;NA;"LOC";178;"haar";1;40,3050865276309;6;19
"18100";20;NA;"LOC";178;"haar";1;11,3137084989794;6;20
"18101";21;NA;"LOC";178;"haar";1;0;6;21
"18102";22;NA;"LOC";178;"haar";1;29,6984848098364;6;22
"18103";23;NA;"LOC";178;"haar";1;86,9741340859473;6;23
"18104";24;NA;"LOC";178;"haar";1;27,5771644662746;6;24
"18105";25;NA;"LOC";178;"haar";1;118,086832458153;6;25
"18106";26;NA;"LOC";178;"haar";1;27,5771644662746;6;26
"18107";27;NA;"LOC";178;"haar";1;0;6;27
"18108";28;NA;"LOC";178;"haar";1;16,97056274848;6;28
"18109";29;NA;"LOC";178;"haar";1;147,78531726799;6;29
"18110";30;NA;"LOC";178;"haar";1;0;6;30
"18111";31;NA;"LOC";178;"haar";1;132,228968081879;6;31
"18112";32;NA;"LOC";178;"haar";1;0;6;32
"18113";33;NA;"LOC";178;"haar";1;0;6;33
"18114";34;NA;"LOC";178;"haar";1;710,642315092482;6;34
"18115";35;NA;"LOC";178;"haar";1;-56767,2395004372;6;35
"18116";36;NA;"LOC";178;"haar";1;3,53553390593879;6;36
"18117";37;NA;"LOC";178;"haar";1;1801,00097168214;6;37
"18118";38;NA;"LOC";178;"haar";1;-323,147799002254;6;38
"18119";39;NA;"LOC";178;"haar";1;36,0624458405146;6;39
"18120";40;NA;"LOC";178;"haar";1;-0,707106781192124;6;40
"18121";41;NA;"LOC";178;"haar";1;2897,72358930247;6;41
"18122";42;NA;"LOC";178;"haar";1;343,653895656658;6;42
"18123";43;NA;"LOC";178;"haar";1;352,846283812083;6;43
"18124";44;NA;"LOC";178;"haar";1;275,064537881568;6;44
"18125";45;NA;"LOC";178;"haar";1;552,250396106698;6;45
"18126";46;NA;"LOC";178;"haar";1;782,767206773504;6;46
"18127";47;NA;"LOC";178;"haar";1;269,407683632075;6;47
"18128";48;NA;"LOC";178;"haar";1;434,163563648537;6;48
"18129";49;NA;"LOC";178;"haar";1;77,7817459305224;6;49
"18130";50;NA;"LOC";178;"haar";1;3342,49375466881;6;50
"18131";51;NA;"LOC";178;"haar";1;11,3137084989867;6;51
"18132";52;NA;"LOC";178;"haar";1;15,5563491861103;6;52
"18133";53;NA;"LOC";178;"haar";1;9,19238815542485;6;53
"18134";54;NA;"LOC";178;"haar";1;24,041630560343;6;54
"18135";55;NA;"LOC";178;"haar";1;129,40054095714;6;55
"18136";56;NA;"LOC";178;"haar";1;-3205,31503911862;6;56
"18137";57;NA;"LOC";178;"haar";2;155;5;1
"18138";58;NA;"LOC";178;"haar";2;0;5;2
"18139";59;NA;"LOC";178;"haar";2;23935;5;3
"18140";60;NA;"LOC";178;"haar";2;9293;5;4
"18141";61;NA;"LOC";178;"haar";2;4143;5;5
"18142";62;NA;"LOC";178;"haar";2;330,5;5;6
"18143";63;NA;"LOC";178;"haar";2;1078,49999999999;5;7
"18144";64;NA;"LOC";178;"haar";2;4648,5;5;8
"18145";65;NA;"LOC";178;"haar";2;45;5;9
"18146";66;NA;"LOC";178;"haar";2;86,5;5;10
"18147";67;NA;"LOC";178;"haar";2;80;5;11
"18148";68;NA;"LOC";178;"haar";2;107;5;12
"18149";69;NA;"LOC";178;"haar";2;-11734;5;13
"18150";70;NA;"LOC";178;"haar";2;386;5;14
"18151";71;NA;"LOC";178;"haar";2;240,5;5;15
"18152";72;NA;"LOC";178;"haar";2;93,5;5;16
"18153";73;NA;"LOC";178;"haar";2;612,5;5;17
"18154";74;NA;"LOC";178;"haar";2;-39831;5;18
"18155";75;NA;"LOC";178;"haar";2;928;5;19
"18156";76;NA;"LOC";178;"haar";2;105;5;20
"18157";77;NA;"LOC";178;"haar";2;4229,00000000001;5;21
"18158";78;NA;"LOC";178;"haar";2;467;5;22
"18159";79;NA;"LOC";178;"haar";2;4188;5;23
"18160";80;NA;"LOC";178;"haar";2;578,5;5;24
"18161";81;NA;"LOC";178;"haar";2;2466,5;5;25
"18162";82;NA;"LOC";178;"haar";2;1610;5;26
"18163";83;NA;"LOC";178;"haar";2;15,5;5;27
"18164";84;NA;"LOC";178;"haar";2;-3104,99999999997;5;28
"18165";85;NA;"LOC";178;"haar";3;89,0954544295046;4;1
"18166";86;NA;"LOC";178;"haar";3;62541,4734756066;4;2
"18167";87;NA;"LOC";178;"haar";3;9585,18597237425;4;3
"18168";88;NA;"LOC";178;"haar";3;8257,59299069647;4;4
"18169";89;NA;"LOC";178;"haar";3;133,289628253668;4;5
"18170";90;NA;"LOC";178;"haar";3;449,719912834655;4;6
"18171";91;NA;"LOC";178;"haar";3;-7950,00154088034;4;7
"18172";92;NA;"LOC";178;"haar";3;368,402632998186;4;8
"18173";93;NA;"LOC";178;"haar";3;-83407,841035031;4;9
"18174";94;NA;"LOC";178;"haar";3;1201,37442123595;4;10
"18175";95;NA;"LOC";178;"haar";3;4512,04837075133;4;11
"18176";96;NA;"LOC";178;"haar";3;4722,41263815436;4;12
"18177";97;NA;"LOC";178;"haar";3;7543,06158830751;4;13
"18178";98;NA;"LOC";178;"haar";3;-1294,35896296194;4;14
"18179";99;NA;"LOC";178;"haar";4;68220,5;3;1
"18180";100;NA;"LOC";178;"haar";4;13183,75;3;2
"18181";101;NA;"LOC";178;"haar";4;594,75;3;3
"18182";102;NA;"LOC";178;"haar";4;154024,5;3;4
"18183";103;NA;"LOC";178;"haar";4;-123621,75;3;5
"18184";104;NA;"LOC";178;"haar";4;12352,75;3;6
"18185";105;NA;"LOC";178;"haar";4;6076,99999999997;3;7
"18186";106;NA;"LOC";178;"haar";5;25979,1031407938;2;1
"18187";107;NA;"LOC";178;"haar";5;-60543,0129352781;2;2
"18188";108;NA;"LOC";178;"haar";5;54456,9448696055;2;3
"18189";1;NA;"LOC";585;"haar";1;560,735677480932;6;1
"18190";2;NA;"LOC";585;"haar";1;38,8908729652601;6;2
"18191";3;NA;"LOC";585;"haar";1;18,3847763108503;6;3
"18192";4;NA;"LOC";585;"haar";1;0;6;4
"18193";5;NA;"LOC";585;"haar";1;8,48528137423841;6;5
"18194";6;NA;"LOC";585;"haar";1;0;6;6
"18195";7;NA;"LOC";585;"haar";1;21,2132034355964;6;7
"18196";8;NA;"LOC";585;"haar";1;0;6;8
"18197";9;NA;"LOC";585;"haar";1;47,3761543394985;6;9
"18198";10;NA;"LOC";585;"haar";1;0;6;10
"18199";11;NA;"LOC";585;"haar";1;6,36396103067909;6;11
"18200";12;NA;"LOC";585;"haar";1;-0,707106781186667;6;12
"18201";13;NA;"LOC";585;"haar";1;26,1629509039024;6;13
"18202";14;NA;"LOC";585;"haar";1;0;6;14
"18203";15;NA;"LOC";585;"haar";1;18,3847763108504;6;15
"18204";16;NA;"LOC";585;"haar";1;10,6066017177982;6;16
"18205";17;NA;"LOC";585;"haar";1;0;6;17
"18206";18;NA;"LOC";585;"haar";1;208,596500450032;6;18
"18207";19;NA;"LOC";585;"haar";1;37,476659402887;6;19
"18208";20;NA;"LOC";585;"haar";1;0,707106781186667;6;20
"18209";21;NA;"LOC";585;"haar";1;8,48528137423864;6;21
"18210";22;NA;"LOC";585;"haar";1;0;6;22
"18211";23;NA;"LOC";585;"haar";1;38,8908729652599;6;23
"18212";24;NA;"LOC";585;"haar";1;0;6;24
"18213";25;NA;"LOC";585;"haar";1;-0,707106781186667;6;25
"18214";26;NA;"LOC";585;"haar";1;364,159992311072;6;26
"18215";27;NA;"LOC";585;"haar";1;0;6;27
"18216";28;NA;"LOC";585;"haar";1;0;6;28
"18217";29;NA;"LOC";585;"haar";1;8,48528137423864;6;29
"18218";30;NA;"LOC";585;"haar";1;0;6;30
"18219";31;NA;"LOC";585;"haar";1;0;6;31
"18220";32;NA;"LOC";585;"haar";1;0;6;32
"18221";33;NA;"LOC";585;"haar";1;0;6;33
"18222";34;NA;"LOC";585;"haar";1;3,53553390593288;6;34
"18223";35;NA;"LOC";585;"haar";1;0;6;35
"18224";36;NA;"LOC";585;"haar";1;0;6;36
"18225";37;NA;"LOC";585;"haar";1;5429,8729727315;6;37
"18226";38;NA;"LOC";585;"haar";1;0;6;38
"18227";39;NA;"LOC";585;"haar";1;15,5563491861049;6;39
"18228";40;NA;"LOC";585;"haar";1;0;6;40
"18229";41;NA;"LOC";585;"haar";1;0;6;41
"18230";42;NA;"LOC";585;"haar";1;2,82842712474485;6;42
"18231";43;NA;"LOC";585;"haar";1;352,139177030902;6;43
"18232";44;NA;"LOC";585;"haar";1;0;6;44
"18233";45;NA;"LOC";585;"haar";1;177,483802077822;6;45
"18234";46;NA;"LOC";585;"haar";1;0;6;46
"18235";47;NA;"LOC";585;"haar";1;0;6;47
"18236";48;NA;"LOC";585;"haar";1;0;6;48
"18237";49;NA;"LOC";585;"haar";1;67,8822509939091;6;49
"18238";50;NA;"LOC";585;"haar";1;0;6;50
"18239";51;NA;"LOC";585;"haar";1;0;6;51
"18240";52;NA;"LOC";585;"haar";1;0;6;52
"18241";53;NA;"LOC";585;"haar";1;0;6;53
"18242";54;NA;"LOC";585;"haar";1;0;6;54
"18243";55;NA;"LOC";585;"haar";1;0;6;55
"18244";56;NA;"LOC";585;"haar";1;0;6;56
"18245";57;NA;"LOC";585;"haar";1;0;6;57
"18246";58;NA;"LOC";585;"haar";1;0;6;58
"18247";59;NA;"LOC";585;"haar";1;1,41421356237242;6;59
"18248";60;NA;"LOC";585;"haar";1;0;6;60
"18249";61;NA;"LOC";585;"haar";1;0;6;61
"18250";62;NA;"LOC";585;"haar";1;0;6;62
"18251";63;NA;"LOC";585;"haar";2;459;5;1
"18252";64;NA;"LOC";585;"haar";2;75,9999999999998;5;2
"18253";65;NA;"LOC";585;"haar";2;720;5;3
"18254";66;NA;"LOC";585;"haar";2;125;5;4
"18255";67;NA;"LOC";585;"haar";2;68,5;5;5
"18256";68;NA;"LOC";585;"haar";2;4;5;6
"18257";69;NA;"LOC";585;"haar";2;21,5;5;7
"18258";70;NA;"LOC";585;"haar";2;63,5;5;8
"18259";71;NA;"LOC";585;"haar";2;147,5;5;9
"18260";72;NA;"LOC";585;"haar";2;19;5;10
"18261";73;NA;"LOC";585;"haar";2;5,99999999999955;5;11
"18262";74;NA;"LOC";585;"haar";2;27,5;5;12
"18263";75;NA;"LOC";585;"haar";2;257;5;13
"18264";76;NA;"LOC";585;"haar";2;1,00000000000045;5;14
"18265";77;NA;"LOC";585;"haar";2;6,00000000000045;5;15
"18266";78;NA;"LOC";585;"haar";2;0;5;16
"18267";79;NA;"LOC";585;"haar";2;2,50000000000045;5;17
"18268";80;NA;"LOC";585;"haar";2;27;5;18
"18269";81;NA;"LOC";585;"haar";2;3839,5;5;19
"18270";82;NA;"LOC";585;"haar";2;10,9999999999982;5;20
"18271";83;NA;"LOC";585;"haar";2;2,99999999999818;5;21
"18272";84;NA;"LOC";585;"haar";2;249;5;22
"18273";85;NA;"LOC";585;"haar";2;125,499999999998;5;23
"18274";86;NA;"LOC";585;"haar";2;0;5;24
"18275";87;NA;"LOC";585;"haar";2;48;5;25
"18276";88;NA;"LOC";585;"haar";2;0;5;26
"18277";89;NA;"LOC";585;"haar";2;-4;5;27
"18278";90;NA;"LOC";585;"haar";2;0;5;28
"18279";91;NA;"LOC";585;"haar";2;0;5;29
"18280";92;NA;"LOC";585;"haar";2;1;5;30
"18281";93;NA;"LOC";585;"haar";2;0;5;31
"18282";94;NA;"LOC";585;"haar";3;571,34227919873;4;1
"18283";95;NA;"LOC";585;"haar";3;184,201316499095;4;2
"18284";96;NA;"LOC";585;"haar";3;85,9134739141655;4;3
"18285";97;NA;"LOC";585;"haar";3;288,499566724111;4;4
"18286";98;NA;"LOC";585;"haar";3;25,4558441227164;4;5
"18287";99;NA;"LOC";585;"haar";3;200,464772466386;4;6
"18288";100;NA;"LOC";585;"haar";3;13,4350288425439;4;7
"18289";101;NA;"LOC";585;"haar";3;15,9099025766964;4;8
"18290";102;NA;"LOC";585;"haar";3;8176,62926425064;4;9
"18291";103;NA;"LOC";585;"haar";3;9,8994949366097;4;10
"18292";104;NA;"LOC";585;"haar";3;442,295291632181;4;11
"18293";105;NA;"LOC";585;"haar";3;101,823376490865;4;12
"18294";106;NA;"LOC";585;"haar";3;-1,41421356237333;4;13
"18295";107;NA;"LOC";585;"haar";3;0;4;14
"18296";108;NA;"LOC";585;"haar";3;0,707106781186667;4;15
"18297";109;NA;"LOC";585;"haar";4;286,5;3;1
"18298";110;NA;"LOC";585;"haar";4;1254,5;3;2
"18299";111;NA;"LOC";585;"haar";4;924,25;3;3
"18300";112;NA;"LOC";585;"haar";4;5827,5;3;4
"18301";113;NA;"LOC";585;"haar";4;1129,75;3;5
"18302";114;NA;"LOC";585;"haar";4;118,999999999996;3;6
"18303";115;NA;"LOC";585;"haar";4;3,5;3;7
"18304";116;NA;"LOC";585;"haar";5;1891,68741636931;2;1
"18305";117;NA;"LOC";585;"haar";5;18582,5894328872;2;2
"18306";118;NA;"LOC";585;"haar";5;-7808,93373803364;2;3
"18307";1;NA;"LOC";34;"haar";1;3214,50742727405;5;1
"18308";2;NA;"LOC";34;"haar";1;3641,59992311072;5;2
"18309";3;NA;"LOC";34;"haar";1;1972,12081272928;5;3
"18310";4;NA;"LOC";34;"haar";1;5391,68920654742;5;4
"18311";5;NA;"LOC";34;"haar";1;4393,25443151202;5;5
"18312";6;NA;"LOC";34;"haar";1;2350,42294066408;5;6
"18313";7;NA;"LOC";34;"haar";1;-371,23106012294;5;7
"18314";8;NA;"LOC";34;"haar";1;4846,50987825259;5;8
"18315";9;NA;"LOC";34;"haar";1;563,56410460567;5;9
"18316";10;NA;"LOC";34;"haar";1;1359,05923344055;5;10
"18317";11;NA;"LOC";34;"haar";1;4963,88960392957;5;11
"18318";12;NA;"LOC";34;"haar";1;2247,89245739204;5;12
"18319";13;NA;"LOC";34;"haar";1;784,181420335881;5;13
"18320";14;NA;"LOC";34;"haar";1;212,132034355964;5;14
"18321";15;NA;"LOC";34;"haar";1;3020,05306244774;5;15
"18322";16;NA;"LOC";34;"haar";1;252,437120883595;5;16
"18323";17;NA;"LOC";34;"haar";1;-2802,97128062347;5;17
"18324";18;NA;"LOC";34;"haar";1;-3064,60078966249;5;18
"18325";19;NA;"LOC";34;"haar";1;4455,47982825643;5;19
"18326";20;NA;"LOC";34;"haar";2;7329,49999999999;4;1
"18327";21;NA;"LOC";34;"haar";2;7672;4;2
"18328";22;NA;"LOC";34;"haar";2;2548,5;4;3
"18329";23;NA;"LOC";34;"haar";2;6369,5;4;4
"18330";24;NA;"LOC";34;"haar";2;7208;4;5
"18331";25;NA;"LOC";34;"haar";2;4173;4;6
"18332";26;NA;"LOC";34;"haar";2;1705,5;4;7
"18333";27;NA;"LOC";34;"haar";2;-930,500000000029;4;8
"18334";28;NA;"LOC";34;"haar";2;3326,50000000003;4;9
"18335";29;NA;"LOC";34;"haar";3;20304,9247751623;3;1
"18336";30;NA;"LOC";34;"haar";3;15146,5808064064;3;2
"18337";31;NA;"LOC";34;"haar";3;7395,98337782067;3;3
"18338";32;NA;"LOC";34;"haar";3;5546,54559162728;3;4
"18339";1;NA;"LOC";747;"haar";1;9,19238815542485;6;1
"18340";2;NA;"LOC";747;"haar";1;0;6;2
"18341";3;NA;"LOC";747;"haar";1;0;6;3
"18342";4;NA;"LOC";747;"haar";1;122,329473145273;6;4
"18343";5;NA;"LOC";747;"haar";1;26,8700576850888;6;5
"18344";6;NA;"LOC";747;"haar";1;398,808224589213;6;6
"18345";7;NA;"LOC";747;"haar";1;46,6690475583123;6;7
"18346";8;NA;"LOC";747;"haar";1;22,6274169979697;6;8
"18347";9;NA;"LOC";747;"haar";1;406,586399182265;6;9
"18348";10;NA;"LOC";747;"haar";1;0;6;10
"18349";11;NA;"LOC";747;"haar";1;81,3172798364531;6;11
"18350";12;NA;"LOC";747;"haar";1;282,842712474619;6;12
"18351";13;NA;"LOC";747;"haar";1;0;6;13
"18352";14;NA;"LOC";747;"haar";1;0;6;14
"18353";15;NA;"LOC";747;"haar";1;4,24264068711909;6;15
"18354";16;NA;"LOC";747;"haar";1;460,326514552442;6;16
"18355";17;NA;"LOC";747;"haar";1;72,1248916810282;6;17
"18356";18;NA;"LOC";747;"haar";1;53,0330085889909;6;18
"18357";19;NA;"LOC";747;"haar";1;0;6;19
"18358";20;NA;"LOC";747;"haar";1;8,48528137423818;6;20
"18359";21;NA;"LOC";747;"haar";1;192,333044482741;6;21
"18360";22;NA;"LOC";747;"haar";1;0;6;22
"18361";23;NA;"LOC";747;"haar";1;-0,707106781186667;6;23
"18362";24;NA;"LOC";747;"haar";1;-1,41421356237333;6;24
"18363";25;NA;"LOC";747;"haar";1;27,5771644662755;6;25
"18364";26;NA;"LOC";747;"haar";1;0;6;26
"18365";27;NA;"LOC";747;"haar";1;30,4055915910212;6;27
"18366";28;NA;"LOC";747;"haar";1;838,628642487246;6;28
"18367";29;NA;"LOC";747;"haar";1;7,07106781186576;6;29
"18368";30;NA;"LOC";747;"haar";1;24,041630560343;6;30
"18369";31;NA;"LOC";747;"haar";1;77,0746391493331;6;31
"18370";32;NA;"LOC";747;"haar";1;-0,707106781186667;6;32
"18371";33;NA;"LOC";747;"haar";1;0;6;33
"18372";34;NA;"LOC";747;"haar";1;12,0208152801715;6;34
"18373";35;NA;"LOC";747;"haar";1;0;6;35
"18374";36;NA;"LOC";747;"haar";1;0;6;36
"18375";37;NA;"LOC";747;"haar";1;66,4680374315358;6;37
"18376";38;NA;"LOC";747;"haar";1;129,400540957138;6;38
"18377";39;NA;"LOC";747;"haar";1;0;6;39
"18378";40;NA;"LOC";747;"haar";1;0;6;40
"18379";41;NA;"LOC";747;"haar";2;6,49999999999955;5;1
"18380";42;NA;"LOC";747;"haar";2;107,5;5;2
"18381";43;NA;"LOC";747;"haar";2;318;5;3
"18382";44;NA;"LOC";747;"haar";2;99;5;4
"18383";45;NA;"LOC";747;"haar";2;375,5;5;5
"18384";46;NA;"LOC";747;"haar";2;486,5;5;6
"18385";47;NA;"LOC";747;"haar";2;197;5;7
"18386";48;NA;"LOC";747;"haar";2;325,500000000001;5;8
"18387";49;NA;"LOC";747;"haar";2;137,500000000001;5;9
"18388";50;NA;"LOC";747;"haar";2;6;5;10
"18389";51;NA;"LOC";747;"haar";2;372;5;11
"18390";52;NA;"LOC";747;"haar";2;-8,5;5;12
"18391";53;NA;"LOC";747;"haar";2;32,5;5;13
"18392";54;NA;"LOC";747;"haar";2;614,500000000002;5;14
"18393";55;NA;"LOC";747;"haar";2;426,000000000002;5;15
"18394";56;NA;"LOC";747;"haar";2;77;5;16
"18395";57;NA;"LOC";747;"haar";2;8,5;5;17
"18396";58;NA;"LOC";747;"haar";2;35;5;18
"18397";59;NA;"LOC";747;"haar";2;138,5;5;19
"18398";60;NA;"LOC";747;"haar";2;0;5;20
"18399";61;NA;"LOC";747;"haar";3;123,036579926459;4;1
"18400";62;NA;"LOC";747;"haar";3;803,980410209104;4;2
"18401";63;NA;"LOC";747;"haar";3;951,058620695907;4;3
"18402";64;NA;"LOC";747;"haar";3;1017,17310473685;4;4
"18403";65;NA;"LOC";747;"haar";3;154,502831689262;4;5
"18404";66;NA;"LOC";747;"haar";3;691,903985391038;4;6
"18405";67;NA;"LOC";747;"haar";3;487,90367901872;4;7
"18406";68;NA;"LOC";747;"haar";3;606,69761825806;4;8
"18407";69;NA;"LOC";747;"haar";3;42,779960261787;4;9
"18408";70;NA;"LOC";747;"haar";3;438,052650945066;4;10
"18409";71;NA;"LOC";747;"haar";4;1602;3;1
"18410";72;NA;"LOC";747;"haar";4;2475,25;3;2
"18411";73;NA;"LOC";747;"haar";4;1260,5;3;3
"18412";74;NA;"LOC";747;"haar";4;3102,5;3;4
"18413";75;NA;"LOC";747;"haar";4;367,499999999996;3;5
"18414";1;NA;"LOC";3225;"haar";1;0;7;1
"18415";2;NA;"LOC";3225;"haar";1;0;7;2
"18416";3;NA;"LOC";3225;"haar";1;0;7;3
"18417";4;NA;"LOC";3225;"haar";1;0;7;4
"18418";5;NA;"LOC";3225;"haar";1;0;7;5
"18419";6;NA;"LOC";3225;"haar";1;0;7;6
"18420";7;NA;"LOC";3225;"haar";1;0;7;7
"18421";8;NA;"LOC";3225;"haar";1;0;7;8
"18422";9;NA;"LOC";3225;"haar";1;0;7;9
"18423";10;NA;"LOC";3225;"haar";1;0;7;10
"18424";11;NA;"LOC";3225;"haar";1;0;7;11
"18425";12;NA;"LOC";3225;"haar";1;0;7;12
"18426";13;NA;"LOC";3225;"haar";1;0;7;13
"18427";14;NA;"LOC";3225;"haar";1;0;7;14
"18428";15;NA;"LOC";3225;"haar";1;0;7;15
"18429";16;NA;"LOC";3225;"haar";1;16097,9929804929;7;16
"18430";17;NA;"LOC";3225;"haar";1;13180,4704013172;7;17
"18431";18;NA;"LOC";3225;"haar";1;6505,38238691624;7;18
"18432";19;NA;"LOC";3225;"haar";1;2052,02387900336;7;19
"18433";20;NA;"LOC";3225;"haar";1;8504,37325733062;7;20
"18434";21;NA;"LOC";3225;"haar";1;3220,16428152352;7;21
"18435";22;NA;"LOC";3225;"haar";1;12087,990424384;7;22
"18436";23;NA;"LOC";3225;"haar";1;2440,93260865594;7;23
"18437";24;NA;"LOC";3225;"haar";1;-4029,80154598213;7;24
"18438";25;NA;"LOC";3225;"haar";1;3340,37243432523;7;25
"18439";26;NA;"LOC";3225;"haar";1;9449,77502377704;7;26
"18440";27;NA;"LOC";3225;"haar";1;5438,35825410575;7;27
"18441";28;NA;"LOC";3225;"haar";1;24289,8250405391;7;28
"18442";29;NA;"LOC";3225;"haar";1;7211,7820613216;7;29
"18443";30;NA;"LOC";3225;"haar";1;8726,40478662314;7;30
"18444";31;NA;"LOC";3225;"haar";1;1813,72889374348;7;31
"18445";32;NA;"LOC";3225;"haar";1;5728,27203439223;7;32
"18446";33;NA;"LOC";3225;"haar";1;-19126,5313243149;7;33
"18447";34;NA;"LOC";3225;"haar";1;7636,04613003356;7;34
"18448";35;NA;"LOC";3225;"haar";1;39936,6838946351;7;35
"18449";36;NA;"LOC";3225;"haar";1;98495,7319785989;7;36
"18450";37;NA;"LOC";3225;"haar";1;3076,6216049426;7;37
"18451";38;NA;"LOC";3225;"haar";1;13066,6262095462;7;38
"18452";39;NA;"LOC";3225;"haar";1;106463,411189009;7;39
"18453";40;NA;"LOC";3225;"haar";1;14241,8376798782;7;40
"18454";41;NA;"LOC";3225;"haar";1;4888,22917834262;7;41
"18455";42;NA;"LOC";3225;"haar";1;3012,2748878547;7;42
"18456";43;NA;"LOC";3225;"haar";1;4715,69512373302;7;43
"18457";44;NA;"LOC";3225;"haar";1;41398,9807181287;7;44
"18458";45;NA;"LOC";3225;"haar";1;8242,74374829163;7;45
"18459";46;NA;"LOC";3225;"haar";1;51279,3837716485;7;46
"18460";47;NA;"LOC";3225;"haar";1;59042,0020155145;7;47
"18461";48;NA;"LOC";3225;"haar";1;80753,7157318473;7;48
"18462";49;NA;"LOC";3225;"haar";1;189172,277170837;7;49
"18463";50;NA;"LOC";3225;"haar";1;-185,261976670939;7;50
"18464";51;NA;"LOC";3225;"haar";1;-14529,6301398212;7;51
