"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"20134";101;3;"LOC";2867;"haar";4;992,5;3
"20135";102;4;"LOC";2867;"haar";4;0;3
"20136";103;5;"LOC";2867;"haar";4;89,75;3
"20137";104;6;"LOC";2867;"haar";4;2430,5;3
"20138";105;7;"LOC";2867;"haar";4;0;3
"20139";106;1;"LOC";2867;"haar";5;4881,86521731192;2
"20140";107;2;"LOC";2867;"haar";5;485,252028589268;2
"20141";108;3;"LOC";2867;"haar";5;3050,10510064817;2
"20142";1;1;"LOC";239;"haar";1;403,757972057519;7
"20143";2;2;"LOC";239;"haar";1;267,993470069701;7
"20144";3;3;"LOC";239;"haar";1;2813,57788234127;7
"20145";4;4;"LOC";239;"haar";1;368,402632998192;7
"20146";5;5;"LOC";239;"haar";1;1344,91709781681;7
"20147";6;6;"LOC";239;"haar";1;2671,44941932278;7
"20148";7;7;"LOC";239;"haar";1;964,49364953845;7
"20149";8;8;"LOC";239;"haar";1;2262,74169979695;7
"20150";9;9;"LOC";239;"haar";1;1033,79011409473;7
"20151";10;10;"LOC";239;"haar";1;15,556349186103;7
"20152";11;11;"LOC";239;"haar";1;2882,16724011637;7
"20153";12;12;"LOC";239;"haar";1;254,558441227156;7
"20154";13;13;"LOC";239;"haar";1;65,7609306503437;7
"20155";14;14;"LOC";239;"haar";1;25,4558441227127;7
"20156";15;15;"LOC";239;"haar";1;296,984848098349;7
"20157";16;16;"LOC";239;"haar";1;0;7
"20158";17;17;"LOC";239;"haar";1;0,707106781192124;7
"20159";18;18;"LOC";239;"haar";1;94,7523086789952;7
"20160";19;19;"LOC";239;"haar";1;8,48528137424;7
"20161";20;20;"LOC";239;"haar";1;0;7
"20162";21;21;"LOC";239;"haar";1;521,137697734484;7
"20163";22;22;"LOC";239;"haar";1;1129,9566363361;7
"20164";23;23;"LOC";239;"haar";1;-16934,5003026366;7
"20165";24;24;"LOC";239;"haar";1;707,813887967735;7
"20166";25;25;"LOC";239;"haar";1;-9,19238815542485;7
"20167";26;26;"LOC";239;"haar";1;441,941738241592;7
"20168";27;27;"LOC";239;"haar";1;89,8025612106903;7
"20169";28;28;"LOC";239;"haar";1;12,0208152801715;7
"20170";29;29;"LOC";239;"haar";1;137,178715550188;7
"20171";30;30;"LOC";239;"haar";1;-19,7989898732194;7
"20172";31;31;"LOC";239;"haar";1;-1,41421356237697;7
"20173";32;32;"LOC";239;"haar";1;70,0035713374673;7
"20174";33;33;"LOC";239;"haar";1;123,743686707647;7
"20175";34;34;"LOC";239;"haar";1;564,271211386869;7
"20176";35;35;"LOC";239;"haar";1;445,477272147524;7
"20177";36;36;"LOC";239;"haar";1;216,374675043087;7
"20178";37;37;"LOC";239;"haar";1;140,007142674942;7
"20179";38;38;"LOC";239;"haar";1;449,719912834647;7
"20180";39;39;"LOC";239;"haar";1;80,6101730552691;7
"20181";40;40;"LOC";239;"haar";1;328,80465325174;7
"20182";41;41;"LOC";239;"haar";1;618,718433538226;7
"20183";42;42;"LOC";239;"haar";1;-183,847763108504;7
"20184";43;43;"LOC";239;"haar";1;161,220346110531;7
"20185";44;44;"LOC";239;"haar";1;154,149278298668;7
"20186";45;45;"LOC";239;"haar";1;475,17575695736;7
"20187";46;46;"LOC";239;"haar";1;75,6604255869606;7
"20188";47;47;"LOC";239;"haar";1;-4,24264068711636;7
"20189";48;48;"LOC";239;"haar";1;-311,126983722083;7
"20190";49;49;"LOC";239;"haar";1;56,5685424949188;7
"20191";50;50;"LOC";239;"haar";1;1728,16897321992;7
"20192";51;51;"LOC";239;"haar";1;117,379725676961;7
"20193";52;52;"LOC";239;"haar";1;481,539717988038;7
"20194";53;53;"LOC";239;"haar";1;33,94112549696;7
"20195";54;54;"LOC";239;"haar";1;470,933116270244;7
"20196";55;55;"LOC";239;"haar";1;11,3137084989867;7
"20197";56;56;"LOC";239;"haar";1;462,447834895996;7
"20198";57;57;"LOC";239;"haar";1;31,8198051533909;7
"20199";58;58;"LOC";239;"haar";1;53,0330085889946;7
"20200";59;59;"LOC";239;"haar";1;-2,12132034355454;7
"20201";60;60;"LOC";239;"haar";1;-299,813275223103;7
"20202";61;61;"LOC";239;"haar";1;161,927452891723;7
"20203";62;62;"LOC";239;"haar";1;305,470129472589;7
"20204";63;63;"LOC";239;"haar";1;41,012193308823;7
"20205";64;64;"LOC";239;"haar";1;16,2634559672879;7
"20206";65;1;"LOC";239;"haar";2;1790;6
"20207";66;2;"LOC";239;"haar";2;2879;6
"20208";67;3;"LOC";239;"haar";2;3138;6
"20209";68;4;"LOC";239;"haar";2;3565;6
"20210";69;5;"LOC";239;"haar";2;1169;6
"20211";70;6;"LOC";239;"haar";2;2194,00000000001;6
"20212";71;7;"LOC";239;"haar";2;151,5;6
"20213";72;8;"LOC";239;"haar";2;210;6
"20214";73;9;"LOC";239;"haar";2;732,499999999993;6
"20215";74;10;"LOC";239;"haar";2;96,0000000000073;6
"20216";75;11;"LOC";239;"haar";2;1392,49999999999;6
"20217";76;12;"LOC";239;"haar";2;-11094;6
"20218";77;13;"LOC";239;"haar";2;395;6
"20219";78;14;"LOC";239;"haar";2;102;6
"20220";79;15;"LOC";239;"haar";2;77;6
"20221";80;16;"LOC";239;"haar";2;198,5;6
"20222";81;17;"LOC";239;"haar";2;2525,49999999999;6
"20223";82;18;"LOC";239;"haar";2;1239,00000000001;6
"20224";83;19;"LOC";239;"haar";2;749;6
"20225";84;20;"LOC";239;"haar";2;298,500000000007;6
"20226";85;21;"LOC";239;"haar";2;405,500000000007;6
"20227";86;22;"LOC";239;"haar";2;293,999999999993;6
"20228";87;23;"LOC";239;"haar";2;450,5;6
"20229";88;24;"LOC";239;"haar";2;-141;6
"20230";89;25;"LOC";239;"haar";2;2072,99999999999;6
"20231";90;26;"LOC";239;"haar";2;849,500000000007;6
"20232";91;27;"LOC";239;"haar";2;-1897,99999999999;6
"20233";92;28;"LOC";239;"haar";2;343;6
"20234";93;29;"LOC";239;"haar";2;855,000000000015;6
"20235";94;30;"LOC";239;"haar";2;1147,49999999999;6
"20236";95;31;"LOC";239;"haar";2;391,5;6
"20237";96;32;"LOC";239;"haar";2;40,5;6
"20238";97;1;"LOC";239;"haar";3;8149,40565317496;5
"20239";98;2;"LOC";239;"haar";3;10737,4164723177;5
"20240";99;3;"LOC";239;"haar";3;9755,95226003078;5
"20241";100;4;"LOC";239;"haar";3;595,030356368487;5
"20242";101;5;"LOC";239;"haar";3;913,935514683617;5
"20243";102;6;"LOC";239;"haar";3;-21848,5388784925;5
"20244";103;7;"LOC";239;"haar";3;908,63221382472;5
"20245";104;8;"LOC";239;"haar";3;2389,66736701994;5
"20246";105;9;"LOC";239;"haar";3;6112,5845699671;5
"20247";106;10;"LOC";239;"haar";3;2101,16780029581;5
"20248";107;11;"LOC";239;"haar";3;449,366359444044;5
"20249";108;12;"LOC";239;"haar";3;389,262283043179;5
"20250";109;13;"LOC";239;"haar";3;5159,40462892764;5
"20251";110;14;"LOC";239;"haar";3;-130,814754519495;5
"20252";111;15;"LOC";239;"haar";3;-42,0728534806112;5
"20253";112;16;"LOC";239;"haar";3;649,124025129233;5
"20254";113;1;"LOC";239;"haar";4;24445;4
"20255";114;2;"LOC";239;"haar";4;14097,75;4
"20256";115;3;"LOC";239;"haar";4;-12569,5;4
"20257";116;4;"LOC";239;"haar";4;4260,24999999999;4
"20258";117;5;"LOC";239;"haar";4;8410,00000000001;4
"20259";118;6;"LOC";239;"haar";4;2639,5;4
"20260";119;7;"LOC";239;"haar";4;3386,25000000001;4
"20261";120;8;"LOC";239;"haar";4;2961,24999999999;4
"20262";121;1;"LOC";239;"haar";5;106106,145487814;3
"20263";122;2;"LOC";239;"haar";5;-39980,3477383733;3
"20264";123;3;"LOC";239;"haar";5;13090,314286716;3
"20265";124;4;"LOC";239;"haar";5;7804,33754395592;3
"20266";1;1;"LOC";117;"haar";1;5567,05168828169;6
"20267";2;2;"LOC";117;"haar";1;3810,59844381431;6
"20268";3;3;"LOC";117;"haar";1;7086,62416105159;6
"20269";4;4;"LOC";117;"haar";1;1170,26172286374;6
"20270";5;5;"LOC";117;"haar";1;271,529003975636;6
"20271";6;6;"LOC";117;"haar";1;10698,5255993525;6
"20272";7;7;"LOC";117;"haar";1;9791,30759909013;6
"20273";8;8;"LOC";117;"haar";1;-8896,11041410797;6
"20274";9;9;"LOC";117;"haar";1;21037,8409538621;6
"20275";10;10;"LOC";117;"haar";1;36103,4580338227;6
"20276";11;11;"LOC";117;"haar";1;9580,58977829653;6
"20277";12;12;"LOC";117;"haar";1;6066,26907579938;6
"20278";13;13;"LOC";117;"haar";1;17787,2710807476;6
"20279";14;14;"LOC";117;"haar";1;30668,6353136229;6
"20280";15;15;"LOC";117;"haar";1;18084,9630356271;6
"20281";16;16;"LOC";117;"haar";1;6150,41478276055;6
"20282";17;17;"LOC";117;"haar";1;3351,68614282424;6
"20283";18;18;"LOC";117;"haar";1;11986,1670478932;6
"20284";19;19;"LOC";117;"haar";1;7600,69079097419;6
"20285";20;20;"LOC";117;"haar";1;10581,1458736756;6
"20286";21;21;"LOC";117;"haar";1;14505,5885092608;6
"20287";22;22;"LOC";117;"haar";1;-72252,8780084226;6
"20288";23;23;"LOC";117;"haar";1;11588,0659300851;6
"20289";24;24;"LOC";117;"haar";1;9367,0435303782;6
"20290";25;25;"LOC";117;"haar";1;3532,70547880797;6
"20291";26;26;"LOC";117;"haar";1;2580,93975133094;6
"20292";27;27;"LOC";117;"haar";1;7264,10796312941;6
"20293";28;28;"LOC";117;"haar";1;2150,31172158831;6
"20294";29;29;"LOC";117;"haar";1;1685,03545956756;6
"20295";30;30;"LOC";117;"haar";1;-1863,93347520771;6
"20296";31;31;"LOC";117;"haar";1;1603,71817973111;6
"20297";32;32;"LOC";117;"haar";1;2083,13657737558;6
"20298";33;33;"LOC";117;"haar";1;-1,41421356238425;6
"20299";34;34;"LOC";117;"haar";1;335,168614282389;6
"20300";35;35;"LOC";117;"haar";1;12,0208152801497;6
"20301";36;36;"LOC";117;"haar";1;0;6
"20302";37;37;"LOC";117;"haar";1;71,4177848998806;6
"20303";38;38;"LOC";117;"haar";1;24,0416305603576;6
"20304";39;39;"LOC";117;"haar";1;216,374675043044;6
"20305";40;40;"LOC";117;"haar";1;-276,478751443909;6
"20306";41;41;"LOC";117;"haar";1;15,5563491861103;6
"20307";42;1;"LOC";117;"haar";2;27231,5;5
"20308";43;2;"LOC";117;"haar";2;5363,5;5
"20309";44;3;"LOC";117;"haar";2;36656,5;5
"20310";45;4;"LOC";117;"haar";2;71131,4999999999;5
"20311";46;5;"LOC";117;"haar";2;116833,5;5
"20312";47;6;"LOC";117;"haar";2;-757;5
"20313";48;7;"LOC";117;"haar";2;57109;5
"20314";49;8;"LOC";117;"haar";2;1602,99999999977;5
"20315";50;9;"LOC";117;"haar";2;29461;5
"20316";51;10;"LOC";117;"haar";2;40883;5
"20317";52;11;"LOC";117;"haar";2;-263792,5;5
"20318";53;12;"LOC";117;"haar";2;17689,4999999999;5
"20319";54;13;"LOC";117;"haar";2;7659,5;5
"20320";55;14;"LOC";117;"haar";2;4474;5
"20321";56;15;"LOC";117;"haar";2;1774;5
"20322";57;16;"LOC";117;"haar";2;2662;5
"20323";58;17;"LOC";117;"haar";2;246,5;5
"20324";59;18;"LOC";117;"haar";2;3975,5;5
"20325";60;19;"LOC";117;"haar";2;149;5
"20326";61;20;"LOC";117;"haar";2;-189,5;5
"20327";62;1;"LOC";117;"haar";3;38115,8839330796;4
"20328";63;2;"LOC";117;"haar";3;190736,397370822;4
"20329";64;3;"LOC";117;"haar";3;174399,755851678;4
"20330";65;4;"LOC";117;"haar";3;88584,9233334882;4
"20331";66;5;"LOC";117;"haar";3;81373,1412721667;4
"20332";67;6;"LOC";117;"haar";3;-146283,422464748;4
"20333";68;7;"LOC";117;"haar";3;38115,5303796891;4
"20334";69;8;"LOC";117;"haar";3;5852,01572109992;4
"20335";70;9;"LOC";117;"haar";3;2997,42564544978;4
"20336";71;10;"LOC";117;"haar";3;1343,85643764504;4
"20337";72;1;"LOC";117;"haar";4;281165;3
"20338";73;2;"LOC";117;"haar";4;328609,25;3
"20339";74;3;"LOC";117;"haar";4;-341647;3
"20340";75;4;"LOC";117;"haar";4;38560,75;3
"20341";76;5;"LOC";117;"haar";4;34231,2499999998;3
"20342";1;1;"LOC";627;"haar";1;2627,60879888921;6
"20343";2;2;"LOC";627;"haar";1;906,510893481158;6
"20344";3;3;"LOC";627;"haar";1;469,518902707867;6
"20345";4;4;"LOC";627;"haar";1;2870,1464248362;6
"20346";5;5;"LOC";627;"haar";1;683,0651506262;6
"20347";6;6;"LOC";627;"haar";1;131,521861300695;6
"20348";7;7;"LOC";627;"haar";1;1069,85255993524;6
"20349";8;8;"LOC";627;"haar";1;17549,6832022689;6
"20350";9;9;"LOC";627;"haar";1;-716,299169341975;6
"20351";10;10;"LOC";627;"haar";1;0;6
"20352";11;11;"LOC";627;"haar";1;6434,67170879757;6
"20353";12;12;"LOC";627;"haar";1;38,1837661840691;6
"20354";13;13;"LOC";627;"haar";1;435,577777210914;6
"20355";14;14;"LOC";627;"haar";1;0;6
"20356";15;15;"LOC";627;"haar";1;0;6
"20357";16;16;"LOC";627;"haar";1;0;6
"20358";17;17;"LOC";627;"haar";1;567,099638511616;6
"20359";18;18;"LOC";627;"haar";1;-182,433549546127;6
"20360";19;19;"LOC";627;"haar";1;164,048773235278;6
"20361";20;20;"LOC";627;"haar";1;72,1248916810291;6
"20362";21;21;"LOC";627;"haar";1;36,7695526216994;6
"20363";22;22;"LOC";627;"haar";1;694,378859125194;6
"20364";23;23;"LOC";627;"haar";1;0;6
"20365";24;24;"LOC";627;"haar";1;3225,11402899184;6
"20366";25;25;"LOC";627;"haar";1;0;6
"20367";26;26;"LOC";627;"haar";1;926,309883354377;6
"20368";27;27;"LOC";627;"haar";1;130,107647738318;6
"20369";28;28;"LOC";627;"haar";1;123,743686707647;6
"20370";29;29;"LOC";627;"haar";1;29166,0334036015;6
"20371";30;30;"LOC";627;"haar";1;7130,46478148515;6
"20372";31;31;"LOC";627;"haar";1;1028,13325984526;6
"20373";32;32;"LOC";627;"haar";1;18,3847763108497;6
"20374";33;33;"LOC";627;"haar";1;898,732718888117;6
"20375";34;34;"LOC";627;"haar";1;8,48528137421818;6
"20376";35;35;"LOC";627;"haar";1;62,9325035256043;6
"20377";36;36;"LOC";627;"haar";1;101,82337649088;6
"20378";37;37;"LOC";627;"haar";1;0;6
"20379";38;38;"LOC";627;"haar";1;26,1629509038758;6
"20380";39;39;"LOC";627;"haar";1;2,82842712473939;6
"20381";40;40;"LOC";627;"haar";1;0;6
"20382";41;41;"LOC";627;"haar";1;9,1923881554103;6
"20383";42;42;"LOC";627;"haar";1;2,12132034354727;6
"20384";43;1;"LOC";627;"haar";2;7898,99999999999;5
"20385";44;2;"LOC";627;"haar";2;3917,50000000001;5
"20386";45;3;"LOC";627;"haar";2;1319,00000000001;5
"20387";46;4;"LOC";627;"haar";2;13514;5
"20388";47;5;"LOC";627;"haar";2;755,500000000015;5
"20389";48;6;"LOC";627;"haar";2;5113,99999999999;5
"20390";49;7;"LOC";627;"haar";2;810;5
"20391";50;8;"LOC";627;"haar";2;0;5
"20392";51;9;"LOC";627;"haar";2;301;5
"20393";52;10;"LOC";627;"haar";2;198;5
"20394";53;11;"LOC";627;"haar";2;543,999999999971;5
"20395";54;12;"LOC";627;"haar";2;2428,5;5
"20396";55;13;"LOC";627;"haar";2;739;5
"20397";56;14;"LOC";627;"haar";2;237,5;5
"20398";57;15;"LOC";627;"haar";2;28609,5;5
"20399";58;16;"LOC";627;"haar";2;905,999999999971;5
"20400";59;17;"LOC";627;"haar";2;641,500000000058;5
"20401";60;18;"LOC";627;"haar";2;226,499999999971;5
"20402";61;19;"LOC";627;"haar";2;18,5;5
"20403";62;20;"LOC";627;"haar";2;1;5
"20404";63;21;"LOC";627;"haar";2;997,000000000058;5
"20405";64;1;"LOC";627;"haar";3;12795,4507589612;4
"20406";65;2;"LOC";627;"haar";3;28764,7503052781;4
"20407";66;3;"LOC";627;"haar";3;5086,92618385603;4
"20408";67;4;"LOC";627;"haar";3;1904,23856173534;4
"20409";68;5;"LOC";627;"haar";3;816,001225489279;4
"20410";69;6;"LOC";627;"haar";3;8284,81660177218;4
"20411";70;7;"LOC";627;"haar";3;55094,2248561498;4
"20412";71;8;"LOC";627;"haar";3;2349,36228049232;4
"20413";72;9;"LOC";627;"haar";3;275,064537881583;4
"20414";73;10;"LOC";627;"haar";3;1024,5977259393;4
"20415";74;1;"LOC";627;"haar";4;45957,5;3
"20416";75;2;"LOC";627;"haar";4;5753,50000000003;3
"20417";76;3;"LOC";627;"haar";4;10389,7499999999;3
"20418";77;4;"LOC";627;"haar";4;82000,2499999999;3
"20419";78;5;"LOC";627;"haar";4;1055,50000000006;3
"20420";1;1;"LOC";41;"haar";1;14300,5275427167;6
"20421";2;2;"LOC";41;"haar";1;844,285496736738;6
"20422";3;3;"LOC";41;"haar";1;1441,79072683937;6
"20423";4;4;"LOC";41;"haar";1;673,16565568959;6
"20424";5;5;"LOC";41;"haar";1;1419,87041662259;6
"20425";6;6;"LOC";41;"haar";1;3891,20861686957;6
"20426";7;7;"LOC";41;"haar";1;-69,2964645562824;6
"20427";8;8;"LOC";41;"haar";1;1054,29621074914;6
"20428";9;9;"LOC";41;"haar";1;909,339320605897;6
"20429";10;10;"LOC";41;"haar";1;1078,33784130948;6
"20430";11;11;"LOC";41;"haar";1;3025,70991669723;6
"20431";12;12;"LOC";41;"haar";1;1052,88199718678;6
"20432";13;13;"LOC";41;"haar";1;1608,66792719939;6
"20433";14;14;"LOC";41;"haar";1;233,345237791553;6
"20434";15;15;"LOC";41;"haar";1;418,607214462434;6
"20435";16;16;"LOC";41;"haar";1;13987,9863454323;6
"20436";17;17;"LOC";41;"haar";1;59638,8001388358;6
"20437";18;18;"LOC";41;"haar";1;9497,85828489772;6
"20438";19;19;"LOC";41;"haar";1;8512,85853870487;6
"20439";20;20;"LOC";41;"haar";1;9115,31351627578;6
"20440";21;21;"LOC";41;"haar";1;45632,4290170927;6
"20441";22;22;"LOC";41;"haar";1;32722,0734061886;6
"20442";23;23;"LOC";41;"haar";1;13961,8233945284;6
"20443";24;24;"LOC";41;"haar";1;11803,733498347;6
"20444";25;25;"LOC";41;"haar";1;12495,9910371287;6
"20445";26;26;"LOC";41;"haar";1;415,778787337651;6
"20446";27;27;"LOC";41;"haar";1;24936,8277453247;6
"20447";28;28;"LOC";41;"haar";1;22463,3682247342;6
"20448";29;29;"LOC";41;"haar";1;61581,2224667552;6
"20449";30;30;"LOC";41;"haar";1;22517,1083401046;6
"20450";31;31;"LOC";41;"haar";1;16846,1119549884;6
"20451";32;32;"LOC";41;"haar";1;4466,0864299743;6
"20452";33;33;"LOC";41;"haar";1;9837,26953986729;6
"20453";34;34;"LOC";41;"haar";1;10717,6174824445;6
"20454";35;35;"LOC";41;"haar";1;14861,9703269789;6
"20455";36;36;"LOC";41;"haar";1;-286197,934151349;6
"20456";37;1;"LOC";41;"haar";2;11504;5
"20457";38;2;"LOC";41;"haar";2;2291,5;5
"20458";39;3;"LOC";41;"haar";2;4488,5;5
"20459";40;4;"LOC";41;"haar";2;1225,5;5
"20460";41;5;"LOC";41;"haar";2;4698,5;5
"20461";42;6;"LOC";41;"haar";2;1798;5
"20462";43;7;"LOC";41;"haar";2;-244,500000000015;5
"20463";44;8;"LOC";41;"haar";2;59842;5
"20464";45;9;"LOC";41;"haar";2;54764,0000000001;5
"20465";46;10;"LOC";41;"haar";2;28975;5
"20466";47;11;"LOC";41;"haar";2;55436;5
"20467";48;12;"LOC";41;"haar";2;10706;5
"20468";49;13;"LOC";41;"haar";2;49343;5
"20469";50;14;"LOC";41;"haar";2;55677;5
"20470";51;15;"LOC";41;"haar";2;117253,5;5
"20471";52;16;"LOC";41;"haar";2;32352;5
"20472";53;17;"LOC";41;"haar";2;14058,4999999995;5
"20473";54;18;"LOC";41;"haar";2;-180452,5;5
"20474";55;1;"LOC";41;"haar";3;20193,909010516;4
"20475";56;2;"LOC";41;"haar";3;20426,1935881358;4
"20476";57;3;"LOC";41;"haar";3;14163,7023805572;4
"20477";58;4;"LOC";41;"haar";3;44379,0822474395;4
"20478";59;5;"LOC";41;"haar";3;86289,6547217568;4
"20479";60;6;"LOC";41;"haar";3;223989,507969681;4
"20480";61;7;"LOC";41;"haar";3;811191,485163645;4
"20481";62;8;"LOC";41;"haar";3;178528,552347026;4
"20482";63;9;"LOC";41;"haar";3;-90872,4137706268;4
"20483";64;1;"LOC";41;"haar";4;38767,75;3
"20484";65;2;"LOC";41;"haar";4;321024,75;3
"20485";66;3;"LOC";41;"haar";4;863561,5;3
"20486";67;4;"LOC";41;"haar";4;166064,75;3
"20487";1;1;"LOC";3969;"haar";1;17433,0105833731;7
"20488";2;2;"LOC";3969;"haar";1;906,510893481158;7
"20489";3;3;"LOC";3969;"haar";1;5040,25713629772;7
"20490";4;4;"LOC";3969;"haar";1;-1008,33426997202;7
"20491";5;5;"LOC";3969;"haar";1;10168,1955134625;7
"20492";6;6;"LOC";3969;"haar";1;21033,5983131751;7
"20493";7;7;"LOC";3969;"haar";1;48,7903679018491;7
"20494";8;8;"LOC";3969;"haar";1;0;7
"20495";9;9;"LOC";3969;"haar";1;10870,3525471808;7
"20496";10;10;"LOC";3969;"haar";1;17679,7908500073;7
"20497";11;11;"LOC";3969;"haar";1;4308,40161776962;7
"20498";12;12;"LOC";3969;"haar";1;1257,94296373089;7
"20499";13;13;"LOC";3969;"haar";1;1141,27034483512;7
"20500";14;14;"LOC";3969;"haar";1;16779,6439175567;7
"20501";15;15;"LOC";3969;"haar";1;16728,7322293114;7
"20502";16;16;"LOC";3969;"haar";1;16092,3361262435;7
"20503";17;17;"LOC";3969;"haar";1;17541,1979208947;7
"20504";18;18;"LOC";3969;"haar";1;4206,57824127877;7
"20505";19;19;"LOC";3969;"haar";1;2399,21330856602;7
"20506";20;20;"LOC";3969;"haar";1;237,587878478691;7
"20507";21;21;"LOC";3969;"haar";1;-18273,7605462039;7
"20508";22;22;"LOC";3969;"haar";1;123,036579926382;7
"20509";23;23;"LOC";3969;"haar";1;1735,24004103174;7
"20510";24;24;"LOC";3969;"haar";1;9049,55258562544;7
"20511";25;25;"LOC";3969;"haar";1;1291,88408922777;7
"20512";26;26;"LOC";3969;"haar";1;3616,85118576919;7
"20513";27;27;"LOC";3969;"haar";1;6168,79955907143;7
"20514";28;28;"LOC";3969;"haar";1;5965,15280608973;7
"20515";29;29;"LOC";3969;"haar";1;6340,62650689972;7
"20516";30;30;"LOC";3969;"haar";1;13217,9470607202;7
"20517";31;31;"LOC";3969;"haar";1;18565,7956468341;7
"20518";32;32;"LOC";3969;"haar";1;64663,5009259474;7
"20519";33;33;"LOC";3969;"haar";1;8693,87787468859;7
"20520";34;34;"LOC";3969;"haar";1;25571,8096348303;7
"20521";35;35;"LOC";3969;"haar";1;8070,20969368203;7
"20522";36;36;"LOC";3969;"haar";1;71609,4108375428;7
"20523";37;37;"LOC";3969;"haar";1;47327,3639715968;7
"20524";38;38;"LOC";3969;"haar";1;8297,19097044296;7
"20525";39;39;"LOC";3969;"haar";1;5086,92618385609;7
"20526";40;40;"LOC";3969;"haar";1;26554,6880606797;7
"20527";41;41;"LOC";3969;"haar";1;5933,33300093631;7
"20528";42;42;"LOC";3969;"haar";1;4057,37871044851;7
"20529";43;43;"LOC";3969;"haar";1;29259,3714987182;7
"20530";44;44;"LOC";3969;"haar";1;4737,61543394974;7
"20531";45;45;"LOC";3969;"haar";1;-422,142748368438;7
"20532";46;46;"LOC";3969;"haar";1;2747,10984490975;7
"20533";47;47;"LOC";3969;"haar";1;5584,72935781139;7
"20534";48;48;"LOC";3969;"haar";1;0;7
"20535";49;49;"LOC";3969;"haar";1;6548,51590056857;7
"20536";50;50;"LOC";3969;"haar";1;700,74282015604;7
"20537";51;51;"LOC";3969;"haar";1;13678,2735752726;7
"20538";52;52;"LOC";3969;"haar";1;4494,37070122175;7
"20539";53;53;"LOC";3969;"haar";1;6905,6048250678;7
"20540";54;54;"LOC";3969;"haar";1;2887,82409436582;7
"20541";55;55;"LOC";3969;"haar";1;3288,04653251753;7
"20542";56;56;"LOC";3969;"haar";1;3527,04862455861;7
"20543";57;57;"LOC";3969;"haar";1;2814,28498912253;7
"20544";58;58;"LOC";3969;"haar";1;-4856,40937318909;7
"20545";59;59;"LOC";3969;"haar";1;6325,77726449491;7
"20546";60;60;"LOC";3969;"haar";1;3189,05158315133;7
"20547";61;61;"LOC";3969;"haar";1;2197,68787592789;7
"20548";62;62;"LOC";3969;"haar";1;3805,64869634598;7
"20549";63;63;"LOC";3969;"haar";1;476,589970519766;7
"20550";64;64;"LOC";3969;"haar";1;1254,40742982482;7
"20551";65;65;"LOC";3969;"haar";1;733,976838871837;7
"20552";66;66;"LOC";3969;"haar";1;2691,24840919604;7
"20553";67;67;"LOC";3969;"haar";1;1759,98877837323;7
"20554";68;68;"LOC";3969;"haar";1;1647,55880016461;7
"20555";69;69;"LOC";3969;"haar";1;93,3380951166619;7
"20556";70;1;"LOC";3969;"haar";2;5379;6
"20557";71;2;"LOC";3969;"haar";2;14965;6
"20558";72;3;"LOC";3969;"haar";2;268026,5;6
"20559";73;4;"LOC";3969;"haar";2;15003,5000000001;6
"20560";74;5;"LOC";3969;"haar";2;22724;6
"20561";75;6;"LOC";3969;"haar";2;7117,5;6
"20562";76;7;"LOC";3969;"haar";2;23694;6
"20563";77;8;"LOC";3969;"haar";2;30649,4999999999;6
"20564";78;9;"LOC";3969;"haar";2;13032,0000000001;6
"20565";79;10;"LOC";3969;"haar";2;-12750,4999999999;6
"20566";80;11;"LOC";3969;"haar";2;4242,00000000012;6
"20567";81;12;"LOC";3969;"haar";2;15865,4999999999;6
"20568";82;13;"LOC";3969;"haar";2;19951,5000000001;6
"20569";83;14;"LOC";3969;"haar";2;77380,4999999999;6
"20570";84;15;"LOC";3969;"haar";2;50515,5;6
"20571";85;16;"LOC";3969;"haar";2;61039,5;6
"20572";86;17;"LOC";3969;"haar";2;31553,5000000002;6
"20573";87;18;"LOC";3969;"haar";2;101482;6
"20574";88;19;"LOC";3969;"haar";2;25792;6
"20575";89;20;"LOC";3969;"haar";2;26869,5000000005;6
"20576";90;21;"LOC";3969;"haar";2;52678,4999999998;6
"20577";91;22;"LOC";3969;"haar";2;10209,4999999998;6
"20578";92;23;"LOC";3969;"haar";2;10564,4999999995;6
"20579";93;24;"LOC";3969;"haar";2;21968,5;6
"20580";94;25;"LOC";3969;"haar";2;18358,5;6
"20581";95;26;"LOC";3969;"haar";2;8373,00000000023;6
"20582";96;27;"LOC";3969;"haar";2;5743;6
"20583";97;28;"LOC";3969;"haar";2;23843,9999999998;6
"20584";98;29;"LOC";3969;"haar";2;2155,00000000023;6
"20585";99;30;"LOC";3969;"haar";2;4288,99999999977;6
"20586";100;31;"LOC";3969;"haar";2;4642;6
"20587";101;32;"LOC";3969;"haar";2;2315,99999999977;6
"20588";102;33;"LOC";3969;"haar";2;6275,49999999977;6
"20589";103;34;"LOC";3969;"haar";2;1242;6
"20590";104;1;"LOC";3969;"haar";3;29094,6156187016;5
"20591";105;2;"LOC";3969;"haar";3;202714,079137341;5
"20592";106;3;"LOC";3969;"haar";3;59641,27501257;5
"20593";107;4;"LOC";3969;"haar";3;119881,115915414;5
"20594";108;5;"LOC";3969;"haar";3;10285,92879253;5
"20595";109;6;"LOC";3969;"haar";3;28452,2091079941;5
"20596";110;7;"LOC";3969;"haar";3;89439,1083251615;5
"20597";111;8;"LOC";3969;"haar";3;194501,74098064;5
